time,CWND,estimated_speed
1211,304,6148914691236517776
1212,305,6148914691236517776
1213,306,6148914691236517776
1214,307,6148914691236517776
1215,308,6148914691236517776
1216,309,6148914691236517776
1217,310,6148914691236517776
1218,311,6148914691236517776
1219,312,6148914691236517776
1220,313,6148914691236517776
1221,314,6148914691236517776
1222,315,6148914691236517776
1223,316,6148914691236517776
1224,317,6148914691236517776
1225,318,6148914691236517776
1226,319,6148914691236517776
1227,320,6148914691236517776
1228,321,6148914691236517776
1229,322,6148914691236517776
1230,323,6148914691236517776
1231,324,6148914691236517776
1232,325,6148914691236517776
1233,326,6148914691236517776
1234,327,6148914691236517776
1235,328,6148914691236517776
1236,329,6148914691236517776
1237,330,6148914691236517776
1238,331,6148914691236517776
1239,332,6148914691236517776
1240,333,6148914691236517776
1241,334,6148914691236517776
1242,335,6148914691236517776
1243,336,6148914691236517776
1244,337,6148914691236517776
1245,338,6148914691236517776
1246,339,6148914691236517776
1247,340,6148914691236517776
1248,341,6148914691236517776
1249,342,6148914691236517776
1250,343,6148914691236517776
1251,344,6148914691236517776
1252,345,6148914691236517776
1253,346,6148914691236517776
1254,347,6148914691236517776
1255,348,6148914691236517776
1256,349,6148914691236517776
1257,350,6148914691236517776
1258,351,6148914691236517776
1259,352,6148914691236517776
1260,353,6148914691236517776
1261,354,6148914691236517776
1262,355,6148914691236517776
1263,356,6148914691236517776
1264,357,6148914691236517776
1265,358,6148914691236517776
1266,359,6148914691236517776
1267,360,6148914691236517776
1268,361,6148914691236517776
1269,362,6148914691236517776
1270,363,6148914691236517776
1271,364,6148914691236517776
1272,365,6148914691236517776
1273,366,6148914691236517776
1274,367,6148914691236517776
1275,368,6148914691236517776
1276,369,6148914691236517776
1277,370,6148914691236517776
1278,371,6148914691236517776
1279,372,6148914691236517776
1280,373,6148914691236517776
1281,374,6148914691236517776
1282,375,6148914691236517776
1283,376,6148914691236517776
1284,377,6148914691236517776
1285,378,6148914691236517776
1286,379,6148914691236517776
1287,380,6148914691236517776
1288,381,6148914691236517776
1289,382,6148914691236517776
1290,383,6148914691236517776
1291,384,6148914691236517776
1292,385,6148914691236517776
1293,386,6148914691236517776
1294,387,6148914691236517776
1295,388,6148914691236517776
1296,389,6148914691236517776
1297,390,6148914691236517776
1298,391,6148914691236517776
1299,392,6148914691236517776
1300,393,6148914691236517776
1301,394,6148914691236517776
1302,395,6148914691236517776
1303,396,6148914691236517776
1304,397,6148914691236517776
1305,398,6148914691236517776
1306,399,6148914691236517776
1307,400,6148914691236517776
1308,401,6148914691236517776
1309,402,6148914691236517776
1310,403,6148914691236517776
1311,404,6148914691236517776
1312,405,6148914691236517776
1313,406,6148914691236517776
1314,407,6148914691236517776
1315,408,6148914691236517776
1316,409,6148914691236517776
1317,410,6148914691236517776
1318,411,6148914691236517776
1319,412,6148914691236517776
1320,413,6148914691236517776
1321,414,6148914691236517776
1322,415,6148914691236517776
1323,416,6148914691236517776
1324,417,6148914691236517776
1325,418,6148914691236517776
1326,419,6148914691236517776
1327,420,6148914691236517776
1328,421,6148914691236517776
1329,422,6148914691236517776
1330,423,6148914691236517776
1331,424,6148914691236517776
1332,425,6148914691236517776
1333,426,6148914691236517776
1334,427,6148914691236517776
1335,428,6148914691236517776
1336,429,6148914691236517776
1337,430,6148914691236517776
1338,431,6148914691236517776
1339,432,6148914691236517776
1340,433,6148914691236517776
1341,434,6148914691236517776
1342,435,6148914691236517776
1343,436,6148914691236517776
1344,437,6148914691236517776
1345,438,6148914691236517776
1346,439,6148914691236517776
1347,440,6148914691236517776
1348,441,6148914691236517776
1349,442,6148914691236517776
1350,443,6148914691236517776
1351,444,6148914691236517776
1352,445,6148914691236517776
1353,446,6148914691236517776
1354,447,6148914691236517776
1355,448,6148914691236517776
1356,449,6148914691236517776
1357,450,6148914691236517776
1358,451,6148914691236517776
1359,452,6148914691236517776
1360,453,6148914691236517776
1361,454,6148914691236517776
1362,455,6148914691236517776
1363,456,6148914691236517776
1364,457,6148914691236517776
1365,458,6148914691236517776
1366,459,6148914691236517776
1367,460,6148914691236517776
1368,461,6148914691236517776
1369,462,6148914691236517776
1370,463,6148914691236517776
1371,464,6148914691236517776
1372,465,6148914691236517776
1373,466,6148914691236517776
1374,467,6148914691236517776
1375,468,6148914691236517776
1376,469,6148914691236517776
1377,470,6148914691236517776
1378,471,6148914691236517776
1379,472,6148914691236517776
1380,473,6148914691236517776
1381,474,6148914691236517776
1382,475,6148914691236517776
1383,476,6148914691236517776
1384,477,6148914691236517776
1385,478,6148914691236517776
1386,479,6148914691236517776
1387,480,6148914691236517776
1388,481,6148914691236517776
1389,482,6148914691236517776
1390,483,6148914691236517776
1391,484,6148914691236517776
1392,485,6148914691236517776
1393,486,6148914691236517776
1394,487,6148914691236517776
1395,488,6148914691236517776
1396,489,6148914691236517776
1397,490,6148914691236517776
1398,491,6148914691236517776
1399,492,6148914691236517776
1400,493,6148914691236517776
1401,494,6148914691236517776
1402,495,6148914691236517776
1403,496,6148914691236517776
1404,497,6148914691236517776
1405,498,6148914691236517776
1406,499,6148914691236517776
1407,500,6148914691236517776
1408,501,6148914691236517776
1409,502,6148914691236517776
1410,503,6148914691236517776
1411,3,6148914691236517776
1412,4,6148914691236517776
1413,5,6148914691236517776
1414,6,6148914691236517776
1415,7,6148914691236517776
1416,2,6148914691236517776
1417,3,6148914691236517776
1418,4,6148914691236517776
1419,5,6148914691236517776
1420,6,6148914691236517776
1421,7,6148914691236517776
1422,8,6148914691236517776
1423,9,6148914691236517776
1424,10,6148914691236517776
1425,11,6148914691236517776
1426,12,6148914691236517776
1427,13,6148914691236517776
1428,14,6148914691236517776
1429,15,6148914691236517776
1430,16,6148914691236517776
1431,17,6148914691236517776
1432,18,6148914691236517776
1433,19,6148914691236517776
1434,20,6148914691236517776
1435,21,6148914691236517776
1436,22,6148914691236517776
1437,23,6148914691236517776
1438,24,6148914691236517776
1439,25,6148914691236517776
1440,26,6148914691236517776
1441,27,6148914691236517776
1442,28,6148914691236517776
1443,29,6148914691236517776
1444,30,6148914691236517776
1445,31,6148914691236517776
1446,32,6148914691236517776
1447,33,6148914691236517776
1448,34,6148914691236517776
1449,35,6148914691236517776
1450,36,6148914691236517776
1451,37,6148914691236517776
1452,38,6148914691236517776
1453,39,6148914691236517776
1454,40,6148914691236517776
1455,41,6148914691236517776
1456,42,6148914691236517776
1457,43,6148914691236517776
1458,44,6148914691236517776
1459,45,6148914691236517776
1460,46,6148914691236517776
1461,47,6148914691236517776
1462,48,6148914691236517776
1463,49,6148914691236517776
1464,50,6148914691236517776
1465,51,6148914691236517776
1466,52,6148914691236517776
1467,53,6148914691236517776
1468,54,6148914691236517776
1469,55,6148914691236517776
1470,56,6148914691236517776
1471,57,6148914691236517776
1472,58,6148914691236517776
1473,59,6148914691236517776
1474,60,6148914691236517776
1475,61,6148914691236517776
1476,62,6148914691236517776
1477,63,6148914691236517776
1478,64,6148914691236517776
1479,65,6148914691236517776
1480,66,6148914691236517776
1481,67,6148914691236517776
1482,68,6148914691236517776
1483,69,6148914691236517776
1484,70,6148914691236517776
1485,71,6148914691236517776
1486,72,6148914691236517776
1487,73,6148914691236517776
1488,74,6148914691236517776
1489,75,6148914691236517776
1490,76,6148914691236517776
1491,77,6148914691236517776
1492,78,6148914691236517776
1493,79,6148914691236517776
1494,80,6148914691236517776
1495,81,6148914691236517776
1496,82,6148914691236517776
1497,83,6148914691236517776
1498,84,6148914691236517776
1499,85,6148914691236517776
1500,86,6148914691236517776
1501,87,6148914691236517776
1502,88,6148914691236517776
1503,89,6148914691236517776
1504,90,6148914691236517776
1505,91,6148914691236517776
1506,92,6148914691236517776
1507,93,6148914691236517776
1508,94,6148914691236517776
1509,95,6148914691236517776
1510,96,6148914691236517776
1511,97,6148914691236517776
1512,98,6148914691236517776
1513,99,6148914691236517776
1514,100,6148914691236517776
1515,101,6148914691236517776
1516,102,6148914691236517776
1517,103,6148914691236517776
1518,104,6148914691236517776
1519,105,6148914691236517776
1520,106,6148914691236517776
1521,107,6148914691236517776
1522,108,6148914691236517776
1523,109,6148914691236517776
1524,110,6148914691236517776
1525,111,6148914691236517776
1526,112,6148914691236517776
1527,113,6148914691236517776
1528,114,6148914691236517776
1529,115,6148914691236517776
1530,116,6148914691236517776
1531,117,6148914691236517776
1532,118,6148914691236517776
1533,119,6148914691236517776
1534,120,6148914691236517776
1535,121,6148914691236517776
1536,122,6148914691236517776
1537,123,6148914691236517776
1538,124,6148914691236517776
1539,125,6148914691236517776
1540,126,6148914691236517776
1541,127,6148914691236517776
1542,128,6148914691236517776
1543,129,6148914691236517776
1544,130,6148914691236517776
1545,131,6148914691236517776
1546,132,6148914691236517776
1547,133,6148914691236517776
1548,134,6148914691236517776
1549,135,6148914691236517776
1550,136,6148914691236517776
1551,137,6148914691236517776
1552,138,6148914691236517776
1553,139,6148914691236517776
1554,140,6148914691236517776
1555,141,6148914691236517776
1556,142,6148914691236517776
1557,143,6148914691236517776
1558,144,6148914691236517776
1559,145,6148914691236517776
1560,146,6148914691236517776
1561,147,6148914691236517776
1562,148,6148914691236517776
1563,149,6148914691236517776
1564,150,6148914691236517776
1565,151,6148914691236517776
1566,152,6148914691236517776
1567,153,6148914691236517776
1568,154,6148914691236517776
1569,155,6148914691236517776
1570,156,6148914691236517776
1571,157,6148914691236517776
1572,158,6148914691236517776
1573,159,6148914691236517776
1574,160,6148914691236517776
1575,161,6148914691236517776
1576,162,6148914691236517776
1577,163,6148914691236517776
1578,164,6148914691236517776
1579,165,6148914691236517776
1580,166,6148914691236517776
1581,167,6148914691236517776
1582,168,6148914691236517776
1583,169,6148914691236517776
1584,170,6148914691236517776
1585,171,6148914691236517776
1586,172,6148914691236517776
1587,173,6148914691236517776
1588,174,6148914691236517776
1589,175,6148914691236517776
1590,176,6148914691236517776
1591,177,6148914691236517776
1592,178,6148914691236517776
1593,179,6148914691236517776
1594,180,6148914691236517776
1595,181,6148914691236517776
1596,182,6148914691236517776
1597,183,6148914691236517776
1598,184,6148914691236517776
1599,185,6148914691236517776
1600,186,6148914691236517776
1601,187,6148914691236517776
1602,188,6148914691236517776
1603,189,6148914691236517776
1604,190,6148914691236517776
1605,191,6148914691236517776
1606,192,6148914691236517776
1607,193,6148914691236517776
1608,194,6148914691236517776
1609,195,6148914691236517776
1610,196,6148914691236517776
1611,197,6148914691236517776
1612,198,6148914691236517776
1613,199,6148914691236517776
1614,200,6148914691236517776
1615,201,6148914691236517776
1616,202,6148914691236517776
1617,203,6148914691236517776
1618,204,6148914691236517776
1619,205,6148914691236517776
1620,206,6148914691236517776
1621,207,6148914691236517776
1622,208,6148914691236517776
1623,209,6148914691236517776
1624,210,6148914691236517776
1625,211,6148914691236517776
1626,212,6148914691236517776
1627,213,6148914691236517776
1628,214,6148914691236517776
1629,215,6148914691236517776
1630,216,6148914691236517776
1631,217,6148914691236517776
1632,218,6148914691236517776
1633,219,6148914691236517776
1634,220,6148914691236517776
1635,221,6148914691236517776
1636,222,6148914691236517776
1637,223,6148914691236517776
1638,224,6148914691236517776
1639,225,6148914691236517776
1640,226,6148914691236517776
1641,227,6148914691236517776
1642,228,6148914691236517776
1643,229,6148914691236517776
1644,230,6148914691236517776
1645,231,6148914691236517776
1646,232,6148914691236517776
1647,233,6148914691236517776
1648,234,6148914691236517776
1649,235,6148914691236517776
1650,236,6148914691236517776
1651,237,6148914691236517776
1652,238,6148914691236517776
1653,239,6148914691236517776
1654,240,6148914691236517776
1655,241,6148914691236517776
1656,242,6148914691236517776
1657,243,6148914691236517776
1658,244,6148914691236517776
1659,245,6148914691236517776
1660,246,6148914691236517776
1661,247,6148914691236517776
1662,248,6148914691236517776
1663,249,6148914691236517776
1664,250,6148914691236517776
1665,251,6148914691236517776
1666,252,6148914691236517776
1667,253,6148914691236517776
1668,254,6148914691236517776
1669,255,6148914691236517776
1670,256,6148914691236517776
1671,257,6148914691236517776
1672,258,6148914691236517776
1673,259,6148914691236517776
1674,260,6148914691236517776
1675,261,6148914691236517776
1676,262,6148914691236517776
1677,263,6148914691236517776
1678,264,6148914691236517776
1679,265,6148914691236517776
1680,266,6148914691236517776
1681,267,6148914691236517776
1682,268,6148914691236517776
1683,269,6148914691236517776
1684,270,6148914691236517776
1685,271,6148914691236517776
1686,272,6148914691236517776
1687,273,6148914691236517776
1688,274,6148914691236517776
1689,275,6148914691236517776
1690,276,6148914691236517776
1691,277,6148914691236517776
1692,278,6148914691236517776
1693,279,6148914691236517776
1694,280,6148914691236517776
1695,281,6148914691236517776
1696,282,6148914691236517776
1697,283,6148914691236517776
1698,284,6148914691236517776
1699,285,6148914691236517776
1700,286,6148914691236517776
1701,287,6148914691236517776
1702,288,6148914691236517776
1703,289,6148914691236517776
1704,290,6148914691236517776
1705,291,6148914691236517776
1706,292,6148914691236517776
1707,293,6148914691236517776
1708,294,6148914691236517776
1709,295,6148914691236517776
1710,296,6148914691236517776
1711,297,6148914691236517776
1712,298,6148914691236517776
1713,299,6148914691236517776
1714,300,6148914691236517776
1715,301,6148914691236517776
1716,302,6148914691236517776
1717,303,6148914691236517776
1718,304,6148914691236517776
1719,305,6148914691236517776
1720,306,6148914691236517776
1721,307,6148914691236517776
1722,308,6148914691236517776
1723,309,6148914691236517776
1724,310,6148914691236517776
1725,311,6148914691236517776
1726,312,6148914691236517776
1727,313,6148914691236517776
1728,314,6148914691236517776
1729,315,6148914691236517776
1730,316,6148914691236517776
1731,317,6148914691236517776
1732,318,6148914691236517776
1733,319,6148914691236517776
1734,320,6148914691236517776
1735,321,6148914691236517776
1736,322,6148914691236517776
1737,323,6148914691236517776
1738,324,6148914691236517776
1739,325,6148914691236517776
1740,326,6148914691236517776
1741,327,6148914691236517776
1742,328,6148914691236517776
1743,329,6148914691236517776
1744,330,6148914691236517776
1745,331,6148914691236517776
1746,332,6148914691236517776
1747,333,6148914691236517776
1748,334,6148914691236517776
1749,335,6148914691236517776
1750,336,6148914691236517776
1751,337,6148914691236517776
1752,338,6148914691236517776
1753,339,6148914691236517776
1754,340,6148914691236517776
1755,341,6148914691236517776
1756,342,6148914691236517776
1757,343,6148914691236517776
1758,344,6148914691236517776
1759,345,6148914691236517776
1760,346,6148914691236517776
1761,347,6148914691236517776
1762,348,6148914691236517776
1763,349,6148914691236517776
1764,350,6148914691236517776
1765,351,6148914691236517776
1766,352,6148914691236517776
1767,353,6148914691236517776
1768,354,6148914691236517776
1769,355,6148914691236517776
1770,356,6148914691236517776
1771,357,6148914691236517776
1772,358,6148914691236517776
1773,359,6148914691236517776
1774,360,6148914691236517776
1775,361,6148914691236517776
1776,362,6148914691236517776
1777,363,6148914691236517776
1778,364,6148914691236517776
1779,365,6148914691236517776
1780,366,6148914691236517776
1781,367,6148914691236517776
1782,368,6148914691236517776
1783,369,6148914691236517776
1784,370,6148914691236517776
1785,371,6148914691236517776
1786,372,6148914691236517776
1787,373,6148914691236517776
1788,374,6148914691236517776
1789,375,6148914691236517776
1790,376,6148914691236517776
1791,377,6148914691236517776
1792,378,6148914691236517776
1793,379,6148914691236517776
1794,380,6148914691236517776
1795,381,6148914691236517776
1796,382,6148914691236517776
1797,383,6148914691236517776
1798,384,6148914691236517776
1799,385,6148914691236517776
1800,386,6148914691236517776
1801,387,6148914691236517776
1802,388,6148914691236517776
1803,389,6148914691236517776
1804,390,6148914691236517776
1805,391,6148914691236517776
1806,392,6148914691236517776
1807,393,6148914691236517776
1808,394,6148914691236517776
1809,395,6148914691236517776
1810,396,6148914691236517776
1811,397,6148914691236517776
1812,398,6148914691236517776
1813,399,6148914691236517776
1814,400,6148914691236517776
1815,401,6148914691236517776
1816,402,6148914691236517776
1817,403,6148914691236517776
1818,404,6148914691236517776
1819,405,6148914691236517776
1820,406,6148914691236517776
1821,407,6148914691236517776
1822,408,6148914691236517776
1823,409,6148914691236517776
1824,410,6148914691236517776
1825,411,6148914691236517776
1826,412,6148914691236517776
1827,413,6148914691236517776
1828,414,6148914691236517776
1829,415,6148914691236517776
1830,416,6148914691236517776
1831,417,6148914691236517776
1832,418,6148914691236517776
1833,419,6148914691236517776
1834,420,6148914691236517776
1835,421,6148914691236517776
1836,422,6148914691236517776
1837,423,6148914691236517776
1838,424,6148914691236517776
1839,425,6148914691236517776
1840,426,6148914691236517776
1841,427,6148914691236517776
1842,428,6148914691236517776
1843,429,6148914691236517776
1844,430,6148914691236517776
1845,431,6148914691236517776
1846,432,6148914691236517776
1847,433,6148914691236517776
1848,434,6148914691236517776
1849,435,6148914691236517776
1850,436,6148914691236517776
1851,437,6148914691236517776
1852,438,6148914691236517776
1853,439,6148914691236517776
1854,440,6148914691236517776
1855,441,6148914691236517776
1856,442,6148914691236517776
1857,443,6148914691236517776
1858,444,6148914691236517776
1859,445,6148914691236517776
1860,446,6148914691236517776
1861,447,6148914691236517776
1862,448,6148914691236517776
1863,449,6148914691236517776
1864,450,6148914691236517776
1865,451,6148914691236517776
1866,452,6148914691236517776
1867,453,6148914691236517776
1868,454,6148914691236517776
1869,455,6148914691236517776
1870,456,6148914691236517776
1871,457,6148914691236517776
1872,458,6148914691236517776
1873,459,6148914691236517776
1874,460,6148914691236517776
1875,461,6148914691236517776
1876,462,6148914691236517776
1877,463,6148914691236517776
1878,464,6148914691236517776
1879,465,6148914691236517776
1880,466,6148914691236517776
1881,467,6148914691236517776
1882,468,6148914691236517776
1883,469,6148914691236517776
1884,470,6148914691236517776
1885,471,6148914691236517776
1886,472,6148914691236517776
1887,473,6148914691236517776
1888,474,6148914691236517776
1889,475,6148914691236517776
1890,476,6148914691236517776
1891,477,6148914691236517776
1892,478,6148914691236517776
1893,479,6148914691236517776
1894,480,6148914691236517776
1895,481,6148914691236517776
1896,482,6148914691236517776
1897,483,6148914691236517776
1898,484,6148914691236517776
1899,485,6148914691236517776
1900,486,6148914691236517776
1901,487,6148914691236517776
1902,488,6148914691236517776
1903,489,6148914691236517776
1904,490,6148914691236517776
1905,491,6148914691236517776
1906,492,6148914691236517776
1907,493,6148914691236517776
1908,494,6148914691236517776
1909,495,6148914691236517776
1910,496,6148914691236517776
1911,497,6148914691236517776
1912,498,6148914691236517776
1913,499,6148914691236517776
1914,500,6148914691236517776
1915,501,6148914691236517776
1916,502,6148914691236517776
1917,503,6148914691236517776
1918,504,6148914691236517776
1919,505,6148914691236517776
1920,506,6148914691236517776
1921,507,6148914691236517776
1922,508,6148914691236517776
1923,509,6148914691236517776
1924,510,6148914691236517776
1925,511,6148914691236517776
1926,512,6148914691236517776
1927,513,6148914691236517776
1928,514,6148914691236517776
1929,515,6148914691236517776
1930,516,6148914691236517776
1931,517,6148914691236517776
1932,518,6148914691236517776
1933,519,6148914691236517776
1934,520,6148914691236517776
1935,521,6148914691236517776
1936,522,6148914691236517776
1937,523,6148914691236517776
1938,524,6148914691236517776
1939,525,6148914691236517776
1940,526,6148914691236517776
1941,527,6148914691236517776
1942,528,6148914691236517776
1943,529,6148914691236517776
1944,530,6148914691236517776
1945,531,6148914691236517776
1946,532,6148914691236517776
1947,533,6148914691236517776
1948,534,6148914691236517776
1949,535,6148914691236517776
1950,536,6148914691236517776
1951,537,6148914691236517776
1952,538,6148914691236517776
1953,539,6148914691236517776
1954,540,6148914691236517776
1955,541,6148914691236517776
1956,542,6148914691236517776
1957,543,6148914691236517776
1958,544,6148914691236517776
1959,545,6148914691236517776
1960,546,6148914691236517776
1961,547,6148914691236517776
1962,548,6148914691236517776
1963,549,6148914691236517776
1964,550,6148914691236517776
1965,551,6148914691236517776
1966,552,6148914691236517776
1967,553,6148914691236517776
1968,554,6148914691236517776
1969,555,6148914691236517776
1970,556,6148914691236517776
1971,557,6148914691236517776
1972,558,6148914691236517776
1973,559,6148914691236517776
1974,560,6148914691236517776
1975,561,6148914691236517776
1976,562,6148914691236517776
1977,563,6148914691236517776
1978,564,6148914691236517776
1979,565,6148914691236517776
1980,566,6148914691236517776
1981,567,6148914691236517776
1982,568,6148914691236517776
1983,569,6148914691236517776
1984,570,6148914691236517776
1985,571,6148914691236517776
1986,572,6148914691236517776
1987,573,6148914691236517776
1988,574,6148914691236517776
1989,575,6148914691236517776
1990,576,6148914691236517776
1991,577,6148914691236517776
1992,578,6148914691236517776
1993,579,6148914691236517776
1994,580,6148914691236517776
1995,581,6148914691236517776
1996,582,6148914691236517776
1997,583,6148914691236517776
1998,584,6148914691236517776
1999,585,6148914691236517776
2000,586,6148914691236517776
2001,587,6148914691236517776
2002,588,6148914691236517776
2003,589,6148914691236517776
2004,590,6148914691236517776
2005,591,6148914691236517776
2006,592,6148914691236517776
2007,593,6148914691236517776
2008,594,6148914691236517776
2009,595,6148914691236517776
2010,596,6148914691236517776
2011,597,6148914691236517776
2012,598,6148914691236517776
2013,599,6148914691236517776
2014,600,6148914691236517776
2015,601,6148914691236517776
2016,602,6148914691236517776
2017,603,6148914691236517776
2018,604,6148914691236517776
2019,605,6148914691236517776
2020,606,6148914691236517776
2021,607,6148914691236517776
2022,608,6148914691236517776
2023,609,6148914691236517776
2024,610,6148914691236517776
2025,611,6148914691236517776
2026,612,6148914691236517776
2027,613,6148914691236517776
2028,614,6148914691236517776
2029,615,6148914691236517776
2030,616,6148914691236517776
2031,617,6148914691236517776
2032,618,6148914691236517776
2033,619,6148914691236517776
2034,620,6148914691236517776
2035,621,6148914691236517776
2036,622,6148914691236517776
2037,623,6148914691236517776
2038,624,6148914691236517776
2039,625,6148914691236517776
2040,626,6148914691236517776
2041,627,6148914691236517776
2042,628,6148914691236517776
2043,629,6148914691236517776
2044,630,6148914691236517776
2045,631,6148914691236517776
2046,632,6148914691236517776
2047,633,6148914691236517776
2048,634,6148914691236517776
2049,635,6148914691236517776
2050,636,6148914691236517776
2051,637,6148914691236517776
2052,638,6148914691236517776
2053,639,6148914691236517776
2054,640,6148914691236517776
2055,641,6148914691236517776
2056,642,6148914691236517776
2057,643,6148914691236517776
2058,644,6148914691236517776
2059,645,6148914691236517776
2060,646,6148914691236517776
2061,647,6148914691236517776
2062,648,6148914691236517776
2063,649,6148914691236517776
2064,650,6148914691236517776
2065,651,6148914691236517776
2066,652,6148914691236517776
2067,653,6148914691236517776
2068,654,6148914691236517776
2069,655,6148914691236517776
2070,656,6148914691236517776
2071,657,6148914691236517776
2072,658,6148914691236517776
2073,659,6148914691236517776
2074,660,6148914691236517776
2075,661,6148914691236517776
2076,662,6148914691236517776
2077,663,6148914691236517776
2078,664,6148914691236517776
2079,665,6148914691236517776
2080,666,6148914691236517776
2081,667,6148914691236517776
2082,668,6148914691236517776
2083,669,6148914691236517776
2084,670,6148914691236517776
2085,671,6148914691236517776
2086,672,6148914691236517776
2087,673,6148914691236517776
2088,674,6148914691236517776
2089,675,6148914691236517776
2090,676,6148914691236517776
2091,677,6148914691236517776
2092,678,6148914691236517776
2093,679,6148914691236517776
2094,680,6148914691236517776
2095,681,6148914691236517776
2096,682,6148914691236517776
2097,683,6148914691236517776
2098,684,6148914691236517776
2099,685,6148914691236517776
2100,686,6148914691236517776
2101,687,6148914691236517776
2102,688,6148914691236517776
2103,689,6148914691236517776
2104,690,6148914691236517776
2105,691,6148914691236517776
2106,692,6148914691236517776
2107,693,6148914691236517776
2108,694,6148914691236517776
2109,695,6148914691236517776
2110,696,6148914691236517776
2111,697,6148914691236517776
2112,698,6148914691236517776
2113,699,6148914691236517776
2114,700,6148914691236517776
2115,701,6148914691236517776
2116,702,6148914691236517776
2117,703,6148914691236517776
2118,704,6148914691236517776
2119,705,6148914691236517776
2120,706,6148914691236517776
2121,707,6148914691236517776
2122,708,6148914691236517776
2123,709,6148914691236517776
2124,710,6148914691236517776
2125,711,6148914691236517776
2126,712,6148914691236517776
2127,713,6148914691236517776
2128,714,6148914691236517776
2129,715,6148914691236517776
2130,716,6148914691236517776
2131,717,6148914691236517776
2132,718,6148914691236517776
2133,719,6148914691236517776
2134,720,6148914691236517776
2135,721,6148914691236517776
2136,722,6148914691236517776
2137,723,6148914691236517776
2138,724,6148914691236517776
2139,725,6148914691236517776
2140,726,6148914691236517776
2141,727,6148914691236517776
2142,728,6148914691236517776
2143,729,6148914691236517776
2144,730,6148914691236517776
2145,731,6148914691236517776
2146,732,6148914691236517776
2147,733,6148914691236517776
2148,734,6148914691236517776
2149,735,6148914691236517776
2150,736,6148914691236517776
2151,737,6148914691236517776
2152,738,6148914691236517776
2153,739,6148914691236517776
2154,740,6148914691236517776
2155,741,6148914691236517776
2156,742,6148914691236517776
2157,743,6148914691236517776
2158,744,6148914691236517776
2159,745,6148914691236517776
2160,746,6148914691236517776
2161,747,6148914691236517776
2162,748,6148914691236517776
2163,749,6148914691236517776
2164,750,6148914691236517776
2165,751,6148914691236517776
2166,752,6148914691236517776
2167,753,6148914691236517776
2168,754,6148914691236517776
2169,755,6148914691236517776
2170,756,6148914691236517776
2171,757,6148914691236517776
2172,758,6148914691236517776
2173,759,6148914691236517776
2174,760,6148914691236517776
2175,761,6148914691236517776
2176,762,6148914691236517776
2177,763,6148914691236517776
2178,764,6148914691236517776
2179,765,6148914691236517776
2180,766,6148914691236517776
2181,767,6148914691236517776
2182,768,6148914691236517776
2183,769,6148914691236517776
2184,770,6148914691236517776
2185,771,6148914691236517776
2186,772,6148914691236517776
2187,773,6148914691236517776
2188,774,6148914691236517776
2189,775,6148914691236517776
2190,776,6148914691236517776
2191,777,6148914691236517776
2192,778,6148914691236517776
2193,779,6148914691236517776
2194,780,6148914691236517776
2195,781,6148914691236517776
2196,782,6148914691236517776
2197,783,6148914691236517776
2198,784,6148914691236517776
2199,785,6148914691236517776
2200,786,6148914691236517776
2201,787,6148914691236517776
2202,788,6148914691236517776
2203,789,6148914691236517776
2204,790,6148914691236517776
2205,791,6148914691236517776
2206,792,6148914691236517776
2207,793,6148914691236517776
2208,794,6148914691236517776
2209,795,6148914691236517776
2210,796,6148914691236517776
2211,797,6148914691236517776
2212,798,6148914691236517776
2213,799,6148914691236517776
2214,800,6148914691236517776
2215,801,6148914691236517776
2216,802,6148914691236517776
2217,803,6148914691236517776
2218,804,6148914691236517776
2219,805,6148914691236517776
2220,806,6148914691236517776
2221,807,6148914691236517776
2222,808,6148914691236517776
2223,809,6148914691236517776
2224,810,6148914691236517776
2225,811,6148914691236517776
2226,812,6148914691236517776
2227,813,6148914691236517776
2228,814,6148914691236517776
2229,815,6148914691236517776
2230,816,6148914691236517776
2231,817,6148914691236517776
2232,818,6148914691236517776
2233,819,6148914691236517776
2234,820,6148914691236517776
2235,821,6148914691236517776
2236,822,6148914691236517776
2237,823,6148914691236517776
2238,824,6148914691236517776
2239,825,6148914691236517776
2240,826,6148914691236517776
2241,827,6148914691236517776
2242,828,6148914691236517776
2243,829,6148914691236517776
2244,830,6148914691236517776
2245,831,6148914691236517776
2246,832,6148914691236517776
2247,833,6148914691236517776
2248,834,6148914691236517776
2249,835,6148914691236517776
2250,836,6148914691236517776
2251,837,6148914691236517776
2252,838,6148914691236517776
2253,839,6148914691236517776
2254,840,6148914691236517776
2255,841,6148914691236517776
2256,842,6148914691236517776
2257,843,6148914691236517776
2258,844,6148914691236517776
2259,845,6148914691236517776
2260,846,6148914691236517776
2261,847,6148914691236517776
2262,848,6148914691236517776
2263,849,6148914691236517776
2264,850,6148914691236517776
2265,851,6148914691236517776
2266,852,6148914691236517776
2267,853,6148914691236517776
2268,854,6148914691236517776
2269,855,6148914691236517776
2270,856,6148914691236517776
2271,857,6148914691236517776
2272,858,6148914691236517776
2273,859,6148914691236517776
2274,860,6148914691236517776
2275,861,6148914691236517776
2276,862,6148914691236517776
2277,863,6148914691236517776
2278,864,6148914691236517776
2279,865,6148914691236517776
2280,866,6148914691236517776
2281,867,6148914691236517776
2282,868,6148914691236517776
2283,869,6148914691236517776
2284,870,6148914691236517776
2285,871,6148914691236517776
