time,CWND,speed,foreign
04:04:56,583,761,380
04:04:56,584,761,380
04:04:56,584,761,380
04:04:56,585,761,380
04:04:56,585,761,380
04:04:56,585,761,380
04:04:56,586,761,380
04:04:56,586,761,380
04:04:56,587,761,380
04:04:56,587,761,380
04:04:56,587,761,380
04:04:56,588,761,380
04:04:56,588,761,380
04:04:56,589,761,380
04:04:56,589,761,380
04:04:56,589,761,380
04:04:56,590,761,380
04:04:56,590,761,380
04:04:56,591,761,380
04:04:56,591,761,380
04:04:56,591,761,380
04:04:56,592,761,380
04:04:56,592,761,380
04:04:56,593,761,380
04:04:56,593,761,380
04:04:56,593,761,380
04:04:56,594,761,380
04:04:56,594,761,380
04:04:56,595,761,380
04:04:56,595,761,380
04:04:56,595,761,380
04:04:56,596,761,380
04:04:56,596,761,380
04:04:56,597,761,380
04:04:56,597,761,380
04:04:56,597,761,380
04:04:56,597,761,380
04:04:56,597,761,380
04:04:56,598,761,380
04:04:56,598,761,380
04:04:56,598,761,380
04:04:56,598,761,380
04:04:56,598,761,380
04:04:56,599,761,380
04:04:56,599,761,380
04:04:56,599,761,380
04:04:56,599,761,380
04:04:56,599,761,380
04:04:56,600,761,380
04:04:56,600,761,380
04:04:56,600,761,380
04:04:56,600,761,380
04:04:56,600,761,380
04:04:56,600,761,380
04:04:56,601,761,380
04:04:56,601,761,380
04:04:56,601,761,380
04:04:56,601,761,380
04:04:56,601,761,380
04:04:56,602,761,380
04:04:56,602,761,380
04:04:56,602,761,380
04:04:56,602,761,380
04:04:56,602,761,380
04:04:56,603,761,380
04:04:56,603,761,380
04:04:56,603,761,380
04:04:56,603,761,380
04:04:56,603,761,380
04:04:56,604,761,380
04:04:56,604,761,380
04:04:56,604,761,380
04:04:56,604,761,380
04:04:56,604,761,380
04:04:56,605,761,380
04:04:56,605,761,380
04:04:56,605,761,380
04:04:56,605,761,380
04:04:56,605,761,380
04:04:56,606,761,380
04:04:56,606,761,380
04:04:56,606,761,380
04:04:56,606,761,380
04:04:56,606,761,380
04:04:56,607,761,380
04:04:56,607,761,380
04:04:56,607,761,380
04:04:56,607,761,380
04:04:56,607,761,380
04:04:56,608,761,380
04:04:56,608,761,380
04:04:56,608,761,380
04:04:56,608,761,380
04:04:56,608,761,380
04:04:56,609,761,380
04:04:56,609,761,380
04:04:56,609,761,380
04:04:56,609,761,380
04:04:56,609,761,380
04:04:56,610,761,380
04:04:56,610,761,380
04:04:56,610,761,380
04:04:56,610,761,380
04:04:56,610,761,380
04:04:56,611,761,380
04:04:56,611,761,380
04:04:56,611,761,380
04:04:56,611,761,380
04:04:56,611,761,380
04:04:56,612,761,380
04:04:56,612,761,380
04:04:56,612,761,380
04:04:56,612,761,380
04:04:56,612,761,380
04:04:56,613,761,380
04:04:56,613,761,380
04:04:56,613,761,380
04:04:56,613,761,380
04:04:56,613,761,380
04:04:56,614,761,380
04:04:56,614,761,380
04:04:56,614,761,380
04:04:56,614,761,380
04:04:56,614,761,380
04:04:56,615,761,380
04:04:56,615,761,380
04:04:56,615,761,380
04:04:56,615,761,380
04:04:56,615,761,380
04:04:56,616,761,380
04:04:56,616,761,380
04:04:56,616,761,380
04:04:56,616,761,380
04:04:56,616,761,380
04:04:56,617,761,380
04:04:56,617,761,380
04:04:56,617,761,380
04:04:56,617,761,380
04:04:56,617,761,380
04:04:56,618,761,380
04:04:56,618,761,380
04:04:56,618,761,380
04:04:56,618,761,380
04:04:56,618,761,380
04:04:56,619,761,380
04:04:56,619,761,380
04:04:56,619,761,380
04:04:56,619,761,380
04:04:56,619,761,380
04:04:56,620,761,380
04:04:56,620,761,380
04:04:56,620,761,380
04:04:56,620,761,380
04:04:56,620,761,380
04:04:56,621,761,380
04:04:56,621,761,380
04:04:56,621,761,380
04:04:56,622,761,380
04:04:56,622,761,380
04:04:56,623,761,380
04:04:56,623,761,380
04:04:56,623,761,380
04:04:56,624,761,380
04:04:56,624,761,380
04:04:56,625,761,380
04:04:56,625,761,380
04:04:56,625,761,380
04:04:56,626,761,380
04:04:56,626,761,380
04:04:56,627,761,380
04:04:56,627,761,380
04:04:56,627,761,380
04:04:56,628,761,380
04:04:56,628,761,380
04:04:56,629,761,380
04:04:56,629,761,380
04:04:56,629,761,380
04:04:56,630,761,380
04:04:56,630,761,380
04:04:56,631,761,380
04:04:56,631,761,380
04:04:56,631,761,380
04:04:56,632,761,380
04:04:56,632,761,380
04:04:56,633,761,380
04:04:56,633,761,380
04:04:56,633,761,380
04:04:56,634,761,380
04:04:56,634,761,380
04:04:56,635,761,380
04:04:56,635,761,380
04:04:56,635,761,380
04:04:56,636,761,380
04:04:56,636,761,380
04:04:56,637,761,380
04:04:56,637,761,380
04:04:56,637,761,380
04:04:56,638,761,380
04:04:56,638,761,380
04:04:56,639,761,380
04:04:56,639,761,380
04:04:56,639,761,380
04:04:56,640,761,380
04:04:56,640,761,380
04:04:56,641,761,380
04:04:56,641,761,380
04:04:56,641,761,380
04:04:56,642,761,380
04:04:56,642,761,380
04:04:56,643,761,380
04:04:56,643,761,380
04:04:56,643,761,380
04:04:56,644,761,380
04:04:56,644,761,380
04:04:56,645,761,380
04:04:56,645,761,380
04:04:56,645,761,380
04:04:56,646,761,380
04:04:56,646,761,380
04:04:56,647,761,380
04:04:56,647,761,380
04:04:56,647,761,380
04:04:56,648,761,380
04:04:56,648,761,380
04:04:56,649,761,380
04:04:56,649,761,380
04:04:56,649,761,380
04:04:56,650,761,380
04:04:56,650,761,380
04:04:56,651,761,380
04:04:56,651,761,380
04:04:56,651,761,380
04:04:56,652,761,380
04:04:56,652,761,380
04:04:56,653,761,380
04:04:56,653,761,380
04:04:56,653,761,380
04:04:56,654,761,380
04:04:56,654,761,380
04:04:56,655,761,380
04:04:56,655,761,380
04:04:56,655,761,380
04:04:56,656,761,380
04:04:56,656,761,380
04:04:56,657,761,380
04:04:56,657,761,380
04:04:56,657,761,380
04:04:56,658,761,380
04:04:56,658,761,380
04:04:56,659,761,380
04:04:56,659,761,380
04:04:56,659,761,380
04:04:56,660,761,380
04:04:56,660,761,380
04:04:56,661,761,380
04:04:56,661,761,380
04:04:56,661,761,380
04:04:56,662,761,380
04:04:56,662,761,380
04:04:56,663,761,380
04:04:56,663,761,380
04:04:56,663,761,380
04:04:56,664,761,380
04:04:56,664,761,380
04:04:56,665,761,380
04:04:56,665,761,380
04:04:56,665,761,380
04:04:56,666,761,380
04:04:56,666,761,380
04:04:56,667,761,380
04:04:56,667,761,380
04:04:56,667,761,380
04:04:56,668,761,380
04:04:56,668,761,380
04:04:56,669,761,380
04:04:56,669,761,380
04:04:56,669,761,380
04:04:56,670,761,380
04:04:56,670,761,380
04:04:56,671,761,380
04:04:56,671,761,380
04:04:56,671,761,380
04:04:56,672,761,380
04:04:56,672,761,380
04:04:56,673,761,380
04:04:56,673,761,380
04:04:56,673,761,380
04:04:56,674,761,380
04:04:56,674,761,380
04:04:56,675,761,380
04:04:56,675,761,380
04:04:56,675,761,380
04:04:56,676,761,380
04:04:56,676,761,380
04:04:56,677,761,380
04:04:56,677,761,380
04:04:56,677,761,380
04:04:56,678,761,380
04:04:56,678,761,380
04:04:56,679,761,380
04:04:56,679,761,380
04:04:56,679,761,380
04:04:56,680,761,380
04:04:56,680,761,380
04:04:56,681,761,380
04:04:56,681,761,380
04:04:56,681,761,380
04:04:56,682,761,380
04:04:56,682,761,380
04:04:56,683,761,380
04:04:56,683,761,380
04:04:56,683,761,380
04:04:56,684,761,380
04:04:56,684,761,380
04:04:56,685,761,380
04:04:56,685,761,380
04:04:56,685,761,380
04:04:56,686,761,380
04:04:56,686,761,380
04:04:56,687,761,380
04:04:56,687,761,380
04:04:56,687,761,380
04:04:56,688,761,380
04:04:56,688,761,380
04:04:56,689,761,380
04:04:56,689,761,380
04:04:56,689,761,304
04:04:57,689,761,304
04:04:57,690,761,304
04:04:57,690,761,304
04:04:57,691,761,304
04:04:57,691,761,304
04:04:57,691,761,304
04:04:57,692,761,304
04:04:57,692,761,304
04:04:57,693,761,304
04:04:57,693,761,304
04:04:57,693,761,304
04:04:57,694,761,304
04:04:57,694,761,304
04:04:57,695,761,304
04:04:57,695,761,304
04:04:57,695,761,304
04:04:57,696,761,304
04:04:57,696,761,304
04:04:57,697,761,304
04:04:57,697,761,304
04:04:57,697,761,304
04:04:57,698,761,304
04:04:57,698,761,304
04:04:57,699,761,304
04:04:57,699,761,304
04:04:57,699,761,304
04:04:57,700,761,304
04:04:57,700,761,304
04:04:57,701,761,304
04:04:57,701,761,304
04:04:57,701,761,304
04:04:57,702,761,304
04:04:57,702,761,304
04:04:57,703,761,304
04:04:57,703,761,304
04:04:57,703,761,304
04:04:57,704,761,304
04:04:57,704,761,304
04:04:57,705,761,304
04:04:57,705,761,304
04:04:57,705,761,304
04:04:57,706,761,304
04:04:57,706,761,304
04:04:57,707,761,304
04:04:57,707,761,304
04:04:57,707,761,304
04:04:57,708,761,304
04:04:57,708,761,304
04:04:57,709,761,304
04:04:57,709,761,304
04:04:57,709,761,304
04:04:57,710,761,304
04:04:57,710,761,304
04:04:57,711,761,304
04:04:57,711,761,304
04:04:57,711,761,304
04:04:57,712,761,304
04:04:57,712,761,304
04:04:57,713,761,304
04:04:57,713,761,304
04:04:57,713,761,304
04:04:57,714,761,304
04:04:57,714,761,304
04:04:57,715,761,304
04:04:57,715,761,304
04:04:57,715,761,304
04:04:57,716,761,304
04:04:57,716,761,304
04:04:57,716,761,304
04:04:57,716,761,304
04:04:57,716,761,304
04:04:57,717,761,304
04:04:57,717,761,304
04:04:57,717,761,304
04:04:57,717,761,304
04:04:57,717,761,304
04:04:57,718,761,304
04:04:57,718,761,304
04:04:57,718,761,304
04:04:57,718,761,304
04:04:57,718,761,304
04:04:57,719,761,304
04:04:57,719,761,304
04:04:57,719,761,304
04:04:57,719,761,304
04:04:57,719,761,304
04:04:57,720,761,304
04:04:57,720,761,304
04:04:57,720,761,304
04:04:57,720,761,304
04:04:57,720,761,304
04:04:57,721,761,304
04:04:57,721,761,304
04:04:57,721,761,304
04:04:57,721,761,304
04:04:57,721,761,304
04:04:57,722,761,304
04:04:57,722,761,304
04:04:57,722,761,304
04:04:57,722,761,304
04:04:57,722,761,304
04:04:57,723,761,304
04:04:57,723,761,304
04:04:57,723,761,304
04:04:57,723,761,304
04:04:57,723,761,304
04:04:57,724,761,304
04:04:57,724,761,304
04:04:57,724,761,304
04:04:57,724,761,304
04:04:57,724,761,304
04:04:57,725,761,304
04:04:57,725,761,304
04:04:57,725,761,304
04:04:57,725,761,304
04:04:57,725,761,304
04:04:57,726,761,304
04:04:57,726,761,304
04:04:57,726,761,304
04:04:57,726,761,304
04:04:57,726,761,304
04:04:57,727,761,304
04:04:57,727,761,304
04:04:57,727,761,304
04:04:57,727,761,304
04:04:57,727,761,304
04:04:57,728,761,304
04:04:57,728,761,304
04:04:57,728,761,304
04:04:57,728,761,304
04:04:57,728,761,304
04:04:57,729,761,304
04:04:57,729,761,304
04:04:57,729,761,304
04:04:57,729,761,304
04:04:57,729,761,304
04:04:57,730,761,304
04:04:57,730,761,304
04:04:57,730,761,304
04:04:57,730,761,304
04:04:57,730,761,304
04:04:57,731,761,304
04:04:57,731,761,304
04:04:57,731,761,304
04:04:57,731,761,304
04:04:57,731,761,304
04:04:57,732,761,304
04:04:57,732,761,304
04:04:57,732,761,304
04:04:57,732,761,304
04:04:57,732,761,304
04:04:57,733,761,304
04:04:57,733,761,304
04:04:57,733,761,304
04:04:57,733,761,304
04:04:57,733,761,304
04:04:57,734,761,304
04:04:57,734,761,304
04:04:57,734,761,304
04:04:57,734,761,304
04:04:57,734,761,304
04:04:57,735,761,304
04:04:57,735,761,304
04:04:57,735,761,304
04:04:57,735,761,304
04:04:57,735,761,304
04:04:57,736,761,304
04:04:57,736,761,304
04:04:57,736,761,304
04:04:57,736,761,304
04:04:57,736,761,304
04:04:57,737,761,304
04:04:57,737,761,304
04:04:57,737,761,304
04:04:57,737,761,304
04:04:57,737,761,304
04:04:57,738,761,304
04:04:57,738,761,304
04:04:57,738,761,304
04:04:57,738,761,304
04:04:57,738,761,304
04:04:57,739,761,304
04:04:57,739,761,304
04:04:57,739,761,304
04:04:57,739,761,304
04:04:57,739,761,304
04:04:57,740,761,304
04:04:57,740,761,304
04:04:57,740,761,304
04:04:57,740,761,304
04:04:57,740,761,304
04:04:57,741,761,304
04:04:57,741,761,304
04:04:57,741,761,304
04:04:57,741,761,304
04:04:57,741,761,304
04:04:57,742,761,304
04:04:57,742,761,304
04:04:57,742,761,304
04:04:57,742,761,304
04:04:57,742,761,304
04:04:57,743,761,304
04:04:57,743,761,304
04:04:57,743,761,304
04:04:57,743,761,304
04:04:57,743,761,304
04:04:57,744,761,304
04:04:57,744,761,304
04:04:57,744,761,304
04:04:57,744,761,304
04:04:57,744,761,304
04:04:57,745,761,304
04:04:57,745,761,304
04:04:57,745,761,304
04:04:57,745,761,304
04:04:57,745,761,304
04:04:57,746,761,304
04:04:57,746,761,304
04:04:57,746,761,304
04:04:57,746,761,304
04:04:57,746,761,304
04:04:57,747,761,304
04:04:57,747,761,304
04:04:57,747,761,304
04:04:57,747,761,304
04:04:57,747,761,304
04:04:57,748,761,304
04:04:57,748,761,304
04:04:57,748,761,304
04:04:57,748,761,304
04:04:57,748,761,304
04:04:57,749,761,304
04:04:57,749,761,304
04:04:57,750,761,304
04:04:57,750,761,304
04:04:57,750,761,304
04:04:57,751,761,304
04:04:57,751,761,304
04:04:57,752,761,304
04:04:57,752,761,304
04:04:57,752,761,304
04:04:57,753,761,304
04:04:57,753,761,304
04:04:57,754,761,304
04:04:57,754,761,304
04:04:57,755,761,304
04:04:57,755,761,304
04:04:57,756,761,304
04:04:57,756,761,304
04:04:57,757,761,304
04:04:57,757,761,304
04:04:57,758,761,304
04:04:57,758,761,304
04:04:57,759,761,304
04:04:57,759,761,304
04:04:57,760,761,304
04:04:57,760,761,304
04:04:57,761,761,304
04:04:57,761,761,304
04:04:57,762,761,304
04:04:57,762,761,304
04:04:57,763,761,304
04:04:57,763,761,304
04:04:57,764,761,304
04:04:57,764,761,304
04:04:57,765,761,304
04:04:57,765,761,304
04:04:57,766,761,304
04:04:57,766,761,304
04:04:57,767,761,304
04:04:57,767,761,304
04:04:57,768,761,304
04:04:57,768,761,304
04:04:57,769,761,304
04:04:57,769,761,304
04:04:57,770,761,304
04:04:57,770,761,304
04:04:57,771,761,304
04:04:57,771,761,304
04:04:57,772,761,304
04:04:57,772,761,304
04:04:57,773,761,304
04:04:57,773,761,304
04:04:57,774,761,304
04:04:57,774,761,304
04:04:57,775,761,304
04:04:57,775,761,304
04:04:57,776,761,304
04:04:57,776,761,304
04:04:57,777,761,304
04:04:57,777,761,304
04:04:57,778,761,304
04:04:57,778,761,304
04:04:57,779,761,304
04:04:57,779,761,304
04:04:57,780,761,304
04:04:57,780,761,304
04:04:57,781,761,304
04:04:57,781,761,304
04:04:57,782,761,304
04:04:57,782,761,304
04:04:57,783,761,304
04:04:57,783,761,304
04:04:57,784,761,304
04:04:57,784,761,304
04:04:57,785,761,304
04:04:57,785,761,304
04:04:57,785,761,304
04:04:57,786,761,304
04:04:57,786,761,304
04:04:57,787,761,304
04:04:57,787,761,304
04:04:57,788,761,304
04:04:57,788,761,304
04:04:57,788,761,304
04:04:57,789,761,304
04:04:57,789,761,304
04:04:57,790,761,304
04:04:57,790,761,304
04:04:57,791,761,304
04:04:57,791,761,304
04:04:57,791,761,304
04:04:57,792,761,304
04:04:57,792,761,304
04:04:57,793,761,304
04:04:57,793,761,304
04:04:57,794,761,304
04:04:57,794,761,304
04:04:57,795,761,304
04:04:57,795,761,304
04:04:57,796,761,304
04:04:57,797,761,304
04:04:57,797,761,304
04:04:57,798,761,304
04:04:57,798,761,304
04:04:57,799,761,304
04:04:57,799,761,304
04:04:57,800,761,304
04:04:57,800,761,304
04:04:57,801,761,304
04:04:57,801,761,304
04:04:57,802,761,304
04:04:57,802,761,304
04:04:57,803,761,304
04:04:57,803,761,304
04:04:57,804,761,304
04:04:57,804,761,304
04:04:57,805,761,304
04:04:57,805,761,304
04:04:57,806,761,304
04:04:57,806,761,304
04:04:57,807,761,304
04:04:57,807,761,304
04:04:57,808,761,304
04:04:57,808,761,304
04:04:57,808,761,304
04:04:57,809,761,304
04:04:57,809,761,304
04:04:57,810,761,304
04:04:57,810,761,304
04:04:57,811,761,304
04:04:57,811,761,304
04:04:57,812,761,304
04:04:57,812,761,304
04:04:57,813,761,304
04:04:57,813,761,304
04:04:57,813,761,304
04:04:57,814,761,304
04:04:57,814,761,304
04:04:57,815,761,304
04:04:57,815,761,304
04:04:57,816,761,304
04:04:57,816,761,304
04:04:57,816,761,304
04:04:57,817,761,304
04:04:57,817,761,304
04:04:57,818,761,304
04:04:57,818,761,304
04:04:57,819,761,304
04:04:57,819,761,304
04:04:57,820,761,304
04:04:57,820,761,304
04:04:57,820,761,304
04:04:57,821,761,304
04:04:57,821,761,304
04:04:57,822,761,304
04:04:57,822,761,304
04:04:57,822,761,304
04:04:57,823,761,304
04:04:57,823,761,304
04:04:57,824,761,304
04:04:57,824,761,304
04:04:57,825,761,304
04:04:57,825,761,304
04:04:57,826,761,304
04:04:57,826,761,304
04:04:57,826,761,304
04:04:57,827,761,304
04:04:57,827,761,304
04:04:57,828,761,304
04:04:57,828,761,304
04:04:57,829,761,304
04:04:57,829,761,304
04:04:57,830,761,304
04:04:57,830,761,304
04:04:57,830,761,304
04:04:57,831,761,304
04:04:57,831,761,304
04:04:57,832,761,304
04:04:57,832,761,304
04:04:57,832,761,304
04:04:57,833,761,304
04:04:57,833,761,304
04:04:57,834,761,304
04:04:57,834,761,304
04:04:57,835,761,304
04:04:57,835,761,304
04:04:57,836,761,304
04:04:57,836,761,304
04:04:57,836,761,304
04:04:57,837,761,304
04:04:57,837,761,304
04:04:57,838,761,304
04:04:57,838,761,304
04:04:57,839,761,304
04:04:57,839,761,304
04:04:57,840,761,304
04:04:57,840,761,304
04:04:57,840,761,304
04:04:57,841,761,304
04:04:57,841,761,304
04:04:57,842,761,304
04:04:57,842,761,304
04:04:57,842,761,304
04:04:57,843,761,304
04:04:57,843,761,304
04:04:57,844,761,304
04:04:57,844,761,304
04:04:57,845,761,304
04:04:57,845,761,304
04:04:57,846,761,304
04:04:57,846,761,304
04:04:57,846,761,304
04:04:57,847,761,304
04:04:57,847,761,304
04:04:57,848,761,304
04:04:57,848,761,304
04:04:57,849,761,304
04:04:57,849,761,304
04:04:58,850,761,304
04:04:58,850,761,304
04:04:58,851,761,304
04:04:58,851,761,304
04:04:58,851,761,304
04:04:58,852,761,304
04:04:58,852,761,304
04:04:58,853,761,304
04:04:58,853,761,304
04:04:58,854,761,304
04:04:58,854,761,304
04:04:58,855,761,304
04:04:58,855,761,304
04:04:58,856,761,304
04:04:58,856,761,304
04:04:58,856,761,304
04:04:58,857,761,304
04:04:58,857,761,304
04:04:58,858,761,304
04:04:58,858,761,304
04:04:58,859,761,304
04:04:58,859,761,304
04:04:58,860,761,304
04:04:58,860,761,304
04:04:58,860,761,304
04:04:58,861,761,304
04:04:58,861,761,304
04:04:58,862,761,304
04:04:58,862,761,304
04:04:58,863,761,304
04:04:58,863,761,304
04:04:58,863,761,304
04:04:58,864,761,304
04:04:58,864,761,304
04:04:58,865,761,304
04:04:58,865,761,304
04:04:58,866,761,304
04:04:58,866,761,304
04:04:58,867,761,304
04:04:58,867,761,304
04:04:58,867,761,304
04:04:58,868,761,304
04:04:58,868,761,304
04:04:58,869,761,304
04:04:58,869,761,304
04:04:58,870,761,304
04:04:58,870,761,304
04:04:58,871,761,304
04:04:58,871,761,304
04:04:58,871,761,304
04:04:58,872,761,304
04:04:58,872,761,304
04:04:58,873,761,304
04:04:58,873,761,304
04:04:58,874,761,304
04:04:58,874,761,304
04:04:58,874,761,304
04:04:58,874,761,304
04:04:58,874,761,304
04:04:58,875,761,304
04:04:58,875,761,304
04:04:58,875,761,304
04:04:58,875,761,304
04:04:58,875,761,304
04:04:58,876,761,304
04:04:58,876,761,304
04:04:58,876,761,304
04:04:58,876,761,304
04:04:58,876,761,304
04:04:58,877,761,304
04:04:58,877,761,304
04:04:58,877,761,304
04:04:58,877,761,304
04:04:58,877,761,304
04:04:58,878,761,304
04:04:58,878,761,304
04:04:58,878,761,304
04:04:58,878,761,304
04:04:58,879,761,304
04:04:58,879,761,304
04:04:58,879,761,304
04:04:58,879,761,304
04:04:58,880,761,304
04:04:58,880,761,304
04:04:58,880,761,304
04:04:58,880,761,304
04:04:58,880,761,304
04:04:58,881,761,304
04:04:58,881,761,304
04:04:58,881,761,304
04:04:58,881,761,304
04:04:58,881,761,304
04:04:58,882,761,304
04:04:58,882,761,304
04:04:58,882,761,304
04:04:58,882,761,304
04:04:58,883,761,304
04:04:58,883,761,304
04:04:58,883,761,304
04:04:58,883,761,304
04:04:58,884,761,304
04:04:58,884,761,304
04:04:58,884,761,304
04:04:58,884,761,304
04:04:58,885,761,304
04:04:58,885,761,304
04:04:58,885,761,304
04:04:58,885,761,304
04:04:58,885,761,304
04:04:58,886,761,304
04:04:58,886,761,304
04:04:58,886,761,304
04:04:58,886,761,304
04:04:58,887,761,304
04:04:58,887,761,304
04:04:58,887,761,304
04:04:58,887,761,304
04:04:58,887,761,304
04:04:58,888,761,304
04:04:58,888,761,304
04:04:58,888,761,304
04:04:58,888,761,304
04:04:58,888,761,304
04:04:58,889,761,304
04:04:58,889,761,304
04:04:58,889,761,304
04:04:58,889,761,304
04:04:58,890,761,304
04:04:58,890,761,304
04:04:58,890,761,304
04:04:58,890,761,304
04:04:58,890,761,304
04:04:58,891,761,304
04:04:58,891,761,304
04:04:58,891,761,304
04:04:58,891,761,304
04:04:58,892,761,304
04:04:58,892,761,304
04:04:58,892,761,304
04:04:58,892,761,304
04:04:58,893,761,304
04:04:58,893,761,304
04:04:58,893,761,304
04:04:58,893,761,304
04:04:58,894,761,304
04:04:58,894,761,304
04:04:58,894,761,304
04:04:58,894,761,304
04:04:58,895,761,304
04:04:58,895,761,304
04:04:58,895,761,304
04:04:58,895,761,304
04:04:58,895,761,304
04:04:58,896,761,304
04:04:58,896,761,304
04:04:58,896,761,304
04:04:58,896,761,304
04:04:58,896,761,304
04:04:58,897,761,304
04:04:58,897,761,304
04:04:58,897,761,304
04:04:58,897,761,304
04:04:58,898,761,304
04:04:58,898,761,304
04:04:58,898,761,304
04:04:58,898,761,304
04:04:58,899,761,304
04:04:58,899,761,304
04:04:58,899,761,304
04:04:58,899,761,304
04:04:58,900,761,304
04:04:58,900,761,304
04:04:58,900,761,304
04:04:58,900,761,304
04:04:58,900,761,304
04:04:58,901,761,304
04:04:58,901,761,304
04:04:58,901,761,304
04:04:58,901,761,304
04:04:58,902,761,304
04:04:58,902,761,304
04:04:58,902,761,304
04:04:58,902,761,304
04:04:58,902,761,304
04:04:58,903,761,304
04:04:58,903,761,304
04:04:58,903,761,304
04:04:58,903,761,304
04:04:58,904,761,304
04:04:58,904,761,304
04:04:58,904,761,304
04:04:58,904,761,304
04:04:58,905,761,304
04:04:58,905,761,304
04:04:58,905,761,304
04:04:58,905,761,304
04:04:58,905,761,304
04:04:58,906,761,304
04:04:58,906,761,304
04:04:58,906,761,304
04:04:58,906,761,304
04:04:58,907,761,304
04:04:58,907,761,304
04:04:58,907,761,304
04:04:58,907,761,304
04:04:58,908,761,304
04:04:58,908,761,304
04:04:58,908,761,304
04:04:58,908,761,304
04:04:58,909,761,304
04:04:58,909,761,304
04:04:58,909,761,304
04:04:58,909,761,304
04:04:58,910,761,304
04:04:58,910,761,304
04:04:58,910,761,304
04:04:58,910,761,304
04:04:58,910,761,304
04:04:58,911,761,304
04:04:58,911,761,304
04:04:58,911,761,304
04:04:58,911,761,304
04:04:58,911,761,304
04:04:58,912,761,304
04:04:58,912,761,304
04:04:58,912,761,304
04:04:58,912,761,304
04:04:58,913,761,304
04:04:58,913,761,304
04:04:58,913,761,304
04:04:58,913,761,304
04:04:58,914,761,304
04:04:58,914,761,304
04:04:58,914,761,304
04:04:58,914,761,304
04:04:58,915,761,304
04:04:58,915,761,304
04:04:58,915,761,304
04:04:58,915,761,304
04:04:58,916,761,304
04:04:58,916,761,304
04:05:00,132,761,304
04:05:00,132,761,304
04:05:00,132,761,304
04:05:00,132,761,304
04:05:00,133,761,304
04:05:00,134,761,304
04:05:00,134,761,304
04:05:00,135,761,304
04:05:00,135,761,304
04:05:00,136,761,304
04:05:00,136,761,304
04:05:00,137,761,304
04:05:00,137,761,304
04:05:00,138,761,304
04:05:00,138,761,304
04:05:00,139,761,304
04:05:00,139,761,304
04:05:00,140,761,304
04:05:00,140,761,304
04:05:00,141,761,304
04:05:00,142,761,304
04:05:00,142,761,304
04:05:00,143,761,304
04:05:00,144,761,304
04:05:00,144,761,304
04:05:00,145,761,304
04:05:00,146,761,304
04:05:00,146,761,304
04:05:00,147,761,304
04:05:00,148,761,304
04:05:00,148,761,304
04:05:00,149,761,304
04:05:00,150,761,304
04:05:00,150,761,304
04:05:00,151,761,304
04:05:00,152,761,304
04:05:00,152,761,304
04:05:00,153,761,304
04:05:00,154,761,304
04:05:00,154,761,304
04:05:00,155,761,304
04:05:00,156,761,304
04:05:00,156,761,304
04:05:00,157,761,304
04:05:00,158,761,304
04:05:00,158,761,304
04:05:00,159,761,304
04:05:00,160,761,304
04:05:00,160,761,304
04:05:00,161,761,304
04:05:00,162,761,304
04:05:00,162,761,304
04:05:00,163,761,304
04:05:00,164,761,304
04:05:00,164,761,304
04:05:00,165,761,304
04:05:00,165,761,304
04:05:00,166,761,304
04:05:00,166,761,304
04:05:00,167,761,304
04:05:00,167,761,304
04:05:00,168,761,304
04:05:00,168,761,304
04:05:00,169,761,304
04:05:00,169,761,304
04:05:00,170,761,304
04:05:00,170,761,304
04:05:00,171,761,304
04:05:00,171,761,304
04:05:00,172,761,304
04:05:00,173,761,304
04:05:00,174,761,304
04:05:00,175,761,304
04:05:00,176,761,304
04:05:00,177,761,304
04:05:00,178,761,304
04:05:00,179,761,304
04:05:00,180,761,304
04:05:00,181,761,304
04:05:00,182,761,304
04:05:00,183,761,304
04:05:00,184,761,304
04:05:00,185,761,304
04:05:00,186,761,304
04:05:00,186,761,304
04:05:00,187,761,304
04:05:00,188,761,304
04:05:00,188,761,304
04:05:00,190,761,304
04:05:00,191,761,304
04:05:00,192,761,304
04:05:00,193,761,304
04:05:00,194,761,304
04:05:00,195,761,304
04:05:00,196,761,304
04:05:00,197,761,304
04:05:00,198,761,304
04:05:00,199,761,304
04:05:00,200,761,304
04:05:00,201,761,304
04:05:00,202,761,304
04:05:00,203,761,304
04:05:00,204,761,304
04:05:00,205,761,304
04:05:00,206,761,304
04:05:00,207,761,304
04:05:00,208,761,304
04:05:00,209,761,304
04:05:00,210,761,304
04:05:00,211,761,304
04:05:00,211,761,304
04:05:00,212,761,304
04:05:00,213,761,304
04:05:00,213,761,304
04:05:00,214,761,304
04:05:00,215,761,304
04:05:00,215,761,304
04:05:00,216,761,304
04:05:00,217,761,304
04:05:00,217,761,304
04:05:00,218,761,304
04:05:00,219,761,304
04:05:00,219,761,304
04:05:00,220,761,304
04:05:00,221,761,304
04:05:00,221,761,304
04:05:00,222,761,304
04:05:00,223,761,304
04:05:00,223,761,304
04:05:00,224,761,304
04:05:00,225,761,304
04:05:00,225,761,304
04:05:00,226,761,304
04:05:00,227,761,304
04:05:00,227,761,304
04:05:00,228,761,304
04:05:00,229,761,304
04:05:00,229,761,304
04:05:00,230,761,304
04:05:00,231,761,304
04:05:00,231,761,304
04:05:00,232,761,304
04:05:00,233,761,304
04:05:00,233,761,304
04:05:00,234,761,304
04:05:00,235,761,304
04:05:00,235,761,304
04:05:01,236,761,304
