time,CWND,estimated_speed
2139,896,952
2140,897,952
2141,898,952
2142,899,952
2143,900,952
2144,901,952
2145,902,952
2146,903,952
2147,904,952
2148,905,952
2149,906,952
2150,907,952
2151,908,952
2152,909,952
2153,910,952
2154,911,952
2155,912,952
2156,913,952
2157,914,952
2158,915,952
2159,916,952
2160,917,952
2161,918,952
2162,919,952
2163,920,952
2164,921,952
2165,922,952
2166,923,952
2167,924,952
2168,925,952
2169,926,952
2170,927,952
2171,928,952
2172,929,952
2173,930,952
2174,931,952
2175,932,952
2176,933,952
2177,934,952
2178,935,952
2179,936,952
2180,937,952
2181,938,952
2182,939,952
2183,940,952
2184,941,952
2185,942,952
2186,943,952
2187,944,952
2188,945,952
2189,946,952
2190,947,952
2191,948,952
2192,949,952
2193,950,952
2194,951,952
2195,952,952
2196,953,952
2197,954,952
2198,955,952
2199,956,952
2200,957,952
2201,958,952
2202,959,952
2203,960,952
2204,961,952
2205,962,952
2206,963,952
2207,964,952
2208,965,952
2209,966,952
2210,967,952
2211,968,952
2212,969,952
2213,970,952
2214,971,952
2215,972,952
2216,973,952
2217,974,952
2218,975,952
2219,976,952
2220,977,952
2221,978,952
2222,979,952
2223,980,952
2224,981,952
2225,982,952
2226,983,952
2227,984,952
2228,985,952
2229,986,952
2230,987,952
2231,988,952
2232,989,952
2233,990,952
2234,991,952
2235,992,952
2236,993,952
2237,994,952
2238,995,952
2239,996,952
2240,997,952
2241,998,952
2242,999,952
2243,1000,952
2244,1001,952
2245,2,952
2246,3,952
2247,4,952
2248,5,952
2249,6,952
2250,7,952
2251,8,952
2252,9,952
2253,10,952
2254,11,952
2255,12,952
2256,13,952
2257,14,952
2258,15,952
2259,16,952
2260,17,952
2261,18,952
2262,19,952
2263,20,952
2264,21,952
2265,22,952
2266,23,952
2267,24,952
2268,25,952
2269,26,952
2270,27,952
2271,28,952
2272,29,952
2273,30,952
2274,31,952
2275,32,952
2276,33,952
2277,34,952
2278,35,952
2279,36,952
2280,37,952
2281,38,952
2282,39,952
2283,40,952
2284,41,952
2285,42,952
2286,43,952
2287,44,952
2288,45,952
2289,46,952
2290,47,952
2291,48,952
2292,49,952
2293,50,952
2294,51,952
2295,52,952
2296,53,952
2297,54,952
2298,55,952
2299,56,952
2300,57,952
2301,58,952
2302,59,952
2303,60,952
2304,61,952
2305,62,952
2306,63,952
2307,64,952
2308,65,952
2309,66,952
2310,67,952
2311,68,952
2312,69,952
2313,70,952
2314,71,952
2315,72,952
2316,73,952
2317,74,952
2318,75,952
2319,76,952
2320,77,952
2321,78,952
2322,79,952
2323,80,952
2324,81,952
2325,82,952
2326,83,952
2327,84,952
2328,85,952
2329,86,952
2330,87,952
2331,88,952
2332,89,952
2333,90,952
2334,91,952
2335,92,952
2336,93,952
2337,94,952
2338,95,952
2339,96,952
2340,97,952
2341,98,952
2342,99,952
2343,100,952
2344,101,952
2345,102,952
2346,103,952
2347,104,952
2348,105,952
2349,106,952
2350,107,952
2351,108,952
2352,109,952
2353,110,952
2354,111,952
2355,112,952
2356,113,952
2357,114,952
2358,115,952
2359,116,952
2360,117,952
2361,118,952
2362,119,952
2363,120,952
2364,121,952
2365,122,952
2366,123,952
2367,124,952
2368,125,952
2369,126,952
2370,127,952
2371,128,952
2372,129,952
2373,130,952
2374,131,952
2375,132,952
2376,133,952
2377,134,952
2378,135,952
2379,136,952
2380,137,952
2381,138,952
2382,139,952
2383,140,952
2384,141,952
2385,142,952
2386,143,952
2387,144,952
2388,145,952
2389,146,952
2390,147,952
2391,148,952
2392,149,952
2393,150,952
2394,151,952
2395,152,952
2396,153,952
2397,154,952
2398,155,952
2399,156,952
2400,157,952
2401,158,952
2402,159,952
2403,160,952
2404,161,952
2405,162,952
2406,163,952
2407,164,952
2408,165,952
2409,166,952
2410,167,952
2411,168,952
2412,169,952
2413,170,952
2414,171,952
2415,172,952
2416,173,952
2417,174,952
2418,175,952
2419,176,952
2420,177,952
2421,178,952
2422,179,952
2423,180,952
2424,181,952
2425,182,952
2426,183,952
2427,184,952
2428,185,952
2429,186,952
2430,187,952
2431,188,952
2432,189,952
2433,190,952
2434,191,952
2435,192,952
2436,193,952
2437,194,952
2438,195,952
2439,196,952
2440,197,952
2441,198,952
2442,199,952
2443,200,952
2444,201,952
2445,202,952
2446,203,952
2447,204,952
2448,205,952
2449,206,952
2450,207,952
2451,208,952
2452,209,952
2453,210,952
2454,211,952
2455,212,952
2456,213,952
2457,214,952
2458,215,952
2459,216,952
2460,217,952
2461,218,952
2462,219,952
2463,220,952
2464,221,952
2465,222,952
2466,223,952
2467,224,952
2468,225,952
2469,226,952
2470,227,952
2471,228,952
2472,229,952
2473,230,952
2474,231,952
2475,232,952
2476,233,952
2477,234,952
2478,235,952
2479,236,952
2480,237,952
2481,238,952
2482,239,952
2483,240,952
2484,241,952
2485,242,952
2486,243,952
2487,244,952
2488,245,952
2489,246,952
2490,247,952
2491,248,952
2492,249,952
2493,250,952
2494,251,952
2495,252,952
2496,253,952
2497,254,952
2498,255,952
2499,256,952
2500,257,952
2501,258,952
2502,259,952
2503,260,952
2504,261,952
2505,262,952
2506,263,952
2507,264,952
2508,265,952
2509,266,952
2510,267,952
2511,268,952
2512,269,952
2513,270,952
2514,271,952
2515,272,952
2516,273,952
2517,274,952
2518,275,952
2519,276,952
2520,277,952
2521,278,952
2522,279,952
2523,280,952
2524,281,952
2525,282,952
2526,283,952
2527,284,952
2528,285,952
2529,286,952
2530,287,952
2531,288,952
2532,289,952
2533,290,952
2534,291,952
2535,292,952
2536,293,952
2537,294,952
2538,295,952
2539,296,952
2540,297,952
2541,298,952
2542,299,952
2543,300,952
2544,301,952
2545,302,952
2546,303,952
2547,304,952
2548,305,952
2549,306,952
2550,307,952
2551,308,952
2552,309,952
2553,310,952
2554,311,952
2555,312,952
2556,313,952
2557,314,952
2558,315,952
2559,316,952
2560,317,952
2561,318,952
2562,319,952
2563,320,952
2564,321,952
2565,322,952
2566,323,952
2567,324,952
2568,325,952
2569,326,952
2570,327,952
2571,328,952
2572,329,952
2573,330,952
2574,331,952
2575,332,952
2576,333,952
2577,334,952
2578,335,952
2579,336,952
2580,337,952
2581,338,952
2582,339,952
2583,340,952
2584,341,952
2585,342,952
2586,343,952
2587,344,952
2588,345,952
2589,346,952
2590,347,952
2591,348,952
2592,349,952
2593,350,952
2594,351,952
2595,352,952
2596,353,952
2597,354,952
2598,355,952
2599,356,952
2600,357,952
2601,358,952
2602,359,952
2603,360,952
2604,361,952
2605,362,952
2606,363,952
2607,364,952
2608,365,952
2609,366,952
2610,367,952
2611,368,952
2612,369,952
2613,370,952
2614,371,952
2615,372,952
2616,373,952
2617,374,952
2618,375,952
2619,376,952
2620,377,952
2621,378,952
2622,379,952
2623,380,952
2624,381,952
2625,382,952
2626,383,952
2627,384,952
2628,385,952
2629,386,952
2630,387,952
2631,388,952
2632,389,952
2633,390,952
2634,391,952
2635,392,952
2636,393,952
2637,394,952
2638,395,952
2639,396,952
2640,397,952
2641,398,952
2642,399,952
2643,400,952
2644,401,952
2645,402,952
2646,403,952
2647,404,952
2648,405,952
2649,406,952
2650,407,952
2651,408,952
2652,409,952
2653,410,952
2654,411,952
2655,412,952
2656,413,952
2657,414,952
2658,415,952
2659,416,952
2660,417,952
2661,418,952
2662,419,952
2663,420,952
2664,421,952
2665,422,952
2666,423,952
2667,424,952
2668,425,952
2669,426,952
2670,427,952
2671,428,952
2672,429,952
2673,430,952
2674,431,952
2675,432,952
2676,433,952
2677,434,952
2678,435,952
2679,436,952
2680,437,952
2681,438,952
2682,439,952
2683,440,952
2684,441,952
2685,442,952
2686,443,952
2687,444,952
2688,445,952
2689,446,952
2690,447,952
2691,448,952
2692,449,952
2693,450,952
2694,451,952
2695,452,952
2696,453,952
2697,454,952
2698,455,952
2699,456,952
2700,457,952
2701,458,952
2702,459,952
2703,460,952
2704,461,952
2705,462,952
2706,463,952
2707,464,952
2708,465,952
2709,466,952
2710,467,952
2711,468,952
2712,469,952
2713,470,952
2714,471,952
2715,472,952
2716,473,952
2717,474,952
2718,475,952
2719,476,952
2720,477,952
2721,478,952
2722,479,952
2723,480,952
2724,481,952
2725,482,952
2726,483,952
2727,484,952
2728,485,952
2729,486,952
2730,487,952
2731,488,952
2732,489,952
2733,490,952
2734,491,952
2735,492,952
2736,493,952
2737,494,952
2738,495,952
2739,496,952
2740,497,952
2741,498,952
2742,499,952
2743,500,952
2744,501,952
2745,502,952
2746,503,952
2747,504,952
2748,505,952
2749,506,952
2750,507,952
2751,508,952
2752,509,952
2753,510,952
2754,511,952
2755,512,952
2756,513,952
2757,514,952
2758,515,952
2759,516,952
2760,517,952
2761,518,952
2762,519,952
2763,520,952
2764,521,952
2765,522,952
2766,523,952
2767,524,952
2768,525,952
2769,526,952
2770,527,952
2771,528,952
2772,529,952
2773,530,952
2774,531,952
2775,532,952
2776,533,952
2777,534,952
2778,535,952
2779,536,952
2780,537,952
2781,538,952
2782,539,952
2783,540,952
2784,541,952
2785,542,952
2786,543,952
2787,544,952
2788,545,952
2789,546,952
2790,547,952
2791,548,952
2792,549,952
2793,550,952
2794,551,952
2795,552,952
2796,553,952
2797,554,952
2798,555,952
2799,556,952
2800,557,952
2801,558,952
2802,559,952
2803,560,952
2804,561,952
2805,562,952
2806,563,952
2807,564,952
2808,565,952
2809,566,952
2810,567,952
2811,568,952
2812,569,952
2813,570,952
2814,571,952
2815,572,952
2816,573,952
2817,574,952
2818,575,952
2819,576,952
2820,577,952
2821,578,952
2822,579,952
2823,580,952
2824,581,952
2825,582,952
2826,583,952
2827,584,952
2828,585,952
2829,586,952
2830,587,952
2831,588,952
2832,589,952
2833,590,952
2834,591,952
2835,592,952
2836,593,952
2837,594,952
2838,595,952
2839,596,952
2840,597,952
2841,598,952
2842,599,952
2843,600,952
2844,601,952
2845,602,952
2846,603,952
2847,604,952
2848,605,952
2849,606,952
2850,607,952
2851,608,952
2852,609,952
2853,610,952
2854,611,952
2855,612,952
2856,613,952
2857,614,952
2858,615,952
2859,616,952
2860,617,952
2861,618,952
2862,619,952
2863,620,952
2864,621,952
2865,622,952
2866,623,952
2867,624,952
2868,625,952
2869,626,952
2870,627,952
2871,628,952
2872,629,952
2873,630,952
2874,631,952
2875,632,952
2876,633,952
2877,634,952
2878,635,952
2879,636,952
2880,637,952
2881,638,952
2882,639,952
2883,640,952
2884,641,952
2885,642,952
2886,643,952
2887,644,952
2888,645,952
2889,646,952
2890,647,952
2891,648,952
2892,649,952
2893,650,952
2894,651,952
2895,652,952
2896,653,952
2897,654,952
2898,655,952
2899,656,952
2900,657,952
2901,658,952
2902,659,952
2903,660,952
2904,661,952
2905,662,952
2906,663,952
2907,664,952
2908,665,952
2909,666,952
2910,667,952
2911,668,952
2912,669,952
2913,670,952
2914,671,952
2915,672,952
2916,673,952
2917,674,952
2918,675,952
2919,676,952
2920,677,952
2921,678,952
2922,679,952
2923,680,952
2924,681,952
2925,682,952
2926,683,952
2927,684,952
2928,685,952
2929,686,952
2930,687,952
2931,688,952
2932,689,952
2933,690,952
2934,691,952
2935,692,952
2936,693,952
2937,694,952
2938,695,952
2939,696,952
2940,697,952
2941,698,952
2942,699,952
2943,700,952
2944,701,952
2945,702,952
2946,703,952
2947,704,952
2948,705,952
2949,706,952
2950,707,952
2951,708,952
2952,709,952
2953,710,952
2954,711,952
2955,712,952
2956,713,952
2957,714,952
2958,715,952
2959,716,952
2960,717,952
2961,718,952
2962,719,952
2963,720,952
2964,721,952
2965,722,952
2966,723,952
2967,724,952
2968,725,952
2969,726,952
2970,727,952
2971,728,952
2972,729,952
2973,730,952
2974,731,952
2975,732,952
2976,733,952
2977,734,952
2978,735,952
2979,736,952
2980,737,952
2981,738,952
2982,739,952
2983,740,952
2984,741,952
2985,742,952
2986,743,952
2987,744,952
2988,745,952
2989,746,952
2990,747,952
2991,748,952
2992,749,952
2993,750,952
2994,751,952
2995,752,952
2996,753,952
2997,754,952
2998,755,952
2999,756,952
3000,757,952
3001,758,952
3002,759,952
3003,760,952
3004,761,952
3005,762,952
3006,763,952
3007,764,952
3008,765,952
3009,766,952
3010,767,952
3011,768,952
3012,769,952
3013,770,952
3014,771,952
3015,772,952
3016,773,952
3017,774,952
3018,775,952
3019,776,952
3020,777,952
3021,778,952
3022,779,952
3023,780,952
3024,781,952
3025,782,952
3026,783,952
3027,784,952
3028,785,952
3029,786,952
3030,787,952
3031,788,952
3032,789,952
3033,790,952
3034,791,952
3035,792,952
3036,793,952
3037,794,952
3038,795,952
3039,796,952
3040,797,952
3041,798,952
3042,799,952
3043,800,952
3044,801,952
3045,802,952
3046,803,952
3047,804,952
3048,805,952
3049,806,952
3050,807,952
3051,808,952
3052,809,952
3053,810,952
3054,811,952
3055,812,952
3056,813,952
3057,814,952
3058,815,952
3059,816,952
3060,817,952
3061,818,952
3062,819,952
3063,820,952
3064,821,952
3065,822,952
3066,823,952
3067,824,952
3068,825,952
3069,826,952
3070,827,952
3071,828,952
3072,829,952
3073,830,952
3074,831,952
3075,832,952
3076,833,952
3077,834,952
3078,835,952
3079,836,952
3080,837,952
3081,838,952
3082,839,952
3083,840,952
3084,841,952
3085,842,952
3086,843,952
3087,844,952
3088,845,952
3089,846,952
3090,847,952
3091,848,952
3092,849,952
3093,850,952
3094,851,952
3095,852,952
3096,853,952
3097,854,952
3098,855,952
3099,856,952
3100,857,952
3101,858,952
3102,859,952
3103,860,952
3104,861,952
3105,862,952
3106,863,952
3107,864,952
3108,865,952
3109,866,952
3110,867,952
3111,868,952
3112,869,952
3113,870,952
3114,871,952
3115,872,952
3116,873,952
3117,874,952
3118,875,952
3119,876,952
3120,877,952
3121,878,952
3122,879,952
3123,880,952
3124,881,952
3125,882,952
3126,883,952
3127,884,952
3128,885,952
3129,886,952
3130,887,952
3131,888,952
3132,889,952
3133,890,952
3134,891,952
3135,892,952
3136,893,952
3137,894,952
3138,895,952
3139,896,952
3140,897,952
3141,898,952
3142,899,952
3143,900,952
3144,901,952
3145,902,952
3146,903,952
3147,904,952
3148,905,952
3149,906,952
3150,907,952
3151,908,952
3152,909,952
3153,910,952
3154,911,952
3155,912,952
3156,913,952
3157,914,952
3158,915,952
3159,916,952
3160,917,952
3161,918,952
3162,919,952
3163,920,952
3164,921,952
3165,922,952
3166,923,952
3167,924,952
3168,925,952
3169,926,952
3170,927,952
3171,928,952
3172,929,952
3173,930,952
3174,931,952
3175,932,952
3176,933,952
3177,934,952
3178,935,952
3179,936,952
3180,937,952
3181,938,952
3182,939,952
3183,940,952
3184,941,952
3185,942,952
3186,943,952
3187,944,952
3188,945,952
3189,946,952
3190,947,952
3191,948,952
3192,949,952
3193,950,952
3194,951,952
3195,952,952
3196,953,952
3197,954,952
3198,955,952
3199,956,952
3200,957,952
3201,958,952
3202,959,952
3203,960,952
3204,961,952
3205,962,952
3206,963,952
3207,964,952
3208,965,952
3209,966,952
3210,967,952
3211,968,952
3212,969,952
3213,970,952
3214,971,952
3215,972,952
3216,973,952
3217,974,952
3218,975,952
3219,976,952
3220,977,952
3221,978,952
3222,979,952
3223,980,952
3224,981,952
3225,982,952
3226,983,952
3227,984,952
3228,985,952
3229,986,952
3230,987,952
3231,988,952
3232,989,952
3233,990,952
3234,991,952
3235,992,952
3236,993,952
3237,994,952
3238,995,952
3239,996,952
3240,997,952
