-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4300221193
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 453 at time 4300221211
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 503 at time 4300221228
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 553 at time 4300221246
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4300221264
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 653 at time 4300221282
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 703 at time 4300221310
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 753 at time 4300221327
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4300221342
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4300221358
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
