time,CWND,estimated_speed
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,402,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,403,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,404,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,405,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,406,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,407,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,408,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,409,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,410,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,411,761
16:06:24,412,761
16:06:24,412,761
16:06:24,412,761
16:06:24,412,761
16:06:24,412,761
16:06:24,412,761
16:06:24,412,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,413,761
16:06:24,414,761
16:06:24,414,761
16:06:24,414,761
16:06:24,414,761
16:06:24,414,761
16:06:24,414,761
16:06:24,414,761
16:06:25,414,761
16:06:25,415,761
16:06:25,415,761
16:06:25,415,761
16:06:25,415,761
16:06:25,415,761
16:06:25,415,761
16:06:25,416,761
16:06:25,416,761
16:06:25,416,761
16:06:25,416,761
16:06:25,416,761
16:06:25,416,761
16:06:25,416,761
16:06:25,417,761
16:06:25,417,761
16:06:25,417,761
16:06:25,417,761
16:06:25,417,761
16:06:25,417,761
16:06:25,418,761
16:06:25,418,761
16:06:25,418,761
16:06:25,418,761
16:06:25,418,761
16:06:25,418,761
16:06:25,418,761
16:06:25,419,761
16:06:25,419,761
16:06:25,419,761
16:06:25,419,761
16:06:25,419,761
16:06:25,419,761
16:06:25,420,761
16:06:25,420,761
16:06:25,420,761
16:06:25,420,761
16:06:25,420,761
16:06:25,420,761
16:06:25,421,761
16:06:25,421,761
16:06:25,421,761
16:06:25,421,761
16:06:25,421,761
16:06:25,421,761
16:06:25,422,761
16:06:25,422,761
16:06:25,422,761
16:06:25,422,761
16:06:25,422,761
16:06:25,423,761
16:06:25,423,761
16:06:25,423,761
16:06:25,423,761
16:06:25,423,761
16:06:25,423,761
16:06:25,424,761
16:06:25,424,761
16:06:25,424,761
16:06:25,424,761
16:06:25,424,761
16:06:25,425,761
16:06:25,425,761
16:06:25,425,761
16:06:25,425,761
16:06:25,425,761
16:06:25,425,761
16:06:25,426,761
16:06:25,426,761
16:06:25,426,761
16:06:25,426,761
16:06:25,426,761
16:06:25,427,761
16:06:25,427,761
16:06:25,427,761
16:06:25,427,761
16:06:25,427,761
16:06:25,428,761
16:06:25,428,761
16:06:25,428,761
16:06:25,428,761
16:06:25,428,761
16:06:25,429,761
16:06:25,429,761
16:06:25,429,761
16:06:25,429,761
16:06:25,430,761
16:06:25,430,761
16:06:25,430,761
16:06:25,430,761
16:06:25,430,761
16:06:25,431,761
16:06:25,431,761
16:06:25,431,761
16:06:25,431,761
16:06:25,431,761
16:06:25,432,761
16:06:25,432,761
16:06:25,432,761
16:06:25,432,761
16:06:25,432,761
16:06:25,432,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,433,761
16:06:25,434,761
16:06:25,434,761
16:06:25,434,761
16:06:25,434,761
16:06:25,434,761
16:06:25,434,761
16:06:25,434,761
16:06:25,435,761
16:06:25,435,761
16:06:25,435,761
16:06:25,435,761
16:06:25,436,761
16:06:25,436,761
16:06:25,436,761
16:06:25,436,761
16:06:25,436,761
16:06:25,437,761
16:06:25,437,761
16:06:25,437,761
16:06:25,437,761
16:06:25,438,761
16:06:25,438,761
16:06:25,438,761
16:06:25,438,761
16:06:25,438,761
16:06:25,439,761
16:06:25,439,761
16:06:25,439,761
16:06:25,439,761
16:06:25,440,761
16:06:25,440,761
16:06:25,440,761
16:06:25,440,761
16:06:25,440,761
16:06:25,441,761
16:06:25,441,761
16:06:25,441,761
16:06:25,441,761
16:06:25,442,761
16:06:25,442,761
16:06:25,442,761
16:06:25,442,761
16:06:25,442,761
16:06:25,443,761
16:06:25,443,761
16:06:25,443,761
16:06:25,443,761
16:06:25,444,761
16:06:25,444,761
16:06:25,444,761
16:06:25,444,761
16:06:25,444,761
16:06:25,445,761
16:06:25,445,761
16:06:25,445,761
16:06:25,445,761
16:06:25,446,761
16:06:25,446,761
16:06:25,446,761
16:06:25,446,761
16:06:25,447,761
16:06:25,447,761
16:06:25,447,761
16:06:25,447,761
16:06:25,448,761
16:06:25,448,761
16:06:25,448,761
16:06:25,448,761
16:06:25,449,761
16:06:25,449,761
16:06:25,449,761
16:06:25,449,761
16:06:25,450,761
16:06:25,450,761
16:06:25,450,761
16:06:25,450,761
16:06:25,451,761
16:06:25,451,761
16:06:25,451,761
16:06:25,451,761
16:06:25,452,761
16:06:25,452,761
16:06:25,452,761
16:06:25,452,761
16:06:25,453,761
16:06:25,453,761
16:06:25,453,761
16:06:25,453,761
16:06:25,454,761
16:06:25,454,761
16:06:25,454,761
16:06:25,454,761
16:06:25,455,761
16:06:25,455,761
16:06:25,455,761
16:06:25,455,761
16:06:25,456,761
16:06:25,456,761
16:06:25,456,761
16:06:25,456,761
16:06:25,457,761
16:06:25,457,761
16:06:25,457,761
16:06:25,457,761
16:06:25,458,761
16:06:25,458,761
16:06:25,458,761
16:06:25,458,761
16:06:25,459,761
16:06:25,459,761
16:06:25,459,761
16:06:25,459,761
16:06:25,460,761
16:06:25,460,761
16:06:25,460,761
16:06:25,460,761
16:06:25,461,761
16:06:25,461,761
16:06:25,461,761
16:06:25,461,761
16:06:25,462,761
16:06:25,462,761
16:06:25,462,761
16:06:25,462,761
16:06:25,463,761
16:06:25,463,761
16:06:25,463,761
16:06:25,463,761
16:06:25,464,761
16:06:25,464,761
16:06:25,464,761
16:06:25,464,761
16:06:25,465,761
16:06:25,465,761
16:06:25,465,761
16:06:25,465,761
16:06:25,466,761
16:06:25,466,761
16:06:25,466,761
16:06:25,467,761
16:06:25,467,761
16:06:25,467,761
16:06:25,467,761
16:06:25,468,761
16:06:25,468,761
16:06:25,469,761
16:06:25,469,761
16:06:25,469,761
16:06:25,470,761
16:06:25,470,761
16:06:25,470,761
16:06:25,471,761
16:06:25,471,761
16:06:25,471,761
16:06:25,471,761
16:06:25,472,761
16:06:25,472,761
16:06:25,472,761
16:06:25,473,761
16:06:25,473,761
16:06:25,473,761
16:06:25,473,761
16:06:25,474,761
16:06:25,474,761
16:06:25,474,761
16:06:25,475,761
16:06:25,475,761
16:06:25,475,761
16:06:25,475,761
16:06:25,476,761
16:06:25,476,761
16:06:25,476,761
16:06:25,477,761
16:06:25,477,761
16:06:25,477,761
16:06:25,477,761
16:06:25,478,761
16:06:25,478,761
16:06:25,478,761
16:06:25,479,761
16:06:25,479,761
16:06:25,479,761
16:06:25,479,761
16:06:25,480,761
16:06:25,480,761
16:06:25,480,761
16:06:25,481,761
16:06:25,481,761
16:06:25,481,761
16:06:25,481,761
16:06:25,482,761
16:06:25,482,761
16:06:25,482,761
16:06:25,483,761
16:06:25,483,761
16:06:25,483,761
16:06:25,483,761
16:06:25,484,761
16:06:25,484,761
16:06:25,484,761
16:06:25,485,761
16:06:25,485,761
16:06:25,485,761
16:06:25,485,761
16:06:25,486,761
16:06:25,486,761
16:06:25,486,761
16:06:25,487,761
16:06:25,487,761
16:06:25,487,761
16:06:25,487,761
16:06:25,487,761
16:06:25,487,761
16:06:25,487,761
16:06:25,488,761
16:06:25,488,761
16:06:25,488,761
16:06:25,488,761
16:06:25,488,761
16:06:25,488,761
16:06:25,488,761
16:06:25,489,761
16:06:25,489,761
16:06:25,489,761
16:06:25,489,761
16:06:25,489,761
16:06:25,489,761
16:06:25,489,761
16:06:25,490,761
16:06:25,490,761
16:06:25,490,761
16:06:25,490,761
16:06:25,490,761
16:06:25,490,761
16:06:25,490,761
16:06:25,491,761
16:06:25,491,761
16:06:25,491,761
16:06:25,491,761
16:06:25,491,761
16:06:25,491,761
16:06:25,491,761
16:06:25,492,761
16:06:25,492,761
16:06:25,492,761
16:06:25,492,761
16:06:25,492,761
16:06:25,492,761
16:06:25,492,761
16:06:25,493,761
16:06:25,493,761
16:06:25,493,761
16:06:25,493,761
16:06:25,493,761
16:06:25,493,761
16:06:25,494,761
16:06:25,494,761
16:06:25,494,761
16:06:25,494,761
16:06:25,495,761
16:06:25,495,761
16:06:25,495,761
16:06:25,496,761
16:06:25,496,761
16:06:25,496,761
16:06:25,496,761
16:06:25,497,761
16:06:25,497,761
16:06:25,497,761
16:06:25,498,761
16:06:25,498,761
16:06:25,498,761
16:06:25,498,761
16:06:25,499,761
16:06:25,499,761
16:06:25,499,761
16:06:25,500,761
16:06:25,500,761
16:06:25,500,761
16:06:25,500,761
16:06:25,501,761
16:06:25,501,761
16:06:25,501,761
16:06:25,502,761
16:06:25,502,761
16:06:25,502,761
16:06:25,503,761
16:06:25,503,761
16:06:25,503,761
16:06:26,504,761
16:06:26,504,761
16:06:26,504,761
16:06:26,505,761
16:06:26,505,761
16:06:26,505,761
16:06:26,505,761
16:06:26,506,761
16:06:26,506,761
16:06:26,506,761
16:06:26,507,761
16:06:26,507,761
16:06:26,507,761
16:06:26,508,761
16:06:26,508,761
16:06:26,508,761
16:06:26,509,761
16:06:26,509,761
16:06:26,509,761
16:06:26,509,761
16:06:26,510,761
16:06:26,510,761
16:06:26,510,761
16:06:26,511,761
16:06:26,511,761
16:06:26,511,761
16:06:26,512,761
16:06:26,512,761
16:06:26,512,761
16:06:26,512,761
16:06:26,513,761
16:06:26,513,761
16:06:26,513,761
16:06:26,514,761
16:06:26,514,761
16:06:26,514,761
16:06:26,515,761
16:06:26,515,761
16:06:26,515,761
16:06:26,516,761
16:06:26,516,761
16:06:26,516,761
16:06:26,517,761
16:06:26,517,761
16:06:26,517,761
16:06:26,518,761
16:06:26,518,761
16:06:26,518,761
16:06:26,519,761
16:06:26,519,761
16:06:26,519,761
16:06:26,520,761
16:06:26,520,761
16:06:26,520,761
16:06:26,521,761
16:06:26,521,761
16:06:26,521,761
16:06:26,522,761
16:06:26,522,761
16:06:26,522,761
16:06:26,523,761
16:06:26,523,761
16:06:26,523,761
16:06:26,524,761
16:06:26,524,761
16:06:26,524,761
16:06:26,525,761
16:06:26,525,761
16:06:26,525,761
16:06:26,526,761
16:06:26,526,761
16:06:26,526,761
16:06:26,527,761
16:06:26,527,761
16:06:26,527,761
16:06:26,528,761
16:06:26,528,761
16:06:26,528,761
16:06:26,529,761
16:06:26,529,761
16:06:26,529,761
16:06:26,530,761
16:06:26,530,761
16:06:26,530,761
16:06:26,531,761
16:06:26,531,761
16:06:26,531,761
16:06:26,532,761
16:06:26,532,761
16:06:26,532,761
16:06:26,533,761
16:06:26,533,761
16:06:26,533,761
16:06:26,534,761
16:06:26,534,761
16:06:26,534,761
16:06:26,535,761
16:06:26,535,761
16:06:26,535,761
16:06:26,536,761
16:06:26,536,761
16:06:26,536,761
16:06:26,537,761
16:06:26,537,761
16:06:26,537,761
16:06:26,538,761
16:06:26,538,761
16:06:26,538,761
16:06:26,539,761
16:06:26,539,761
16:06:26,539,761
16:06:26,540,761
16:06:26,540,761
16:06:26,540,761
16:06:26,541,761
16:06:26,541,761
16:06:26,541,761
16:06:26,542,761
16:06:26,542,761
16:06:26,542,761
16:06:26,543,761
16:06:26,543,761
16:06:26,543,761
16:06:26,544,761
16:06:26,544,761
16:06:26,544,761
16:06:26,545,761
16:06:26,545,761
16:06:26,545,761
16:06:26,546,761
16:06:26,546,761
16:06:26,546,761
16:06:26,547,761
16:06:26,547,761
16:06:26,547,761
16:06:26,548,761
16:06:26,548,761
16:06:26,548,761
16:06:26,549,761
16:06:26,549,761
16:06:26,549,761
16:06:26,550,761
16:06:26,550,761
16:06:26,550,761
16:06:26,551,761
16:06:26,551,761
16:06:26,551,761
16:06:26,552,761
16:06:26,552,761
16:06:26,552,761
16:06:26,553,761
16:06:26,553,761
16:06:26,553,761
16:06:26,554,761
16:06:26,554,761
16:06:26,554,761
16:06:26,555,761
16:06:26,555,761
16:06:26,555,761
16:06:26,556,761
16:06:26,556,761
16:06:26,556,761
16:06:26,557,761
16:06:26,557,761
16:06:26,557,761
16:06:26,558,761
16:06:26,558,761
16:06:26,558,761
16:06:26,559,761
16:06:26,559,761
16:06:26,559,761
16:06:26,560,761
16:06:26,560,761
16:06:26,560,761
16:06:26,561,761
16:06:26,561,761
16:06:26,561,761
16:06:26,562,761
16:06:26,562,761
16:06:26,562,761
16:06:26,563,761
16:06:26,563,761
16:06:26,563,761
16:06:26,564,761
16:06:26,564,761
16:06:26,564,761
16:06:26,564,761
16:06:26,564,761
16:06:26,565,761
16:06:26,565,761
16:06:26,565,761
16:06:26,565,761
16:06:26,565,761
16:06:26,565,761
16:06:26,566,761
16:06:26,566,761
16:06:26,566,761
16:06:26,566,761
16:06:26,566,761
16:06:26,566,761
16:06:26,567,761
16:06:26,567,761
16:06:26,567,761
16:06:26,567,761
16:06:26,567,761
16:06:26,567,761
16:06:26,568,761
16:06:26,568,761
16:06:26,568,761
16:06:26,568,761
16:06:26,568,761
16:06:26,568,761
16:06:26,569,761
16:06:26,569,761
16:06:26,569,761
16:06:26,569,761
16:06:26,569,761
16:06:26,569,761
16:06:26,570,761
16:06:26,570,761
16:06:26,570,761
16:06:26,570,761
16:06:26,570,761
16:06:26,570,761
16:06:26,571,761
16:06:26,571,761
16:06:26,571,761
16:06:26,571,761
16:06:26,571,761
16:06:26,571,761
16:06:26,572,761
16:06:26,572,761
16:06:26,572,761
16:06:26,572,761
16:06:26,572,761
16:06:26,572,761
16:06:26,573,761
16:06:26,573,761
16:06:26,573,761
16:06:26,573,761
16:06:26,573,761
16:06:26,573,761
16:06:26,574,761
16:06:26,574,761
16:06:26,574,761
16:06:26,574,761
16:06:26,574,761
16:06:26,574,761
16:06:26,575,761
16:06:26,575,761
16:06:26,575,761
16:06:26,575,761
16:06:26,575,761
16:06:26,575,761
16:06:26,576,761
16:06:26,576,761
16:06:26,576,761
16:06:26,576,761
16:06:26,576,761
16:06:26,576,761
16:06:26,577,761
16:06:26,577,761
16:06:26,577,761
16:06:26,577,761
16:06:26,577,761
16:06:26,577,761
16:06:26,578,761
16:06:26,578,761
16:06:26,578,761
16:06:26,578,761
16:06:26,578,761
16:06:26,578,761
16:06:26,579,761
16:06:26,579,761
16:06:26,579,761
16:06:26,579,761
16:06:26,579,761
16:06:26,579,761
16:06:26,580,761
16:06:26,580,761
16:06:26,580,761
16:06:26,580,761
16:06:26,580,761
16:06:26,580,761
16:06:26,581,761
16:06:26,581,761
16:06:26,581,761
16:06:26,581,761
16:06:26,581,761
16:06:26,581,761
16:06:26,582,761
16:06:26,582,761
16:06:26,582,761
16:06:26,582,761
16:06:26,582,761
16:06:26,582,761
16:06:26,583,761
16:06:26,583,761
16:06:26,583,761
16:06:26,583,761
16:06:26,583,761
16:06:26,583,761
16:06:26,584,761
16:06:26,584,761
16:06:26,584,761
16:06:26,584,761
16:06:26,584,761
16:06:26,585,761
16:06:26,585,761
16:06:26,585,761
16:06:26,586,761
16:06:26,586,761
16:06:26,586,761
16:06:26,587,761
16:06:26,587,761
16:06:26,587,761
16:06:26,588,761
16:06:26,588,761
16:06:26,588,761
16:06:26,589,761
16:06:26,589,761
16:06:26,589,761
16:06:26,590,761
16:06:26,590,761
16:06:26,590,761
16:06:26,591,761
16:06:26,591,761
16:06:26,591,761
16:06:26,592,761
16:06:26,592,761
16:06:26,592,761
16:06:26,593,761
16:06:26,593,761
16:06:26,593,761
16:06:26,594,761
16:06:26,594,761
16:06:26,594,761
16:06:26,595,761
16:06:26,595,761
16:06:26,595,761
16:06:26,596,761
16:06:26,596,761
16:06:26,596,761
16:06:26,597,761
16:06:26,597,761
16:06:26,597,761
16:06:26,598,761
16:06:26,598,761
16:06:26,598,761
16:06:26,599,761
16:06:26,599,761
16:06:26,599,761
16:06:26,600,761
16:06:26,600,761
16:06:26,600,761
16:06:26,601,761
16:06:26,601,761
16:06:26,601,761
16:06:26,602,761
16:06:26,602,761
16:06:26,602,761
16:06:26,603,761
16:06:26,603,761
16:06:26,603,761
16:06:26,604,761
16:06:26,604,761
16:06:26,604,761
16:06:26,605,761
16:06:26,605,761
16:06:26,606,761
16:06:26,606,761
16:06:26,606,761
16:06:26,607,761
16:06:26,607,761
16:06:26,607,761
16:06:26,608,761
16:06:26,608,761
16:06:26,608,761
16:06:26,609,761
16:06:26,609,761
16:06:26,609,761
16:06:26,610,761
16:06:26,610,761
16:06:26,610,761
16:06:26,611,761
16:06:26,611,761
16:06:26,611,761
16:06:26,612,761
16:06:26,612,761
16:06:26,612,761
16:06:26,613,761
16:06:26,613,761
16:06:26,613,761
16:06:26,614,761
16:06:26,614,761
16:06:26,614,761
16:06:26,615,761
16:06:26,615,761
16:06:26,615,761
16:06:26,616,761
16:06:26,616,761
16:06:26,616,761
16:06:26,617,761
16:06:26,617,761
16:06:26,617,761
16:06:26,618,761
16:06:26,618,761
16:06:26,618,761
16:06:26,619,761
16:06:26,619,761
16:06:26,619,761
16:06:26,620,761
16:06:26,620,761
16:06:26,620,761
16:06:26,621,761
16:06:26,621,761
16:06:26,621,761
16:06:26,622,761
16:06:26,622,761
16:06:26,623,761
16:06:26,623,761
16:06:26,623,761
16:06:26,624,761
16:06:26,624,761
16:06:26,624,761
16:06:26,625,761
16:06:26,625,761
16:06:26,625,761
16:06:26,626,761
16:06:26,626,761
16:06:26,627,761
16:06:26,627,761
16:06:26,627,761
16:06:26,628,761
16:06:26,628,761
16:06:27,628,761
16:06:27,628,761
16:06:27,629,761
16:06:27,629,761
16:06:27,630,761
16:06:27,630,761
16:06:27,630,761
16:06:27,631,761
16:06:27,631,761
16:06:27,631,761
16:06:27,632,761
16:06:27,632,761
16:06:27,632,761
16:06:27,633,761
16:06:27,633,761
16:06:27,634,761
16:06:27,634,761
16:06:27,634,761
16:06:27,635,761
16:06:27,635,761
16:06:27,636,761
16:06:27,636,761
16:06:27,636,761
16:06:27,637,761
16:06:27,637,761
16:06:27,637,761
16:06:27,638,761
16:06:27,638,761
16:06:27,639,761
16:06:27,639,761
16:06:27,639,761
16:06:27,640,761
16:06:27,640,761
16:06:27,641,761
16:06:27,641,761
16:06:27,641,761
16:06:27,642,761
16:06:27,642,761
16:06:27,642,761
16:06:27,643,761
16:06:27,643,761
16:06:27,644,761
16:06:27,644,761
16:06:27,644,761
16:06:27,645,761
16:06:27,645,761
16:06:27,646,761
16:06:27,646,761
16:06:27,646,761
16:06:27,647,761
16:06:27,647,761
16:06:27,648,761
16:06:27,648,761
16:06:27,648,761
16:06:27,649,761
16:06:27,649,761
16:06:27,649,761
16:06:27,650,761
16:06:27,650,761
16:06:27,651,761
16:06:27,651,761
16:06:27,651,761
16:06:27,652,761
16:06:27,652,761
16:06:27,653,761
16:06:27,653,761
16:06:27,653,761
16:06:27,654,761
16:06:27,654,761
16:06:27,655,761
16:06:27,655,761
16:06:27,655,761
16:06:27,656,761
16:06:27,656,761
16:06:27,657,761
16:06:27,657,761
16:06:27,657,761
16:06:27,658,761
16:06:27,658,761
16:06:27,659,761
16:06:27,659,761
16:06:27,659,761
16:06:27,660,761
16:06:27,660,761
16:06:27,661,761
16:06:27,661,761
16:06:27,661,761
16:06:27,662,761
16:06:27,662,761
16:06:27,662,761
16:06:27,663,761
16:06:27,663,761
16:06:27,663,761
16:06:27,663,761
16:06:27,663,761
16:06:27,664,761
16:06:27,664,761
16:06:27,664,761
16:06:27,664,761
16:06:27,664,761
16:06:27,665,761
16:06:27,665,761
16:06:27,665,761
16:06:27,665,761
16:06:27,665,761
16:06:27,666,761
16:06:27,666,761
16:06:27,666,761
16:06:27,666,761
16:06:27,666,761
16:06:27,667,761
16:06:27,667,761
16:06:27,667,761
16:06:27,667,761
16:06:27,667,761
16:06:27,668,761
16:06:27,668,761
16:06:27,668,761
16:06:27,668,761
16:06:27,668,761
16:06:27,669,761
16:06:27,669,761
16:06:27,669,761
16:06:27,669,761
16:06:27,669,761
16:06:27,670,761
16:06:27,670,761
16:06:27,670,761
16:06:27,670,761
16:06:27,670,761
16:06:27,671,761
16:06:27,671,761
16:06:27,671,761
16:06:27,671,761
16:06:27,671,761
16:06:27,672,761
16:06:27,672,761
16:06:27,672,761
16:06:27,672,761
16:06:27,672,761
16:06:27,673,761
16:06:27,673,761
16:06:27,673,761
16:06:27,673,761
16:06:27,673,761
16:06:27,674,761
16:06:27,674,761
16:06:27,674,761
16:06:27,674,761
16:06:27,674,761
16:06:27,675,761
16:06:27,675,761
16:06:27,675,761
16:06:27,675,761
16:06:27,675,761
16:06:27,676,761
16:06:27,676,761
16:06:27,676,761
16:06:27,676,761
16:06:27,676,761
16:06:27,677,761
16:06:27,677,761
16:06:27,677,761
16:06:27,677,761
16:06:27,677,761
16:06:27,678,761
16:06:27,678,761
16:06:27,678,761
16:06:27,678,761
16:06:27,678,761
16:06:27,679,761
16:06:27,679,761
16:06:27,679,761
16:06:27,679,761
16:06:27,679,761
16:06:27,680,761
16:06:27,680,761
16:06:27,680,761
16:06:27,680,761
16:06:27,680,761
16:06:27,681,761
16:06:27,681,761
16:06:27,681,761
16:06:27,681,761
16:06:27,681,761
16:06:27,682,761
16:06:27,682,761
16:06:27,682,761
16:06:27,682,761
16:06:27,682,761
16:06:27,683,761
16:06:27,683,761
16:06:27,683,761
16:06:27,683,761
16:06:27,683,761
16:06:27,684,761
16:06:27,684,761
16:06:27,684,761
16:06:27,684,761
16:06:27,684,761
16:06:27,685,761
16:06:27,685,761
16:06:27,685,761
16:06:27,685,761
16:06:27,685,761
16:06:27,686,761
16:06:27,686,761
16:06:27,686,761
16:06:27,686,761
16:06:27,686,761
16:06:27,687,761
16:06:27,687,761
16:06:27,687,761
16:06:27,687,761
16:06:27,687,761
16:06:27,688,761
16:06:27,688,761
16:06:27,688,761
16:06:27,689,761
16:06:27,689,761
16:06:27,690,761
16:06:27,690,761
16:06:27,690,761
16:06:27,691,761
16:06:27,691,761
16:06:27,692,761
16:06:27,692,761
16:06:27,692,761
16:06:27,693,761
16:06:27,693,761
16:06:27,694,761
16:06:27,694,761
16:06:27,694,761
16:06:27,695,761
16:06:27,695,761
16:06:27,696,761
16:06:27,696,761
16:06:27,696,761
16:06:27,697,761
16:06:27,697,761
16:06:27,698,761
16:06:27,698,761
16:06:27,698,761
16:06:27,699,761
16:06:27,699,761
16:06:27,700,761
16:06:27,700,761
16:06:27,700,761
16:06:27,701,761
16:06:27,701,761
16:06:27,702,761
16:06:27,702,761
16:06:27,702,761
16:06:27,703,761
16:06:27,703,761
16:06:27,704,761
16:06:27,704,761
16:06:27,704,761
16:06:27,705,761
16:06:27,705,761
16:06:27,706,761
16:06:27,706,761
16:06:27,706,761
16:06:27,707,761
16:06:27,707,761
16:06:27,708,761
16:06:27,708,761
16:06:27,708,761
16:06:27,709,761
16:06:27,709,761
16:06:27,710,761
16:06:27,710,761
16:06:27,710,761
16:06:27,711,761
16:06:27,711,761
16:06:27,712,761
16:06:27,712,761
16:06:27,712,761
16:06:27,713,761
16:06:27,713,761
16:06:27,714,761
16:06:27,714,761
16:06:27,714,761
16:06:27,715,761
16:06:27,715,761
16:06:27,716,761
16:06:27,716,761
16:06:27,716,761
16:06:27,717,761
16:06:27,717,761
16:06:27,718,761
16:06:27,718,761
16:06:27,718,761
16:06:27,719,761
16:06:27,719,761
16:06:27,720,761
16:06:27,720,761
16:06:27,721,761
16:06:27,721,761
16:06:27,722,761
16:06:27,722,761
16:06:27,723,761
16:06:27,723,761
16:06:27,724,761
16:06:27,724,761
16:06:27,725,761
16:06:27,725,761
16:06:27,726,761
16:06:27,726,761
16:06:27,727,761
16:06:27,727,761
16:06:27,728,761
16:06:27,728,761
16:06:27,729,761
16:06:27,729,761
16:06:27,730,761
16:06:27,730,761
16:06:27,731,761
16:06:27,731,761
16:06:27,732,761
16:06:27,732,761
16:06:27,733,761
16:06:27,733,761
16:06:27,734,761
16:06:27,734,761
16:06:27,735,761
16:06:27,735,761
16:06:27,736,761
16:06:27,736,761
16:06:27,737,761
16:06:27,737,761
16:06:27,738,761
16:06:27,738,761
16:06:27,739,761
16:06:27,739,761
16:06:27,740,761
16:06:27,740,761
16:06:27,741,761
16:06:27,741,761
16:06:27,742,761
16:06:27,742,761
16:06:27,743,761
16:06:27,743,761
16:06:27,744,761
16:06:27,744,761
16:06:27,745,761
16:06:27,745,761
16:06:27,746,761
16:06:27,746,761
16:06:27,747,761
16:06:27,747,761
16:06:27,748,761
16:06:27,748,761
16:06:27,749,761
16:06:27,749,761
16:06:27,750,761
16:06:27,750,761
16:06:27,751,761
16:06:27,751,761
16:06:27,751,761
16:06:27,752,761
16:06:27,752,761
16:06:27,753,761
16:06:27,753,761
16:06:27,754,761
16:06:27,754,761
16:06:27,755,761
16:06:27,755,761
16:06:27,756,761
16:06:27,756,761
16:06:27,757,761
16:06:27,757,761
16:06:27,758,761
16:06:27,758,761
16:06:27,759,761
16:06:27,759,761
16:06:27,760,761
16:06:27,760,761
16:06:27,761,761
16:06:27,761,761
16:06:27,762,761
16:06:27,762,761
16:06:27,762,761
16:06:27,763,761
16:06:27,763,761
16:06:27,764,761
16:06:27,764,761
16:06:27,765,761
16:06:28,765,761
16:06:28,766,761
16:06:28,766,761
16:06:28,767,761
16:06:28,767,761
16:06:28,768,761
16:06:28,768,761
16:06:28,769,761
16:06:28,769,761
16:06:28,770,761
16:06:28,770,761
16:06:28,771,761
16:06:28,771,761
16:06:28,772,761
16:06:28,772,761
16:06:28,773,761
16:06:28,773,761
16:06:28,774,761
16:06:28,774,761
16:06:28,775,761
16:06:28,775,761
16:06:28,776,761
16:06:28,776,761
16:06:28,777,761
16:06:28,777,761
16:06:28,778,761
16:06:28,778,761
16:06:28,779,761
16:06:28,779,761
16:06:28,780,761
16:06:28,780,761
16:06:28,781,761
16:06:28,781,761
16:06:28,782,761
16:06:28,782,761
16:06:28,783,761
16:06:28,783,761
16:06:28,784,761
16:06:28,784,761
16:06:28,785,761
16:06:28,785,761
16:06:28,786,761
