time,CWND,estimated_speed
2139,711,762
2140,712,762
2141,713,762
2142,714,762
2143,715,762
2144,716,762
2145,717,762
2146,718,762
2147,719,762
2148,720,762
2149,721,762
2150,722,762
2151,723,762
2152,724,762
2153,725,762
2154,726,762
2155,727,762
2156,728,762
2157,729,762
2158,730,762
2159,731,762
2160,732,762
2161,733,762
2162,734,762
2163,735,762
2164,736,762
2165,737,762
2166,738,762
2167,739,762
2168,740,762
2169,741,762
2170,742,762
2171,743,762
2172,744,762
2173,745,762
2174,746,762
2175,747,762
2176,748,762
2177,749,762
2178,750,762
2179,751,762
2180,752,762
2181,753,762
2182,754,762
2183,755,762
2184,756,762
2185,757,762
2186,758,762
2187,759,762
2188,760,762
2189,761,762
2190,762,762
2191,763,762
2192,764,762
2193,765,762
2194,766,762
2195,767,762
2196,768,762
2197,769,762
2198,770,762
2199,771,762
2200,772,762
2201,773,762
2202,774,762
2203,775,762
2204,776,762
2205,777,762
2206,778,762
2207,779,762
2208,780,762
2209,781,762
2210,782,762
2211,783,762
2212,784,762
2213,785,762
2214,786,762
2215,787,762
2216,788,762
2217,789,762
2218,790,762
2219,791,762
2220,792,762
2221,793,762
2222,794,762
2223,795,762
2224,796,762
2225,797,762
2226,798,762
2227,799,762
2228,800,762
2229,801,762
2230,802,762
2231,803,762
2232,804,762
2233,805,762
2234,806,762
2235,807,762
2236,808,762
2237,809,762
2238,810,762
2239,811,762
2240,812,762
2241,813,762
2242,814,762
2243,815,762
2244,816,762
2245,817,762
2246,818,762
2247,819,762
2248,820,762
2249,821,762
2250,822,762
2251,823,762
2252,824,762
2253,825,762
2254,826,762
2255,827,762
2256,828,762
2257,829,762
2258,830,762
2259,831,762
2260,832,762
2261,833,762
2262,834,762
2263,835,762
2264,836,762
2265,837,762
2266,838,762
2267,839,762
2268,840,762
2269,841,762
2270,842,762
2271,843,762
2272,844,762
2273,845,762
2274,846,762
2275,847,762
2276,848,762
2277,849,762
2278,850,762
2279,851,762
2280,852,762
2281,853,762
2282,854,762
2283,855,762
2284,856,762
2285,857,762
2286,858,762
2287,859,762
2288,860,762
2289,861,762
2290,862,762
2291,863,762
2292,864,762
2293,865,762
2294,866,762
2295,867,762
2296,868,762
2297,869,762
2298,870,762
2299,871,762
2300,872,762
2301,873,762
2302,874,762
2303,875,762
2304,876,762
2305,877,762
2306,878,762
2307,879,762
2308,880,762
2309,881,762
2310,882,762
2311,883,762
2312,884,762
2313,885,762
2314,886,762
2315,887,762
2316,888,762
2317,889,762
2318,890,762
2319,891,762
2320,892,762
2321,893,762
2322,894,762
2323,895,762
2324,896,762
2325,897,762
2326,898,762
2327,899,762
2328,900,762
2329,901,762
2330,902,762
2331,903,762
2332,904,762
2333,905,762
2334,906,762
2335,907,762
2336,908,762
2337,909,762
2338,910,762
2339,911,762
2340,912,762
2341,913,762
2342,914,762
2343,915,762
2344,916,762
2345,917,762
2346,918,762
2347,919,762
2348,920,762
2349,921,762
2350,922,762
2351,923,762
2352,924,762
2353,925,762
2354,926,762
2355,927,762
2356,928,762
2357,929,762
2358,930,762
2359,931,762
2360,932,762
2361,933,762
2362,934,762
2363,935,762
2364,936,762
2365,937,762
2366,938,762
2367,939,762
2368,940,762
2369,941,762
2370,942,762
2371,943,762
2372,944,762
2373,945,762
2374,946,762
2375,947,762
2376,948,762
2377,949,762
2378,950,762
2379,951,762
2380,952,762
2381,953,762
2382,954,762
2383,955,762
2384,956,762
2385,957,762
2386,958,762
2387,959,762
2388,960,762
2389,961,762
2390,962,762
2391,963,762
2392,964,762
2393,965,762
2394,966,762
2395,967,762
2396,968,762
2397,969,762
2398,970,762
2399,971,762
2400,972,762
2401,973,762
2402,974,762
2403,975,762
2404,976,762
2405,977,762
2406,978,762
2407,979,762
2408,980,762
2409,981,762
2410,982,762
2411,983,762
2412,984,762
2413,985,762
2414,986,762
2415,987,762
2416,988,762
2417,989,762
2418,990,762
2419,991,762
2420,992,762
2421,993,762
2422,994,762
2423,995,762
2424,996,762
2425,997,762
2426,998,762
2427,999,762
2428,1000,762
2429,1001,762
2430,485,762
2431,486,762
2432,487,762
2433,488,762
2434,489,762
2435,490,762
2436,491,762
2437,492,762
2438,493,762
2439,494,762
2440,495,762
2441,496,762
2442,497,762
2443,498,762
2444,499,762
2445,500,762
2446,501,762
2447,502,762
2448,503,762
2449,504,762
2450,505,762
2451,506,762
2452,507,762
2453,508,762
2454,509,762
2455,510,762
2456,511,762
2457,512,762
2458,513,762
2459,514,762
2460,515,762
2461,516,762
2462,517,762
2463,518,762
2464,519,762
2465,520,762
2466,521,762
2467,522,762
2468,523,762
2469,524,762
2470,525,762
2471,526,762
2472,527,762
2473,528,762
2474,529,762
2475,530,762
2476,531,762
2477,532,762
2478,533,762
2479,534,762
2480,535,762
2481,536,762
2482,537,762
2483,538,762
2484,539,762
2485,540,762
2486,541,762
2487,542,762
2488,543,762
2489,544,762
2490,545,762
2491,546,762
2492,547,762
2493,548,762
2494,549,762
2495,550,762
2496,551,762
2497,552,762
2498,553,762
2499,554,762
2500,555,762
2501,556,762
2502,557,762
2503,558,762
2504,559,762
2505,560,762
2506,561,762
2507,562,762
2508,563,762
2509,564,762
2510,565,762
2511,566,762
2512,567,762
2513,568,762
2514,569,762
2515,570,762
2516,571,762
2517,572,762
2518,573,762
2519,574,762
2520,575,762
2521,576,762
2522,577,762
2523,578,762
2524,579,762
2525,580,762
2526,581,762
2527,582,762
2528,583,762
2529,584,762
2530,585,762
2531,586,762
2532,587,762
2533,588,762
2534,589,762
2535,590,762
2536,591,762
2537,592,762
2538,593,762
2539,594,762
2540,595,762
2541,596,762
2542,597,762
2543,598,762
2544,599,762
2545,600,762
2546,601,762
2547,602,762
2548,603,762
2549,604,762
2550,605,762
2551,606,762
2552,607,762
2553,608,762
2554,609,762
2555,610,762
2556,611,762
2557,612,762
2558,613,762
2559,614,762
2560,615,762
2561,616,762
2562,617,762
2563,618,762
2564,619,762
2565,620,762
2566,621,762
2567,622,762
2568,623,762
2569,624,762
2570,625,762
2571,626,762
2572,627,762
2573,628,762
2574,629,762
2575,630,762
2576,631,762
2577,632,762
2578,633,762
2579,634,762
2580,635,762
2581,636,762
2582,637,762
2583,638,762
2584,639,762
2585,640,762
2586,641,762
2587,642,762
2588,643,762
2589,644,762
2590,645,762
2591,646,762
2592,647,762
2593,648,762
2594,649,762
2595,650,762
2596,651,762
2597,652,762
2598,653,762
2599,654,762
2600,655,762
2601,656,762
2602,657,762
2603,658,762
2604,659,762
2605,660,762
2606,661,762
2607,662,762
2608,663,762
2609,664,762
2610,665,762
2611,666,762
2612,667,762
2613,668,762
2614,669,762
2615,670,762
2616,671,762
2617,672,762
2618,673,762
2619,674,762
2620,675,762
2621,676,762
2622,677,762
2623,678,762
2624,679,762
2625,680,762
2626,681,762
2627,682,762
2628,683,762
2629,684,762
2630,685,762
2631,686,762
2632,687,762
2633,688,762
2634,689,762
2635,690,762
2636,691,762
2637,692,762
2638,693,762
2639,694,762
2640,695,762
2641,696,762
2642,697,762
2643,698,762
2644,699,762
2645,700,762
2646,701,762
2647,702,762
2648,703,762
2649,704,762
2650,705,762
2651,706,762
2652,707,762
2653,708,762
2654,709,762
2655,710,762
2656,711,762
2657,712,762
2658,713,762
2659,714,762
2660,715,762
2661,716,762
2662,717,762
2663,718,762
2664,719,762
2665,720,762
2666,721,762
2667,722,762
2668,723,762
2669,724,762
2670,725,762
2671,726,762
2672,727,762
2673,728,762
2674,729,762
2675,730,762
2676,731,762
2677,732,762
2678,733,762
2679,734,762
2680,735,762
2681,736,762
2682,737,762
2683,738,762
2684,739,762
2685,740,762
2686,741,762
2687,742,762
2688,743,762
2689,744,762
2690,745,762
2691,746,762
2692,747,762
2693,748,762
2694,749,762
2695,750,762
2696,751,762
2697,752,762
2698,753,762
2699,754,762
2700,755,762
2701,756,762
2702,757,762
2703,758,762
2704,759,762
2705,760,762
2706,761,762
2707,762,762
2708,763,762
2709,764,762
2710,765,762
2711,766,762
2712,767,762
2713,768,762
2714,769,762
2715,770,762
2716,771,762
2717,772,762
2718,773,762
2719,774,762
2720,775,762
2721,776,762
2722,777,762
2723,778,762
2724,779,762
2725,780,762
2726,781,762
2727,782,762
2728,783,762
2729,784,762
2730,785,762
2731,786,762
2732,787,762
2733,788,762
2734,789,762
2735,790,762
2736,791,762
2737,792,762
2738,793,762
2739,794,762
2740,795,762
2741,796,762
2742,797,762
2743,798,762
2744,799,762
2745,800,762
2746,801,762
2747,802,762
2748,803,762
2749,804,762
2750,805,762
2751,806,762
2752,807,762
2753,808,762
2754,809,762
2755,810,762
2756,811,762
2757,812,762
2758,813,762
2759,814,762
2760,815,762
2761,816,762
2762,817,762
2763,818,762
2764,819,762
2765,820,762
2766,821,762
2767,822,762
2768,823,762
2769,824,762
2770,825,762
2771,826,762
2772,827,762
2773,828,762
2774,829,762
2775,830,762
2776,831,762
2777,832,762
2778,833,762
2779,834,762
2780,835,762
2781,836,762
2782,837,762
2783,838,762
2784,839,762
2785,840,762
2786,841,762
2787,842,762
2788,843,762
2789,844,762
2790,845,762
2791,846,762
2792,847,762
2793,848,762
2794,849,762
2795,850,762
2796,851,762
2797,852,762
2798,853,762
2799,854,762
2800,855,762
2801,856,762
2802,857,762
2803,858,762
2804,859,762
2805,860,762
2806,861,762
2807,862,762
2808,863,762
2809,864,762
2810,865,762
2811,866,762
2812,867,762
2813,868,762
2814,869,762
2815,870,762
2816,871,762
2817,872,762
2818,873,762
2819,874,762
2820,875,762
2821,876,762
2822,877,762
2823,878,762
2824,879,762
2825,880,762
2826,881,762
2827,882,762
2828,883,762
2829,884,762
2830,885,762
2831,886,762
2832,887,762
2833,888,762
2834,889,762
2835,890,762
2836,891,762
2837,892,762
2838,893,762
2839,894,762
2840,895,762
2841,896,762
2842,897,762
2843,898,762
2844,899,762
2845,900,762
2846,901,762
2847,902,762
2848,903,762
2849,904,762
2850,905,762
2851,906,762
2852,907,762
2853,908,762
2854,909,762
2855,910,762
2856,911,762
2857,912,762
2858,913,762
2859,914,762
2860,915,762
2861,916,762
2862,917,762
2863,918,762
2864,919,762
2865,920,762
2866,921,762
2867,922,762
2868,923,762
2869,924,762
2870,925,762
2871,926,762
2872,927,762
2873,928,762
2874,929,762
2875,930,762
2876,931,762
2877,932,762
2878,933,762
2879,934,762
2880,935,762
2881,936,762
2882,937,762
2883,938,762
2884,939,762
2885,940,762
2886,941,762
2887,942,762
2888,943,762
2889,944,762
