time,CWND,speed,foreign
03:48:01,501,572,103
03:48:01,501,572,103
03:48:01,501,572,103
03:48:01,502,572,103
03:48:01,502,572,103
03:48:01,502,572,103
03:48:01,503,572,103
03:48:01,503,572,103
03:48:01,503,572,103
03:48:01,504,572,103
03:48:01,504,572,103
03:48:01,504,572,103
03:48:01,505,572,103
03:48:01,505,572,103
03:48:01,505,572,103
03:48:01,506,572,103
03:48:01,506,572,103
03:48:01,506,572,103
03:48:01,507,572,103
03:48:01,507,572,103
03:48:01,507,572,103
03:48:01,508,572,103
03:48:01,508,572,103
03:48:01,508,572,103
03:48:01,508,572,103
03:48:01,508,572,103
03:48:01,508,572,103
03:48:01,509,572,103
03:48:01,509,572,103
03:48:01,509,572,103
03:48:01,509,572,103
03:48:01,509,572,103
03:48:01,509,572,103
03:48:01,510,572,103
03:48:01,510,572,103
03:48:01,510,572,103
03:48:01,510,572,103
03:48:01,510,572,103
03:48:01,510,572,103
03:48:01,511,572,103
03:48:01,511,572,103
03:48:01,511,572,103
03:48:01,511,572,103
03:48:01,511,572,103
03:48:01,511,572,103
03:48:01,512,572,103
03:48:01,512,572,103
03:48:01,512,572,103
03:48:01,512,572,103
03:48:01,512,572,103
03:48:01,512,572,103
03:48:01,513,572,103
03:48:01,513,572,103
03:48:01,513,572,103
03:48:01,513,572,103
03:48:01,513,572,103
03:48:01,513,572,103
03:48:01,514,572,103
03:48:01,514,572,103
03:48:01,514,572,103
03:48:01,514,572,103
03:48:01,514,572,103
03:48:01,514,572,103
03:48:01,515,572,103
03:48:01,515,572,103
03:48:01,515,572,103
03:48:01,515,572,103
03:48:01,515,572,103
03:48:01,515,572,103
03:48:01,516,572,103
03:48:01,516,572,103
03:48:01,516,572,103
03:48:01,516,572,103
03:48:01,516,572,103
03:48:01,516,572,103
03:48:01,517,572,103
03:48:01,517,572,103
03:48:01,517,572,103
03:48:01,517,572,103
03:48:01,517,572,103
03:48:01,517,572,103
03:48:01,518,572,103
03:48:01,518,572,103
03:48:01,518,572,103
03:48:01,518,572,103
03:48:01,518,572,103
03:48:01,518,572,103
03:48:01,519,572,103
03:48:01,519,572,103
03:48:01,519,572,103
03:48:01,519,572,103
03:48:01,519,572,103
03:48:01,519,572,103
03:48:01,520,572,103
03:48:01,520,572,103
03:48:01,520,572,103
03:48:01,520,572,103
03:48:01,520,572,103
03:48:01,520,572,103
03:48:01,521,572,103
03:48:01,521,572,103
03:48:01,521,572,103
03:48:01,521,572,103
03:48:01,521,572,103
03:48:01,522,572,103
03:48:01,522,572,103
03:48:01,522,572,103
03:48:01,523,572,103
03:48:01,523,572,103
03:48:01,523,572,103
03:48:01,524,572,103
03:48:01,524,572,103
03:48:01,524,572,103
03:48:01,525,572,103
03:48:01,525,572,103
03:48:01,525,572,103
03:48:01,526,572,103
03:48:01,526,572,103
03:48:01,526,572,103
03:48:01,527,572,103
03:48:01,527,572,103
03:48:01,527,572,103
03:48:01,528,572,103
03:48:01,528,572,103
03:48:01,528,572,103
03:48:01,529,572,103
03:48:01,529,572,103
03:48:01,529,572,103
03:48:01,530,572,103
03:48:01,530,572,103
03:48:01,530,572,103
03:48:01,531,572,103
03:48:01,531,572,103
03:48:01,531,572,103
03:48:01,532,572,103
03:48:01,532,572,103
03:48:01,532,572,103
03:48:01,533,572,103
03:48:01,533,572,103
03:48:01,533,572,103
03:48:01,534,572,103
03:48:01,534,572,103
03:48:01,534,572,103
03:48:01,535,572,103
03:48:01,535,572,103
03:48:01,535,572,103
03:48:01,536,572,103
03:48:01,536,572,103
03:48:01,536,572,103
03:48:01,537,572,103
03:48:01,537,572,103
03:48:01,537,572,103
03:48:01,538,572,103
03:48:01,538,572,103
03:48:01,538,572,103
03:48:01,539,572,103
03:48:01,539,572,103
03:48:01,539,572,103
03:48:01,540,572,103
03:48:01,540,572,103
03:48:01,540,572,103
03:48:01,541,572,103
03:48:01,541,572,103
03:48:01,541,572,103
03:48:01,542,572,103
03:48:01,542,572,103
03:48:01,542,570,95
03:48:02,542,570,95
03:48:02,543,570,95
03:48:02,543,570,95
03:48:02,543,570,95
03:48:02,544,570,95
03:48:02,544,570,95
03:48:02,544,570,95
03:48:02,545,570,95
03:48:02,545,570,95
03:48:02,545,570,95
03:48:02,546,570,95
03:48:02,546,570,95
03:48:02,546,570,95
03:48:02,547,570,95
03:48:02,547,570,95
03:48:02,547,570,95
03:48:02,548,570,95
03:48:02,548,570,95
03:48:02,548,570,95
03:48:02,549,570,95
03:48:02,549,570,95
03:48:02,549,570,95
03:48:02,550,570,95
03:48:02,550,570,95
03:48:02,551,570,95
03:48:02,551,570,95
03:48:02,551,570,95
03:48:02,552,570,95
03:48:02,552,570,95
03:48:02,552,570,95
03:48:02,553,570,95
03:48:02,553,570,95
03:48:02,553,570,95
03:48:02,554,570,95
03:48:02,554,570,95
03:48:02,555,570,95
03:48:02,555,570,95
03:48:02,555,570,95
03:48:02,556,570,95
03:48:02,556,570,95
03:48:02,556,570,95
03:48:02,557,570,95
03:48:02,557,570,95
03:48:02,557,570,95
03:48:02,558,570,95
03:48:02,558,570,95
03:48:02,558,570,95
03:48:02,559,570,95
03:48:02,559,570,95
03:48:02,559,570,95
03:48:02,560,570,95
03:48:02,560,570,95
03:48:02,561,570,95
03:48:02,561,570,95
03:48:02,561,570,95
03:48:02,562,570,95
03:48:02,562,570,95
03:48:02,563,570,95
03:48:02,563,570,95
03:48:02,563,570,95
03:48:02,564,570,95
03:48:02,564,570,95
03:48:02,565,570,95
03:48:02,565,570,95
03:48:02,565,570,95
03:48:02,566,570,95
03:48:02,566,570,95
03:48:02,566,570,95
03:48:02,567,570,95
03:48:02,567,570,95
03:48:02,568,570,95
03:48:02,568,570,95
03:48:02,568,570,95
03:48:02,569,570,95
03:48:02,569,570,95
03:48:02,570,570,95
03:48:02,570,570,95
03:48:02,570,570,95
03:48:02,571,570,95
03:48:02,571,570,95
03:48:02,572,570,95
03:48:02,572,570,95
03:48:02,572,570,95
03:48:02,573,570,95
03:48:02,573,570,95
03:48:02,574,570,95
03:48:02,574,570,95
03:48:02,574,570,95
03:48:02,575,570,95
03:48:02,575,570,95
03:48:02,575,570,95
03:48:02,576,570,95
03:48:02,576,570,95
03:48:02,577,570,95
03:48:02,577,570,95
03:48:02,577,570,95
03:48:02,578,570,95
03:48:02,578,570,95
03:48:02,578,570,95
03:48:02,579,570,95
03:48:02,579,570,95
03:48:02,580,570,95
03:48:02,580,570,95
03:48:02,580,570,95
03:48:02,581,570,95
03:48:02,581,570,95
03:48:02,582,570,95
03:48:02,582,570,95
03:48:02,582,570,95
03:48:02,583,570,95
03:48:02,583,570,95
03:48:02,584,570,95
03:48:02,584,570,95
03:48:02,584,570,95
03:48:02,585,570,95
03:48:02,585,570,95
03:48:02,586,570,95
03:48:02,586,570,95
03:48:02,586,570,95
03:48:02,587,570,95
03:48:02,587,570,95
03:48:02,588,570,95
03:48:02,588,570,95
03:48:02,588,570,95
03:48:02,589,570,95
03:48:02,589,570,95
03:48:02,589,570,95
03:48:02,590,570,95
03:48:02,590,570,95
03:48:02,591,570,95
03:48:02,591,570,95
03:48:02,591,570,95
03:48:02,592,570,95
03:48:02,592,570,95
03:48:02,593,570,95
03:48:02,593,570,95
03:48:02,593,570,95
03:48:02,594,570,95
03:48:02,594,570,95
03:48:02,595,570,95
03:48:02,595,570,95
03:48:02,595,570,95
03:48:02,596,570,95
03:48:02,596,570,95
03:48:02,597,570,95
03:48:02,597,570,95
03:48:02,597,570,95
03:48:02,598,570,95
03:48:02,598,570,95
03:48:02,598,570,95
03:48:02,598,570,95
03:48:02,599,570,95
03:48:02,599,570,95
03:48:02,599,570,95
03:48:02,599,570,95
03:48:02,599,570,95
03:48:02,600,570,95
03:48:02,600,570,95
03:48:02,600,570,95
03:48:02,600,570,95
03:48:02,600,570,95
03:48:02,601,570,95
03:48:02,601,570,95
03:48:02,601,570,95
03:48:02,601,570,95
03:48:02,601,570,95
03:48:02,602,570,95
03:48:02,602,570,95
03:48:02,602,570,95
03:48:02,602,570,95
03:48:02,602,570,95
03:48:02,603,570,95
03:48:02,603,570,95
03:48:02,603,570,95
03:48:02,603,570,95
03:48:02,603,570,95
03:48:02,604,570,95
03:48:02,604,570,95
03:48:02,604,570,95
03:48:02,604,570,95
03:48:02,604,570,95
03:48:02,605,570,95
03:48:02,605,570,95
03:48:02,605,570,95
03:48:02,605,570,95
03:48:02,605,570,95
03:48:02,606,570,95
03:48:02,606,570,95
03:48:02,606,570,95
03:48:02,606,570,95
03:48:02,606,570,95
03:48:02,607,570,95
03:48:02,607,570,95
03:48:02,607,570,95
03:48:02,607,570,95
03:48:02,607,570,95
03:48:02,608,570,95
03:48:02,608,570,95
03:48:02,608,570,95
03:48:02,608,570,95
03:48:02,608,570,95
03:48:02,609,570,95
03:48:02,609,570,95
03:48:02,609,570,95
03:48:02,609,570,95
03:48:02,609,570,95
03:48:02,610,570,95
03:48:02,610,570,95
03:48:02,610,570,95
03:48:02,610,570,95
03:48:02,610,570,95
03:48:02,611,570,95
03:48:02,611,570,95
03:48:02,611,570,95
03:48:02,611,570,95
03:48:02,611,570,95
03:48:02,612,570,95
03:48:02,612,570,95
03:48:02,612,570,95
03:48:02,612,570,95
03:48:02,612,570,95
03:48:02,613,570,95
03:48:02,613,570,95
03:48:02,613,570,95
03:48:02,613,570,95
03:48:02,613,570,95
03:48:02,614,570,95
03:48:02,614,570,95
03:48:02,614,570,95
03:48:02,614,570,95
03:48:02,614,570,95
03:48:02,615,570,95
03:48:02,615,570,95
03:48:02,615,570,95
03:48:02,615,570,95
03:48:02,615,570,95
03:48:02,616,570,95
03:48:02,616,570,95
03:48:02,616,570,95
03:48:02,616,570,95
03:48:02,616,570,95
03:48:02,617,570,95
03:48:02,617,570,95
03:48:02,617,570,95
03:48:02,617,570,95
03:48:02,617,570,95
03:48:02,618,570,95
03:48:02,618,570,95
03:48:02,618,570,95
03:48:02,618,570,95
03:48:02,618,570,95
03:48:02,619,570,95
03:48:02,619,570,95
03:48:02,619,570,95
03:48:02,619,570,95
03:48:02,619,570,95
03:48:02,620,570,95
03:48:02,620,570,95
03:48:02,620,570,95
03:48:02,620,570,95
03:48:02,620,570,95
03:48:02,621,570,95
03:48:02,621,570,95
03:48:02,621,570,95
03:48:02,621,570,95
03:48:02,621,570,95
03:48:02,622,570,95
03:48:02,622,570,95
03:48:02,622,570,95
03:48:02,623,570,95
03:48:02,623,570,95
03:48:02,623,570,95
03:48:02,624,570,95
03:48:02,624,570,95
03:48:02,625,570,95
03:48:02,625,570,95
03:48:02,625,570,95
03:48:02,626,570,95
03:48:02,626,570,95
03:48:02,627,570,95
03:48:02,627,570,95
03:48:02,627,570,95
03:48:02,628,570,95
03:48:02,628,570,95
03:48:02,629,570,95
03:48:02,629,570,95
03:48:02,629,570,95
03:48:02,630,570,95
03:48:02,630,570,95
03:48:02,631,570,95
03:48:02,631,570,95
03:48:02,631,570,95
03:48:02,632,570,95
03:48:02,632,570,95
03:48:02,633,570,95
03:48:02,633,570,95
03:48:02,633,570,95
03:48:02,634,570,95
03:48:02,634,570,95
03:48:02,635,570,95
03:48:02,635,570,95
03:48:02,635,570,95
03:48:02,636,570,95
03:48:02,636,570,95
03:48:02,637,570,95
03:48:02,637,570,95
03:48:02,637,570,95
03:48:02,638,570,95
03:48:02,638,570,95
03:48:02,639,570,95
03:48:02,639,570,95
03:48:02,639,570,95
03:48:02,640,570,95
03:48:02,640,570,95
03:48:02,641,570,95
03:48:02,641,570,95
03:48:02,641,570,95
03:48:02,642,570,95
03:48:02,642,570,95
03:48:02,643,570,95
03:48:02,643,570,95
03:48:02,643,570,95
03:48:02,644,570,95
03:48:02,644,570,95
03:48:02,645,570,95
03:48:02,645,570,95
03:48:02,645,570,95
03:48:02,646,570,95
03:48:02,646,570,95
03:48:02,647,570,95
03:48:02,647,570,95
03:48:02,647,570,95
03:48:02,648,570,95
03:48:02,648,570,95
03:48:02,649,570,95
03:48:02,649,570,95
03:48:02,649,570,95
03:48:02,650,570,95
03:48:02,650,570,95
03:48:02,651,570,95
03:48:02,651,570,95
03:48:02,651,570,95
03:48:02,652,570,95
03:48:02,652,570,95
03:48:02,653,570,95
03:48:02,653,570,95
03:48:02,653,570,95
03:48:02,654,570,95
03:48:02,654,570,95
03:48:02,655,570,95
03:48:02,655,570,95
03:48:02,655,570,95
03:48:02,656,570,95
03:48:02,656,570,95
03:48:02,657,570,95
03:48:02,657,570,95
03:48:02,657,570,95
03:48:02,658,570,95
03:48:02,658,570,95
03:48:02,659,570,95
03:48:02,659,570,95
03:48:02,659,570,95
03:48:02,660,570,95
03:48:02,660,570,95
03:48:02,661,570,95
03:48:02,661,570,95
03:48:02,661,570,95
03:48:02,662,570,95
03:48:02,662,570,95
03:48:02,663,570,95
03:48:02,663,570,95
03:48:02,663,570,95
03:48:02,664,570,95
03:48:02,664,570,95
03:48:02,665,570,95
03:48:02,665,570,95
03:48:02,665,570,95
03:48:02,666,570,95
03:48:02,666,570,95
03:48:02,667,570,95
03:48:02,667,570,95
03:48:02,667,570,95
03:48:02,668,570,95
03:48:02,668,570,95
03:48:02,669,570,95
03:48:02,669,570,95
03:48:02,669,570,95
03:48:02,670,570,95
03:48:02,670,570,95
03:48:02,671,570,95
03:48:02,671,572,87
03:48:03,671,572,87
03:48:03,671,572,87
03:48:03,672,572,87
03:48:03,672,572,87
03:48:03,673,572,87
03:48:03,673,572,87
03:48:03,673,572,87
03:48:03,674,572,87
03:48:03,674,572,87
03:48:03,675,572,87
03:48:03,675,572,87
03:48:03,675,572,87
03:48:03,676,572,87
03:48:03,676,572,87
03:48:03,677,572,87
03:48:03,677,572,87
03:48:03,677,572,87
03:48:03,678,572,87
03:48:03,678,572,87
03:48:03,679,572,87
03:48:03,679,572,87
03:48:03,679,572,87
03:48:03,680,572,87
03:48:03,680,572,87
03:48:03,681,572,87
03:48:03,681,572,87
03:48:03,681,572,87
03:48:03,682,572,87
03:48:03,682,572,87
03:48:03,683,572,87
03:48:03,683,572,87
03:48:03,683,572,87
03:48:03,684,572,87
03:48:03,684,572,87
03:48:03,685,572,87
03:48:03,685,572,87
03:48:03,685,572,87
03:48:03,686,572,87
03:48:03,686,572,87
03:48:03,687,572,87
03:48:03,687,572,87
03:48:03,687,572,87
03:48:03,688,572,87
03:48:03,688,572,87
03:48:03,689,572,87
03:48:03,689,572,87
03:48:03,689,572,87
03:48:03,690,572,87
03:48:03,690,572,87
03:48:03,691,572,87
03:48:03,691,572,87
03:48:03,691,572,87
03:48:03,692,572,87
03:48:03,692,572,87
03:48:03,693,572,87
03:48:03,693,572,87
03:48:03,693,572,87
03:48:03,694,572,87
03:48:03,694,572,87
03:48:03,695,572,87
03:48:03,695,572,87
03:48:03,695,572,87
03:48:03,696,572,87
03:48:03,696,572,87
03:48:03,697,572,87
03:48:03,697,572,87
03:48:03,697,572,87
03:48:03,698,572,87
03:48:03,698,572,87
03:48:03,699,572,87
03:48:03,699,572,87
03:48:03,699,572,87
03:48:03,700,572,87
03:48:03,700,572,87
03:48:03,701,572,87
03:48:03,701,572,87
03:48:03,701,572,87
03:48:03,702,572,87
03:48:03,702,572,87
03:48:03,703,572,87
03:48:03,703,572,87
03:48:03,703,572,87
03:48:03,704,572,87
03:48:03,704,572,87
03:48:03,705,572,87
03:48:03,705,572,87
03:48:03,705,572,87
03:48:03,706,572,87
03:48:03,706,572,87
03:48:03,707,572,87
03:48:03,707,572,87
03:48:03,707,572,87
03:48:03,708,572,87
03:48:03,708,572,87
03:48:03,709,572,87
03:48:03,709,572,87
03:48:03,709,572,87
03:48:03,710,572,87
03:48:03,710,572,87
03:48:03,711,572,87
03:48:03,711,572,87
03:48:03,711,572,87
03:48:03,712,572,87
03:48:03,712,572,87
03:48:03,713,572,87
03:48:03,713,572,87
03:48:03,714,572,87
03:48:03,714,572,87
03:48:03,715,572,87
03:48:03,715,572,87
03:48:03,716,572,87
03:48:03,716,572,87
03:48:03,716,572,87
03:48:03,717,572,87
03:48:03,717,572,87
03:48:03,717,572,87
03:48:03,718,572,87
03:48:03,718,572,87
03:48:03,718,572,87
03:48:03,718,572,87
03:48:03,719,572,87
03:48:03,719,572,87
03:48:03,719,572,87
03:48:03,719,572,87
03:48:03,719,572,87
03:48:03,720,572,87
03:48:03,720,572,87
03:48:03,720,572,87
03:48:03,720,572,87
03:48:03,720,572,87
03:48:03,721,572,87
03:48:03,721,572,87
03:48:03,721,572,87
03:48:03,721,572,87
03:48:03,721,572,87
03:48:03,722,572,87
03:48:03,722,572,87
03:48:03,722,572,87
03:48:03,722,572,87
03:48:03,723,572,87
03:48:03,723,572,87
03:48:03,723,572,87
03:48:03,723,572,87
03:48:03,724,572,87
03:48:03,724,572,87
03:48:03,724,572,87
03:48:03,724,572,87
03:48:03,725,572,87
03:48:03,725,572,87
03:48:03,725,572,87
03:48:03,725,572,87
03:48:03,725,572,87
03:48:03,726,572,87
03:48:03,726,572,87
03:48:03,726,572,87
03:48:03,726,572,87
03:48:03,727,572,87
03:48:03,727,572,87
03:48:03,727,572,87
03:48:03,727,572,87
03:48:03,727,572,87
03:48:03,728,572,87
03:48:03,728,572,87
03:48:03,728,572,87
03:48:03,728,572,87
03:48:03,729,572,87
03:48:03,729,572,87
03:48:03,729,572,87
03:48:03,729,572,87
03:48:03,730,572,87
03:48:03,730,572,87
03:48:03,730,572,87
03:48:03,730,572,87
03:48:03,730,572,87
03:48:03,731,572,87
03:48:03,731,572,87
03:48:03,731,572,87
03:48:03,731,572,87
03:48:03,732,572,87
03:48:03,732,572,87
03:48:03,732,572,87
03:48:03,732,572,87
03:48:03,733,572,87
03:48:03,733,572,87
03:48:03,733,572,87
03:48:03,733,572,87
03:48:03,734,572,87
03:48:03,734,572,87
03:48:03,734,572,87
03:48:03,734,572,87
03:48:03,735,572,87
03:48:03,735,572,87
03:48:03,735,572,87
03:48:03,735,572,87
03:48:03,736,572,87
03:48:03,736,572,87
03:48:03,736,572,87
03:48:03,736,572,87
03:48:03,736,572,87
03:48:03,737,572,87
03:48:03,737,572,87
03:48:03,737,572,87
03:48:03,737,572,87
03:48:03,738,572,87
03:48:03,738,572,87
03:48:03,738,572,87
03:48:03,738,572,87
03:48:03,739,572,87
03:48:03,739,572,87
03:48:03,739,572,87
03:48:03,739,572,87
03:48:03,740,572,87
03:48:03,740,572,87
03:48:03,740,572,87
03:48:03,740,572,87
03:48:03,740,572,87
03:48:03,741,572,87
03:48:03,741,572,87
03:48:03,741,572,87
03:48:03,741,572,87
03:48:03,742,572,87
03:48:03,742,572,87
03:48:03,742,572,87
03:48:03,742,572,87
03:48:03,742,572,87
03:48:03,743,572,87
03:48:03,743,572,87
03:48:03,743,572,87
03:48:03,743,572,87
03:48:03,744,572,87
03:48:03,744,572,87
03:48:03,744,572,87
03:48:03,744,572,87
03:48:03,745,572,87
03:48:03,745,572,87
03:48:03,745,572,87
03:48:03,745,572,87
03:48:03,746,572,87
03:48:03,746,572,87
03:48:03,746,572,87
03:48:03,746,572,87
03:48:03,747,572,87
03:48:03,747,572,87
03:48:03,747,572,87
03:48:03,747,572,87
03:48:03,748,572,87
03:48:03,748,572,87
03:48:03,748,572,87
03:48:03,748,572,87
03:48:03,749,572,87
03:48:03,749,572,87
03:48:03,749,572,87
03:48:03,749,572,87
03:48:03,750,572,87
03:48:03,750,572,87
03:48:03,750,572,87
03:48:03,750,572,87
03:48:03,751,572,87
03:48:03,751,572,87
03:48:03,751,572,87
03:48:03,751,572,87
03:48:03,751,572,87
03:48:03,752,572,87
03:48:03,752,572,87
03:48:03,752,572,87
03:48:03,752,572,87
03:48:03,753,572,87
03:48:03,753,572,87
03:48:03,753,572,87
03:48:03,754,572,87
03:48:03,754,572,87
03:48:03,755,572,87
03:48:03,755,572,87
03:48:03,756,572,87
03:48:03,756,572,87
03:48:03,757,572,87
03:48:03,757,572,87
03:48:03,758,572,87
03:48:03,758,572,87
03:48:03,759,572,87
03:48:03,759,572,87
03:48:03,760,572,87
03:48:03,760,572,87
03:48:03,761,572,87
03:48:03,761,572,87
03:48:03,762,572,87
03:48:03,762,572,87
03:48:03,763,572,87
03:48:03,763,572,87
03:48:03,764,572,87
03:48:03,764,572,87
03:48:03,765,572,87
03:48:03,765,572,87
03:48:03,766,572,87
03:48:03,766,572,87
03:48:03,767,572,87
03:48:03,767,572,87
03:48:03,768,572,87
03:48:03,768,572,87
03:48:03,769,572,87
03:48:03,769,572,87
03:48:03,770,572,87
03:48:03,770,572,87
03:48:03,771,572,87
03:48:03,771,572,87
03:48:03,772,572,87
03:48:03,772,572,87
03:48:03,773,572,87
03:48:03,773,572,87
03:48:03,774,572,87
03:48:03,774,572,87
03:48:03,775,572,87
03:48:03,775,572,87
03:48:03,776,572,87
03:48:03,776,572,87
03:48:03,777,572,87
03:48:03,777,572,87
03:48:03,778,572,87
03:48:03,778,572,87
03:48:03,779,572,87
03:48:03,779,572,87
03:48:03,780,572,87
03:48:03,780,572,87
03:48:03,781,572,87
03:48:03,781,572,87
03:48:03,782,572,87
03:48:03,782,572,87
03:48:03,783,572,87
03:48:03,783,572,87
03:48:03,784,572,87
03:48:03,784,572,87
03:48:03,785,572,87
03:48:03,785,572,87
03:48:03,786,572,87
03:48:03,786,572,87
03:48:03,787,572,87
03:48:03,787,572,87
03:48:03,788,572,87
03:48:03,788,572,87
03:48:03,789,572,87
03:48:03,789,572,87
03:48:03,790,572,87
03:48:03,790,572,87
03:48:03,791,572,87
03:48:03,791,572,87
03:48:03,792,572,87
03:48:03,792,572,87
03:48:03,793,572,87
03:48:03,793,572,87
03:48:03,794,572,87
03:48:03,794,572,87
03:48:03,795,572,87
03:48:03,795,572,87
03:48:03,796,572,87
03:48:03,796,572,87
03:48:03,797,572,87
03:48:03,797,572,87
03:48:03,798,572,87
03:48:03,798,572,87
03:48:03,799,572,87
03:48:03,799,572,87
03:48:03,800,572,87
03:48:03,800,572,87
03:48:03,801,572,87
03:48:03,801,572,87
03:48:03,802,572,87
03:48:03,802,572,87
03:48:03,803,572,87
03:48:03,803,572,87
03:48:03,804,572,87
03:48:03,804,572,87
03:48:03,805,572,87
03:48:03,805,572,87
03:48:03,806,572,87
03:48:03,806,572,87
03:48:03,807,572,87
03:48:03,807,572,87
03:48:03,808,572,87
03:48:03,808,572,87
03:48:03,809,572,87
03:48:03,809,572,87
03:48:03,810,572,87
03:48:03,810,572,87
03:48:03,811,572,87
03:48:03,811,572,87
03:48:03,812,572,87
03:48:03,812,572,87
03:48:03,812,570,81
03:48:04,813,570,81
03:48:04,813,570,81
03:48:04,814,570,81
03:48:04,814,570,81
03:48:04,815,570,81
03:48:04,815,570,81
03:48:04,816,570,81
03:48:04,816,570,81
03:48:04,817,570,81
03:48:04,817,570,81
03:48:04,818,570,81
03:48:04,818,570,81
03:48:04,819,570,81
03:48:04,819,570,81
03:48:04,820,570,81
03:48:04,820,570,81
03:48:04,821,570,81
03:48:04,821,570,81
03:48:04,822,570,81
03:48:04,822,570,81
03:48:04,823,570,81
03:48:04,823,570,81
03:48:04,824,570,81
03:48:04,824,570,81
03:48:04,825,570,81
03:48:04,825,570,81
03:48:04,826,570,81
03:48:04,826,570,81
03:48:04,827,570,81
03:48:04,827,570,81
03:48:04,828,570,81
03:48:04,828,570,81
03:48:04,829,570,81
03:48:04,829,570,81
03:48:04,830,570,81
03:48:04,830,570,81
03:48:04,831,570,81
03:48:04,831,570,81
03:48:04,832,570,81
03:48:04,832,570,81
03:48:04,833,570,81
03:48:04,833,570,81
03:48:04,834,570,81
03:48:04,834,570,81
03:48:04,835,570,81
03:48:04,835,570,81
03:48:04,836,570,81
03:48:04,836,570,81
03:48:04,837,570,81
03:48:04,837,570,81
03:48:04,838,570,81
03:48:04,838,570,81
03:48:04,839,570,81
03:48:04,839,570,81
03:48:04,840,570,81
03:48:04,840,570,81
03:48:04,841,570,81
03:48:04,841,570,81
03:48:04,842,570,81
03:48:04,842,570,81
03:48:04,843,570,81
03:48:04,843,570,81
03:48:04,844,570,81
03:48:04,844,570,81
03:48:04,845,570,81
03:48:04,845,570,81
03:48:04,846,570,81
03:48:04,846,570,81
03:48:04,847,570,81
03:48:04,847,570,81
03:48:04,848,570,81
03:48:04,848,570,81
03:48:04,849,570,81
03:48:04,849,570,81
03:48:04,850,570,81
03:48:04,850,570,81
03:48:04,851,570,81
03:48:04,851,570,81
03:48:04,852,570,81
03:48:04,852,570,81
03:48:04,853,570,81
03:48:04,853,570,81
03:48:04,854,570,81
03:48:04,854,570,81
03:48:04,855,570,81
03:48:04,855,570,81
03:48:04,856,570,81
03:48:04,856,570,81
03:48:04,857,570,81
03:48:04,857,570,81
03:48:04,858,570,81
03:48:04,858,570,81
03:48:04,859,570,81
03:48:04,859,570,81
03:48:04,860,570,81
03:48:04,860,570,81
03:48:04,861,570,81
03:48:04,861,570,81
03:48:04,862,570,81
03:48:04,862,570,81
03:48:04,863,570,81
03:48:04,863,570,81
03:48:04,864,570,81
03:48:04,864,570,81
03:48:04,865,570,81
03:48:04,865,570,81
03:48:04,866,570,81
03:48:04,866,570,81
03:48:04,867,570,81
03:48:04,867,570,81
03:48:04,868,570,81
03:48:04,868,570,81
03:48:04,869,570,81
03:48:04,869,570,81
03:48:04,870,570,81
03:48:04,870,570,81
03:48:04,871,570,81
03:48:04,871,570,81
03:48:04,872,570,81
03:48:04,872,570,81
03:48:04,873,570,81
03:48:04,873,570,81
03:48:04,874,570,81
03:48:04,874,570,81
03:48:04,875,570,81
03:48:04,875,570,81
03:48:04,876,570,81
03:48:04,876,570,81
03:48:04,877,570,81
03:48:04,877,570,81
03:48:04,878,570,81
03:48:04,878,570,81
03:48:04,879,570,81
03:48:04,879,570,81
03:48:04,880,570,81
03:48:04,880,570,81
03:48:04,881,570,81
03:48:04,881,570,81
03:48:04,882,570,81
03:48:04,882,570,81
03:48:04,883,570,81
03:48:04,883,570,81
03:48:04,884,570,81
03:48:04,884,570,81
03:48:04,885,570,81
03:48:04,885,570,81
03:48:04,886,570,81
03:48:04,886,570,81
03:48:04,887,570,81
03:48:04,887,570,81
03:48:04,888,570,81
03:48:04,888,570,81
03:48:04,889,570,81
03:48:04,889,570,81
03:48:04,890,570,81
03:48:04,890,570,81
03:48:04,891,570,81
03:48:04,891,570,81
03:48:04,892,570,81
03:48:04,892,570,81
03:48:04,892,570,81
03:48:04,893,570,81
03:48:04,893,570,81
03:48:04,893,570,81
03:48:04,893,570,81
03:48:04,894,570,81
03:48:04,894,570,81
03:48:04,894,570,81
03:48:04,894,570,81
03:48:04,895,570,81
03:48:04,895,570,81
03:48:04,895,570,81
03:48:04,895,570,81
03:48:04,896,570,81
03:48:04,896,570,81
03:48:04,896,570,81
03:48:04,896,570,81
03:48:04,897,570,81
03:48:04,897,570,81
03:48:04,897,570,81
03:48:04,897,570,81
03:48:04,898,570,81
03:48:04,898,570,81
03:48:04,898,570,81
03:48:04,898,570,81
03:48:04,899,570,81
03:48:04,899,570,81
03:48:04,899,570,81
03:48:04,899,570,81
03:48:04,900,570,81
03:48:04,900,570,81
03:48:04,900,570,81
03:48:04,900,570,81
03:48:04,901,570,81
03:48:04,901,570,81
03:48:04,901,570,81
03:48:04,901,570,81
03:48:04,902,570,81
03:48:04,902,570,81
03:48:04,902,570,81
03:48:04,902,570,81
03:48:04,903,570,81
03:48:04,903,570,81
03:48:04,903,570,81
03:48:04,903,570,81
03:48:04,904,570,81
03:48:04,904,570,81
03:48:04,904,570,81
03:48:04,904,570,81
03:48:04,905,570,81
03:48:04,905,570,81
03:48:04,905,570,81
03:48:04,905,570,81
03:48:04,906,570,81
03:48:04,906,570,81
03:48:04,906,570,81
03:48:04,906,570,81
03:48:04,907,570,81
03:48:04,907,570,81
