time,CWND,speed,foreign
04:39:54,476,952,950
04:39:54,476,952,950
04:39:54,477,952,950
04:39:54,477,952,950
04:39:54,477,952,950
04:39:54,477,952,950
04:39:54,478,952,950
04:39:54,478,952,950
04:39:54,478,952,950
04:39:54,479,952,950
04:39:54,479,952,950
04:39:54,479,952,950
04:39:54,479,952,950
04:39:54,480,952,950
04:39:54,480,952,950
04:39:54,480,952,950
04:39:54,481,952,950
04:39:54,481,952,950
04:39:54,481,952,950
04:39:54,481,952,950
04:39:54,482,952,950
04:39:54,482,952,950
04:39:54,482,952,950
04:39:54,483,952,950
04:39:54,483,952,950
04:39:54,483,952,950
04:39:54,483,952,950
04:39:54,484,952,950
04:39:54,484,952,950
04:39:54,484,952,950
04:39:54,485,952,950
04:39:54,485,952,950
04:39:54,485,952,950
04:39:54,485,952,950
04:39:54,486,952,950
04:39:54,486,952,950
04:39:54,486,952,950
04:39:54,487,952,950
04:39:54,487,952,950
04:39:54,487,952,950
04:39:54,487,952,950
04:39:54,488,952,950
04:39:54,488,952,950
04:39:54,488,952,950
04:39:54,489,952,950
04:39:54,489,952,950
04:39:54,489,952,950
04:39:54,489,952,950
04:39:54,490,952,950
04:39:54,490,952,950
04:39:54,490,952,950
04:39:54,491,952,950
04:39:54,491,952,950
04:39:54,491,952,950
04:39:54,491,952,950
04:39:54,492,952,950
04:39:54,492,952,950
04:39:54,492,952,950
04:39:54,493,952,950
04:39:54,493,952,950
04:39:54,493,952,950
04:39:54,494,952,950
04:39:54,494,952,950
04:39:54,494,952,950
04:39:54,495,952,950
04:39:54,495,952,950
04:39:54,495,952,950
04:39:54,496,952,950
04:39:54,496,952,950
04:39:54,496,952,950
04:39:54,497,952,950
04:39:54,497,952,950
04:39:54,497,952,950
04:39:54,498,952,950
04:39:54,498,952,950
04:39:54,498,952,950
04:39:54,499,952,950
04:39:54,499,952,950
04:39:54,499,952,950
04:39:54,500,952,950
04:39:54,500,952,950
04:39:54,500,952,950
04:39:54,501,952,950
04:39:54,501,952,950
04:39:54,501,952,950
04:39:54,502,952,950
04:39:54,502,952,950
04:39:54,502,952,950
04:39:54,503,952,950
04:39:54,503,952,950
04:39:54,503,952,950
04:39:54,504,952,950
04:39:54,504,952,950
04:39:54,504,952,950
04:39:54,505,952,950
04:39:54,505,952,950
04:39:54,505,952,950
04:39:54,506,952,950
04:39:54,506,952,950
04:39:54,506,952,950
04:39:54,507,952,950
04:39:54,507,952,950
04:39:54,507,952,950
04:39:54,508,952,950
04:39:54,508,952,950
04:39:54,508,952,950
04:39:54,508,952,950
04:39:54,508,952,950
04:39:54,508,952,950
04:39:54,509,952,950
04:39:54,509,952,950
04:39:54,509,952,950
04:39:54,509,952,950
04:39:54,509,952,950
04:39:54,509,952,950
04:39:54,510,952,950
04:39:54,510,952,950
04:39:54,510,952,950
04:39:54,510,952,950
04:39:54,510,952,950
04:39:54,510,952,950
04:39:54,511,952,950
04:39:54,511,952,950
04:39:54,511,952,950
04:39:54,511,952,950
04:39:54,511,952,950
04:39:54,511,952,950
04:39:54,512,952,950
04:39:54,512,952,950
04:39:54,512,952,950
04:39:54,512,952,950
04:39:54,512,952,950
04:39:54,512,952,950
04:39:54,513,952,950
04:39:54,513,952,950
04:39:54,513,952,950
04:39:54,513,952,950
04:39:54,513,952,950
04:39:54,513,952,950
04:39:54,514,952,950
04:39:54,514,952,950
04:39:54,514,952,950
04:39:54,514,952,950
04:39:54,514,952,950
04:39:54,514,952,950
04:39:54,515,952,950
04:39:54,515,952,950
04:39:54,515,952,950
04:39:54,515,952,950
04:39:54,515,952,950
04:39:54,515,952,950
04:39:54,516,952,950
04:39:54,516,952,950
04:39:54,516,952,950
04:39:54,516,952,950
04:39:54,516,952,950
04:39:54,516,952,950
04:39:54,517,952,950
04:39:54,517,952,950
04:39:54,517,952,950
04:39:54,517,952,950
04:39:54,517,952,950
04:39:54,517,952,950
04:39:54,518,952,950
04:39:54,518,952,950
04:39:54,518,952,950
04:39:54,518,952,950
04:39:54,518,952,950
04:39:54,518,952,950
04:39:54,519,952,950
04:39:54,519,952,950
04:39:54,519,952,950
04:39:54,519,952,950
04:39:54,519,952,950
04:39:54,519,952,950
04:39:54,520,952,950
04:39:54,520,952,950
04:39:54,520,952,950
04:39:54,520,952,950
04:39:54,520,952,950
04:39:54,520,952,950
04:39:54,521,952,950
04:39:54,521,952,950
04:39:54,521,952,950
04:39:54,522,952,950
04:39:54,522,952,950
04:39:54,522,952,950
04:39:54,523,952,950
04:39:54,523,952,950
04:39:54,523,952,950
04:39:54,524,952,950
04:39:54,524,952,950
04:39:54,524,952,950
04:39:54,525,952,950
04:39:54,525,952,950
04:39:54,525,952,950
04:39:54,526,952,950
04:39:54,526,952,950
04:39:54,526,952,950
04:39:54,527,952,950
04:39:54,527,952,950
04:39:54,527,952,950
04:39:54,528,952,950
04:39:54,528,952,950
04:39:54,528,952,950
04:39:54,529,952,950
04:39:54,529,952,950
04:39:54,529,952,950
04:39:54,530,952,950
04:39:54,530,952,950
04:39:54,530,952,950
04:39:54,531,952,950
04:39:54,531,952,950
04:39:54,531,952,950
04:39:54,532,952,950
04:39:54,532,952,950
04:39:54,532,952,950
04:39:54,533,952,950
04:39:54,533,952,950
04:39:55,533,952,950
04:39:55,534,952,950
04:39:55,534,952,950
04:39:55,534,952,950
04:39:55,535,952,950
04:39:55,535,952,950
04:39:55,535,952,950
04:39:55,536,952,950
04:39:55,536,952,950
04:39:55,536,952,950
04:39:55,537,952,950
04:39:55,537,952,950
04:39:55,537,952,950
04:39:55,538,952,950
04:39:55,538,952,950
04:39:55,538,952,950
04:39:55,539,952,950
04:39:55,539,952,950
04:39:55,539,952,950
04:39:55,540,952,950
04:39:55,540,952,950
04:39:55,540,952,950
04:39:55,541,952,950
04:39:55,541,952,950
04:39:55,541,952,950
04:39:55,542,952,950
04:39:55,542,952,950
04:39:55,542,952,950
04:39:55,543,952,950
04:39:55,543,952,950
04:39:55,543,952,950
04:39:55,544,952,950
04:39:55,544,952,950
04:39:55,544,952,950
04:39:55,545,952,950
04:39:55,545,952,950
04:39:55,545,952,950
04:39:55,546,952,950
04:39:55,546,952,950
04:39:55,547,952,950
04:39:55,547,952,950
04:39:55,547,952,950
04:39:55,548,952,950
04:39:55,548,952,950
04:39:55,548,952,950
04:39:55,549,952,950
04:39:55,549,952,950
04:39:55,549,952,950
04:39:55,550,952,950
04:39:55,550,952,950
04:39:55,551,952,950
04:39:55,551,952,950
04:39:55,551,952,950
04:39:55,552,952,950
04:39:55,552,952,950
04:39:55,552,952,950
04:39:55,553,952,950
04:39:55,553,952,950
04:39:55,553,952,950
04:39:55,554,952,950
04:39:55,554,952,950
04:39:55,554,952,950
04:39:55,555,952,950
04:39:55,555,952,950
04:39:55,556,952,950
04:39:55,556,952,950
04:39:55,556,952,950
04:39:55,557,952,950
04:39:55,557,952,950
04:39:55,557,952,950
04:39:55,558,952,950
04:39:55,558,952,950
04:39:55,558,952,950
04:39:55,559,952,950
04:39:55,559,952,950
04:39:55,560,952,950
04:39:55,560,952,950
04:39:55,560,952,950
04:39:55,561,952,950
04:39:55,561,952,950
04:39:55,562,952,950
04:39:55,562,952,950
04:39:55,562,952,950
04:39:55,563,952,950
04:39:55,563,952,950
04:39:55,563,952,950
04:39:55,564,952,950
04:39:55,564,952,950
04:39:55,564,952,950
04:39:55,565,952,950
04:39:55,565,952,950
04:39:55,566,952,950
04:39:55,566,952,950
04:39:55,566,952,950
04:39:55,567,952,950
04:39:55,567,952,950
04:39:55,568,952,950
04:39:55,568,952,950
04:39:55,568,952,950
04:39:55,569,952,950
04:39:55,569,952,950
04:39:55,570,952,950
04:39:55,570,952,950
04:39:55,570,952,950
04:39:55,571,952,950
04:39:55,571,952,950
04:39:55,571,952,950
04:39:55,572,952,950
04:39:55,572,952,950
04:39:55,572,952,950
04:39:55,573,952,950
04:39:55,573,952,950
04:39:55,574,952,950
04:39:55,574,952,950
04:39:55,574,952,950
04:39:55,575,952,950
04:39:55,575,952,950
04:39:55,576,952,950
04:39:55,576,952,950
04:39:55,576,952,950
04:39:55,577,952,950
04:39:55,577,952,950
04:39:55,578,952,950
04:39:55,578,952,950
04:39:55,578,952,950
04:39:55,579,952,950
04:39:55,579,952,950
04:39:55,580,952,950
04:39:55,580,952,950
04:39:55,580,952,950
04:39:55,581,952,950
04:39:55,581,952,950
04:39:55,582,952,950
04:39:55,582,952,950
04:39:55,582,952,950
04:39:55,583,952,950
04:39:55,583,952,950
04:39:55,584,952,950
04:39:55,584,952,950
04:39:55,584,952,950
04:39:55,585,952,950
04:39:55,585,952,950
04:39:55,586,952,950
04:39:55,586,952,950
04:39:55,586,952,950
04:39:55,587,952,950
04:39:55,587,952,950
04:39:55,588,952,950
04:39:55,588,952,950
04:39:55,588,952,950
04:39:55,589,952,950
04:39:55,589,952,950
04:39:55,590,952,950
04:39:55,590,952,950
04:39:55,590,952,950
04:39:55,591,952,950
04:39:55,591,952,950
04:39:55,592,952,950
04:39:55,592,952,950
04:39:55,592,952,950
04:39:55,593,952,950
04:39:55,593,952,950
04:39:55,594,952,950
04:39:55,594,952,950
04:39:55,594,952,950
04:39:55,595,952,950
04:39:55,595,952,950
04:39:55,596,952,950
04:39:55,596,952,950
04:39:55,596,952,950
04:39:55,597,952,950
04:39:55,597,952,950
04:39:55,598,952,950
04:39:55,598,952,950
04:39:55,598,952,950
04:39:55,598,952,950
04:39:55,599,952,950
04:39:55,599,952,950
04:39:55,599,952,950
04:39:55,599,952,950
04:39:55,599,952,950
04:39:55,600,952,950
04:39:55,600,952,950
04:39:55,600,952,950
04:39:55,600,952,950
04:39:55,600,952,950
04:39:55,601,952,950
04:39:55,601,952,950
04:39:55,601,952,950
04:39:55,601,952,950
04:39:55,601,952,950
04:39:55,602,952,950
04:39:55,602,952,950
04:39:55,602,952,950
04:39:55,602,952,950
04:39:55,602,952,950
04:39:55,603,952,950
04:39:55,603,952,950
04:39:55,603,952,950
04:39:55,603,952,950
04:39:55,603,952,950
04:39:55,604,952,950
04:39:55,604,952,950
04:39:55,604,952,950
04:39:55,604,952,950
04:39:55,604,952,950
04:39:55,605,952,950
04:39:55,605,952,950
04:39:55,605,952,950
04:39:55,605,952,950
04:39:55,605,952,950
04:39:55,606,952,950
04:39:55,606,952,950
04:39:55,606,952,950
04:39:55,606,952,950
04:39:55,606,952,950
04:39:55,607,952,950
04:39:55,607,952,950
04:39:55,607,952,950
04:39:55,607,952,950
04:39:55,607,952,950
04:39:55,608,952,950
04:39:55,608,952,950
04:39:55,608,952,950
04:39:55,608,952,950
04:39:55,608,952,950
04:39:55,609,952,950
04:39:55,609,952,950
04:39:55,609,952,950
04:39:55,609,952,950
04:39:55,609,952,950
04:39:55,610,952,950
04:39:55,610,952,950
04:39:55,610,952,950
04:39:55,610,952,950
04:39:55,610,952,950
04:39:55,611,952,950
04:39:55,611,952,950
04:39:55,611,952,950
04:39:55,611,952,950
04:39:55,611,952,950
04:39:55,612,952,950
04:39:55,612,952,950
04:39:55,612,952,950
04:39:55,612,952,950
04:39:55,612,952,950
04:39:55,613,952,950
04:39:55,613,952,950
04:39:55,613,952,950
04:39:55,613,952,950
04:39:55,613,952,950
04:39:55,614,952,950
04:39:55,614,952,950
04:39:55,614,952,950
04:39:55,614,952,950
04:39:55,614,952,950
04:39:55,615,952,950
04:39:55,615,952,950
04:39:55,615,952,950
04:39:55,615,952,950
04:39:55,615,952,950
04:39:55,616,952,950
04:39:55,616,952,950
04:39:55,616,952,950
04:39:55,616,952,950
04:39:55,616,952,950
04:39:55,617,952,950
04:39:55,617,952,950
04:39:55,617,952,950
04:39:55,617,952,950
04:39:55,617,952,950
04:39:55,618,952,950
04:39:55,618,952,950
04:39:55,618,952,950
04:39:55,618,952,950
04:39:55,618,952,950
04:39:55,619,952,950
04:39:55,619,952,950
04:39:55,619,952,950
04:39:55,619,952,950
04:39:55,619,952,950
04:39:55,620,952,950
04:39:55,620,952,950
04:39:55,620,952,950
04:39:55,620,952,950
04:39:55,620,952,950
04:39:55,621,952,950
04:39:55,621,952,950
04:39:55,621,952,950
04:39:55,621,952,950
04:39:55,621,952,950
04:39:55,622,952,950
04:39:55,622,952,950
04:39:55,622,952,950
04:39:55,622,952,950
04:39:55,622,952,950
04:39:55,623,952,950
04:39:55,623,952,950
04:39:55,623,952,950
04:39:55,624,952,950
04:39:55,624,952,950
04:39:55,625,952,950
04:39:55,626,952,950
04:39:55,626,952,950
04:39:55,627,952,950
04:39:55,627,952,950
04:39:55,627,952,950
04:39:55,628,952,950
04:39:55,628,952,950
04:39:55,629,952,950
04:39:55,629,952,950
04:39:55,629,952,950
04:39:55,630,952,950
04:39:55,630,952,950
04:39:55,631,952,950
04:39:55,631,952,950
04:39:55,631,952,950
04:39:55,632,952,950
04:39:55,632,952,950
04:39:55,633,952,950
04:39:55,633,952,950
04:39:55,633,952,950
04:39:55,634,952,950
04:39:55,634,952,950
04:39:55,635,952,950
04:39:55,635,952,950
04:39:55,635,952,950
04:39:55,636,952,950
04:39:55,636,952,950
04:39:55,637,952,950
04:39:55,637,952,950
04:39:55,637,952,950
04:39:55,638,952,950
04:39:55,638,952,950
04:39:55,639,952,950
04:39:55,639,952,950
04:39:55,639,952,950
04:39:55,640,952,950
04:39:55,640,952,950
04:39:55,641,952,950
04:39:55,641,952,950
04:39:55,641,952,950
04:39:55,642,952,950
04:39:55,642,952,950
04:39:55,643,952,950
04:39:55,643,952,950
04:39:55,643,952,950
04:39:55,644,952,950
04:39:55,644,952,950
04:39:55,645,952,950
04:39:55,645,952,950
04:39:55,645,952,950
04:39:55,646,952,950
04:39:55,646,952,950
04:39:55,647,952,950
04:39:55,647,952,950
04:39:55,647,952,950
04:39:55,648,952,950
04:39:55,648,952,950
04:39:55,649,952,950
04:39:55,649,952,950
04:39:55,649,952,950
04:39:55,650,952,950
04:39:55,650,952,950
04:39:55,651,952,950
04:39:55,651,952,950
04:39:55,651,952,950
04:39:55,652,952,950
04:39:55,652,952,950
04:39:55,653,952,950
04:39:55,653,952,950
04:39:55,653,952,950
04:39:55,654,952,950
04:39:55,654,952,950
04:39:55,655,952,950
04:39:55,655,952,950
04:39:55,655,952,950
04:39:55,656,952,950
04:39:55,656,952,950
04:39:55,657,952,950
04:39:55,657,952,950
04:39:55,657,952,950
04:39:55,658,952,950
04:39:55,658,952,950
04:39:55,659,952,950
04:39:55,659,952,950
04:39:55,659,952,950
04:39:55,660,952,950
04:39:55,660,952,950
04:39:55,661,952,950
04:39:55,661,952,950
04:39:55,661,952,950
04:39:55,662,952,950
04:39:55,662,952,950
04:39:56,663,952,950
04:39:56,663,952,950
04:39:56,663,952,950
04:39:56,664,952,950
04:39:56,664,952,950
04:39:56,665,952,950
04:39:56,665,952,950
04:39:56,665,952,950
04:39:56,666,952,950
04:39:56,666,952,950
04:39:56,667,952,950
04:39:56,667,952,950
04:39:56,667,952,950
04:39:56,668,952,950
04:39:56,668,952,950
04:39:56,669,952,950
04:39:56,669,952,950
04:39:56,669,952,950
04:39:56,670,952,950
04:39:56,670,952,950
04:39:56,671,952,950
04:39:56,671,952,950
04:39:56,671,952,950
04:39:56,672,952,950
04:39:56,672,952,950
04:39:56,673,952,950
04:39:56,673,952,950
04:39:56,673,952,950
04:39:56,674,952,950
04:39:56,674,952,950
04:39:56,675,952,950
04:39:56,675,952,950
04:39:56,675,952,950
04:39:56,676,952,950
04:39:56,676,952,950
04:39:56,677,952,950
04:39:56,677,952,950
04:39:56,677,952,950
04:39:56,678,952,950
04:39:56,678,952,950
04:39:56,679,952,950
04:39:56,679,952,950
04:39:56,679,952,950
04:39:56,680,952,950
04:39:56,680,952,950
04:39:56,681,952,950
04:39:56,681,952,950
04:39:56,681,952,950
04:39:56,682,952,950
04:39:56,682,952,950
04:39:56,683,952,950
04:39:56,683,952,950
04:39:56,683,952,950
04:39:56,684,952,950
04:39:56,684,952,950
04:39:56,685,952,950
04:39:56,685,952,950
04:39:56,685,952,950
04:39:56,686,952,950
04:39:56,686,952,950
04:39:56,687,952,950
04:39:56,687,952,950
04:39:56,687,952,950
04:39:56,688,952,950
04:39:56,688,952,950
04:39:56,689,952,950
04:39:56,689,952,950
04:39:56,689,952,950
04:39:56,690,952,950
04:39:56,690,952,950
04:39:56,691,952,950
04:39:56,691,952,950
04:39:56,691,952,950
04:39:56,692,952,950
04:39:56,692,952,950
04:39:56,693,952,950
04:39:56,693,952,950
04:39:56,693,952,950
04:39:56,694,952,950
04:39:56,694,952,950
04:39:56,695,952,950
04:39:56,695,952,950
04:39:56,695,952,950
04:39:56,696,952,950
04:39:56,696,952,950
04:39:56,697,952,950
04:39:56,697,952,950
04:39:56,697,952,950
04:39:56,698,952,950
04:39:56,698,952,950
04:39:56,699,952,950
04:39:56,699,952,950
04:39:56,699,952,950
04:39:56,700,952,950
04:39:56,700,952,950
04:39:56,701,952,950
04:39:56,701,952,950
04:39:56,701,952,950
04:39:56,702,952,950
04:39:56,702,952,950
04:39:56,703,952,950
04:39:56,703,952,950
04:39:56,703,952,950
04:39:56,704,952,950
04:39:56,704,952,950
04:39:56,705,952,950
04:39:56,705,952,950
04:39:56,705,952,950
04:39:56,706,952,950
04:39:56,706,952,950
04:39:56,707,952,950
04:39:56,707,952,950
04:39:56,707,952,950
04:39:56,708,952,950
04:39:56,708,952,950
04:39:56,709,952,950
04:39:56,709,952,950
04:39:56,709,952,950
04:39:56,710,952,950
04:39:56,710,952,950
04:39:56,711,952,950
04:39:56,711,952,950
04:39:56,711,952,950
04:39:56,712,952,950
04:39:56,712,952,950
04:39:56,713,952,950
04:39:56,713,952,950
04:39:56,713,952,950
04:39:56,714,952,950
04:39:56,714,952,950
04:39:56,715,952,950
04:39:56,715,952,950
04:39:56,715,952,950
04:39:56,716,952,950
04:39:56,716,952,950
04:39:56,717,952,950
04:39:56,717,952,950
04:39:56,717,952,950
04:39:56,717,952,950
04:39:56,717,952,950
04:39:56,718,952,950
04:39:56,718,952,950
04:39:56,718,952,950
04:39:56,718,952,950
04:39:56,718,952,950
04:39:56,719,952,950
04:39:56,719,952,950
04:39:56,719,952,950
04:39:56,719,952,950
04:39:56,719,952,950
04:39:56,720,952,950
04:39:56,720,952,950
04:39:56,720,952,950
04:39:56,720,952,950
04:39:56,720,952,950
04:39:56,721,952,950
04:39:56,721,952,950
04:39:56,721,952,950
04:39:56,721,952,950
04:39:56,721,952,950
04:39:56,722,952,950
04:39:56,722,952,950
04:39:56,722,952,950
04:39:56,722,952,950
04:39:56,722,952,950
04:39:56,723,952,950
04:39:56,723,952,950
04:39:56,723,952,950
04:39:56,723,952,950
04:39:56,723,952,950
04:39:56,724,952,950
04:39:56,724,952,950
04:39:56,724,952,950
04:39:56,724,952,950
04:39:56,724,952,950
04:39:56,725,952,950
04:39:56,725,952,950
04:39:56,725,952,950
04:39:56,725,952,950
04:39:56,725,952,950
04:39:56,726,952,950
04:39:56,726,952,950
04:39:56,726,952,950
04:39:56,726,952,950
04:39:56,726,952,950
04:39:56,727,952,950
04:39:56,727,952,950
04:39:56,727,952,950
04:39:56,727,952,950
04:39:56,727,952,950
04:39:56,728,952,950
04:39:56,728,952,950
04:39:56,728,952,950
04:39:56,728,952,950
04:39:56,728,952,950
04:39:56,729,952,950
04:39:56,729,952,950
04:39:56,729,952,950
04:39:56,729,952,950
04:39:56,729,952,950
04:39:56,730,952,950
04:39:56,730,952,950
04:39:56,730,952,950
04:39:56,730,952,950
04:39:56,730,952,950
04:39:56,731,952,950
04:39:56,731,952,950
04:39:56,731,952,950
04:39:56,731,952,950
04:39:56,731,952,950
04:39:56,732,952,950
04:39:56,732,952,950
04:39:56,732,952,950
04:39:56,732,952,950
04:39:56,733,952,950
04:39:56,733,952,950
04:39:56,733,952,950
04:39:56,733,952,950
04:39:56,734,952,950
04:39:56,734,952,950
04:39:56,734,952,950
04:39:56,734,952,950
04:39:56,735,952,950
04:39:56,735,952,950
04:39:56,735,952,950
04:39:56,735,952,950
04:39:56,735,952,950
04:39:56,736,952,950
04:39:56,736,952,950
04:39:56,736,952,950
04:39:56,736,952,950
04:39:56,736,952,950
04:39:56,737,952,950
04:39:56,737,952,950
04:39:56,737,952,950
04:39:56,737,952,950
04:39:56,738,952,950
04:39:56,738,952,950
04:39:56,738,952,950
04:39:56,738,952,950
04:39:56,739,952,950
04:39:56,739,952,950
04:39:56,739,952,950
04:39:56,739,952,950
04:39:56,740,952,950
04:39:56,740,952,950
04:39:56,740,952,950
04:39:56,740,952,950
04:39:56,740,952,950
04:39:56,741,952,950
04:39:56,741,952,950
04:39:56,741,952,950
04:39:56,741,952,950
04:39:56,742,952,950
04:39:56,742,952,950
04:39:56,742,952,950
04:39:56,742,952,950
04:39:56,742,952,950
04:39:56,743,952,950
04:39:56,743,952,950
04:39:56,743,952,950
04:39:56,743,952,950
04:39:56,744,952,950
04:39:56,744,952,950
04:39:56,744,952,950
04:39:56,744,952,950
04:39:56,745,952,950
04:39:56,745,952,950
04:39:56,745,952,950
04:39:56,745,952,950
04:39:56,745,952,950
04:39:56,746,952,950
04:39:56,746,952,950
04:39:56,746,952,950
04:39:56,746,952,950
04:39:56,747,952,950
04:39:56,747,952,950
04:39:56,747,952,950
04:39:56,747,952,950
04:39:56,748,952,950
04:39:56,748,952,950
04:39:56,748,952,950
04:39:56,748,952,950
04:39:56,749,952,950
04:39:56,749,952,950
04:39:56,749,952,950
04:39:56,749,952,950
04:39:56,750,952,950
04:39:56,750,952,950
04:39:56,750,952,950
04:39:56,750,952,950
04:39:56,751,952,950
04:39:56,751,952,950
04:39:56,751,952,950
04:39:56,751,952,950
04:39:56,752,952,950
04:39:56,752,952,950
04:39:56,753,952,950
04:39:56,753,952,950
04:39:56,754,952,950
04:39:56,754,952,950
04:39:56,755,952,950
04:39:56,755,952,950
04:39:56,756,952,950
04:39:56,756,952,950
04:39:56,757,952,950
04:39:56,757,952,950
04:39:56,758,952,950
04:39:56,758,952,950
04:39:56,759,952,950
04:39:56,759,952,950
04:39:56,760,952,950
04:39:56,761,952,950
04:39:56,761,952,950
04:39:56,762,952,950
04:39:56,762,952,950
04:39:56,763,952,950
04:39:56,763,952,950
04:39:56,764,952,950
04:39:56,764,952,950
04:39:56,765,952,950
04:39:56,765,952,950
04:39:56,766,952,950
04:39:56,766,952,950
04:39:56,767,952,950
04:39:56,767,952,950
04:39:56,768,952,950
04:39:56,768,952,950
04:39:56,769,952,950
04:39:56,769,952,950
04:39:56,770,952,950
04:39:56,770,952,950
04:39:56,771,952,950
04:39:56,771,952,950
04:39:56,772,952,950
04:39:56,772,952,950
04:39:56,773,952,950
04:39:56,773,952,950
04:39:56,774,952,950
04:39:56,774,952,950
04:39:56,775,952,950
04:39:56,775,952,950
04:39:56,776,952,950
04:39:56,776,952,950
04:39:56,777,952,950
04:39:56,777,952,950
04:39:56,778,952,950
04:39:56,778,952,950
04:39:56,779,952,950
04:39:56,779,952,950
04:39:56,780,952,950
04:39:56,780,952,950
04:39:56,781,952,950
04:39:56,781,952,950
04:39:56,782,952,950
04:39:56,782,952,950
04:39:56,783,952,950
04:39:56,783,952,950
04:39:56,784,952,950
04:39:56,784,952,950
04:39:56,785,952,950
04:39:56,785,952,950
04:39:56,786,952,950
04:39:56,786,952,950
04:39:56,787,952,950
04:39:56,787,952,950
04:39:56,788,952,950
04:39:56,788,952,950
04:39:56,789,952,950
04:39:56,789,952,950
04:39:56,790,952,950
04:39:56,790,952,950
04:39:56,791,952,950
04:39:56,791,952,950
04:39:56,792,952,950
04:39:56,792,952,950
04:39:56,793,952,950
04:39:56,793,952,950
04:39:56,794,952,950
04:39:56,794,952,950
04:39:56,795,952,950
04:39:56,795,952,950
04:39:56,796,952,950
04:39:56,796,952,950
04:39:56,797,952,950
04:39:56,797,952,950
04:39:56,798,952,950
04:39:56,798,952,950
04:39:56,799,952,950
04:39:56,799,952,953
04:39:57,799,952,953
04:39:57,800,952,953
04:39:57,800,952,953
04:39:57,801,952,953
04:39:57,801,952,953
04:39:57,802,952,953
04:39:57,802,952,953
04:39:57,803,952,953
04:39:57,803,952,953
04:39:57,804,952,953
04:39:57,804,952,953
04:39:57,805,952,953
04:39:57,805,952,953
04:39:57,806,952,953
04:39:57,806,952,953
04:39:57,807,952,953
04:39:57,808,952,953
04:39:57,808,952,953
04:39:57,809,952,953
04:39:57,809,952,953
04:39:57,810,952,953
04:39:57,810,952,953
04:39:57,811,952,953
04:39:57,811,952,953
04:39:57,812,952,953
04:39:57,812,952,953
04:39:57,813,952,953
04:39:57,813,952,953
04:39:57,814,952,953
04:39:57,814,952,953
04:39:57,815,952,953
04:39:57,815,952,953
04:39:57,816,952,953
04:39:57,816,952,953
04:39:57,817,952,953
04:39:57,817,952,953
04:39:57,818,952,953
04:39:57,818,952,953
04:39:57,819,952,953
04:39:57,819,952,953
04:39:57,820,952,953
04:39:57,820,952,953
04:39:57,821,952,953
04:39:57,821,952,953
04:39:57,822,952,953
04:39:57,822,952,953
04:39:57,823,952,953
04:39:57,823,952,953
04:39:57,824,952,953
04:39:57,824,952,953
04:39:57,825,952,953
04:39:57,825,952,953
04:39:57,826,952,953
04:39:57,826,952,953
04:39:57,827,952,953
04:39:57,827,952,953
04:39:57,828,952,953
04:39:57,828,952,953
04:39:57,829,952,953
04:39:57,829,952,953
04:39:57,830,952,953
04:39:57,830,952,953
04:39:57,831,952,953
04:39:57,831,952,953
04:39:57,832,952,953
04:39:57,832,952,953
04:39:57,833,952,953
04:39:57,833,952,953
04:39:57,834,952,953
04:39:57,834,952,953
04:39:57,835,952,953
04:39:57,835,952,953
04:39:57,836,952,953
04:39:57,836,952,953
04:39:57,837,952,953
04:39:57,837,952,953
04:39:57,838,952,953
04:39:57,838,952,953
04:39:57,839,952,953
04:39:57,839,952,953
04:39:57,840,952,953
04:39:57,840,952,953
04:39:57,841,952,953
04:39:57,841,952,953
04:39:57,842,952,953
04:39:57,842,952,953
04:39:57,843,952,953
04:39:57,843,952,953
04:39:57,844,952,953
04:39:57,844,952,953
04:39:57,845,952,953
04:39:57,845,952,953
04:39:57,846,952,953
04:39:57,846,952,953
04:39:57,847,952,953
04:39:57,847,952,953
04:39:57,848,952,953
04:39:57,848,952,953
04:39:57,849,952,953
04:39:57,849,952,953
04:39:57,850,952,953
04:39:57,850,952,953
04:39:57,851,952,953
04:39:57,851,952,953
04:39:57,852,952,953
04:39:57,852,952,953
04:39:57,853,952,953
04:39:57,853,952,953
04:39:57,854,952,953
04:39:57,854,952,953
04:39:57,855,952,953
04:39:57,855,952,953
04:39:57,856,952,953
04:39:57,856,952,953
04:39:57,857,952,953
04:39:57,857,952,953
04:39:57,858,952,953
04:39:57,858,952,953
04:39:57,859,952,953
04:39:57,859,952,953
04:39:57,860,952,953
04:39:57,860,952,953
04:39:57,861,952,953
04:39:57,861,952,953
04:39:57,862,952,953
04:39:57,862,952,953
04:39:57,863,952,953
04:39:57,863,952,953
04:39:57,864,952,953
04:39:57,864,952,953
04:39:57,865,952,953
04:39:57,865,952,953
04:39:57,866,952,953
04:39:57,866,952,953
04:39:57,867,952,953
04:39:57,867,952,953
04:39:57,868,952,953
04:39:57,868,952,953
04:39:57,869,952,953
04:39:57,869,952,953
04:39:57,870,952,953
04:39:57,870,952,953
04:39:57,871,952,953
04:39:57,871,952,953
04:39:57,872,952,953
04:39:57,872,952,953
04:39:57,873,952,953
04:39:57,873,952,953
04:39:57,874,952,953
04:39:57,874,952,953
04:39:57,875,952,953
04:39:57,875,952,953
04:39:57,876,952,953
04:39:57,876,952,953
04:39:57,877,952,953
04:39:57,877,952,953
04:39:57,878,952,953
04:39:57,878,952,953
04:39:57,879,952,953
04:39:57,879,952,953
04:39:57,880,952,953
04:39:57,880,952,953
