time,CWND,estimated_speed
1216,309,6148914691236517778
1217,310,6148914691236517778
1218,311,6148914691236517778
1219,312,6148914691236517778
1220,313,6148914691236517778
1221,314,6148914691236517778
1222,315,6148914691236517778
1223,316,6148914691236517778
1224,317,6148914691236517778
1225,318,6148914691236517778
1226,319,6148914691236517778
1227,320,6148914691236517778
1228,321,6148914691236517778
1229,322,6148914691236517778
1230,323,6148914691236517778
1231,324,6148914691236517778
1232,325,6148914691236517778
1233,326,6148914691236517778
1234,327,6148914691236517778
1235,328,6148914691236517778
1236,329,6148914691236517778
1237,330,6148914691236517778
1238,331,6148914691236517778
1239,332,6148914691236517778
1240,333,6148914691236517778
1241,334,6148914691236517778
1242,335,6148914691236517778
1243,336,6148914691236517778
1244,337,6148914691236517778
1245,338,6148914691236517778
1246,339,6148914691236517778
1247,340,6148914691236517778
1248,341,6148914691236517778
1249,13,6148914691236517778
1250,14,6148914691236517778
1251,15,6148914691236517778
1252,16,6148914691236517778
1253,17,6148914691236517778
1254,18,6148914691236517778
1255,19,6148914691236517778
1256,20,6148914691236517778
1257,21,6148914691236517778
1258,22,6148914691236517778
1259,23,6148914691236517778
1260,24,6148914691236517778
1261,25,6148914691236517778
1262,26,6148914691236517778
1263,27,6148914691236517778
1264,28,6148914691236517778
1265,29,6148914691236517778
1266,30,6148914691236517778
1267,31,6148914691236517778
1268,32,6148914691236517778
1269,33,6148914691236517778
1270,34,6148914691236517778
1271,35,6148914691236517778
1272,36,6148914691236517778
1273,37,6148914691236517778
1274,38,6148914691236517778
1275,39,6148914691236517778
1276,40,6148914691236517778
1277,41,6148914691236517778
1278,42,6148914691236517778
1279,43,6148914691236517778
1280,44,6148914691236517778
1281,45,6148914691236517778
1282,46,6148914691236517778
1283,47,6148914691236517778
1284,48,6148914691236517778
1285,49,6148914691236517778
1286,50,6148914691236517778
1287,51,6148914691236517778
1288,52,6148914691236517778
1289,53,6148914691236517778
1290,54,6148914691236517778
1291,55,6148914691236517778
1292,56,6148914691236517778
1293,57,6148914691236517778
1294,58,6148914691236517778
1295,59,6148914691236517778
1296,60,6148914691236517778
1297,61,6148914691236517778
1298,62,6148914691236517778
1299,63,6148914691236517778
1300,64,6148914691236517778
1301,65,6148914691236517778
1302,66,6148914691236517778
1303,67,6148914691236517778
1304,68,6148914691236517778
1305,69,6148914691236517778
1306,70,6148914691236517778
1307,71,6148914691236517778
1308,72,6148914691236517778
1309,73,6148914691236517778
1310,74,6148914691236517778
1311,75,6148914691236517778
1312,76,6148914691236517778
1313,77,6148914691236517778
1314,78,6148914691236517778
1315,79,6148914691236517778
1316,80,6148914691236517778
1317,81,6148914691236517778
1318,82,6148914691236517778
1319,83,6148914691236517778
1320,84,6148914691236517778
1321,85,6148914691236517778
1322,86,6148914691236517778
1323,87,6148914691236517778
1324,88,6148914691236517778
1325,89,6148914691236517778
1326,90,6148914691236517778
1327,91,6148914691236517778
1328,92,6148914691236517778
1329,93,6148914691236517778
1330,94,6148914691236517778
1331,95,6148914691236517778
1332,96,6148914691236517778
1333,97,6148914691236517778
1334,98,6148914691236517778
1335,99,6148914691236517778
1336,100,6148914691236517778
1337,101,6148914691236517778
1338,102,6148914691236517778
1339,103,6148914691236517778
1340,104,6148914691236517778
1341,105,6148914691236517778
1342,106,6148914691236517778
1343,107,6148914691236517778
1344,108,6148914691236517778
1345,109,6148914691236517778
1346,110,6148914691236517778
1347,111,6148914691236517778
1348,112,6148914691236517778
1349,113,6148914691236517778
1350,114,6148914691236517778
1351,115,6148914691236517778
1352,116,6148914691236517778
1353,117,6148914691236517778
1354,118,6148914691236517778
1355,119,6148914691236517778
1356,120,6148914691236517778
1357,121,6148914691236517778
1358,122,6148914691236517778
1359,123,6148914691236517778
1360,124,6148914691236517778
1361,125,6148914691236517778
1362,126,6148914691236517778
1363,127,6148914691236517778
1364,128,6148914691236517778
1365,129,6148914691236517778
1366,130,6148914691236517778
1367,131,6148914691236517778
1368,132,6148914691236517778
1369,133,6148914691236517778
1370,134,6148914691236517778
1371,135,6148914691236517778
1372,136,6148914691236517778
1373,137,6148914691236517778
1374,138,6148914691236517778
1375,139,6148914691236517778
1376,140,6148914691236517778
1377,141,6148914691236517778
1378,142,6148914691236517778
1379,143,6148914691236517778
1380,144,6148914691236517778
1381,145,6148914691236517778
1382,146,6148914691236517778
1383,147,6148914691236517778
1384,148,6148914691236517778
1385,149,6148914691236517778
1386,150,6148914691236517778
1387,151,6148914691236517778
1388,152,6148914691236517778
1389,153,6148914691236517778
1390,154,6148914691236517778
1391,155,6148914691236517778
1392,156,6148914691236517778
1393,157,6148914691236517778
1394,158,6148914691236517778
1395,159,6148914691236517778
1396,160,6148914691236517778
1397,161,6148914691236517778
1398,162,6148914691236517778
1399,163,6148914691236517778
1400,164,6148914691236517778
1401,165,6148914691236517778
1402,166,6148914691236517778
1403,167,6148914691236517778
1404,168,6148914691236517778
1405,169,6148914691236517778
1406,170,6148914691236517778
1407,171,6148914691236517778
1408,172,6148914691236517778
1409,173,6148914691236517778
1410,174,6148914691236517778
1411,175,6148914691236517778
1412,176,6148914691236517778
1413,177,6148914691236517778
1414,178,6148914691236517778
1415,179,6148914691236517778
1416,180,6148914691236517778
1417,181,6148914691236517778
1418,182,6148914691236517778
1419,183,6148914691236517778
1420,184,6148914691236517778
1421,185,6148914691236517778
1422,186,6148914691236517778
1423,187,6148914691236517778
1424,188,6148914691236517778
1425,189,6148914691236517778
1426,190,6148914691236517778
1427,191,6148914691236517778
1428,192,6148914691236517778
1429,193,6148914691236517778
1430,194,6148914691236517778
1431,195,6148914691236517778
1432,196,6148914691236517778
1433,197,6148914691236517778
1434,198,6148914691236517778
1435,199,6148914691236517778
1436,200,6148914691236517778
1437,201,6148914691236517778
1438,202,6148914691236517778
1439,203,6148914691236517778
1440,204,6148914691236517778
1441,205,6148914691236517778
1442,206,6148914691236517778
1443,207,6148914691236517778
1444,208,6148914691236517778
1445,209,6148914691236517778
1446,210,6148914691236517778
1447,211,6148914691236517778
1448,212,6148914691236517778
1449,213,6148914691236517778
1450,214,6148914691236517778
1451,215,6148914691236517778
1452,216,6148914691236517778
1453,217,6148914691236517778
1454,218,6148914691236517778
1455,219,6148914691236517778
1456,220,6148914691236517778
1457,221,6148914691236517778
1458,222,6148914691236517778
1459,223,6148914691236517778
1460,224,6148914691236517778
1461,225,6148914691236517778
1462,226,6148914691236517778
1463,227,6148914691236517778
1464,228,6148914691236517778
1465,229,6148914691236517778
1466,230,6148914691236517778
1467,231,6148914691236517778
1468,232,6148914691236517778
1469,233,6148914691236517778
1470,234,6148914691236517778
1471,235,6148914691236517778
1472,236,6148914691236517778
1473,237,6148914691236517778
1474,238,6148914691236517778
1475,239,6148914691236517778
1476,240,6148914691236517778
1477,241,6148914691236517778
1478,242,6148914691236517778
1479,243,6148914691236517778
1480,244,6148914691236517778
1481,245,6148914691236517778
1482,246,6148914691236517778
1483,247,6148914691236517778
1484,248,6148914691236517778
1485,249,6148914691236517778
1486,250,6148914691236517778
1487,251,6148914691236517778
1488,252,6148914691236517778
1489,253,6148914691236517778
1490,254,6148914691236517778
1491,255,6148914691236517778
1492,256,6148914691236517778
1493,257,6148914691236517778
1494,258,6148914691236517778
1495,259,9223372036854776378
1496,260,9223372036854776378
1497,261,9223372036854776378
1498,262,9223372036854776378
1499,263,9223372036854776378
1500,264,9223372036854776378
1501,265,9223372036854776378
1502,266,9223372036854776378
1503,267,9223372036854776378
1504,268,9223372036854776378
1505,269,9223372036854776378
1506,270,9223372036854776378
1507,271,9223372036854776378
1508,272,9223372036854776378
1509,273,9223372036854776378
1510,274,9223372036854776378
1511,275,9223372036854776378
1512,276,9223372036854776378
1513,277,9223372036854776378
1514,278,9223372036854776378
1515,279,9223372036854776378
1516,280,9223372036854776378
1517,281,9223372036854776378
1518,282,9223372036854776378
1519,283,9223372036854776378
1520,284,9223372036854776378
1521,285,9223372036854776378
1522,286,9223372036854776378
1523,287,9223372036854776378
1524,288,9223372036854776378
1525,289,9223372036854776378
1526,290,9223372036854776378
1527,291,9223372036854776378
1528,292,9223372036854776378
1529,293,9223372036854776378
1530,294,9223372036854776378
1531,295,9223372036854776378
1532,296,9223372036854776378
1533,297,9223372036854776378
1534,298,9223372036854776378
1535,299,9223372036854776378
1536,300,9223372036854776378
1537,301,9223372036854776378
1538,302,9223372036854776378
1539,303,9223372036854776378
1540,304,9223372036854776378
1541,305,9223372036854776378
1542,306,9223372036854776378
1543,307,9223372036854776378
1544,308,9223372036854776378
1545,309,9223372036854776378
1546,310,9223372036854776378
1547,311,9223372036854776378
1548,312,9223372036854776378
1549,313,9223372036854776378
1550,314,9223372036854776378
1551,315,9223372036854776378
1552,316,9223372036854776378
1553,317,9223372036854776378
1554,318,9223372036854776378
1555,319,9223372036854776378
1556,320,9223372036854776378
1557,321,9223372036854776378
1558,322,9223372036854776378
1559,323,9223372036854776378
1560,324,9223372036854776378
1561,325,9223372036854776378
1562,326,9223372036854776378
1563,327,9223372036854776378
1564,328,9223372036854776378
1565,329,9223372036854776378
1566,330,9223372036854776378
1567,331,9223372036854776378
1568,332,9223372036854776378
1569,333,9223372036854776378
1570,334,9223372036854776378
1571,335,9223372036854776378
1572,336,9223372036854776378
1573,337,9223372036854776378
1574,338,9223372036854776378
1575,339,9223372036854776378
1576,340,9223372036854776378
1577,341,9223372036854776378
1578,342,9223372036854776378
1579,343,9223372036854776378
1580,344,9223372036854776378
1581,345,9223372036854776378
1582,346,9223372036854776378
1583,347,9223372036854776378
1584,348,9223372036854776378
1585,349,9223372036854776378
1586,350,9223372036854776378
1587,351,9223372036854776378
1588,352,9223372036854776378
1589,353,9223372036854776378
1590,354,9223372036854776378
1591,355,9223372036854776378
1592,356,9223372036854776378
1593,357,9223372036854776378
1594,358,9223372036854776378
1595,359,9223372036854776378
1596,360,9223372036854776378
1597,361,9223372036854776378
1598,362,9223372036854776378
1599,363,9223372036854776378
1600,364,9223372036854776378
1601,365,9223372036854776378
1602,366,9223372036854776378
1603,367,9223372036854776378
1604,368,9223372036854776378
1605,369,9223372036854776378
1606,370,9223372036854776378
1607,371,9223372036854776378
1608,372,9223372036854776378
1609,373,9223372036854776378
1610,374,9223372036854776378
1611,375,9223372036854776378
1612,376,9223372036854776378
1613,377,9223372036854776378
1614,378,9223372036854776378
1615,379,9223372036854776378
1616,380,9223372036854776378
1617,381,9223372036854776378
1618,382,9223372036854776378
1619,383,9223372036854776378
1620,384,9223372036854776378
1621,385,9223372036854776378
1622,386,9223372036854776378
1623,387,9223372036854776378
1624,388,9223372036854776378
1625,389,9223372036854776378
1626,390,9223372036854776378
1627,391,9223372036854776378
1628,392,9223372036854776378
1629,393,9223372036854776378
1630,394,9223372036854776378
1631,395,9223372036854776378
1632,396,9223372036854776378
1633,397,9223372036854776378
1634,398,9223372036854776378
1635,399,9223372036854776378
1636,400,9223372036854776378
1637,401,9223372036854776378
1638,402,9223372036854776378
1639,403,9223372036854776378
1640,404,9223372036854776378
1641,405,9223372036854776378
1642,406,9223372036854776378
1643,407,9223372036854776378
1644,408,9223372036854776378
1645,409,9223372036854776378
1646,410,9223372036854776378
1647,411,9223372036854776378
1648,412,9223372036854776378
1649,413,9223372036854776378
1650,414,9223372036854776378
1651,415,9223372036854776378
1652,416,9223372036854776378
1653,417,9223372036854776378
1654,418,9223372036854776378
1655,419,9223372036854776378
1656,420,9223372036854776378
1657,421,9223372036854776378
1658,422,9223372036854776378
1659,423,9223372036854776378
1660,424,9223372036854776378
1661,425,9223372036854776378
1662,426,9223372036854776378
1663,427,9223372036854776378
1664,428,9223372036854776378
1665,429,9223372036854776378
1666,430,9223372036854776378
1667,431,9223372036854776378
1668,432,9223372036854776378
1669,433,9223372036854776378
1670,434,9223372036854776378
1671,435,9223372036854776378
1672,436,9223372036854776378
1673,437,9223372036854776378
1674,438,9223372036854776378
1675,439,9223372036854776378
1676,440,9223372036854776378
1677,441,9223372036854776378
1678,442,9223372036854776378
1679,443,9223372036854776378
1680,444,9223372036854776378
1681,445,9223372036854776378
1682,446,9223372036854776378
1683,447,9223372036854776378
1684,448,9223372036854776378
1685,449,9223372036854776378
1686,450,9223372036854776378
1687,451,9223372036854776378
1688,452,9223372036854776378
1689,453,9223372036854776378
1690,454,9223372036854776378
1691,455,9223372036854776378
1692,456,9223372036854776378
1693,457,9223372036854776378
1694,458,9223372036854776378
1695,459,9223372036854776378
1696,460,9223372036854776378
1697,461,9223372036854776378
1698,462,9223372036854776378
1699,463,9223372036854776378
1700,464,9223372036854776378
1701,465,9223372036854776378
1702,466,9223372036854776378
1703,467,9223372036854776378
1704,468,9223372036854776378
1705,469,9223372036854776378
1706,470,9223372036854776378
1707,471,9223372036854776378
1708,472,9223372036854776378
1709,473,9223372036854776378
1710,474,9223372036854776378
1711,475,9223372036854776378
1712,476,9223372036854776378
1713,477,9223372036854776378
1714,478,9223372036854776378
1715,479,9223372036854776378
1716,480,9223372036854776378
1717,481,9223372036854776378
1718,482,9223372036854776378
1719,483,9223372036854776378
1720,484,9223372036854776378
1721,485,9223372036854776378
1722,486,9223372036854776378
1723,487,9223372036854776378
1724,488,9223372036854776378
1725,489,9223372036854776378
1726,490,9223372036854776378
1727,491,9223372036854776378
1728,492,9223372036854776378
1729,493,9223372036854776378
1730,494,9223372036854776378
1731,495,9223372036854776378
1732,496,9223372036854776378
1733,497,9223372036854776378
1734,498,9223372036854776378
1735,499,9223372036854776378
1736,500,9223372036854776378
1737,501,9223372036854776378
1738,502,9223372036854776378
1739,503,9223372036854776378
1740,504,9223372036854776378
1741,505,9223372036854776378
1742,506,9223372036854776378
1743,507,9223372036854776378
1744,508,9223372036854776378
1745,509,9223372036854776378
1746,510,9223372036854776378
1747,511,9223372036854776378
1748,512,9223372036854776378
1749,513,9223372036854776378
1750,514,9223372036854776378
1751,515,9223372036854776378
1752,516,9223372036854776378
1753,517,9223372036854776378
1754,518,9223372036854776378
1755,519,9223372036854776378
1756,520,9223372036854776378
1757,521,9223372036854776378
1758,522,9223372036854776378
1759,523,9223372036854776378
1760,524,9223372036854776378
1761,525,9223372036854776378
1762,526,9223372036854776378
1763,527,9223372036854776378
1764,528,9223372036854776378
1765,529,9223372036854776378
1766,530,9223372036854776378
1767,531,9223372036854776378
1768,532,9223372036854776378
1769,533,9223372036854776378
1770,534,9223372036854776378
1771,535,9223372036854776378
1772,536,9223372036854776378
1773,537,9223372036854776378
1774,538,9223372036854776378
1775,539,9223372036854776378
1776,540,9223372036854776378
1777,541,9223372036854776378
1778,542,9223372036854776378
1779,543,9223372036854776378
1780,544,9223372036854776378
1781,545,9223372036854776378
1782,546,9223372036854776378
1783,547,9223372036854776378
1784,548,9223372036854776378
1785,549,9223372036854776378
1786,550,9223372036854776378
1787,551,9223372036854776378
1788,552,9223372036854776378
1789,553,9223372036854776378
1790,554,9223372036854776378
1791,555,9223372036854776378
1792,556,9223372036854776378
1793,557,9223372036854776378
1794,558,9223372036854776378
1795,559,9223372036854776378
1796,560,9223372036854776378
1797,561,9223372036854776378
1798,562,9223372036854776378
1799,563,9223372036854776378
1800,564,9223372036854776378
1801,565,9223372036854776378
1802,566,9223372036854776378
1803,567,9223372036854776378
1804,568,9223372036854776378
1805,569,9223372036854776378
1806,570,9223372036854776378
1807,571,9223372036854776378
1808,572,9223372036854776378
1809,573,9223372036854776378
1810,574,9223372036854776378
1811,575,9223372036854776378
1812,576,9223372036854776378
1813,577,9223372036854776378
1814,578,9223372036854776378
1815,579,9223372036854776378
1816,580,9223372036854776378
1817,581,9223372036854776378
1818,582,9223372036854776378
1819,583,9223372036854776378
1820,584,9223372036854776378
1821,585,9223372036854776378
1822,586,9223372036854776378
1823,587,9223372036854776378
1824,588,9223372036854776378
1825,589,9223372036854776378
1826,590,9223372036854776378
1827,591,9223372036854776378
1828,592,9223372036854776378
1829,593,9223372036854776378
1830,594,9223372036854776378
1831,595,9223372036854776378
1832,596,9223372036854776378
1833,597,9223372036854776378
1834,598,9223372036854776378
1835,599,9223372036854776378
1836,600,9223372036854776378
1837,601,9223372036854776378
1838,602,9223372036854776378
1839,603,9223372036854776378
1840,604,9223372036854776378
1841,605,9223372036854776378
1842,606,9223372036854776378
1843,607,9223372036854776378
1844,608,9223372036854776378
1845,609,9223372036854776378
1846,610,9223372036854776378
1847,611,9223372036854776378
1848,612,9223372036854776378
1849,613,9223372036854776378
1850,614,9223372036854776378
1851,615,9223372036854776378
1852,616,9223372036854776378
1853,617,9223372036854776378
1854,618,9223372036854776378
1855,619,9223372036854776378
1856,620,9223372036854776378
1857,621,9223372036854776378
1858,622,9223372036854776378
1859,623,9223372036854776378
1860,624,9223372036854776378
1861,625,9223372036854776378
1862,626,9223372036854776378
1863,627,9223372036854776378
1864,628,9223372036854776378
1865,629,9223372036854776378
1866,630,9223372036854776378
1867,631,9223372036854776378
1868,632,9223372036854776378
1869,633,9223372036854776378
1870,634,9223372036854776378
1871,635,9223372036854776378
1872,636,9223372036854776378
1873,637,9223372036854776378
1874,638,9223372036854776378
1875,639,9223372036854776378
1876,640,9223372036854776378
1877,641,9223372036854776378
1878,642,9223372036854776378
1879,643,9223372036854776378
1880,644,9223372036854776378
1881,645,9223372036854776378
1882,646,9223372036854776378
1883,647,9223372036854776378
1884,648,9223372036854776378
1885,649,9223372036854776378
1886,650,9223372036854776378
1887,651,9223372036854776378
1888,652,9223372036854776378
1889,653,9223372036854776378
1890,654,9223372036854776378
1891,655,9223372036854776378
1892,656,9223372036854776378
1893,657,9223372036854776378
1894,658,9223372036854776378
1895,659,9223372036854776378
1896,660,9223372036854776378
1897,661,9223372036854776378
1898,662,9223372036854776378
1899,663,9223372036854776378
1900,664,9223372036854776378
1901,665,9223372036854776378
1902,666,9223372036854776378
1903,667,9223372036854776378
1904,668,9223372036854776378
1905,669,9223372036854776378
1906,670,9223372036854776378
1907,671,9223372036854776378
1908,672,9223372036854776378
1909,673,9223372036854776378
1910,674,9223372036854776378
1911,675,9223372036854776378
1912,676,9223372036854776378
1913,677,9223372036854776378
1914,678,9223372036854776378
1915,679,9223372036854776378
1916,680,9223372036854776378
1917,681,9223372036854776378
1918,682,9223372036854776378
1919,683,9223372036854776378
1920,684,9223372036854776378
1921,685,9223372036854776378
1922,686,9223372036854776378
1923,687,9223372036854776378
1924,688,9223372036854776378
1925,689,9223372036854776378
1926,690,9223372036854776378
1927,691,9223372036854776378
1928,692,9223372036854776378
1929,693,9223372036854776378
1930,694,9223372036854776378
1931,695,9223372036854776378
1932,696,9223372036854776378
1933,697,9223372036854776378
1934,698,9223372036854776378
1935,699,9223372036854776378
1936,700,9223372036854776378
1937,701,9223372036854776378
1938,702,9223372036854776378
1939,703,9223372036854776378
1940,704,9223372036854776378
1941,705,9223372036854776378
1942,706,9223372036854776378
1943,707,9223372036854776378
1944,708,9223372036854776378
1945,709,9223372036854776378
1946,710,9223372036854776378
1947,711,9223372036854776378
1948,712,9223372036854776378
1949,713,9223372036854776378
1950,714,9223372036854776378
1951,715,9223372036854776378
1952,716,9223372036854776378
1953,717,9223372036854776378
1954,718,9223372036854776378
1955,719,9223372036854776378
1956,720,9223372036854776378
1957,721,9223372036854776378
1958,722,9223372036854776378
1959,723,9223372036854776378
1960,724,9223372036854776378
1961,725,9223372036854776378
1962,726,9223372036854776378
1963,727,9223372036854776378
1964,728,9223372036854776378
1965,729,9223372036854776378
1966,730,9223372036854776378
1967,731,9223372036854776378
1968,732,9223372036854776378
1969,733,9223372036854776378
1970,734,9223372036854776378
1971,735,9223372036854776378
1972,736,9223372036854776378
1973,737,9223372036854776378
1974,738,9223372036854776378
1975,739,9223372036854776378
1976,740,9223372036854776378
1977,741,9223372036854776378
1978,742,9223372036854776378
1979,743,9223372036854776378
1980,744,9223372036854776378
1981,745,9223372036854776378
1982,746,9223372036854776378
1983,747,9223372036854776378
1984,748,9223372036854776378
1985,749,9223372036854776378
1986,750,9223372036854776378
1987,751,9223372036854776378
1988,752,9223372036854776378
1989,753,9223372036854776378
1990,754,9223372036854776378
1991,755,9223372036854776378
1992,756,9223372036854776378
1993,757,9223372036854776378
1994,758,9223372036854776378
1995,759,9223372036854776378
1996,760,9223372036854776378
1997,761,9223372036854776378
1998,762,9223372036854776378
1999,763,9223372036854776378
2000,764,9223372036854776378
2001,765,9223372036854776378
2002,766,9223372036854776378
2003,767,9223372036854776378
2004,768,9223372036854776378
2005,769,9223372036854776378
2006,770,9223372036854776378
2007,771,9223372036854776378
2008,772,9223372036854776378
2009,773,9223372036854776378
2010,774,9223372036854776378
2011,775,9223372036854776378
2012,776,9223372036854776378
2013,777,9223372036854776378
2014,778,9223372036854776378
2015,779,9223372036854776378
2016,780,9223372036854776378
2017,781,9223372036854776378
2018,782,9223372036854776378
2019,783,9223372036854776378
2020,784,9223372036854776378
2021,785,9223372036854776378
2022,786,9223372036854776378
2023,787,9223372036854776378
2024,788,9223372036854776378
2025,789,9223372036854776378
2026,790,9223372036854776378
2027,791,9223372036854776378
2028,792,9223372036854776378
2029,793,9223372036854776378
2030,794,9223372036854776378
2031,795,9223372036854776378
2032,796,9223372036854776378
2033,797,9223372036854776378
2034,798,9223372036854776378
2035,799,9223372036854776378
2036,800,9223372036854776378
2037,801,9223372036854776378
2038,802,9223372036854776378
2039,803,9223372036854776378
2040,804,9223372036854776378
2041,805,9223372036854776378
2042,806,9223372036854776378
2043,807,9223372036854776378
2044,808,9223372036854776378
2045,809,9223372036854776378
2046,810,9223372036854776378
2047,811,9223372036854776378
2048,812,9223372036854776378
2049,813,9223372036854776378
2050,814,9223372036854776378
2051,815,9223372036854776378
2052,816,9223372036854776378
2053,817,9223372036854776378
2054,818,9223372036854776378
2055,819,9223372036854776378
2056,820,9223372036854776378
2057,821,9223372036854776378
2058,822,9223372036854776378
2059,823,9223372036854776378
2060,824,9223372036854776378
2061,825,9223372036854776378
2062,826,9223372036854776378
2063,827,9223372036854776378
2064,828,9223372036854776378
2065,829,9223372036854776378
2066,830,9223372036854776378
2067,831,9223372036854776378
2068,832,9223372036854776378
2069,833,9223372036854776378
2070,834,9223372036854776378
2071,835,9223372036854776378
2072,836,9223372036854776378
2073,837,9223372036854776378
2074,838,9223372036854776378
2075,839,9223372036854776378
2076,840,9223372036854776378
2077,841,9223372036854776378
2078,842,9223372036854776378
2079,843,9223372036854776378
2080,844,9223372036854776378
2081,845,9223372036854776378
2082,846,9223372036854776378
2083,847,9223372036854776378
2084,848,9223372036854776378
2085,849,9223372036854776378
2086,850,9223372036854776378
2087,851,9223372036854776378
2088,852,9223372036854776378
2089,853,9223372036854776378
2090,854,9223372036854776378
2091,855,9223372036854776378
2092,856,9223372036854776378
2093,857,9223372036854776378
2094,858,9223372036854776378
2095,859,9223372036854776378
2096,860,9223372036854776378
2097,861,9223372036854776378
2098,862,9223372036854776378
2099,863,9223372036854776378
2100,864,9223372036854776378
2101,865,9223372036854776378
2102,866,9223372036854776378
2103,867,9223372036854776378
2104,868,9223372036854776378
2105,869,9223372036854776378
2106,870,9223372036854776378
2107,871,9223372036854776378
2108,872,9223372036854776378
2109,873,9223372036854776378
2110,874,9223372036854776378
2111,875,9223372036854776378
2112,876,9223372036854776378
2113,877,9223372036854776378
2114,878,9223372036854776378
2115,879,9223372036854776378
2116,880,9223372036854776378
2117,881,9223372036854776378
2118,882,9223372036854776378
2119,883,9223372036854776378
2120,884,9223372036854776378
2121,885,9223372036854776378
2122,886,9223372036854776378
2123,887,9223372036854776378
2124,888,9223372036854776378
2125,889,9223372036854776378
2126,890,9223372036854776378
2127,891,9223372036854776378
2128,892,9223372036854776378
2129,893,9223372036854776378
2130,894,9223372036854776378
2131,895,9223372036854776378
2132,896,9223372036854776378
2133,897,9223372036854776378
2134,898,9223372036854776378
2135,899,9223372036854776378
2136,900,9223372036854776378
2137,901,9223372036854776378
2138,902,9223372036854776378
2139,903,9223372036854776378
2140,904,9223372036854776378
2141,905,9223372036854776378
2142,906,9223372036854776378
2143,907,9223372036854776378
2144,908,9223372036854776378
2145,909,9223372036854776378
2146,910,9223372036854776378
2147,911,9223372036854776378
2148,912,9223372036854776378
2149,913,9223372036854776378
2150,914,9223372036854776378
2151,915,9223372036854776378
2152,916,9223372036854776378
2153,917,9223372036854776378
2154,918,9223372036854776378
2155,919,9223372036854776378
2156,920,9223372036854776378
2157,921,9223372036854776378
2158,922,9223372036854776378
2159,923,9223372036854776378
2160,924,9223372036854776378
2161,925,9223372036854776378
2162,926,9223372036854776378
2163,927,9223372036854776378
2164,928,9223372036854776378
2165,929,9223372036854776378
2166,930,9223372036854776378
2167,931,9223372036854776378
2168,932,9223372036854776378
2169,933,9223372036854776378
2170,934,9223372036854776378
2171,935,9223372036854776378
2172,936,9223372036854776378
2173,937,9223372036854776378
2174,938,9223372036854776378
2175,939,9223372036854776378
2176,940,9223372036854776378
2177,941,9223372036854776378
2178,942,9223372036854776378
2179,943,9223372036854776378
2180,944,9223372036854776378
2181,945,9223372036854776378
2182,946,9223372036854776378
2183,947,9223372036854776378
2184,948,9223372036854776378
2185,949,9223372036854776378
2186,950,9223372036854776378
2187,951,9223372036854776378
2188,952,9223372036854776378
2189,953,9223372036854776378
2190,954,9223372036854776378
2191,955,9223372036854776378
2192,956,9223372036854776378
2193,957,9223372036854776378
2194,958,9223372036854776378
2195,959,9223372036854776378
2196,960,9223372036854776378
2197,961,9223372036854776378
2198,962,9223372036854776378
2199,963,9223372036854776378
2200,964,9223372036854776378
2201,965,9223372036854776378
2202,966,9223372036854776378
2203,967,9223372036854776378
2204,968,9223372036854776378
2205,969,9223372036854776378
2206,970,9223372036854776378
2207,971,9223372036854776378
2208,972,9223372036854776378
2209,973,9223372036854776378
2210,974,9223372036854776378
2211,975,9223372036854776378
2212,976,9223372036854776378
2213,977,9223372036854776378
2214,978,9223372036854776378
2215,979,9223372036854776378
2216,980,9223372036854776378
2217,981,9223372036854776378
2218,982,9223372036854776378
2219,983,9223372036854776378
2220,984,9223372036854776378
2221,985,9223372036854776378
2222,986,9223372036854776378
2223,987,9223372036854776378
2224,988,9223372036854776378
2225,989,9223372036854776378
2226,990,9223372036854776378
2227,991,9223372036854776378
2228,992,9223372036854776378
2229,993,9223372036854776378
2230,994,9223372036854776378
2231,995,9223372036854776378
2232,996,9223372036854776378
2233,997,9223372036854776378
2234,998,9223372036854776378
2235,999,9223372036854776378
2236,1000,9223372036854776378
2237,1001,9223372036854776378
2238,1002,9223372036854776378
2239,1003,9223372036854776378
2240,2,9223372036854776378
2241,3,9223372036854776378
2242,4,9223372036854776378
2243,5,9223372036854776378
2244,6,9223372036854776378
2245,7,9223372036854776378
2246,8,9223372036854776378
2247,9,9223372036854776378
2248,10,9223372036854776378
2249,11,9223372036854776378
2250,12,9223372036854776378
2251,13,9223372036854776378
2252,14,9223372036854776378
2253,15,9223372036854776378
2254,16,9223372036854776378
2255,17,9223372036854776378
2256,18,9223372036854776378
2257,19,9223372036854776378
2258,20,9223372036854776378
2259,21,9223372036854776378
2260,22,9223372036854776378
2261,23,9223372036854776378
2262,24,9223372036854776378
2263,25,9223372036854776378
2264,26,9223372036854776378
2265,27,9223372036854776378
2266,28,9223372036854776378
2267,29,9223372036854776378
2268,30,9223372036854776378
2269,31,9223372036854776378
2270,32,9223372036854776378
2271,33,9223372036854776378
2272,34,9223372036854776378
2273,35,9223372036854776378
2274,36,9223372036854776378
2275,37,9223372036854776378
2276,38,9223372036854776378
2277,39,9223372036854776378
2278,40,9223372036854776378
2279,41,9223372036854776378
2280,42,9223372036854776378
2281,43,9223372036854776378
2282,44,9223372036854776378
2283,45,9223372036854776378
2284,46,9223372036854776378
2285,47,9223372036854776378
2286,48,9223372036854776378
2287,49,9223372036854776378
2288,50,9223372036854776378
2289,51,9223372036854776378
2290,52,9223372036854776378
