time,CWND,speed,foreign
04:28:07,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,311,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,312,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,313,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,314,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,315,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,316,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,317,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,318,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,319,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,320,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,321,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,322,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,323,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,324,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,325,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,326,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,327,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,328,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,329,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,330,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,331,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,332,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,333,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,334,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,335,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,336,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,337,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,338,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,339,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,340,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,341,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,342,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,343,761,760
04:28:08,344,761,760
04:28:08,344,761,760
04:28:08,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,344,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,345,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,346,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,347,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,348,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,349,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,350,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,351,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,352,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,353,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,354,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,355,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,356,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,357,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,358,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,359,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,360,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,361,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,362,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,363,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,364,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,365,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,366,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,367,761,760
04:28:09,368,761,760
04:28:09,368,761,760
04:28:09,368,761,760
04:28:09,368,761,760
04:28:09,368,761,760
04:28:09,368,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,369,761,760
04:28:09,370,761,760
04:28:09,370,761,760
04:28:09,370,761,760
04:28:09,370,761,760
04:28:09,370,761,760
04:28:09,370,761,760
04:28:09,371,761,760
04:28:09,371,761,760
04:28:09,371,761,760
04:28:09,371,761,760
04:28:09,371,761,760
04:28:09,371,761,760
04:28:09,372,761,760
04:28:09,372,761,760
04:28:09,372,761,760
04:28:09,372,761,760
04:28:09,372,761,760
04:28:09,372,761,760
04:28:09,373,761,760
04:28:09,373,761,760
04:28:09,374,761,760
04:28:09,374,761,760
04:28:09,374,761,760
04:28:09,374,761,760
04:28:09,374,761,760
04:28:09,374,761,760
04:28:09,375,761,760
04:28:09,375,761,760
04:28:09,375,761,760
04:28:09,375,761,760
04:28:09,375,761,760
04:28:09,376,761,760
04:28:09,376,761,760
04:28:09,376,761,760
04:28:09,376,761,760
04:28:09,376,761,760
04:28:09,376,761,760
04:28:09,377,761,760
04:28:09,377,761,760
04:28:09,377,761,760
04:28:09,377,761,760
04:28:09,377,761,760
04:28:09,378,761,760
04:28:09,378,761,760
04:28:09,378,761,760
04:28:09,378,761,760
04:28:09,378,761,760
04:28:09,379,761,760
04:28:09,379,761,760
04:28:09,379,761,760
04:28:09,379,761,760
04:28:09,379,761,760
04:28:09,380,761,760
04:28:09,380,761,760
04:28:09,380,761,760
04:28:09,380,761,760
04:28:09,380,761,760
04:28:09,381,761,760
04:28:09,381,761,760
04:28:09,381,761,760
04:28:09,381,761,760
04:28:09,381,761,760
04:28:09,382,761,760
04:28:09,382,761,760
04:28:09,382,761,760
04:28:09,382,761,760
04:28:09,382,761,760
04:28:09,383,761,760
04:28:09,383,761,760
04:28:09,383,761,760
04:28:09,383,761,760
04:28:09,383,761,760
04:28:09,384,761,760
04:28:09,384,761,760
04:28:09,384,761,760
04:28:09,384,761,760
04:28:09,384,761,760
04:28:09,385,761,760
04:28:09,385,761,760
04:28:09,385,761,760
04:28:09,385,761,760
04:28:09,385,761,760
04:28:09,386,761,760
04:28:09,386,761,760
04:28:09,386,761,760
04:28:09,386,761,760
04:28:09,386,761,760
04:28:09,387,761,760
04:28:09,387,761,760
04:28:09,387,761,760
04:28:09,387,761,760
04:28:09,387,761,760
04:28:09,388,761,760
04:28:09,388,761,760
04:28:09,388,761,760
04:28:09,388,761,760
04:28:09,388,761,760
04:28:09,389,761,760
04:28:09,389,761,760
04:28:09,389,761,760
04:28:09,389,761,760
04:28:09,390,761,760
04:28:09,390,761,760
04:28:09,390,761,760
04:28:09,390,761,760
04:28:09,390,761,760
04:28:09,391,761,760
04:28:10,391,761,760
04:28:10,391,761,760
04:28:10,391,761,760
04:28:10,392,761,760
04:28:10,392,761,760
04:28:10,392,761,760
04:28:10,392,761,760
04:28:10,392,761,760
04:28:10,393,761,760
04:28:10,393,761,760
04:28:10,393,761,760
04:28:10,393,761,760
04:28:10,394,761,760
04:28:10,394,761,760
04:28:10,394,761,760
04:28:10,394,761,760
04:28:10,394,761,760
04:28:10,395,761,760
04:28:10,395,761,760
04:28:10,395,761,760
04:28:10,395,761,760
04:28:10,396,761,760
04:28:10,396,761,760
04:28:10,396,761,760
04:28:10,396,761,760
04:28:10,396,761,760
04:28:10,397,761,760
04:28:10,397,761,760
04:28:10,397,761,760
04:28:10,397,761,760
04:28:10,398,761,760
04:28:10,398,761,760
04:28:10,398,761,760
04:28:10,398,761,760
04:28:10,398,761,760
04:28:10,399,761,760
04:28:10,399,761,760
04:28:10,399,761,760
04:28:10,399,761,760
04:28:10,400,761,760
04:28:10,400,761,760
04:28:10,400,761,760
04:28:10,400,761,760
04:28:10,400,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,401,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,402,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,403,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,404,761,760
04:28:10,405,761,760
04:28:10,405,761,760
04:28:10,405,761,760
04:28:10,405,761,760
04:28:10,405,761,760
04:28:10,405,761,760
04:28:10,406,761,760
04:28:10,406,761,760
04:28:10,406,761,760
04:28:10,406,761,760
04:28:10,407,761,760
04:28:10,407,761,760
04:28:10,407,761,760
04:28:10,407,761,760
04:28:10,407,761,760
04:28:10,408,761,760
04:28:10,408,761,760
04:28:10,408,761,760
04:28:10,408,761,760
04:28:10,409,761,760
04:28:10,409,761,760
04:28:10,409,761,760
04:28:10,409,761,760
04:28:10,409,761,760
04:28:10,410,761,760
04:28:10,410,761,760
04:28:10,410,761,760
04:28:10,410,761,760
04:28:10,411,761,760
04:28:10,411,761,760
04:28:10,411,761,760
04:28:10,411,761,760
04:28:10,412,761,760
04:28:10,412,761,760
04:28:10,412,761,760
04:28:10,413,761,760
04:28:10,413,761,760
04:28:10,413,761,760
04:28:10,413,761,760
04:28:10,414,761,760
04:28:10,414,761,760
04:28:10,414,761,760
04:28:10,414,761,760
04:28:10,414,761,760
04:28:10,415,761,760
04:28:10,415,761,760
04:28:10,415,761,760
04:28:10,415,761,760
04:28:10,416,761,760
04:28:10,416,761,760
04:28:10,416,761,760
04:28:10,416,761,760
04:28:10,417,761,760
04:28:10,417,761,760
04:28:10,417,761,760
04:28:10,417,761,760
04:28:10,418,761,760
04:28:10,418,761,760
04:28:10,418,761,760
04:28:10,418,761,760
04:28:10,419,761,760
04:28:10,419,761,760
04:28:10,419,761,760
04:28:10,419,761,760
04:28:10,420,761,760
04:28:10,420,761,760
04:28:10,420,761,760
04:28:10,420,761,760
04:28:10,421,761,760
04:28:10,421,761,760
04:28:10,421,761,760
04:28:10,421,761,760
04:28:10,422,761,760
04:28:10,422,761,760
04:28:10,422,761,760
04:28:10,422,761,760
04:28:10,423,761,760
04:28:10,423,761,760
04:28:10,423,761,760
04:28:10,423,761,760
04:28:10,424,761,760
04:28:10,424,761,760
04:28:10,424,761,760
04:28:10,424,761,760
04:28:10,425,761,760
04:28:10,425,761,760
04:28:10,425,761,760
04:28:10,425,761,760
04:28:10,426,761,760
04:28:10,426,761,760
04:28:10,426,761,760
04:28:10,426,761,760
04:28:10,427,761,760
04:28:10,427,761,760
04:28:10,427,761,760
04:28:10,427,761,760
04:28:10,428,761,760
04:28:10,428,761,760
04:28:10,428,761,760
04:28:10,428,761,760
04:28:10,429,761,760
04:28:10,429,761,760
04:28:10,429,761,760
04:28:10,429,761,760
04:28:10,430,761,760
04:28:10,430,761,760
04:28:10,430,761,760
04:28:10,430,761,760
04:28:10,431,761,760
04:28:10,431,761,760
04:28:10,431,761,760
04:28:10,431,761,760
04:28:10,432,761,760
04:28:10,432,761,760
04:28:10,432,761,760
04:28:10,432,761,760
04:28:10,433,761,760
04:28:10,433,761,760
04:28:10,433,761,760
04:28:10,433,761,760
04:28:10,434,761,760
04:28:10,434,761,760
04:28:10,434,761,760
04:28:10,434,761,760
04:28:10,435,761,760
04:28:10,435,761,760
04:28:10,435,761,760
04:28:10,435,761,760
04:28:10,436,761,760
04:28:10,436,761,760
04:28:10,436,761,760
04:28:10,436,761,760
04:28:10,437,761,760
04:28:10,437,761,760
04:28:10,437,761,760
04:28:10,437,761,760
04:28:10,438,761,760
04:28:10,438,761,760
04:28:10,438,761,760
04:28:10,438,761,760
04:28:10,439,761,760
04:28:10,439,761,760
04:28:10,439,761,760
04:28:10,439,761,760
04:28:10,440,761,760
04:28:10,440,761,760
04:28:10,440,761,760
04:28:10,440,761,760
04:28:10,441,761,760
04:28:10,441,761,760
04:28:10,441,761,760
04:28:10,441,761,760
04:28:10,442,761,760
04:28:10,442,761,760
04:28:10,442,761,760
04:28:10,442,761,760
04:28:10,443,761,760
04:28:10,443,761,760
04:28:10,443,761,760
04:28:10,443,761,760
04:28:10,444,761,760
04:28:10,444,761,760
04:28:10,444,761,760
04:28:10,444,761,760
04:28:10,445,761,760
04:28:10,445,761,760
04:28:10,445,761,760
04:28:10,445,761,760
04:28:10,446,761,760
04:28:10,446,761,760
04:28:10,446,761,760
04:28:10,446,761,760
04:28:10,447,761,760
04:28:10,447,761,760
04:28:10,447,761,760
04:28:10,447,761,760
04:28:10,448,761,760
04:28:10,448,761,760
04:28:10,448,761,760
04:28:10,448,761,760
04:28:10,449,761,760
04:28:10,449,761,760
04:28:10,449,761,760
04:28:10,449,761,760
04:28:10,449,761,760
04:28:10,449,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,450,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,451,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,452,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,453,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,454,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,455,761,760
04:28:10,456,761,760
04:28:10,456,761,760
04:28:10,456,761,760
04:28:10,456,761,760
04:28:10,456,761,760
04:28:10,457,761,760
04:28:10,457,761,760
04:28:10,457,761,760
04:28:10,458,761,760
04:28:10,458,761,760
04:28:10,458,761,760
04:28:10,458,761,760
04:28:10,459,761,760
04:28:10,459,761,760
04:28:10,459,761,760
04:28:10,460,761,760
04:28:10,460,761,760
04:28:10,460,761,760
04:28:10,460,761,760
04:28:10,461,761,760
04:28:10,461,761,760
04:28:10,461,761,760
04:28:10,462,761,760
04:28:10,462,761,760
04:28:10,462,761,760
04:28:10,462,761,760
04:28:10,463,761,760
04:28:10,463,761,760
04:28:10,463,761,760
04:28:10,464,761,760
04:28:10,464,761,760
04:28:10,464,761,760
04:28:10,464,761,760
04:28:10,465,761,760
04:28:10,465,761,760
04:28:10,465,761,760
04:28:10,466,761,760
04:28:10,466,761,760
04:28:10,466,761,760
04:28:10,466,761,760
04:28:10,467,761,760
04:28:10,467,761,760
04:28:10,467,761,760
04:28:10,468,761,760
04:28:10,468,761,760
04:28:10,468,761,760
04:28:10,468,761,760
04:28:10,469,761,760
04:28:10,469,761,760
04:28:10,469,761,760
04:28:10,470,761,760
04:28:10,470,761,760
04:28:10,470,761,760
04:28:10,470,761,760
04:28:10,471,761,760
04:28:10,471,761,760
04:28:10,471,761,760
04:28:10,472,761,760
04:28:10,472,761,760
04:28:10,472,761,760
04:28:10,472,761,760
04:28:10,473,761,760
04:28:10,473,761,760
04:28:10,473,761,760
04:28:10,474,761,760
04:28:10,474,761,760
04:28:10,474,761,760
04:28:10,474,761,760
04:28:10,475,761,760
04:28:10,475,761,760
04:28:10,475,761,760
04:28:10,476,761,760
04:28:10,476,761,760
04:28:10,476,761,760
04:28:10,476,761,760
04:28:10,477,761,760
04:28:10,477,761,760
04:28:10,477,761,760
04:28:10,478,761,760
04:28:10,478,761,760
04:28:10,478,761,760
04:28:10,478,761,760
04:28:10,479,761,760
04:28:10,479,761,760
04:28:10,479,761,760
04:28:10,480,761,760
04:28:10,480,761,760
04:28:10,480,761,760
04:28:10,480,761,760
04:28:10,481,761,760
04:28:10,481,761,760
04:28:10,481,761,760
04:28:10,482,761,760
04:28:10,482,761,760
04:28:10,482,761,760
04:28:10,482,761,760
04:28:10,483,761,760
04:28:10,483,761,760
04:28:10,483,761,760
04:28:10,484,761,760
04:28:10,484,761,760
04:28:10,484,761,760
04:28:10,484,761,760
04:28:10,485,761,760
04:28:10,485,761,760
04:28:10,485,761,760
04:28:10,486,761,760
04:28:10,486,761,760
04:28:10,486,761,760
04:28:10,486,761,760
04:28:10,487,761,760
04:28:10,487,761,760
04:28:10,487,761,760
04:28:10,488,761,760
04:28:10,488,761,760
04:28:10,488,761,760
04:28:10,488,761,760
04:28:10,489,761,760
04:28:10,489,761,760
04:28:10,489,761,760
04:28:10,490,761,760
04:28:10,490,761,761
04:28:11,490,761,761
04:28:11,490,761,761
04:28:11,490,761,761
04:28:11,491,761,761
04:28:11,491,761,761
04:28:11,491,761,761
04:28:11,492,761,761
04:28:11,492,761,761
04:28:11,492,761,761
04:28:11,492,761,761
04:28:11,493,761,761
04:28:11,493,761,761
04:28:11,493,761,761
04:28:11,494,761,761
04:28:11,494,761,761
04:28:11,494,761,761
