time,CWND,estimated_speed
2139,545,574
2140,546,574
2141,547,574
2142,548,574
2143,549,574
2144,550,574
2145,551,574
2146,552,574
2147,553,574
2148,554,574
2149,555,574
2150,556,574
2151,557,574
2152,558,574
2153,559,574
2154,560,574
2155,561,574
2156,562,574
2157,563,574
2158,564,574
2159,565,574
2160,566,574
2161,567,574
2162,568,574
2163,569,574
2164,570,574
2165,571,574
2166,572,574
2167,573,574
2168,574,574
2169,575,574
2170,576,574
2171,577,574
2172,578,574
2173,579,574
2174,580,574
2175,581,574
2176,582,574
2177,583,574
2178,584,574
2179,585,574
2180,586,574
2181,587,574
2182,588,574
2183,589,574
2184,590,574
2185,591,574
2186,592,574
2187,593,574
2188,594,574
2189,595,574
2190,596,574
2191,597,574
2192,598,574
2193,599,574
2194,600,574
2195,601,574
2196,602,574
2197,603,574
2198,604,574
2199,605,574
2200,606,574
2201,607,574
2202,608,574
2203,609,574
2204,610,574
2205,611,574
2206,612,574
2207,613,574
2208,614,574
2209,615,574
2210,616,574
2211,617,574
2212,618,574
2213,619,574
2214,620,574
2215,621,574
2216,622,574
2217,623,574
2218,624,574
2219,625,574
2220,626,574
2221,627,574
2222,628,574
2223,629,574
2224,630,574
2225,631,574
2226,632,574
2227,633,574
2228,634,574
2229,635,574
2230,636,574
2231,637,574
2232,638,574
2233,639,574
2234,640,574
2235,641,574
2236,642,574
2237,643,574
2238,644,574
2239,645,574
2240,646,574
2241,647,574
2242,648,574
2243,649,574
2244,650,574
2245,651,574
2246,652,574
2247,653,574
2248,654,574
2249,655,574
2250,656,574
2251,657,574
2252,658,574
2253,659,574
2254,660,574
2255,661,574
2256,662,574
2257,663,574
2258,664,574
2259,665,574
2260,666,574
2261,667,574
2262,668,574
2263,669,574
2264,670,574
2265,671,574
2266,672,574
2267,673,574
2268,674,574
2269,675,574
2270,676,574
2271,677,574
2272,678,574
2273,679,574
2274,680,574
2275,681,574
2276,682,574
2277,683,574
2278,684,574
2279,685,574
2280,686,574
2281,687,574
2282,688,574
2283,689,574
2284,690,574
2285,691,574
2286,692,574
2287,693,574
2288,694,574
2289,695,574
2290,696,574
2291,697,574
2292,698,574
2293,699,574
2294,700,574
2295,701,574
2296,702,574
2297,703,574
2298,704,574
2299,705,574
2300,706,574
2301,707,574
2302,708,574
2303,709,574
2304,710,574
2305,711,574
2306,712,574
2307,713,574
2308,714,574
2309,715,574
2310,716,574
2311,717,574
2312,718,574
2313,719,574
2314,720,574
2315,721,574
2316,722,574
2317,723,574
2318,724,574
2319,725,574
2320,726,574
2321,727,574
2322,728,574
2323,729,574
2324,730,574
2325,731,574
2326,732,574
2327,733,574
2328,734,574
2329,735,574
2330,736,574
2331,737,574
2332,738,574
2333,739,574
2334,740,574
2335,741,574
2336,742,574
2337,743,574
2338,744,574
2339,745,574
2340,746,574
2341,747,574
2342,748,574
2343,749,574
2344,750,574
2345,751,574
2346,752,574
2347,753,574
2348,754,574
2349,755,574
2350,756,574
2351,757,574
2352,758,574
2353,759,574
2354,760,574
2355,761,574
2356,762,574
2357,763,574
2358,764,574
2359,765,574
2360,766,574
2361,767,574
2362,768,574
2363,769,574
2364,770,574
2365,771,574
2366,772,574
2367,773,574
2368,774,574
2369,775,574
2370,776,574
2371,777,574
2372,778,574
2373,779,574
2374,780,574
2375,781,574
2376,782,574
2377,783,574
2378,784,574
2379,785,574
2380,786,574
2381,787,574
2382,788,574
2383,789,574
2384,790,574
2385,791,574
2386,792,574
2387,793,574
2388,794,574
2389,795,574
2390,796,574
2391,797,574
2392,798,574
2393,799,574
2394,800,574
2395,801,574
2396,802,574
2397,803,574
2398,804,574
2399,805,574
2400,806,574
2401,807,574
2402,808,574
2403,809,574
2404,810,574
2405,811,574
2406,812,574
2407,813,574
2408,814,574
2409,815,574
2410,816,574
2411,817,574
2412,818,574
2413,819,574
2414,820,574
2415,821,574
2416,822,574
2417,823,574
2418,824,574
2419,825,574
2420,826,574
2421,827,574
2422,828,574
2423,829,574
2424,830,574
2425,831,574
2426,832,574
2427,833,574
2428,834,574
2429,835,574
2430,836,574
2431,837,574
2432,838,574
2433,839,574
2434,840,574
2435,841,574
2436,842,574
2437,843,574
2438,844,574
2439,845,574
2440,846,574
2441,847,574
2442,848,574
2443,849,574
2444,850,574
2445,851,574
2446,852,574
2447,853,574
2448,854,574
2449,855,574
2450,856,574
2451,857,574
2452,858,574
2453,859,574
2454,860,574
2455,861,574
2456,862,574
2457,863,574
2458,864,574
2459,865,574
2460,866,574
2461,867,574
2462,868,574
2463,869,574
2464,870,574
2465,871,574
2466,872,574
2467,873,574
2468,874,574
2469,875,574
2470,876,574
2471,877,574
2472,878,574
2473,879,574
2474,880,574
2475,881,574
2476,882,574
2477,883,574
2478,884,574
2479,885,574
2480,886,574
2481,887,574
2482,888,574
2483,889,574
2484,890,574
2485,891,574
2486,892,574
2487,893,574
2488,894,574
2489,895,574
2490,896,574
2491,897,574
2492,898,574
2493,899,574
2494,900,574
2495,901,574
2496,902,574
2497,903,574
2498,904,574
2499,905,574
2500,906,574
2501,907,574
2502,908,574
2503,909,574
2504,910,574
2505,911,574
2506,912,574
2507,913,574
2508,914,574
2509,915,574
2510,916,574
2511,917,574
2512,918,574
2513,919,574
2514,920,574
2515,921,574
2516,922,574
2517,923,574
2518,924,574
2519,925,574
2520,926,574
2521,927,574
2522,928,574
2523,929,574
2524,930,574
2525,931,574
2526,932,574
2527,933,574
2528,934,574
2529,935,574
2530,936,574
2531,937,574
2532,938,574
2533,939,574
2534,940,574
2535,941,574
2536,942,574
2537,943,574
2538,944,574
2539,945,574
2540,946,574
2541,947,574
2542,948,574
2543,949,574
2544,950,574
2545,951,574
2546,952,574
2547,953,574
2548,954,574
2549,955,574
2550,956,574
2551,957,574
2552,958,574
2553,959,574
2554,960,574
2555,961,574
2556,962,574
2557,963,574
2558,964,574
2559,965,574
2560,966,574
2561,967,574
2562,968,574
2563,969,574
2564,970,574
2565,971,574
2566,972,574
2567,973,574
2568,974,574
2569,975,574
2570,976,574
2571,977,574
2572,978,574
2573,979,574
2574,980,574
2575,981,574
2576,982,574
2577,983,574
2578,984,574
2579,985,574
2580,986,574
2581,987,574
2582,988,574
2583,989,574
2584,990,574
2585,991,574
2586,992,574
2587,993,574
2588,994,574
2589,995,574
2590,996,574
2591,997,574
2592,998,574
2593,999,574
2594,1000,574
2595,1001,574
2596,1002,574
2597,441,574
2598,442,574
2599,443,574
2600,444,574
2601,445,574
2602,446,574
2603,447,574
2604,448,574
2605,449,574
2606,450,574
2607,451,574
2608,452,574
2609,453,574
2610,454,574
2611,455,574
2612,456,574
2613,457,574
2614,458,574
2615,459,574
2616,460,574
2617,461,574
2618,462,574
2619,463,574
2620,464,574
2621,465,574
2622,466,574
2623,467,574
2624,468,574
2625,469,574
2626,470,574
2627,471,574
2628,472,574
2629,473,574
2630,474,574
2631,475,574
2632,476,574
2633,477,574
2634,478,574
2635,479,574
2636,480,574
2637,481,574
2638,482,574
2639,483,574
2640,484,574
2641,485,574
2642,486,574
2643,487,574
2644,488,574
2645,489,574
2646,490,574
2647,491,574
2648,492,574
2649,493,574
2650,494,574
2651,495,574
2652,496,574
2653,497,574
2654,498,574
2655,499,574
2656,500,574
2657,501,574
2658,502,574
2659,503,574
2660,504,574
2661,505,574
2662,506,574
2663,507,574
2664,508,574
2665,509,574
2666,510,574
2667,511,574
2668,512,574
2669,513,574
2670,514,574
2671,515,574
2672,516,574
2673,517,574
2674,518,574
2675,519,574
2676,520,574
2677,521,574
2678,522,574
2679,523,574
2680,524,574
2681,525,574
2682,526,574
2683,527,574
2684,528,574
2685,529,574
2686,530,574
2687,531,574
2688,532,574
2689,533,574
2690,534,574
2691,535,574
2692,536,574
2693,537,574
2694,538,574
2695,539,574
2696,540,574
2697,541,574
2698,542,574
2699,543,574
2700,544,574
2701,545,574
2702,546,574
2703,547,574
2704,548,574
2705,549,574
2706,550,574
2707,551,574
2708,552,574
2709,553,574
2710,554,574
2711,555,574
2712,556,574
2713,557,574
2714,558,574
2715,559,574
2716,560,574
2717,561,574
2718,562,574
2719,563,574
2720,564,574
2721,565,574
2722,566,574
2723,567,574
2724,568,574
2725,569,574
2726,570,574
2727,571,574
2728,572,574
2729,573,574
2730,574,574
2731,575,574
2732,576,574
2733,577,574
2734,578,574
2735,579,574
2736,580,574
2737,581,574
2738,582,574
2739,583,574
2740,584,574
2741,585,574
2742,586,574
2743,587,574
2744,588,574
2745,589,574
2746,590,574
2747,591,574
2748,592,574
2749,593,574
2750,594,574
2751,595,574
2752,596,574
2753,597,574
2754,598,574
2755,599,574
2756,600,574
2757,601,574
2758,602,574
2759,603,574
2760,604,574
2761,605,574
2762,606,574
2763,607,574
2764,608,574
2765,609,574
2766,610,574
2767,611,574
2768,612,574
2769,613,574
2770,614,574
2771,615,574
2772,616,574
2773,617,574
2774,618,574
2775,619,574
2776,620,574
2777,621,574
2778,622,574
2779,623,574
2780,624,574
2781,625,574
2782,626,574
2783,627,574
2784,628,574
2785,629,574
2786,630,574
2787,631,574
2788,632,574
2789,633,574
2790,634,574
2791,635,574
2792,636,574
2793,637,574
2794,638,574
2795,639,574
2796,640,574
2797,641,574
2798,642,574
2799,643,574
2800,644,574
2801,645,574
2802,646,574
2803,647,574
2804,648,574
2805,649,574
2806,650,574
2807,651,574
2808,652,574
2809,653,574
2810,654,574
2811,655,574
2812,656,574
2813,657,574
2814,658,574
2815,659,574
2816,660,574
2817,661,574
2818,662,574
2819,663,574
2820,664,574
2821,665,574
2822,666,574
2823,667,574
2824,668,574
2825,669,574
2826,670,574
2827,671,574
2828,672,574
2829,673,574
2830,674,574
2831,675,574
2832,676,574
2833,677,574
2834,678,574
2835,679,574
2836,680,574
2837,681,574
2838,682,574
2839,683,574
2840,684,574
2841,685,574
2842,686,574
2843,687,574
2844,688,574
2845,689,574
2846,690,574
2847,691,574
2848,692,574
2849,693,574
2850,694,574
2851,695,574
2852,696,574
2853,697,574
2854,698,574
2855,699,574
2856,700,574
2857,701,574
2858,702,574
2859,703,574
2860,704,574
2861,705,574
2862,706,574
2863,707,574
2864,708,574
2865,709,574
2866,710,574
2867,711,574
2868,712,574
2869,713,574
2870,714,574
2871,715,574
2872,716,574
2873,717,574
2874,718,574
2875,719,574
2876,720,574
2877,721,574
2878,722,574
2879,723,574
2880,724,574
2881,725,574
2882,726,574
2883,727,574
2884,728,574
2885,729,574
2886,730,574
2887,731,574
2888,732,574
2889,733,574
2890,734,574
2891,735,574
2892,736,574
2893,737,574
2894,738,574
2895,739,574
2896,740,574
2897,741,574
2898,742,574
2899,743,574
2900,744,574
2901,745,574
2902,746,574
2903,747,574
2904,748,574
2905,749,574
2906,750,574
2907,751,574
2908,752,574
2909,753,574
2910,754,574
2911,755,574
2912,756,574
2913,757,574
2914,758,574
2915,759,574
2916,760,574
2917,761,574
2918,762,574
2919,763,574
2920,764,574
2921,765,574
2922,766,574
2923,767,574
2924,768,574
2925,769,574
2926,770,574
2927,771,574
2928,772,574
2929,773,574
2930,774,574
2931,775,574
2932,776,574
2933,777,574
2934,778,574
2935,779,574
2936,780,574
2937,781,574
2938,782,574
2939,783,574
2940,784,574
2941,785,574
2942,786,574
2943,787,574
2944,788,574
2945,789,574
2946,790,574
2947,791,574
2948,792,574
2949,793,574
2950,794,574
2951,795,574
2952,796,574
2953,797,574
2954,798,574
2955,799,574
2956,800,574
2957,801,574
2958,802,574
2959,803,574
2960,804,574
2961,805,574
2962,806,574
2963,807,574
2964,808,574
2965,809,574
2966,810,574
2967,811,574
2968,812,574
2969,813,574
2970,814,574
2971,815,574
2972,816,574
2973,817,574
2974,818,574
2975,819,574
2976,820,574
2977,821,574
2978,822,574
2979,823,574
2980,824,574
2981,825,574
2982,826,574
2983,827,574
2984,828,574
2985,829,574
2986,830,574
2987,831,574
2988,832,574
2989,833,574
2990,834,574
2991,835,574
2992,836,574
2993,837,574
2994,838,574
2995,839,574
2996,840,574
2997,841,574
2998,842,574
2999,843,574
3000,844,574
3001,845,574
3002,846,574
3003,847,574
3004,848,574
3005,849,574
3006,850,574
3007,851,574
3008,852,574
3009,853,574
3010,854,574
3011,855,574
3012,856,574
3013,857,574
3014,858,574
3015,859,574
3016,860,574
3017,861,574
3018,862,574
3019,863,574
3020,864,574
3021,865,574
3022,866,574
3023,867,574
3024,868,574
3025,869,574
3026,870,574
3027,871,574
3028,872,574
3029,873,574
3030,874,574
3031,875,574
3032,876,574
3033,877,574
3034,878,574
3035,879,574
3036,880,574
3037,881,574
3038,882,574
3039,883,574
3040,884,574
3041,885,574
3042,886,574
3043,887,574
3044,888,574
3045,889,574
3046,890,574
3047,891,574
3048,892,574
3049,893,574
3050,894,574
3051,895,574
3052,896,574
3053,897,574
3054,898,574
3055,899,574
3056,900,574
3057,901,574
3058,902,574
3059,903,574
3060,904,574
3061,905,574
3062,906,574
3063,907,574
3064,908,574
3065,909,574
3066,910,574
3067,911,574
3068,912,574
3069,913,574
3070,914,574
3071,915,574
3072,916,574
3073,917,574
3074,918,574
3075,919,574
3076,920,574
3077,921,574
3078,922,574
3079,923,574
3080,924,574
3081,925,574
3082,926,574
3083,927,574
3084,928,574
3085,929,574
3086,930,574
3087,931,574
3088,932,574
3089,933,574
3090,934,574
3091,935,574
3092,936,574
