time,CWND,estimated_speed
2139,938,952
2140,939,952
2141,940,952
2142,941,952
2143,942,952
2144,943,952
2145,944,952
2146,945,952
2147,946,952
2148,947,952
2149,948,952
2150,949,952
2151,950,952
2152,951,952
2153,952,952
2154,953,952
2155,954,952
2156,955,952
2157,956,952
2158,957,952
2159,958,952
2160,959,952
2161,960,952
2162,961,952
2163,962,952
2164,963,952
2165,964,952
2166,965,952
2167,966,952
2168,967,952
2169,968,952
2170,969,952
2171,970,952
2172,971,952
2173,972,952
2174,973,952
2175,974,952
2176,975,952
2177,976,952
2178,977,952
2179,978,952
2180,979,952
2181,980,952
2182,981,952
2183,982,952
2184,983,952
2185,984,952
2186,985,952
2187,986,952
2188,987,952
2189,988,952
2190,989,952
2191,990,952
2192,991,952
2193,992,952
2194,993,952
2195,994,952
2196,995,952
2197,996,952
2198,997,952
2199,998,952
2200,999,952
2201,1000,952
2202,1001,952
2203,2,952
2204,3,952
2205,4,952
2206,5,952
2207,6,952
2208,7,952
2209,8,952
2210,9,952
2211,10,952
2212,11,952
2213,12,952
2214,13,952
2215,14,952
2216,15,952
2217,16,952
2218,17,952
2219,18,952
2220,19,952
2221,20,952
2222,21,952
2223,22,952
2224,23,952
2225,24,952
2226,25,952
2227,26,952
2228,27,952
2229,28,952
2230,29,952
2231,30,952
2232,31,952
2233,32,952
2234,33,952
2235,34,952
2236,35,952
2237,36,952
2238,37,952
2239,38,952
2240,39,952
2241,40,952
2242,41,952
2243,42,952
2244,43,952
2245,44,952
2246,45,952
2247,46,952
2248,47,952
2249,48,952
2250,49,952
2251,50,952
2252,51,952
2253,52,952
2254,53,952
2255,54,952
2256,55,952
2257,56,952
2258,57,952
2259,58,952
2260,59,952
2261,60,952
2262,61,952
2263,62,952
2264,63,952
2265,64,952
2266,65,952
2267,66,952
2268,67,952
2269,68,952
2270,69,952
2271,70,952
2272,71,952
2273,72,952
2274,73,952
2275,74,952
2276,75,952
2277,76,952
2278,77,952
2279,78,952
2280,79,952
2281,80,952
2282,81,952
2283,82,952
2284,83,952
2285,84,952
2286,85,952
2287,86,952
2288,87,952
2289,88,952
2290,89,952
2291,90,952
2292,91,952
2293,92,952
2294,93,952
2295,94,952
2296,95,952
2297,96,952
2298,97,952
2299,98,952
2300,99,952
2301,100,952
2302,101,952
2303,102,952
2304,103,952
2305,104,952
2306,105,952
2307,106,952
2308,107,952
2309,108,952
2310,109,952
2311,110,952
2312,111,952
2313,112,952
2314,113,952
2315,114,952
2316,115,952
2317,116,952
2318,117,952
2319,118,952
2320,119,952
2321,120,952
2322,121,952
2323,122,952
2324,123,952
2325,124,952
2326,125,952
2327,126,952
2328,127,952
2329,128,952
2330,129,952
2331,130,952
2332,131,952
2333,132,952
2334,133,952
2335,134,952
2336,135,952
2337,136,952
2338,137,952
2339,138,952
2340,139,952
2341,140,952
2342,141,952
2343,142,952
2344,143,952
2345,144,952
2346,145,952
2347,146,952
2348,147,952
2349,148,952
2350,149,952
2351,150,952
2352,151,952
2353,152,952
2354,153,952
2355,154,952
2356,155,952
2357,156,952
2358,157,952
2359,158,952
2360,159,952
2361,160,952
2362,161,952
2363,162,952
2364,163,952
2365,164,952
2366,165,952
2367,166,952
2368,167,952
2369,168,952
2370,169,952
2371,170,952
2372,171,952
2373,172,952
2374,173,952
2375,174,952
2376,175,952
2377,176,952
2378,177,952
2379,178,952
2380,179,952
2381,180,952
2382,181,952
2383,182,952
2384,183,952
2385,184,952
2386,185,952
2387,186,952
2388,187,952
2389,188,952
2390,189,952
2391,190,952
2392,191,952
2393,192,952
2394,193,952
2395,194,952
2396,195,952
2397,196,952
2398,197,952
2399,198,952
2400,199,952
2401,200,952
2402,201,952
2403,202,952
2404,203,952
2405,204,952
2406,205,952
2407,206,952
2408,207,952
2409,208,952
2410,209,952
2411,210,952
2412,211,952
2413,212,952
2414,213,952
2415,214,952
2416,215,952
2417,216,952
2418,217,952
2419,218,952
2420,219,952
2421,220,952
2422,221,952
2423,222,952
2424,223,952
2425,224,952
2426,225,952
2427,226,952
2428,227,952
2429,228,952
2430,229,952
2431,230,952
2432,231,952
2433,232,952
2434,233,952
2435,234,952
2436,235,952
2437,236,952
2438,237,952
2439,238,952
2440,239,952
2441,240,952
2442,241,952
2443,242,952
2444,243,952
2445,244,952
2446,245,952
2447,246,952
2448,247,952
2449,248,952
2450,249,952
2451,250,952
2452,251,952
2453,252,952
2454,253,952
2455,254,952
2456,255,952
2457,256,952
2458,257,952
2459,258,952
2460,259,952
2461,260,952
2462,261,952
2463,262,952
2464,263,952
2465,264,952
2466,265,952
2467,266,952
2468,267,952
2469,268,952
2470,269,952
2471,270,952
2472,271,952
2473,272,952
2474,273,952
2475,274,952
2476,275,952
2477,276,952
2478,277,952
2479,278,952
2480,279,952
2481,280,952
2482,281,952
2483,282,952
2484,283,952
2485,284,952
2486,285,952
2487,286,952
2488,287,952
2489,288,952
2490,289,952
2491,290,952
2492,291,952
2493,292,952
2494,293,952
2495,294,952
2496,295,952
2497,296,952
2498,297,952
2499,298,952
2500,299,952
2501,300,952
2502,301,952
2503,302,952
2504,303,952
2505,304,952
2506,305,952
2507,306,952
2508,307,952
2509,308,952
2510,309,952
2511,310,952
2512,311,952
2513,312,952
2514,313,952
2515,314,952
2516,315,952
2517,316,952
2518,317,952
2519,318,952
2520,319,952
2521,320,952
2522,321,952
2523,322,952
2524,323,952
2525,324,952
2526,325,952
2527,326,952
2528,327,952
2529,328,952
2530,329,952
2531,330,952
2532,331,952
2533,332,952
2534,333,952
2535,334,952
2536,335,952
2537,336,952
2538,337,952
2539,338,952
2540,339,952
2541,340,952
2542,341,952
2543,342,952
2544,343,952
2545,344,952
2546,345,952
2547,346,952
2548,347,952
2549,348,952
2550,349,952
2551,350,952
2552,351,952
2553,352,952
2554,353,952
2555,354,952
2556,355,952
2557,356,952
2558,357,952
2559,358,952
2560,359,952
2561,360,952
2562,361,952
2563,362,952
2564,363,952
2565,364,952
2566,365,952
2567,366,952
2568,367,952
2569,368,952
2570,369,952
2571,370,952
2572,371,952
2573,372,952
2574,373,952
2575,374,952
2576,375,952
2577,376,952
2578,377,952
2579,378,952
2580,379,952
2581,380,952
2582,381,952
2583,382,952
2584,383,952
2585,384,952
2586,385,952
2587,386,952
2588,387,952
2589,388,952
2590,389,952
2591,390,952
2592,391,952
2593,392,952
2594,393,952
2595,394,952
2596,395,952
2597,396,952
2598,397,952
2599,398,952
2600,399,952
2601,400,952
2602,401,952
2603,402,952
2604,403,952
2605,404,952
2606,405,952
2607,406,952
2608,407,952
2609,408,952
2610,409,952
2611,410,952
2612,411,952
2613,412,952
2614,413,952
2615,414,952
2616,415,952
2617,416,952
2618,417,952
2619,418,952
2620,419,952
2621,420,952
2622,421,952
2623,422,952
2624,423,952
2625,424,952
2626,425,952
2627,426,952
2628,427,952
2629,428,952
2630,429,952
2631,430,952
2632,431,952
2633,432,952
2634,433,952
2635,434,952
2636,435,952
2637,436,952
2638,437,952
2639,438,952
2640,439,952
2641,440,952
2642,441,952
2643,442,952
2644,443,952
2645,444,952
2646,445,952
2647,446,952
2648,447,952
2649,448,952
2650,449,952
2651,450,952
2652,451,952
2653,452,952
2654,453,952
2655,454,952
2656,455,952
2657,456,952
2658,457,952
2659,458,952
2660,459,952
2661,460,952
2662,461,952
2663,462,952
2664,463,952
2665,464,952
2666,465,952
2667,466,952
2668,467,952
2669,468,952
2670,469,952
2671,470,952
2672,471,952
2673,472,952
2674,473,952
2675,474,952
2676,475,952
2677,476,952
2678,477,952
2679,478,952
2680,479,952
2681,480,952
2682,481,952
2683,482,952
2684,483,952
2685,484,952
2686,485,952
2687,486,952
2688,487,952
2689,488,952
2690,489,952
2691,490,952
2692,491,952
2693,492,952
2694,493,952
2695,494,952
2696,495,952
2697,496,952
2698,497,952
2699,498,952
2700,499,952
2701,500,952
2702,501,952
2703,502,952
2704,503,952
2705,504,952
2706,505,952
2707,506,952
2708,507,952
2709,508,952
2710,509,952
2711,510,952
2712,511,952
2713,512,952
2714,513,952
2715,514,952
2716,515,952
2717,516,952
2718,517,952
2719,518,952
2720,519,952
2721,520,952
2722,521,952
2723,522,952
2724,523,952
2725,524,952
2726,525,952
2727,526,952
2728,527,952
2729,528,952
2730,529,952
2731,530,952
2732,531,952
2733,532,952
2734,533,952
2735,534,952
2736,535,952
2737,536,952
2738,537,952
2739,538,952
2740,539,952
2741,540,952
2742,541,952
2743,542,952
2744,543,952
2745,544,952
2746,545,952
2747,546,952
2748,547,952
2749,548,952
2750,549,952
2751,550,952
2752,551,952
2753,552,952
2754,553,952
2755,554,952
2756,555,952
2757,556,952
2758,557,952
2759,558,952
2760,559,952
2761,560,952
2762,561,952
2763,562,952
2764,563,952
2765,564,952
2766,565,952
2767,566,952
2768,567,952
2769,568,952
2770,569,952
2771,570,952
2772,571,952
2773,572,952
2774,573,952
2775,574,952
2776,575,952
2777,576,952
2778,577,952
2779,578,952
2780,579,952
2781,580,952
2782,581,952
2783,582,952
2784,583,952
2785,584,952
2786,585,952
2787,586,952
2788,587,952
2789,588,952
2790,589,952
2791,590,952
2792,591,952
2793,592,952
2794,593,952
2795,594,952
2796,595,952
2797,596,952
2798,597,952
2799,598,952
2800,599,952
2801,600,952
2802,601,952
2803,602,952
2804,603,952
2805,604,952
2806,605,952
2807,606,952
2808,607,952
2809,608,952
2810,609,952
2811,610,952
2812,611,952
2813,612,952
2814,613,952
2815,614,952
2816,615,952
2817,616,952
2818,617,952
2819,618,952
2820,619,952
2821,620,952
2822,621,952
2823,622,952
2824,623,952
2825,624,952
2826,625,952
2827,626,952
2828,627,952
2829,628,952
2830,629,952
2831,630,952
2832,631,952
2833,632,952
2834,633,952
2835,634,952
2836,635,952
2837,636,952
2838,637,952
2839,638,952
2840,639,952
2841,640,952
2842,641,952
2843,642,952
2844,643,952
2845,644,952
2846,645,952
2847,646,952
2848,647,952
2849,648,952
2850,649,952
2851,650,952
2852,651,952
2853,652,952
2854,653,952
2855,654,952
2856,655,952
2857,656,952
2858,657,952
2859,658,952
2860,659,952
2861,660,952
2862,661,952
2863,662,952
2864,663,952
2865,664,952
2866,665,952
2867,666,952
2868,667,952
2869,668,952
2870,669,952
2871,670,952
2872,671,952
2873,672,952
2874,673,952
2875,674,952
2876,675,952
2877,676,952
2878,677,952
2879,678,952
2880,679,952
2881,680,952
2882,681,952
2883,682,952
2884,683,952
2885,684,952
2886,685,952
2887,686,952
2888,687,952
2889,688,952
2890,689,952
2891,690,952
2892,691,952
2893,692,952
2894,693,952
2895,694,952
2896,695,952
2897,696,952
2898,697,952
2899,698,952
2900,699,952
2901,700,952
2902,701,952
2903,702,952
2904,703,952
2905,704,952
2906,705,952
2907,706,952
2908,707,952
2909,708,952
2910,709,952
2911,710,952
2912,711,952
2913,712,952
2914,713,952
2915,714,952
2916,715,952
2917,716,952
2918,717,952
2919,718,952
2920,719,952
2921,720,952
2922,721,952
2923,722,952
2924,723,952
2925,724,952
2926,725,952
2927,726,952
2928,727,952
2929,728,952
2930,729,952
2931,730,952
2932,731,952
2933,732,952
2934,733,952
2935,734,952
2936,735,952
2937,736,952
2938,737,952
2939,738,952
2940,739,952
2941,740,952
2942,741,952
