time,CWND,estimated_speed
17:28:40,379,635
17:28:40,379,635
17:28:40,379,635
17:28:40,379,635
17:28:40,380,635
17:28:40,380,635
17:28:40,380,635
17:28:40,380,635
17:28:40,381,635
17:28:40,381,635
17:28:40,381,635
17:28:40,381,635
17:28:40,381,635
17:28:40,382,635
17:28:40,382,635
17:28:40,382,635
17:28:40,382,635
17:28:40,383,635
17:28:40,383,635
17:28:40,383,635
17:28:40,383,635
17:28:40,384,635
17:28:40,384,635
17:28:40,384,635
17:28:40,384,635
17:28:40,385,635
17:28:40,385,635
17:28:40,385,635
17:28:40,385,635
17:28:40,386,635
17:28:40,386,635
17:28:40,386,635
17:28:40,386,635
17:28:40,387,635
17:28:40,387,635
17:28:40,387,635
17:28:40,387,635
17:28:40,388,635
17:28:40,388,635
17:28:40,388,635
17:28:40,388,635
17:28:40,389,635
17:28:40,389,635
17:28:40,389,635
17:28:40,389,635
17:28:40,390,635
17:28:40,390,635
17:28:40,390,635
17:28:40,390,635
17:28:40,391,635
17:28:40,391,635
17:28:40,391,635
17:28:40,391,635
17:28:40,392,635
17:28:40,392,635
17:28:40,392,635
17:28:40,392,635
17:28:40,393,635
17:28:40,393,635
17:28:40,393,635
17:28:40,393,635
17:28:40,394,635
17:28:40,394,635
17:28:40,394,635
17:28:40,394,635
17:28:40,395,635
17:28:40,395,635
17:28:40,395,635
17:28:40,396,635
17:28:40,396,635
17:28:40,396,635
17:28:40,396,635
17:28:40,397,635
17:28:40,397,635
17:28:40,397,635
17:28:40,398,635
17:28:40,398,635
17:28:40,398,635
17:28:40,398,635
17:28:40,399,635
17:28:40,399,635
17:28:40,399,635
17:28:40,400,635
17:28:40,400,635
17:28:40,400,635
17:28:40,400,635
17:28:40,400,635
17:28:40,401,635
17:28:40,401,635
17:28:40,401,635
17:28:40,401,635
17:28:40,401,635
17:28:40,401,635
17:28:40,402,635
17:28:40,402,635
17:28:40,402,635
17:28:40,402,635
17:28:40,402,635
17:28:40,402,635
17:28:40,403,635
17:28:40,403,635
17:28:40,403,635
17:28:40,403,635
17:28:40,404,635
17:28:40,404,635
17:28:40,404,635
17:28:40,405,635
17:28:40,405,635
17:28:40,405,635
17:28:40,406,635
17:28:40,406,635
17:28:40,406,635
17:28:40,407,635
17:28:40,407,635
17:28:40,407,635
17:28:40,408,635
17:28:40,408,635
17:28:40,408,635
17:28:40,409,635
17:28:40,409,635
17:28:40,409,635
17:28:40,410,635
17:28:40,410,635
17:28:40,410,635
17:28:40,411,635
17:28:40,411,635
17:28:40,411,635
17:28:40,412,635
17:28:40,412,635
17:28:40,412,635
17:28:40,413,635
17:28:40,413,635
17:28:40,413,635
17:28:40,414,635
17:28:40,414,635
17:28:40,414,635
17:28:40,415,635
17:28:40,415,635
17:28:40,415,635
17:28:40,416,635
17:28:40,416,635
17:28:40,416,635
17:28:40,417,635
17:28:40,417,635
17:28:40,417,635
17:28:40,418,635
17:28:40,418,635
17:28:40,418,635
17:28:40,419,635
17:28:40,419,635
17:28:40,419,635
17:28:40,420,635
17:28:40,420,476
17:28:41,420,476
17:28:41,420,476
17:28:41,421,476
17:28:41,421,476
17:28:41,421,476
17:28:41,422,476
17:28:41,422,476
17:28:41,422,476
17:28:41,423,476
17:28:41,423,476
17:28:41,423,476
17:28:41,424,476
17:28:41,424,476
17:28:41,424,476
17:28:41,425,476
17:28:41,425,476
17:28:41,425,476
17:28:41,426,476
17:28:41,426,476
17:28:41,426,476
17:28:41,427,476
17:28:41,427,476
17:28:41,427,476
17:28:41,428,476
17:28:41,428,476
17:28:41,428,476
17:28:41,429,476
17:28:41,429,476
17:28:41,429,476
17:28:41,430,476
17:28:41,430,476
17:28:41,430,476
17:28:41,431,476
17:28:41,431,476
17:28:41,431,476
17:28:41,432,476
17:28:41,432,476
17:28:41,432,476
17:28:41,433,476
17:28:41,433,476
17:28:41,433,476
17:28:41,434,476
17:28:41,434,476
17:28:41,434,476
17:28:41,435,476
17:28:41,435,476
17:28:41,435,476
17:28:41,436,476
17:28:41,436,476
17:28:41,436,476
17:28:41,437,476
17:28:41,437,476
17:28:41,437,476
17:28:41,438,476
17:28:41,438,476
17:28:41,439,476
17:28:41,439,476
17:28:41,439,476
17:28:41,440,476
17:28:41,440,476
17:28:41,441,476
17:28:41,441,476
17:28:41,441,476
17:28:41,442,476
17:28:41,442,476
17:28:41,443,476
17:28:41,443,476
17:28:41,443,476
17:28:41,444,476
17:28:41,444,476
17:28:41,445,476
17:28:41,445,476
17:28:41,445,476
17:28:41,446,476
17:28:41,446,476
17:28:41,447,476
17:28:41,447,476
17:28:41,447,476
17:28:41,448,476
17:28:41,448,476
17:28:41,449,476
17:28:41,449,476
17:28:41,449,476
17:28:41,450,476
17:28:41,450,476
17:28:41,451,476
17:28:41,451,476
17:28:41,451,476
17:28:41,452,476
17:28:41,452,476
17:28:41,453,476
17:28:41,453,476
17:28:41,453,476
17:28:41,454,476
17:28:41,454,476
17:28:41,455,476
17:28:41,455,476
17:28:41,455,476
17:28:41,456,476
17:28:41,456,476
17:28:41,456,476
17:28:41,457,476
17:28:41,457,476
17:28:41,457,476
17:28:41,458,476
17:28:41,458,476
17:28:41,459,476
17:28:41,459,476
17:28:41,459,476
17:28:41,460,476
17:28:41,460,476
17:28:41,460,476
17:28:41,461,476
17:28:41,461,476
17:28:41,462,476
17:28:41,462,476
17:28:41,462,476
17:28:41,463,476
17:28:41,463,476
17:28:41,463,476
17:28:41,464,476
17:28:41,464,476
17:28:41,465,476
17:28:41,465,476
17:28:41,465,476
17:28:41,466,476
17:28:41,466,476
17:28:41,467,476
17:28:41,467,476
17:28:41,467,476
17:28:41,468,476
17:28:41,468,476
17:28:41,469,476
17:28:41,469,476
17:28:41,469,476
17:28:41,470,476
17:28:41,470,476
17:28:41,471,476
17:28:41,471,476
17:28:41,471,476
17:28:41,472,476
17:28:41,472,476
17:28:41,472,476
17:28:41,472,476
17:28:41,473,476
17:28:41,473,476
17:28:41,473,476
17:28:41,473,476
17:28:41,474,476
17:28:41,474,476
17:28:41,474,476
17:28:41,474,476
17:28:41,475,476
17:28:41,475,476
17:28:41,475,476
17:28:41,475,476
17:28:41,475,476
17:28:41,476,476
17:28:41,476,476
17:28:41,476,476
17:28:41,476,476
17:28:41,477,476
17:28:41,477,476
17:28:41,477,476
17:28:41,477,476
17:28:41,478,476
17:28:41,478,476
17:28:41,478,476
17:28:41,478,476
17:28:41,478,476
17:28:41,479,476
17:28:41,479,476
17:28:41,479,476
17:28:41,479,476
17:28:41,479,476
17:28:41,480,476
17:28:41,480,476
17:28:41,480,476
17:28:41,480,476
17:28:41,480,476
17:28:41,481,476
17:28:41,481,476
17:28:41,481,476
17:28:41,481,476
17:28:41,481,476
17:28:41,482,476
17:28:41,482,476
17:28:41,482,476
17:28:41,482,476
17:28:41,482,476
17:28:41,483,476
17:28:41,483,476
17:28:41,483,476
17:28:41,483,476
17:28:41,483,476
17:28:41,484,476
17:28:41,484,476
17:28:41,484,476
17:28:41,484,476
17:28:41,484,476
17:28:41,485,476
17:28:41,485,476
17:28:41,485,476
17:28:41,485,476
17:28:41,485,476
17:28:41,486,476
17:28:41,486,476
17:28:41,486,476
17:28:41,486,476
17:28:41,486,476
17:28:41,487,476
17:28:41,487,476
17:28:41,487,476
17:28:41,487,476
17:28:41,488,476
17:28:41,488,476
17:28:41,489,476
17:28:41,489,476
17:28:41,489,476
17:28:41,490,476
17:28:41,490,476
17:28:41,491,476
17:28:41,491,476
17:28:41,491,476
17:28:41,492,476
17:28:41,492,476
17:28:41,493,476
17:28:41,493,476
17:28:41,493,476
17:28:41,494,476
17:28:41,494,476
17:28:41,495,476
17:28:41,495,476
17:28:41,495,476
17:28:41,496,476
17:28:41,496,476
17:28:41,497,476
17:28:41,497,476
17:28:41,497,476
17:28:41,498,476
17:28:41,498,476
17:28:41,499,476
17:28:41,499,476
17:28:41,499,476
17:28:41,500,476
17:28:41,500,476
17:28:41,501,476
17:28:41,501,476
17:28:41,501,476
17:28:41,502,476
17:28:41,502,476
17:28:41,503,476
17:28:41,503,476
17:28:41,503,476
17:28:41,504,476
17:28:41,504,476
17:28:41,505,476
17:28:41,505,476
17:28:41,505,476
17:28:41,506,476
17:28:41,506,476
17:28:41,507,476
17:28:41,507,476
17:28:41,507,476
17:28:41,508,476
17:28:41,508,476
17:28:41,509,476
17:28:41,509,476
17:28:41,509,476
17:28:41,510,476
17:28:41,510,476
17:28:41,511,476
17:28:41,511,476
17:28:41,511,476
17:28:41,512,476
17:28:41,512,476
17:28:41,513,476
17:28:41,513,476
17:28:41,513,476
17:28:41,514,476
17:28:41,514,476
17:28:41,515,476
17:28:41,515,476
17:28:41,515,476
17:28:41,516,476
17:28:41,516,476
17:28:41,517,476
17:28:41,517,476
17:28:41,517,476
17:28:41,518,476
17:28:41,518,476
17:28:41,519,476
17:28:41,519,476
17:28:41,519,476
17:28:41,520,476
17:28:41,520,476
17:28:41,521,476
17:28:41,521,476
17:28:41,521,476
17:28:41,522,476
17:28:41,522,476
17:28:41,523,476
17:28:41,523,476
17:28:41,523,476
17:28:42,524,476
17:28:42,524,476
17:28:42,525,476
17:28:42,525,476
17:28:42,526,476
17:28:42,526,476
17:28:42,527,476
17:28:42,527,476
17:28:42,528,476
17:28:42,528,476
17:28:42,529,476
17:28:42,529,476
17:28:42,530,476
17:28:42,530,476
17:28:42,531,476
17:28:42,531,476
17:28:42,532,476
17:28:42,532,476
17:28:42,533,476
17:28:42,533,476
17:28:42,534,476
17:28:42,534,476
17:28:42,535,476
17:28:42,535,476
17:28:42,536,476
17:28:42,536,476
17:28:42,537,476
17:28:42,537,476
17:28:42,538,476
17:28:42,538,476
17:28:42,539,476
17:28:42,539,476
17:28:42,540,476
17:28:42,540,476
17:28:42,540,476
17:28:42,541,476
17:28:42,541,476
17:28:42,542,476
17:28:42,542,476
17:28:42,543,476
17:28:42,543,476
17:28:42,544,476
17:28:42,544,476
17:28:42,545,476
17:28:42,545,476
17:28:42,546,476
17:28:42,546,476
17:28:42,546,476
17:28:42,547,476
17:28:42,547,476
17:28:42,548,476
17:28:42,548,476
17:28:42,548,476
17:28:42,549,476
17:28:42,549,476
17:28:42,550,476
17:28:42,550,476
17:28:42,551,476
17:28:42,551,476
17:28:42,551,476
17:28:42,552,476
17:28:42,552,476
17:28:42,553,476
17:28:42,553,476
17:28:42,553,476
17:28:42,554,476
17:28:42,554,476
17:28:42,555,476
17:28:42,555,476
17:28:42,555,476
17:28:42,556,476
17:28:42,556,476
17:28:42,557,476
17:28:42,557,476
17:28:42,557,476
17:28:42,558,476
17:28:42,558,476
17:28:42,559,476
17:28:42,559,476
17:28:42,559,476
17:28:42,560,476
17:28:42,560,476
17:28:42,561,476
17:28:42,561,476
17:28:42,562,476
17:28:42,562,476
17:28:42,563,476
17:28:42,563,476
17:28:42,564,476
17:28:42,564,476
17:28:42,565,476
17:28:42,565,476
17:28:42,566,476
17:28:42,566,476
17:28:42,567,476
17:28:42,567,476
17:28:42,568,476
17:28:42,568,476
17:28:42,569,476
17:28:42,569,476
17:28:42,570,476
17:28:42,570,476
17:28:42,571,476
17:28:42,571,476
17:28:42,572,476
17:28:42,572,476
17:28:42,572,476
17:28:42,573,476
17:28:42,573,476
17:28:42,574,476
17:28:42,574,476
17:28:42,574,476
17:28:42,574,476
17:28:42,575,476
17:28:42,575,476
17:28:42,575,476
17:28:42,575,476
17:28:42,576,476
17:28:42,576,476
17:28:42,576,476
17:28:42,576,476
17:28:42,577,476
17:28:42,577,476
17:28:42,577,476
17:28:42,577,476
17:28:42,578,476
17:28:42,578,476
17:28:42,578,476
17:28:42,578,476
17:28:42,579,476
17:28:42,579,476
17:28:42,579,476
17:28:42,579,476
17:28:42,580,476
17:28:42,580,476
17:28:42,580,476
17:28:42,580,476
17:28:42,581,476
17:28:42,581,476
17:28:42,581,476
17:28:42,581,476
17:28:42,582,476
17:28:42,582,476
17:28:42,582,476
17:28:42,582,476
17:28:42,583,476
17:28:42,583,476
17:28:42,583,476
17:28:42,583,476
17:28:42,584,476
17:28:42,584,476
17:28:42,584,476
17:28:42,584,476
17:28:42,585,476
17:28:42,585,476
17:28:42,585,476
17:28:42,585,476
17:28:42,586,476
17:28:42,586,476
17:28:42,586,476
17:28:42,586,476
17:28:42,587,476
17:28:42,587,476
17:28:42,587,476
17:28:42,587,476
17:28:42,588,476
17:28:42,588,476
17:28:42,588,476
17:28:42,588,476
17:28:42,589,476
17:28:42,589,476
17:28:42,589,476
17:28:42,589,476
17:28:42,590,476
17:28:42,590,476
17:28:42,590,476
17:28:42,590,476
17:28:42,591,476
17:28:42,591,476
17:28:42,591,476
17:28:42,591,476
17:28:42,592,476
17:28:42,592,476
17:28:42,592,476
17:28:42,592,476
17:28:42,593,476
17:28:42,593,476
17:28:42,593,476
17:28:42,593,476
17:28:42,594,476
17:28:42,594,476
17:28:42,594,476
17:28:42,594,476
17:28:42,595,476
17:28:42,595,476
17:28:42,595,476
17:28:42,595,476
17:28:42,596,476
17:28:42,596,476
17:28:42,596,476
17:28:42,596,476
17:28:42,597,476
17:28:42,597,476
17:28:42,597,476
17:28:42,597,476
17:28:42,598,476
17:28:42,598,476
17:28:42,598,476
17:28:42,598,476
17:28:42,599,476
17:28:42,599,476
17:28:42,599,476
17:28:42,599,476
17:28:42,600,476
17:28:42,600,476
17:28:42,600,476
17:28:42,600,476
17:28:42,601,476
17:28:42,601,476
17:28:42,601,476
17:28:42,601,476
17:28:42,602,476
17:28:42,602,476
17:28:42,602,476
17:28:42,602,476
17:28:42,603,476
17:28:42,603,476
17:28:42,603,476
17:28:42,603,476
17:28:42,604,476
17:28:42,604,476
17:28:42,604,476
17:28:42,604,476
17:28:42,605,476
17:28:42,605,476
17:28:42,605,476
17:28:42,605,476
17:28:42,606,476
17:28:42,606,476
17:28:42,606,476
17:28:42,606,476
17:28:42,607,476
17:28:42,607,476
17:28:42,607,476
17:28:42,607,476
17:28:42,608,476
17:28:42,608,476
17:28:42,608,476
17:28:42,608,476
17:28:42,609,476
17:28:42,609,476
17:28:42,609,476
17:28:42,609,476
17:28:42,610,476
17:28:42,610,476
17:28:42,610,476
17:28:42,610,476
17:28:42,611,476
17:28:42,611,476
17:28:42,611,476
17:28:42,611,476
17:28:42,612,476
17:28:42,612,476
17:28:42,612,476
17:28:42,612,476
17:28:42,613,476
17:28:42,613,476
17:28:42,613,476
17:28:42,613,476
17:28:42,614,476
17:28:42,614,476
17:28:42,614,476
17:28:42,614,476
17:28:42,615,476
17:28:42,615,476
17:28:42,615,476
17:28:42,615,476
17:28:42,616,476
17:28:42,616,476
17:28:42,616,476
17:28:42,616,476
17:28:42,617,476
17:28:42,617,476
17:28:42,617,476
17:28:42,617,476
17:28:42,618,476
17:28:42,618,476
17:28:42,618,476
17:28:42,619,476
17:28:42,619,476
17:28:42,620,476
17:28:42,620,476
17:28:42,621,476
17:28:42,621,476
17:28:42,622,476
17:28:42,622,476
17:28:42,623,476
17:28:42,623,476
17:28:42,624,476
17:28:42,624,476
17:28:42,625,476
17:28:42,625,476
17:28:42,626,476
17:28:42,626,476
17:28:42,627,476
17:28:42,627,476
17:28:42,628,476
17:28:42,628,476
17:28:42,629,476
17:28:42,629,476
17:28:42,630,476
17:28:42,630,476
17:28:42,631,476
17:28:42,631,476
17:28:42,632,476
17:28:42,632,476
17:28:42,633,476
17:28:42,633,476
17:28:42,634,476
17:28:42,634,476
17:28:42,635,476
17:28:42,635,476
17:28:42,636,476
17:28:42,636,476
17:28:42,637,476
17:28:42,637,476
17:28:42,638,476
17:28:42,638,476
17:28:42,639,476
17:28:42,639,476
17:28:42,640,476
17:28:42,640,476
17:28:42,641,476
17:28:42,641,476
17:28:42,642,476
17:28:42,642,476
17:28:42,643,476
17:28:42,643,476
17:28:42,644,476
17:28:42,644,476
17:28:42,645,476
17:28:42,645,476
17:28:42,646,476
17:28:42,646,476
17:28:42,647,476
17:28:42,647,476
17:28:42,648,476
17:28:42,648,476
17:28:42,649,476
17:28:42,649,476
17:28:42,650,476
17:28:43,650,476
17:28:43,651,476
17:28:43,651,476
17:28:43,652,476
17:28:43,652,476
17:28:43,653,476
17:28:43,653,476
17:28:43,654,476
17:28:43,654,476
17:28:43,655,476
17:28:43,655,476
17:28:43,656,476
17:28:43,656,476
17:28:43,657,476
17:28:43,657,476
17:28:43,658,476
17:28:43,658,476
17:28:43,659,476
17:28:43,659,476
17:28:43,660,476
17:28:43,660,476
17:28:43,661,476
17:28:43,661,476
17:28:43,662,476
17:28:43,662,476
17:28:43,663,476
17:28:43,663,476
17:28:43,664,476
17:28:43,664,476
17:28:43,665,476
17:28:43,665,476
17:28:43,666,476
17:28:43,666,476
17:28:43,667,476
17:28:43,667,476
17:28:43,668,476
17:28:43,668,476
17:28:43,669,476
17:28:43,669,476
17:28:43,670,476
17:28:43,670,476
17:28:43,671,476
17:28:43,671,476
17:28:43,672,476
17:28:43,672,476
17:28:43,673,476
17:28:43,673,476
17:28:43,674,476
17:28:43,674,476
17:28:43,675,476
17:28:43,675,476
17:28:43,676,476
17:28:43,676,476
17:28:43,677,476
17:28:43,677,476
17:28:43,678,476
17:28:43,678,476
17:28:43,679,476
17:28:43,679,476
17:28:43,680,476
17:28:43,680,476
17:28:43,681,476
17:28:43,681,476
17:28:43,682,476
17:28:43,682,476
17:28:43,683,476
17:28:43,683,476
17:28:43,684,476
17:28:43,684,476
17:28:43,685,476
17:28:43,685,476
17:28:43,686,476
17:28:43,686,476
17:28:43,687,476
17:28:43,687,476
17:28:43,688,476
17:28:43,688,476
17:28:43,689,476
17:28:43,689,476
17:28:43,690,476
17:28:43,690,476
17:28:43,691,476
17:28:43,691,476
17:28:43,692,476
17:28:43,692,476
17:28:43,693,476
17:28:43,693,476
17:28:43,694,476
17:28:43,694,476
17:28:43,695,476
17:28:43,695,476
17:28:43,696,476
17:28:43,696,476
17:28:43,697,476
17:28:43,697,476
17:28:43,698,476
17:28:43,698,476
17:28:43,699,476
17:28:43,699,476
17:28:43,700,476
17:28:43,700,476
17:28:43,701,476
17:28:43,701,476
17:28:43,702,476
17:28:43,702,476
17:28:43,703,476
17:28:43,703,476
17:28:43,704,476
17:28:43,704,476
17:28:43,705,476
17:28:43,705,476
17:28:43,706,476
17:28:43,706,476
17:28:43,707,476
17:28:43,707,476
17:28:43,708,476
17:28:43,708,476
17:28:43,709,476
17:28:43,709,476
17:28:43,710,476
17:28:43,710,476
17:28:43,711,476
17:28:43,711,476
17:28:43,712,476
17:28:43,712,476
17:28:43,713,476
17:28:43,713,476
17:28:43,714,476
17:28:43,714,476
17:28:43,715,476
17:28:43,715,476
17:28:43,716,476
17:28:43,716,476
17:28:43,717,476
17:28:43,717,476
17:28:43,718,476
17:28:43,718,476
17:28:43,718,476
17:28:43,719,476
17:28:43,719,476
17:28:43,719,476
17:28:43,720,476
17:28:43,720,476
17:28:43,720,476
17:28:43,721,476
17:28:43,721,476
17:28:43,721,476
17:28:43,722,476
17:28:43,722,476
17:28:43,722,476
17:28:43,723,476
17:28:43,723,476
17:28:43,723,476
17:28:43,724,476
17:28:43,724,476
17:28:43,724,476
17:28:43,725,476
17:28:43,725,476
17:28:43,725,476
17:28:43,726,476
17:28:43,726,476
17:28:43,726,476
17:28:43,727,476
17:28:43,727,476
17:28:43,727,476
17:28:43,728,476
17:28:43,728,476
17:28:43,728,476
17:28:43,729,476
17:28:43,729,476
17:28:43,729,476
17:28:43,730,476
17:28:43,730,476
17:28:43,730,476
17:28:43,731,476
17:28:43,731,476
17:28:43,731,476
17:28:43,732,476
17:28:43,732,476
17:28:43,732,476
17:28:43,733,476
17:28:43,733,476
17:28:43,733,476
17:28:43,734,476
17:28:43,734,476
17:28:43,734,476
17:28:43,735,476
17:28:43,735,476
17:28:43,735,476
17:28:43,736,476
17:28:43,736,476
17:28:43,736,476
17:28:43,737,476
17:28:43,737,476
17:28:43,737,476
17:28:43,738,476
17:28:43,738,476
17:28:43,738,476
17:28:43,739,476
17:28:43,739,476
17:28:43,739,476
17:28:43,740,476
17:28:43,740,476
17:28:43,740,476
17:28:43,741,476
17:28:43,741,476
17:28:43,741,476
17:28:43,742,476
17:28:43,742,476
17:28:43,742,476
17:28:43,743,476
17:28:43,743,476
17:28:43,743,476
17:28:43,744,476
17:28:43,744,476
17:28:43,744,476
17:28:43,745,476
17:28:43,745,476
17:28:43,745,476
17:28:43,746,476
17:28:43,746,476
17:28:43,746,476
17:28:43,747,476
17:28:43,747,476
17:28:43,747,476
17:28:43,748,476
17:28:43,748,476
17:28:43,748,476
17:28:43,749,476
17:28:43,749,476
17:28:43,749,476
17:28:43,750,476
17:28:43,750,476
17:28:43,750,476
17:28:43,751,476
17:28:43,751,476
17:28:43,751,476
17:28:43,752,476
17:28:43,752,476
17:28:43,752,476
17:28:43,753,476
17:28:43,753,476
17:28:43,753,476
17:28:43,754,476
17:28:43,754,476
17:28:43,754,476
17:28:43,755,476
17:28:43,755,476
17:28:43,755,476
17:28:43,756,476
17:28:43,756,476
17:28:43,756,476
17:28:43,757,476
17:28:43,757,476
17:28:43,757,476
17:28:43,758,476
17:28:43,758,476
17:28:43,758,476
17:28:43,759,476
17:28:43,759,476
17:28:43,759,476
17:28:43,760,476
17:28:43,760,476
17:28:43,760,476
17:28:43,761,476
17:28:43,761,476
17:28:43,761,476
17:28:43,762,476
17:28:43,762,476
17:28:43,762,476
17:28:43,763,476
17:28:43,763,476
17:28:43,763,476
17:28:43,764,476
17:28:43,764,476
17:28:43,764,476
17:28:43,765,476
17:28:43,765,476
17:28:43,765,476
17:28:43,766,476
17:28:43,766,476
17:28:43,766,476
17:28:43,767,476
17:28:43,767,476
17:28:43,767,476
17:28:43,768,476
17:28:43,768,476
17:28:43,768,476
17:28:43,769,476
17:28:43,769,476
17:28:43,769,476
17:28:43,770,476
17:28:43,770,476
17:28:43,770,476
17:28:43,771,476
17:28:43,771,476
17:28:43,771,476
17:28:43,772,476
17:28:43,772,476
17:28:43,772,476
17:28:43,773,476
17:28:43,773,476
17:28:43,773,476
17:28:43,774,476
17:28:43,774,476
17:28:43,774,476
17:28:43,775,476
17:28:43,775,476
17:28:43,775,476
17:28:43,776,476
17:28:43,776,476
17:28:43,776,476
17:28:43,777,476
17:28:43,777,476
17:28:43,778,476
17:28:43,778,952
17:28:51,2,952
17:28:52,2,952
17:28:52,3,952
17:28:52,3,952
17:28:52,4,952
17:28:52,4,952
17:28:52,5,952
17:28:52,6,952
17:28:52,6,952
17:28:52,7,952
17:28:53,8,952
17:28:53,9,952
17:28:53,10,952
17:28:53,11,952
17:28:53,12,952
17:28:53,13,952
17:28:53,14,952
17:28:53,15,952
17:28:53,16,952
17:28:53,17,952
17:28:53,18,952
17:28:53,19,952
17:28:54,20,952
17:28:54,21,952
17:28:54,22,952
17:28:54,23,952
17:28:54,24,952
17:28:54,25,952
17:28:54,26,952
17:28:54,27,952
17:28:54,28,952
17:28:54,29,952
17:28:54,30,952
17:28:54,31,952
17:28:54,31,952
17:28:54,32,952
17:28:54,33,952
17:28:54,34,952
17:28:54,35,952
17:28:54,36,952
17:28:54,37,952
17:28:54,38,952
17:28:55,39,952
17:28:55,40,952
17:28:55,41,952
17:28:55,42,952
17:28:55,43,952
17:28:55,44,952
17:28:55,45,952
17:28:55,46,952
17:28:55,47,952
17:28:55,48,952
17:28:55,49,952
17:28:55,50,952
17:28:55,51,952
17:28:55,52,952
17:28:55,53,952
17:28:55,54,952
17:28:55,55,952
17:28:55,56,952
17:28:55,57,952
17:28:55,58,952
17:28:55,59,952
17:28:55,60,952
17:28:55,61,952
17:28:55,62,952
17:28:55,63,952
17:28:55,64,952
17:28:55,65,952
17:28:55,66,952
17:28:55,67,952
17:28:56,68,952
17:28:56,69,952
17:28:56,70,952
17:28:56,70,952
17:28:56,71,952
17:28:56,72,952
17:28:56,73,952
17:28:56,74,952
17:28:56,75,952
17:28:56,76,952
17:28:56,77,952
17:28:56,78,952
17:28:56,79,952
17:28:56,80,952
17:28:56,81,952
17:28:56,82,952
17:28:56,83,952
17:28:56,84,952
17:28:56,85,952
17:28:56,86,952
17:28:56,87,952
17:28:56,88,952
17:28:56,89,952
17:28:56,90,952
17:28:56,91,952
17:28:56,92,952
17:28:56,93,952
17:28:56,94,952
17:28:56,95,952
17:28:56,96,952
17:28:56,97,952
17:28:56,98,952
17:28:56,99,952
17:28:56,100,952
17:28:56,101,952
17:28:56,102,952
17:28:56,103,952
17:28:57,104,952
17:28:57,105,952
17:28:57,105,952
17:28:57,106,952
17:28:57,107,952
17:28:57,108,952
17:28:57,109,952
17:28:57,110,952
17:28:57,111,952
17:28:57,112,952
17:28:57,113,952
17:28:57,114,952
17:28:57,115,952
17:28:57,116,952
17:28:57,117,952
17:28:57,118,952
17:28:57,119,952
17:28:57,120,952
17:28:57,121,952
17:28:57,122,952
17:28:57,123,952
17:28:57,124,952
17:28:57,125,952
17:28:57,126,952
17:28:57,127,952
17:28:57,128,952
17:28:57,129,952
17:28:57,130,952
17:28:57,131,952
17:28:57,132,952
17:28:57,133,952
17:28:57,134,952
17:28:57,135,952
17:28:57,136,952
17:28:57,137,952
17:28:57,138,952
17:28:57,139,952
17:28:57,140,952
17:28:57,141,952
17:28:57,142,952
17:28:57,143,952
17:28:57,144,952
17:28:57,145,952
17:28:57,146,952
17:28:57,147,952
17:28:57,148,952
17:28:57,149,952
17:28:57,150,952
17:28:57,151,952
17:28:57,152,952
17:28:57,153,952
17:28:57,154,952
17:28:57,155,952
17:28:57,156,952
17:28:58,157,952
17:28:58,158,952
17:28:58,159,952
17:28:58,160,952
17:28:58,161,952
17:28:58,162,952
17:28:58,163,952
17:28:58,164,952
17:28:58,165,952
17:28:58,166,952
17:28:58,167,952
17:28:58,168,952
17:28:58,169,952
17:28:58,170,952
17:28:58,171,952
17:28:58,172,952
17:28:58,173,952
17:28:58,174,952
17:28:58,175,952
17:28:58,176,952
17:28:58,177,952
17:28:58,178,952
17:28:58,179,952
17:28:58,180,952
17:28:58,181,952
17:28:58,182,952
17:28:58,183,952
17:28:58,184,952
17:28:58,185,952
17:28:58,186,952
17:28:58,187,952
17:28:58,188,952
17:28:58,189,952
17:28:58,190,952
17:28:58,191,952
17:28:58,192,952
17:28:58,193,952
17:28:58,194,952
17:28:58,195,952
17:28:58,196,952
17:28:58,197,952
17:28:58,198,952
17:28:58,199,952
17:28:58,200,952
17:28:58,201,952
17:28:58,202,952
17:28:58,203,952
17:28:58,204,952
17:28:58,205,952
17:28:58,206,952
17:28:58,207,952
17:28:58,208,952
17:28:58,209,952
17:28:58,210,952
17:28:58,211,952
17:28:58,212,952
17:28:58,213,952
17:28:58,214,952
17:28:58,215,952
17:28:58,216,952
17:28:58,217,952
17:28:58,218,952
17:28:58,219,952
17:28:58,220,952
17:28:58,221,952
17:28:58,222,952
17:28:58,223,952
17:28:58,224,952
17:28:58,225,952
17:28:58,226,952
17:28:58,227,952
17:28:58,228,952
17:28:58,229,952
17:28:58,230,952
17:28:58,231,952
17:28:58,232,952
17:28:58,233,952
17:28:58,234,952
17:28:58,235,952
17:28:58,235,952
17:28:59,236,952
17:28:59,237,952
17:28:59,238,952
17:28:59,239,952
17:28:59,240,952
17:28:59,241,952
17:28:59,242,952
17:28:59,243,952
17:28:59,244,952
17:28:59,245,952
17:28:59,246,952
17:28:59,247,952
17:28:59,248,952
17:28:59,249,952
17:28:59,250,952
17:28:59,251,952
17:28:59,252,952
17:28:59,253,952
17:28:59,254,952
17:28:59,255,952
17:28:59,256,952
17:28:59,257,952
17:28:59,258,952
17:28:59,259,952
17:28:59,260,952
17:28:59,261,952
17:28:59,262,952
17:28:59,263,952
17:28:59,264,952
17:28:59,265,952
17:28:59,266,952
17:28:59,267,952
