time,CWND,estimated_speed
1257,29,3689348814741911275
1258,30,3689348814741911275
1259,31,3689348814741911275
1260,32,3689348814741911275
1261,33,3689348814741911275
1262,34,3689348814741911275
1263,35,3689348814741911275
1264,36,3689348814741911275
1265,37,3689348814741911275
1266,38,3689348814741911275
1267,39,3689348814741911275
1268,40,3689348814741911275
1269,41,3689348814741911275
1270,42,3689348814741911275
1271,43,3689348814741911275
1272,44,3689348814741911275
1273,45,3689348814741911275
1274,46,3689348814741911275
1275,47,3689348814741911275
1276,48,3689348814741911275
1277,49,3689348814741911275
1278,50,3689348814741911275
1279,51,3689348814741911275
1280,52,3689348814741911275
1281,53,3689348814741911275
1282,54,3689348814741911275
1283,55,3689348814741911275
1284,56,3689348814741911275
1285,57,3689348814741911275
1286,58,3689348814741911275
1287,59,3689348814741911275
1288,60,3689348814741911275
1289,61,3689348814741911275
1290,62,3689348814741911275
1291,63,3689348814741911275
1292,64,3689348814741911275
1293,65,3689348814741911275
1294,66,3689348814741911275
1295,67,3689348814741911275
1296,68,3689348814741911275
1297,69,3689348814741911275
1298,70,3689348814741911275
1299,71,3689348814741911275
1300,72,3689348814741911275
1301,73,3689348814741911275
1302,74,3689348814741911275
1303,75,3689348814741911275
1304,76,3689348814741911275
1305,77,3689348814741911275
1306,78,3689348814741911275
1307,79,3689348814741911275
1308,80,3689348814741911275
1309,81,3689348814741911275
1310,82,3689348814741911275
1311,83,3689348814741911275
1312,84,3689348814741911275
1313,85,3689348814741911275
1314,86,3689348814741911275
1315,87,3689348814741911275
1316,88,3689348814741911275
1317,89,3689348814741911275
1318,90,3689348814741911275
1319,91,3689348814741911275
1320,92,3689348814741911275
1321,93,3689348814741911275
1322,94,3689348814741911275
1323,95,3689348814741911275
1324,96,3689348814741911275
1325,97,3689348814741911275
1326,98,3689348814741911275
1327,99,3689348814741911275
1328,100,3689348814741911275
1329,101,3689348814741911275
1330,102,3689348814741911275
1331,103,3689348814741911275
1332,104,3689348814741911275
1333,105,3689348814741911275
1334,106,3689348814741911275
1335,107,3689348814741911275
1336,108,3689348814741911275
1337,109,3689348814741911275
1338,110,3689348814741911275
1339,111,3689348814741911275
1340,112,3689348814741911275
1341,113,3689348814741911275
1342,114,3689348814741911275
1343,115,3689348814741911275
1344,116,3689348814741911275
1345,117,3689348814741911275
1346,118,3689348814741911275
1347,119,3689348814741911275
1348,120,3689348814741911275
1349,121,3689348814741911275
1350,122,3689348814741911275
1351,123,3689348814741911275
1352,124,3689348814741911275
1353,125,3689348814741911275
1354,126,3689348814741911275
1355,127,3689348814741911275
1356,128,3689348814741911275
1357,129,3689348814741911275
1358,130,3689348814741911275
1359,131,3689348814741911275
1360,132,3689348814741911275
1361,133,3689348814741911275
1362,134,3689348814741911275
1363,135,3689348814741911275
1364,136,3689348814741911275
1365,137,3689348814741911275
1366,138,3689348814741911275
1367,139,3689348814741911275
1368,140,3689348814741911275
1369,141,3689348814741911275
1370,142,3689348814741911275
1371,143,3689348814741911275
1372,144,3689348814741911275
1373,145,3689348814741911275
1374,146,3689348814741911275
1375,147,3689348814741911275
1376,148,3689348814741911275
1377,149,3689348814741911275
1378,150,3689348814741911275
1379,151,3689348814741911275
1380,152,3689348814741911275
1381,153,3689348814741911275
1382,154,3689348814741911275
1383,155,3689348814741911275
1384,156,3689348814741911275
1385,157,3689348814741911275
1386,158,3689348814741911275
1387,159,3689348814741911275
1388,160,3689348814741911275
1389,161,3689348814741911275
1390,162,3689348814741911275
1391,163,3689348814741911275
1392,164,3689348814741911275
1393,165,3689348814741911275
1394,166,3689348814741911275
1395,167,3689348814741911275
1396,168,3689348814741911275
1397,169,3689348814741911275
1398,170,3689348814741911275
1399,171,3689348814741911275
1400,172,3689348814741911275
1401,173,3689348814741911275
1402,174,3689348814741911275
1403,175,3689348814741911275
1404,176,3689348814741911275
1405,177,3689348814741911275
1406,178,3689348814741911275
1407,179,3689348814741911275
1408,180,3689348814741911275
1409,181,3689348814741911275
1410,182,3689348814741911275
1411,183,3689348814741911275
1412,184,3689348814741911275
1413,185,3689348814741911275
1414,186,3689348814741911275
1415,187,3689348814741911275
1416,188,3689348814741911275
1417,189,3689348814741911275
1418,190,3689348814741911275
1419,191,3689348814741911275
1420,192,3689348814741911275
1421,193,3689348814741911275
1422,194,3689348814741911275
1423,195,3689348814741911275
1424,196,3689348814741911275
1425,197,3689348814741911275
1426,198,3689348814741911275
1427,199,3689348814741911275
1428,200,3689348814741911275
1429,201,3689348814741911275
1430,202,3689348814741911275
1431,203,3689348814741911275
1432,204,3689348814741911275
1433,205,3689348814741911275
1434,206,3689348814741911275
1435,207,3689348814741911275
1436,208,3689348814741911275
1437,209,3689348814741911275
1438,210,3689348814741911275
1439,211,3689348814741911275
1440,212,3689348814741911275
1441,213,3689348814741911275
1442,214,3689348814741911275
1443,215,3689348814741911275
1444,216,3689348814741911275
1445,217,3689348814741911275
1446,218,3689348814741911275
1447,219,3689348814741911275
1448,220,3689348814741911275
1449,221,3689348814741911275
1450,222,3689348814741911275
1451,223,3689348814741911275
1452,224,3689348814741911275
1453,225,3689348814741911275
1454,226,3689348814741911275
1455,227,3689348814741911275
1456,228,3689348814741911275
1457,229,3689348814741911275
1458,230,3689348814741911275
1459,231,3689348814741911275
1460,232,3689348814741911275
1461,233,3689348814741911275
1462,234,3689348814741911275
1463,235,3689348814741911275
1464,236,3689348814741911275
1465,237,9223372036854776758
1466,238,9223372036854776758
1467,239,9223372036854776758
1468,240,9223372036854776758
1469,241,9223372036854776758
1470,242,9223372036854776758
1471,243,9223372036854776758
1472,244,9223372036854776758
1473,245,9223372036854776758
1474,246,9223372036854776758
1475,247,9223372036854776758
1476,248,9223372036854776758
1477,249,9223372036854776758
1478,250,9223372036854776758
1479,251,9223372036854776758
1480,252,9223372036854776758
1481,253,9223372036854776758
1482,254,9223372036854776758
1483,255,9223372036854776758
1484,256,9223372036854776758
1485,257,9223372036854776758
1486,258,9223372036854776758
1487,259,9223372036854776758
1488,260,9223372036854776758
1489,261,9223372036854776758
1490,262,9223372036854776758
1491,263,9223372036854776758
1492,264,9223372036854776758
1493,265,9223372036854776758
1494,266,9223372036854776758
1495,267,9223372036854776758
1496,268,9223372036854776758
1497,269,9223372036854776758
1498,270,9223372036854776758
1499,271,9223372036854776758
1500,272,9223372036854776758
1501,273,9223372036854776758
1502,274,9223372036854776758
1503,275,9223372036854776758
1504,276,9223372036854776758
1505,277,9223372036854776758
1506,278,9223372036854776758
1507,279,9223372036854776758
1508,280,9223372036854776758
1509,281,9223372036854776758
1510,282,9223372036854776758
1511,283,9223372036854776758
1512,284,9223372036854776758
1513,285,9223372036854776758
1514,286,9223372036854776758
1515,287,9223372036854776758
1516,288,9223372036854776758
1517,289,9223372036854776758
1518,290,9223372036854776758
1519,291,9223372036854776758
1520,292,9223372036854776758
1521,293,9223372036854776758
1522,294,9223372036854776758
1523,295,9223372036854776758
1524,296,9223372036854776758
1525,297,9223372036854776758
1526,298,9223372036854776758
1527,299,9223372036854776758
1528,300,9223372036854776758
1529,301,9223372036854776758
1530,302,9223372036854776758
1531,303,9223372036854776758
1532,304,9223372036854776758
1533,305,9223372036854776758
1534,306,9223372036854776758
1535,307,9223372036854776758
1536,308,9223372036854776758
1537,309,9223372036854776758
1538,310,9223372036854776758
1539,311,9223372036854776758
1540,312,9223372036854776758
1541,313,9223372036854776758
1542,314,9223372036854776758
1543,315,9223372036854776758
1544,316,9223372036854776758
1545,317,9223372036854776758
1546,318,9223372036854776758
1547,319,9223372036854776758
1548,320,9223372036854776758
1549,321,9223372036854776758
1550,322,9223372036854776758
1551,323,9223372036854776758
1552,324,9223372036854776758
1553,325,9223372036854776758
1554,326,9223372036854776758
1555,327,9223372036854776758
1556,328,9223372036854776758
1557,329,9223372036854776758
1558,330,9223372036854776758
1559,331,9223372036854776758
1560,332,9223372036854776758
1561,333,9223372036854776758
1562,334,9223372036854776758
1563,335,9223372036854776758
1564,336,9223372036854776758
1565,337,9223372036854776758
1566,338,9223372036854776758
1567,339,9223372036854776758
1568,340,9223372036854776758
1569,341,9223372036854776758
1570,342,9223372036854776758
1571,343,9223372036854776758
1572,344,9223372036854776758
1573,345,9223372036854776758
1574,346,9223372036854776758
1575,347,9223372036854776758
1576,348,9223372036854776758
1577,349,9223372036854776758
1578,350,9223372036854776758
1579,351,9223372036854776758
1580,352,9223372036854776758
1581,353,9223372036854776758
1582,354,9223372036854776758
1583,355,9223372036854776758
1584,356,9223372036854776758
1585,357,9223372036854776758
1586,358,9223372036854776758
1587,359,9223372036854776758
1588,360,9223372036854776758
1589,361,9223372036854776758
1590,362,9223372036854776758
1591,363,9223372036854776758
1592,364,9223372036854776758
1593,365,9223372036854776758
1594,366,9223372036854776758
1595,367,9223372036854776758
1596,368,9223372036854776758
1597,369,9223372036854776758
1598,370,9223372036854776758
1599,371,9223372036854776758
1600,372,9223372036854776758
1601,373,9223372036854776758
1602,374,9223372036854776758
1603,375,9223372036854776758
1604,376,9223372036854776758
1605,377,9223372036854776758
1606,378,9223372036854776758
1607,379,9223372036854776758
1608,380,9223372036854776758
1609,381,9223372036854776758
1610,382,9223372036854776758
1611,383,9223372036854776758
1612,384,9223372036854776758
1613,385,9223372036854776758
1614,386,9223372036854776758
1615,387,9223372036854776758
1616,388,9223372036854776758
1617,389,9223372036854776758
1618,390,9223372036854776758
1619,391,9223372036854776758
1620,392,9223372036854776758
1621,393,9223372036854776758
1622,394,9223372036854776758
1623,395,9223372036854776758
1624,396,9223372036854776758
1625,397,9223372036854776758
1626,398,9223372036854776758
1627,399,9223372036854776758
1628,400,9223372036854776758
1629,401,9223372036854776758
1630,402,9223372036854776758
1631,403,9223372036854776758
1632,404,9223372036854776758
1633,405,9223372036854776758
1634,406,9223372036854776758
1635,407,9223372036854776758
1636,408,9223372036854776758
1637,409,9223372036854776758
1638,410,9223372036854776758
1639,411,9223372036854776758
1640,412,9223372036854776758
1641,413,9223372036854776758
1642,414,9223372036854776758
1643,415,9223372036854776758
1644,416,9223372036854776758
1645,417,9223372036854776758
1646,418,9223372036854776758
1647,419,9223372036854776758
1648,420,9223372036854776758
1649,421,9223372036854776758
1650,422,9223372036854776758
1651,423,9223372036854776758
1652,424,9223372036854776758
1653,425,9223372036854776758
1654,426,9223372036854776758
1655,427,9223372036854776758
1656,428,9223372036854776758
1657,429,9223372036854776758
1658,430,9223372036854776758
1659,431,9223372036854776758
1660,432,9223372036854776758
1661,433,9223372036854776758
1662,434,9223372036854776758
1663,435,9223372036854776758
1664,436,9223372036854776758
1665,437,9223372036854776758
1666,438,9223372036854776758
1667,439,9223372036854776758
1668,440,9223372036854776758
1669,441,9223372036854776758
1670,442,9223372036854776758
1671,443,9223372036854776758
1672,444,9223372036854776758
1673,445,9223372036854776758
1674,446,9223372036854776758
1675,447,9223372036854776758
1676,448,9223372036854776758
1677,449,9223372036854776758
1678,450,9223372036854776758
1679,451,9223372036854776758
1680,452,9223372036854776758
1681,453,9223372036854776758
1682,454,9223372036854776758
1683,455,9223372036854776758
1684,456,9223372036854776758
1685,457,9223372036854776758
1686,458,9223372036854776758
1687,459,9223372036854776758
1688,460,9223372036854776758
1689,461,9223372036854776758
1690,462,9223372036854776758
1691,463,9223372036854776758
1692,464,9223372036854776758
1693,465,9223372036854776758
1694,466,9223372036854776758
1695,467,9223372036854776758
1696,468,9223372036854776758
1697,469,9223372036854776758
1698,470,9223372036854776758
1699,471,9223372036854776758
1700,472,9223372036854776758
1701,473,9223372036854776758
1702,474,9223372036854776758
1703,475,9223372036854776758
1704,476,9223372036854776758
1705,477,9223372036854776758
1706,478,9223372036854776758
1707,479,9223372036854776758
1708,480,9223372036854776758
1709,481,9223372036854776758
1710,482,9223372036854776758
1711,483,9223372036854776758
1712,484,9223372036854776758
1713,485,9223372036854776758
1714,486,9223372036854776758
1715,487,9223372036854776758
1716,488,9223372036854776758
1717,489,9223372036854776758
1718,490,9223372036854776758
1719,491,9223372036854776758
1720,492,9223372036854776758
1721,493,9223372036854776758
1722,494,9223372036854776758
1723,495,9223372036854776758
1724,496,9223372036854776758
1725,497,9223372036854776758
1726,498,9223372036854776758
1727,499,9223372036854776758
1728,500,9223372036854776758
1729,501,9223372036854776758
1730,502,9223372036854776758
1731,503,9223372036854776758
1732,504,9223372036854776758
1733,505,9223372036854776758
1734,506,9223372036854776758
1735,507,9223372036854776758
1736,508,9223372036854776758
1737,509,9223372036854776758
1738,510,9223372036854776758
1739,511,9223372036854776758
1740,512,9223372036854776758
1741,513,9223372036854776758
1742,514,9223372036854776758
1743,515,9223372036854776758
1744,516,9223372036854776758
1745,517,9223372036854776758
1746,518,9223372036854776758
1747,519,9223372036854776758
1748,520,9223372036854776758
1749,521,9223372036854776758
1750,522,9223372036854776758
1751,523,9223372036854776758
1752,524,9223372036854776758
1753,525,9223372036854776758
1754,526,9223372036854776758
1755,527,9223372036854776758
1756,528,9223372036854776758
1757,529,9223372036854776758
1758,530,9223372036854776758
1759,531,9223372036854776758
1760,532,9223372036854776758
1761,533,9223372036854776758
1762,534,9223372036854776758
1763,535,9223372036854776758
1764,536,9223372036854776758
1765,537,9223372036854776758
1766,538,9223372036854776758
1767,539,9223372036854776758
1768,540,9223372036854776758
1769,541,9223372036854776758
1770,542,9223372036854776758
1771,543,9223372036854776758
1772,544,9223372036854776758
1773,545,9223372036854776758
1774,546,9223372036854776758
1775,547,9223372036854776758
1776,548,9223372036854776758
1777,549,9223372036854776758
1778,550,9223372036854776758
1779,551,9223372036854776758
1780,552,9223372036854776758
1781,553,9223372036854776758
1782,554,9223372036854776758
1783,555,9223372036854776758
1784,556,9223372036854776758
1785,557,9223372036854776758
1786,558,9223372036854776758
1787,559,9223372036854776758
1788,560,9223372036854776758
1789,561,9223372036854776758
1790,562,9223372036854776758
1791,563,9223372036854776758
1792,564,9223372036854776758
1793,565,9223372036854776758
1794,566,9223372036854776758
1795,567,9223372036854776758
1796,568,9223372036854776758
1797,569,9223372036854776758
1798,570,9223372036854776758
1799,571,9223372036854776758
1800,572,9223372036854776758
1801,573,9223372036854776758
1802,574,9223372036854776758
1803,575,9223372036854776758
1804,576,9223372036854776758
1805,577,9223372036854776758
1806,578,9223372036854776758
1807,579,9223372036854776758
1808,580,9223372036854776758
1809,581,9223372036854776758
1810,582,9223372036854776758
1811,583,9223372036854776758
1812,584,9223372036854776758
1813,585,9223372036854776758
1814,586,9223372036854776758
1815,587,9223372036854776758
1816,588,9223372036854776758
1817,589,9223372036854776758
1818,590,9223372036854776758
1819,591,9223372036854776758
1820,592,9223372036854776758
1821,593,9223372036854776758
1822,594,9223372036854776758
1823,595,9223372036854776758
1824,596,9223372036854776758
1825,597,9223372036854776758
1826,598,9223372036854776758
1827,599,9223372036854776758
1828,600,9223372036854776758
1829,601,9223372036854776758
1830,602,9223372036854776758
1831,603,9223372036854776758
1832,604,9223372036854776758
1833,605,9223372036854776758
1834,606,9223372036854776758
1835,607,9223372036854776758
1836,608,9223372036854776758
1837,609,9223372036854776758
1838,610,9223372036854776758
1839,611,9223372036854776758
1840,612,9223372036854776758
1841,613,9223372036854776758
1842,614,9223372036854776758
1843,615,9223372036854776758
1844,616,9223372036854776758
1845,617,9223372036854776758
1846,618,9223372036854776758
1847,619,9223372036854776758
1848,620,9223372036854776758
1849,621,9223372036854776758
1850,622,9223372036854776758
1851,623,9223372036854776758
1852,624,9223372036854776758
1853,625,9223372036854776758
1854,626,9223372036854776758
1855,627,9223372036854776758
1856,628,9223372036854776758
1857,629,9223372036854776758
1858,630,9223372036854776758
1859,631,9223372036854776758
1860,632,9223372036854776758
1861,633,9223372036854776758
1862,634,9223372036854776758
1863,635,9223372036854776758
1864,636,9223372036854776758
1865,637,9223372036854776758
1866,638,9223372036854776758
1867,639,9223372036854776758
1868,640,9223372036854776758
1869,641,9223372036854776758
1870,642,9223372036854776758
1871,643,9223372036854776758
1872,644,9223372036854776758
1873,645,9223372036854776758
1874,646,9223372036854776758
1875,647,9223372036854776758
1876,648,9223372036854776758
1877,649,9223372036854776758
1878,650,9223372036854776758
1879,651,9223372036854776758
1880,652,9223372036854776758
1881,653,9223372036854776758
1882,654,9223372036854776758
1883,655,9223372036854776758
1884,656,9223372036854776758
1885,657,9223372036854776758
1886,658,9223372036854776758
1887,659,9223372036854776758
1888,660,9223372036854776758
1889,661,9223372036854776758
1890,662,9223372036854776758
1891,663,9223372036854776758
1892,664,9223372036854776758
1893,665,9223372036854776758
1894,666,9223372036854776758
1895,667,9223372036854776758
1896,668,9223372036854776758
1897,669,9223372036854776758
1898,670,9223372036854776758
1899,671,9223372036854776758
1900,672,9223372036854776758
1901,673,9223372036854776758
1902,674,9223372036854776758
1903,675,9223372036854776758
1904,676,9223372036854776758
1905,677,9223372036854776758
1906,678,9223372036854776758
1907,679,9223372036854776758
1908,680,9223372036854776758
1909,681,9223372036854776758
1910,682,9223372036854776758
1911,683,9223372036854776758
1912,684,9223372036854776758
1913,685,9223372036854776758
1914,686,9223372036854776758
1915,687,9223372036854776758
1916,688,9223372036854776758
1917,689,9223372036854776758
1918,690,9223372036854776758
1919,691,9223372036854776758
1920,692,9223372036854776758
1921,693,9223372036854776758
1922,694,9223372036854776758
1923,695,9223372036854776758
1924,696,9223372036854776758
1925,697,9223372036854776758
1926,698,9223372036854776758
1927,699,9223372036854776758
1928,700,9223372036854776758
1929,701,9223372036854776758
1930,702,9223372036854776758
1931,703,9223372036854776758
1932,704,9223372036854776758
1933,705,9223372036854776758
1934,706,9223372036854776758
1935,707,9223372036854776758
1936,708,9223372036854776758
1937,709,9223372036854776758
1938,710,9223372036854776758
1939,711,9223372036854776758
1940,712,9223372036854776758
1941,713,9223372036854776758
1942,714,9223372036854776758
1943,715,9223372036854776758
1944,716,9223372036854776758
1945,717,9223372036854776758
1946,718,9223372036854776758
1947,719,9223372036854776758
1948,720,9223372036854776758
1949,721,9223372036854776758
1950,722,9223372036854776758
1951,723,9223372036854776758
1952,724,9223372036854776758
1953,725,9223372036854776758
1954,726,9223372036854776758
1955,727,9223372036854776758
1956,728,9223372036854776758
1957,729,9223372036854776758
1958,730,9223372036854776758
1959,731,9223372036854776758
1960,732,9223372036854776758
1961,733,9223372036854776758
1962,734,9223372036854776758
1963,735,9223372036854776758
1964,736,9223372036854776758
1965,737,9223372036854776758
1966,738,9223372036854776758
1967,739,9223372036854776758
1968,740,9223372036854776758
1969,741,9223372036854776758
1970,742,9223372036854776758
1971,743,9223372036854776758
1972,744,9223372036854776758
1973,745,9223372036854776758
1974,746,9223372036854776758
1975,747,9223372036854776758
1976,748,9223372036854776758
1977,749,9223372036854776758
1978,750,9223372036854776758
1979,751,9223372036854776758
1980,752,9223372036854776758
1981,753,9223372036854776758
1982,754,9223372036854776758
1983,755,9223372036854776758
1984,756,9223372036854776758
1985,757,9223372036854776758
1986,758,9223372036854776758
1987,759,9223372036854776758
1988,760,9223372036854776758
1989,761,9223372036854776758
1990,762,9223372036854776758
1991,763,9223372036854776758
1992,764,9223372036854776758
1993,765,9223372036854776758
1994,766,9223372036854776758
1995,767,9223372036854776758
1996,768,9223372036854776758
1997,769,9223372036854776758
1998,770,9223372036854776758
1999,771,9223372036854776758
2000,772,9223372036854776758
2001,773,9223372036854776758
2002,774,9223372036854776758
2003,775,9223372036854776758
2004,776,9223372036854776758
2005,777,9223372036854776758
2006,778,9223372036854776758
2007,779,9223372036854776758
2008,780,9223372036854776758
2009,781,9223372036854776758
2010,782,9223372036854776758
2011,783,9223372036854776758
2012,784,9223372036854776758
2013,785,9223372036854776758
2014,786,9223372036854776758
2015,787,9223372036854776758
2016,788,9223372036854776758
2017,789,9223372036854776758
2018,790,9223372036854776758
2019,791,9223372036854776758
2020,792,9223372036854776758
2021,793,9223372036854776758
2022,794,9223372036854776758
2023,795,9223372036854776758
2024,796,9223372036854776758
2025,797,9223372036854776758
2026,798,9223372036854776758
2027,799,9223372036854776758
2028,800,9223372036854776758
2029,801,9223372036854776758
2030,802,9223372036854776758
2031,803,9223372036854776758
2032,804,9223372036854776758
2033,805,9223372036854776758
2034,806,9223372036854776758
2035,807,9223372036854776758
2036,808,9223372036854776758
2037,809,9223372036854776758
2038,810,9223372036854776758
2039,811,9223372036854776758
2040,812,9223372036854776758
2041,813,9223372036854776758
2042,814,9223372036854776758
2043,815,9223372036854776758
2044,816,9223372036854776758
2045,817,9223372036854776758
2046,818,9223372036854776758
2047,819,9223372036854776758
2048,820,9223372036854776758
2049,821,9223372036854776758
2050,822,9223372036854776758
2051,823,9223372036854776758
2052,824,9223372036854776758
2053,825,9223372036854776758
2054,826,9223372036854776758
2055,827,9223372036854776758
2056,828,9223372036854776758
2057,829,9223372036854776758
2058,830,9223372036854776758
2059,831,9223372036854776758
2060,832,9223372036854776758
2061,833,9223372036854776758
2062,834,9223372036854776758
2063,835,9223372036854776758
2064,836,9223372036854776758
2065,837,9223372036854776758
2066,838,9223372036854776758
2067,839,9223372036854776758
2068,840,9223372036854776758
2069,841,9223372036854776758
2070,842,9223372036854776758
2071,843,9223372036854776758
2072,844,9223372036854776758
2073,845,9223372036854776758
2074,846,9223372036854776758
2075,847,9223372036854776758
2076,848,9223372036854776758
2077,849,9223372036854776758
2078,850,9223372036854776758
2079,851,9223372036854776758
2080,852,9223372036854776758
2081,853,9223372036854776758
2082,854,9223372036854776758
2083,855,9223372036854776758
2084,856,9223372036854776758
2085,857,9223372036854776758
2086,858,9223372036854776758
2087,859,9223372036854776758
2088,860,9223372036854776758
2089,861,9223372036854776758
2090,862,9223372036854776758
2091,863,9223372036854776758
2092,864,9223372036854776758
2093,865,9223372036854776758
2094,866,9223372036854776758
2095,867,9223372036854776758
2096,868,9223372036854776758
2097,869,9223372036854776758
2098,870,9223372036854776758
2099,871,9223372036854776758
2100,872,9223372036854776758
2101,873,9223372036854776758
2102,874,9223372036854776758
2103,875,9223372036854776758
2104,876,9223372036854776758
2105,877,9223372036854776758
2106,878,9223372036854776758
2107,879,9223372036854776758
2108,880,9223372036854776758
2109,881,9223372036854776758
2110,882,9223372036854776758
2111,883,9223372036854776758
2112,884,9223372036854776758
2113,885,9223372036854776758
2114,886,9223372036854776758
2115,887,9223372036854776758
2116,888,9223372036854776758
2117,889,9223372036854776758
2118,890,9223372036854776758
2119,891,9223372036854776758
2120,892,9223372036854776758
2121,893,9223372036854776758
2122,894,9223372036854776758
2123,895,9223372036854776758
2124,896,9223372036854776758
2125,897,9223372036854776758
2126,898,9223372036854776758
2127,899,9223372036854776758
2128,900,9223372036854776758
2129,901,9223372036854776758
2130,902,9223372036854776758
2131,903,9223372036854776758
2132,904,9223372036854776758
2133,905,9223372036854776758
2134,906,9223372036854776758
2135,907,9223372036854776758
2136,908,9223372036854776758
2137,909,9223372036854776758
2138,910,9223372036854776758
2139,911,9223372036854776758
2140,912,9223372036854776758
2141,913,9223372036854776758
2142,914,9223372036854776758
2143,915,9223372036854776758
2144,916,9223372036854776758
2145,917,9223372036854776758
2146,918,9223372036854776758
2147,919,9223372036854776758
2148,920,9223372036854776758
2149,921,9223372036854776758
2150,922,9223372036854776758
2151,923,9223372036854776758
2152,924,9223372036854776758
2153,925,9223372036854776758
2154,926,9223372036854776758
2155,927,9223372036854776758
2156,928,9223372036854776758
2157,929,9223372036854776758
2158,930,9223372036854776758
2159,931,9223372036854776758
2160,932,9223372036854776758
2161,933,9223372036854776758
2162,934,9223372036854776758
2163,935,9223372036854776758
2164,936,9223372036854776758
2165,937,9223372036854776758
2166,938,9223372036854776758
2167,939,9223372036854776758
2168,940,9223372036854776758
2169,941,9223372036854776758
2170,942,9223372036854776758
2171,943,9223372036854776758
2172,944,9223372036854776758
2173,945,9223372036854776758
2174,946,9223372036854776758
2175,947,9223372036854776758
2176,948,9223372036854776758
2177,949,9223372036854776758
2178,950,9223372036854776758
2179,951,9223372036854776758
2180,952,9223372036854776758
2181,953,9223372036854776758
2182,954,9223372036854776758
2183,955,9223372036854776758
2184,956,9223372036854776758
2185,957,9223372036854776758
2186,958,9223372036854776758
2187,959,9223372036854776758
2188,960,9223372036854776758
2189,961,9223372036854776758
2190,962,9223372036854776758
2191,963,9223372036854776758
2192,964,9223372036854776758
2193,965,9223372036854776758
2194,966,9223372036854776758
2195,967,9223372036854776758
2196,968,9223372036854776758
2197,969,9223372036854776758
2198,970,9223372036854776758
2199,971,9223372036854776758
2200,972,9223372036854776758
2201,973,9223372036854776758
2202,974,9223372036854776758
2203,975,9223372036854776758
2204,976,9223372036854776758
2205,977,9223372036854776758
2206,978,9223372036854776758
2207,979,9223372036854776758
2208,980,9223372036854776758
2209,981,9223372036854776758
2210,982,9223372036854776758
2211,983,9223372036854776758
2212,984,9223372036854776758
2213,985,9223372036854776758
2214,986,9223372036854776758
2215,987,9223372036854776758
2216,988,9223372036854776758
2217,989,9223372036854776758
2218,990,9223372036854776758
2219,991,9223372036854776758
2220,992,9223372036854776758
2221,993,9223372036854776758
2222,994,9223372036854776758
2223,995,9223372036854776758
2224,996,9223372036854776758
2225,997,9223372036854776758
2226,998,9223372036854776758
2227,999,9223372036854776758
2228,1000,9223372036854776758
2229,1001,9223372036854776758
2230,1002,9223372036854776758
2231,1003,9223372036854776758
2232,2,9223372036854776758
2233,3,9223372036854776758
2234,4,9223372036854776758
2235,5,9223372036854776758
2236,6,9223372036854776758
2237,7,9223372036854776758
2238,8,9223372036854776758
2239,9,9223372036854776758
2240,10,9223372036854776758
2241,11,9223372036854776758
2242,12,9223372036854776758
2243,13,9223372036854776758
2244,14,9223372036854776758
2245,15,9223372036854776758
2246,16,9223372036854776758
2247,17,9223372036854776758
2248,18,9223372036854776758
2249,19,9223372036854776758
2250,20,9223372036854776758
2251,21,9223372036854776758
2252,22,9223372036854776758
2253,23,9223372036854776758
2254,24,9223372036854776758
2255,25,9223372036854776758
2256,26,9223372036854776758
2257,27,9223372036854776758
2258,28,9223372036854776758
2259,29,9223372036854776758
2260,30,9223372036854776758
2261,31,9223372036854776758
2262,32,9223372036854776758
2263,33,9223372036854776758
2264,34,9223372036854776758
2265,35,9223372036854776758
2266,36,9223372036854776758
2267,37,9223372036854776758
2268,38,9223372036854776758
2269,39,9223372036854776758
2270,40,9223372036854776758
2271,41,9223372036854776758
2272,42,9223372036854776758
2273,43,9223372036854776758
2274,44,9223372036854776758
2275,45,9223372036854776758
2276,46,9223372036854776758
2277,47,9223372036854776758
2278,48,9223372036854776758
2279,49,9223372036854776758
2280,50,9223372036854776758
2281,51,9223372036854776758
2282,52,9223372036854776758
2283,53,9223372036854776758
2284,54,9223372036854776758
2285,55,9223372036854776758
2286,56,9223372036854776758
2287,57,9223372036854776758
2288,58,9223372036854776758
2289,59,9223372036854776758
2290,60,9223372036854776758
2291,61,9223372036854776758
2292,62,9223372036854776758
2293,63,9223372036854776758
2294,64,9223372036854776758
2295,65,9223372036854776758
2296,66,9223372036854776758
2297,67,9223372036854776758
2298,68,9223372036854776758
2299,69,9223372036854776758
2300,70,9223372036854776758
2301,71,9223372036854776758
2302,72,9223372036854776758
2303,73,9223372036854776758
2304,74,9223372036854776758
2305,75,9223372036854776758
2306,76,9223372036854776758
2307,77,9223372036854776758
2308,78,9223372036854776758
2309,79,9223372036854776758
2310,80,9223372036854776758
2311,81,9223372036854776758
2312,82,9223372036854776758
2313,83,9223372036854776758
2314,84,9223372036854776758
2315,85,9223372036854776758
2316,86,9223372036854776758
2317,87,9223372036854776758
2318,88,9223372036854776758
2319,89,9223372036854776758
2320,90,9223372036854776758
2321,91,9223372036854776758
2322,92,9223372036854776758
2323,93,9223372036854776758
2324,94,9223372036854776758
2325,95,9223372036854776758
2326,96,9223372036854776758
2327,97,9223372036854776758
2328,98,9223372036854776758
2329,99,9223372036854776758
2330,100,9223372036854776758
2331,101,9223372036854776758
