-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1607 at time 4302820838
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1688 at time 4302820865
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1045 1125 1205 1286 1366 1446 1527 1607
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302820319 4302820838
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1527
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: new speed = 763
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: TREND: 760 763 766
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=118
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 763 error = 0 foreign = 1520
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4302820892
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4302820920
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302820948
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4302820976
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302821004
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
