time,CWND,estimated_speed
1884,433,1528
1885,434,1528
1886,435,1528
1887,436,1528
1888,437,1528
1889,438,1528
1890,439,1528
1891,440,1528
1892,441,1528
1893,442,1528
1894,443,1528
1895,444,1528
1896,445,1528
1897,446,1528
1898,447,1528
1899,448,1528
1900,449,1528
1901,450,1528
1902,451,1528
1903,452,1528
1904,453,1528
1905,454,1528
1906,455,1528
1907,456,1528
1908,457,1528
1909,458,1528
1910,459,1528
1911,460,1528
1912,461,1528
1913,462,1528
1914,463,1528
1915,464,1528
1916,465,1528
1917,466,1528
1918,467,1528
1919,468,1528
1920,469,1528
1921,470,1528
1922,471,1528
1923,472,1528
1924,473,1528
1925,474,1528
1926,475,1528
1927,476,1528
1928,477,1528
1929,478,1528
1930,479,1528
1931,480,1528
1932,481,1528
1933,482,1528
1934,483,1528
1935,484,1528
1936,485,1528
1937,486,1528
1938,487,1528
1939,488,1528
1940,489,1528
1941,490,1528
1942,491,1528
1943,492,1528
1944,493,1528
1945,494,1528
1946,495,1528
1947,496,1528
1948,497,1528
1949,498,1528
1950,499,1528
1951,500,1528
1952,501,1528
1953,502,1528
1954,503,1528
1955,504,1528
1956,505,1528
1957,506,1528
1958,507,1528
1959,508,1528
1960,509,1528
1961,510,1528
1962,511,1528
1963,512,1528
1964,513,1528
1965,514,1528
1966,515,1528
1967,516,1528
1968,517,1528
1969,518,1528
1970,519,1528
1971,520,1528
1972,521,1528
1973,522,1528
1974,523,1528
1975,524,1528
1976,525,1528
1977,526,1528
1978,527,1528
1979,528,1528
1980,529,1528
1981,530,1528
1982,531,1528
1983,532,1528
1984,533,1528
1985,534,1528
1986,535,1528
1987,536,1528
1988,537,1528
1989,538,1528
1990,539,1528
1991,540,1528
1992,541,1528
1993,542,1528
1994,543,1528
1995,544,1528
1996,545,1528
1997,546,1528
1998,547,1528
1999,548,1528
2000,549,1528
2001,550,1528
2002,551,1528
2003,552,1528
2004,553,1528
2005,554,1528
2006,555,1528
2007,556,1528
2008,557,1528
2009,558,1528
2010,559,1528
2011,560,1528
2012,561,1528
2013,562,1528
2014,563,1528
2015,564,1528
2016,565,1528
2017,566,1528
2018,567,1528
2019,568,1528
2020,569,1528
2021,570,1528
2022,571,1528
2023,572,1528
2024,573,1528
2025,574,1528
2026,575,1528
2027,576,1528
2028,577,1528
2029,578,1528
2030,579,1528
2031,580,1528
2032,581,1528
2033,582,1528
2034,583,1528
2035,584,1528
2036,585,1528
2037,586,1528
2038,587,1528
2039,588,1528
2040,589,1528
2041,590,1528
2042,591,1528
2043,592,1528
2044,593,1528
2045,594,1528
2046,595,1528
2047,596,1528
2048,597,1528
2049,598,1528
2050,599,1528
2051,600,1528
2052,601,1528
2053,602,1528
2054,603,1528
2055,604,1528
2056,605,1528
2057,606,1528
2058,607,1528
2059,608,1528
2060,609,1528
2061,610,1528
2062,611,1528
2063,612,1528
2064,613,1528
2065,614,1528
2066,615,1528
2067,616,1528
2068,617,1528
2069,618,1528
2070,619,1528
2071,620,1528
2072,621,1528
2073,622,1528
2074,623,1528
2075,624,1528
2076,625,1528
2077,626,1528
2078,627,1528
2079,628,1528
2080,629,1528
2081,630,1528
2082,631,1528
2083,632,1528
2084,633,1528
2085,634,1528
2086,635,1528
2087,636,1528
2088,637,1528
2089,638,1528
2090,639,1528
2091,640,1528
2092,641,1528
2093,642,1528
2094,643,1528
2095,644,1528
2096,645,1528
2097,646,1528
2098,647,1528
2099,648,1528
2100,649,1528
2101,650,1528
2102,651,1528
2103,652,1528
2104,653,1528
2105,654,1528
2106,655,1528
2107,656,1528
2108,657,1528
2109,658,1528
2110,659,1528
2111,660,1528
2112,661,1528
2113,662,1528
2114,663,1528
2115,664,1528
2116,665,1528
2117,666,1528
2118,667,1528
2119,668,1528
2120,669,1528
2121,670,1528
2122,671,1528
2123,672,1528
2124,673,1528
2125,674,1528
2126,675,1528
2127,676,1528
2128,677,1528
2129,678,1528
2130,679,1528
2131,680,1528
2132,681,1528
2133,682,1528
2134,683,1528
2135,684,1528
2136,685,1528
2137,686,1528
2138,687,1528
2139,688,1528
2140,689,1528
2141,690,1528
2142,691,1528
2143,692,1528
2144,693,1528
2145,694,1528
2146,695,1528
2147,696,1528
2148,697,1528
2149,698,1528
2150,699,1528
2151,700,1528
2152,701,1528
2153,702,1528
2154,703,1528
2155,704,1528
2156,705,1528
2157,706,1528
2158,707,1528
2159,708,1528
2160,709,1528
2161,710,1528
2162,711,1528
2163,712,1528
2164,713,1528
2165,714,1528
2166,715,1528
2167,716,1528
2168,717,1528
2169,718,1528
2170,719,1528
2171,720,1528
2172,721,1528
2173,722,1528
2174,723,1528
2175,724,1528
2176,725,1528
2177,726,1528
2178,727,1528
2179,728,1528
2180,729,1528
2181,730,1528
2182,731,1528
2183,732,1528
2184,733,1528
2185,734,1528
2186,735,1528
2187,736,1528
2188,737,1528
2189,738,1528
2190,739,1528
2191,740,1528
2192,741,1528
2193,742,1528
2194,743,1528
2195,744,1528
2196,745,1528
2197,746,1528
2198,747,1528
2199,748,1528
2200,749,1528
2201,750,1528
2202,751,1528
2203,752,1528
2204,753,1528
2205,754,1528
2206,755,1528
2207,756,1528
2208,757,1528
2209,758,1528
2210,759,1528
2211,760,1528
2212,761,1528
2213,762,1528
2214,763,1528
2215,764,1528
2216,765,1528
2217,766,1528
2218,767,1528
2219,768,1528
2220,769,1528
2221,770,1528
2222,771,1528
2223,772,1528
2224,773,1528
2225,774,1528
2226,775,1528
2227,776,1528
2228,777,1528
2229,778,1528
2230,779,1528
2231,780,1528
2232,781,1528
2233,782,1528
2234,783,1528
2235,784,1528
2236,785,1528
2237,786,1528
2238,787,1528
2239,788,1528
2240,789,1528
2241,790,1528
2242,791,1528
2243,792,1528
2244,793,1528
2245,794,1528
2246,795,1528
2247,796,1528
2248,797,1528
2249,798,1528
2250,799,1528
2251,800,1528
2252,801,1528
2253,802,1528
2254,803,1528
2255,804,1528
2256,805,1528
2257,806,1528
2258,807,1528
2259,808,1528
2260,809,1528
2261,810,1528
2262,811,1528
2263,812,1528
2264,813,1528
2265,814,1528
2266,815,1528
2267,816,1528
2268,817,1528
2269,818,1528
2270,819,1528
2271,820,1528
2272,821,1528
2273,822,1528
2274,823,1528
2275,824,1528
2276,825,1528
2277,826,1528
2278,827,1528
2279,828,1528
2280,829,1528
2281,830,1528
2282,831,1528
2283,832,1528
2284,833,1528
2285,834,1528
2286,835,1528
2287,836,1528
2288,837,1528
2289,838,1528
2290,839,1528
2291,840,1528
2292,841,1528
2293,842,1528
2294,843,1528
2295,844,1528
2296,845,1528
2297,846,1528
2298,847,1528
2299,848,1528
2300,849,1528
2301,850,1528
2302,851,1528
2303,852,1528
2304,853,1528
2305,854,1528
2306,855,1528
2307,856,1528
2308,857,1528
2309,858,1528
2310,859,1528
2311,860,1528
2312,861,1528
2313,862,1528
2314,863,1528
2315,864,1528
2316,865,1528
2317,866,1528
2318,867,1528
2319,868,1528
2320,869,1528
2321,870,1528
2322,871,1528
2323,872,1528
2324,873,1528
2325,874,1528
2326,875,1528
2327,876,1528
2328,877,1528
2329,878,1528
2330,879,1528
2331,880,1528
2332,881,1528
2333,882,1528
2334,883,1528
2335,884,1528
2336,885,1528
2337,886,1528
2338,887,1528
2339,888,1528
2340,889,1528
2341,890,1528
2342,891,1528
2343,892,1528
2344,893,1528
2345,894,1528
2346,895,1528
2347,896,1528
2348,897,1528
2349,898,1528
2350,899,1528
2351,900,1528
2352,901,1528
2353,902,1528
2354,903,1528
2355,904,1528
2356,905,1528
2357,906,1528
2358,907,1528
2359,908,1528
2360,909,1528
2361,910,1528
2362,911,1528
2363,912,1528
2364,913,1528
2365,914,1528
2366,915,1528
2367,916,1528
2368,917,1528
2369,918,1528
2370,919,1528
2371,920,1528
2372,921,1528
2373,922,1528
2374,923,1528
2375,924,1528
2376,925,1528
2377,926,1528
2378,927,1528
2379,928,1528
2380,929,1528
2381,930,1528
2382,931,1528
2383,932,1528
2384,933,1528
2385,934,1528
2386,935,1528
2387,936,1528
2388,937,1528
2389,938,1528
2390,939,1528
2391,940,1528
2392,941,1528
2393,942,1528
2394,943,1528
2395,944,1528
2396,945,1528
2397,946,1528
2398,947,1528
2399,948,1528
2400,949,1528
2401,950,1528
2402,951,1528
2403,952,1528
2404,953,1528
2405,954,1528
2406,955,1528
2407,956,1528
2408,957,1528
2409,958,1528
2410,959,1528
2411,960,1528
2412,961,1528
2413,962,1528
2414,963,1528
2415,964,1528
2416,965,1528
2417,966,1528
2418,967,1528
2419,968,1528
2420,969,1528
2421,970,1528
2422,971,1528
2423,972,1528
2424,973,1528
2425,974,1528
2426,975,1528
2427,976,1528
2428,977,1528
2429,978,1528
2430,979,1528
2431,980,1528
2432,981,1528
2433,982,1528
2434,983,1528
2435,984,1528
2436,985,1528
2437,986,1528
2438,987,1528
2439,988,1528
2440,989,1528
2441,990,1528
2442,991,1528
2443,992,1528
2444,993,1528
2445,994,1528
2446,995,1528
2447,996,1528
2448,997,1528
2449,998,1528
2450,999,1528
2451,1000,1528
2452,1001,1528
2453,312,1528
2454,313,1528
2455,314,1528
2456,315,1528
2457,316,1528
2458,317,1528
2459,318,1528
2460,319,1528
2461,320,1528
2462,321,1528
2463,322,1528
2464,323,1528
2465,324,1528
2466,325,1528
2467,326,1528
2468,327,1528
2469,328,1528
2470,329,1528
2471,330,1528
2472,331,1528
2473,332,1528
2474,333,1528
2475,334,1528
2476,335,1528
2477,336,1528
2478,337,1528
2479,338,1528
2480,339,1528
2481,340,1528
2482,341,1528
2483,342,1528
2484,343,1528
2485,344,1528
2486,345,1528
2487,346,1528
2488,347,1528
2489,348,1528
2490,349,1528
2491,350,1528
2492,351,1528
2493,352,1528
2494,353,1528
2495,354,1528
2496,355,1528
2497,356,1528
2498,357,1528
2499,358,1528
2500,359,1528
2501,360,1528
2502,361,1528
2503,362,1528
2504,363,1528
2505,364,1528
2506,365,1528
2507,366,1528
2508,367,1528
2509,368,1528
2510,369,1528
2511,370,1528
2512,371,1528
2513,372,1528
2514,373,1528
2515,374,1528
2516,375,1528
2517,376,1528
2518,377,1528
2519,378,1528
2520,379,1528
2521,380,1528
2522,381,1528
2523,382,1528
2524,383,1528
2525,384,1528
2526,385,1528
2527,386,1528
2528,387,1528
2529,388,1528
2530,389,1528
2531,390,1528
2532,391,1528
2533,392,1528
2534,393,1528
2535,394,1528
2536,395,1528
2537,396,1528
2538,397,1528
2539,398,1528
2540,399,1528
2541,400,1528
2542,401,1528
2543,402,1528
2544,403,1528
2545,404,1528
2546,405,1528
2547,406,1528
2548,407,1528
2549,408,1528
2550,409,1528
2551,410,1528
2552,411,1528
2553,412,1528
2554,413,1528
2555,414,1528
2556,415,1528
2557,416,1528
2558,417,1528
2559,418,1528
2560,419,1528
2561,420,1528
2562,421,1528
2563,422,1528
2564,423,1528
2565,424,1528
2566,425,1528
2567,426,1528
2568,427,1528
2569,428,1528
2570,429,1528
2571,430,1528
2572,431,1528
2573,432,1528
2574,433,1528
2575,434,1528
2576,435,1528
2577,436,1528
2578,437,1528
2579,438,1528
2580,439,1528
2581,440,1528
2582,441,1528
2583,442,1528
2584,443,1528
2585,444,1528
2586,445,1528
2587,446,1528
2588,447,1528
2589,448,1528
2590,449,1528
2591,450,1528
2592,451,1528
2593,452,1528
2594,453,1528
2595,454,1528
2596,455,1528
2597,456,1528
2598,457,1528
2599,458,1528
2600,459,1528
2601,460,1528
2602,461,1528
2603,462,1528
2604,463,1528
2605,464,1528
2606,465,1528
2607,466,1528
2608,467,1528
2609,468,1528
2610,469,1528
2611,470,1528
2612,471,1528
2613,472,1528
2614,473,1528
2615,474,1528
2616,475,1528
2617,476,1528
2618,477,1528
2619,478,1528
2620,479,1528
2621,480,1528
2622,481,1528
2623,482,1528
2624,483,1528
2625,484,1528
2626,485,1528
2627,486,1528
2628,487,1528
2629,488,1528
2630,489,1528
2631,490,1528
2632,491,1528
2633,492,1528
2634,493,1528
2635,494,1528
2636,495,1528
2637,496,1528
2638,497,1528
2639,498,1528
2640,499,1528
2641,500,1528
2642,501,1528
2643,502,1528
2644,503,1528
2645,504,1528
2646,505,1528
2647,506,1528
2648,507,1528
2649,508,1528
2650,509,1528
2651,510,1528
2652,511,1528
2653,512,1528
2654,513,1528
2655,514,1528
2656,515,1528
2657,516,1528
2658,517,1528
2659,518,1528
2660,519,1528
2661,520,1528
2662,521,1528
2663,522,1528
2664,523,1528
2665,524,1528
2666,525,1528
2667,526,1528
2668,527,1528
2669,528,1528
2670,529,1528
2671,530,1528
2672,531,1528
2673,532,1528
2674,533,1528
2675,534,1528
2676,535,1528
2677,536,1528
2678,537,1528
2679,538,1528
2680,539,1528
2681,540,1528
2682,541,1528
2683,542,1528
2684,543,1528
2685,544,1528
2686,545,1528
2687,546,1528
2688,547,1528
2689,548,1528
2690,549,1528
2691,550,1528
2692,551,1528
2693,552,1528
2694,553,1528
2695,554,1528
2696,555,1528
2697,556,1528
2698,557,1528
2699,558,1528
2700,559,1528
2701,560,1528
2702,561,1528
2703,562,1528
2704,563,1528
2705,564,1528
2706,565,1528
2707,566,1528
2708,567,1528
2709,568,1528
2710,569,1528
2711,570,1528
2712,571,1528
2713,572,1528
2714,573,1528
2715,574,1528
2716,575,1528
2717,576,1528
2718,577,1528
2719,578,1528
2720,579,1528
2721,580,1528
2722,581,1528
2723,582,1528
2724,583,1528
2725,584,1528
2726,585,1528
2727,586,1528
2728,587,1528
2729,588,1528
2730,589,1528
2731,590,1528
2732,591,1528
2733,592,1528
2734,593,1528
2735,594,1528
2736,595,1528
2737,596,1528
2738,597,1528
2739,598,1528
2740,599,1528
2741,600,1528
2742,601,1528
2743,602,1528
2744,603,1528
2745,604,1528
2746,605,1528
2747,606,1528
2748,607,1528
2749,608,1528
2750,609,1528
2751,610,1528
2752,611,1528
2753,612,1528
2754,613,1528
2755,614,1528
2756,615,1528
2757,616,1528
2758,617,1528
2759,618,1528
2760,619,1528
2761,620,1528
2762,621,1528
2763,622,1528
2764,623,1528
2765,624,1528
2766,625,1528
2767,626,1528
2768,627,1528
2769,628,1528
2770,629,1528
2771,630,1528
2772,631,1528
2773,632,1528
2774,633,1528
2775,634,1528
2776,635,1528
2777,636,1528
2778,637,1528
2779,638,1528
2780,639,1528
2781,640,1528
2782,641,1528
2783,642,1528
2784,643,1528
2785,644,1528
2786,645,1528
2787,646,1528
2788,647,1528
2789,648,1528
2790,649,1528
2791,650,1528
2792,651,1528
2793,652,1528
2794,653,1528
2795,654,1528
2796,655,1528
2797,656,1528
2798,657,1528
2799,658,1528
2800,659,1528
2801,660,1528
2802,661,1528
2803,662,1528
2804,663,1528
2805,664,1528
2806,665,1528
2807,666,1528
2808,667,1528
2809,668,1528
2810,669,1528
2811,670,1528
2812,671,1528
2813,672,1528
2814,673,1528
2815,674,1528
2816,675,1528
2817,676,1528
2818,677,1528
2819,678,1528
2820,679,1528
2821,680,1528
2822,681,1528
2823,682,1528
2824,683,1528
2825,684,1528
2826,685,1528
2827,686,1528
2828,687,1528
2829,688,1528
2830,689,1528
2831,690,1528
2832,691,1528
2833,692,1528
2834,693,1528
2835,694,1528
2836,695,1528
2837,696,1528
2838,697,1528
2839,698,1528
2840,699,1528
2841,700,1528
2842,701,1528
2843,702,1528
2844,703,1528
2845,704,1528
2846,705,1528
2847,706,1528
2848,707,1528
2849,708,1528
2850,709,1528
2851,710,1528
2852,711,1528
2853,712,1528
2854,713,1528
2855,714,1528
2856,715,1528
2857,716,1528
2858,717,1528
2859,718,1528
2860,719,1528
2861,720,1528
2862,721,1528
2863,722,1528
2864,723,1528
2865,724,1528
2866,725,1528
2867,726,1528
2868,727,1528
2869,728,1528
2870,729,1528
2871,730,1528
2872,731,1528
2873,732,1528
2874,733,1528
2875,734,1528
2876,735,1528
2877,736,1528
2878,737,1528
2879,738,1528
2880,739,1528
2881,740,1528
2882,741,1528
2883,742,1528
2884,743,1528
2885,744,1528
2886,745,1528
2887,746,1528
2888,747,1528
2889,748,1528
2890,749,1528
2891,750,1528
2892,751,1528
2893,752,1528
2894,753,1528
2895,754,1528
2896,755,1528
2897,756,1528
2898,757,1528
2899,758,1528
2900,759,1528
2901,760,1528
2902,761,1528
2903,762,1528
2904,763,1528
2905,764,1528
2906,765,1528
2907,766,1528
2908,767,1528
2909,768,1528
2910,769,1528
2911,770,1528
2912,771,1528
2913,772,1528
2914,773,1528
2915,774,1528
2916,775,1528
2917,776,1528
2918,777,1528
2919,778,1528
2920,779,1528
2921,780,1528
2922,781,1528
2923,782,1528
2924,783,1528
2925,784,1528
2926,785,1528
2927,786,1528
2928,787,1528
2929,788,1528
2930,789,1528
2931,790,1528
2932,791,1528
2933,792,1528
2934,793,1528
2935,794,1528
2936,795,1528
2937,796,1528
2938,797,1528
2939,798,1528
2940,799,1528
2941,800,1528
2942,801,1528
2943,802,1528
2944,803,1528
2945,804,1528
2946,805,1528
2947,806,1528
2948,807,1528
2949,808,1528
2950,809,1528
2951,810,1528
2952,811,1528
2953,812,1528
2954,813,1528
2955,814,1528
2956,815,1528
2957,816,1528
2958,817,1528
2959,818,1528
2960,819,1528
2961,820,1528
2962,821,1528
2963,822,1528
2964,823,1528
2965,824,1528
2966,825,1528
2967,826,1528
2968,827,1528
2969,828,1528
2970,829,1528
2971,830,1528
2972,831,1528
2973,832,1528
2974,833,1528
2975,834,1528
2976,835,1528
2977,836,1528
2978,837,1528
2979,838,1528
2980,839,1528
2981,840,1528
2982,841,1528
2983,842,1528
2984,843,1528
2985,844,1528
2986,845,1528
2987,846,1528
2988,847,1528
2989,848,1528
2990,849,1528
2991,850,1528
2992,851,1528
2993,852,1528
2994,853,1528
2995,854,1528
2996,855,1528
2997,856,1528
2998,857,1528
2999,858,1528
3000,859,1528
3001,860,1528
3002,861,1528
3003,862,1528
3004,863,1528
3005,864,1528
3006,865,1528
3007,866,1528
3008,867,1528
3009,868,1528
3010,869,1528
3011,870,1528
3012,871,1528
3013,872,1528
3014,873,1528
3015,874,1528
3016,875,1528
3017,876,1528
3018,877,1528
3019,878,1528
3020,879,1528
3021,880,1528
3022,881,1528
3023,882,1528
3024,883,1528
3025,884,1528
3026,885,1528
3027,886,1528
3028,887,1528
3029,888,1528
3030,889,1528
3031,890,1528
3032,891,1528
3033,892,1528
3034,893,1528
3035,894,1528
3036,895,1528
3037,896,1528
3038,897,1528
3039,898,1528
3040,899,1528
3041,900,1528
3042,901,1528
3043,902,1528
3044,903,1528
3045,904,1528
3046,905,1528
3047,906,1528
3048,907,1528
3049,908,1528
3050,909,1528
3051,910,1528
3052,911,1528
3053,912,1528
3054,913,1528
3055,914,1528
3056,915,1528
3057,916,1528
3058,917,1528
3059,918,1528
3060,919,1528
3061,920,1528
3062,921,1528
3063,922,1528
3064,923,1528
3065,924,1528
3066,925,1528
3067,926,1528
3068,927,1528
3069,928,1528
3070,929,1528
3071,930,1528
3072,931,1528
3073,932,1528
3074,933,1528
3075,934,1528
3076,935,1528
3077,936,1528
3078,937,1528
3079,938,1528
3080,939,1528
3081,940,1528
3082,941,1528
3083,942,1528
3084,943,1528
3085,944,1528
3086,945,1528
3087,946,1528
3088,947,1528
3089,948,1528
3090,949,1528
3091,950,1528
3092,951,1528
3093,952,1528
3094,953,1528
3095,954,1528
3096,955,1528
3097,956,1528
3098,957,1528
3099,958,1528
3100,959,1528
3101,960,1528
3102,961,1528
3103,962,1528
3104,963,1528
3105,964,1528
3106,965,1528
3107,966,1528
3108,967,1528
3109,968,1528
3110,969,1528
3111,970,1528
3112,971,1528
3113,972,1528
3114,973,1528
3115,974,1528
3116,975,1528
3117,976,1528
3118,977,1528
3119,978,1528
3120,979,1528
3121,980,1528
3122,981,1528
3123,982,1528
3124,983,1528
3125,984,1528
3126,985,1528
3127,986,1528
3128,987,1528
3129,988,1528
3130,989,1528
3131,990,1528
3132,991,1528
3133,992,1528
3134,993,1528
3135,994,1528
3136,995,1528
