time,CWND,estimated_speed
1241,63,4611686018427388855
1242,64,4611686018427388855
1243,65,4611686018427388855
1244,66,4611686018427388855
1245,67,4611686018427388855
1246,68,4611686018427388855
1247,69,4611686018427388855
1248,70,4611686018427388855
1249,71,4611686018427388855
1250,72,4611686018427388855
1251,73,4611686018427388855
1252,74,4611686018427388855
1253,75,4611686018427388855
1254,76,4611686018427388855
1255,77,4611686018427388855
1256,78,4611686018427388855
1257,79,4611686018427388855
1258,80,4611686018427388855
1259,81,4611686018427388855
1260,82,4611686018427388855
1261,83,4611686018427388855
1262,84,4611686018427388855
1263,85,4611686018427388855
1264,86,4611686018427388855
1265,87,4611686018427388855
1266,88,4611686018427388855
1267,89,4611686018427388855
1268,90,4611686018427388855
1269,91,4611686018427388855
1270,92,4611686018427388855
1271,93,4611686018427388855
1272,94,4611686018427388855
1273,95,4611686018427388855
1274,96,4611686018427388855
1275,97,4611686018427388855
1276,98,4611686018427388855
1277,99,4611686018427388855
1278,100,4611686018427388855
1279,101,4611686018427388855
1280,102,4611686018427388855
1281,103,4611686018427388855
1282,104,4611686018427388855
1283,105,4611686018427388855
1284,106,4611686018427388855
1285,107,4611686018427388855
1286,108,4611686018427388855
1287,109,4611686018427388855
1288,110,4611686018427388855
1289,111,4611686018427388855
1290,112,4611686018427388855
1291,113,4611686018427388855
1292,114,4611686018427388855
1293,115,4611686018427388855
1294,116,4611686018427388855
1295,117,4611686018427388855
1296,118,4611686018427388855
1297,119,4611686018427388855
1298,120,4611686018427388855
1299,121,4611686018427388855
1300,122,4611686018427388855
1301,123,4611686018427388855
1302,124,4611686018427388855
1303,125,4611686018427388855
1304,126,4611686018427388855
1305,127,4611686018427388855
1306,128,4611686018427388855
1307,129,4611686018427388855
1308,130,4611686018427388855
1309,131,4611686018427388855
1310,132,4611686018427388855
1311,133,4611686018427388855
1312,134,4611686018427388855
1313,135,4611686018427388855
1314,136,4611686018427388855
1315,137,4611686018427388855
1316,138,4611686018427388855
1317,139,4611686018427388855
1318,140,4611686018427388855
1319,141,4611686018427388855
1320,142,4611686018427388855
1321,143,4611686018427388855
1322,144,4611686018427388855
1323,145,4611686018427388855
1324,146,4611686018427388855
1325,147,4611686018427388855
1326,148,4611686018427388855
1327,149,4611686018427388855
1328,150,4611686018427388855
1329,151,4611686018427388855
1330,152,4611686018427388855
1331,153,4611686018427388855
1332,154,4611686018427388855
1333,155,4611686018427388855
1334,156,4611686018427388855
1335,157,4611686018427388855
1336,158,4611686018427388855
1337,159,4611686018427388855
1338,160,4611686018427388855
1339,161,4611686018427388855
1340,162,4611686018427388855
1341,163,4611686018427388855
1342,164,4611686018427388855
1343,165,4611686018427388855
1344,166,4611686018427388855
1345,167,4611686018427388855
1346,168,4611686018427388855
1347,169,4611686018427388855
1348,170,4611686018427388855
1349,171,4611686018427388855
1350,172,4611686018427388855
1351,173,4611686018427388855
1352,174,4611686018427388855
1353,175,4611686018427388855
1354,176,4611686018427388855
1355,177,4611686018427388855
1356,178,4611686018427388855
1357,179,4611686018427388855
1358,180,4611686018427388855
1359,181,4611686018427388855
1360,182,4611686018427388855
1361,183,4611686018427388855
1362,184,4611686018427388855
1363,185,4611686018427388855
1364,186,4611686018427388855
1365,187,4611686018427388855
1366,188,4611686018427388855
1367,189,4611686018427388855
1368,190,4611686018427388855
1369,191,4611686018427388855
1370,192,4611686018427388855
1371,193,4611686018427388855
1372,194,4611686018427388855
1373,195,4611686018427388855
1374,196,4611686018427388855
1375,197,4611686018427388855
1376,198,4611686018427388855
1377,199,4611686018427388855
1378,200,4611686018427388855
1379,201,4611686018427388855
1380,202,4611686018427388855
1381,203,4611686018427388855
1382,204,4611686018427388855
1383,205,4611686018427388855
1384,206,4611686018427388855
1385,207,4611686018427388855
1386,208,4611686018427388855
1387,209,4611686018427388855
1388,210,4611686018427388855
1389,211,4611686018427388855
1390,212,4611686018427388855
1391,213,4611686018427388855
1392,214,4611686018427388855
1393,215,4611686018427388855
1394,216,4611686018427388855
1395,217,4611686018427388855
1396,218,4611686018427388855
1397,219,4611686018427388855
1398,220,4611686018427388855
1399,221,4611686018427388855
1400,222,4611686018427388855
1401,223,4611686018427388855
1402,224,4611686018427388855
1403,225,4611686018427388855
1404,226,4611686018427388855
1405,227,4611686018427388855
1406,228,4611686018427388855
1407,229,4611686018427388855
1408,230,4611686018427388855
1409,231,4611686018427388855
1410,232,4611686018427388855
1411,233,4611686018427388855
1412,234,4611686018427388855
1413,235,4611686018427388855
1414,236,4611686018427388855
1415,237,4611686018427388855
1416,238,4611686018427388855
1417,239,4611686018427388855
1418,240,9223372036854776758
1419,241,9223372036854776758
1420,242,9223372036854776758
1421,243,9223372036854776758
1422,244,9223372036854776758
1423,245,9223372036854776758
1424,246,9223372036854776758
1425,247,9223372036854776758
1426,248,9223372036854776758
1427,249,9223372036854776758
1428,250,9223372036854776758
1429,251,9223372036854776758
1430,252,9223372036854776758
1431,253,9223372036854776758
1432,254,9223372036854776758
1433,255,9223372036854776758
1434,256,9223372036854776758
1435,257,9223372036854776758
1436,258,9223372036854776758
1437,259,9223372036854776758
1438,260,9223372036854776758
1439,261,9223372036854776758
1440,262,9223372036854776758
1441,263,9223372036854776758
1442,264,9223372036854776758
1443,265,9223372036854776758
1444,266,9223372036854776758
1445,267,9223372036854776758
1446,268,9223372036854776758
1447,269,9223372036854776758
1448,270,9223372036854776758
1449,271,9223372036854776758
1450,272,9223372036854776758
1451,273,9223372036854776758
1452,274,9223372036854776758
1453,275,9223372036854776758
1454,276,9223372036854776758
1455,277,9223372036854776758
1456,278,9223372036854776758
1457,279,9223372036854776758
1458,280,9223372036854776758
1459,281,9223372036854776758
1460,282,9223372036854776758
1461,283,9223372036854776758
1462,284,9223372036854776758
1463,285,9223372036854776758
1464,286,9223372036854776758
1465,287,9223372036854776758
1466,288,9223372036854776758
1467,289,9223372036854776758
1468,290,9223372036854776758
1469,291,9223372036854776758
1470,292,9223372036854776758
1471,293,9223372036854776758
1472,294,9223372036854776758
1473,295,9223372036854776758
1474,296,9223372036854776758
1475,297,9223372036854776758
1476,298,9223372036854776758
1477,299,9223372036854776758
1478,300,9223372036854776758
1479,301,9223372036854776758
1480,302,9223372036854776758
1481,303,9223372036854776758
1482,304,9223372036854776758
1483,305,9223372036854776758
1484,306,9223372036854776758
1485,307,9223372036854776758
1486,308,9223372036854776758
1487,309,9223372036854776758
1488,310,9223372036854776758
1489,311,9223372036854776758
1490,312,9223372036854776758
1491,313,9223372036854776758
1492,314,9223372036854776758
1493,315,9223372036854776758
1494,316,9223372036854776758
1495,317,9223372036854776758
1496,318,9223372036854776758
1497,319,9223372036854776758
1498,320,9223372036854776758
1499,321,9223372036854776758
1500,322,9223372036854776758
1501,323,9223372036854776758
1502,324,9223372036854776758
1503,325,9223372036854776758
1504,326,9223372036854776758
1505,327,9223372036854776758
1506,328,9223372036854776758
1507,329,9223372036854776758
1508,330,9223372036854776758
1509,331,9223372036854776758
1510,332,9223372036854776758
1511,333,9223372036854776758
1512,334,9223372036854776758
1513,335,9223372036854776758
1514,336,9223372036854776758
1515,337,9223372036854776758
1516,338,9223372036854776758
1517,339,9223372036854776758
1518,340,9223372036854776758
1519,341,9223372036854776758
1520,342,9223372036854776758
1521,343,9223372036854776758
1522,344,9223372036854776758
1523,345,9223372036854776758
1524,346,9223372036854776758
1525,347,9223372036854776758
1526,348,9223372036854776758
1527,349,9223372036854776758
1528,350,9223372036854776758
1529,351,9223372036854776758
1530,352,9223372036854776758
1531,353,9223372036854776758
1532,354,9223372036854776758
1533,355,9223372036854776758
1534,356,9223372036854776758
1535,357,9223372036854776758
1536,358,9223372036854776758
1537,359,9223372036854776758
1538,360,9223372036854776758
1539,361,9223372036854776758
1540,362,9223372036854776758
1541,363,9223372036854776758
1542,364,9223372036854776758
1543,365,9223372036854776758
1544,366,9223372036854776758
1545,367,9223372036854776758
1546,368,9223372036854776758
1547,369,9223372036854776758
1548,370,9223372036854776758
1549,371,9223372036854776758
1550,372,9223372036854776758
1551,373,9223372036854776758
1552,374,9223372036854776758
1553,375,9223372036854776758
1554,376,9223372036854776758
1555,377,9223372036854776758
1556,378,9223372036854776758
1557,379,9223372036854776758
1558,380,9223372036854776758
1559,381,9223372036854776758
1560,382,9223372036854776758
1561,383,9223372036854776758
1562,384,9223372036854776758
1563,385,9223372036854776758
1564,386,9223372036854776758
1565,387,9223372036854776758
1566,388,9223372036854776758
1567,389,9223372036854776758
1568,390,9223372036854776758
1569,391,9223372036854776758
1570,392,9223372036854776758
1571,393,9223372036854776758
1572,394,9223372036854776758
1573,395,9223372036854776758
1574,396,9223372036854776758
1575,397,9223372036854776758
1576,398,9223372036854776758
1577,399,9223372036854776758
1578,400,9223372036854776758
1579,401,9223372036854776758
1580,402,9223372036854776758
1581,403,9223372036854776758
1582,404,9223372036854776758
1583,405,9223372036854776758
1584,406,9223372036854776758
1585,407,9223372036854776758
1586,408,9223372036854776758
1587,409,9223372036854776758
1588,410,9223372036854776758
1589,411,9223372036854776758
1590,412,9223372036854776758
1591,413,9223372036854776758
1592,414,9223372036854776758
1593,415,9223372036854776758
1594,416,9223372036854776758
1595,417,9223372036854776758
1596,418,9223372036854776758
1597,419,9223372036854776758
1598,420,9223372036854776758
1599,421,9223372036854776758
1600,422,9223372036854776758
1601,423,9223372036854776758
1602,424,9223372036854776758
1603,425,9223372036854776758
1604,426,9223372036854776758
1605,427,9223372036854776758
1606,428,9223372036854776758
1607,429,9223372036854776758
1608,430,9223372036854776758
1609,431,9223372036854776758
1610,432,9223372036854776758
1611,433,9223372036854776758
1612,434,9223372036854776758
1613,435,9223372036854776758
1614,436,9223372036854776758
1615,437,9223372036854776758
1616,438,9223372036854776758
1617,439,9223372036854776758
1618,440,9223372036854776758
1619,441,9223372036854776758
1620,442,9223372036854776758
1621,443,9223372036854776758
1622,444,9223372036854776758
1623,445,9223372036854776758
1624,446,9223372036854776758
1625,447,9223372036854776758
1626,448,9223372036854776758
1627,449,9223372036854776758
1628,450,9223372036854776758
1629,451,9223372036854776758
1630,452,9223372036854776758
1631,453,9223372036854776758
1632,454,9223372036854776758
1633,455,9223372036854776758
1634,456,9223372036854776758
1635,457,9223372036854776758
1636,458,9223372036854776758
1637,459,9223372036854776758
1638,460,9223372036854776758
1639,461,9223372036854776758
1640,462,9223372036854776758
1641,463,9223372036854776758
1642,464,9223372036854776758
1643,465,9223372036854776758
1644,466,9223372036854776758
1645,467,9223372036854776758
1646,468,9223372036854776758
1647,469,9223372036854776758
1648,470,9223372036854776758
1649,471,9223372036854776758
1650,472,9223372036854776758
1651,473,9223372036854776758
1652,474,9223372036854776758
1653,475,9223372036854776758
1654,476,9223372036854776758
1655,477,9223372036854776758
1656,478,9223372036854776758
1657,479,9223372036854776758
1658,480,9223372036854776758
1659,481,9223372036854776758
1660,482,9223372036854776758
1661,483,9223372036854776758
1662,484,9223372036854776758
1663,485,9223372036854776758
1664,486,9223372036854776758
1665,487,9223372036854776758
1666,488,9223372036854776758
1667,489,9223372036854776758
1668,490,9223372036854776758
1669,491,9223372036854776758
1670,492,9223372036854776758
1671,493,9223372036854776758
1672,494,9223372036854776758
1673,495,9223372036854776758
1674,496,9223372036854776758
1675,497,9223372036854776758
1676,498,9223372036854776758
1677,499,9223372036854776758
1678,500,9223372036854776758
1679,501,9223372036854776758
1680,502,9223372036854776758
1681,503,9223372036854776758
1682,504,9223372036854776758
1683,505,9223372036854776758
1684,506,9223372036854776758
1685,507,9223372036854776758
1686,508,9223372036854776758
1687,509,9223372036854776758
1688,510,9223372036854776758
1689,511,9223372036854776758
1690,512,9223372036854776758
1691,513,9223372036854776758
1692,514,9223372036854776758
1693,515,9223372036854776758
1694,516,9223372036854776758
1695,517,9223372036854776758
1696,518,9223372036854776758
1697,519,9223372036854776758
1698,520,9223372036854776758
1699,521,9223372036854776758
1700,522,9223372036854776758
1701,523,9223372036854776758
1702,524,9223372036854776758
1703,525,9223372036854776758
1704,526,9223372036854776758
1705,527,9223372036854776758
1706,528,9223372036854776758
1707,529,9223372036854776758
1708,530,9223372036854776758
1709,531,9223372036854776758
1710,532,9223372036854776758
1711,533,9223372036854776758
1712,534,9223372036854776758
1713,535,9223372036854776758
1714,536,9223372036854776758
1715,537,9223372036854776758
1716,538,9223372036854776758
1717,539,9223372036854776758
1718,540,9223372036854776758
1719,541,9223372036854776758
1720,542,9223372036854776758
1721,543,9223372036854776758
1722,544,9223372036854776758
1723,545,9223372036854776758
1724,546,9223372036854776758
1725,547,9223372036854776758
1726,548,9223372036854776758
1727,549,9223372036854776758
1728,550,9223372036854776758
1729,551,9223372036854776758
1730,552,9223372036854776758
1731,553,9223372036854776758
1732,554,9223372036854776758
1733,555,9223372036854776758
1734,556,9223372036854776758
1735,557,9223372036854776758
1736,558,9223372036854776758
1737,559,9223372036854776758
1738,560,9223372036854776758
1739,561,9223372036854776758
1740,562,9223372036854776758
1741,563,9223372036854776758
1742,564,9223372036854776758
1743,565,9223372036854776758
1744,566,9223372036854776758
1745,567,9223372036854776758
1746,568,9223372036854776758
1747,569,9223372036854776758
1748,570,9223372036854776758
1749,571,9223372036854776758
1750,572,9223372036854776758
1751,573,9223372036854776758
1752,574,9223372036854776758
1753,575,9223372036854776758
1754,576,9223372036854776758
1755,577,9223372036854776758
1756,578,9223372036854776758
1757,579,9223372036854776758
1758,580,9223372036854776758
1759,581,9223372036854776758
1760,582,9223372036854776758
1761,583,9223372036854776758
1762,584,9223372036854776758
1763,585,9223372036854776758
1764,586,9223372036854776758
1765,587,9223372036854776758
1766,588,9223372036854776758
1767,589,9223372036854776758
1768,590,9223372036854776758
1769,591,9223372036854776758
1770,592,9223372036854776758
1771,593,9223372036854776758
1772,594,9223372036854776758
1773,595,9223372036854776758
1774,596,9223372036854776758
1775,597,9223372036854776758
1776,598,9223372036854776758
1777,599,9223372036854776758
1778,600,9223372036854776758
1779,601,9223372036854776758
1780,602,9223372036854776758
1781,603,9223372036854776758
1782,604,9223372036854776758
1783,605,9223372036854776758
1784,606,9223372036854776758
1785,607,9223372036854776758
1786,608,9223372036854776758
1787,609,9223372036854776758
1788,610,9223372036854776758
1789,611,9223372036854776758
1790,612,9223372036854776758
1791,613,9223372036854776758
1792,614,9223372036854776758
1793,615,9223372036854776758
1794,616,9223372036854776758
1795,617,9223372036854776758
1796,618,9223372036854776758
1797,619,9223372036854776758
1798,620,9223372036854776758
1799,621,9223372036854776758
1800,622,9223372036854776758
1801,623,9223372036854776758
1802,624,9223372036854776758
1803,625,9223372036854776758
1804,626,9223372036854776758
1805,627,9223372036854776758
1806,628,9223372036854776758
1807,629,9223372036854776758
1808,630,9223372036854776758
1809,631,9223372036854776758
1810,632,9223372036854776758
1811,633,9223372036854776758
1812,634,9223372036854776758
1813,635,9223372036854776758
1814,636,9223372036854776758
1815,637,9223372036854776758
1816,638,9223372036854776758
1817,639,9223372036854776758
1818,640,9223372036854776758
1819,641,9223372036854776758
1820,642,9223372036854776758
1821,643,9223372036854776758
1822,644,9223372036854776758
1823,645,9223372036854776758
1824,646,9223372036854776758
1825,647,9223372036854776758
1826,648,9223372036854776758
1827,649,9223372036854776758
1828,650,9223372036854776758
1829,651,9223372036854776758
1830,652,9223372036854776758
1831,653,9223372036854776758
1832,654,9223372036854776758
1833,655,9223372036854776758
1834,656,9223372036854776758
1835,657,9223372036854776758
1836,658,9223372036854776758
1837,659,9223372036854776758
1838,660,9223372036854776758
1839,661,9223372036854776758
1840,662,9223372036854776758
1841,663,9223372036854776758
1842,664,9223372036854776758
1843,665,9223372036854776758
1844,666,9223372036854776758
1845,667,9223372036854776758
1846,668,9223372036854776758
1847,669,9223372036854776758
1848,670,9223372036854776758
1849,671,9223372036854776758
1850,672,9223372036854776758
1851,673,9223372036854776758
1852,674,9223372036854776758
1853,675,9223372036854776758
1854,676,9223372036854776758
1855,677,9223372036854776758
1856,678,9223372036854776758
1857,679,9223372036854776758
1858,680,9223372036854776758
1859,681,9223372036854776758
1860,682,9223372036854776758
1861,683,9223372036854776758
1862,684,9223372036854776758
1863,685,9223372036854776758
1864,686,9223372036854776758
1865,687,9223372036854776758
1866,688,9223372036854776758
1867,689,9223372036854776758
1868,690,9223372036854776758
1869,691,9223372036854776758
1870,692,9223372036854776758
1871,693,9223372036854776758
1872,694,9223372036854776758
1873,695,9223372036854776758
1874,696,9223372036854776758
1875,697,9223372036854776758
1876,698,9223372036854776758
1877,699,9223372036854776758
1878,700,9223372036854776758
1879,701,9223372036854776758
1880,702,9223372036854776758
1881,703,9223372036854776758
1882,704,9223372036854776758
1883,705,9223372036854776758
1884,706,9223372036854776758
1885,707,9223372036854776758
1886,708,9223372036854776758
1887,709,9223372036854776758
1888,710,9223372036854776758
1889,711,9223372036854776758
1890,712,9223372036854776758
1891,713,9223372036854776758
1892,714,9223372036854776758
1893,715,9223372036854776758
1894,716,9223372036854776758
1895,717,9223372036854776758
1896,718,9223372036854776758
1897,719,9223372036854776758
1898,720,9223372036854776758
1899,721,9223372036854776758
1900,722,9223372036854776758
1901,723,9223372036854776758
1902,724,9223372036854776758
1903,725,9223372036854776758
1904,726,9223372036854776758
1905,727,9223372036854776758
1906,728,9223372036854776758
1907,729,9223372036854776758
1908,730,9223372036854776758
1909,731,9223372036854776758
1910,732,9223372036854776758
1911,733,9223372036854776758
1912,734,9223372036854776758
1913,735,9223372036854776758
1914,736,9223372036854776758
1915,737,9223372036854776758
1916,738,9223372036854776758
1917,739,9223372036854776758
1918,740,9223372036854776758
1919,741,9223372036854776758
1920,742,9223372036854776758
1921,743,9223372036854776758
1922,744,9223372036854776758
1923,745,9223372036854776758
1924,746,9223372036854776758
1925,747,9223372036854776758
1926,748,9223372036854776758
1927,749,9223372036854776758
1928,750,9223372036854776758
1929,751,9223372036854776758
1930,752,9223372036854776758
1931,753,9223372036854776758
1932,754,9223372036854776758
1933,755,9223372036854776758
1934,756,9223372036854776758
1935,757,9223372036854776758
1936,758,9223372036854776758
1937,759,9223372036854776758
1938,760,9223372036854776758
1939,761,9223372036854776758
1940,762,9223372036854776758
1941,763,9223372036854776758
1942,764,9223372036854776758
1943,765,9223372036854776758
1944,766,9223372036854776758
1945,767,9223372036854776758
1946,768,9223372036854776758
1947,769,9223372036854776758
1948,770,9223372036854776758
1949,771,9223372036854776758
1950,772,9223372036854776758
1951,773,9223372036854776758
1952,774,9223372036854776758
1953,775,9223372036854776758
1954,776,9223372036854776758
1955,777,9223372036854776758
1956,778,9223372036854776758
1957,779,9223372036854776758
1958,780,9223372036854776758
1959,781,9223372036854776758
1960,782,9223372036854776758
1961,783,9223372036854776758
1962,784,9223372036854776758
1963,785,9223372036854776758
1964,786,9223372036854776758
1965,787,9223372036854776758
1966,788,9223372036854776758
1967,789,9223372036854776758
1968,790,9223372036854776758
1969,791,9223372036854776758
1970,792,9223372036854776758
1971,793,9223372036854776758
1972,794,9223372036854776758
1973,795,9223372036854776758
1974,796,9223372036854776758
1975,797,9223372036854776758
1976,798,9223372036854776758
1977,799,9223372036854776758
1978,800,9223372036854776758
1979,801,9223372036854776758
1980,802,9223372036854776758
1981,803,9223372036854776758
1982,804,9223372036854776758
1983,805,9223372036854776758
1984,806,9223372036854776758
1985,807,9223372036854776758
1986,808,9223372036854776758
1987,809,9223372036854776758
1988,810,9223372036854776758
1989,811,9223372036854776758
1990,812,9223372036854776758
1991,813,9223372036854776758
1992,814,9223372036854776758
1993,815,9223372036854776758
1994,816,9223372036854776758
1995,817,9223372036854776758
1996,818,9223372036854776758
1997,819,9223372036854776758
1998,820,9223372036854776758
1999,821,9223372036854776758
2000,822,9223372036854776758
2001,823,9223372036854776758
2002,824,9223372036854776758
2003,825,9223372036854776758
2004,826,9223372036854776758
2005,827,9223372036854776758
2006,828,9223372036854776758
2007,829,9223372036854776758
2008,830,9223372036854776758
2009,831,9223372036854776758
2010,832,9223372036854776758
2011,833,9223372036854776758
2012,834,9223372036854776758
2013,835,9223372036854776758
2014,836,9223372036854776758
2015,837,9223372036854776758
2016,838,9223372036854776758
2017,839,9223372036854776758
2018,840,9223372036854776758
2019,841,9223372036854776758
2020,842,9223372036854776758
2021,843,9223372036854776758
2022,844,9223372036854776758
2023,845,9223372036854776758
2024,846,9223372036854776758
2025,847,9223372036854776758
2026,848,9223372036854776758
2027,849,9223372036854776758
2028,850,9223372036854776758
2029,851,9223372036854776758
2030,852,9223372036854776758
2031,853,9223372036854776758
2032,854,9223372036854776758
2033,855,9223372036854776758
2034,856,9223372036854776758
2035,857,9223372036854776758
2036,858,9223372036854776758
2037,859,9223372036854776758
2038,860,9223372036854776758
2039,861,9223372036854776758
2040,862,9223372036854776758
2041,863,9223372036854776758
2042,864,9223372036854776758
2043,865,9223372036854776758
2044,866,9223372036854776758
2045,867,9223372036854776758
2046,868,9223372036854776758
2047,869,9223372036854776758
2048,870,9223372036854776758
2049,871,9223372036854776758
2050,872,9223372036854776758
2051,873,9223372036854776758
2052,874,9223372036854776758
2053,875,9223372036854776758
2054,876,9223372036854776758
2055,877,9223372036854776758
2056,878,9223372036854776758
2057,879,9223372036854776758
2058,880,9223372036854776758
2059,881,9223372036854776758
2060,882,9223372036854776758
2061,883,9223372036854776758
2062,884,9223372036854776758
2063,885,9223372036854776758
2064,886,9223372036854776758
2065,887,9223372036854776758
2066,888,9223372036854776758
2067,889,9223372036854776758
2068,890,9223372036854776758
2069,891,9223372036854776758
2070,892,9223372036854776758
2071,893,9223372036854776758
2072,894,9223372036854776758
2073,895,9223372036854776758
2074,896,9223372036854776758
2075,897,9223372036854776758
2076,898,9223372036854776758
2077,899,9223372036854776758
2078,900,9223372036854776758
2079,901,9223372036854776758
2080,902,9223372036854776758
2081,903,9223372036854776758
2082,904,9223372036854776758
2083,905,9223372036854776758
2084,906,9223372036854776758
2085,907,9223372036854776758
2086,908,9223372036854776758
2087,909,9223372036854776758
2088,910,9223372036854776758
2089,911,9223372036854776758
2090,912,9223372036854776758
2091,913,9223372036854776758
2092,914,9223372036854776758
2093,915,9223372036854776758
2094,916,9223372036854776758
2095,917,9223372036854776758
2096,918,9223372036854776758
2097,919,9223372036854776758
2098,920,9223372036854776758
2099,921,9223372036854776758
2100,922,9223372036854776758
2101,923,9223372036854776758
2102,924,9223372036854776758
2103,925,9223372036854776758
2104,926,9223372036854776758
2105,927,9223372036854776758
2106,928,9223372036854776758
2107,929,9223372036854776758
2108,930,9223372036854776758
2109,931,9223372036854776758
2110,932,9223372036854776758
2111,933,9223372036854776758
2112,934,9223372036854776758
2113,935,9223372036854776758
2114,936,9223372036854776758
2115,937,9223372036854776758
2116,938,9223372036854776758
2117,939,9223372036854776758
2118,940,9223372036854776758
2119,941,9223372036854776758
2120,942,9223372036854776758
2121,943,9223372036854776758
2122,944,9223372036854776758
2123,945,9223372036854776758
2124,946,9223372036854776758
2125,947,9223372036854776758
2126,948,9223372036854776758
2127,949,9223372036854776758
2128,950,9223372036854776758
2129,951,9223372036854776758
2130,952,9223372036854776758
2131,953,9223372036854776758
2132,954,9223372036854776758
2133,955,9223372036854776758
2134,956,9223372036854776758
2135,957,9223372036854776758
2136,958,9223372036854776758
2137,959,9223372036854776758
2138,960,9223372036854776758
2139,961,9223372036854776758
2140,962,9223372036854776758
2141,963,9223372036854776758
2142,964,9223372036854776758
2143,965,9223372036854776758
2144,966,9223372036854776758
2145,967,9223372036854776758
2146,968,9223372036854776758
2147,969,9223372036854776758
2148,970,9223372036854776758
2149,971,9223372036854776758
2150,972,9223372036854776758
2151,973,9223372036854776758
2152,974,9223372036854776758
2153,975,9223372036854776758
2154,976,9223372036854776758
2155,977,9223372036854776758
2156,978,9223372036854776758
2157,979,9223372036854776758
2158,980,9223372036854776758
2159,981,9223372036854776758
2160,982,9223372036854776758
2161,983,9223372036854776758
2162,984,9223372036854776758
2163,985,9223372036854776758
2164,986,9223372036854776758
2165,987,9223372036854776758
2166,988,9223372036854776758
2167,989,9223372036854776758
2168,990,9223372036854776758
2169,991,9223372036854776758
2170,992,9223372036854776758
2171,993,9223372036854776758
2172,994,9223372036854776758
2173,995,9223372036854776758
2174,996,9223372036854776758
2175,997,9223372036854776758
2176,998,9223372036854776758
2177,999,9223372036854776758
2178,1000,9223372036854776758
2179,1001,9223372036854776758
2180,2,9223372036854776758
2181,3,9223372036854776758
2182,4,9223372036854776758
2183,5,9223372036854776758
2184,6,9223372036854776758
2185,7,9223372036854776758
2186,8,9223372036854776758
2187,9,9223372036854776758
2188,10,9223372036854776758
2189,11,9223372036854776758
2190,12,9223372036854776758
2191,13,9223372036854776758
2192,14,9223372036854776758
2193,15,9223372036854776758
2194,16,9223372036854776758
2195,17,9223372036854776758
2196,18,9223372036854776758
2197,19,9223372036854776758
2198,20,9223372036854776758
2199,21,9223372036854776758
2200,22,9223372036854776758
2201,23,9223372036854776758
2202,24,9223372036854776758
2203,25,9223372036854776758
2204,26,9223372036854776758
2205,27,9223372036854776758
2206,28,9223372036854776758
2207,29,9223372036854776758
2208,30,9223372036854776758
2209,31,9223372036854776758
2210,32,9223372036854776758
2211,33,9223372036854776758
2212,34,9223372036854776758
2213,35,9223372036854776758
2214,36,9223372036854776758
2215,37,9223372036854776758
2216,38,9223372036854776758
2217,39,9223372036854776758
2218,40,9223372036854776758
2219,41,9223372036854776758
2220,42,9223372036854776758
2221,43,9223372036854776758
2222,44,9223372036854776758
2223,45,9223372036854776758
2224,46,9223372036854776758
2225,47,9223372036854776758
2226,48,9223372036854776758
2227,49,9223372036854776758
2228,50,9223372036854776758
2229,51,9223372036854776758
2230,52,9223372036854776758
2231,53,9223372036854776758
2232,54,9223372036854776758
2233,55,9223372036854776758
2234,56,9223372036854776758
2235,57,9223372036854776758
2236,58,9223372036854776758
2237,59,9223372036854776758
2238,60,9223372036854776758
2239,61,9223372036854776758
2240,62,9223372036854776758
2241,63,9223372036854776758
2242,64,9223372036854776758
2243,65,9223372036854776758
2244,66,9223372036854776758
2245,67,9223372036854776758
2246,68,9223372036854776758
2247,69,9223372036854776758
2248,70,9223372036854776758
2249,71,9223372036854776758
2250,72,9223372036854776758
2251,73,9223372036854776758
2252,74,9223372036854776758
2253,75,9223372036854776758
2254,76,9223372036854776758
2255,77,9223372036854776758
2256,78,9223372036854776758
2257,79,9223372036854776758
2258,80,9223372036854776758
2259,81,9223372036854776758
2260,82,9223372036854776758
2261,83,9223372036854776758
2262,84,9223372036854776758
2263,85,9223372036854776758
2264,86,9223372036854776758
2265,87,9223372036854776758
2266,88,9223372036854776758
2267,89,9223372036854776758
2268,90,9223372036854776758
2269,91,9223372036854776758
2270,92,9223372036854776758
2271,93,9223372036854776758
2272,94,9223372036854776758
2273,95,9223372036854776758
2274,96,9223372036854776758
2275,97,9223372036854776758
2276,98,9223372036854776758
2277,99,9223372036854776758
2278,100,9223372036854776758
2279,101,9223372036854776758
2280,102,9223372036854776758
2281,103,9223372036854776758
2282,104,9223372036854776758
2283,105,9223372036854776758
2284,106,9223372036854776758
2285,107,9223372036854776758
2286,108,9223372036854776758
2287,109,9223372036854776758
2288,110,9223372036854776758
2289,111,9223372036854776758
2290,112,9223372036854776758
2291,113,9223372036854776758
2292,114,9223372036854776758
2293,115,9223372036854776758
2294,116,9223372036854776758
2295,117,9223372036854776758
2296,118,9223372036854776758
2297,119,9223372036854776758
2298,120,9223372036854776758
2299,121,9223372036854776758
2300,122,9223372036854776758
2301,123,9223372036854776758
2302,124,9223372036854776758
2303,125,9223372036854776758
2304,126,9223372036854776758
2305,127,9223372036854776758
2306,128,9223372036854776758
2307,129,9223372036854776758
2308,130,9223372036854776758
2309,131,9223372036854776758
2310,132,9223372036854776758
2311,133,9223372036854776758
2312,134,9223372036854776758
2313,135,9223372036854776758
2314,136,9223372036854776758
2315,137,9223372036854776758
