time,CWND,estimated_speed
2138,599,951
2139,600,951
2140,601,951
2141,602,951
2142,603,951
2143,604,951
2144,605,951
2145,606,951
2146,607,951
2147,608,951
2148,609,951
2149,610,951
2150,611,951
2151,612,951
2152,613,951
2153,614,951
2154,615,951
2155,616,951
2156,617,951
2157,618,951
2158,619,951
2159,620,951
2160,621,951
2161,622,951
2162,623,951
2163,624,951
2164,625,951
2165,626,951
2166,627,951
2167,628,951
2168,629,951
2169,630,951
2170,631,951
2171,632,951
2172,633,951
2173,634,951
2174,635,951
2175,636,951
2176,637,951
2177,638,951
2178,639,951
2179,640,951
2180,641,951
2181,642,951
2182,643,951
2183,644,951
2184,645,951
2185,646,951
2186,647,951
2187,648,951
2188,649,951
2189,650,951
2190,651,951
2191,652,951
2192,653,951
2193,654,951
2194,655,951
2195,656,951
2196,657,951
2197,658,951
2198,659,951
2199,660,951
2200,661,951
2201,662,951
2202,663,951
2203,664,951
2204,665,951
2205,666,951
2206,667,951
2207,668,951
2208,669,951
2209,670,951
2210,671,951
2211,672,951
2212,673,951
2213,674,951
2214,675,951
2215,676,951
2216,677,951
2217,678,951
2218,679,951
2219,680,951
2220,681,951
2221,682,951
2222,683,951
2223,684,951
2224,685,951
2225,686,951
2226,687,951
2227,688,951
2228,689,951
2229,690,951
2230,691,951
2231,692,951
2232,693,951
2233,694,951
2234,695,951
2235,696,951
2236,697,951
2237,698,951
2238,699,951
2239,700,951
2240,701,951
2241,702,951
2242,703,951
2243,704,951
2244,705,951
2245,706,951
2246,707,951
2247,708,951
2248,709,951
2249,710,951
2250,711,951
2251,712,951
2252,713,951
2253,714,951
2254,715,951
2255,716,951
2256,717,951
2257,718,951
2258,719,951
2259,720,951
2260,721,951
2261,722,951
2262,723,951
2263,724,951
2264,725,951
2265,726,951
2266,727,951
2267,728,951
2268,729,951
2269,730,951
2270,731,951
2271,732,951
2272,733,951
2273,734,951
2274,735,951
2275,736,951
2276,737,951
2277,738,951
2278,739,951
2279,740,951
2280,741,951
2281,742,951
2282,743,951
2283,744,951
2284,745,951
2285,746,951
2286,747,951
2287,748,951
2288,749,951
2289,750,951
2290,751,951
2291,752,951
2292,753,951
2293,754,951
2294,755,951
2295,756,951
2296,757,951
2297,758,951
2298,759,951
2299,760,951
2300,761,951
2301,762,951
2302,763,951
2303,764,951
2304,765,951
2305,766,951
2306,767,951
2307,768,951
2308,769,951
2309,770,951
2310,771,951
2311,772,951
2312,773,951
2313,774,951
2314,775,951
2315,776,951
2316,777,951
2317,778,951
2318,779,951
2319,780,951
2320,781,951
2321,782,951
2322,783,951
2323,784,951
2324,785,951
2325,786,951
2326,787,951
2327,788,951
2328,789,951
2329,790,951
2330,791,951
2331,792,951
2332,793,951
2333,794,951
2334,795,951
2335,796,951
2336,797,951
2337,798,951
2338,799,951
2339,800,951
2340,801,951
2341,802,951
2342,803,951
2343,804,951
2344,805,951
2345,806,951
2346,807,951
2347,808,951
2348,809,951
2349,810,951
2350,811,951
2351,812,951
2352,813,951
2353,814,951
2354,815,951
2355,816,951
2356,817,951
2357,818,951
2358,819,951
2359,820,951
2360,821,951
2361,822,951
2362,823,951
2363,824,951
2364,825,951
2365,826,951
2366,827,951
2367,828,951
2368,829,951
2369,830,951
2370,831,951
2371,832,951
2372,833,951
2373,834,951
2374,835,951
2375,836,951
2376,837,951
2377,838,951
2378,839,951
2379,840,951
2380,841,951
2381,842,951
2382,843,951
2383,844,951
2384,845,951
2385,846,951
2386,847,951
2387,848,951
2388,849,951
2389,850,951
2390,851,951
2391,852,951
2392,853,951
2393,854,951
2394,855,951
2395,856,951
2396,857,951
2397,858,951
2398,859,951
2399,860,951
2400,861,951
2401,862,951
2402,863,951
2403,864,951
2404,865,951
2405,866,951
2406,867,951
2407,868,951
2408,869,951
2409,870,951
2410,871,951
2411,872,951
2412,873,951
2413,874,951
2414,875,951
2415,876,951
2416,877,951
2417,878,951
2418,879,951
2419,880,951
2420,881,951
2421,882,951
2422,883,951
2423,884,951
2424,885,951
2425,886,951
2426,887,951
2427,888,951
2428,889,951
2429,890,951
2430,891,951
2431,892,951
2432,893,951
2433,894,951
2434,895,951
2435,896,951
2436,897,951
2437,898,951
2438,899,951
2439,900,951
2440,901,951
2441,902,951
2442,903,951
2443,904,951
2444,905,951
2445,906,951
2446,907,951
2447,908,951
2448,909,951
2449,910,951
2450,911,951
2451,912,951
2452,913,951
2453,914,951
2454,915,951
2455,916,951
2456,917,951
2457,918,951
2458,919,951
2459,920,951
2460,921,951
2461,922,951
2462,923,951
2463,924,951
2464,925,951
2465,926,951
2466,927,951
2467,928,951
2468,929,951
2469,930,951
2470,931,951
2471,932,951
2472,933,951
2473,934,951
2474,935,951
2475,936,951
2476,937,951
2477,938,951
2478,939,951
2479,940,951
2480,941,951
2481,942,951
2482,943,951
2483,944,951
2484,945,951
2485,946,951
2486,947,951
2487,948,951
2488,949,951
2489,950,951
2490,951,951
2491,952,951
2492,953,951
2493,954,951
2494,955,951
2495,956,951
2496,957,951
2497,958,951
2498,959,951
2499,960,951
2500,961,951
2501,962,951
2502,963,951
2503,964,951
2504,965,951
2505,966,951
2506,967,951
2507,968,951
2508,969,951
2509,970,951
2510,971,951
2511,972,951
2512,973,951
2513,974,951
2514,975,951
2515,976,951
2516,977,951
2517,978,951
2518,979,951
2519,980,951
2520,981,951
2521,982,951
2522,983,951
2523,984,951
2524,985,951
2525,986,951
2526,987,951
2527,988,951
2528,989,951
2529,990,951
2530,991,951
2531,992,951
2532,993,951
2533,994,951
2534,995,951
2535,996,951
2536,997,951
2537,998,951
2538,999,951
2539,1000,951
2540,1001,951
