time,CWND,estimated_speed
1235,137,4611686018427388474
1236,138,4611686018427388474
1237,139,4611686018427388474
1238,140,4611686018427388474
1239,141,4611686018427388474
1240,142,4611686018427388474
1241,143,4611686018427388474
1242,144,4611686018427388474
1243,145,4611686018427388474
1244,146,4611686018427388474
1245,147,4611686018427388474
1246,148,4611686018427388474
1247,149,4611686018427388474
1248,150,4611686018427388474
1249,151,4611686018427388474
1250,152,4611686018427388474
1251,153,4611686018427388474
1252,154,4611686018427388474
1253,155,4611686018427388474
1254,156,4611686018427388474
1255,157,4611686018427388474
1256,158,4611686018427388474
1257,159,4611686018427388474
1258,160,4611686018427388474
1259,161,4611686018427388474
1260,162,4611686018427388474
1261,163,4611686018427388474
1262,164,4611686018427388474
1263,165,4611686018427388474
1264,166,4611686018427388474
1265,167,4611686018427388474
1266,168,4611686018427388474
1267,169,4611686018427388474
1268,170,4611686018427388474
1269,171,4611686018427388474
1270,172,4611686018427388474
1271,173,4611686018427388474
1272,174,4611686018427388474
1273,175,4611686018427388474
1274,176,4611686018427388474
1275,177,4611686018427388474
1276,178,4611686018427388474
1277,179,4611686018427388474
1278,180,4611686018427388474
1279,181,4611686018427388474
1280,182,4611686018427388474
1281,183,4611686018427388474
1282,184,4611686018427388474
1283,185,4611686018427388474
1284,186,4611686018427388474
1285,187,4611686018427388474
1286,188,4611686018427388474
1287,189,4611686018427388474
1288,190,4611686018427388474
1289,191,4611686018427388474
1290,192,4611686018427388474
1291,193,4611686018427388474
1292,194,4611686018427388474
1293,195,4611686018427388474
1294,196,4611686018427388474
1295,197,4611686018427388474
1296,198,4611686018427388474
1297,199,4611686018427388474
1298,200,4611686018427388474
1299,201,4611686018427388474
1300,202,4611686018427388474
1301,203,4611686018427388474
1302,204,4611686018427388474
1303,205,4611686018427388474
1304,206,4611686018427388474
1305,207,4611686018427388474
1306,208,4611686018427388474
1307,209,4611686018427388474
1308,210,4611686018427388474
1309,211,4611686018427388474
1310,212,4611686018427388474
1311,213,4611686018427388474
1312,214,4611686018427388474
1313,215,4611686018427388474
1314,216,4611686018427388474
1315,217,4611686018427388474
1316,218,4611686018427388474
1317,219,4611686018427388474
1318,220,4611686018427388474
1319,221,4611686018427388474
1320,222,4611686018427388474
1321,223,4611686018427388474
1322,224,4611686018427388474
1323,225,4611686018427388474
1324,226,4611686018427388474
1325,227,4611686018427388474
1326,228,4611686018427388474
1327,229,4611686018427388474
1328,230,4611686018427388474
1329,231,4611686018427388474
1330,232,4611686018427388474
1331,233,4611686018427388474
1332,234,4611686018427388474
1333,235,4611686018427388474
1334,236,4611686018427388474
1335,237,4611686018427388474
1336,238,4611686018427388474
1337,239,4611686018427388474
1338,240,4611686018427388474
1339,241,4611686018427388474
1340,242,4611686018427388474
1341,243,4611686018427388474
1342,244,4611686018427388474
1343,245,4611686018427388474
1344,246,4611686018427388474
1345,247,4611686018427388474
1346,248,4611686018427388474
1347,249,4611686018427388474
1348,250,4611686018427388474
1349,251,4611686018427388474
1350,252,4611686018427388474
1351,253,4611686018427388474
1352,254,4611686018427388474
1353,255,4611686018427388474
1354,256,4611686018427388474
1355,257,4611686018427388474
1356,258,4611686018427388474
1357,259,4611686018427388474
1358,260,4611686018427388474
1359,261,4611686018427388474
1360,262,4611686018427388474
1361,263,4611686018427388474
1362,264,4611686018427388474
1363,265,4611686018427388474
1364,266,4611686018427388474
1365,267,4611686018427388474
1366,268,4611686018427388474
1367,269,4611686018427388474
1368,270,4611686018427388474
1369,271,4611686018427388474
1370,272,4611686018427388474
1371,273,4611686018427388474
1372,274,4611686018427388474
1373,275,4611686018427388474
1374,276,4611686018427388474
1375,277,4611686018427388474
1376,278,4611686018427388474
1377,279,4611686018427388474
1378,280,4611686018427388474
1379,281,4611686018427388474
1380,282,4611686018427388474
1381,283,4611686018427388474
1382,284,4611686018427388474
1383,285,4611686018427388474
1384,286,4611686018427388474
1385,287,4611686018427388474
1386,288,4611686018427388474
1387,289,4611686018427388474
1388,290,4611686018427388474
1389,291,4611686018427388474
1390,292,4611686018427388474
1391,293,4611686018427388474
1392,294,4611686018427388474
1393,295,4611686018427388474
1394,296,4611686018427388474
1395,297,4611686018427388474
1396,298,4611686018427388474
1397,299,4611686018427388474
1398,300,4611686018427388474
1399,301,4611686018427388474
1400,302,4611686018427388474
1401,303,4611686018427388474
1402,304,4611686018427388474
1403,305,4611686018427388474
1404,306,4611686018427388474
1405,307,4611686018427388474
1406,308,4611686018427388474
1407,309,4611686018427388474
1408,310,4611686018427388474
1409,311,4611686018427388474
1410,312,4611686018427388474
1411,313,4611686018427388474
1412,314,4611686018427388474
1413,315,4611686018427388474
1414,316,4611686018427388474
1415,317,4611686018427388474
1416,318,4611686018427388474
1417,319,4611686018427388474
1418,320,4611686018427388474
1419,321,4611686018427388474
1420,322,4611686018427388474
1421,323,4611686018427388474
1422,324,4611686018427388474
1423,325,4611686018427388474
1424,326,4611686018427388474
1425,327,4611686018427388474
1426,328,4611686018427388474
1427,329,4611686018427388474
1428,330,4611686018427388474
1429,331,4611686018427388474
1430,332,4611686018427388474
1431,333,4611686018427388474
1432,334,4611686018427388474
1433,335,4611686018427388474
1434,336,4611686018427388474
1435,337,4611686018427388474
1436,338,4611686018427388474
1437,339,4611686018427388474
1438,340,4611686018427388474
1439,341,4611686018427388474
1440,342,4611686018427388474
1441,343,4611686018427388474
1442,344,4611686018427388474
1443,345,4611686018427388474
1444,346,4611686018427388474
1445,347,4611686018427388474
1446,348,4611686018427388474
1447,349,4611686018427388474
1448,350,4611686018427388474
1449,351,4611686018427388474
1450,352,4611686018427388474
1451,353,4611686018427388474
1452,354,4611686018427388474
1453,355,4611686018427388474
1454,356,4611686018427388474
1455,357,4611686018427388474
1456,358,4611686018427388474
1457,359,4611686018427388474
1458,360,4611686018427388474
1459,361,4611686018427388474
1460,362,4611686018427388474
1461,363,4611686018427388474
1462,364,4611686018427388474
1463,365,4611686018427388474
1464,366,4611686018427388474
1465,367,4611686018427388474
1466,368,4611686018427388474
1467,369,4611686018427388474
1468,370,4611686018427388474
1469,371,4611686018427388474
1470,372,4611686018427388474
1471,373,4611686018427388474
1472,374,4611686018427388474
1473,375,4611686018427388474
1474,376,4611686018427388474
1475,377,4611686018427388474
1476,378,4611686018427388474
1477,379,4611686018427388474
1478,380,4611686018427388474
1479,381,4611686018427388474
1480,382,4611686018427388474
1481,383,4611686018427388474
1482,384,4611686018427388474
1483,385,4611686018427388474
1484,386,4611686018427388474
1485,387,4611686018427388474
1486,388,4611686018427388474
1487,389,4611686018427388474
1488,390,4611686018427388474
1489,391,4611686018427388474
1490,392,4611686018427388474
1491,393,4611686018427388474
1492,394,4611686018427388474
1493,395,4611686018427388474
1494,396,4611686018427388474
1495,397,4611686018427388474
1496,398,4611686018427388474
1497,399,4611686018427388474
1498,400,4611686018427388474
1499,401,4611686018427388474
1500,402,4611686018427388474
1501,403,4611686018427388474
1502,404,4611686018427388474
1503,405,4611686018427388474
1504,406,4611686018427388474
1505,407,4611686018427388474
1506,408,4611686018427388474
1507,409,4611686018427388474
1508,410,4611686018427388474
1509,411,4611686018427388474
1510,412,4611686018427388474
1511,413,4611686018427388474
1512,414,4611686018427388474
1513,415,4611686018427388474
1514,416,4611686018427388474
1515,417,4611686018427388474
1516,418,4611686018427388474
1517,419,4611686018427388474
1518,420,4611686018427388474
1519,421,4611686018427388474
1520,422,4611686018427388474
1521,423,4611686018427388474
1522,424,4611686018427388474
1523,425,4611686018427388474
1524,426,4611686018427388474
1525,427,4611686018427388474
1526,428,4611686018427388474
1527,429,4611686018427388474
1528,430,4611686018427388474
1529,431,4611686018427388474
1530,432,4611686018427388474
1531,433,4611686018427388474
1532,434,4611686018427388474
1533,435,4611686018427388474
1534,436,4611686018427388474
1535,437,4611686018427388474
1536,438,4611686018427388474
1537,439,4611686018427388474
1538,440,4611686018427388474
1539,441,4611686018427388474
1540,442,4611686018427388474
1541,443,4611686018427388474
1542,444,4611686018427388474
1543,445,4611686018427388474
1544,446,4611686018427388474
1545,447,4611686018427388474
1546,448,4611686018427388474
1547,449,4611686018427388474
1548,450,4611686018427388474
1549,451,4611686018427388474
1550,452,4611686018427388474
1551,453,4611686018427388474
1552,454,4611686018427388474
1553,455,4611686018427388474
1554,456,4611686018427388474
1555,457,4611686018427388474
1556,458,4611686018427388474
1557,459,4611686018427388474
1558,460,4611686018427388474
1559,461,4611686018427388474
1560,462,4611686018427388474
1561,463,4611686018427388474
1562,464,4611686018427388474
1563,465,4611686018427388474
1564,466,4611686018427388474
1565,467,4611686018427388474
1566,468,4611686018427388474
1567,469,4611686018427388474
1568,470,4611686018427388474
1569,471,4611686018427388474
1570,472,4611686018427388474
1571,473,4611686018427388474
1572,474,4611686018427388474
1573,475,4611686018427388474
1574,476,4611686018427388474
1575,477,4611686018427388474
1576,478,4611686018427388474
1577,479,4611686018427388474
1578,480,4611686018427388474
1579,481,4611686018427388474
1580,482,4611686018427388474
1581,483,4611686018427388474
1582,484,4611686018427388474
1583,485,4611686018427388474
1584,486,4611686018427388474
1585,487,4611686018427388474
1586,488,4611686018427388474
1587,489,4611686018427388474
1588,490,4611686018427388474
1589,491,4611686018427388474
1590,492,4611686018427388474
1591,493,4611686018427388474
1592,494,4611686018427388474
1593,495,4611686018427388474
1594,496,4611686018427388474
1595,497,4611686018427388474
1596,498,4611686018427388474
1597,499,4611686018427388474
1598,500,4611686018427388474
1599,501,4611686018427388474
1600,502,4611686018427388474
1601,503,4611686018427388474
1602,504,4611686018427388474
1603,505,4611686018427388474
1604,506,4611686018427388474
1605,507,4611686018427388474
1606,508,4611686018427388474
1607,509,4611686018427388474
1608,510,4611686018427388474
1609,511,4611686018427388474
1610,512,4611686018427388474
1611,513,4611686018427388474
1612,514,4611686018427388474
1613,515,4611686018427388474
1614,516,4611686018427388474
1615,517,4611686018427388474
1616,518,4611686018427388474
1617,519,4611686018427388474
1618,520,4611686018427388474
1619,521,4611686018427388474
1620,522,4611686018427388474
1621,523,4611686018427388474
1622,524,4611686018427388474
1623,525,4611686018427388474
1624,526,4611686018427388474
1625,527,4611686018427388474
1626,528,4611686018427388474
1627,529,4611686018427388474
1628,530,4611686018427388474
1629,531,4611686018427388474
1630,532,4611686018427388474
1631,533,4611686018427388474
1632,534,4611686018427388474
1633,535,4611686018427388474
1634,536,4611686018427388474
1635,537,4611686018427388474
1636,538,4611686018427388474
1637,539,4611686018427388474
1638,540,4611686018427388474
1639,541,4611686018427388474
1640,542,4611686018427388474
1641,543,4611686018427388474
1642,544,4611686018427388474
1643,545,4611686018427388474
1644,546,4611686018427388474
1645,547,4611686018427388474
1646,548,4611686018427388474
1647,549,4611686018427388474
1648,550,4611686018427388474
1649,551,4611686018427388474
1650,552,4611686018427388474
1651,553,4611686018427388474
1652,554,4611686018427388474
1653,555,4611686018427388474
1654,556,4611686018427388474
1655,557,4611686018427388474
1656,558,4611686018427388474
1657,559,4611686018427388474
1658,560,4611686018427388474
1659,561,4611686018427388474
1660,562,4611686018427388474
1661,563,4611686018427388474
1662,564,4611686018427388474
1663,565,4611686018427388474
1664,566,4611686018427388474
1665,567,4611686018427388474
1666,568,4611686018427388474
1667,569,4611686018427388474
1668,570,4611686018427388474
1669,571,4611686018427388474
1670,572,4611686018427388474
1671,573,4611686018427388474
1672,574,4611686018427388474
1673,575,4611686018427388474
1674,576,4611686018427388474
1675,577,4611686018427388474
1676,578,4611686018427388474
1677,579,4611686018427388474
1678,580,4611686018427388474
1679,581,4611686018427388474
1680,582,4611686018427388474
1681,583,4611686018427388474
1682,584,4611686018427388474
1683,585,4611686018427388474
1684,586,4611686018427388474
1685,587,4611686018427388474
1686,588,4611686018427388474
1687,589,4611686018427388474
1688,590,4611686018427388474
1689,591,4611686018427388474
1690,592,4611686018427388474
1691,593,4611686018427388474
1692,594,4611686018427388474
1693,595,4611686018427388474
1694,596,4611686018427388474
1695,597,4611686018427388474
1696,598,4611686018427388474
1697,599,4611686018427388474
1698,600,4611686018427388474
1699,601,4611686018427388474
1700,602,4611686018427388474
1701,603,4611686018427388474
1702,604,4611686018427388474
1703,605,4611686018427388474
1704,606,4611686018427388474
1705,607,4611686018427388474
1706,608,4611686018427388474
1707,609,4611686018427388474
1708,610,4611686018427388474
1709,611,4611686018427388474
1710,612,4611686018427388474
1711,613,4611686018427388474
1712,614,4611686018427388474
1713,615,4611686018427388474
1714,616,4611686018427388474
1715,617,4611686018427388474
1716,618,4611686018427388474
1717,619,4611686018427388474
1718,620,4611686018427388474
1719,621,4611686018427388474
1720,622,4611686018427388474
1721,623,4611686018427388474
1722,624,4611686018427388474
1723,625,4611686018427388474
1724,626,4611686018427388474
1725,627,4611686018427388474
1726,628,4611686018427388474
1727,629,4611686018427388474
1728,630,4611686018427388474
1729,631,4611686018427388474
1730,632,4611686018427388474
1731,633,4611686018427388474
1732,634,4611686018427388474
1733,635,4611686018427388474
1734,636,4611686018427388474
1735,637,4611686018427388474
1736,638,4611686018427388474
1737,639,4611686018427388474
1738,640,4611686018427388474
1739,641,4611686018427388474
1740,642,4611686018427388474
1741,643,4611686018427388474
1742,644,4611686018427388474
1743,645,4611686018427388474
1744,646,4611686018427388474
1745,647,4611686018427388474
1746,648,4611686018427388474
1747,649,4611686018427388474
1748,650,4611686018427388474
1749,651,4611686018427388474
1750,652,4611686018427388474
1751,653,4611686018427388474
1752,654,4611686018427388474
1753,655,4611686018427388474
1754,656,4611686018427388474
1755,657,4611686018427388474
1756,658,4611686018427388474
1757,659,4611686018427388474
1758,660,4611686018427388474
1759,661,4611686018427388474
1760,662,4611686018427388474
1761,663,4611686018427388474
1762,664,4611686018427388474
1763,665,4611686018427388474
1764,666,4611686018427388474
1765,667,4611686018427388474
1766,668,4611686018427388474
1767,669,4611686018427388474
1768,670,4611686018427388474
1769,671,4611686018427388474
1770,672,4611686018427388474
1771,673,4611686018427388474
1772,674,4611686018427388474
1773,675,4611686018427388474
1774,676,4611686018427388474
1775,677,4611686018427388474
1776,678,4611686018427388474
1777,679,4611686018427388474
1778,680,4611686018427388474
1779,681,4611686018427388474
1780,682,4611686018427388474
1781,683,4611686018427388474
1782,684,4611686018427388474
1783,685,4611686018427388474
1784,686,4611686018427388474
1785,687,4611686018427388474
1786,688,4611686018427388474
1787,689,4611686018427388474
1788,690,4611686018427388474
1789,691,4611686018427388474
1790,692,4611686018427388474
1791,693,4611686018427388474
1792,694,4611686018427388474
1793,695,4611686018427388474
1794,696,4611686018427388474
1795,697,4611686018427388474
1796,698,4611686018427388474
1797,699,4611686018427388474
1798,700,4611686018427388474
1799,701,4611686018427388474
1800,702,4611686018427388474
1801,703,4611686018427388474
1802,704,4611686018427388474
1803,705,4611686018427388474
1804,706,4611686018427388474
1805,707,4611686018427388474
1806,708,4611686018427388474
1807,709,4611686018427388474
1808,710,4611686018427388474
1809,711,4611686018427388474
1810,712,4611686018427388474
1811,713,4611686018427388474
1812,714,4611686018427388474
1813,715,4611686018427388474
1814,716,4611686018427388474
1815,717,4611686018427388474
1816,718,4611686018427388474
1817,719,4611686018427388474
1818,720,4611686018427388474
1819,721,4611686018427388474
1820,722,4611686018427388474
1821,723,4611686018427388474
1822,724,4611686018427388474
1823,725,4611686018427388474
1824,726,4611686018427388474
1825,727,4611686018427388474
1826,728,4611686018427388474
1827,729,4611686018427388474
1828,730,4611686018427388474
1829,731,4611686018427388474
1830,732,4611686018427388474
1831,733,4611686018427388474
1832,734,4611686018427388474
1833,735,4611686018427388474
1834,736,4611686018427388474
1835,737,4611686018427388474
1836,738,4611686018427388474
1837,739,4611686018427388474
1838,740,4611686018427388474
1839,741,4611686018427388474
1840,742,4611686018427388474
1841,743,4611686018427388474
1842,744,4611686018427388474
1843,745,4611686018427388474
1844,746,4611686018427388474
1845,747,4611686018427388474
1846,748,4611686018427388474
1847,749,4611686018427388474
1848,750,4611686018427388474
1849,751,4611686018427388474
1850,752,4611686018427388474
1851,753,4611686018427388474
1852,754,4611686018427388474
1853,755,4611686018427388474
1854,756,4611686018427388474
1855,757,4611686018427388474
1856,758,4611686018427388474
1857,759,4611686018427388474
1858,760,4611686018427388474
1859,761,4611686018427388474
1860,762,4611686018427388474
1861,763,4611686018427388474
1862,764,4611686018427388474
1863,765,4611686018427388474
1864,766,4611686018427388474
1865,767,4611686018427388474
1866,768,4611686018427388474
1867,769,4611686018427388474
1868,770,4611686018427388474
1869,771,4611686018427388474
1870,772,4611686018427388474
1871,773,4611686018427388474
1872,774,4611686018427388474
1873,775,4611686018427388474
1874,776,4611686018427388474
1875,777,4611686018427388474
1876,778,4611686018427388474
1877,779,4611686018427388474
1878,780,4611686018427388474
1879,781,4611686018427388474
1880,782,4611686018427388474
1881,783,4611686018427388474
1882,784,4611686018427388474
1883,785,4611686018427388474
1884,786,4611686018427388474
1885,787,4611686018427388474
1886,788,4611686018427388474
1887,789,4611686018427388474
1888,790,4611686018427388474
1889,791,4611686018427388474
1890,792,4611686018427388474
1891,793,4611686018427388474
1892,794,4611686018427388474
1893,795,4611686018427388474
1894,796,4611686018427388474
1895,797,4611686018427388474
1896,798,4611686018427388474
1897,799,4611686018427388474
1898,800,4611686018427388474
1899,801,4611686018427388474
1900,802,4611686018427388474
1901,803,4611686018427388474
1902,804,4611686018427388474
1903,805,4611686018427388474
1904,806,4611686018427388474
1905,807,4611686018427388474
1906,808,4611686018427388474
1907,809,4611686018427388474
1908,810,4611686018427388474
1909,811,4611686018427388474
1910,812,4611686018427388474
1911,813,4611686018427388474
1912,814,4611686018427388474
1913,815,4611686018427388474
1914,816,4611686018427388474
1915,817,4611686018427388474
1916,818,4611686018427388474
1917,819,4611686018427388474
1918,820,4611686018427388474
1919,821,4611686018427388474
1920,822,4611686018427388474
1921,823,4611686018427388474
1922,824,4611686018427388474
1923,825,4611686018427388474
1924,826,4611686018427388474
1925,827,4611686018427388474
1926,828,4611686018427388474
1927,829,4611686018427388474
1928,830,4611686018427388474
1929,831,4611686018427388474
1930,832,4611686018427388474
1931,833,4611686018427388474
1932,834,4611686018427388474
1933,835,4611686018427388474
1934,836,4611686018427388474
1935,837,4611686018427388474
1936,838,4611686018427388474
1937,839,4611686018427388474
1938,840,4611686018427388474
1939,841,4611686018427388474
1940,842,4611686018427388474
1941,843,4611686018427388474
1942,844,4611686018427388474
1943,845,4611686018427388474
1944,846,4611686018427388474
1945,847,4611686018427388474
1946,848,4611686018427388474
1947,849,4611686018427388474
1948,850,4611686018427388474
1949,851,4611686018427388474
1950,852,4611686018427388474
1951,853,4611686018427388474
1952,854,4611686018427388474
1953,855,4611686018427388474
1954,856,4611686018427388474
1955,857,4611686018427388474
1956,858,4611686018427388474
1957,859,4611686018427388474
1958,860,4611686018427388474
1959,861,4611686018427388474
1960,862,4611686018427388474
1961,863,4611686018427388474
1962,864,4611686018427388474
1963,865,4611686018427388474
1964,866,4611686018427388474
1965,867,4611686018427388474
1966,868,4611686018427388474
1967,869,4611686018427388474
1968,870,4611686018427388474
1969,871,4611686018427388474
1970,872,4611686018427388474
1971,873,4611686018427388474
1972,874,4611686018427388474
1973,875,4611686018427388474
1974,876,4611686018427388474
1975,877,4611686018427388474
1976,878,4611686018427388474
1977,879,4611686018427388474
1978,880,4611686018427388474
1979,881,4611686018427388474
1980,882,4611686018427388474
1981,883,4611686018427388474
1982,884,4611686018427388474
1983,885,4611686018427388474
1984,886,4611686018427388474
1985,887,4611686018427388474
1986,888,4611686018427388474
1987,889,4611686018427388474
1988,890,4611686018427388474
1989,891,4611686018427388474
1990,892,4611686018427388474
1991,893,4611686018427388474
1992,894,4611686018427388474
1993,895,4611686018427388474
1994,896,4611686018427388474
1995,897,4611686018427388474
1996,898,4611686018427388474
1997,899,4611686018427388474
1998,900,4611686018427388474
1999,901,4611686018427388474
2000,902,4611686018427388474
2001,903,4611686018427388474
2002,904,4611686018427388474
2003,905,4611686018427388474
2004,906,4611686018427388474
2005,907,4611686018427388474
2006,908,4611686018427388474
2007,909,4611686018427388474
2008,910,4611686018427388474
2009,911,4611686018427388474
2010,912,4611686018427388474
2011,913,4611686018427388474
2012,914,4611686018427388474
2013,915,4611686018427388474
2014,916,4611686018427388474
2015,917,4611686018427388474
2016,918,4611686018427388474
2017,919,4611686018427388474
2018,920,4611686018427388474
2019,921,4611686018427388474
2020,922,4611686018427388474
2021,923,4611686018427388474
2022,924,4611686018427388474
2023,925,4611686018427388474
2024,926,4611686018427388474
2025,927,4611686018427388474
2026,928,4611686018427388474
2027,929,4611686018427388474
2028,930,4611686018427388474
2029,931,4611686018427388474
2030,932,4611686018427388474
2031,933,4611686018427388474
2032,934,4611686018427388474
2033,935,4611686018427388474
2034,936,4611686018427388474
2035,937,4611686018427388474
2036,938,4611686018427388474
2037,939,4611686018427388474
2038,940,4611686018427388474
2039,941,4611686018427388474
2040,942,4611686018427388474
2041,943,4611686018427388474
2042,944,4611686018427388474
2043,945,4611686018427388474
2044,946,4611686018427388474
2045,947,4611686018427388474
2046,948,4611686018427388474
2047,949,4611686018427388474
2048,950,4611686018427388474
2049,951,4611686018427388474
2050,952,4611686018427388474
2051,953,4611686018427388474
2052,954,4611686018427388474
2053,955,4611686018427388474
2054,956,4611686018427388474
2055,957,4611686018427388474
2056,958,4611686018427388474
2057,959,4611686018427388474
2058,960,4611686018427388474
2059,961,4611686018427388474
2060,962,4611686018427388474
2061,963,4611686018427388474
2062,964,4611686018427388474
2063,965,4611686018427388474
2064,966,4611686018427388474
2065,967,4611686018427388474
2066,968,4611686018427388474
2067,969,4611686018427388474
2068,970,4611686018427388474
2069,971,4611686018427388474
2070,972,4611686018427388474
2071,973,4611686018427388474
2072,974,4611686018427388474
2073,975,4611686018427388474
2074,976,4611686018427388474
2075,977,4611686018427388474
2076,978,4611686018427388474
2077,979,4611686018427388474
2078,980,4611686018427388474
2079,981,4611686018427388474
2080,982,4611686018427388474
2081,983,4611686018427388474
2082,984,4611686018427388474
2083,985,4611686018427388474
2084,986,4611686018427388474
2085,987,4611686018427388474
2086,988,4611686018427388474
2087,989,4611686018427388474
2088,990,4611686018427388474
2089,991,4611686018427388474
2090,992,4611686018427388474
2091,993,4611686018427388474
2092,994,4611686018427388474
2093,995,4611686018427388474
2094,996,4611686018427388474
2095,997,4611686018427388474
2096,998,4611686018427388474
2097,999,4611686018427388474
2098,1000,4611686018427388474
2099,1001,4611686018427388474
2100,442,4611686018427388474
2101,443,4611686018427388474
2102,444,4611686018427388474
2103,445,4611686018427388474
2104,446,4611686018427388474
2105,447,4611686018427388474
2106,448,4611686018427388474
2107,449,4611686018427388474
2108,450,4611686018427388474
2109,451,4611686018427388474
2110,452,4611686018427388474
2111,453,4611686018427388474
2112,454,4611686018427388474
2113,455,4611686018427388474
2114,456,4611686018427388474
2115,457,4611686018427388474
2116,458,4611686018427388474
2117,459,4611686018427388474
2118,460,4611686018427388474
2119,461,4611686018427388474
2120,462,4611686018427388474
2121,463,4611686018427388474
2122,464,4611686018427388474
2123,465,4611686018427388474
2124,466,4611686018427388474
2125,467,4611686018427388474
2126,468,4611686018427388474
2127,469,4611686018427388474
2128,470,4611686018427388474
2129,471,4611686018427388474
2130,472,4611686018427388474
2131,473,4611686018427388474
2132,474,4611686018427388474
2133,475,4611686018427388474
2134,476,4611686018427388474
2135,477,4611686018427388474
2136,478,4611686018427388474
2137,479,4611686018427388474
2138,480,4611686018427388474
2139,481,4611686018427388474
2140,482,4611686018427388474
2141,483,4611686018427388474
2142,484,4611686018427388474
2143,485,4611686018427388474
2144,486,4611686018427388474
2145,487,4611686018427388474
2146,488,4611686018427388474
2147,489,4611686018427388474
2148,490,4611686018427388474
2149,491,4611686018427388474
2150,492,4611686018427388474
2151,493,4611686018427388474
2152,494,4611686018427388474
2153,495,4611686018427388474
2154,496,4611686018427388474
2155,497,4611686018427388474
2156,498,4611686018427388474
2157,499,4611686018427388474
2158,500,4611686018427388474
2159,501,4611686018427388474
2160,502,4611686018427388474
2161,503,4611686018427388474
2162,504,4611686018427388474
2163,505,4611686018427388474
2164,506,4611686018427388474
2165,507,4611686018427388474
2166,508,4611686018427388474
2167,509,4611686018427388474
2168,510,4611686018427388474
2169,511,4611686018427388474
2170,512,4611686018427388474
2171,513,4611686018427388474
2172,514,4611686018427388474
2173,515,4611686018427388474
2174,516,4611686018427388474
2175,517,4611686018427388474
2176,518,4611686018427388474
2177,519,4611686018427388474
2178,520,4611686018427388474
2179,521,4611686018427388474
2180,522,4611686018427388474
2181,523,4611686018427388474
2182,524,4611686018427388474
2183,525,4611686018427388474
2184,526,4611686018427388474
2185,527,4611686018427388474
2186,528,4611686018427388474
2187,529,4611686018427388474
2188,530,4611686018427388474
2189,531,4611686018427388474
2190,532,4611686018427388474
2191,533,4611686018427388474
2192,534,4611686018427388474
2193,535,4611686018427388474
2194,536,4611686018427388474
2195,537,4611686018427388474
2196,538,4611686018427388474
2197,539,4611686018427388474
2198,540,4611686018427388474
2199,541,4611686018427388474
2200,542,4611686018427388474
2201,543,4611686018427388474
2202,544,4611686018427388474
2203,545,4611686018427388474
2204,546,4611686018427388474
2205,547,4611686018427388474
2206,548,4611686018427388474
2207,549,4611686018427388474
2208,550,4611686018427388474
2209,551,4611686018427388474
2210,552,4611686018427388474
2211,553,4611686018427388474
2212,554,4611686018427388474
2213,555,4611686018427388474
2214,556,4611686018427388474
2215,557,4611686018427388474
2216,558,4611686018427388474
2217,559,4611686018427388474
2218,560,4611686018427388474
2219,561,4611686018427388474
2220,562,4611686018427388474
2221,563,4611686018427388474
2222,564,4611686018427388474
2223,565,4611686018427388474
2224,566,4611686018427388474
2225,567,4611686018427388474
2226,568,4611686018427388474
2227,569,4611686018427388474
2228,570,4611686018427388474
2229,571,4611686018427388474
2230,572,4611686018427388474
2231,573,4611686018427388474
2232,574,4611686018427388474
2233,575,4611686018427388474
2234,576,4611686018427388474
2235,577,4611686018427388474
2236,578,4611686018427388474
2237,579,4611686018427388474
2238,580,4611686018427388474
2239,581,4611686018427388474
2240,582,4611686018427388474
2241,583,4611686018427388474
2242,584,4611686018427388474
2243,585,4611686018427388474
2244,586,4611686018427388474
2245,587,4611686018427388474
2246,588,4611686018427388474
2247,589,4611686018427388474
2248,590,4611686018427388474
2249,591,4611686018427388474
2250,592,4611686018427388474
2251,593,4611686018427388474
2252,594,4611686018427388474
2253,595,4611686018427388474
2254,596,4611686018427388474
2255,597,4611686018427388474
2256,598,4611686018427388474
2257,599,4611686018427388474
2258,600,4611686018427388474
2259,601,4611686018427388474
2260,602,4611686018427388474
2261,603,4611686018427388474
2262,604,4611686018427388474
2263,605,4611686018427388474
2264,606,4611686018427388474
2265,607,4611686018427388474
2266,608,4611686018427388474
2267,609,4611686018427388474
2268,610,4611686018427388474
2269,611,4611686018427388474
2270,612,4611686018427388474
2271,613,4611686018427388474
2272,614,4611686018427388474
2273,615,4611686018427388474
2274,616,4611686018427388474
2275,617,4611686018427388474
2276,618,4611686018427388474
2277,619,4611686018427388474
2278,620,4611686018427388474
2279,621,4611686018427388474
2280,622,4611686018427388474
2281,623,4611686018427388474
2282,624,4611686018427388474
2283,625,4611686018427388474
2284,626,4611686018427388474
2285,627,4611686018427388474
2286,628,4611686018427388474
2287,629,4611686018427388474
2288,630,4611686018427388474
2289,631,4611686018427388474
2290,632,4611686018427388474
2291,633,4611686018427388474
2292,634,4611686018427388474
2293,635,4611686018427388474
2294,636,4611686018427388474
2295,637,4611686018427388474
2296,638,4611686018427388474
2297,639,4611686018427388474
2298,640,4611686018427388474
2299,641,4611686018427388474
2300,642,4611686018427388474
2301,643,4611686018427388474
2302,644,4611686018427388474
2303,645,4611686018427388474
2304,646,4611686018427388474
2305,647,4611686018427388474
2306,648,4611686018427388474
2307,649,4611686018427388474
2308,650,4611686018427388474
2309,651,4611686018427388474
