time,CWND,speed,foreign
14:47:41,621,952,952
14:47:41,621,952,952
14:47:41,621,952,952
14:47:41,621,952,952
14:47:41,621,952,952
14:47:41,622,952,952
14:47:41,622,952,952
14:47:41,622,952,952
14:47:41,622,952,952
14:47:41,622,952,952
14:47:41,622,952,952
14:47:41,623,952,952
14:47:41,623,952,952
14:47:41,623,952,952
14:47:41,623,952,952
14:47:41,623,952,952
14:47:41,623,952,952
14:47:41,624,952,952
14:47:41,624,952,952
14:47:41,624,952,952
14:47:41,624,952,952
14:47:41,624,952,952
14:47:41,624,952,952
14:47:41,625,952,952
14:47:41,625,952,952
14:47:41,625,952,952
14:47:41,625,952,952
14:47:41,625,952,952
14:47:41,625,952,952
14:47:41,626,952,952
14:47:41,626,952,952
14:47:41,626,952,952
14:47:41,626,952,952
14:47:41,626,952,952
14:47:41,626,952,952
14:47:41,627,952,952
14:47:41,627,952,952
14:47:41,627,952,952
14:47:41,627,952,952
14:47:41,627,952,952
14:47:41,627,952,952
14:47:41,628,952,952
14:47:41,628,952,952
14:47:41,628,952,952
14:47:41,628,952,952
14:47:41,628,952,952
14:47:41,628,952,952
14:47:41,629,952,952
14:47:41,629,952,952
14:47:41,629,952,952
14:47:41,629,952,952
14:47:41,629,952,952
14:47:41,630,952,952
14:47:41,630,952,952
14:47:41,630,952,952
14:47:41,630,952,952
14:47:41,630,952,952
14:47:41,631,952,952
14:47:41,631,952,952
14:47:41,631,952,952
14:47:41,631,952,952
14:47:41,631,952,952
14:47:41,632,952,952
14:47:41,632,952,952
14:47:41,632,952,952
14:47:41,632,952,952
14:47:41,632,952,952
14:47:41,633,952,952
14:47:41,633,952,952
14:47:41,633,952,952
14:47:41,633,952,952
14:47:41,633,952,952
14:47:41,634,952,952
14:47:41,634,952,952
14:47:41,634,952,952
14:47:41,634,952,952
14:47:41,634,952,952
14:47:41,635,952,952
14:47:41,635,952,952
14:47:41,635,952,952
14:47:41,635,952,952
14:47:41,635,952,952
14:47:41,636,952,952
14:47:41,636,952,952
14:47:41,636,952,952
14:47:41,636,952,952
14:47:41,636,952,952
14:47:41,637,952,952
14:47:41,637,952,952
14:47:41,637,952,952
14:47:41,637,952,952
14:47:41,637,952,952
14:47:41,638,952,952
14:47:41,638,952,952
14:47:41,638,952,952
14:47:41,638,952,952
14:47:41,638,952,952
14:47:41,639,952,952
14:47:41,639,952,952
14:47:41,639,952,952
14:47:41,639,952,952
14:47:41,639,952,952
14:47:41,640,952,952
14:47:41,640,952,952
14:47:41,640,952,952
14:47:41,640,952,952
14:47:41,640,952,952
14:47:41,641,952,952
14:47:41,641,952,952
14:47:41,641,952,952
14:47:41,641,952,952
14:47:41,641,952,952
14:47:41,642,952,952
14:47:41,642,952,952
14:47:41,642,952,952
14:47:41,642,952,952
14:47:41,642,952,952
14:47:41,643,952,952
14:47:41,643,952,952
14:47:41,643,952,952
14:47:41,644,952,952
14:47:41,644,952,952
14:47:41,645,952,952
14:47:41,645,952,952
14:47:41,645,952,952
14:47:41,646,952,952
14:47:41,646,952,952
14:47:41,647,952,952
14:47:41,647,951,952
14:47:42,647,951,952
14:47:42,647,951,952
14:47:42,648,951,952
14:47:42,648,951,952
14:47:42,648,951,952
14:47:42,649,951,952
14:47:42,649,951,952
14:47:42,650,951,952
14:47:42,650,951,952
14:47:42,650,951,952
14:47:42,651,951,952
14:47:42,651,951,952
14:47:42,652,951,952
14:47:42,652,951,952
14:47:42,652,951,952
14:47:42,653,951,952
14:47:42,653,951,952
14:47:42,654,951,952
14:47:42,654,951,952
14:47:42,654,951,952
14:47:42,655,951,952
14:47:42,655,951,952
14:47:42,655,951,952
14:47:42,656,951,952
14:47:42,656,951,952
14:47:42,657,951,952
14:47:42,657,951,952
14:47:42,657,951,952
14:47:42,658,951,952
14:47:42,658,951,952
14:47:42,659,951,952
14:47:42,659,951,952
14:47:42,659,951,952
14:47:42,660,951,952
14:47:42,660,951,952
14:47:42,661,951,952
14:47:42,661,951,952
14:47:42,661,951,952
14:47:42,662,951,952
14:47:42,662,951,952
14:47:42,663,951,952
14:47:42,663,951,952
14:47:42,663,951,952
14:47:42,664,951,952
14:47:42,664,951,952
14:47:42,665,951,952
14:47:42,665,951,952
14:47:42,665,951,952
14:47:42,666,951,952
14:47:42,666,951,952
14:47:42,667,951,952
14:47:42,667,951,952
14:47:42,667,951,952
14:47:42,668,951,952
14:47:42,668,951,952
14:47:42,668,951,952
14:47:42,669,951,952
14:47:42,669,951,952
14:47:42,670,951,952
14:47:42,670,951,952
14:47:42,670,951,952
14:47:42,671,951,952
14:47:42,671,951,952
14:47:42,672,951,952
14:47:42,672,951,952
14:47:42,672,951,952
14:47:42,673,951,952
14:47:42,673,951,952
14:47:42,673,951,952
14:47:42,674,951,952
14:47:42,674,951,952
14:47:42,675,951,952
14:47:42,675,951,952
14:47:42,675,951,952
14:47:42,676,951,952
14:47:42,676,951,952
14:47:42,677,951,952
14:47:42,677,951,952
14:47:42,677,951,952
14:47:42,678,951,952
14:47:42,678,951,952
14:47:42,678,951,952
14:47:42,679,951,952
14:47:42,679,951,952
14:47:42,680,951,952
14:47:42,680,951,952
14:47:42,680,951,952
14:47:42,681,951,952
14:47:42,681,951,952
14:47:42,682,951,952
14:47:42,682,951,952
14:47:42,682,951,952
14:47:42,683,951,952
14:47:42,683,951,952
14:47:42,684,951,952
14:47:42,685,951,952
14:47:42,685,951,952
14:47:42,685,951,952
14:47:42,686,951,952
14:47:42,686,951,952
14:47:42,687,951,952
14:47:42,687,951,952
14:47:42,687,951,952
14:47:42,688,951,952
14:47:42,688,951,952
14:47:42,689,951,952
14:47:42,689,951,952
14:47:42,689,951,952
14:47:42,690,951,952
14:47:42,690,951,952
14:47:42,690,951,952
14:47:42,691,951,952
14:47:42,691,951,952
14:47:42,692,951,952
14:47:42,692,951,952
14:47:42,692,951,952
14:47:42,693,951,952
14:47:42,693,951,952
14:47:42,693,951,952
14:47:42,694,951,952
14:47:42,694,951,952
14:47:42,695,951,952
14:47:42,695,951,952
14:47:42,695,951,952
14:47:42,696,951,952
14:47:42,696,951,952
14:47:42,697,951,952
14:47:42,697,951,952
14:47:42,697,951,952
14:47:42,698,951,952
14:47:42,698,951,952
14:47:42,698,951,952
14:47:42,699,951,952
14:47:42,699,951,952
14:47:42,700,951,952
14:47:42,700,951,952
14:47:42,700,951,952
14:47:42,701,951,952
14:47:42,701,951,952
14:47:42,702,951,952
14:47:42,702,951,952
14:47:42,702,951,952
14:47:42,703,951,952
14:47:42,703,951,952
14:47:42,703,951,952
14:47:42,704,951,952
14:47:42,704,951,952
14:47:42,705,951,952
14:47:42,705,951,952
14:47:42,705,951,952
14:47:42,706,951,952
14:47:42,706,951,952
14:47:42,707,951,952
14:47:42,707,951,952
14:47:42,707,951,952
14:47:42,708,951,952
14:47:42,708,951,952
14:47:42,709,951,952
14:47:42,709,951,952
14:47:42,709,951,952
14:47:42,710,951,952
14:47:42,710,951,952
14:47:42,710,951,952
14:47:42,711,951,952
14:47:42,711,951,952
14:47:42,712,951,952
14:47:42,712,951,952
14:47:42,712,951,952
14:47:42,713,951,952
14:47:42,713,951,952
14:47:42,714,951,952
14:47:42,714,951,952
14:47:42,714,951,952
14:47:42,715,951,952
14:47:42,715,951,952
14:47:42,715,951,952
14:47:42,716,951,952
14:47:42,716,951,952
14:47:42,717,951,952
14:47:42,717,951,952
14:47:42,717,951,952
14:47:42,718,951,952
14:47:42,718,951,952
14:47:42,719,951,952
14:47:42,719,951,952
14:47:42,719,951,952
14:47:42,720,951,952
14:47:42,720,951,952
14:47:42,721,951,952
14:47:42,721,951,952
14:47:42,721,951,952
14:47:42,722,951,952
14:47:42,722,951,952
14:47:42,723,951,952
14:47:42,723,951,952
14:47:42,723,951,952
14:47:42,724,951,952
14:47:42,724,951,952
14:47:42,725,951,952
14:47:42,725,951,952
14:47:42,725,951,952
14:47:42,726,951,952
14:47:42,726,951,952
14:47:42,727,951,952
14:47:42,727,951,952
14:47:42,727,951,952
14:47:42,728,951,952
14:47:42,728,951,952
14:47:42,729,951,952
14:47:42,729,951,952
14:47:42,729,951,952
14:47:42,730,951,952
14:47:42,730,951,952
14:47:42,731,951,952
14:47:42,731,951,952
14:47:42,731,951,952
14:47:42,732,951,952
14:47:42,732,951,952
14:47:42,733,951,952
14:47:42,733,951,952
14:47:42,733,951,952
14:47:42,734,951,952
14:47:42,734,951,952
14:47:42,735,951,952
14:47:42,735,951,952
14:47:42,735,951,952
14:47:42,736,951,952
14:47:42,736,951,952
14:47:42,737,951,952
14:47:42,737,951,952
14:47:42,737,951,952
14:47:42,738,951,952
14:47:42,738,951,952
14:47:42,738,951,952
14:47:42,738,951,952
14:47:42,739,951,952
14:47:42,739,951,952
14:47:42,739,951,952
14:47:42,739,951,952
14:47:42,739,951,952
14:47:42,740,951,952
14:47:42,740,951,952
14:47:42,740,951,952
14:47:42,740,951,952
14:47:42,740,951,952
14:47:42,741,951,952
14:47:42,741,951,952
14:47:42,741,951,952
14:47:42,741,951,952
14:47:42,741,951,952
14:47:42,742,951,952
14:47:42,742,951,952
14:47:42,742,951,952
14:47:42,742,951,952
14:47:42,742,951,952
14:47:42,743,951,952
14:47:42,743,951,952
14:47:42,743,951,952
14:47:42,743,951,952
14:47:42,743,951,952
14:47:42,744,951,952
14:47:42,744,951,952
14:47:42,744,951,952
14:47:42,744,951,952
14:47:42,744,951,952
14:47:42,745,951,952
14:47:42,745,951,952
14:47:42,745,951,952
14:47:42,745,951,952
14:47:42,745,951,952
14:47:42,746,951,952
14:47:42,746,951,952
14:47:42,746,951,952
14:47:42,746,951,952
14:47:42,746,951,952
14:47:42,747,951,952
14:47:42,747,951,952
14:47:42,747,951,952
14:47:42,747,951,952
14:47:42,747,951,952
14:47:42,748,951,952
14:47:42,748,951,952
14:47:42,748,951,952
14:47:42,748,951,952
14:47:42,748,951,952
14:47:42,749,951,952
14:47:42,749,951,952
14:47:42,749,951,952
14:47:42,749,951,952
14:47:42,749,951,952
14:47:42,750,951,952
14:47:42,750,951,952
14:47:42,750,951,952
14:47:42,750,951,952
14:47:42,750,951,952
14:47:42,751,951,952
14:47:42,751,951,952
14:47:42,751,951,952
14:47:42,751,951,952
14:47:42,751,951,952
14:47:42,752,951,952
14:47:42,752,951,952
14:47:42,752,951,952
14:47:42,752,951,952
14:47:42,752,951,952
14:47:42,753,951,952
14:47:42,753,951,952
14:47:42,753,951,952
14:47:42,753,951,952
14:47:42,753,951,952
14:47:42,754,951,952
14:47:42,754,951,952
14:47:42,754,951,952
14:47:42,754,951,952
14:47:42,754,951,952
14:47:42,755,951,952
14:47:42,755,951,952
14:47:42,755,951,952
14:47:42,755,951,952
14:47:42,755,951,952
14:47:42,756,951,952
14:47:42,756,951,952
14:47:42,756,951,952
14:47:42,756,951,952
14:47:42,756,951,952
14:47:42,757,951,952
14:47:42,757,951,952
14:47:42,757,951,952
14:47:42,757,951,952
14:47:42,757,951,952
14:47:42,758,951,952
14:47:42,758,951,952
14:47:42,758,951,952
14:47:42,758,951,952
14:47:42,758,951,952
14:47:42,759,951,952
14:47:42,759,951,952
14:47:42,759,951,952
14:47:42,759,951,952
14:47:42,759,951,952
14:47:42,760,951,952
14:47:42,760,951,952
14:47:42,760,951,952
14:47:42,760,951,952
14:47:42,760,951,952
14:47:42,761,951,952
14:47:42,761,951,952
14:47:42,761,951,952
14:47:42,761,951,952
14:47:42,761,951,952
14:47:42,762,951,952
14:47:42,762,951,952
14:47:42,762,951,952
14:47:42,762,951,952
14:47:42,762,951,952
14:47:42,763,951,952
14:47:42,763,951,952
14:47:42,763,951,952
14:47:42,763,951,952
14:47:42,763,951,952
14:47:42,764,951,952
14:47:42,764,951,952
14:47:42,764,951,952
14:47:42,764,951,952
14:47:42,764,951,952
14:47:42,765,951,952
14:47:42,765,951,952
14:47:42,765,951,952
14:47:42,765,951,952
14:47:42,765,951,952
14:47:42,766,951,952
14:47:42,766,951,952
14:47:42,766,951,952
14:47:42,766,951,952
14:47:42,767,951,952
14:47:42,767,951,952
14:47:42,767,951,952
14:47:42,768,951,952
14:47:42,768,951,952
14:47:42,769,951,952
14:47:42,769,951,952
14:47:42,769,951,952
14:47:42,770,951,952
14:47:42,770,951,952
14:47:42,771,951,952
14:47:42,771,951,952
14:47:42,771,951,952
14:47:42,772,951,952
14:47:42,772,951,952
14:47:42,773,951,952
14:47:42,773,951,952
14:47:42,773,951,952
14:47:42,774,951,952
14:47:42,774,951,952
14:47:42,775,951,952
14:47:42,775,951,952
14:47:42,775,951,952
14:47:42,776,951,952
14:47:42,776,951,952
14:47:42,777,951,952
14:47:42,777,951,952
14:47:42,777,951,952
14:47:42,778,951,952
14:47:42,778,951,952
14:47:42,779,951,952
14:47:42,779,951,952
14:47:42,779,951,952
14:47:42,780,951,952
14:47:42,780,951,952
14:47:42,781,951,952
14:47:42,781,951,952
14:47:42,781,951,952
14:47:42,782,951,952
14:47:42,782,951,952
14:47:42,783,951,952
14:47:42,783,951,952
14:47:42,783,951,952
14:47:42,784,951,952
14:47:42,784,951,952
14:47:42,785,951,952
14:47:42,785,951,952
14:47:42,785,951,952
14:47:42,786,951,952
14:47:42,786,951,952
14:47:42,787,951,952
14:47:42,787,951,952
14:47:42,787,951,952
14:47:42,788,951,952
14:47:42,788,951,952
14:47:42,789,951,952
14:47:42,789,951,952
14:47:42,789,951,952
14:47:42,790,951,952
14:47:42,790,952,951
14:47:43,790,952,951
14:47:43,791,952,951
14:47:43,791,952,951
14:47:43,792,952,951
14:47:43,792,952,951
14:47:43,792,952,951
14:47:43,793,952,951
14:47:43,793,952,951
14:47:43,794,952,951
14:47:43,794,952,951
14:47:43,794,952,951
14:47:43,795,952,951
14:47:43,795,952,951
14:47:43,796,952,951
14:47:43,796,952,951
14:47:43,796,952,951
14:47:43,797,952,951
14:47:43,797,952,951
14:47:43,798,952,951
14:47:43,798,952,951
14:47:43,798,952,951
14:47:43,799,952,951
14:47:43,799,952,951
14:47:43,800,952,951
14:47:43,800,952,951
14:47:43,800,952,951
14:47:43,801,952,951
14:47:43,801,952,951
14:47:43,802,952,951
14:47:43,802,952,951
14:47:43,802,952,951
14:47:43,803,952,951
14:47:43,803,952,951
14:47:43,804,952,951
14:47:43,804,952,951
14:47:43,804,952,951
14:47:43,805,952,951
14:47:43,805,952,951
14:47:43,806,952,951
14:47:43,806,952,951
14:47:43,806,952,951
14:47:43,807,952,951
14:47:43,807,952,951
14:47:43,808,952,951
14:47:43,808,952,951
14:47:43,808,952,951
14:47:43,809,952,951
14:47:43,809,952,951
14:47:43,810,952,951
14:47:43,810,952,951
14:47:43,810,952,951
14:47:43,811,952,951
14:47:43,811,952,951
14:47:43,812,952,951
14:47:43,812,952,951
14:47:43,812,952,951
14:47:43,813,952,951
14:47:43,813,952,951
14:47:43,814,952,951
14:47:43,814,952,951
14:47:43,814,952,951
14:47:43,815,952,951
14:47:43,815,952,951
14:47:43,816,952,951
14:47:43,816,952,951
14:47:43,816,952,951
14:47:43,817,952,951
14:47:43,817,952,951
14:47:43,818,952,951
14:47:43,818,952,951
14:47:43,818,952,951
14:47:43,819,952,951
14:47:43,819,952,951
14:47:43,820,952,951
14:47:43,820,952,951
14:47:43,821,952,951
14:47:43,821,952,951
14:47:43,821,952,951
14:47:43,822,952,951
14:47:43,822,952,951
14:47:43,823,952,951
14:47:43,823,952,951
14:47:43,824,952,951
14:47:43,824,952,951
14:47:43,825,952,951
14:47:43,825,952,951
14:47:43,825,952,951
14:47:43,826,952,951
14:47:43,826,952,951
14:47:43,827,952,951
14:47:43,827,952,951
14:47:43,827,952,951
14:47:43,828,952,951
14:47:43,828,952,951
14:47:43,829,952,951
14:47:43,829,952,951
14:47:43,830,952,951
14:47:43,830,952,951
14:47:43,831,952,951
14:47:43,831,952,951
14:47:43,831,952,951
14:47:43,832,952,951
14:47:43,832,952,951
14:47:43,833,952,951
14:47:43,833,952,951
14:47:43,834,952,951
14:47:43,834,952,951
14:47:43,835,952,951
14:47:43,835,952,951
14:47:43,836,952,951
14:47:43,836,952,951
14:47:43,836,952,951
14:47:43,837,952,951
14:47:43,837,952,951
14:47:43,838,952,951
14:47:43,838,952,951
14:47:43,839,952,951
14:47:43,839,952,951
14:47:43,840,952,951
14:47:43,840,952,951
14:47:43,840,952,951
14:47:43,841,952,951
14:47:43,841,952,951
14:47:43,842,952,951
14:47:43,842,952,951
14:47:43,842,952,951
14:47:43,843,952,951
14:47:43,843,952,951
14:47:43,844,952,951
14:47:43,844,952,951
14:47:43,845,952,951
14:47:43,845,952,951
14:47:43,846,952,951
14:47:43,846,952,951
14:47:43,846,952,951
14:47:43,847,952,951
14:47:43,847,952,951
14:47:43,848,952,951
14:47:43,848,952,951
14:47:43,849,952,951
14:47:43,849,952,951
14:47:43,850,952,951
14:47:43,850,952,951
14:47:43,851,952,951
14:47:43,851,952,951
14:47:43,851,952,951
14:47:43,852,952,951
14:47:43,852,952,951
14:47:43,853,952,951
14:47:43,853,952,951
14:47:43,854,952,951
14:47:43,854,952,951
14:47:43,855,952,951
14:47:43,855,952,951
14:47:43,856,952,951
14:47:43,856,952,951
14:47:43,856,952,951
14:47:43,857,952,951
14:47:43,857,952,951
14:47:43,858,952,951
14:47:43,858,952,951
14:47:43,859,952,951
14:47:43,859,952,951
14:47:43,860,952,951
14:47:43,860,952,951
14:47:43,860,952,951
14:47:43,861,952,951
14:47:43,861,952,951
14:47:43,862,952,951
14:47:43,862,952,951
14:47:43,863,952,951
14:47:43,863,952,951
14:47:43,863,952,951
14:47:43,864,952,951
14:47:43,864,952,951
14:47:43,865,952,951
14:47:43,865,952,951
14:47:43,866,952,951
14:47:43,866,952,951
14:47:43,867,952,951
14:47:43,867,952,951
14:47:43,868,952,951
14:47:43,868,952,951
14:47:43,868,952,951
14:47:43,869,952,951
14:47:43,869,952,951
14:47:43,870,952,951
14:47:43,870,952,951
14:47:43,871,952,951
14:47:43,871,952,951
14:47:43,872,952,951
14:47:43,872,952,951
14:47:43,873,952,951
14:47:43,873,952,951
14:47:43,874,952,951
14:47:43,874,952,951
14:47:43,874,952,951
14:47:43,875,952,951
14:47:43,875,952,951
14:47:43,876,952,951
14:47:43,876,952,951
14:47:43,876,952,951
14:47:43,877,952,951
14:47:43,878,952,951
14:47:43,879,952,951
14:47:43,879,952,951
14:47:43,880,952,951
14:47:43,880,952,951
14:47:43,880,952,951
14:47:43,881,952,951
14:47:43,881,952,951
14:47:43,882,952,951
14:47:43,882,952,951
14:47:43,883,952,951
14:47:43,883,952,951
14:47:43,884,952,951
14:47:43,884,952,951
14:47:43,885,952,951
14:47:43,885,952,951
14:47:43,885,952,951
14:47:43,886,952,951
14:47:43,886,952,951
14:47:43,887,952,951
14:47:43,887,952,951
14:47:43,888,952,951
14:47:43,888,952,951
14:47:43,889,952,951
14:47:43,889,952,951
14:47:43,890,952,951
14:47:43,890,952,951
14:47:43,890,952,951
14:47:43,891,952,951
14:47:43,891,952,951
14:47:43,892,952,951
14:47:43,892,952,951
14:47:43,892,952,951
14:47:43,893,952,951
14:47:43,893,952,951
14:47:43,893,952,951
14:47:43,893,952,951
14:47:43,894,952,951
14:47:43,894,952,951
14:47:43,894,952,951
14:47:43,894,952,951
14:47:43,895,952,951
14:47:43,895,952,951
14:47:43,895,952,951
14:47:43,895,952,951
14:47:43,895,952,951
14:47:43,896,952,951
14:47:43,896,952,951
14:47:43,896,952,951
14:47:43,896,952,951
14:47:43,896,952,951
14:47:43,897,952,951
14:47:43,897,952,951
14:47:43,897,952,951
14:47:43,897,952,951
14:47:43,898,952,951
14:47:43,898,952,951
14:47:43,898,952,951
14:47:43,898,952,951
14:47:43,899,952,951
14:47:43,899,952,951
14:47:43,899,952,951
14:47:43,899,952,951
14:47:43,900,952,951
14:47:43,900,952,951
14:47:43,900,952,951
14:47:43,900,952,951
14:47:43,900,952,951
14:47:43,901,952,951
14:47:43,901,952,951
14:47:43,901,952,951
14:47:43,901,952,951
14:47:43,902,952,951
14:47:43,902,952,951
14:47:43,902,952,951
14:47:43,902,952,951
14:47:43,902,952,951
14:47:43,903,952,951
14:47:43,903,952,951
14:47:43,903,952,951
14:47:43,903,952,951
14:47:43,904,952,951
14:47:43,904,952,951
14:47:43,904,952,951
14:47:43,904,952,951
14:47:43,905,952,951
14:47:43,905,952,951
14:47:43,905,952,951
14:47:43,905,952,951
14:47:43,905,952,951
14:47:43,906,952,951
14:47:43,906,952,951
14:47:43,906,952,951
14:47:43,906,952,951
14:47:43,907,952,951
14:47:43,907,952,951
14:47:43,907,952,951
14:47:43,907,952,951
14:47:43,908,952,951
14:47:43,908,952,951
14:47:43,908,952,951
14:47:43,908,952,951
14:47:43,909,952,951
14:47:43,909,952,951
14:47:43,909,952,951
14:47:43,909,952,951
14:47:43,910,952,951
14:47:43,910,952,951
14:47:43,910,952,951
14:47:43,910,952,951
14:47:43,910,952,951
14:47:43,911,952,951
14:47:43,911,952,951
14:47:43,911,952,951
14:47:43,911,952,951
14:47:43,911,952,951
14:47:43,912,952,951
14:47:43,912,952,951
14:47:43,912,952,951
14:47:43,912,952,951
14:47:43,913,952,951
14:47:43,913,952,951
14:47:43,913,952,951
14:47:43,913,952,951
14:47:43,914,952,951
14:47:43,914,952,951
14:47:43,914,952,951
14:47:43,914,952,951
14:47:43,915,952,951
14:47:43,915,952,951
14:47:43,915,952,951
14:47:43,915,952,951
14:47:43,916,952,951
14:47:43,916,952,951
14:47:43,916,952,951
14:47:43,916,952,951
14:47:43,917,952,951
14:47:43,917,952,951
14:47:43,917,952,951
14:47:43,917,952,951
14:47:43,918,952,951
14:47:43,918,952,951
14:47:43,918,952,951
14:47:43,918,952,951
14:47:43,919,952,951
14:47:43,919,952,951
14:47:43,919,952,951
14:47:43,919,952,951
14:47:43,920,952,951
14:47:43,920,952,951
14:47:43,920,952,951
14:47:43,920,952,951
14:47:43,921,952,951
14:47:43,921,952,951
14:47:43,921,952,951
14:47:43,921,952,951
14:47:43,922,952,951
14:47:43,922,952,951
14:47:43,922,952,951
14:47:43,922,952,951
14:47:43,923,952,951
14:47:43,923,952,951
14:47:43,923,952,951
14:47:43,923,952,951
14:47:43,924,952,951
14:47:43,924,952,951
14:47:43,924,952,951
14:47:43,924,952,951
14:47:43,925,952,951
14:47:43,925,952,951
14:47:43,925,952,951
14:47:43,925,952,951
14:47:43,926,952,951
14:47:43,926,952,951
14:47:43,926,952,951
14:47:43,926,952,951
14:47:43,927,952,951
14:47:43,927,952,951
14:47:43,927,952,951
14:47:43,927,952,951
14:47:43,928,952,951
14:47:43,928,952,951
14:47:43,928,952,951
14:47:43,928,952,951
14:47:43,929,952,951
14:47:43,929,952,951
14:47:43,929,952,951
14:47:43,929,952,951
14:47:43,930,952,951
14:47:43,930,952,951
14:47:43,930,952,951
14:47:43,930,952,951
14:47:43,931,952,951
14:47:43,931,952,951
14:47:43,931,952,951
14:47:43,931,952,951
14:47:43,932,952,951
14:47:43,932,952,951
14:47:43,932,952,951
14:47:43,932,952,951
14:47:43,933,952,951
14:47:43,933,952,951
14:47:43,933,952,951
14:47:43,933,952,951
14:47:43,934,952,951
14:47:43,934,952,951
14:47:43,934,952,951
14:47:43,934,952,951
14:47:43,935,952,951
14:47:43,935,952,951
14:47:43,935,952,951
14:47:43,935,952,951
14:47:43,936,952,951
14:47:43,936,952,951
14:47:43,936,952,951
14:47:43,936,952,951
14:47:43,937,952,951
14:47:43,937,952,951
14:47:43,937,952,951
14:47:43,937,952,951
14:47:43,938,952,951
14:47:43,938,952,951
14:47:43,938,952,951
14:47:43,938,952,951
14:47:43,939,952,951
14:47:43,939,952,951
14:47:43,939,952,951
14:47:43,939,952,951
14:47:43,940,952,951
14:47:43,940,952,951
14:47:43,940,952,951
14:47:43,940,952,951
14:47:43,941,952,951
14:47:43,941,952,951
14:47:47,2,952,951
14:47:47,2,952,951
14:47:47,3,952,951
14:47:47,3,952,951
14:47:47,4,952,951
14:47:48,5,952,951
14:47:48,6,952,951
14:47:48,6,952,951
14:47:48,7,952,951
14:47:48,8,952,951
14:47:48,9,952,951
14:47:48,9,952,951
14:47:48,10,952,951
14:47:48,11,952,951
14:47:48,12,952,951
14:47:48,12,952,951
14:47:48,13,952,951
14:47:48,14,952,951
14:47:48,15,952,951
14:47:48,16,952,951
14:47:48,17,952,951
14:47:49,18,952,951
14:47:49,19,952,951
14:47:49,20,952,951
14:47:49,21,952,951
14:47:49,22,952,951
14:47:49,23,952,951
14:47:49,24,952,951
14:47:49,25,952,951
14:47:49,26,952,951
14:47:49,27,952,951
14:47:49,28,952,951
14:47:49,29,952,951
14:47:49,30,952,951
14:47:49,31,952,951
14:47:49,32,952,951
14:47:49,33,952,951
14:47:49,34,952,951
14:47:49,35,952,951
14:47:49,36,952,951
14:47:49,37,952,951
14:47:49,38,952,951
14:47:49,39,952,951
14:47:49,40,952,951
14:47:49,41,952,951
14:47:49,42,952,951
14:47:49,43,952,951
14:47:49,44,952,951
14:47:49,45,952,951
14:47:49,46,952,951
14:47:49,47,952,951
14:47:49,48,952,951
14:47:49,49,952,951
14:47:49,50,952,951
14:47:50,51,952,951
14:47:50,52,952,951
14:47:50,53,952,951
14:47:50,54,952,951
14:47:50,55,952,951
14:47:50,56,952,951
14:47:50,57,952,951
14:47:50,58,952,951
14:47:50,59,952,951
14:47:50,60,952,951
14:47:50,61,952,951
14:47:50,62,952,951
14:47:50,63,952,951
14:47:50,64,952,951
14:47:50,65,952,951
14:47:50,66,952,951
14:47:50,67,952,951
14:47:50,68,952,951
14:47:50,69,952,951
14:47:50,70,952,951
14:47:50,71,952,951
14:47:50,72,952,951
14:47:50,73,952,951
14:47:50,74,952,951
14:47:50,74,952,951
14:47:50,75,952,951
14:47:50,76,952,951
14:47:50,77,952,951
14:47:50,78,952,951
14:47:50,79,952,951
14:47:50,80,952,951
14:47:50,81,952,951
14:47:50,82,952,951
14:47:50,83,952,951
14:47:50,84,952,951
14:47:50,85,952,951
14:47:50,86,952,951
14:47:50,87,952,951
14:47:50,88,952,951
14:47:50,89,952,951
14:47:50,90,952,951
14:47:50,91,952,951
14:47:50,92,952,951
14:47:50,93,952,951
14:47:50,94,952,951
14:47:50,95,952,951
14:47:50,96,952,951
14:47:50,97,952,951
14:47:50,98,952,951
14:47:50,99,952,951
14:47:50,100,952,951
14:47:50,101,952,951
14:47:50,102,952,951
14:47:50,103,952,951
14:47:50,104,952,951
14:47:50,105,952,951
14:47:50,106,952,951
14:47:50,107,952,951
14:47:51,108,952,951
14:47:51,109,952,951
14:47:51,110,952,951
14:47:51,111,952,951
14:47:51,112,952,951
14:47:51,113,952,951
14:47:51,114,952,951
14:47:51,115,952,951
14:47:51,116,952,951
14:47:51,117,952,951
14:47:51,118,952,951
14:47:51,119,952,951
14:47:51,120,952,951
14:47:51,120,952,951
14:47:51,121,952,951
14:47:51,122,952,951
14:47:51,123,952,951
14:47:51,124,952,951
14:47:51,125,952,951
14:47:51,126,952,951
14:47:51,127,952,951
14:47:51,128,952,951
14:47:51,129,952,951
14:47:51,130,952,951
14:47:51,131,952,951
14:47:51,132,952,951
14:47:51,133,952,951
14:47:51,134,952,951
14:47:51,135,952,951
14:47:51,136,952,951
14:47:51,137,952,951
14:47:51,138,952,951
14:47:51,139,952,951
14:47:51,140,952,951
14:47:51,141,952,951
14:47:51,142,952,951
14:47:51,143,952,951
14:47:51,144,952,951
14:47:51,145,952,951
14:47:51,146,952,951
14:47:51,147,952,951
14:47:51,148,952,951
14:47:51,149,952,951
14:47:51,150,952,951
14:47:51,151,952,951
14:47:51,152,952,951
14:47:51,153,952,951
14:47:51,154,952,951
14:47:51,155,952,951
14:47:51,156,952,951
14:47:51,157,952,951
14:47:51,158,952,951
14:47:51,159,952,951
