time,CWND,estimated_speed
1235,586,4611686018427388667
1236,587,4611686018427388667
1237,588,4611686018427388667
1238,589,4611686018427388667
1239,590,4611686018427388667
1240,591,4611686018427388667
1241,592,4611686018427388667
1242,593,4611686018427388667
1243,594,4611686018427388667
1244,595,4611686018427388667
1245,596,4611686018427388667
1246,597,4611686018427388667
1247,598,4611686018427388667
1248,599,4611686018427388667
1249,600,4611686018427388667
1250,601,4611686018427388667
1251,602,4611686018427388667
1252,603,4611686018427388667
1253,604,4611686018427388667
1254,605,4611686018427388667
1255,606,4611686018427388667
1256,607,4611686018427388667
1257,608,4611686018427388667
1258,609,4611686018427388667
1259,610,4611686018427388667
1260,611,4611686018427388667
1261,612,4611686018427388667
1262,613,4611686018427388667
1263,614,4611686018427388667
1264,615,4611686018427388667
1265,616,4611686018427388667
1266,617,4611686018427388667
1267,618,4611686018427388667
1268,619,4611686018427388667
1269,620,4611686018427388667
1270,621,4611686018427388667
1271,622,4611686018427388667
1272,623,4611686018427388667
1273,624,4611686018427388667
1274,625,4611686018427388667
1275,626,4611686018427388667
1276,627,4611686018427388667
1277,628,4611686018427388667
1278,629,4611686018427388667
1279,630,4611686018427388667
1280,631,4611686018427388667
1281,632,4611686018427388667
1282,633,4611686018427388667
1283,634,4611686018427388667
1284,635,4611686018427388667
1285,636,4611686018427388667
1286,637,4611686018427388667
1287,638,4611686018427388667
1288,639,4611686018427388667
1289,640,4611686018427388667
1290,641,4611686018427388667
1291,642,4611686018427388667
1292,643,4611686018427388667
1293,644,4611686018427388667
1294,645,4611686018427388667
1295,646,4611686018427388667
1296,647,4611686018427388667
1297,648,4611686018427388667
1298,649,4611686018427388667
1299,650,4611686018427388667
1300,651,4611686018427388667
1301,652,4611686018427388667
1302,653,4611686018427388667
1303,654,4611686018427388667
1304,655,4611686018427388667
1305,656,4611686018427388667
1306,657,4611686018427388667
1307,658,4611686018427388667
1308,659,4611686018427388667
1309,660,4611686018427388667
1310,661,4611686018427388667
1311,662,4611686018427388667
1312,663,4611686018427388667
1313,664,4611686018427388667
1314,665,4611686018427388667
1315,666,4611686018427388667
1316,667,4611686018427388667
1317,668,4611686018427388667
1318,669,4611686018427388667
1319,670,4611686018427388667
1320,671,4611686018427388667
1321,672,4611686018427388667
1322,673,4611686018427388667
1323,674,4611686018427388667
1324,675,4611686018427388667
1325,676,4611686018427388667
1326,677,4611686018427388667
1327,678,4611686018427388667
1328,679,4611686018427388667
1329,680,4611686018427388667
1330,681,4611686018427388667
1331,682,4611686018427388667
1332,683,4611686018427388667
1333,684,4611686018427388667
1334,685,4611686018427388667
1335,686,4611686018427388667
1336,687,4611686018427388667
1337,688,4611686018427388667
1338,689,4611686018427388667
1339,690,4611686018427388667
1340,691,4611686018427388667
1341,692,4611686018427388667
1342,693,4611686018427388667
1343,694,4611686018427388667
1344,695,4611686018427388667
1345,696,4611686018427388667
1346,697,4611686018427388667
1347,698,4611686018427388667
1348,699,4611686018427388667
1349,700,4611686018427388667
1350,701,4611686018427388667
1351,702,4611686018427388667
1352,703,4611686018427388667
1353,704,4611686018427388667
1354,705,4611686018427388667
1355,706,4611686018427388667
1356,707,4611686018427388667
1357,708,4611686018427388667
1358,709,4611686018427388667
1359,710,4611686018427388667
1360,711,4611686018427388667
1361,712,4611686018427388667
1362,713,4611686018427388667
1363,714,4611686018427388667
1364,715,4611686018427388667
1365,716,4611686018427388667
1366,717,4611686018427388667
1367,718,4611686018427388667
1368,719,4611686018427388667
1369,720,4611686018427388667
1370,721,4611686018427388667
1371,722,4611686018427388667
1372,723,4611686018427388667
1373,724,4611686018427388667
1374,725,4611686018427388667
1375,726,4611686018427388667
1376,727,4611686018427388667
1377,728,4611686018427388667
1378,729,4611686018427388667
1379,730,4611686018427388667
1380,731,4611686018427388667
1381,732,4611686018427388667
1382,733,4611686018427388667
1383,734,4611686018427388667
1384,735,4611686018427388667
1385,736,4611686018427388667
1386,737,4611686018427388667
1387,738,4611686018427388667
1388,739,4611686018427388667
1389,740,4611686018427388667
1390,741,4611686018427388667
1391,742,4611686018427388667
1392,743,4611686018427388667
1393,744,4611686018427388667
1394,745,4611686018427388667
1395,746,4611686018427388667
1396,747,4611686018427388667
1397,748,4611686018427388667
1398,749,4611686018427388667
1399,750,4611686018427388667
1400,751,4611686018427388667
1401,752,4611686018427388667
1402,753,4611686018427388667
1403,754,4611686018427388667
1404,755,4611686018427388667
1405,756,4611686018427388667
1406,757,4611686018427388667
1407,758,4611686018427388667
1408,759,4611686018427388667
1409,760,4611686018427388667
1410,761,4611686018427388667
1411,762,4611686018427388667
1412,763,4611686018427388667
1413,764,4611686018427388667
1414,765,4611686018427388667
1415,766,4611686018427388667
1416,767,4611686018427388667
1417,768,4611686018427388667
1418,769,4611686018427388667
1419,770,4611686018427388667
1420,771,4611686018427388667
1421,772,4611686018427388667
1422,773,4611686018427388667
1423,774,4611686018427388667
1424,775,4611686018427388667
1425,776,4611686018427388667
1426,777,4611686018427388667
1427,778,4611686018427388667
1428,779,4611686018427388667
1429,780,4611686018427388667
1430,781,4611686018427388667
1431,782,4611686018427388667
1432,783,4611686018427388667
1433,784,4611686018427388667
1434,785,4611686018427388667
1435,786,4611686018427388667
1436,787,4611686018427388667
1437,788,4611686018427388667
1438,789,4611686018427388667
1439,790,4611686018427388667
1440,791,4611686018427388667
1441,792,4611686018427388667
1442,793,4611686018427388667
1443,794,4611686018427388667
1444,795,4611686018427388667
1445,796,4611686018427388667
1446,797,4611686018427388667
1447,798,4611686018427388667
1448,799,4611686018427388667
1449,800,4611686018427388667
1450,801,4611686018427388667
1451,802,4611686018427388667
1452,803,4611686018427388667
1453,804,4611686018427388667
1454,805,4611686018427388667
1455,806,4611686018427388667
1456,807,4611686018427388667
1457,808,4611686018427388667
1458,809,4611686018427388667
1459,810,4611686018427388667
1460,811,4611686018427388667
1461,812,4611686018427388667
1462,813,4611686018427388667
1463,814,4611686018427388667
1464,815,4611686018427388667
1465,816,4611686018427388667
1466,817,4611686018427388667
1467,818,4611686018427388667
1468,819,4611686018427388667
1469,820,4611686018427388667
1470,821,4611686018427388667
1471,822,4611686018427388667
1472,823,4611686018427388667
1473,824,4611686018427388667
1474,825,4611686018427388667
1475,826,4611686018427388667
1476,827,4611686018427388667
1477,828,4611686018427388667
1478,829,4611686018427388667
1479,830,4611686018427388667
1480,831,4611686018427388667
1481,832,4611686018427388667
1482,833,4611686018427388667
1483,834,4611686018427388667
1484,835,4611686018427388667
1485,836,4611686018427388667
1486,837,4611686018427388667
1487,838,4611686018427388667
1488,839,4611686018427388667
1489,840,4611686018427388667
1490,841,4611686018427388667
1491,842,4611686018427388667
1492,843,4611686018427388667
1493,844,4611686018427388667
1494,845,4611686018427388667
1495,846,4611686018427388667
1496,847,4611686018427388667
1497,848,4611686018427388667
1498,849,4611686018427388667
1499,850,4611686018427388667
1500,851,4611686018427388667
1501,852,4611686018427388667
1502,853,4611686018427388667
1503,854,4611686018427388667
1504,855,4611686018427388667
1505,856,4611686018427388667
1506,857,4611686018427388667
1507,858,4611686018427388667
1508,859,4611686018427388667
1509,860,4611686018427388667
1510,861,4611686018427388667
1511,862,4611686018427388667
1512,863,4611686018427388667
1513,864,4611686018427388667
1514,865,4611686018427388667
1515,866,4611686018427388667
1516,867,4611686018427388667
1517,868,4611686018427388667
1518,869,4611686018427388667
1519,870,4611686018427388667
1520,871,4611686018427388667
1521,872,4611686018427388667
1522,873,4611686018427388667
1523,874,4611686018427388667
1524,875,4611686018427388667
1525,876,4611686018427388667
1526,877,4611686018427388667
1527,878,4611686018427388667
1528,879,4611686018427388667
1529,880,4611686018427388667
1530,881,4611686018427388667
1531,882,4611686018427388667
1532,883,4611686018427388667
1533,884,4611686018427388667
1534,885,4611686018427388667
1535,886,4611686018427388667
1536,887,4611686018427388667
1537,888,4611686018427388667
1538,889,4611686018427388667
1539,890,4611686018427388667
1540,891,4611686018427388667
1541,892,4611686018427388667
1542,893,4611686018427388667
1543,894,4611686018427388667
1544,895,4611686018427388667
1545,896,4611686018427388667
1546,897,4611686018427388667
1547,898,4611686018427388667
1548,899,4611686018427388667
1549,900,4611686018427388667
1550,901,4611686018427388667
1551,902,4611686018427388667
1552,903,4611686018427388667
1553,904,4611686018427388667
1554,905,4611686018427388667
1555,906,4611686018427388667
1556,907,4611686018427388667
1557,908,4611686018427388667
1558,909,4611686018427388667
1559,910,4611686018427388667
1560,911,4611686018427388667
1561,912,4611686018427388667
1562,913,4611686018427388667
1563,914,4611686018427388667
1564,915,4611686018427388667
1565,916,4611686018427388667
1566,917,4611686018427388667
1567,918,4611686018427388667
1568,919,4611686018427388667
1569,920,4611686018427388667
1570,921,4611686018427388667
1571,922,4611686018427388667
1572,923,4611686018427388667
1573,924,4611686018427388667
1574,925,4611686018427388667
1575,926,4611686018427388667
1576,927,4611686018427388667
1577,928,4611686018427388667
1578,929,4611686018427388667
1579,930,4611686018427388667
1580,931,4611686018427388667
1581,932,4611686018427388667
1582,933,4611686018427388667
1583,934,4611686018427388667
1584,935,4611686018427388667
1585,936,4611686018427388667
1586,937,4611686018427388667
1587,938,4611686018427388667
1588,939,4611686018427388667
1589,940,4611686018427388667
1590,941,4611686018427388667
1591,942,4611686018427388667
1592,943,4611686018427388667
1593,944,4611686018427388667
1594,945,4611686018427388667
1595,946,4611686018427388667
1596,947,4611686018427388667
1597,948,4611686018427388667
1598,949,4611686018427388667
1599,950,4611686018427388667
1600,951,4611686018427388667
1601,952,4611686018427388667
1602,953,4611686018427388667
1603,954,4611686018427388667
1604,955,4611686018427388667
1605,956,4611686018427388667
1606,957,4611686018427388667
1607,958,4611686018427388667
1608,959,4611686018427388667
1609,960,4611686018427388667
1610,961,4611686018427388667
1611,962,4611686018427388667
1612,963,4611686018427388667
1613,964,4611686018427388667
1614,965,4611686018427388667
1615,966,4611686018427388667
1616,967,4611686018427388667
1617,968,4611686018427388667
1618,969,4611686018427388667
1619,970,4611686018427388667
1620,971,4611686018427388667
1621,972,4611686018427388667
1622,973,4611686018427388667
1623,974,4611686018427388667
1624,975,4611686018427388667
1625,976,4611686018427388667
1626,977,4611686018427388667
1627,978,4611686018427388667
1628,979,4611686018427388667
1629,980,4611686018427388667
1630,981,4611686018427388667
1631,982,4611686018427388667
1632,983,4611686018427388667
1633,984,4611686018427388667
1634,985,4611686018427388667
1635,986,4611686018427388667
1636,987,4611686018427388667
1637,988,4611686018427388667
1638,989,4611686018427388667
1639,990,4611686018427388667
1640,991,4611686018427388667
1641,992,4611686018427388667
1642,993,4611686018427388667
1643,994,4611686018427388667
1644,995,4611686018427388667
1645,996,4611686018427388667
1646,997,4611686018427388667
1647,998,4611686018427388667
1648,999,4611686018427388667
1649,1000,4611686018427388667
1650,1001,4611686018427388667
1651,1002,4611686018427388667
1652,411,4611686018427388667
1653,412,4611686018427388667
1654,413,4611686018427388667
1655,414,4611686018427388667
1656,415,4611686018427388667
1657,416,4611686018427388667
1658,417,4611686018427388667
1659,418,4611686018427388667
1660,419,4611686018427388667
1661,420,4611686018427388667
1662,421,4611686018427388667
1663,422,4611686018427388667
1664,423,4611686018427388667
1665,424,4611686018427388667
1666,425,4611686018427388667
1667,426,4611686018427388667
1668,427,4611686018427388667
1669,428,4611686018427388667
1670,429,4611686018427388667
1671,430,4611686018427388667
1672,431,4611686018427388667
1673,432,4611686018427388667
1674,433,4611686018427388667
1675,434,4611686018427388667
1676,435,4611686018427388667
1677,436,4611686018427388667
1678,437,4611686018427388667
1679,438,4611686018427388667
1680,439,4611686018427388667
1681,440,4611686018427388667
1682,441,4611686018427388667
1683,442,4611686018427388667
1684,443,4611686018427388667
1685,444,4611686018427388667
1686,445,4611686018427388667
1687,446,4611686018427388667
1688,447,4611686018427388667
1689,448,4611686018427388667
1690,449,4611686018427388667
1691,450,4611686018427388667
1692,451,4611686018427388667
1693,452,4611686018427388667
1694,453,4611686018427388667
1695,454,4611686018427388667
1696,455,4611686018427388667
1697,456,4611686018427388667
1698,457,4611686018427388667
1699,458,4611686018427388667
1700,459,4611686018427388667
1701,460,4611686018427388667
1702,461,4611686018427388667
1703,462,4611686018427388667
1704,463,4611686018427388667
1705,464,4611686018427388667
1706,465,4611686018427388667
1707,466,4611686018427388667
1708,467,4611686018427388667
1709,468,4611686018427388667
1710,469,4611686018427388667
1711,470,4611686018427388667
1712,471,4611686018427388667
1713,472,4611686018427388667
1714,473,4611686018427388667
1715,474,4611686018427388667
1716,475,4611686018427388667
1717,476,4611686018427388667
1718,477,4611686018427388667
1719,478,4611686018427388667
1720,479,4611686018427388667
1721,480,4611686018427388667
1722,481,4611686018427388667
1723,482,4611686018427388667
1724,483,4611686018427388667
1725,484,4611686018427388667
1726,485,4611686018427388667
1727,486,4611686018427388667
1728,487,4611686018427388667
1729,488,4611686018427388667
1730,489,4611686018427388667
1731,490,4611686018427388667
1732,491,4611686018427388667
1733,492,4611686018427388667
1734,493,4611686018427388667
1735,494,4611686018427388667
1736,495,4611686018427388667
1737,496,4611686018427388667
1738,497,4611686018427388667
1739,498,4611686018427388667
1740,499,4611686018427388667
1741,500,4611686018427388667
1742,501,4611686018427388667
1743,502,4611686018427388667
1744,503,4611686018427388667
1745,504,4611686018427388667
1746,505,4611686018427388667
1747,506,4611686018427388667
1748,507,4611686018427388667
1749,508,4611686018427388667
1750,509,4611686018427388667
1751,510,4611686018427388667
1752,511,4611686018427388667
1753,512,4611686018427388667
1754,513,4611686018427388667
1755,514,4611686018427388667
1756,515,4611686018427388667
1757,516,4611686018427388667
1758,517,4611686018427388667
1759,518,4611686018427388667
1760,519,4611686018427388667
1761,520,4611686018427388667
1762,521,4611686018427388667
1763,522,4611686018427388667
1764,523,4611686018427388667
1765,524,4611686018427388667
1766,525,4611686018427388667
1767,526,4611686018427388667
1768,527,4611686018427388667
1769,528,4611686018427388667
1770,529,4611686018427388667
1771,530,4611686018427388667
1772,531,4611686018427388667
1773,532,4611686018427388667
1774,533,4611686018427388667
1775,534,4611686018427388667
1776,535,4611686018427388667
1777,536,4611686018427388667
1778,537,4611686018427388667
1779,538,4611686018427388667
1780,539,4611686018427388667
1781,540,4611686018427388667
1782,541,4611686018427388667
1783,542,4611686018427388667
1784,543,4611686018427388667
1785,544,4611686018427388667
1786,545,4611686018427388667
1787,546,4611686018427388667
1788,547,4611686018427388667
1789,548,4611686018427388667
1790,549,4611686018427388667
1791,550,4611686018427388667
1792,551,4611686018427388667
1793,552,4611686018427388667
1794,553,4611686018427388667
1795,554,4611686018427388667
1796,555,4611686018427388667
1797,556,4611686018427388667
1798,557,4611686018427388667
1799,558,4611686018427388667
1800,559,4611686018427388667
1801,560,4611686018427388667
1802,561,4611686018427388667
1803,562,4611686018427388667
1804,563,4611686018427388667
1805,564,4611686018427388667
1806,565,4611686018427388667
1807,566,4611686018427388667
1808,567,4611686018427388667
1809,568,4611686018427388667
1810,569,4611686018427388667
1811,570,4611686018427388667
1812,571,4611686018427388667
1813,572,4611686018427388667
1814,573,4611686018427388667
1815,574,4611686018427388667
1816,575,4611686018427388667
1817,576,4611686018427388667
1818,577,4611686018427388667
1819,578,4611686018427388667
1820,579,4611686018427388667
1821,580,4611686018427388667
1822,581,4611686018427388667
1823,582,4611686018427388667
1824,583,4611686018427388667
1825,584,4611686018427388667
1826,585,4611686018427388667
1827,586,4611686018427388667
1828,587,4611686018427388667
1829,588,4611686018427388667
1830,589,4611686018427388667
1831,590,4611686018427388667
1832,591,4611686018427388667
1833,592,4611686018427388667
1834,593,4611686018427388667
1835,594,4611686018427388667
1836,595,4611686018427388667
1837,596,4611686018427388667
1838,597,4611686018427388667
1839,598,4611686018427388667
1840,599,4611686018427388667
1841,600,4611686018427388667
1842,601,4611686018427388667
1843,602,4611686018427388667
1844,603,4611686018427388667
1845,604,4611686018427388667
1846,605,4611686018427388667
1847,606,4611686018427388667
1848,607,4611686018427388667
1849,608,4611686018427388667
1850,609,4611686018427388667
1851,610,4611686018427388667
1852,611,4611686018427388667
1853,612,4611686018427388667
1854,613,4611686018427388667
1855,614,4611686018427388667
1856,615,4611686018427388667
1857,616,4611686018427388667
1858,617,4611686018427388667
1859,618,4611686018427388667
1860,619,4611686018427388667
1861,620,4611686018427388667
1862,621,4611686018427388667
1863,622,4611686018427388667
1864,623,4611686018427388667
1865,624,4611686018427388667
1866,625,4611686018427388667
1867,626,4611686018427388667
1868,627,4611686018427388667
1869,628,4611686018427388667
1870,629,4611686018427388667
1871,630,4611686018427388667
1872,631,4611686018427388667
1873,632,4611686018427388667
1874,633,4611686018427388667
1875,634,4611686018427388667
1876,635,4611686018427388667
1877,636,4611686018427388667
1878,637,4611686018427388667
1879,638,4611686018427388667
1880,639,4611686018427388667
1881,640,4611686018427388667
1882,641,4611686018427388667
1883,642,4611686018427388667
1884,643,4611686018427388667
1885,644,4611686018427388667
1886,645,4611686018427388667
1887,646,4611686018427388667
1888,647,4611686018427388667
1889,648,4611686018427388667
1890,649,4611686018427388667
1891,650,4611686018427388667
1892,651,4611686018427388667
1893,652,4611686018427388667
1894,653,4611686018427388667
1895,654,4611686018427388667
1896,655,4611686018427388667
1897,656,4611686018427388667
1898,657,4611686018427388667
1899,658,4611686018427388667
1900,659,4611686018427388667
1901,660,4611686018427388667
1902,661,4611686018427388667
1903,662,4611686018427388667
1904,663,4611686018427388667
1905,664,4611686018427388667
1906,665,4611686018427388667
1907,666,4611686018427388667
1908,667,4611686018427388667
1909,668,4611686018427388667
1910,669,4611686018427388667
1911,670,4611686018427388667
1912,671,4611686018427388667
1913,672,4611686018427388667
1914,673,4611686018427388667
1915,674,4611686018427388667
1916,675,4611686018427388667
1917,676,4611686018427388667
1918,677,4611686018427388667
1919,678,4611686018427388667
1920,679,4611686018427388667
1921,680,4611686018427388667
1922,681,4611686018427388667
1923,682,4611686018427388667
1924,683,4611686018427388667
1925,684,4611686018427388667
1926,685,4611686018427388667
1927,686,4611686018427388667
1928,687,4611686018427388667
1929,688,4611686018427388667
1930,689,4611686018427388667
1931,690,4611686018427388667
1932,691,4611686018427388667
1933,692,4611686018427388667
1934,693,4611686018427388667
1935,694,4611686018427388667
1936,695,4611686018427388667
1937,696,4611686018427388667
1938,697,4611686018427388667
1939,698,4611686018427388667
1940,699,4611686018427388667
1941,700,4611686018427388667
1942,701,4611686018427388667
1943,702,4611686018427388667
1944,703,4611686018427388667
1945,704,4611686018427388667
1946,705,4611686018427388667
1947,706,4611686018427388667
1948,707,4611686018427388667
1949,708,4611686018427388667
1950,709,4611686018427388667
1951,710,4611686018427388667
1952,711,4611686018427388667
1953,712,4611686018427388667
1954,713,4611686018427388667
1955,714,4611686018427388667
1956,715,4611686018427388667
1957,716,4611686018427388667
1958,717,4611686018427388667
1959,718,4611686018427388667
1960,719,4611686018427388667
1961,720,4611686018427388667
1962,721,4611686018427388667
1963,722,4611686018427388667
1964,723,4611686018427388667
1965,724,4611686018427388667
1966,725,4611686018427388667
1967,726,4611686018427388667
1968,727,4611686018427388667
1969,728,4611686018427388667
1970,729,4611686018427388667
1971,730,4611686018427388667
1972,731,4611686018427388667
1973,732,4611686018427388667
1974,733,4611686018427388667
1975,734,4611686018427388667
1976,735,4611686018427388667
1977,736,4611686018427388667
1978,737,4611686018427388667
1979,738,4611686018427388667
1980,739,4611686018427388667
1981,740,4611686018427388667
1982,741,4611686018427388667
1983,742,4611686018427388667
1984,743,4611686018427388667
1985,744,4611686018427388667
1986,745,4611686018427388667
1987,746,4611686018427388667
1988,747,4611686018427388667
1989,748,4611686018427388667
1990,749,4611686018427388667
1991,750,4611686018427388667
1992,751,4611686018427388667
1993,752,4611686018427388667
1994,753,4611686018427388667
1995,754,4611686018427388667
1996,755,4611686018427388667
1997,756,4611686018427388667
1998,757,4611686018427388667
1999,758,4611686018427388667
2000,759,4611686018427388667
2001,760,4611686018427388667
2002,761,4611686018427388667
2003,762,4611686018427388667
2004,763,4611686018427388667
2005,764,4611686018427388667
2006,765,4611686018427388667
2007,766,4611686018427388667
2008,767,4611686018427388667
2009,768,4611686018427388667
2010,769,4611686018427388667
2011,770,4611686018427388667
2012,771,4611686018427388667
2013,772,4611686018427388667
2014,773,4611686018427388667
2015,774,4611686018427388667
2016,775,4611686018427388667
2017,776,4611686018427388667
2018,777,4611686018427388667
2019,778,4611686018427388667
2020,779,4611686018427388667
2021,780,4611686018427388667
2022,781,4611686018427388667
2023,782,4611686018427388667
2024,783,4611686018427388667
2025,784,4611686018427388667
2026,785,4611686018427388667
2027,786,4611686018427388667
2028,787,4611686018427388667
2029,788,4611686018427388667
2030,789,4611686018427388667
2031,790,4611686018427388667
2032,791,4611686018427388667
2033,792,4611686018427388667
2034,793,4611686018427388667
2035,794,4611686018427388667
2036,795,4611686018427388667
2037,796,4611686018427388667
2038,797,4611686018427388667
2039,798,4611686018427388667
2040,799,4611686018427388667
2041,800,4611686018427388667
2042,801,4611686018427388667
2043,802,4611686018427388667
2044,803,4611686018427388667
2045,804,4611686018427388667
2046,805,4611686018427388667
2047,806,4611686018427388667
2048,807,4611686018427388667
2049,808,4611686018427388667
2050,809,4611686018427388667
2051,810,4611686018427388667
2052,811,4611686018427388667
2053,812,4611686018427388667
2054,813,4611686018427388667
2055,814,4611686018427388667
2056,815,4611686018427388667
2057,816,4611686018427388667
2058,817,4611686018427388667
2059,818,4611686018427388667
2060,819,4611686018427388667
2061,820,4611686018427388667
2062,821,4611686018427388667
2063,822,4611686018427388667
2064,823,4611686018427388667
2065,824,4611686018427388667
2066,825,4611686018427388667
2067,826,4611686018427388667
2068,827,4611686018427388667
2069,828,4611686018427388667
2070,829,4611686018427388667
2071,830,4611686018427388667
2072,831,4611686018427388667
2073,832,4611686018427388667
2074,833,4611686018427388667
2075,834,4611686018427388667
2076,835,4611686018427388667
2077,836,4611686018427388667
2078,837,4611686018427388667
2079,838,4611686018427388667
2080,839,4611686018427388667
2081,840,4611686018427388667
2082,841,4611686018427388667
2083,842,4611686018427388667
2084,843,4611686018427388667
2085,844,4611686018427388667
2086,845,4611686018427388667
2087,846,4611686018427388667
2088,847,4611686018427388667
2089,848,4611686018427388667
2090,849,4611686018427388667
2091,850,4611686018427388667
2092,851,4611686018427388667
2093,852,4611686018427388667
2094,853,4611686018427388667
2095,854,4611686018427388667
2096,855,4611686018427388667
2097,856,4611686018427388667
2098,857,4611686018427388667
2099,858,4611686018427388667
2100,859,4611686018427388667
2101,860,4611686018427388667
2102,861,4611686018427388667
2103,862,4611686018427388667
2104,863,4611686018427388667
2105,864,4611686018427388667
2106,865,4611686018427388667
2107,866,4611686018427388667
2108,867,4611686018427388667
2109,868,4611686018427388667
2110,869,4611686018427388667
2111,870,4611686018427388667
2112,871,4611686018427388667
2113,872,4611686018427388667
2114,873,4611686018427388667
2115,874,4611686018427388667
2116,875,4611686018427388667
2117,876,4611686018427388667
2118,877,4611686018427388667
2119,878,4611686018427388667
2120,879,4611686018427388667
2121,880,4611686018427388667
2122,881,4611686018427388667
2123,882,4611686018427388667
2124,883,4611686018427388667
2125,884,4611686018427388667
2126,885,4611686018427388667
2127,886,4611686018427388667
2128,887,4611686018427388667
2129,888,4611686018427388667
2130,889,4611686018427388667
2131,890,4611686018427388667
2132,891,4611686018427388667
2133,892,4611686018427388667
2134,893,4611686018427388667
2135,894,4611686018427388667
2136,895,4611686018427388667
2137,896,4611686018427388667
2138,897,4611686018427388667
2139,898,4611686018427388667
2140,899,4611686018427388667
2141,900,4611686018427388667
2142,901,4611686018427388667
2143,902,4611686018427388667
2144,903,4611686018427388667
2145,904,4611686018427388667
2146,905,4611686018427388667
2147,906,4611686018427388667
2148,907,4611686018427388667
2149,908,4611686018427388667
2150,909,4611686018427388667
2151,910,4611686018427388667
2152,911,4611686018427388667
2153,912,4611686018427388667
2154,913,4611686018427388667
2155,914,4611686018427388667
2156,915,4611686018427388667
2157,916,4611686018427388667
2158,917,4611686018427388667
2159,918,4611686018427388667
2160,919,4611686018427388667
2161,920,4611686018427388667
2162,921,4611686018427388667
2163,922,4611686018427388667
2164,923,4611686018427388667
2165,924,4611686018427388667
2166,925,4611686018427388667
2167,926,4611686018427388667
2168,927,4611686018427388667
2169,928,4611686018427388667
2170,929,4611686018427388667
2171,930,4611686018427388667
2172,931,4611686018427388667
2173,932,4611686018427388667
2174,933,4611686018427388667
2175,934,4611686018427388667
2176,935,4611686018427388667
2177,936,4611686018427388667
2178,937,4611686018427388667
2179,938,4611686018427388667
2180,939,4611686018427388667
2181,940,4611686018427388667
2182,941,4611686018427388667
2183,942,4611686018427388667
2184,943,4611686018427388667
2185,944,4611686018427388667
2186,945,4611686018427388667
2187,946,4611686018427388667
2188,947,4611686018427388667
2189,948,4611686018427388667
2190,949,4611686018427388667
2191,950,4611686018427388667
2192,951,4611686018427388667
2193,952,4611686018427388667
2194,953,4611686018427388667
2195,954,4611686018427388667
2196,955,4611686018427388667
2197,956,4611686018427388667
2198,957,4611686018427388667
2199,958,4611686018427388667
2200,959,4611686018427388667
2201,960,4611686018427388667
2202,961,4611686018427388667
2203,962,4611686018427388667
2204,963,4611686018427388667
2205,964,4611686018427388667
2206,965,4611686018427388667
2207,966,4611686018427388667
2208,967,4611686018427388667
2209,968,4611686018427388667
2210,969,4611686018427388667
2211,970,4611686018427388667
2212,971,4611686018427388667
2213,972,4611686018427388667
2214,973,4611686018427388667
2215,974,4611686018427388667
2216,975,4611686018427388667
2217,976,4611686018427388667
2218,977,4611686018427388667
2219,978,4611686018427388667
2220,979,4611686018427388667
2221,980,4611686018427388667
2222,981,4611686018427388667
2223,982,4611686018427388667
2224,983,4611686018427388667
2225,984,4611686018427388667
2226,985,4611686018427388667
2227,986,4611686018427388667
2228,987,4611686018427388667
2229,988,4611686018427388667
2230,989,4611686018427388667
2231,990,4611686018427388667
2232,991,4611686018427388667
2233,992,4611686018427388667
2234,993,4611686018427388667
2235,994,4611686018427388667
2236,995,4611686018427388667
2237,996,4611686018427388667
2238,997,4611686018427388667
2239,998,4611686018427388667
2240,999,4611686018427388667
2241,1000,4611686018427388667
2242,1001,4611686018427388667
2243,1002,4611686018427388667
2244,316,4611686018427388667
2245,317,4611686018427388667
2246,318,4611686018427388667
2247,319,4611686018427388667
2248,320,4611686018427388667
2249,321,4611686018427388667
2250,322,4611686018427388667
2251,323,4611686018427388667
2252,324,4611686018427388667
2253,325,4611686018427388667
2254,326,4611686018427388667
2255,327,4611686018427388667
2256,328,4611686018427388667
2257,329,4611686018427388667
2258,330,4611686018427388667
2259,331,4611686018427388667
2260,332,4611686018427388667
2261,333,4611686018427388667
2262,334,4611686018427388667
2263,335,4611686018427388667
2264,336,4611686018427388667
2265,337,4611686018427388667
2266,338,4611686018427388667
2267,339,4611686018427388667
2268,340,4611686018427388667
2269,341,4611686018427388667
2270,342,4611686018427388667
2271,343,4611686018427388667
2272,344,4611686018427388667
2273,345,4611686018427388667
2274,346,4611686018427388667
2275,347,4611686018427388667
2276,348,4611686018427388667
2277,349,4611686018427388667
2278,350,4611686018427388667
2279,351,4611686018427388667
2280,352,4611686018427388667
2281,353,4611686018427388667
2282,354,4611686018427388667
2283,355,4611686018427388667
2284,356,4611686018427388667
2285,357,4611686018427388667
2286,358,4611686018427388667
2287,359,4611686018427388667
2288,360,4611686018427388667
2289,361,4611686018427388667
2290,362,4611686018427388667
2291,363,4611686018427388667
2292,364,4611686018427388667
2293,365,4611686018427388667
2294,366,4611686018427388667
2295,367,4611686018427388667
2296,368,4611686018427388667
2297,369,4611686018427388667
2298,370,4611686018427388667
2299,371,4611686018427388667
2300,372,4611686018427388667
2301,373,4611686018427388667
2302,374,4611686018427388667
2303,375,4611686018427388667
2304,376,4611686018427388667
2305,377,4611686018427388667
2306,378,4611686018427388667
2307,379,4611686018427388667
2308,380,4611686018427388667
2309,381,4611686018427388667
