time,CWND,speed,foreign
03:53:19,432,953,317
03:53:19,433,953,317
03:53:19,433,953,317
03:53:19,433,953,317
03:53:19,433,953,317
03:53:19,434,953,317
03:53:19,434,953,317
03:53:19,434,953,317
03:53:19,434,953,317
03:53:19,435,953,317
03:53:19,435,953,317
03:53:19,435,953,317
03:53:19,435,953,317
03:53:19,436,953,317
03:53:19,436,953,317
03:53:19,436,953,317
03:53:19,436,953,317
03:53:19,437,953,317
03:53:19,437,953,317
03:53:19,437,953,317
03:53:19,437,953,317
03:53:19,438,953,317
03:53:19,438,953,317
03:53:19,438,953,317
03:53:19,438,953,317
03:53:19,439,953,317
03:53:19,439,953,317
03:53:19,439,953,317
03:53:19,439,953,317
03:53:19,440,953,317
03:53:19,440,953,317
03:53:19,440,953,317
03:53:19,440,953,317
03:53:19,441,953,317
03:53:19,441,953,317
03:53:19,441,953,317
03:53:19,441,953,317
03:53:19,442,953,317
03:53:19,442,953,317
03:53:19,442,953,317
03:53:19,442,953,317
03:53:19,443,953,317
03:53:19,443,953,317
03:53:19,443,953,317
03:53:19,443,953,317
03:53:19,444,953,317
03:53:19,444,953,317
03:53:19,444,953,317
03:53:19,444,953,317
03:53:19,445,953,317
03:53:19,445,953,317
03:53:19,445,953,317
03:53:19,445,953,317
03:53:19,446,953,317
03:53:19,446,953,317
03:53:19,446,953,317
03:53:19,446,953,317
03:53:19,447,953,317
03:53:19,447,953,317
03:53:19,447,953,317
03:53:19,447,953,317
03:53:19,448,953,317
03:53:19,448,953,317
03:53:19,448,953,317
03:53:19,448,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,449,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,450,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,451,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,452,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,453,953,317
03:53:19,454,953,317
03:53:19,454,953,317
03:53:19,454,953,317
03:53:19,454,953,317
03:53:19,454,953,317
03:53:19,455,953,317
03:53:19,455,953,317
03:53:19,455,953,317
03:53:19,455,953,317
03:53:19,456,953,317
03:53:19,456,953,317
03:53:19,456,953,317
03:53:19,456,953,317
03:53:19,457,953,317
03:53:19,457,953,317
03:53:19,457,953,317
03:53:19,457,953,317
03:53:19,458,953,317
03:53:19,458,953,317
03:53:19,458,953,317
03:53:19,459,953,317
03:53:19,459,953,317
03:53:19,459,953,317
03:53:19,459,953,317
03:53:19,460,953,317
03:53:19,460,953,317
03:53:19,460,953,317
03:53:19,460,953,317
03:53:19,461,953,317
03:53:19,461,953,317
03:53:19,461,953,317
03:53:19,462,953,317
03:53:19,462,953,317
03:53:19,462,953,317
03:53:19,462,953,317
03:53:19,463,953,317
03:53:19,463,953,317
03:53:19,463,953,317
03:53:19,464,953,317
03:53:19,464,953,317
03:53:19,464,953,317
03:53:19,464,953,317
03:53:19,465,953,317
03:53:19,465,953,317
03:53:19,465,953,317
03:53:19,465,953,317
03:53:19,466,953,317
03:53:19,466,953,317
03:53:19,466,953,317
03:53:19,467,953,317
03:53:19,467,953,317
03:53:19,467,953,317
03:53:19,467,953,317
03:53:19,468,953,317
03:53:19,468,953,317
03:53:19,468,953,317
03:53:19,469,953,317
03:53:19,469,953,317
03:53:19,469,953,317
03:53:19,469,953,317
03:53:19,470,953,317
03:53:19,470,953,317
03:53:19,470,953,317
03:53:19,471,953,317
03:53:19,471,953,317
03:53:19,471,953,317
03:53:19,471,953,317
03:53:19,472,953,317
03:53:19,472,953,317
03:53:19,472,953,317
03:53:19,473,953,317
03:53:19,473,953,317
03:53:19,473,953,317
03:53:19,473,953,317
03:53:19,474,953,317
03:53:19,474,953,317
03:53:19,474,953,317
03:53:19,475,953,317
03:53:19,475,953,317
03:53:19,475,953,317
03:53:19,475,953,317
03:53:19,476,953,317
03:53:19,476,953,317
03:53:19,476,953,317
03:53:19,477,953,317
03:53:19,477,953,317
03:53:19,477,953,317
03:53:19,477,953,317
03:53:19,478,953,317
03:53:19,478,953,317
03:53:19,478,953,317
03:53:19,479,953,317
03:53:19,479,953,317
03:53:19,479,953,317
03:53:19,479,953,317
03:53:19,480,953,317
03:53:19,480,953,317
03:53:19,480,953,317
03:53:19,481,953,317
03:53:19,481,953,317
03:53:19,481,953,317
03:53:19,481,953,317
03:53:19,482,953,317
03:53:19,482,953,317
03:53:19,482,953,317
03:53:19,483,953,317
03:53:19,483,953,317
03:53:19,483,953,317
03:53:19,483,953,317
03:53:19,484,953,317
03:53:19,484,953,317
03:53:19,484,953,317
03:53:19,485,953,317
03:53:19,485,953,317
03:53:19,485,953,317
03:53:19,485,953,317
03:53:19,486,953,317
03:53:19,486,953,317
03:53:19,486,953,317
03:53:19,487,953,317
03:53:19,487,953,317
03:53:19,487,953,317
03:53:19,487,953,317
03:53:19,488,953,317
03:53:19,488,953,317
03:53:19,488,953,317
03:53:19,489,953,317
03:53:19,489,953,317
03:53:19,489,953,317
03:53:19,489,953,317
03:53:19,490,953,317
03:53:19,490,953,317
03:53:19,490,953,317
03:53:19,491,953,317
03:53:19,491,953,317
03:53:19,491,953,317
03:53:19,491,953,317
03:53:19,492,953,317
03:53:19,492,953,317
03:53:19,492,953,317
03:53:19,493,953,317
03:53:19,493,953,317
03:53:19,493,953,317
03:53:19,493,953,317
03:53:19,494,953,317
03:53:19,494,953,317
03:53:19,494,953,317
03:53:19,495,953,317
03:53:19,495,953,317
03:53:19,495,953,317
03:53:19,495,953,317
03:53:19,496,953,317
03:53:19,496,953,317
03:53:19,496,953,317
03:53:19,497,953,317
03:53:19,497,953,317
03:53:19,497,953,317
03:53:19,497,953,317
03:53:19,498,953,317
03:53:19,498,953,317
03:53:19,498,953,317
03:53:19,499,953,317
03:53:19,499,953,317
03:53:19,499,953,317
03:53:19,499,953,317
03:53:19,500,953,317
03:53:19,500,953,317
03:53:19,500,953,317
03:53:19,501,953,317
03:53:19,501,953,317
03:53:19,501,953,317
03:53:19,502,953,317
03:53:19,502,953,317
03:53:19,502,953,317
03:53:19,503,953,317
03:53:19,503,953,317
03:53:19,503,953,317
03:53:19,504,953,317
03:53:19,504,953,317
03:53:19,504,953,317
03:53:19,505,953,317
03:53:19,505,953,317
03:53:19,505,953,317
03:53:19,506,953,317
03:53:19,506,953,317
03:53:19,506,953,317
03:53:19,507,953,317
03:53:19,507,953,317
03:53:19,507,953,317
03:53:19,508,953,317
03:53:19,508,953,317
03:53:19,508,953,317
03:53:19,509,953,317
03:53:19,509,953,317
03:53:19,509,953,317
03:53:19,510,953,317
03:53:19,510,953,317
03:53:19,510,953,317
03:53:19,511,953,317
03:53:19,511,953,317
03:53:19,511,953,317
03:53:19,512,953,317
03:53:19,512,953,317
03:53:19,512,953,317
03:53:19,512,953,317
03:53:19,513,953,317
03:53:19,513,953,317
03:53:19,513,953,317
03:53:19,513,953,317
03:53:19,513,953,317
03:53:19,513,953,317
03:53:19,514,953,317
03:53:19,514,953,317
03:53:19,514,953,317
03:53:19,514,953,317
03:53:19,514,953,317
03:53:19,514,953,317
03:53:19,515,953,317
03:53:19,515,953,317
03:53:19,515,953,317
03:53:19,515,953,317
03:53:19,515,953,317
03:53:19,515,953,317
03:53:19,516,953,317
03:53:19,516,953,317
03:53:19,516,953,317
03:53:19,516,953,317
03:53:19,516,953,317
03:53:19,516,953,317
03:53:19,517,953,317
03:53:19,517,953,317
03:53:19,517,953,317
03:53:19,517,953,317
03:53:19,517,953,317
03:53:19,517,953,317
03:53:19,518,953,317
03:53:19,518,953,317
03:53:19,518,953,317
03:53:19,518,953,317
03:53:19,518,953,317
03:53:19,518,953,317
03:53:19,519,953,317
03:53:19,519,953,317
03:53:19,519,953,317
03:53:19,519,953,317
03:53:19,519,953,317
03:53:19,519,953,317
03:53:19,520,953,317
03:53:19,520,953,317
03:53:19,520,953,317
03:53:19,520,953,317
03:53:19,520,953,317
03:53:19,520,953,317
03:53:19,521,953,317
03:53:19,521,953,317
03:53:19,521,953,317
03:53:19,521,953,317
03:53:19,521,953,317
03:53:19,521,953,317
03:53:19,522,953,317
03:53:19,522,953,317
03:53:19,522,953,317
03:53:19,522,953,317
03:53:19,522,953,317
03:53:19,522,953,317
03:53:19,523,953,317
03:53:19,523,953,317
03:53:19,523,953,317
03:53:19,523,953,317
03:53:19,523,953,317
03:53:19,523,953,317
03:53:19,524,953,317
03:53:19,524,953,317
03:53:19,524,953,317
03:53:19,524,953,317
03:53:19,524,953,317
03:53:19,524,953,317
03:53:19,525,953,317
03:53:19,525,953,317
03:53:19,525,953,317
03:53:19,525,953,317
03:53:19,525,953,317
03:53:19,525,953,317
03:53:19,526,953,317
03:53:19,526,953,317
03:53:19,526,953,317
03:53:19,526,953,317
03:53:19,526,953,317
03:53:19,526,953,317
03:53:19,527,953,317
03:53:19,527,953,317
03:53:19,527,953,317
03:53:19,528,953,317
03:53:19,528,951,272
03:53:20,528,951,272
03:53:20,528,951,272
03:53:20,529,951,272
03:53:20,529,951,272
03:53:20,529,951,272
03:53:20,530,951,272
03:53:20,530,951,272
03:53:20,530,951,272
03:53:20,531,951,272
03:53:20,531,951,272
03:53:20,531,951,272
03:53:20,532,951,272
03:53:20,532,951,272
03:53:20,532,951,272
03:53:20,533,951,272
03:53:20,533,951,272
03:53:20,533,951,272
03:53:20,534,951,272
03:53:20,534,951,272
03:53:20,534,951,272
03:53:20,535,951,272
03:53:20,535,951,272
03:53:20,535,951,272
03:53:20,536,951,272
03:53:20,536,951,272
03:53:20,536,951,272
03:53:20,537,951,272
03:53:20,537,951,272
03:53:20,537,951,272
03:53:20,538,951,272
03:53:20,538,951,272
03:53:20,538,951,272
03:53:20,539,951,272
03:53:20,539,951,272
03:53:20,539,951,272
03:53:20,540,951,272
03:53:20,540,951,272
03:53:20,540,951,272
03:53:20,541,951,272
03:53:20,541,951,272
03:53:20,541,951,272
03:53:20,542,951,272
03:53:20,542,951,272
03:53:20,542,951,272
03:53:20,543,951,272
03:53:20,543,951,272
03:53:20,543,951,272
03:53:20,544,951,272
03:53:20,544,951,272
03:53:20,544,951,272
03:53:20,545,951,272
03:53:20,545,951,272
03:53:20,545,951,272
03:53:20,546,951,272
03:53:20,546,951,272
03:53:20,546,951,272
03:53:20,547,951,272
03:53:20,547,951,272
03:53:20,547,951,272
03:53:20,548,951,272
03:53:20,548,951,272
03:53:20,548,951,272
03:53:20,549,951,272
03:53:20,549,951,272
03:53:20,549,951,272
03:53:20,550,951,272
03:53:20,550,951,272
03:53:20,550,951,272
03:53:20,551,951,272
03:53:20,551,951,272
03:53:20,551,951,272
03:53:20,552,951,272
03:53:20,552,951,272
03:53:20,552,951,272
03:53:20,553,951,272
03:53:20,553,951,272
03:53:20,553,951,272
03:53:20,554,951,272
03:53:20,554,951,272
03:53:20,554,951,272
03:53:20,555,951,272
03:53:20,555,951,272
03:53:20,555,951,272
03:53:20,556,951,272
03:53:20,556,951,272
03:53:20,556,951,272
03:53:20,557,951,272
03:53:20,557,951,272
03:53:20,557,951,272
03:53:20,558,951,272
03:53:20,558,951,272
03:53:20,558,951,272
03:53:20,559,951,272
03:53:20,559,951,272
03:53:20,560,951,272
03:53:20,560,951,272
03:53:20,560,951,272
03:53:20,561,951,272
03:53:20,561,951,272
03:53:20,562,951,272
03:53:20,562,951,272
03:53:20,562,951,272
03:53:20,563,951,272
03:53:20,563,951,272
03:53:20,563,951,272
03:53:20,564,951,272
03:53:20,564,951,272
03:53:20,565,951,272
03:53:20,565,951,272
03:53:20,565,951,272
03:53:20,566,951,272
03:53:20,566,951,272
03:53:20,566,951,272
03:53:20,567,951,272
03:53:20,567,951,272
03:53:20,568,951,272
03:53:20,568,951,272
03:53:20,568,951,272
03:53:20,569,951,272
03:53:20,569,951,272
03:53:20,569,951,272
03:53:20,570,951,272
03:53:20,570,951,272
03:53:20,570,951,272
03:53:20,571,951,272
03:53:20,571,951,272
03:53:20,572,951,272
03:53:20,572,951,272
03:53:20,572,951,272
03:53:20,573,951,272
03:53:20,573,951,272
03:53:20,574,951,272
03:53:20,574,951,272
03:53:20,574,951,272
03:53:20,575,951,272
03:53:20,575,951,272
03:53:20,576,951,272
03:53:20,576,951,272
03:53:20,576,951,272
03:53:20,577,951,272
03:53:20,577,951,272
03:53:20,577,951,272
03:53:20,578,951,272
03:53:20,578,951,272
03:53:20,578,951,272
03:53:20,579,951,272
03:53:20,579,951,272
03:53:20,580,951,272
03:53:20,580,951,272
03:53:20,580,951,272
03:53:20,581,951,272
03:53:20,581,951,272
03:53:20,582,951,272
03:53:20,582,951,272
03:53:20,582,951,272
03:53:20,583,951,272
03:53:20,583,951,272
03:53:20,584,951,272
03:53:20,584,951,272
03:53:20,584,951,272
03:53:20,585,951,272
03:53:20,585,951,272
03:53:20,586,951,272
03:53:20,586,951,272
03:53:20,586,951,272
03:53:20,587,951,272
03:53:20,587,951,272
03:53:20,588,951,272
03:53:20,588,951,272
03:53:20,588,951,272
03:53:20,589,951,272
03:53:20,589,951,272
03:53:20,590,951,272
03:53:20,590,951,272
03:53:20,590,951,272
03:53:20,591,951,272
03:53:20,591,951,272
03:53:20,592,951,272
03:53:20,592,951,272
03:53:20,592,951,272
03:53:20,593,951,272
03:53:20,593,951,272
03:53:20,594,951,272
03:53:20,594,951,272
03:53:20,594,951,272
03:53:20,595,951,272
03:53:20,595,951,272
03:53:20,596,951,272
03:53:20,597,951,272
03:53:20,597,951,272
03:53:20,598,951,272
03:53:20,598,951,272
03:53:20,598,951,272
03:53:20,599,951,272
03:53:20,599,951,272
03:53:20,600,951,272
03:53:20,600,951,272
03:53:20,600,951,272
03:53:20,601,951,272
03:53:20,601,951,272
03:53:20,602,951,272
03:53:20,602,951,272
03:53:20,602,951,272
03:53:20,603,951,272
03:53:20,603,951,272
03:53:20,603,951,272
03:53:20,604,951,272
03:53:20,604,951,272
03:53:20,604,951,272
03:53:20,604,951,272
03:53:20,604,951,272
03:53:20,605,951,272
03:53:20,605,951,272
03:53:20,605,951,272
03:53:20,605,951,272
03:53:20,605,951,272
03:53:20,606,951,272
03:53:20,606,951,272
03:53:20,606,951,272
03:53:20,606,951,272
03:53:20,606,951,272
03:53:20,607,951,272
03:53:20,607,951,272
03:53:20,607,951,272
03:53:20,607,951,272
03:53:20,607,951,272
03:53:20,608,951,272
03:53:20,608,951,272
03:53:20,608,951,272
03:53:20,608,951,272
03:53:20,608,951,272
03:53:20,609,951,272
03:53:20,609,951,272
03:53:20,609,951,272
03:53:20,609,951,272
03:53:20,609,951,272
03:53:20,610,951,272
03:53:20,610,951,272
03:53:20,610,951,272
03:53:20,610,951,272
03:53:20,610,951,272
03:53:20,611,951,272
03:53:20,611,951,272
03:53:20,611,951,272
03:53:20,611,951,272
03:53:20,611,951,272
03:53:20,612,951,272
03:53:20,612,951,272
03:53:20,612,951,272
03:53:20,612,951,272
03:53:20,612,951,272
03:53:20,613,951,272
03:53:20,613,951,272
03:53:20,613,951,272
03:53:20,613,951,272
03:53:20,613,951,272
03:53:20,614,951,272
03:53:20,614,951,272
03:53:20,614,951,272
03:53:20,614,951,272
03:53:20,614,951,272
03:53:20,615,951,272
03:53:20,615,951,272
03:53:20,615,951,272
03:53:20,615,951,272
03:53:20,615,951,272
03:53:20,616,951,272
03:53:20,616,951,272
03:53:20,616,951,272
03:53:20,616,951,272
03:53:20,616,951,272
03:53:20,617,951,272
03:53:20,617,951,272
03:53:20,617,951,272
03:53:20,617,951,272
03:53:20,617,951,272
03:53:20,618,951,272
03:53:20,618,951,272
03:53:20,618,951,272
03:53:20,618,951,272
03:53:20,618,951,272
03:53:20,619,951,272
03:53:20,619,951,272
03:53:20,619,951,272
03:53:20,619,951,272
03:53:20,619,951,272
03:53:20,620,951,272
03:53:20,620,951,272
03:53:20,620,951,272
03:53:20,620,951,272
03:53:20,620,951,272
03:53:20,621,951,272
03:53:20,621,951,272
03:53:20,621,951,272
03:53:20,621,951,272
03:53:20,621,951,272
03:53:20,622,951,272
03:53:20,622,951,272
03:53:20,622,951,272
03:53:20,622,951,272
03:53:20,622,951,272
03:53:20,623,951,272
03:53:20,623,951,272
03:53:20,623,951,272
03:53:20,623,951,272
03:53:20,623,951,272
03:53:20,624,951,272
03:53:20,624,951,272
03:53:20,624,951,272
03:53:20,624,951,272
03:53:20,624,951,272
03:53:20,625,951,272
03:53:20,625,951,272
03:53:20,625,951,272
03:53:20,625,951,272
03:53:20,625,951,272
03:53:20,626,951,272
03:53:20,626,951,272
03:53:20,626,951,272
03:53:20,626,951,272
03:53:20,626,951,272
03:53:20,627,951,272
03:53:20,627,951,272
03:53:20,627,951,272
03:53:20,627,951,272
03:53:20,627,951,272
03:53:20,628,951,272
03:53:20,628,951,272
03:53:20,628,951,272
03:53:20,628,951,272
03:53:20,629,951,272
03:53:20,629,951,272
03:53:20,629,951,272
03:53:20,630,951,272
03:53:20,630,951,272
03:53:20,631,951,272
03:53:20,631,951,272
03:53:20,631,951,272
03:53:20,632,951,272
03:53:20,632,951,272
03:53:20,633,951,272
03:53:20,633,951,272
03:53:20,633,951,272
03:53:20,634,951,272
03:53:20,634,951,272
03:53:20,635,951,272
03:53:20,635,951,272
03:53:20,635,951,272
03:53:20,636,951,272
03:53:20,636,951,272
03:53:20,637,951,272
03:53:20,637,951,272
03:53:20,637,951,272
03:53:20,638,951,272
03:53:20,638,951,272
03:53:20,639,951,272
03:53:20,639,951,272
03:53:20,639,951,272
03:53:20,640,951,272
03:53:20,640,951,272
03:53:20,641,951,272
03:53:20,641,951,272
03:53:20,641,951,272
03:53:20,642,951,272
03:53:20,642,951,272
03:53:20,643,951,272
03:53:20,643,951,272
03:53:20,643,951,272
03:53:20,644,951,272
03:53:20,644,951,272
03:53:20,645,951,272
03:53:20,645,951,272
03:53:20,645,951,272
03:53:20,646,951,272
03:53:20,646,951,272
03:53:20,647,951,272
03:53:20,647,951,272
03:53:20,647,951,272
03:53:20,648,951,272
03:53:20,648,951,272
03:53:21,649,951,272
03:53:21,649,951,272
03:53:21,649,951,272
03:53:21,650,951,272
03:53:21,650,951,272
03:53:21,651,951,272
03:53:21,651,951,272
03:53:21,651,951,272
03:53:21,652,951,272
03:53:21,652,951,272
03:53:21,653,951,272
03:53:21,653,951,272
03:53:21,653,951,272
03:53:21,654,951,272
03:53:21,654,951,272
03:53:21,655,951,272
03:53:21,655,951,272
03:53:21,655,951,272
03:53:21,656,951,272
03:53:21,656,951,272
03:53:21,657,951,272
03:53:21,657,951,272
03:53:21,657,951,272
03:53:21,658,951,272
03:53:21,658,951,272
03:53:21,659,951,272
03:53:21,659,951,272
03:53:21,659,951,272
03:53:21,660,951,272
03:53:21,660,951,272
03:53:21,661,951,272
03:53:21,661,951,272
03:53:21,661,951,272
03:53:21,662,951,272
03:53:21,662,951,272
03:53:21,663,951,272
03:53:21,663,951,272
03:53:21,663,951,272
03:53:21,664,951,272
03:53:21,664,951,272
03:53:21,665,951,272
03:53:21,665,951,272
03:53:21,665,951,272
03:53:21,666,951,272
03:53:21,666,951,272
03:53:21,667,951,272
03:53:21,667,951,272
03:53:21,667,951,272
03:53:21,668,951,272
03:53:21,668,951,272
03:53:21,669,951,272
03:53:21,669,951,272
03:53:21,670,951,272
03:53:21,670,951,272
03:53:21,671,951,272
03:53:21,671,951,272
03:53:21,671,951,272
03:53:21,672,951,272
03:53:21,672,951,272
03:53:21,673,951,272
03:53:21,673,951,272
03:53:21,673,951,272
03:53:21,674,951,272
03:53:21,674,951,272
03:53:21,675,951,272
03:53:21,675,951,272
03:53:21,675,951,272
03:53:21,676,951,272
03:53:21,676,951,272
03:53:21,677,951,272
03:53:21,677,951,272
03:53:21,677,951,272
03:53:21,678,951,272
03:53:21,678,951,272
03:53:21,679,951,272
03:53:21,679,951,272
03:53:21,679,951,272
03:53:21,680,951,272
03:53:21,680,951,272
03:53:21,681,951,272
03:53:21,681,951,272
03:53:21,681,951,272
03:53:21,682,951,272
03:53:21,682,951,272
03:53:21,683,951,272
03:53:21,683,951,272
03:53:21,683,951,272
03:53:21,684,951,272
03:53:21,684,951,272
03:53:21,685,951,272
03:53:21,685,951,272
03:53:21,685,951,272
03:53:21,686,951,272
03:53:21,686,951,272
03:53:21,687,951,272
03:53:21,687,951,272
03:53:21,687,951,272
03:53:21,688,951,272
03:53:21,688,951,272
03:53:21,689,951,272
03:53:21,689,951,272
03:53:21,689,951,272
03:53:21,690,951,272
03:53:21,690,951,272
03:53:21,691,951,272
03:53:21,691,951,272
03:53:21,691,951,272
03:53:21,692,951,272
03:53:21,692,951,272
03:53:21,693,951,272
03:53:21,693,951,272
03:53:21,693,951,272
03:53:21,694,951,272
03:53:21,694,951,272
03:53:21,695,951,272
03:53:21,695,951,272
03:53:21,695,951,272
03:53:21,696,951,272
03:53:21,696,951,272
03:53:21,697,951,272
03:53:21,697,951,272
03:53:21,697,951,272
03:53:21,698,951,272
03:53:21,698,951,272
03:53:21,699,951,272
03:53:21,699,951,272
03:53:21,699,951,272
03:53:21,700,951,272
03:53:21,700,951,272
03:53:21,701,951,272
03:53:21,701,951,272
03:53:21,701,951,272
03:53:21,702,951,272
03:53:21,702,951,272
03:53:21,703,951,272
03:53:21,703,951,272
03:53:21,703,951,272
03:53:21,704,951,272
03:53:21,704,951,272
03:53:21,705,951,272
03:53:21,705,951,272
03:53:21,705,951,272
03:53:21,706,951,272
03:53:21,706,951,272
03:53:21,707,951,272
03:53:21,707,951,272
03:53:21,707,951,272
03:53:21,708,951,272
03:53:21,708,951,272
03:53:21,709,951,272
03:53:21,709,951,272
03:53:21,709,951,272
03:53:21,710,951,272
03:53:21,710,951,272
03:53:21,711,951,272
03:53:21,711,951,272
03:53:21,711,951,272
03:53:21,712,951,272
03:53:21,712,951,272
03:53:21,713,951,272
03:53:21,713,951,272
03:53:21,713,951,272
03:53:21,714,951,272
03:53:21,714,951,272
03:53:21,715,951,272
03:53:21,715,951,272
03:53:21,715,951,272
03:53:21,716,951,272
03:53:21,716,951,272
03:53:21,717,951,272
03:53:21,717,951,272
03:53:21,717,951,272
03:53:21,718,951,272
03:53:21,718,951,272
03:53:21,719,951,272
03:53:21,719,951,272
03:53:21,720,951,272
03:53:21,720,951,272
03:53:21,720,951,272
03:53:21,721,951,272
03:53:21,721,951,272
03:53:21,722,951,272
03:53:21,722,951,272
03:53:21,722,951,272
03:53:21,723,951,272
03:53:21,723,951,272
03:53:21,724,951,272
03:53:21,724,951,272
03:53:21,724,951,272
03:53:21,724,951,272
03:53:21,725,951,272
03:53:21,725,951,272
03:53:21,725,951,272
03:53:21,725,951,272
03:53:21,725,951,272
03:53:21,726,951,272
03:53:21,726,951,272
03:53:21,726,951,272
03:53:21,726,951,272
03:53:21,726,951,272
03:53:21,727,951,272
03:53:21,727,951,272
03:53:21,727,951,272
03:53:21,727,951,272
03:53:21,727,951,272
03:53:21,728,951,272
03:53:21,728,951,272
03:53:21,728,951,272
03:53:21,728,951,272
03:53:21,729,951,272
03:53:21,729,951,272
03:53:21,729,951,272
03:53:21,729,951,272
03:53:21,730,951,272
03:53:21,730,951,272
03:53:21,730,951,272
03:53:21,730,951,272
03:53:21,730,951,272
03:53:21,731,951,272
03:53:21,731,951,272
03:53:21,731,951,272
03:53:21,731,951,272
03:53:21,731,951,272
03:53:21,732,951,272
03:53:21,732,951,272
03:53:21,732,951,272
03:53:21,732,951,272
03:53:21,733,951,272
03:53:21,733,951,272
03:53:21,733,951,272
03:53:21,733,951,272
03:53:21,734,951,272
03:53:21,734,951,272
03:53:21,734,951,272
03:53:21,734,951,272
03:53:21,735,951,272
03:53:21,735,951,272
03:53:21,735,951,272
03:53:21,735,951,272
03:53:21,736,951,272
03:53:21,736,951,272
03:53:21,736,951,272
03:53:21,736,951,272
03:53:21,736,951,272
03:53:21,737,951,272
03:53:21,737,951,272
03:53:21,737,951,272
03:53:21,737,951,272
03:53:21,738,951,272
03:53:21,738,951,272
03:53:21,738,951,272
03:53:21,738,951,272
03:53:21,739,951,272
03:53:21,739,951,272
03:53:21,739,951,272
03:53:21,739,951,272
03:53:21,740,951,272
03:53:21,740,951,272
03:53:21,740,951,272
03:53:21,740,951,272
03:53:21,740,951,272
03:53:21,741,951,272
03:53:21,741,951,272
03:53:21,741,951,272
03:53:21,741,951,272
03:53:21,742,951,272
03:53:21,742,951,272
03:53:21,742,951,272
03:53:21,742,951,272
03:53:21,743,951,272
03:53:21,743,951,272
03:53:21,743,951,272
03:53:21,743,951,272
03:53:21,744,951,272
03:53:21,744,951,272
03:53:21,744,951,272
03:53:21,744,951,272
03:53:21,745,951,272
03:53:21,745,951,272
03:53:21,745,951,272
03:53:21,745,951,272
03:53:21,745,951,272
03:53:21,746,951,272
03:53:21,746,951,272
03:53:21,746,951,272
03:53:21,746,951,272
03:53:21,747,951,272
03:53:21,747,951,272
03:53:21,747,951,272
03:53:21,747,951,272
03:53:21,748,951,272
03:53:21,748,951,272
03:53:21,748,951,272
03:53:21,748,951,272
03:53:21,749,951,272
03:53:21,749,951,272
03:53:21,749,951,272
03:53:21,749,951,272
03:53:21,750,951,272
03:53:21,750,951,272
03:53:21,750,951,272
03:53:21,750,951,272
03:53:21,750,951,272
03:53:21,751,951,272
03:53:21,751,951,272
03:53:21,751,951,272
03:53:21,751,951,272
03:53:21,751,951,272
03:53:21,752,951,272
03:53:21,752,951,272
03:53:21,752,951,272
03:53:21,752,951,272
03:53:21,753,951,272
03:53:21,753,951,272
03:53:21,753,951,272
03:53:21,753,951,272
03:53:21,754,951,272
03:53:21,754,951,272
03:53:21,754,951,272
03:53:21,754,951,272
03:53:21,755,951,272
03:53:21,755,951,272
03:53:21,755,951,272
03:53:21,755,951,272
03:53:21,755,951,272
03:53:21,756,951,272
03:53:21,756,951,272
03:53:21,756,951,272
03:53:21,756,951,272
03:53:21,757,951,272
03:53:21,757,951,272
03:53:21,757,951,272
03:53:21,757,951,272
03:53:21,758,951,272
03:53:21,758,951,272
03:53:21,758,951,272
03:53:21,758,951,272
03:53:21,759,951,272
03:53:21,759,951,272
03:53:21,759,951,272
03:53:21,759,951,272
03:53:21,760,951,272
03:53:21,760,951,272
03:53:21,761,951,272
03:53:21,761,951,272
03:53:21,762,951,272
03:53:21,762,951,272
03:53:21,763,951,272
03:53:21,763,951,272
03:53:21,764,951,272
03:53:21,764,951,272
03:53:21,765,951,272
03:53:21,765,951,272
03:53:21,766,951,272
03:53:21,766,951,272
03:53:21,767,951,272
03:53:21,767,951,272
03:53:21,768,951,272
03:53:21,768,951,272
03:53:21,769,951,272
03:53:21,769,951,272
03:53:21,770,951,272
03:53:21,770,951,272
03:53:21,771,951,272
03:53:21,771,951,272
03:53:21,772,951,272
03:53:21,772,951,272
03:53:21,772,951,272
03:53:21,773,951,272
03:53:21,773,951,272
03:53:21,774,951,272
03:53:21,775,951,272
03:53:21,775,951,272
03:53:21,776,951,272
03:53:21,776,951,272
03:53:21,777,951,272
03:53:21,777,951,272
03:53:21,778,951,272
03:53:21,778,951,272
03:53:21,779,951,272
03:53:21,779,951,272
03:53:21,780,951,272
03:53:21,780,951,272
03:53:21,780,951,272
03:53:21,781,951,272
03:53:21,781,951,272
03:53:21,782,951,272
