time,CWND,estimated_speed
2138,492,953
2139,493,953
2140,494,953
2141,495,953
2142,496,953
2143,497,953
2144,498,953
2145,499,953
2146,500,953
2147,501,953
2148,502,953
2149,503,953
2150,504,953
2151,505,953
2152,506,953
2153,507,953
2154,508,953
2155,509,953
2156,510,953
2157,511,953
2158,512,953
2159,513,953
2160,514,953
2161,515,953
2162,516,953
2163,517,953
2164,518,953
2165,519,953
2166,520,953
2167,521,953
2168,522,953
2169,523,953
2170,524,953
2171,525,953
2172,526,953
2173,527,953
2174,528,953
2175,529,953
2176,530,953
2177,531,953
2178,532,953
2179,533,953
2180,534,953
2181,535,953
2182,536,953
2183,537,953
2184,538,953
2185,539,953
2186,540,953
2187,541,953
2188,542,953
2189,543,953
2190,544,953
2191,545,953
2192,546,953
2193,547,953
2194,548,953
2195,549,953
2196,550,953
2197,551,953
2198,552,953
2199,553,953
2200,554,953
2201,555,953
2202,556,953
2203,557,953
2204,558,953
2205,559,953
2206,560,953
2207,561,953
2208,562,953
2209,563,953
2210,564,953
2211,565,953
2212,566,953
2213,567,953
2214,568,953
2215,569,953
2216,570,953
2217,571,953
2218,572,953
2219,573,953
2220,574,953
2221,575,953
2222,576,953
2223,577,953
2224,578,953
2225,579,953
2226,580,953
2227,581,953
2228,582,953
2229,583,953
2230,584,953
2231,585,953
2232,586,953
2233,587,953
2234,588,953
2235,589,953
2236,590,953
2237,591,953
2238,592,953
2239,593,953
2240,594,953
2241,595,953
2242,596,953
2243,597,953
2244,598,953
2245,599,953
2246,600,953
2247,601,953
2248,602,953
2249,603,953
2250,604,953
2251,605,953
2252,606,953
2253,607,953
2254,608,953
2255,609,953
2256,610,953
2257,611,953
2258,612,953
2259,613,953
2260,614,953
2261,615,953
2262,616,953
2263,617,953
2264,618,953
2265,619,953
2266,620,953
2267,621,953
2268,622,953
2269,623,953
2270,624,953
2271,625,953
2272,626,953
2273,627,953
2274,628,953
2275,629,953
2276,630,953
2277,631,953
2278,632,953
2279,633,953
2280,634,953
2281,635,953
2282,636,953
2283,637,953
2284,638,953
2285,639,953
2286,640,953
2287,641,953
2288,642,953
2289,643,953
2290,644,953
2291,645,953
2292,646,953
2293,647,953
2294,648,953
2295,649,953
2296,650,953
2297,651,953
2298,652,953
2299,653,953
2300,654,953
2301,655,953
2302,656,953
2303,657,953
2304,658,953
2305,659,953
2306,660,953
2307,661,953
2308,662,953
2309,663,953
2310,664,953
2311,665,953
2312,666,953
2313,667,953
2314,668,953
2315,669,953
2316,670,953
2317,671,953
2318,672,953
2319,673,953
2320,674,953
2321,675,953
2322,676,953
2323,677,953
2324,678,953
2325,679,953
2326,680,953
2327,681,953
2328,682,953
2329,683,953
2330,684,953
2331,685,953
2332,686,953
2333,687,953
2334,688,953
2335,689,953
2336,690,953
2337,691,953
2338,692,953
2339,693,953
2340,694,953
2341,695,953
2342,696,953
2343,697,953
2344,698,953
2345,699,953
2346,700,953
2347,701,953
2348,702,953
2349,703,953
2350,704,953
2351,705,953
2352,706,953
2353,707,953
2354,708,953
2355,709,953
2356,710,953
2357,711,953
2358,712,953
2359,713,953
2360,714,953
2361,715,953
2362,716,953
2363,717,953
2364,718,953
2365,719,953
2366,720,953
2367,721,953
2368,722,953
2369,723,953
2370,724,953
2371,725,953
2372,726,953
2373,727,953
2374,728,953
2375,729,953
2376,730,953
2377,731,953
2378,732,953
2379,733,953
2380,734,953
2381,735,953
2382,736,953
2383,737,953
2384,738,953
2385,739,953
2386,740,953
2387,741,953
2388,742,953
2389,743,953
2390,744,953
2391,745,953
2392,746,953
2393,747,953
2394,748,953
2395,749,953
2396,750,953
2397,751,953
2398,752,953
2399,753,953
2400,754,953
2401,755,953
2402,756,953
2403,757,953
2404,758,953
2405,759,953
2406,760,953
2407,761,953
2408,762,953
2409,763,953
2410,764,953
2411,765,953
2412,766,953
2413,767,953
2414,768,953
2415,769,953
2416,770,953
2417,771,953
2418,772,953
2419,773,953
2420,774,953
2421,775,953
2422,776,953
2423,777,953
2424,778,953
2425,779,953
2426,780,953
2427,781,953
2428,782,953
2429,783,953
2430,784,953
2431,785,953
2432,786,953
2433,787,953
2434,788,953
2435,789,953
2436,790,953
2437,791,953
2438,792,953
2439,793,953
2440,794,953
2441,795,953
2442,796,953
2443,797,953
2444,798,953
2445,799,953
2446,800,953
2447,801,953
2448,802,953
2449,803,953
2450,804,953
2451,805,953
2452,806,953
2453,807,953
2454,808,953
2455,809,953
2456,810,953
2457,811,953
2458,812,953
2459,813,953
2460,814,953
2461,815,953
2462,816,953
2463,817,953
2464,818,953
2465,819,953
2466,820,953
2467,821,953
2468,822,953
2469,823,953
2470,824,953
2471,825,953
2472,826,953
2473,827,953
2474,828,953
2475,829,953
2476,830,953
2477,831,953
2478,832,953
2479,833,953
2480,834,953
2481,835,953
2482,836,953
2483,837,953
2484,838,953
2485,839,953
2486,840,953
2487,841,953
2488,842,953
2489,843,953
2490,844,953
2491,845,953
2492,846,953
2493,847,953
2494,848,953
2495,849,953
2496,850,953
2497,851,953
2498,852,953
2499,853,953
2500,854,953
2501,855,953
2502,856,953
2503,857,953
2504,858,953
2505,859,953
2506,860,953
2507,861,953
2508,862,953
2509,863,953
2510,864,953
2511,865,953
2512,866,953
2513,867,953
2514,868,953
2515,869,953
2516,870,953
2517,871,953
2518,872,953
2519,873,953
2520,874,953
2521,875,953
2522,876,953
2523,877,953
2524,878,953
2525,879,953
2526,880,953
2527,881,953
2528,882,953
2529,883,953
2530,884,953
2531,885,953
2532,886,953
2533,887,953
2534,888,953
2535,889,953
2536,890,953
2537,891,953
2538,892,953
2539,893,953
2540,894,953
2541,895,953
2542,896,953
2543,897,953
2544,898,953
2545,899,953
2546,900,953
2547,901,953
2548,902,953
2549,903,953
2550,904,953
2551,905,953
2552,906,953
2553,907,953
2554,908,953
2555,909,953
2556,910,953
2557,911,953
2558,912,953
2559,913,953
2560,914,953
2561,915,953
2562,916,953
2563,917,953
2564,918,953
2565,919,953
2566,920,953
2567,921,953
2568,922,953
2569,923,953
2570,924,953
2571,925,953
2572,926,953
2573,927,953
2574,928,953
2575,929,953
2576,930,953
2577,931,953
2578,932,953
2579,933,953
2580,934,953
2581,935,953
2582,936,953
2583,937,953
2584,938,953
2585,939,953
2586,940,953
2587,941,953
2588,942,953
2589,943,953
2590,944,953
2591,945,953
2592,946,953
2593,947,953
2594,948,953
2595,949,953
2596,950,953
2597,951,953
2598,952,953
2599,953,953
2600,954,953
2601,955,953
2602,956,953
2603,957,953
2604,958,953
2605,959,953
2606,960,953
2607,961,953
2608,962,953
2609,963,953
2610,964,953
2611,965,953
2612,966,953
2613,967,953
2614,968,953
2615,969,953
2616,970,953
2617,971,953
2618,972,953
2619,973,953
2620,974,953
2621,975,953
2622,976,953
2623,977,953
2624,978,953
2625,979,953
2626,980,953
2627,981,953
2628,982,953
2629,983,953
2630,984,953
2631,985,953
2632,986,953
2633,987,953
2634,988,953
2635,989,953
2636,990,953
2637,991,953
2638,992,953
2639,993,953
2640,994,953
2641,995,953
2642,996,953
2643,997,953
2644,998,953
2645,999,953
2646,1000,953
2647,1001,953
2648,1002,953
2649,1003,953
2650,212,953
2651,213,953
2652,214,953
2653,215,953
2654,216,953
2655,217,953
2656,218,953
2657,219,953
2658,220,953
2659,221,953
2660,222,953
2661,223,953
2662,224,953
2663,225,953
2664,226,953
2665,227,953
2666,228,953
2667,229,953
2668,230,953
2669,231,953
2670,232,953
2671,233,953
2672,234,953
2673,235,953
2674,236,953
2675,237,953
2676,238,953
2677,239,953
2678,240,953
2679,241,953
2680,242,953
2681,243,953
2682,244,953
2683,245,953
2684,246,953
2685,247,953
2686,248,953
2687,249,953
2688,250,953
2689,251,953
2690,252,953
2691,253,953
2692,254,953
2693,255,953
2694,256,953
2695,257,953
2696,258,953
2697,259,953
2698,260,953
2699,261,953
2700,262,953
2701,263,953
2702,264,953
2703,265,953
2704,266,953
2705,267,953
2706,268,953
2707,269,953
2708,270,953
2709,271,953
2710,272,953
2711,273,953
2712,274,953
2713,275,953
2714,276,953
2715,277,953
2716,278,953
2717,279,953
2718,280,953
2719,281,953
2720,282,953
2721,283,953
2722,284,953
2723,285,953
2724,286,953
2725,287,953
2726,288,953
2727,289,953
2728,290,953
2729,291,953
2730,292,953
2731,293,953
2732,294,953
2733,295,953
2734,296,953
2735,297,953
2736,298,953
2737,299,953
2738,300,953
2739,301,953
2740,302,953
2741,303,953
2742,304,953
2743,305,953
2744,306,953
2745,307,953
2746,308,953
2747,309,953
2748,310,953
2749,311,953
2750,312,953
2751,313,953
2752,314,953
2753,315,953
2754,316,953
2755,317,953
2756,318,953
2757,319,953
2758,320,953
2759,321,953
2760,322,953
2761,323,953
2762,324,953
2763,325,953
2764,326,953
2765,327,953
2766,328,953
2767,329,953
2768,330,953
2769,331,953
2770,332,953
2771,333,953
2772,334,953
2773,335,953
2774,336,953
2775,337,953
2776,338,953
2777,339,953
2778,340,953
2779,341,953
2780,342,953
2781,343,953
2782,344,953
2783,345,953
2784,346,953
2785,347,953
2786,348,953
2787,349,953
2788,350,953
2789,351,953
2790,352,953
2791,353,953
2792,354,953
2793,355,953
2794,356,953
2795,357,953
2796,358,953
2797,359,953
2798,360,953
2799,361,953
2800,362,953
2801,363,953
2802,364,953
2803,365,953
2804,366,953
2805,367,953
2806,368,953
2807,369,953
2808,370,953
