-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 703 at time 4300109648
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 753 at time 4300109666
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4300109686
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4300109705
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 904 at time 4300109723
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 954 at time 4300109741
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4300109760
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1054 at time 4300109779
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked buffer: 653 703 753 803 853 904 954 1004
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300109406 4300109760
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 954
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: new speed = 954
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=185
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 954
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300109798
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4300109817
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4300109836
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
