time,CWND,estimated_speed
2139,662,571
2140,663,571
2141,664,571
2142,665,571
2143,666,571
2144,667,571
2145,668,571
2146,669,571
2147,670,571
2148,671,571
2149,672,571
2150,673,571
2151,674,571
2152,675,571
2153,676,571
2154,677,571
2155,678,571
2156,679,571
2157,680,571
2158,681,571
2159,682,571
2160,683,571
2161,684,571
2162,685,571
2163,686,571
2164,687,571
2165,688,571
2166,689,571
2167,690,571
2168,691,571
2169,692,571
2170,693,571
2171,694,571
2172,695,571
2173,696,571
2174,697,571
2175,698,571
2176,699,571
2177,700,571
2178,701,571
2179,702,571
2180,703,571
2181,704,571
2182,705,571
2183,706,571
2184,707,571
2185,708,571
2186,709,571
2187,710,571
2188,711,571
2189,712,571
2190,713,571
2191,714,571
2192,715,571
2193,716,571
2194,717,571
2195,718,571
2196,719,571
2197,720,571
2198,721,571
2199,722,571
2200,723,571
2201,724,571
2202,725,571
2203,726,571
2204,727,571
2205,728,571
2206,729,571
2207,730,571
2208,731,571
2209,732,571
2210,733,571
2211,734,571
2212,735,571
2213,736,571
2214,737,571
2215,738,571
2216,739,571
2217,740,571
2218,741,571
2219,742,571
2220,743,571
2221,744,571
2222,745,571
2223,746,571
2224,747,571
2225,748,571
2226,749,571
2227,750,571
2228,751,571
2229,752,571
2230,753,571
2231,754,571
2232,755,571
2233,756,571
2234,757,571
2235,758,571
2236,759,571
2237,760,571
2238,761,571
2239,762,571
2240,763,571
2241,764,571
2242,765,571
2243,766,571
2244,767,571
2245,768,571
2246,769,571
2247,770,571
2248,771,571
2249,772,571
2250,773,571
2251,774,571
2252,775,571
2253,776,571
2254,777,571
2255,778,571
2256,779,571
2257,780,571
2258,781,571
2259,782,571
2260,783,571
2261,784,571
2262,785,571
2263,786,571
2264,787,571
2265,788,571
2266,789,571
2267,790,571
2268,791,571
2269,792,571
2270,793,571
2271,794,571
2272,795,571
2273,796,571
2274,797,571
2275,798,571
2276,799,571
2277,800,571
2278,801,571
2279,802,571
2280,803,571
2281,804,571
2282,805,571
2283,806,571
2284,807,571
2285,808,571
2286,809,571
2287,810,571
2288,811,571
2289,812,571
2290,813,571
2291,814,571
2292,815,571
2293,816,571
2294,817,571
2295,818,571
2296,819,571
2297,820,571
2298,821,571
2299,822,571
2300,823,571
2301,824,571
2302,825,571
2303,826,571
2304,827,571
2305,828,571
2306,829,571
2307,830,571
2308,831,571
2309,832,571
2310,833,571
2311,834,571
2312,835,571
2313,836,571
2314,837,571
2315,838,571
2316,839,571
2317,840,571
2318,841,571
2319,842,571
2320,843,571
2321,844,571
2322,845,571
2323,846,571
2324,847,571
2325,848,571
2326,849,571
2327,850,571
2328,851,571
2329,852,571
2330,853,571
2331,854,571
2332,855,571
2333,856,571
2334,857,571
2335,858,571
2336,859,571
2337,860,571
2338,861,571
2339,862,571
2340,863,571
2341,864,571
2342,865,571
2343,866,571
2344,867,571
2345,868,571
2346,869,571
2347,870,571
2348,871,571
2349,872,571
2350,873,571
2351,874,571
2352,875,571
2353,876,571
2354,877,571
2355,878,571
2356,879,571
2357,880,571
2358,881,571
2359,882,571
2360,883,571
2361,884,571
2362,885,571
2363,886,571
2364,887,571
2365,888,571
2366,889,571
2367,890,571
2368,891,571
2369,892,571
2370,893,571
2371,894,571
2372,895,571
2373,896,571
2374,897,571
2375,898,571
2376,899,571
2377,900,571
2378,901,571
2379,902,571
2380,903,571
2381,904,571
2382,905,571
2383,906,571
2384,907,571
2385,908,571
2386,909,571
2387,910,571
2388,911,571
2389,912,571
2390,913,571
2391,914,571
2392,915,571
2393,916,571
2394,917,571
2395,918,571
2396,919,571
2397,920,571
2398,921,571
2399,922,571
2400,923,571
2401,924,571
2402,925,571
2403,926,571
2404,927,571
2405,928,571
2406,929,571
2407,930,571
2408,931,571
2409,932,571
2410,933,571
2411,934,571
2412,935,571
2413,936,571
2414,937,571
2415,938,571
2416,939,571
2417,940,571
2418,941,571
2419,942,571
2420,943,571
2421,944,571
2422,945,571
2423,946,571
2424,947,571
2425,948,571
2426,949,571
2427,950,571
2428,951,571
2429,952,571
2430,953,571
2431,954,571
2432,955,571
2433,956,571
2434,957,571
2435,958,571
2436,959,571
2437,960,571
2438,961,571
2439,962,571
2440,963,571
2441,964,571
2442,965,571
2443,966,571
2444,967,571
2445,968,571
2446,969,571
2447,970,571
2448,971,571
2449,972,571
2450,973,571
2451,974,571
2452,975,571
2453,976,571
2454,977,571
2455,978,571
2456,979,571
2457,980,571
2458,981,571
2459,982,571
2460,983,571
2461,984,571
2462,985,571
2463,986,571
2464,987,571
2465,988,571
2466,989,571
2467,990,571
2468,991,571
2469,992,571
2470,993,571
2471,994,571
2472,995,571
2473,996,571
2474,997,571
2475,998,571
2476,999,571
2477,1000,571
2478,1001,571
2479,1002,571
2480,227,571
2481,228,571
2482,229,571
2483,230,571
2484,231,571
2485,232,571
2486,233,571
2487,234,571
2488,235,571
2489,236,571
2490,237,571
2491,238,571
2492,239,571
2493,240,571
2494,241,571
2495,242,571
2496,243,571
2497,244,571
2498,245,571
2499,246,571
2500,247,571
2501,248,571
2502,249,571
2503,250,571
2504,251,571
2505,252,571
2506,253,571
2507,254,571
2508,255,571
2509,256,571
2510,257,571
2511,258,571
2512,259,571
2513,260,571
2514,261,571
2515,262,571
2516,263,571
2517,264,571
2518,265,571
2519,266,571
2520,267,571
2521,268,571
2522,269,571
2523,270,571
2524,271,571
2525,272,571
2526,273,571
2527,274,571
2528,275,571
2529,276,571
2530,277,571
2531,278,571
2532,279,571
2533,280,571
2534,281,571
2535,282,571
2536,283,571
2537,284,571
2538,285,571
2539,286,571
2540,287,571
2541,288,571
2542,289,571
2543,290,571
2544,291,571
2545,292,571
2546,293,571
2547,294,571
2548,295,571
2549,296,571
2550,297,571
2551,298,571
2552,299,571
2553,300,571
2554,301,571
2555,302,571
2556,303,571
2557,304,571
2558,305,571
2559,306,571
2560,307,571
2561,308,571
2562,309,571
2563,310,571
2564,311,571
2565,312,571
2566,313,571
2567,314,571
2568,315,571
2569,316,571
2570,317,571
2571,318,571
2572,319,571
2573,320,571
2574,321,571
2575,322,571
2576,323,571
2577,324,571
2578,325,571
2579,326,571
2580,327,571
2581,328,571
2582,329,571
2583,330,571
2584,331,571
2585,332,571
2586,333,571
2587,334,571
2588,335,571
2589,336,571
2590,337,571
2591,338,571
2592,339,571
2593,340,571
2594,341,571
2595,342,571
2596,343,571
2597,344,571
2598,345,571
2599,346,571
2600,347,571
2601,348,571
2602,349,571
2603,350,571
2604,351,571
2605,352,571
2606,353,571
2607,354,571
2608,355,571
2609,356,571
2610,357,571
2611,358,571
2612,359,571
2613,360,571
2614,361,571
2615,362,571
2616,363,571
2617,364,571
2618,365,571
2619,366,571
2620,367,571
2621,368,571
2622,369,571
2623,370,571
2624,371,571
2625,372,571
2626,373,571
2627,374,571
2628,375,571
2629,376,571
2630,377,571
2631,378,571
2632,379,571
2633,380,571
2634,381,571
2635,382,571
2636,383,571
2637,384,571
2638,385,571
2639,386,571
2640,387,571
2641,388,571
2642,389,571
2643,390,571
2644,391,571
2645,392,571
2646,393,571
2647,394,571
2648,395,571
2649,396,571
2650,397,571
2651,398,571
2652,399,571
2653,400,571
2654,401,571
2655,402,571
2656,403,571
2657,404,571
2658,405,571
2659,406,571
2660,407,571
2661,408,571
2662,409,571
2663,410,571
2664,411,571
2665,412,571
2666,413,571
2667,414,571
2668,415,571
2669,416,571
2670,417,571
2671,418,571
2672,419,571
2673,420,571
2674,421,571
2675,422,571
2676,423,571
2677,424,571
2678,425,571
2679,426,571
2680,427,571
2681,428,571
2682,429,571
2683,430,571
2684,431,571
2685,432,571
2686,433,571
2687,434,571
2688,435,571
2689,436,571
2690,437,571
2691,438,571
2692,439,571
2693,440,571
2694,441,571
2695,442,571
2696,443,571
2697,444,571
2698,445,571
2699,446,571
2700,447,571
2701,448,571
2702,449,571
2703,450,571
2704,451,571
2705,452,571
2706,453,571
2707,454,571
2708,455,571
2709,456,571
2710,457,571
2711,458,571
2712,459,571
2713,460,571
2714,461,571
2715,462,571
2716,463,571
2717,464,571
2718,465,571
2719,466,571
2720,467,571
2721,468,571
2722,469,571
2723,470,571
2724,471,571
2725,472,571
2726,473,571
2727,474,571
2728,475,571
2729,476,571
2730,477,571
2731,478,571
2732,479,571
2733,480,571
2734,481,571
2735,482,571
2736,483,571
2737,484,571
2738,485,571
2739,486,571
2740,487,571
2741,488,571
2742,489,571
2743,490,571
2744,491,571
2745,492,571
2746,493,571
2747,494,571
2748,495,571
2749,496,571
2750,497,571
2751,498,571
2752,499,571
2753,500,571
2754,501,571
2755,502,571
2756,503,571
2757,504,571
2758,505,571
2759,506,571
2760,507,571
2761,508,571
2762,509,571
2763,510,571
2764,511,571
2765,512,571
2766,513,571
2767,514,571
2768,515,571
2769,516,571
2770,517,571
2771,518,571
2772,519,571
2773,520,571
2774,521,571
2775,522,571
2776,523,571
2777,524,571
2778,525,571
2779,526,571
2780,527,571
2781,528,571
2782,529,571
2783,530,571
2784,531,571
2785,532,571
2786,533,571
2787,534,571
2788,535,571
2789,536,571
2790,537,571
2791,538,571
2792,539,571
2793,540,571
2794,541,571
2795,542,571
2796,543,571
2797,544,571
2798,545,571
2799,546,571
2800,547,571
2801,548,571
2802,549,571
2803,550,571
2804,551,571
2805,552,571
2806,553,571
2807,554,571
2808,555,571
2809,556,571
2810,557,571
2811,558,571
2812,559,571
2813,560,571
2814,561,571
2815,562,571
2816,563,571
2817,564,571
2818,565,571
2819,566,571
2820,567,571
2821,568,571
2822,569,571
2823,570,571
2824,571,571
2825,572,571
2826,573,571
2827,574,571
2828,575,571
2829,576,571
2830,577,571
2831,578,571
2832,579,571
2833,580,571
2834,581,571
2835,582,571
2836,583,571
2837,584,571
2838,585,571
2839,586,571
2840,587,571
2841,588,571
2842,589,571
2843,590,571
2844,591,571
2845,592,571
2846,593,571
2847,594,571
2848,595,571
2849,596,571
2850,597,571
2851,598,571
2852,599,571
2853,600,571
2854,601,571
2855,602,571
2856,603,571
2857,604,571
2858,605,571
2859,606,571
2860,607,571
2861,608,571
2862,609,571
2863,610,571
2864,611,571
2865,612,571
2866,613,571
2867,614,571
2868,615,571
2869,616,571
2870,617,571
2871,618,571
2872,619,571
2873,620,571
2874,621,571
2875,622,571
2876,623,571
2877,624,571
2878,625,571
2879,626,571
2880,627,571
2881,628,571
2882,629,571
2883,630,571
2884,631,571
2885,632,571
2886,633,571
2887,634,571
2888,635,571
2889,636,571
2890,637,571
2891,638,571
2892,639,571
2893,640,571
2894,641,571
2895,642,571
2896,643,571
2897,644,571
2898,645,571
2899,646,571
2900,647,571
2901,648,571
2902,649,571
2903,650,571
2904,651,571
2905,652,571
2906,653,571
2907,654,571
2908,655,571
2909,656,571
2910,657,571
2911,658,571
2912,659,571
2913,660,571
2914,661,571
2915,662,571
2916,663,571
2917,664,571
2918,665,571
2919,666,571
2920,667,571
2921,668,571
2922,669,571
2923,670,571
2924,671,571
2925,672,571
2926,673,571
2927,674,571
2928,675,571
2929,676,571
2930,677,571
2931,678,571
2932,679,571
2933,680,571
2934,681,571
2935,682,571
2936,683,571
2937,684,571
2938,685,571
2939,686,571
2940,687,571
2941,688,571
2942,689,571
2943,690,571
2944,691,571
2945,692,571
2946,693,571
2947,694,571
2948,695,571
2949,696,571
2950,697,571
2951,698,571
2952,699,571
2953,700,571
2954,701,571
2955,702,571
2956,703,571
2957,704,571
2958,705,571
2959,706,571
2960,707,571
2961,708,571
2962,709,571
2963,710,571
2964,711,571
2965,712,571
2966,713,571
2967,714,571
2968,715,571
2969,716,571
2970,717,571
2971,718,571
2972,719,571
2973,720,571
2974,721,571
2975,722,571
2976,723,571
2977,724,571
2978,725,571
2979,726,571
2980,727,571
2981,728,571
2982,729,571
2983,730,571
2984,731,571
2985,732,571
2986,733,571
2987,734,571
2988,735,571
2989,736,571
2990,737,571
2991,738,571
2992,739,571
2993,740,571
2994,741,571
2995,742,571
2996,743,571
2997,744,571
2998,745,571
2999,746,571
3000,747,571
3001,748,571
3002,749,571
3003,750,571
3004,751,571
3005,752,571
3006,753,571
3007,754,571
3008,755,571
3009,756,571
3010,757,571
3011,758,571
3012,759,571
3013,760,571
3014,761,571
3015,762,571
3016,763,571
3017,764,571
3018,765,571
3019,766,571
3020,767,571
3021,768,571
3022,769,571
3023,770,571
3024,771,571
3025,772,571
3026,773,571
3027,774,571
3028,775,571
3029,776,571
3030,777,571
3031,778,571
3032,779,571
3033,780,571
3034,781,571
3035,782,571
3036,783,571
3037,784,571
3038,785,571
3039,786,571
3040,787,571
3041,788,571
3042,789,571
3043,790,571
3044,791,571
3045,792,571
3046,793,571
3047,794,571
3048,795,571
3049,796,571
3050,797,571
3051,798,571
3052,799,571
3053,800,571
3054,801,571
3055,802,571
3056,803,571
3057,804,571
3058,805,571
3059,806,571
3060,807,571
3061,808,571
3062,809,571
3063,810,571
3064,811,571
3065,812,571
3066,813,571
3067,814,571
3068,815,571
3069,816,571
3070,817,571
3071,818,571
3072,819,571
3073,820,571
3074,821,571
3075,822,571
3076,823,571
3077,824,571
3078,825,571
3079,826,571
3080,827,571
3081,828,571
3082,829,571
3083,830,571
3084,831,571
3085,832,571
3086,833,571
3087,834,571
3088,835,571
3089,836,571
3090,837,571
3091,838,571
3092,839,571
3093,840,571
3094,841,571
3095,842,571
3096,843,571
3097,844,571
3098,845,571
3099,846,571
3100,847,571
3101,848,571
3102,849,571
3103,850,571
3104,851,571
3105,852,571
3106,853,571
3107,854,571
3108,855,571
3109,856,571
3110,857,571
3111,858,571
3112,859,571
3113,860,571
3114,861,571
3115,862,571
3116,863,571
3117,864,571
3118,865,571
3119,866,571
3120,867,571
3121,868,571
3122,869,571
3123,870,571
3124,871,571
3125,872,571
3126,873,571
3127,874,571
3128,875,571
3129,876,571
3130,877,571
3131,878,571
3132,879,571
3133,880,571
3134,881,571
3135,882,571
3136,883,571
3137,884,571
3138,885,571
3139,886,571
3140,887,571
3141,888,571
3142,889,571
3143,890,571
3144,891,571
3145,892,571
3146,893,571
3147,894,571
3148,895,571
3149,896,571
3150,897,571
3151,898,571
3152,899,571
3153,900,571
3154,901,571
3155,902,571
3156,903,571
3157,904,571
3158,905,571
3159,906,571
3160,907,571
3161,908,571
3162,909,571
3163,910,571
3164,911,571
3165,912,571
3166,913,571
3167,914,571
3168,915,571
3169,916,571
3170,917,571
3171,918,571
3172,919,571
3173,920,571
3174,921,571
3175,922,571
3176,923,571
3177,924,571
3178,925,571
3179,926,571
3180,927,571
3181,928,571
3182,929,571
3183,930,571
3184,931,571
3185,932,571
3186,933,571
3187,934,571
3188,935,571
3189,936,571
3190,937,571
3191,938,571
3192,939,571
3193,940,571
3194,941,571
3195,942,571
3196,943,571
3197,944,571
3198,945,571
3199,946,571
3200,947,571
3201,948,571
3202,949,571
3203,950,571
3204,951,571
3205,952,571
3206,953,571
3207,954,571
3208,955,571
3209,956,571
3210,957,571
3211,958,571
3212,959,571
3213,960,571
3214,961,571
3215,962,571
3216,963,571
3217,964,571
3218,965,571
3219,966,571
3220,967,571
3221,968,571
3222,969,571
3223,970,571
3224,971,571
3225,972,571
3226,973,571
3227,974,571
3228,975,571
3229,976,571
3230,977,571
3231,978,571
3232,979,571
