time,CWND,estimated_speed
23:53:32,442,0
23:53:32,443,0
23:53:32,443,0
23:53:32,443,0
23:53:32,443,0
23:53:32,444,0
23:53:32,444,0
23:53:32,444,0
23:53:32,444,0
23:53:32,444,0
23:53:32,445,0
23:53:32,445,0
23:53:32,445,0
23:53:32,445,0
23:53:32,446,0
23:53:32,446,0
23:53:32,446,0
23:53:32,446,0
23:53:32,447,0
23:53:32,447,0
23:53:32,447,0
23:53:32,447,0
23:53:32,448,0
23:53:32,448,0
23:53:32,448,0
23:53:32,448,0
23:53:32,449,0
23:53:32,449,0
23:53:32,449,0
23:53:32,449,0
23:53:32,450,0
23:53:32,450,0
23:53:32,450,0
23:53:33,450,0
23:53:33,450,0
23:53:33,451,0
23:53:33,451,0
23:53:33,451,0
23:53:33,451,0
23:53:33,452,0
23:53:33,452,0
23:53:33,452,0
23:53:33,452,0
23:53:33,453,0
23:53:33,453,0
23:53:33,453,0
23:53:33,453,0
23:53:33,454,0
23:53:33,454,0
23:53:33,454,0
23:53:33,454,0
23:53:33,455,0
23:53:33,455,0
23:53:33,455,0
23:53:33,455,0
23:53:33,456,0
23:53:33,456,0
23:53:33,456,0
23:53:33,456,0
23:53:33,457,0
23:53:33,457,0
23:53:33,457,0
23:53:33,457,0
23:53:33,458,0
23:53:33,458,0
23:53:33,458,0
23:53:33,458,0
23:53:33,459,0
23:53:33,459,0
23:53:33,459,0
23:53:33,459,0
23:53:33,460,0
23:53:33,460,0
23:53:33,460,0
23:53:33,460,0
23:53:33,461,0
23:53:33,461,0
23:53:33,461,0
23:53:33,461,0
23:53:33,462,0
23:53:33,462,0
23:53:33,462,0
23:53:33,462,0
23:53:33,463,0
23:53:33,463,0
23:53:33,463,0
23:53:33,463,0
23:53:33,464,0
23:53:33,464,0
23:53:33,464,0
23:53:33,464,0
23:53:33,465,0
23:53:33,465,0
23:53:33,465,0
23:53:33,465,0
23:53:33,466,0
23:53:33,466,0
23:53:33,466,0
23:53:33,466,0
23:53:33,467,0
23:53:33,467,0
23:53:33,467,0
23:53:33,467,0
23:53:33,468,0
23:53:33,468,0
23:53:33,468,0
23:53:33,468,0
23:53:33,469,0
23:53:33,469,0
23:53:33,469,0
23:53:33,469,0
23:53:33,470,0
23:53:33,470,0
23:53:33,470,0
23:53:33,470,0
23:53:33,471,0
23:53:33,471,0
23:53:33,471,0
23:53:33,472,0
23:53:33,472,0
23:53:33,472,0
23:53:33,472,0
23:53:33,473,0
23:53:33,473,0
23:53:33,473,0
23:53:33,473,0
23:53:33,474,0
23:53:33,474,0
23:53:33,474,0
23:53:33,475,0
23:53:33,475,0
23:53:33,475,0
23:53:33,476,0
23:53:33,476,0
23:53:33,476,0
23:53:33,476,0
23:53:33,477,0
23:53:33,477,0
23:53:33,477,0
23:53:33,478,0
23:53:33,478,0
23:53:33,478,0
23:53:33,478,0
23:53:33,479,0
23:53:33,479,0
23:53:33,479,0
23:53:33,480,0
23:53:33,480,0
23:53:33,480,0
23:53:33,480,0
23:53:33,481,0
23:53:33,481,0
23:53:33,481,0
23:53:33,482,0
23:53:33,482,0
23:53:33,482,0
23:53:33,482,0
23:53:33,483,0
23:53:33,483,0
23:53:33,483,0
23:53:33,484,0
23:53:33,484,0
23:53:33,484,0
23:53:33,484,0
23:53:33,485,0
23:53:33,485,0
23:53:33,485,0
23:53:33,486,0
23:53:33,486,0
23:53:33,486,0
23:53:33,486,0
23:53:33,487,0
23:53:33,487,0
23:53:33,487,0
23:53:33,488,0
23:53:33,488,0
23:53:33,488,0
23:53:33,488,0
23:53:33,489,0
23:53:33,489,0
23:53:33,489,0
23:53:33,490,0
23:53:33,490,0
23:53:33,490,0
23:53:33,490,0
23:53:33,491,0
23:53:33,491,0
23:53:33,491,0
23:53:33,492,0
23:53:33,492,0
23:53:33,492,0
23:53:33,492,0
23:53:33,493,0
23:53:33,493,0
23:53:33,493,0
23:53:33,493,0
23:53:33,493,0
23:53:33,493,0
23:53:33,494,0
23:53:33,494,0
23:53:33,494,0
23:53:33,494,0
23:53:33,494,0
23:53:33,494,0
23:53:33,494,0
23:53:33,495,0
23:53:33,495,0
23:53:33,495,0
23:53:33,495,0
23:53:33,495,0
23:53:33,495,0
23:53:33,495,0
23:53:33,496,0
23:53:33,496,0
23:53:33,496,0
23:53:33,496,0
23:53:33,496,0
23:53:33,496,0
23:53:33,496,0
23:53:33,497,0
23:53:33,497,0
23:53:33,497,0
23:53:33,497,0
23:53:33,497,0
23:53:33,497,0
23:53:33,497,0
23:53:33,498,0
23:53:33,498,0
23:53:33,498,0
23:53:33,498,0
23:53:33,498,0
23:53:33,498,0
23:53:33,498,0
23:53:33,499,0
23:53:33,499,0
23:53:33,499,0
23:53:33,499,0
23:53:33,499,0
23:53:33,499,0
23:53:33,499,0
23:53:33,500,0
23:53:33,500,0
23:53:33,500,0
23:53:33,500,0
23:53:33,500,0
23:53:33,500,0
23:53:33,500,0
23:53:33,501,0
23:53:33,501,0
23:53:33,501,0
23:53:33,501,0
23:53:33,501,0
23:53:33,501,0
23:53:33,501,0
23:53:33,502,0
23:53:33,502,0
23:53:33,502,0
23:53:33,502,0
23:53:33,502,0
23:53:33,502,0
23:53:33,502,0
23:53:33,503,0
23:53:33,503,0
23:53:33,503,0
23:53:33,503,0
23:53:33,504,0
23:53:33,504,0
23:53:33,504,0
23:53:33,505,0
23:53:33,505,0
23:53:33,505,0
23:53:33,505,0
23:53:33,506,0
23:53:33,506,0
23:53:33,506,0
23:53:33,507,0
23:53:33,507,0
23:53:33,507,0
23:53:33,507,0
23:53:33,508,0
23:53:33,508,0
23:53:33,508,0
23:53:33,509,0
23:53:33,509,0
23:53:33,509,0
23:53:33,509,0
23:53:33,510,0
23:53:33,510,0
23:53:33,510,0
23:53:33,511,0
23:53:33,511,0
23:53:33,511,0
23:53:33,511,0
23:53:33,512,0
23:53:33,512,0
23:53:33,512,0
23:53:33,513,0
23:53:33,513,0
23:53:33,513,0
23:53:33,513,0
23:53:33,514,0
23:53:33,514,0
23:53:33,514,0
23:53:33,515,0
23:53:33,515,0
23:53:33,515,0
23:53:33,515,0
23:53:33,516,0
23:53:33,516,0
23:53:33,516,0
23:53:33,517,0
23:53:33,517,0
23:53:33,517,0
23:53:33,517,0
23:53:33,518,0
23:53:33,518,0
23:53:33,518,0
23:53:33,519,0
23:53:33,519,0
23:53:33,519,0
23:53:33,519,0
23:53:33,520,0
23:53:33,520,0
23:53:33,520,0
23:53:33,521,0
23:53:33,521,0
23:53:33,521,0
23:53:33,521,0
23:53:33,522,0
23:53:33,522,0
23:53:33,522,0
23:53:33,523,0
23:53:33,523,0
23:53:33,523,0
23:53:33,523,0
23:53:33,524,0
23:53:33,524,0
23:53:33,524,0
23:53:33,525,0
23:53:33,525,0
23:53:33,525,0
23:53:33,525,0
23:53:33,526,0
23:53:33,526,0
23:53:33,526,0
23:53:33,527,0
23:53:33,527,0
23:53:33,527,0
23:53:33,528,0
23:53:33,528,0
23:53:33,528,0
23:53:33,529,0
23:53:33,529,0
23:53:33,529,0
23:53:33,530,0
23:53:33,530,0
23:53:33,530,0
23:53:33,531,0
23:53:33,531,0
23:53:33,531,0
23:53:33,532,0
23:53:33,532,0
23:53:33,532,0
23:53:33,533,0
23:53:33,533,0
23:53:33,533,0
23:53:33,534,0
23:53:33,534,0
23:53:33,534,0
23:53:33,535,0
23:53:33,535,0
23:53:33,535,0
23:53:33,536,0
23:53:33,536,0
23:53:33,536,0
23:53:33,537,0
23:53:33,537,0
23:53:33,537,0
23:53:33,538,0
23:53:33,538,0
23:53:33,538,0
23:53:33,539,0
23:53:33,539,0
23:53:33,539,0
23:53:33,540,0
23:53:33,540,0
23:53:33,540,0
23:53:33,541,0
23:53:33,541,0
23:53:33,541,0
23:53:33,542,0
23:53:33,542,0
23:53:33,542,0
23:53:33,543,0
23:53:33,543,0
23:53:33,543,0
23:53:33,544,0
23:53:33,544,0
23:53:33,544,0
23:53:33,545,0
23:53:33,545,0
23:53:33,545,0
23:53:33,546,0
23:53:33,546,0
23:53:33,546,0
23:53:33,547,0
23:53:33,547,0
23:53:33,547,0
23:53:33,548,0
23:53:33,548,0
23:53:33,548,0
23:53:33,549,0
23:53:33,549,0
23:53:33,549,0
23:53:33,550,0
23:53:33,550,0
23:53:33,550,0
23:53:33,551,0
23:53:33,551,0
23:53:33,551,0
23:53:33,552,0
23:53:33,552,0
23:53:33,552,0
23:53:33,553,0
23:53:33,553,0
23:53:33,553,0
23:53:33,554,0
23:53:33,554,0
23:53:33,554,0
23:53:33,555,0
23:53:33,555,0
23:53:33,556,0
23:53:33,556,0
23:53:33,556,0
23:53:33,557,0
23:53:33,557,0
23:53:33,557,0
23:53:33,558,0
23:53:33,558,0
23:53:33,558,0
23:53:33,559,0
23:53:33,559,0
23:53:33,559,0
23:53:33,560,0
23:53:33,560,0
23:53:33,560,0
23:53:33,561,0
23:53:33,561,0
23:53:33,561,0
23:53:33,562,0
23:53:33,562,0
23:53:34,562,0
23:53:34,563,0
23:53:34,563,0
23:53:34,563,0
23:53:34,564,0
23:53:34,564,0
23:53:34,564,0
23:53:34,565,0
23:53:34,565,0
23:53:34,565,0
23:53:34,566,0
23:53:34,566,0
23:53:34,566,0
23:53:34,567,0
23:53:34,567,0
23:53:34,567,0
23:53:34,568,0
23:53:34,568,0
23:53:34,568,0
23:53:34,569,0
23:53:34,569,0
23:53:34,569,0
23:53:34,569,0
23:53:34,569,0
23:53:34,569,0
23:53:34,570,0
23:53:34,570,0
23:53:34,570,0
23:53:34,570,0
23:53:34,570,0
23:53:34,570,0
23:53:34,571,0
23:53:34,571,0
23:53:34,571,0
23:53:34,571,0
23:53:34,571,0
23:53:34,571,0
23:53:34,572,0
23:53:34,572,0
23:53:34,572,0
23:53:34,572,0
23:53:34,572,0
23:53:34,572,0
23:53:34,573,0
23:53:34,573,0
23:53:34,573,0
23:53:34,573,0
23:53:34,573,0
23:53:34,573,0
23:53:34,574,0
23:53:34,574,0
23:53:34,574,0
23:53:34,574,0
23:53:34,574,0
23:53:34,574,0
23:53:34,575,0
23:53:34,575,0
23:53:34,575,0
23:53:34,575,0
23:53:34,575,0
23:53:34,575,0
23:53:34,576,0
23:53:34,576,0
23:53:34,576,0
23:53:34,576,0
23:53:34,576,0
23:53:34,576,0
23:53:34,577,0
23:53:34,577,0
23:53:34,577,0
23:53:34,577,0
23:53:34,577,0
23:53:34,577,0
23:53:34,578,0
23:53:34,578,0
23:53:34,578,0
23:53:34,578,0
23:53:34,578,0
23:53:34,578,0
23:53:34,579,0
23:53:34,579,0
23:53:34,579,0
23:53:34,579,0
23:53:34,579,0
23:53:34,579,0
23:53:34,580,0
23:53:34,580,0
23:53:34,580,0
23:53:34,580,0
23:53:34,580,0
23:53:34,580,0
23:53:34,581,0
23:53:34,581,0
23:53:34,581,0
23:53:34,581,0
23:53:34,581,0
23:53:34,581,0
23:53:34,582,0
23:53:34,582,0
23:53:34,582,0
23:53:34,582,0
23:53:34,582,0
23:53:34,582,0
23:53:34,583,0
23:53:34,583,0
23:53:34,583,0
23:53:34,583,0
23:53:34,583,0
23:53:34,583,0
23:53:34,584,0
23:53:34,584,0
23:53:34,584,0
23:53:34,584,0
23:53:34,584,0
23:53:34,584,0
23:53:34,585,0
23:53:34,585,0
23:53:34,585,0
23:53:34,585,0
23:53:34,585,0
23:53:34,585,0
23:53:34,586,0
23:53:34,586,0
23:53:34,586,0
23:53:34,586,0
23:53:34,586,0
23:53:34,586,0
23:53:34,587,0
23:53:34,587,0
23:53:34,587,0
23:53:34,587,0
23:53:34,587,0
23:53:34,588,0
23:53:34,588,0
23:53:34,588,0
23:53:34,589,0
23:53:34,589,0
23:53:34,589,0
23:53:34,590,0
23:53:34,590,0
23:53:34,590,0
23:53:34,591,0
23:53:34,591,0
23:53:34,591,0
23:53:34,592,0
23:53:34,592,0
23:53:34,592,0
23:53:34,593,0
23:53:34,593,0
23:53:34,593,0
23:53:34,594,0
23:53:34,594,0
23:53:34,594,0
23:53:34,595,0
23:53:34,595,0
23:53:34,595,0
23:53:34,596,0
23:53:34,596,0
23:53:34,596,0
23:53:34,597,0
23:53:34,597,0
23:53:34,597,0
23:53:34,598,0
23:53:34,598,0
23:53:34,598,0
23:53:34,599,0
23:53:34,599,0
23:53:34,599,0
23:53:34,600,0
23:53:34,600,0
23:53:34,600,0
23:53:34,601,0
23:53:34,601,0
23:53:34,601,0
23:53:34,602,0
23:53:34,602,0
23:53:34,602,0
23:53:34,603,0
23:53:34,603,0
23:53:34,603,0
23:53:34,604,0
23:53:34,604,0
23:53:34,604,0
23:53:34,605,0
23:53:34,605,0
23:53:34,605,0
23:53:34,606,0
23:53:34,606,0
23:53:34,606,0
23:53:34,607,0
23:53:34,607,0
23:53:34,607,0
23:53:34,608,0
23:53:34,608,0
23:53:34,608,0
23:53:34,609,0
23:53:34,609,0
23:53:34,609,0
23:53:34,610,0
23:53:34,610,0
23:53:34,610,0
23:53:34,611,0
23:53:34,611,0
23:53:34,611,0
23:53:34,612,0
23:53:34,612,0
23:53:34,612,0
23:53:34,613,0
23:53:34,613,0
23:53:34,613,0
23:53:34,614,0
23:53:34,614,0
23:53:34,614,0
23:53:34,615,0
23:53:34,615,0
23:53:34,615,0
23:53:34,616,0
23:53:34,616,0
23:53:34,616,0
23:53:34,617,0
23:53:34,617,0
23:53:34,617,0
23:53:34,618,0
23:53:34,618,0
23:53:34,618,0
23:53:34,619,0
23:53:34,619,0
23:53:34,619,0
23:53:34,620,0
23:53:34,620,0
23:53:34,620,0
23:53:34,621,0
23:53:34,621,0
23:53:34,621,0
23:53:34,622,0
23:53:34,622,0
23:53:34,622,0
23:53:34,623,0
23:53:34,623,0
23:53:34,623,0
23:53:34,624,0
23:53:34,624,0
23:53:34,624,0
23:53:34,625,0
23:53:34,625,0
23:53:34,625,0
23:53:34,626,0
23:53:34,626,0
23:53:34,626,0
23:53:34,627,0
23:53:34,627,0
23:53:34,627,0
23:53:34,628,0
23:53:34,628,0
23:53:34,628,0
23:53:34,629,0
23:53:34,629,0
23:53:34,629,0
23:53:34,630,0
23:53:34,630,0
23:53:34,630,0
23:53:34,631,0
23:53:34,631,0
23:53:34,631,0
23:53:34,632,0
23:53:34,632,0
23:53:34,632,0
23:53:34,633,0
23:53:34,633,0
23:53:34,633,0
23:53:34,634,0
23:53:34,634,0
23:53:34,635,0
23:53:34,635,0
23:53:34,635,0
23:53:34,636,0
23:53:34,636,0
23:53:34,636,0
23:53:34,637,0
23:53:34,637,0
23:53:34,637,0
23:53:34,638,0
23:53:34,638,0
23:53:34,638,0
23:53:34,639,0
23:53:34,639,0
23:53:34,639,0
23:53:34,640,0
23:53:34,640,0
23:53:34,641,0
23:53:34,641,0
23:53:34,641,0
23:53:34,642,0
23:53:34,642,0
23:53:34,642,0
23:53:34,643,0
23:53:34,643,0
23:53:34,644,0
23:53:34,644,0
23:53:34,644,0
23:53:34,645,0
23:53:34,645,0
23:53:34,645,0
23:53:34,646,0
23:53:34,646,0
23:53:34,647,0
23:53:34,647,0
23:53:34,647,0
23:53:34,648,0
23:53:34,648,0
23:53:34,648,0
23:53:34,649,0
23:53:34,649,0
23:53:34,650,0
23:53:34,650,0
23:53:34,650,0
23:53:34,651,0
23:53:34,651,0
23:53:34,651,0
23:53:34,652,0
23:53:34,652,0
23:53:34,653,0
23:53:34,653,0
23:53:34,653,0
23:53:34,654,0
23:53:34,654,0
23:53:34,654,0
23:53:34,655,0
23:53:34,655,0
23:53:34,656,0
23:53:34,656,0
23:53:34,656,0
23:53:34,657,0
23:53:34,657,0
23:53:34,658,0
23:53:34,658,0
23:53:34,658,0
23:53:34,659,0
23:53:34,659,0
23:53:34,660,0
23:53:34,660,0
23:53:34,660,0
23:53:34,661,0
23:53:34,661,0
23:53:34,661,0
23:53:34,662,0
23:53:34,662,0
23:53:34,662,0
23:53:34,663,0
23:53:34,663,0
23:53:34,664,0
23:53:34,664,0
23:53:34,664,0
23:53:34,665,0
23:53:34,665,0
23:53:34,666,0
23:53:34,666,0
23:53:34,666,0
23:53:34,666,0
23:53:34,666,0
23:53:34,667,0
23:53:34,667,0
23:53:34,667,0
23:53:34,667,0
23:53:34,667,0
23:53:34,667,0
23:53:34,668,0
23:53:34,668,0
23:53:34,668,0
23:53:34,668,0
23:53:34,668,0
23:53:34,668,0
23:53:34,669,0
23:53:34,669,0
23:53:34,669,0
23:53:34,669,0
23:53:34,669,0
23:53:34,669,0
23:53:34,670,0
23:53:34,670,0
23:53:34,670,0
23:53:34,670,0
23:53:34,670,0
23:53:34,671,0
23:53:34,671,0
23:53:34,671,0
23:53:34,671,0
23:53:34,671,0
23:53:34,672,0
23:53:34,672,0
23:53:34,672,0
23:53:34,672,0
23:53:34,672,0
23:53:34,672,0
23:53:34,673,0
23:53:34,673,0
23:53:34,673,0
23:53:34,673,0
23:53:34,673,0
23:53:34,674,0
23:53:34,674,0
23:53:34,674,0
23:53:34,674,0
23:53:34,674,0
23:53:34,675,0
23:53:34,675,0
23:53:34,675,0
23:53:34,675,0
23:53:34,675,0
23:53:34,676,0
23:53:34,676,0
23:53:34,676,0
23:53:34,676,0
23:53:34,676,0
23:53:34,677,0
23:53:34,677,0
23:53:34,677,0
23:53:34,677,0
23:53:34,677,0
23:53:34,678,0
23:53:34,678,0
23:53:34,678,0
23:53:34,678,0
23:53:34,678,0
23:53:34,678,0
23:53:34,679,0
23:53:34,679,0
23:53:34,679,0
23:53:34,679,0
23:53:34,679,0
23:53:34,680,0
23:53:34,680,0
23:53:34,680,0
23:53:34,680,0
23:53:34,680,0
23:53:34,681,0
23:53:34,681,0
23:53:34,681,0
23:53:34,681,0
23:53:34,681,0
23:53:34,682,0
23:53:34,682,0
23:53:34,682,0
23:53:34,682,0
23:53:34,682,0
23:53:34,683,0
23:53:34,683,0
23:53:34,683,0
23:53:34,683,0
23:53:34,683,0
23:53:34,684,0
23:53:34,684,0
23:53:34,684,0
23:53:34,684,0
23:53:34,684,0
23:53:34,684,0
23:53:34,685,0
23:53:34,685,0
23:53:34,685,0
23:53:34,685,0
23:53:34,685,0
23:53:34,685,0
23:53:34,686,0
23:53:34,686,0
23:53:34,686,0
23:53:34,686,0
23:53:34,686,0
23:53:34,687,0
23:53:34,687,0
23:53:34,687,0
23:53:34,687,0
23:53:34,687,0
23:53:34,688,0
23:53:34,688,0
23:53:34,688,0
23:53:34,688,0
23:53:34,688,0
23:53:34,689,0
23:53:34,689,0
23:53:34,689,0
23:53:34,689,0
23:53:34,689,0
23:53:34,690,0
23:53:34,690,0
23:53:34,690,0
23:53:34,690,0
23:53:34,690,0
23:53:34,691,0
23:53:34,691,0
23:53:34,692,0
23:53:34,692,0
23:53:34,692,0
23:53:34,693,0
23:53:34,693,0
23:53:34,694,0
23:53:34,694,0
23:53:34,694,0
23:53:34,695,0
23:53:34,695,0
23:53:34,696,0
23:53:34,696,0
23:53:34,696,0
23:53:34,697,0
23:53:34,697,0
23:53:34,698,0
23:53:35,698,0
23:53:35,698,0
23:53:35,699,0
23:53:35,699,0
23:53:35,700,0
23:53:35,700,0
23:53:35,700,0
23:53:35,701,0
23:53:35,701,0
23:53:35,702,0
23:53:35,702,0
23:53:35,702,0
23:53:35,703,0
23:53:35,703,0
23:53:35,704,0
23:53:35,704,0
23:53:35,704,0
23:53:35,705,0
23:53:35,705,0
23:53:35,706,0
23:53:35,706,0
23:53:35,706,0
23:53:35,707,0
23:53:35,707,0
23:53:35,708,0
23:53:35,708,0
23:53:35,708,0
23:53:35,709,0
23:53:35,709,0
23:53:35,710,0
23:53:35,710,0
23:53:35,710,0
23:53:35,711,0
23:53:35,711,0
23:53:35,712,0
23:53:35,712,0
23:53:35,712,0
23:53:35,713,0
23:53:35,713,0
23:53:35,714,0
23:53:35,714,0
23:53:35,714,0
23:53:35,715,0
23:53:35,715,0
23:53:35,715,0
23:53:35,716,0
23:53:35,716,0
23:53:35,717,0
23:53:35,717,0
23:53:35,717,0
23:53:35,718,0
23:53:35,718,0
23:53:35,719,0
23:53:35,719,0
23:53:35,719,0
23:53:35,720,0
23:53:35,720,0
23:53:35,721,0
23:53:35,721,0
23:53:35,721,0
23:53:35,722,0
23:53:35,722,0
23:53:35,723,0
23:53:35,723,0
23:53:35,723,0
23:53:35,724,0
23:53:35,724,0
23:53:35,725,0
23:53:35,725,0
23:53:35,725,0
23:53:35,726,0
23:53:35,726,0
23:53:35,727,0
23:53:35,727,0
23:53:35,727,0
23:53:35,728,0
23:53:35,728,0
23:53:35,729,0
23:53:35,729,0
23:53:35,729,0
23:53:35,730,0
23:53:35,730,0
23:53:35,730,0
23:53:35,731,0
23:53:35,731,0
23:53:35,732,0
23:53:35,732,0
23:53:35,732,0
23:53:35,733,0
23:53:35,733,0
23:53:35,734,0
23:53:35,734,0
23:53:35,734,0
23:53:35,735,0
23:53:35,735,0
23:53:35,736,0
23:53:35,736,0
23:53:35,736,0
23:53:35,737,0
23:53:35,737,0
23:53:35,738,0
23:53:35,738,0
23:53:35,738,0
23:53:35,739,0
23:53:35,739,0
23:53:35,740,0
23:53:35,740,0
23:53:35,740,0
23:53:35,741,0
23:53:35,741,0
23:53:35,742,0
23:53:35,742,0
23:53:35,742,0
23:53:35,743,0
23:53:35,743,0
23:53:35,744,0
23:53:35,744,0
23:53:35,744,0
23:53:35,745,0
23:53:35,745,0
23:53:35,746,0
23:53:35,746,0
23:53:35,746,0
23:53:35,747,0
23:53:35,747,0
23:53:35,748,0
23:53:35,748,0
23:53:35,748,0
23:53:35,749,0
23:53:35,749,0
23:53:35,750,0
23:53:35,750,0
23:53:35,750,0
23:53:35,751,0
23:53:35,751,0
23:53:35,752,0
23:53:35,752,0
23:53:35,752,0
23:53:35,753,0
23:53:35,753,0
23:53:35,754,0
23:53:35,754,0
23:53:35,754,0
23:53:35,755,0
23:53:35,755,0
23:53:35,756,0
23:53:35,756,0
23:53:35,756,0
23:53:35,757,0
23:53:35,757,0
23:53:35,758,0
23:53:35,758,0
23:53:35,758,0
23:53:35,759,0
23:53:35,759,0
23:53:35,760,0
23:53:35,760,0
23:53:35,760,0
23:53:35,761,0
23:53:35,761,0
23:53:35,762,0
23:53:35,762,0
23:53:35,762,0
23:53:35,763,0
23:53:35,763,0
23:53:35,764,0
23:53:35,764,0
23:53:35,764,0
23:53:35,765,0
23:53:35,765,0
23:53:35,766,0
23:53:35,766,0
23:53:35,766,0
23:53:35,767,0
23:53:35,767,0
23:53:35,768,0
23:53:35,768,0
23:53:35,768,0
23:53:35,769,0
23:53:35,769,0
23:53:35,770,0
23:53:35,770,0
23:53:35,770,0
23:53:35,771,0
23:53:35,771,0
23:53:35,772,0
23:53:35,772,0
23:53:35,772,0
23:53:35,773,0
23:53:35,773,0
23:53:35,774,0
23:53:35,774,0
23:53:35,774,0
23:53:35,775,0
23:53:35,775,0
23:53:35,776,0
23:53:35,776,0
23:53:35,776,0
23:53:35,777,0
23:53:35,777,0
23:53:35,778,0
23:53:35,778,0
23:53:35,778,0
23:53:35,779,0
23:53:35,779,0
23:53:35,780,0
23:53:35,780,0
23:53:35,780,0
23:53:35,781,0
23:53:35,781,0
23:53:35,782,0
23:53:35,782,0
23:53:35,782,0
23:53:35,783,0
23:53:35,783,0
23:53:35,784,0
23:53:35,784,0
23:53:35,784,0
23:53:35,785,0
23:53:35,785,0
23:53:35,786,0
23:53:35,786,0
23:53:35,786,0
23:53:35,787,0
23:53:35,787,0
23:53:35,788,0
23:53:35,788,0
23:53:35,788,0
23:53:35,789,0
23:53:35,789,0
23:53:35,790,0
23:53:35,790,0
23:53:35,790,0
23:53:35,791,0
23:53:35,791,0
23:53:35,792,0
23:53:35,792,0
23:53:35,792,0
23:53:35,793,0
23:53:35,793,0
23:53:35,794,0
23:53:35,794,0
23:53:35,794,0
23:53:35,795,0
23:53:35,795,0
23:53:35,796,0
23:53:35,796,0
23:53:35,796,0
23:53:35,797,0
23:53:35,797,0
23:53:35,797,0
23:53:35,797,0
23:53:35,797,0
23:53:35,798,0
23:53:35,798,0
23:53:35,798,0
23:53:35,798,0
23:53:35,798,0
23:53:35,799,0
23:53:35,799,0
23:53:35,799,0
23:53:35,799,0
23:53:35,799,0
23:53:35,800,0
23:53:35,800,0
23:53:35,800,0
23:53:35,800,0
23:53:35,800,0
23:53:35,801,0
23:53:35,801,0
23:53:35,801,0
23:53:35,801,0
23:53:35,801,0
23:53:35,802,0
23:53:35,802,0
23:53:35,802,0
23:53:35,802,0
23:53:35,802,0
23:53:35,803,0
23:53:35,803,0
23:53:35,803,0
23:53:35,803,0
23:53:35,804,0
23:53:35,804,0
23:53:35,804,0
23:53:35,804,0
23:53:35,804,0
23:53:35,805,0
23:53:35,805,0
23:53:35,805,0
23:53:35,805,0
23:53:35,805,0
23:53:35,806,0
23:53:35,806,0
23:53:35,806,0
23:53:35,806,0
23:53:35,806,0
23:53:35,807,0
23:53:35,807,0
23:53:35,807,0
23:53:35,807,0
23:53:35,807,0
23:53:35,808,0
23:53:35,808,0
23:53:35,808,0
23:53:35,808,0
23:53:35,808,0
23:53:35,809,0
23:53:35,809,0
23:53:35,809,0
23:53:35,809,0
23:53:35,810,0
23:53:35,810,0
23:53:35,810,0
23:53:35,810,0
23:53:35,810,0
23:53:35,811,0
23:53:35,811,0
23:53:35,811,0
23:53:35,811,0
23:53:35,812,0
23:53:35,812,0
23:53:35,812,0
23:53:35,812,0
23:53:35,812,0
23:53:35,813,0
23:53:35,813,0
23:53:35,813,0
23:53:35,813,0
23:53:35,813,0
23:53:35,814,0
23:53:35,814,0
23:53:35,814,0
23:53:35,814,0
23:53:35,815,0
23:53:35,815,0
23:53:35,815,0
23:53:35,815,0
23:53:35,815,0
23:53:35,816,0
23:53:35,816,0
23:53:35,816,0
23:53:35,816,0
23:53:35,816,0
23:53:35,817,0
23:53:35,817,0
23:53:35,817,0
23:53:35,817,0
23:53:35,817,0
23:53:35,818,0
23:53:35,818,0
23:53:35,818,0
23:53:35,818,0
23:53:35,819,0
23:53:35,819,0
23:53:35,819,0
23:53:35,819,0
23:53:35,820,0
23:53:35,820,0
23:53:35,820,0
23:53:35,820,0
23:53:35,820,0
23:53:35,821,0
23:53:35,821,0
23:53:35,821,0
23:53:35,821,0
23:53:35,821,0
23:53:35,822,0
23:53:35,822,0
23:53:35,822,0
23:53:35,822,0
23:53:35,822,0
23:53:35,823,0
23:53:35,823,0
23:53:35,823,0
23:53:35,823,0
23:53:35,824,0
23:53:35,824,0
23:53:35,824,0
23:53:35,824,0
23:53:35,825,0
23:53:35,825,0
23:53:35,825,0
23:53:35,825,0
23:53:35,825,0
23:53:35,826,0
23:53:35,826,0
23:53:35,826,0
23:53:35,826,0
23:53:35,826,0
23:53:35,827,0
23:53:35,827,0
23:53:35,827,0
23:53:35,827,0
23:53:35,828,0
23:53:35,828,0
23:53:35,828,0
23:53:35,828,0
23:53:35,829,0
23:53:35,829,0
23:53:35,829,0
23:53:35,829,0
23:53:35,830,0
23:53:35,830,0
23:53:35,830,0
23:53:35,831,0
23:53:35,831,0
23:53:35,831,0
23:53:35,832,0
23:53:35,832,0
23:53:35,833,0
23:53:35,833,0
23:53:35,834,0
23:53:35,834,0
23:53:35,835,0
23:53:35,835,0
23:53:35,836,0
23:53:35,836,0
23:53:35,836,0
23:53:35,837,0
23:53:35,837,0
23:53:35,838,0
23:53:35,838,0
23:53:35,839,0
23:53:35,839,0
23:53:35,840,0
23:53:35,840,0
23:53:35,841,0
23:53:35,841,0
23:53:35,841,0
23:53:35,842,0
23:53:35,842,0
23:53:35,843,0
23:53:35,843,0
23:53:35,844,0
23:53:35,844,0
23:53:35,845,0
23:53:35,845,0
23:53:35,846,0
23:53:35,846,0
23:53:35,846,0
23:53:36,847,0
