time,CWND,speed,foreign
10:38:02,379,953,380
10:38:02,379,953,380
10:38:02,379,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,380,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,381,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,382,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,383,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,384,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,385,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,386,953,380
10:38:02,387,953,380
10:38:02,387,953,380
10:38:02,387,953,380
10:38:02,387,953,380
10:38:02,387,951,317
10:38:03,387,951,317
10:38:03,387,951,317
10:38:03,387,951,317
10:38:03,387,951,317
10:38:03,387,951,317
10:38:03,387,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,388,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,389,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,390,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,391,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,392,951,317
10:38:03,393,951,317
10:38:03,393,951,317
10:38:03,393,951,317
10:38:03,393,951,317
10:38:03,393,951,317
10:38:03,393,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,394,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,395,951,317
10:38:03,396,951,317
10:38:03,396,951,317
10:38:03,396,951,317
10:38:03,396,951,317
10:38:03,396,951,317
10:38:03,396,951,317
10:38:03,397,951,317
10:38:03,397,951,317
10:38:03,397,951,317
10:38:03,397,951,317
10:38:03,397,951,317
10:38:03,397,951,317
10:38:03,398,951,317
10:38:03,398,951,317
10:38:03,398,951,317
10:38:03,398,951,317
10:38:03,398,951,317
10:38:03,398,951,317
10:38:03,399,951,317
10:38:03,399,951,317
10:38:03,399,951,317
10:38:03,399,951,317
10:38:03,399,951,317
10:38:03,399,951,317
10:38:03,400,951,317
10:38:03,400,951,317
10:38:03,400,951,317
10:38:03,400,951,317
10:38:03,400,951,317
10:38:03,400,951,317
10:38:03,401,951,317
10:38:03,401,951,317
10:38:03,401,951,317
10:38:03,401,951,317
10:38:03,401,951,317
10:38:03,401,951,317
10:38:03,402,951,317
10:38:03,402,951,317
10:38:03,402,951,317
10:38:03,402,951,317
10:38:03,402,951,317
10:38:03,403,951,317
10:38:03,403,951,317
10:38:03,403,951,317
10:38:03,403,951,317
10:38:03,403,951,317
10:38:03,403,951,317
10:38:03,404,951,317
10:38:03,404,951,317
10:38:03,404,951,317
10:38:03,404,951,317
10:38:03,404,951,317
10:38:03,405,951,317
10:38:03,405,951,317
10:38:03,405,951,317
10:38:03,405,951,317
10:38:03,405,951,317
10:38:03,405,951,317
10:38:03,406,951,317
10:38:03,406,951,317
10:38:03,406,951,317
10:38:03,406,951,317
10:38:03,406,951,317
10:38:03,407,951,317
10:38:03,407,951,317
10:38:03,407,951,317
10:38:03,407,951,317
10:38:03,407,951,317
10:38:03,408,951,317
10:38:03,408,951,317
10:38:03,408,951,317
10:38:03,408,951,317
10:38:03,408,951,317
10:38:03,409,951,317
10:38:03,409,951,317
10:38:03,409,951,317
10:38:03,409,951,317
10:38:03,409,951,317
10:38:03,410,951,317
10:38:03,410,951,317
10:38:03,410,951,317
10:38:03,410,951,317
10:38:03,410,951,317
10:38:03,411,951,317
10:38:03,411,951,317
10:38:03,411,951,317
10:38:03,411,951,317
10:38:03,411,951,317
10:38:03,412,951,317
10:38:03,412,951,317
10:38:03,412,951,317
10:38:03,412,951,317
10:38:03,412,951,317
10:38:03,412,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,413,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,414,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,415,951,317
10:38:03,416,951,317
10:38:03,416,951,317
10:38:03,416,951,317
10:38:03,416,951,317
10:38:03,416,951,317
10:38:03,417,951,317
10:38:03,417,951,317
10:38:03,417,951,317
10:38:03,417,951,317
10:38:03,418,951,317
10:38:03,418,951,317
10:38:03,418,951,317
10:38:03,418,951,317
10:38:03,418,951,317
10:38:03,419,951,317
10:38:03,419,951,317
10:38:03,419,951,317
10:38:03,419,951,317
10:38:03,420,951,317
10:38:03,420,951,317
10:38:03,420,951,317
10:38:03,420,951,317
10:38:03,420,951,317
10:38:03,421,951,317
10:38:03,421,951,317
10:38:03,421,951,317
10:38:03,421,951,317
10:38:03,422,951,317
10:38:03,422,951,317
10:38:03,422,951,317
10:38:03,422,951,317
10:38:03,422,951,317
10:38:03,423,951,317
10:38:03,423,951,317
10:38:03,423,951,317
10:38:03,423,951,317
10:38:03,424,951,317
10:38:03,424,951,317
10:38:03,424,951,317
10:38:03,424,951,317
10:38:03,424,951,317
10:38:03,425,951,317
10:38:03,425,951,317
10:38:03,425,951,317
10:38:03,425,951,317
10:38:03,426,951,317
10:38:03,426,951,317
10:38:03,426,951,317
10:38:03,426,951,317
10:38:03,426,951,317
10:38:03,427,951,317
10:38:03,427,951,317
10:38:03,427,951,317
10:38:03,427,951,317
10:38:03,428,951,317
10:38:03,428,951,317
10:38:03,428,951,317
10:38:03,428,951,317
10:38:03,428,951,317
10:38:03,429,951,317
10:38:03,429,951,317
10:38:03,429,951,317
10:38:03,429,951,317
10:38:03,430,951,317
10:38:03,430,951,317
10:38:03,430,951,317
10:38:03,430,951,317
10:38:03,430,951,317
10:38:03,431,951,317
10:38:03,431,951,317
10:38:03,431,951,317
10:38:03,431,951,317
10:38:03,432,951,317
10:38:03,432,951,317
10:38:03,432,951,317
10:38:03,432,951,317
10:38:03,432,951,317
10:38:03,433,951,317
10:38:03,433,951,317
10:38:03,433,951,317
10:38:03,433,951,317
10:38:03,434,951,317
10:38:03,434,951,317
10:38:03,434,951,317
10:38:03,434,951,317
10:38:03,434,951,317
10:38:03,435,951,317
10:38:03,435,951,317
10:38:03,435,951,317
10:38:03,435,951,317
10:38:03,436,951,317
10:38:03,436,951,317
10:38:03,436,951,317
10:38:03,436,951,317
10:38:03,437,951,317
10:38:03,437,951,317
10:38:03,437,951,317
10:38:03,437,951,317
10:38:03,438,951,317
10:38:03,438,951,317
10:38:03,438,951,317
10:38:03,438,951,317
10:38:03,439,951,317
10:38:03,439,951,317
10:38:03,439,951,317
10:38:03,439,951,317
10:38:03,440,951,317
10:38:03,440,951,317
10:38:03,440,951,317
10:38:03,440,951,317
10:38:03,441,951,317
10:38:03,441,951,317
10:38:03,441,951,317
10:38:03,441,951,317
10:38:03,442,951,317
10:38:03,442,951,317
10:38:03,442,951,317
10:38:03,442,951,317
10:38:03,443,951,317
10:38:03,443,951,317
10:38:03,443,951,317
10:38:03,443,951,317
10:38:03,444,951,317
10:38:03,444,951,317
10:38:03,444,951,317
10:38:03,444,951,317
10:38:03,445,951,317
10:38:03,445,951,317
10:38:03,445,951,317
10:38:03,445,951,317
10:38:03,446,951,317
10:38:03,446,951,317
10:38:03,446,951,317
10:38:03,446,951,317
10:38:03,447,951,317
10:38:03,447,951,317
10:38:03,447,951,317
10:38:03,447,951,317
10:38:03,448,951,317
10:38:03,448,951,317
10:38:03,448,951,317
10:38:03,448,951,317
10:38:03,449,951,317
10:38:03,449,951,317
10:38:03,449,951,317
10:38:03,449,951,317
10:38:03,450,951,317
10:38:03,450,951,317
10:38:03,450,951,317
10:38:03,450,951,317
10:38:03,451,951,317
10:38:03,451,951,317
10:38:03,451,951,317
10:38:03,451,951,317
10:38:03,452,951,317
10:38:03,452,951,317
10:38:03,452,951,317
10:38:03,452,951,317
10:38:03,453,951,317
10:38:03,453,951,317
10:38:03,453,951,317
10:38:03,453,951,317
10:38:03,454,951,317
10:38:03,454,951,317
10:38:03,454,951,317
10:38:03,454,951,317
10:38:03,455,951,317
10:38:03,455,951,317
10:38:03,455,951,317
10:38:03,455,951,317
10:38:03,456,951,317
10:38:03,456,951,317
10:38:03,456,951,317
10:38:03,456,951,317
10:38:03,457,951,317
10:38:03,457,951,317
10:38:03,457,951,317
10:38:03,457,951,317
10:38:03,458,951,317
10:38:03,458,951,317
10:38:03,458,951,317
10:38:03,458,951,317
10:38:03,459,951,317
10:38:03,459,951,317
10:38:03,459,951,317
10:38:03,459,951,317
10:38:03,460,951,317
10:38:03,460,951,317
10:38:03,460,951,317
10:38:03,460,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,461,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,462,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,463,951,317
10:38:03,464,951,317
10:38:03,464,951,317
10:38:03,464,951,317
10:38:03,464,951,317
10:38:03,464,951,317
10:38:03,464,951,317
10:38:03,465,951,317
10:38:03,465,951,317
10:38:03,465,951,317
10:38:03,465,951,317
10:38:03,466,951,317
10:38:03,466,951,317
10:38:03,466,951,317
10:38:03,466,951,272
10:38:04,466,951,272
10:38:04,467,951,272
10:38:04,467,951,272
10:38:04,467,951,272
10:38:04,467,951,272
10:38:04,468,951,272
10:38:04,468,951,272
10:38:04,468,951,272
10:38:04,468,951,272
10:38:04,469,951,272
10:38:04,469,951,272
10:38:04,469,951,272
10:38:04,469,951,272
10:38:04,470,951,272
10:38:04,470,951,272
10:38:04,470,951,272
10:38:04,471,951,272
10:38:04,471,951,272
10:38:04,471,951,272
10:38:04,471,951,272
10:38:04,472,951,272
10:38:04,472,951,272
10:38:04,472,951,272
10:38:04,472,951,272
10:38:04,473,951,272
10:38:04,473,951,272
10:38:04,473,951,272
10:38:04,474,951,272
10:38:04,474,951,272
10:38:04,474,951,272
10:38:04,474,951,272
10:38:04,475,951,272
10:38:04,475,951,272
10:38:04,475,951,272
10:38:04,476,951,272
10:38:04,476,951,272
10:38:04,476,951,272
10:38:04,476,951,272
10:38:04,477,951,272
10:38:04,477,951,272
10:38:04,477,951,272
10:38:04,478,951,272
10:38:04,478,951,272
10:38:04,478,951,272
10:38:04,478,951,272
10:38:04,479,951,272
10:38:04,479,951,272
10:38:04,479,951,272
10:38:04,480,951,272
10:38:04,480,951,272
10:38:04,480,951,272
10:38:04,480,951,272
10:38:04,481,951,272
10:38:04,481,951,272
10:38:04,481,951,272
10:38:04,482,951,272
10:38:04,482,951,272
10:38:04,482,951,272
10:38:04,482,951,272
10:38:04,483,951,272
10:38:04,483,951,272
10:38:04,483,951,272
10:38:04,484,951,272
10:38:04,484,951,272
10:38:04,484,951,272
10:38:04,484,951,272
10:38:04,485,951,272
10:38:04,485,951,272
10:38:04,485,951,272
10:38:04,486,951,272
10:38:04,486,951,272
10:38:04,486,951,272
10:38:04,486,951,272
10:38:04,487,951,272
10:38:04,487,951,272
10:38:04,487,951,272
10:38:04,488,951,272
10:38:04,488,951,272
10:38:04,488,951,272
10:38:04,488,951,272
10:38:04,489,951,272
10:38:04,489,951,272
10:38:04,489,951,272
10:38:04,490,951,272
10:38:04,490,951,272
10:38:04,490,951,272
10:38:04,490,951,272
10:38:04,491,951,272
10:38:04,491,951,272
10:38:04,491,951,272
10:38:04,492,951,272
10:38:04,492,951,272
10:38:04,492,951,272
10:38:04,492,951,272
10:38:04,493,951,272
10:38:04,493,951,272
10:38:04,493,951,272
10:38:04,494,951,272
10:38:04,494,951,272
10:38:04,494,951,272
10:38:04,494,951,272
10:38:04,495,951,272
10:38:04,495,951,272
10:38:04,495,951,272
10:38:04,496,951,272
10:38:04,496,951,272
10:38:04,496,951,272
10:38:04,496,951,272
10:38:04,497,951,272
10:38:04,497,951,272
10:38:04,497,951,272
10:38:04,498,951,272
10:38:04,498,951,272
10:38:04,498,951,272
10:38:04,498,951,272
10:38:04,499,951,272
10:38:04,499,951,272
10:38:04,499,951,272
10:38:04,500,951,272
10:38:04,500,951,272
10:38:04,500,951,272
10:38:04,500,951,272
10:38:04,501,951,272
10:38:04,501,951,272
10:38:04,501,951,272
10:38:04,502,951,272
10:38:04,502,951,272
10:38:04,502,951,272
10:38:04,502,951,272
10:38:04,503,951,272
10:38:04,503,951,272
10:38:04,503,951,272
10:38:04,504,951,272
10:38:04,504,951,272
10:38:04,504,951,272
10:38:04,504,951,272
10:38:04,505,951,272
10:38:04,505,951,272
10:38:04,505,951,272
10:38:04,506,951,272
10:38:04,506,951,272
10:38:04,506,951,272
10:38:04,506,951,272
10:38:04,507,951,272
10:38:04,507,951,272
10:38:04,507,951,272
10:38:04,508,951,272
10:38:04,508,951,272
10:38:04,508,951,272
10:38:04,508,951,272
10:38:04,509,951,272
10:38:04,509,951,272
10:38:04,509,951,272
10:38:04,510,951,272
10:38:04,510,951,272
10:38:04,510,951,272
10:38:04,510,951,272
10:38:04,511,951,272
10:38:04,511,951,272
10:38:04,511,951,272
10:38:04,512,951,272
10:38:04,512,951,272
10:38:04,512,951,272
10:38:04,512,951,272
10:38:04,513,951,272
10:38:04,513,951,272
10:38:04,513,951,272
10:38:04,514,951,272
10:38:04,514,951,272
10:38:04,514,951,272
10:38:04,514,951,272
10:38:04,515,951,272
10:38:04,515,951,272
10:38:04,515,951,272
10:38:04,516,951,272
10:38:04,516,951,272
10:38:04,516,951,272
10:38:04,516,951,272
10:38:04,517,951,272
10:38:04,517,951,272
10:38:04,517,951,272
10:38:04,518,951,272
10:38:04,518,951,272
10:38:04,518,951,272
10:38:04,518,951,272
10:38:04,519,951,272
10:38:04,519,951,272
10:38:04,519,951,272
10:38:04,520,951,272
10:38:04,520,951,272
10:38:04,520,951,272
10:38:04,520,951,272
10:38:04,521,951,272
10:38:04,521,951,272
10:38:04,521,951,272
10:38:04,522,951,272
10:38:04,522,951,272
10:38:04,522,951,272
10:38:04,522,951,272
10:38:04,523,951,272
10:38:04,523,951,272
10:38:04,523,951,272
10:38:04,524,951,272
10:38:04,524,951,272
10:38:04,524,951,272
10:38:04,524,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,525,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,526,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,527,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,528,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,529,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,530,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,531,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,532,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,533,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,534,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,535,951,272
10:38:04,536,951,272
10:38:04,536,951,272
10:38:04,536,951,272
10:38:04,536,951,272
10:38:04,536,951,272
10:38:04,536,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,537,951,272
10:38:04,538,951,272
10:38:04,538,951,272
10:38:04,538,951,272
10:38:04,538,951,272
10:38:04,538,951,272
10:38:04,538,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,539,951,272
10:38:04,540,951,272
10:38:04,540,951,272
10:38:04,540,951,272
10:38:04,540,951,272
10:38:04,541,951,272
10:38:04,541,951,272
10:38:04,541,951,272
10:38:04,542,951,272
10:38:04,542,951,272
10:38:04,542,951,272
10:38:04,543,951,272
10:38:04,543,951,272
10:38:04,544,951,272
10:38:04,544,951,272
10:38:04,545,951,272
10:38:04,545,951,272
10:38:04,545,951,272
10:38:04,546,951,272
10:38:04,546,951,272
10:38:04,546,951,272
10:38:04,547,951,272
10:38:04,547,951,272
10:38:04,547,951,272
10:38:04,548,951,272
10:38:04,548,951,272
10:38:04,548,951,272
10:38:04,549,951,272
10:38:04,549,951,272
10:38:04,549,951,272
10:38:04,550,951,272
10:38:04,550,951,272
10:38:04,550,951,272
10:38:04,551,951,272
10:38:04,551,951,272
10:38:04,551,951,272
10:38:04,552,951,272
10:38:04,552,951,272
10:38:04,552,951,272
10:38:04,553,951,272
10:38:04,553,951,272
10:38:04,553,951,272
10:38:04,554,951,272
10:38:04,554,951,272
10:38:04,554,951,272
10:38:04,555,951,272
10:38:04,555,951,272
10:38:04,555,951,272
10:38:04,556,951,272
10:38:04,556,951,272
10:38:04,556,951,272
10:38:04,557,951,272
10:38:04,557,951,272
10:38:04,557,951,272
10:38:04,558,951,272
10:38:04,558,951,272
10:38:04,558,951,272
10:38:04,559,951,272
10:38:04,559,951,272
10:38:04,560,951,272
10:38:04,560,951,272
10:38:04,560,951,272
10:38:04,561,951,272
10:38:04,561,951,272
10:38:04,561,951,272
10:38:04,562,951,272
10:38:04,562,951,272
10:38:04,562,951,272
10:38:04,563,951,272
10:38:04,563,951,272
10:38:04,563,951,272
10:38:04,564,951,272
10:38:04,564,951,272
10:38:04,564,951,272
10:38:04,565,951,272
10:38:04,565,951,272
10:38:04,565,951,272
10:38:04,566,951,272
10:38:04,566,951,272
10:38:04,566,951,272
10:38:04,567,951,272
10:38:04,567,951,272
10:38:04,567,951,272
10:38:04,568,951,272
10:38:04,568,951,272
10:38:04,568,951,272
10:38:04,569,951,272
10:38:04,569,951,272
10:38:04,569,951,272
10:38:04,570,951,272
10:38:04,570,951,272
10:38:04,570,951,272
10:38:04,571,951,272
10:38:04,571,951,272
10:38:04,571,951,272
10:38:04,572,951,272
10:38:04,572,951,272
10:38:04,572,951,272
10:38:04,573,951,272
10:38:04,573,951,272
10:38:04,573,951,272
10:38:04,574,951,272
10:38:04,574,951,272
10:38:04,574,951,272
10:38:04,575,951,272
10:38:04,575,951,272
10:38:04,576,951,272
10:38:04,576,951,272
10:38:04,576,951,272
10:38:04,577,951,272
10:38:04,577,951,272
10:38:04,577,951,272
10:38:04,578,951,272
10:38:04,578,951,272
10:38:04,578,951,272
10:38:04,579,951,272
10:38:04,579,951,272
10:38:04,579,951,272
10:38:04,580,951,272
10:38:04,580,951,272
10:38:04,580,951,272
10:38:04,581,951,272
10:38:04,581,951,272
10:38:04,581,951,272
10:38:04,582,951,272
10:38:05,582,951,272
10:38:05,582,951,272
10:38:05,583,951,272
10:38:05,583,951,272
10:38:05,583,951,272
10:38:05,584,951,272
10:38:05,584,951,272
10:38:05,584,951,272
10:38:05,585,951,272
10:38:05,585,951,272
10:38:05,585,951,272
10:38:05,586,951,272
10:38:05,586,951,272
10:38:05,586,951,272
10:38:05,587,951,272
10:38:05,587,951,272
10:38:05,587,951,272
10:38:05,588,951,272
10:38:05,588,951,272
10:38:05,588,951,272
10:38:05,589,951,272
10:38:05,589,951,272
10:38:05,589,951,272
10:38:05,590,951,272
10:38:05,590,951,272
10:38:05,590,951,272
10:38:05,591,951,272
10:38:05,591,951,272
10:38:05,591,951,272
10:38:05,592,951,272
10:38:05,592,951,272
10:38:05,592,951,272
10:38:05,593,951,272
10:38:05,593,951,272
10:38:05,593,951,272
10:38:05,594,951,272
10:38:05,594,951,272
10:38:05,594,951,272
10:38:05,595,951,272
10:38:05,595,951,272
10:38:05,595,951,272
10:38:05,596,951,272
10:38:05,596,951,272
10:38:05,596,951,272
10:38:05,597,951,272
10:38:05,597,951,272
10:38:05,597,951,272
10:38:05,598,951,272
10:38:05,598,951,272
10:38:05,598,951,272
10:38:05,599,951,272
10:38:05,599,951,272
10:38:05,599,951,272
10:38:05,600,951,272
10:38:05,600,951,272
10:38:05,600,951,272
10:38:05,601,951,272
10:38:05,601,951,272
10:38:05,601,951,272
10:38:05,602,951,272
10:38:05,602,951,272
10:38:05,602,951,272
10:38:05,603,951,272
10:38:05,603,951,272
10:38:05,603,951,272
10:38:05,604,951,272
10:38:05,604,951,272
10:38:05,604,951,272
10:38:05,605,951,272
10:38:05,605,951,272
10:38:05,605,951,272
10:38:05,606,951,272
10:38:05,606,951,272
10:38:05,606,951,272
10:38:05,607,951,272
10:38:05,607,951,272
10:38:05,607,951,272
10:38:05,608,951,272
10:38:05,608,951,272
10:38:05,608,951,272
10:38:05,609,951,272
10:38:05,609,951,272
10:38:05,609,951,272
10:38:05,609,951,272
10:38:05,609,951,272
10:38:05,609,951,272
10:38:05,610,951,272
10:38:05,610,951,272
10:38:05,610,951,272
10:38:05,610,951,272
10:38:05,610,951,272
10:38:05,611,951,272
10:38:05,611,951,272
10:38:05,611,951,272
10:38:05,611,951,272
10:38:05,611,951,272
10:38:05,612,951,272
10:38:05,612,951,272
10:38:05,612,951,272
10:38:05,612,951,272
10:38:05,612,951,272
10:38:05,612,951,272
10:38:05,613,951,272
10:38:05,613,951,272
10:38:05,613,951,272
10:38:05,613,951,272
10:38:05,613,951,272
10:38:05,614,951,272
10:38:05,614,951,272
10:38:05,614,951,272
10:38:05,614,951,272
10:38:05,614,951,272
10:38:05,615,951,272
10:38:05,615,951,272
10:38:05,615,951,272
10:38:05,615,951,272
10:38:05,615,951,272
10:38:05,616,951,272
10:38:05,616,951,272
10:38:05,616,951,272
10:38:05,616,951,272
10:38:05,616,951,272
10:38:05,617,951,272
10:38:05,617,951,272
10:38:05,617,951,272
10:38:05,617,951,272
10:38:05,617,951,272
10:38:05,618,951,272
10:38:05,618,951,272
10:38:05,618,951,272
10:38:05,618,951,272
10:38:05,618,951,272
10:38:05,619,951,272
10:38:05,619,951,272
10:38:05,619,951,272
10:38:05,619,951,272
10:38:05,619,951,272
10:38:05,620,951,272
10:38:05,620,951,272
10:38:05,620,951,272
10:38:05,620,951,272
10:38:05,620,951,272
10:38:05,621,951,272
10:38:05,621,951,272
10:38:05,621,951,272
10:38:05,621,951,272
10:38:05,621,951,272
10:38:05,622,951,272
10:38:05,622,951,272
10:38:05,622,951,272
10:38:05,622,951,272
10:38:05,622,951,272
10:38:05,623,951,272
10:38:05,623,951,272
10:38:05,623,951,272
10:38:05,623,951,272
10:38:05,623,951,272
10:38:05,624,951,272
10:38:05,624,951,272
10:38:05,624,951,272
10:38:05,624,951,272
10:38:05,624,951,272
10:38:05,625,951,272
10:38:05,625,951,272
10:38:05,625,951,272
10:38:05,625,951,272
10:38:05,625,951,272
10:38:05,626,951,272
10:38:05,626,951,272
10:38:05,626,951,272
10:38:05,626,951,272
10:38:05,626,951,272
10:38:05,627,951,272
10:38:05,627,951,272
10:38:05,627,951,272
10:38:05,627,951,272
10:38:05,627,951,272
10:38:05,628,951,272
10:38:05,628,951,272
10:38:05,628,951,272
10:38:05,629,951,272
10:38:05,629,951,272
10:38:05,630,951,272
10:38:05,630,951,272
10:38:05,630,951,272
10:38:05,631,951,272
10:38:05,631,951,272
10:38:05,632,951,272
10:38:05,632,951,272
10:38:05,632,951,272
10:38:05,633,951,272
10:38:05,633,951,272
10:38:05,634,951,272
10:38:05,634,951,272
10:38:05,634,951,272
10:38:05,635,951,272
10:38:05,635,951,272
10:38:05,636,951,272
10:38:05,636,951,272
10:38:05,636,951,272
10:38:05,637,951,272
10:38:05,637,951,272
10:38:05,638,951,272
10:38:05,638,951,272
10:38:05,638,951,272
10:38:05,639,951,272
10:38:05,639,951,272
10:38:05,640,951,272
10:38:05,640,951,272
10:38:05,640,951,272
10:38:05,641,951,272
10:38:05,641,951,272
10:38:05,642,951,272
10:38:05,642,951,272
10:38:05,642,951,272
10:38:05,643,951,272
10:38:05,643,951,272
10:38:05,644,951,272
10:38:05,644,951,272
10:38:05,644,951,272
