time,CWND,estimated_speed
2139,975,767
2140,976,767
2141,977,767
2142,978,767
2143,979,767
2144,980,767
2145,981,767
2146,982,767
2147,983,767
2148,984,767
2149,985,767
2150,986,767
2151,987,767
2152,988,767
2153,989,767
2154,990,767
2155,991,767
2156,992,767
2157,993,767
2158,994,767
2159,995,767
2160,996,767
2161,997,767
2162,998,767
2163,999,767
2164,1000,767
2165,1001,767
2166,409,767
2167,410,767
2168,411,767
2169,412,767
2170,413,767
2171,414,767
2172,415,767
2173,416,767
2174,417,767
2175,418,767
2176,419,767
2177,420,767
2178,421,767
2179,422,767
2180,423,767
2181,424,767
2182,425,767
2183,426,767
2184,427,767
2185,428,767
2186,429,767
2187,430,767
2188,431,767
2189,432,767
2190,433,767
2191,434,767
2192,435,767
2193,436,767
2194,437,767
2195,438,767
2196,439,767
2197,440,767
2198,441,767
2199,442,767
2200,443,767
2201,444,767
2202,445,767
2203,446,767
2204,447,767
2205,448,767
2206,449,767
2207,450,767
2208,451,767
2209,452,767
2210,453,767
2211,454,767
2212,455,767
2213,456,767
2214,457,767
2215,458,767
2216,459,767
2217,460,767
2218,461,767
2219,462,767
2220,463,767
2221,464,767
2222,465,767
2223,466,767
2224,467,767
2225,468,767
2226,469,767
2227,470,767
2228,471,767
2229,472,767
2230,473,767
2231,474,767
2232,475,767
2233,476,767
2234,477,767
2235,478,767
2236,479,767
2237,480,767
2238,481,767
2239,482,767
2240,483,767
2241,484,767
2242,485,767
2243,486,767
2244,487,767
2245,488,767
2246,489,767
2247,490,767
2248,491,767
2249,492,767
2250,493,767
2251,494,767
2252,495,767
2253,496,767
2254,497,767
2255,498,767
2256,499,767
2257,500,767
2258,501,767
2259,502,767
2260,503,767
2261,504,767
2262,505,767
2263,506,767
2264,507,767
2265,508,767
2266,509,767
2267,510,767
2268,511,767
2269,512,767
2270,513,767
2271,514,767
2272,515,767
2273,516,767
2274,517,767
2275,518,767
2276,519,767
2277,520,767
2278,521,767
2279,522,767
2280,523,767
2281,524,767
2282,525,767
2283,526,767
2284,527,767
2285,528,767
2286,529,767
2287,530,767
2288,531,767
2289,532,767
2290,533,767
2291,534,767
2292,535,767
2293,536,767
2294,537,767
2295,538,767
2296,539,767
2297,540,767
2298,541,767
2299,542,767
2300,543,767
2301,544,767
2302,545,767
2303,546,767
2304,547,767
2305,548,767
2306,549,767
2307,550,767
2308,551,767
2309,552,767
2310,553,767
2311,554,767
2312,555,767
2313,556,767
2314,557,767
2315,558,767
2316,559,767
2317,560,767
2318,561,767
2319,562,767
2320,563,767
2321,564,767
2322,565,767
2323,566,767
2324,567,767
2325,568,767
2326,569,767
2327,570,767
2328,571,767
2329,572,767
2330,573,767
2331,574,767
2332,575,767
2333,576,767
2334,577,767
2335,578,767
2336,579,767
2337,580,767
2338,581,767
2339,582,767
2340,583,767
2341,584,767
2342,585,767
2343,586,767
2344,587,767
2345,588,767
2346,589,767
2347,590,767
2348,591,767
2349,592,767
2350,593,767
2351,594,767
2352,595,767
2353,596,767
2354,597,767
2355,598,767
2356,599,767
2357,600,767
2358,601,767
2359,602,767
2360,603,767
2361,604,767
2362,605,767
2363,606,767
2364,607,767
2365,608,767
2366,609,767
2367,610,767
2368,611,767
2369,612,767
2370,613,767
2371,614,767
2372,615,767
2373,616,767
2374,617,767
2375,618,767
2376,619,767
2377,620,767
2378,621,767
2379,622,767
2380,623,767
2381,624,767
2382,625,767
2383,626,767
2384,627,767
2385,628,767
2386,629,767
2387,630,767
2388,631,767
2389,632,767
2390,633,767
2391,634,767
2392,635,767
2393,636,767
2394,637,767
2395,638,767
2396,639,767
2397,640,767
2398,641,767
2399,642,767
2400,643,767
2401,644,767
2402,645,767
2403,646,767
2404,647,767
2405,648,767
2406,649,767
2407,650,767
2408,651,767
2409,652,767
2410,653,767
2411,654,767
2412,655,767
2413,656,767
2414,657,767
2415,658,767
2416,659,767
2417,660,767
2418,661,767
2419,662,767
2420,663,767
2421,664,767
2422,665,767
2423,666,767
2424,667,767
2425,668,767
2426,669,767
2427,670,767
2428,671,767
2429,672,767
2430,673,767
2431,674,767
2432,675,767
2433,676,767
2434,677,767
2435,678,767
2436,679,767
2437,680,767
2438,681,767
2439,682,767
2440,683,767
2441,684,767
2442,685,767
2443,686,767
2444,687,767
2445,688,767
2446,689,767
2447,690,767
2448,691,767
2449,692,767
2450,693,767
2451,694,767
2452,695,767
2453,696,767
2454,697,767
2455,698,767
2456,699,767
2457,700,767
2458,701,767
2459,702,767
2460,703,767
2461,704,767
2462,705,767
2463,706,767
2464,707,767
2465,708,767
2466,709,767
2467,710,767
2468,711,767
2469,712,767
2470,713,767
2471,714,767
2472,715,767
2473,716,767
2474,717,767
2475,718,767
2476,719,767
2477,720,767
2478,721,767
2479,722,767
2480,723,767
2481,724,767
2482,725,767
2483,726,767
2484,727,767
2485,728,767
2486,729,767
2487,730,767
2488,731,767
2489,732,767
2490,733,767
2491,734,767
2492,735,767
2493,736,767
2494,737,767
2495,738,767
2496,739,767
2497,740,767
2498,741,767
2499,742,767
2500,743,767
2501,744,767
2502,745,767
2503,746,767
2504,747,767
2505,748,767
2506,749,767
2507,750,767
2508,751,767
2509,752,767
2510,753,767
2511,754,767
2512,755,767
2513,756,767
2514,757,767
2515,758,767
2516,759,767
2517,760,767
2518,761,767
2519,762,767
2520,763,767
2521,764,767
2522,765,767
2523,766,767
2524,767,767
2525,768,767
2526,769,767
2527,770,767
2528,771,767
2529,772,767
2530,773,767
2531,774,767
2532,775,767
2533,776,767
2534,777,767
2535,778,767
2536,779,767
2537,780,767
2538,781,767
2539,782,767
2540,783,767
2541,784,767
2542,785,767
2543,786,767
2544,787,767
2545,788,767
2546,789,767
2547,790,767
2548,791,767
2549,792,767
2550,793,767
2551,794,767
2552,795,767
2553,796,767
2554,797,767
2555,798,767
2556,799,767
2557,800,767
2558,801,767
2559,802,767
2560,803,767
2561,804,767
2562,805,767
2563,806,767
2564,807,767
2565,808,767
2566,809,767
2567,810,767
2568,811,767
2569,812,767
2570,813,767
2571,814,767
2572,815,767
2573,816,767
2574,817,767
2575,818,767
2576,819,767
2577,820,767
2578,821,767
2579,822,767
2580,823,767
2581,824,767
2582,825,767
2583,826,767
2584,827,767
2585,828,767
2586,829,767
2587,830,767
2588,831,767
2589,832,767
2590,833,767
2591,834,767
2592,835,767
2593,836,767
2594,837,767
2595,838,767
2596,839,767
2597,840,767
2598,841,767
2599,842,767
2600,843,767
2601,844,767
2602,845,767
2603,846,767
2604,847,767
2605,848,767
2606,849,767
2607,850,767
2608,851,767
2609,852,767
2610,853,767
2611,854,767
2612,855,767
2613,856,767
2614,857,767
2615,858,767
2616,859,767
2617,860,767
2618,861,767
2619,862,767
2620,863,767
2621,864,767
2622,865,767
2623,866,767
2624,867,767
2625,868,767
2626,869,767
2627,870,767
2628,871,767
2629,872,767
2630,873,767
2631,874,767
2632,875,767
2633,876,767
2634,877,767
2635,878,767
2636,879,767
2637,880,767
2638,881,767
2639,882,767
2640,883,767
2641,884,767
2642,885,767
2643,886,767
2644,887,767
2645,888,767
2646,889,767
2647,890,767
2648,891,767
2649,892,767
2650,893,767
2651,894,767
2652,895,767
2653,896,767
2654,897,767
2655,898,767
2656,899,767
2657,900,767
2658,901,767
2659,902,767
2660,903,767
2661,904,767
2662,905,767
2663,906,767
2664,907,767
2665,908,767
2666,909,767
2667,910,767
2668,911,767
2669,912,767
2670,913,767
2671,914,767
2672,915,767
2673,916,767
2674,917,767
2675,918,767
2676,919,767
2677,920,767
2678,921,767
2679,922,767
2680,923,767
2681,924,767
2682,925,767
2683,926,767
2684,927,767
2685,928,767
2686,929,767
2687,930,767
2688,931,767
2689,932,767
2690,933,767
2691,934,767
2692,935,767
2693,936,767
2694,937,767
2695,938,767
2696,939,767
2697,940,767
2698,941,767
2699,942,767
2700,943,767
2701,944,767
2702,945,767
2703,946,767
2704,947,767
2705,948,767
2706,949,767
2707,950,767
2708,951,767
2709,952,767
2710,953,767
2711,954,767
2712,955,767
2713,956,767
2714,957,767
2715,958,767
2716,959,767
2717,960,767
2718,961,767
2719,962,767
2720,963,767
2721,964,767
2722,965,767
2723,966,767
2724,967,767
2725,968,767
2726,969,767
2727,970,767
2728,971,767
2729,972,767
2730,973,767
2731,974,767
2732,975,767
2733,976,767
2734,977,767
2735,978,767
2736,979,767
2737,980,767
2738,981,767
2739,982,767
2740,983,767
2741,984,767
2742,985,767
2743,986,767
2744,987,767
2745,988,767
2746,989,767
2747,990,767
2748,991,767
2749,992,767
2750,993,767
2751,994,767
2752,995,767
2753,996,767
2754,997,767
2755,998,767
2756,999,767
2757,1000,767
2758,1001,767
2759,1002,767
2760,1003,767
2761,1004,767
