time,CWND,speed,foreign
04:01:41,289,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,290,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,291,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,292,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,293,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,294,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,295,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,296,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,297,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,298,761,760
04:01:41,299,761,760
04:01:41,299,761,760
04:01:41,299,761,760
04:01:41,299,761,760
04:01:42,299,761,760
04:01:42,299,761,760
04:01:42,299,761,760
04:01:42,299,761,760
04:01:42,299,761,760
04:01:42,299,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,300,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,301,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,302,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,303,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,304,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,305,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,306,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,307,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,308,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,309,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,310,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,311,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,312,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,313,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,314,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,315,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,316,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,317,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,318,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,319,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,320,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,321,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,322,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,323,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,324,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,325,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,326,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,327,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,328,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,329,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,330,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,331,761,760
04:01:42,332,761,760
04:01:42,332,761,760
04:01:42,332,761,760
04:01:42,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,332,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,333,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,334,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,335,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,336,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,337,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,338,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,339,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,340,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,341,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,342,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,343,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,344,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,345,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,346,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,347,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,348,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,349,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,350,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,351,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,352,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,353,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,354,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,355,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,356,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,357,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,358,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,359,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,360,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,361,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,362,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,363,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,364,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:43,365,761,507
04:01:44,365,761,507
04:01:44,365,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,366,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,367,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,368,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,369,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,370,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,371,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,372,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,373,761,507
04:01:44,374,761,507
04:01:44,374,761,507
04:01:44,374,761,507
04:01:44,374,761,507
04:01:44,374,761,507
04:01:44,374,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,375,761,507
04:01:44,376,761,507
04:01:44,376,761,507
04:01:44,376,761,507
04:01:44,376,761,507
04:01:44,376,761,507
04:01:44,377,761,507
04:01:44,377,761,507
04:01:44,377,761,507
04:01:44,377,761,507
04:01:44,377,761,507
04:01:44,377,761,507
04:01:44,378,761,507
04:01:44,378,761,507
04:01:44,378,761,507
04:01:44,378,761,507
04:01:44,378,761,507
04:01:44,378,761,507
04:01:44,379,761,507
04:01:44,379,761,507
04:01:44,379,761,507
04:01:44,379,761,507
04:01:44,379,761,507
04:01:44,379,761,507
04:01:44,380,761,507
04:01:44,380,761,507
04:01:44,380,761,507
04:01:44,380,761,507
04:01:44,380,761,507
04:01:44,381,761,507
04:01:44,381,761,507
04:01:44,381,761,507
04:01:44,381,761,507
04:01:44,381,761,507
04:01:44,381,761,507
04:01:44,382,761,507
04:01:44,382,761,507
04:01:44,382,761,507
04:01:44,382,761,507
04:01:44,382,761,507
04:01:44,383,761,507
04:01:44,383,761,507
04:01:44,383,761,507
04:01:44,383,761,507
04:01:44,383,761,507
04:01:44,383,761,507
04:01:44,384,761,507
04:01:44,384,761,507
04:01:44,384,761,507
04:01:44,384,761,507
04:01:44,384,761,507
04:01:44,385,761,507
04:01:44,385,761,507
04:01:44,385,761,507
04:01:44,385,761,507
04:01:44,385,761,507
04:01:44,385,761,507
04:01:44,386,761,507
04:01:44,386,761,507
04:01:44,386,761,507
04:01:44,386,761,507
04:01:44,386,761,507
04:01:44,387,761,507
04:01:44,387,761,507
04:01:44,387,761,507
04:01:44,387,761,507
04:01:44,387,761,507
04:01:44,388,761,507
04:01:44,388,761,507
04:01:44,388,761,507
04:01:44,388,761,507
04:01:44,388,761,507
04:01:44,389,761,507
04:01:44,389,761,507
04:01:44,389,761,507
04:01:44,389,761,507
04:01:44,389,761,507
04:01:44,390,761,507
04:01:44,390,761,507
04:01:44,390,761,507
04:01:44,390,761,507
04:01:44,390,761,507
04:01:44,391,761,507
04:01:44,391,761,507
04:01:44,391,761,507
04:01:44,391,761,507
04:01:44,391,761,507
04:01:44,392,761,507
04:01:44,392,761,507
04:01:44,392,761,507
04:01:44,392,761,507
04:01:44,392,761,507
04:01:44,393,761,507
04:01:44,393,761,507
04:01:44,393,761,507
04:01:44,393,761,507
04:01:44,393,761,507
04:01:44,394,761,507
04:01:44,394,761,507
04:01:44,394,761,507
04:01:44,394,761,507
04:01:44,394,761,507
04:01:44,395,761,507
04:01:44,395,761,507
04:01:44,395,761,507
04:01:44,395,761,507
04:01:44,395,761,507
04:01:44,396,761,507
04:01:44,396,761,507
04:01:44,396,761,507
04:01:44,396,761,507
04:01:44,397,761,507
04:01:44,397,761,507
04:01:44,397,761,507
04:01:44,397,761,507
04:01:44,397,761,507
04:01:44,398,761,507
04:01:44,398,761,507
04:01:44,398,761,507
04:01:44,398,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,399,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,400,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,401,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,402,761,507
04:01:44,403,761,507
04:01:44,403,761,507
04:01:44,403,761,507
04:01:44,403,761,507
04:01:44,403,761,507
04:01:44,404,761,507
04:01:44,404,761,507
04:01:44,404,761,507
04:01:44,404,761,507
04:01:44,405,761,507
04:01:44,405,761,507
04:01:44,405,761,507
04:01:44,405,761,507
04:01:44,405,761,507
04:01:44,406,761,507
04:01:44,406,761,507
04:01:44,406,761,507
04:01:44,406,761,507
04:01:44,407,761,507
04:01:44,407,761,507
04:01:44,407,761,507
04:01:44,407,761,507
04:01:44,407,761,507
04:01:44,408,761,507
04:01:44,408,761,507
04:01:44,408,761,507
04:01:44,408,761,507
04:01:44,409,761,507
04:01:44,409,761,507
04:01:44,409,761,507
04:01:44,409,761,507
04:01:44,409,761,507
04:01:44,410,761,507
04:01:44,410,761,507
04:01:44,410,761,507
04:01:44,410,761,507
04:01:44,411,761,507
04:01:44,411,761,507
04:01:44,411,761,507
04:01:44,411,761,507
04:01:44,411,761,507
04:01:44,412,761,507
04:01:44,412,761,507
04:01:44,412,761,507
04:01:44,412,761,507
04:01:44,413,761,507
04:01:44,413,761,507
04:01:44,413,761,507
04:01:44,413,761,507
04:01:44,413,761,507
04:01:44,414,761,507
04:01:44,414,761,507
04:01:44,414,761,507
04:01:44,414,761,507
04:01:44,415,761,507
04:01:44,415,761,507
04:01:44,415,761,507
04:01:44,415,761,507
04:01:44,415,761,507
04:01:44,416,761,507
04:01:44,416,761,507
04:01:44,416,761,507
04:01:44,416,761,507
04:01:44,417,761,507
04:01:44,417,761,507
04:01:44,417,761,507
04:01:44,417,761,507
04:01:44,417,761,507
04:01:44,418,761,507
04:01:44,418,761,507
04:01:44,418,761,507
04:01:44,418,761,507
04:01:44,419,761,507
04:01:44,419,761,507
04:01:44,419,761,507
04:01:44,419,761,507
04:01:44,420,761,507
04:01:44,420,761,507
04:01:44,420,761,507
04:01:44,420,761,507
04:01:44,421,761,507
04:01:44,421,761,507
04:01:44,421,761,507
04:01:44,421,761,507
04:01:44,422,761,507
04:01:44,422,761,507
04:01:44,422,761,507
04:01:44,422,761,507
04:01:44,423,761,507
04:01:44,423,761,507
04:01:44,423,761,507
04:01:44,423,761,507
04:01:44,424,761,507
04:01:44,424,761,507
04:01:44,424,761,507
04:01:44,424,761,507
04:01:44,425,761,507
04:01:44,425,761,507
04:01:44,425,761,507
04:01:44,425,761,507
04:01:44,426,761,507
04:01:44,426,761,507
04:01:44,426,761,507
04:01:44,426,761,507
04:01:44,427,761,507
04:01:44,427,761,507
04:01:44,427,761,507
04:01:44,427,761,507
04:01:44,428,761,507
04:01:44,428,761,507
04:01:44,428,761,507
04:01:44,428,761,507
04:01:44,429,761,507
04:01:44,429,761,507
04:01:44,429,761,507
04:01:44,429,761,507
04:01:44,430,761,507
04:01:44,430,761,507
04:01:44,430,761,507
04:01:44,430,761,507
04:01:44,431,761,507
04:01:44,431,761,507
