time,CWND,estimated_speed
1323,537,2049638230412173162
1324,538,2049638230412173162
1325,539,2049638230412173162
1326,540,2049638230412173162
1327,541,2049638230412173162
1328,542,2049638230412173162
1329,543,2049638230412173162
1330,544,2049638230412173162
1331,545,2049638230412173162
1332,546,2049638230412173162
1333,547,2049638230412173162
1334,548,2049638230412173162
1335,549,2049638230412173162
1336,550,2049638230412173162
1337,551,2049638230412173162
1338,552,2049638230412173162
1339,553,2049638230412173162
1340,554,2049638230412173162
1341,555,2049638230412173162
1342,556,2049638230412173162
1343,557,2049638230412173162
1344,558,2049638230412173162
1345,559,2049638230412173162
1346,560,2049638230412173162
1347,561,2049638230412173162
1348,562,2049638230412173162
1349,563,2049638230412173162
1350,564,2049638230412173162
1351,565,2049638230412173162
1352,566,2049638230412173162
1353,567,2049638230412173162
1354,568,2049638230412173162
1355,569,2049638230412173162
1356,570,2049638230412173162
1357,571,2049638230412173162
1358,572,2049638230412173162
1359,573,2049638230412173162
1360,574,2049638230412173162
1361,575,2049638230412173162
1362,576,2049638230412173162
1363,577,2049638230412173162
1364,578,2049638230412173162
1365,579,2049638230412173162
1366,580,2049638230412173162
1367,581,2049638230412173162
1368,582,2049638230412173162
1369,583,2049638230412173162
1370,584,2049638230412173162
1371,585,2049638230412173162
1372,586,2049638230412173162
1373,587,2049638230412173162
1374,588,2049638230412173162
1375,589,2049638230412173162
1376,590,2049638230412173162
1377,591,2049638230412173162
1378,592,2049638230412173162
1379,593,2049638230412173162
1380,594,2049638230412173162
1381,595,2049638230412173162
1382,596,2049638230412173162
1383,597,2049638230412173162
1384,598,2049638230412173162
1385,599,2049638230412173162
1386,600,2049638230412173162
1387,601,2049638230412173162
1388,602,2049638230412173162
1389,603,2049638230412173162
1390,604,2049638230412173162
1391,605,2049638230412173162
1392,606,2049638230412173162
1393,607,2049638230412173162
1394,608,2049638230412173162
1395,609,2049638230412173162
1396,610,2049638230412173162
1397,611,2049638230412173162
1398,612,2049638230412173162
1399,613,2049638230412173162
1400,614,2049638230412173162
1401,615,2049638230412173162
1402,616,2049638230412173162
1403,617,2049638230412173162
1404,618,2049638230412173162
1405,619,2049638230412173162
1406,620,2049638230412173162
1407,621,2049638230412173162
1408,622,2049638230412173162
1409,623,2049638230412173162
1410,624,2049638230412173162
1411,625,2049638230412173162
1412,626,2049638230412173162
1413,627,2049638230412173162
1414,628,2049638230412173162
1415,629,2049638230412173162
1416,630,2049638230412173162
1417,631,2049638230412173162
1418,632,2049638230412173162
1419,633,2049638230412173162
1420,634,2049638230412173162
1421,635,2049638230412173162
1422,636,2049638230412173162
1423,637,2049638230412173162
1424,638,2049638230412173162
1425,639,2049638230412173162
1426,640,2049638230412173162
1427,641,2049638230412173162
1428,642,2049638230412173162
1429,643,2049638230412173162
1430,644,2049638230412173162
1431,645,2049638230412173162
1432,646,2049638230412173162
1433,647,2049638230412173162
1434,648,2049638230412173162
1435,649,2049638230412173162
1436,650,2049638230412173162
1437,651,2049638230412173162
1438,652,2049638230412173162
1439,653,2049638230412173162
1440,654,2049638230412173162
1441,655,2049638230412173162
1442,656,2049638230412173162
1443,657,2049638230412173162
1444,658,2049638230412173162
1445,659,2049638230412173162
1446,660,2049638230412173162
1447,661,2049638230412173162
1448,662,2049638230412173162
1449,663,2049638230412173162
1450,664,2049638230412173162
1451,665,2049638230412173162
1452,666,2049638230412173162
1453,667,2049638230412173162
1454,668,2049638230412173162
1455,669,2049638230412173162
1456,670,2049638230412173162
1457,671,2049638230412173162
1458,672,2049638230412173162
1459,673,2049638230412173162
1460,674,2049638230412173162
1461,675,2049638230412173162
1462,676,2049638230412173162
1463,677,2049638230412173162
1464,678,2049638230412173162
1465,679,2049638230412173162
1466,680,2049638230412173162
1467,681,2049638230412173162
1468,682,2049638230412173162
1469,683,2049638230412173162
1470,684,2049638230412173162
1471,685,2049638230412173162
1472,686,2049638230412173162
1473,687,2049638230412173162
1474,688,2049638230412173162
1475,689,2049638230412173162
1476,690,2049638230412173162
1477,691,2049638230412173162
1478,692,2049638230412173162
1479,693,2049638230412173162
1480,694,2049638230412173162
1481,695,2049638230412173162
1482,696,2049638230412173162
1483,697,2049638230412173162
1484,698,2049638230412173162
1485,699,2049638230412173162
1486,700,2049638230412173162
1487,701,2049638230412173162
1488,702,2049638230412173162
1489,703,2049638230412173162
1490,704,2049638230412173162
1491,705,2049638230412173162
1492,706,2049638230412173162
1493,707,2049638230412173162
1494,708,2049638230412173162
1495,709,2049638230412173162
1496,710,2049638230412173162
1497,711,2049638230412173162
1498,712,2049638230412173162
1499,713,2049638230412173162
1500,714,2049638230412173162
1501,715,2049638230412173162
1502,716,2049638230412173162
1503,717,2049638230412173162
1504,718,2049638230412173162
1505,719,2049638230412173162
1506,720,2049638230412173162
1507,721,2049638230412173162
1508,722,2049638230412173162
1509,723,2049638230412173162
1510,724,2049638230412173162
1511,725,2049638230412173162
1512,726,2049638230412173162
1513,727,2049638230412173162
1514,728,2049638230412173162
1515,729,2049638230412173162
1516,730,2049638230412173162
1517,731,2049638230412173162
1518,732,2049638230412173162
1519,733,2049638230412173162
1520,734,2049638230412173162
1521,735,2049638230412173162
1522,736,2049638230412173162
1523,737,2049638230412173162
1524,738,2049638230412173162
1525,739,2049638230412173162
1526,740,2049638230412173162
1527,741,2049638230412173162
1528,742,2049638230412173162
1529,743,2049638230412173162
1530,744,2049638230412173162
1531,745,2049638230412173162
1532,746,2049638230412173162
1533,747,2049638230412173162
1534,748,2049638230412173162
1535,749,2049638230412173162
1536,750,2049638230412173162
1537,751,2049638230412173162
1538,752,2049638230412173162
1539,753,2049638230412173162
1540,754,2049638230412173162
1541,755,2049638230412173162
1542,756,2049638230412173162
1543,757,2049638230412173162
1544,758,2049638230412173162
1545,759,2049638230412173162
1546,760,2049638230412173162
1547,761,2049638230412173162
1548,762,2049638230412173162
1549,763,2049638230412173162
1550,764,2049638230412173162
1551,765,2049638230412173162
1552,766,2049638230412173162
1553,767,2049638230412173162
1554,768,2049638230412173162
1555,769,2049638230412173162
1556,770,2049638230412173162
1557,771,2049638230412173162
1558,772,2049638230412173162
1559,773,2049638230412173162
1560,774,2049638230412173162
1561,775,2049638230412173162
1562,776,2049638230412173162
1563,777,2049638230412173162
1564,778,2049638230412173162
1565,779,2049638230412173162
1566,780,2049638230412173162
1567,781,2049638230412173162
1568,782,2049638230412173162
1569,783,2049638230412173162
1570,784,2049638230412173162
1571,785,2049638230412173162
1572,786,2049638230412173162
1573,787,2049638230412173162
1574,788,2049638230412173162
1575,789,2049638230412173162
1576,790,2049638230412173162
1577,791,2049638230412173162
1578,792,2049638230412173162
1579,793,2049638230412173162
1580,794,2049638230412173162
1581,795,2049638230412173162
1582,796,2049638230412173162
1583,797,2049638230412173162
1584,798,2049638230412173162
1585,799,2049638230412173162
1586,800,2049638230412173162
1587,801,2049638230412173162
1588,802,2049638230412173162
1589,803,2049638230412173162
1590,804,2049638230412173162
1591,805,2049638230412173162
1592,806,2049638230412173162
1593,807,2049638230412173162
1594,808,2049638230412173162
1595,809,2049638230412173162
1596,810,2049638230412173162
1597,811,2049638230412173162
1598,812,2049638230412173162
1599,813,2049638230412173162
1600,814,2049638230412173162
1601,815,2049638230412173162
1602,816,2049638230412173162
1603,817,2049638230412173162
1604,818,2049638230412173162
1605,819,2049638230412173162
1606,820,2049638230412173162
1607,821,2049638230412173162
1608,822,2049638230412173162
1609,823,2049638230412173162
1610,824,2049638230412173162
1611,825,2049638230412173162
1612,826,2049638230412173162
1613,827,2049638230412173162
1614,828,2049638230412173162
1615,829,2049638230412173162
1616,830,2049638230412173162
1617,831,2049638230412173162
1618,832,2049638230412173162
1619,833,2049638230412173162
1620,834,2049638230412173162
1621,835,2049638230412173162
1622,836,2049638230412173162
1623,837,2049638230412173162
1624,838,2049638230412173162
1625,839,2049638230412173162
1626,840,2049638230412173162
1627,841,2049638230412173162
1628,842,2049638230412173162
1629,843,2049638230412173162
1630,844,2049638230412173162
1631,845,2049638230412173162
1632,846,2049638230412173162
1633,847,2049638230412173162
1634,848,2049638230412173162
1635,849,2049638230412173162
1636,850,2049638230412173162
1637,851,2049638230412173162
1638,852,2049638230412173162
1639,853,2049638230412173162
1640,854,2049638230412173162
1641,855,2049638230412173162
1642,856,2049638230412173162
1643,857,2049638230412173162
1644,858,2049638230412173162
1645,859,2049638230412173162
1646,860,2049638230412173162
1647,861,2049638230412173162
1648,862,2049638230412173162
1649,863,2049638230412173162
1650,864,2049638230412173162
1651,865,2049638230412173162
1652,866,2049638230412173162
1653,867,2049638230412173162
1654,868,2049638230412173162
1655,869,2049638230412173162
1656,870,2049638230412173162
1657,871,2049638230412173162
1658,872,2049638230412173162
1659,873,2049638230412173162
1660,874,2049638230412173162
1661,875,2049638230412173162
1662,876,2049638230412173162
1663,877,2049638230412173162
1664,878,2049638230412173162
1665,879,2049638230412173162
1666,880,2049638230412173162
1667,881,2049638230412173162
1668,882,2049638230412173162
1669,883,2049638230412173162
1670,884,2049638230412173162
1671,885,2049638230412173162
1672,886,2049638230412173162
1673,887,2049638230412173162
1674,888,2049638230412173162
1675,889,2049638230412173162
1676,890,2049638230412173162
1677,891,2049638230412173162
1678,892,2049638230412173162
1679,893,2049638230412173162
1680,894,2049638230412173162
1681,895,2049638230412173162
1682,896,2049638230412173162
1683,897,2049638230412173162
1684,898,2049638230412173162
1685,899,2049638230412173162
1686,900,2049638230412173162
1687,901,2049638230412173162
1688,902,2049638230412173162
1689,903,2049638230412173162
1690,904,2049638230412173162
1691,905,2049638230412173162
1692,906,2049638230412173162
1693,907,2049638230412173162
1694,908,2049638230412173162
1695,909,2049638230412173162
1696,910,2049638230412173162
1697,911,2049638230412173162
1698,912,2049638230412173162
1699,913,2049638230412173162
1700,914,2049638230412173162
1701,915,2049638230412173162
1702,916,2049638230412173162
1703,917,2049638230412173162
1704,918,2049638230412173162
1705,919,2049638230412173162
1706,920,2049638230412173162
1707,921,2049638230412173162
1708,922,2049638230412173162
1709,923,2049638230412173162
1710,924,2049638230412173162
1711,925,2049638230412173162
1712,926,2049638230412173162
1713,927,2049638230412173162
1714,928,2049638230412173162
1715,929,2049638230412173162
1716,930,2049638230412173162
1717,931,2049638230412173162
1718,932,2049638230412173162
1719,933,2049638230412173162
1720,934,2049638230412173162
1721,935,2049638230412173162
1722,936,2049638230412173162
1723,937,2049638230412173162
1724,938,2049638230412173162
1725,939,2049638230412173162
1726,940,2049638230412173162
1727,941,2049638230412173162
1728,942,2049638230412173162
1729,943,2049638230412173162
1730,944,2049638230412173162
1731,945,2049638230412173162
1732,946,2049638230412173162
1733,947,2049638230412173162
1734,948,2049638230412173162
1735,949,2049638230412173162
1736,950,2049638230412173162
1737,951,2049638230412173162
1738,952,2049638230412173162
1739,953,2049638230412173162
1740,954,2049638230412173162
1741,955,2049638230412173162
1742,956,2049638230412173162
1743,957,2049638230412173162
1744,958,2049638230412173162
1745,959,2049638230412173162
1746,960,2049638230412173162
1747,961,2049638230412173162
1748,962,2049638230412173162
1749,963,2049638230412173162
1750,964,2049638230412173162
1751,965,2049638230412173162
1752,966,2049638230412173162
1753,967,2049638230412173162
1754,968,2049638230412173162
1755,969,2049638230412173162
1756,970,2049638230412173162
1757,971,2049638230412173162
1758,972,2049638230412173162
1759,973,2049638230412173162
1760,974,2049638230412173162
1761,975,2049638230412173162
1762,976,2049638230412173162
1763,977,2049638230412173162
1764,978,2049638230412173162
1765,979,2049638230412173162
1766,980,2049638230412173162
1767,981,2049638230412173162
1768,982,2049638230412173162
1769,983,2049638230412173162
1770,984,2049638230412173162
1771,985,2049638230412173162
1772,986,2049638230412173162
1773,987,2049638230412173162
1774,988,2049638230412173162
1775,989,2049638230412173162
1776,990,2049638230412173162
1777,991,2049638230412173162
1778,992,2049638230412173162
1779,993,2049638230412173162
1780,994,2049638230412173162
1781,995,2049638230412173162
1782,996,2049638230412173162
1783,997,2049638230412173162
1784,998,2049638230412173162
1785,999,2049638230412173162
1786,1000,2049638230412173162
1787,1001,2049638230412173162
1788,1002,2049638230412173162
1789,2,2049638230412173162
1790,3,2049638230412173162
1791,4,2049638230412173162
1792,5,2049638230412173162
1793,6,2049638230412173162
1794,7,2049638230412173162
1795,8,2049638230412173162
1796,9,2049638230412173162
1797,10,2049638230412173162
1798,11,2049638230412173162
1799,12,2049638230412173162
1800,13,2049638230412173162
1801,14,2049638230412173162
1802,15,2049638230412173162
1803,16,2049638230412173162
1804,17,2049638230412173162
1805,18,2049638230412173162
1806,19,2049638230412173162
1807,20,2049638230412173162
1808,21,2049638230412173162
1809,22,2049638230412173162
1810,23,2049638230412173162
1811,24,2049638230412173162
1812,25,2049638230412173162
1813,26,2049638230412173162
1814,27,2049638230412173162
1815,28,2049638230412173162
1816,29,2049638230412173162
1817,30,2049638230412173162
1818,31,2049638230412173162
1819,32,2049638230412173162
1820,33,2049638230412173162
1821,34,2049638230412173162
1822,35,2049638230412173162
1823,36,2049638230412173162
1824,37,2049638230412173162
1825,38,2049638230412173162
1826,39,2049638230412173162
1827,40,2049638230412173162
1828,41,2049638230412173162
1829,42,2049638230412173162
1830,43,2049638230412173162
1831,44,2049638230412173162
1832,45,2049638230412173162
1833,46,2049638230412173162
1834,47,2049638230412173162
1835,48,2049638230412173162
1836,49,2049638230412173162
1837,50,2049638230412173162
1838,51,2049638230412173162
1839,52,2049638230412173162
1840,53,2049638230412173162
1841,54,2049638230412173162
1842,55,2049638230412173162
1843,56,2049638230412173162
1844,57,2049638230412173162
1845,58,2049638230412173162
1846,59,2049638230412173162
1847,60,2049638230412173162
1848,61,2049638230412173162
1849,62,2049638230412173162
1850,63,2049638230412173162
1851,64,2049638230412173162
1852,65,2049638230412173162
1853,66,2049638230412173162
1854,67,2049638230412173162
1855,68,2049638230412173162
1856,69,2049638230412173162
1857,70,2049638230412173162
1858,71,2049638230412173162
1859,72,2049638230412173162
1860,73,2049638230412173162
1861,74,2049638230412173162
1862,75,2049638230412173162
1863,76,2049638230412173162
1864,77,2049638230412173162
1865,78,2049638230412173162
1866,79,2049638230412173162
1867,80,2049638230412173162
1868,81,2049638230412173162
1869,82,2049638230412173162
1870,83,2049638230412173162
1871,84,2049638230412173162
1872,85,2049638230412173162
1873,86,2049638230412173162
1874,87,2049638230412173162
1875,88,2049638230412173162
1876,89,2049638230412173162
1877,90,2049638230412173162
1878,91,2049638230412173162
1879,92,2049638230412173162
1880,93,2049638230412173162
1881,94,2049638230412173162
1882,95,2049638230412173162
1883,96,2049638230412173162
1884,97,2049638230412173162
1885,98,2049638230412173162
1886,99,2049638230412173162
1887,100,2049638230412173162
1888,101,2049638230412173162
1889,102,2049638230412173162
1890,103,2049638230412173162
1891,104,2049638230412173162
1892,105,2049638230412173162
1893,106,2049638230412173162
1894,107,2049638230412173162
1895,108,2049638230412173162
1896,109,2049638230412173162
1897,110,2049638230412173162
1898,111,2049638230412173162
1899,112,2049638230412173162
1900,113,2049638230412173162
1901,114,2049638230412173162
1902,115,2049638230412173162
1903,116,2049638230412173162
1904,117,2049638230412173162
1905,118,2049638230412173162
1906,119,2049638230412173162
1907,120,2049638230412173162
1908,121,2049638230412173162
1909,122,2049638230412173162
1910,123,2049638230412173162
1911,124,2049638230412173162
1912,125,2049638230412173162
1913,126,2049638230412173162
1914,127,2049638230412173162
1915,128,2049638230412173162
1916,129,2049638230412173162
1917,130,2049638230412173162
1918,131,2049638230412173162
1919,132,2049638230412173162
1920,133,2049638230412173162
1921,134,2049638230412173162
1922,135,2049638230412173162
1923,136,2049638230412173162
1924,137,2049638230412173162
1925,138,2049638230412173162
1926,139,2049638230412173162
1927,140,2049638230412173162
1928,141,2049638230412173162
1929,142,2049638230412173162
1930,143,2049638230412173162
1931,144,2049638230412173162
1932,145,2049638230412173162
1933,146,2049638230412173162
1934,147,2049638230412173162
1935,148,2049638230412173162
1936,149,2049638230412173162
1937,150,2049638230412173162
1938,151,2049638230412173162
1939,152,2049638230412173162
1940,153,2049638230412173162
1941,154,2049638230412173162
1942,155,2049638230412173162
1943,156,2049638230412173162
1944,157,2049638230412173162
1945,158,2049638230412173162
1946,159,2049638230412173162
1947,160,2049638230412173162
1948,161,2049638230412173162
1949,162,2049638230412173162
1950,163,2049638230412173162
1951,164,2049638230412173162
1952,165,2049638230412173162
1953,166,2049638230412173162
1954,167,2049638230412173162
1955,168,2049638230412173162
1956,169,2049638230412173162
1957,170,2049638230412173162
1958,171,2049638230412173162
1959,172,2049638230412173162
1960,173,2049638230412173162
1961,174,2049638230412173162
1962,175,2049638230412173162
1963,176,2049638230412173162
1964,177,2049638230412173162
1965,178,2049638230412173162
1966,179,2049638230412173162
1967,180,2049638230412173162
1968,181,2049638230412173162
1969,182,2049638230412173162
1970,183,2049638230412173162
1971,184,2049638230412173162
1972,185,2049638230412173162
1973,186,2049638230412173162
1974,187,2049638230412173162
1975,188,2049638230412173162
1976,189,2049638230412173162
1977,190,2049638230412173162
1978,191,2049638230412173162
1979,192,2049638230412173162
1980,193,2049638230412173162
1981,194,2049638230412173162
1982,195,2049638230412173162
1983,196,2049638230412173162
1984,197,2049638230412173162
1985,198,2049638230412173162
1986,199,2049638230412173162
1987,200,2049638230412173162
1988,201,2049638230412173162
1989,202,2049638230412173162
1990,203,2049638230412173162
1991,204,2049638230412173162
1992,205,2049638230412173162
1993,206,2049638230412173162
1994,207,2049638230412173162
1995,208,2049638230412173162
1996,209,2049638230412173162
1997,210,2049638230412173162
1998,211,2049638230412173162
1999,212,2049638230412173162
2000,213,2049638230412173162
2001,214,2049638230412173162
2002,215,2049638230412173162
2003,216,2049638230412173162
2004,217,2049638230412173162
2005,218,2049638230412173162
2006,219,2049638230412173162
2007,220,2049638230412173162
2008,221,2049638230412173162
2009,222,2049638230412173162
2010,223,2049638230412173162
2011,224,2049638230412173162
2012,225,2049638230412173162
2013,226,2049638230412173162
2014,227,2049638230412173162
2015,228,2049638230412173162
2016,229,2049638230412173162
2017,230,2049638230412173162
2018,231,2049638230412173162
2019,232,2049638230412173162
2020,233,2049638230412173162
2021,234,2049638230412173162
2022,235,2049638230412173162
2023,236,2049638230412173162
2024,237,2049638230412173162
2025,238,2049638230412173162
2026,239,2049638230412173162
2027,240,2049638230412173162
2028,241,2049638230412173162
2029,242,2049638230412173162
2030,243,2049638230412173162
2031,244,2049638230412173162
2032,245,2049638230412173162
2033,246,2049638230412173162
2034,247,2049638230412173162
2035,248,2049638230412173162
2036,249,2049638230412173162
2037,250,2049638230412173162
2038,251,2049638230412173162
2039,252,2049638230412173162
2040,253,2049638230412173162
2041,254,2049638230412173162
2042,255,2049638230412173162
2043,256,2049638230412173162
2044,257,2049638230412173162
2045,258,2049638230412173162
2046,259,2049638230412173162
2047,260,2049638230412173162
2048,261,2049638230412173162
2049,262,2049638230412173162
2050,263,2049638230412173162
2051,264,2049638230412173162
2052,265,2049638230412173162
2053,266,2049638230412173162
2054,267,2049638230412173162
2055,268,2049638230412173162
2056,269,2049638230412173162
2057,270,2049638230412173162
2058,271,2049638230412173162
2059,272,2049638230412173162
2060,273,2049638230412173162
2061,274,2049638230412173162
2062,275,2049638230412173162
2063,276,2049638230412173162
2064,277,2049638230412173162
2065,278,2049638230412173162
2066,279,2049638230412173162
2067,280,2049638230412173162
2068,281,2049638230412173162
2069,282,2049638230412173162
2070,283,2049638230412173162
2071,284,2049638230412173162
2072,285,2049638230412173162
2073,286,2049638230412173162
2074,287,2049638230412173162
2075,288,2049638230412173162
2076,289,2049638230412173162
2077,290,2049638230412173162
2078,291,2049638230412173162
2079,292,2049638230412173162
2080,293,2049638230412173162
2081,294,2049638230412173162
2082,295,2049638230412173162
2083,296,2049638230412173162
2084,297,2049638230412173162
2085,298,2049638230412173162
2086,299,2049638230412173162
2087,300,2049638230412173162
2088,301,2049638230412173162
2089,302,2049638230412173162
2090,303,2049638230412173162
2091,304,2049638230412173162
2092,305,2049638230412173162
2093,306,2049638230412173162
2094,307,2049638230412173162
2095,308,2049638230412173162
2096,309,2049638230412173162
2097,310,2049638230412173162
2098,311,2049638230412173162
2099,312,2049638230412173162
2100,313,2049638230412173162
2101,314,2049638230412173162
2102,315,2049638230412173162
2103,316,2049638230412173162
2104,317,2049638230412173162
2105,318,2049638230412173162
2106,319,2049638230412173162
2107,320,2049638230412173162
2108,321,2049638230412173162
2109,322,2049638230412173162
2110,323,2049638230412173162
2111,324,2049638230412173162
2112,325,2049638230412173162
2113,326,2049638230412173162
2114,327,2049638230412173162
2115,328,2049638230412173162
2116,329,2049638230412173162
2117,330,2049638230412173162
2118,331,2049638230412173162
2119,332,2049638230412173162
2120,333,2049638230412173162
2121,334,2049638230412173162
2122,335,2049638230412173162
2123,336,2049638230412173162
2124,337,2049638230412173162
2125,338,2049638230412173162
2126,339,2049638230412173162
2127,340,2049638230412173162
2128,341,2049638230412173162
2129,342,2049638230412173162
2130,343,2049638230412173162
2131,344,2049638230412173162
2132,345,2049638230412173162
2133,346,2049638230412173162
2134,347,2049638230412173162
2135,348,2049638230412173162
2136,349,2049638230412173162
2137,350,2049638230412173162
2138,351,2049638230412173162
2139,352,2049638230412173162
2140,353,2049638230412173162
2141,354,2049638230412173162
2142,355,2049638230412173162
2143,356,2049638230412173162
2144,357,2049638230412173162
2145,358,2049638230412173162
2146,359,2049638230412173162
2147,360,2049638230412173162
2148,361,2049638230412173162
2149,362,2049638230412173162
2150,363,2049638230412173162
2151,364,2049638230412173162
2152,365,2049638230412173162
2153,366,2049638230412173162
2154,367,2049638230412173162
2155,368,2049638230412173162
2156,369,2049638230412173162
2157,370,2049638230412173162
2158,371,2049638230412173162
2159,372,2049638230412173162
2160,373,2049638230412173162
2161,374,2049638230412173162
2162,375,2049638230412173162
2163,376,2049638230412173162
2164,377,2049638230412173162
2165,378,2049638230412173162
2166,379,2049638230412173162
2167,380,2049638230412173162
2168,381,2049638230412173162
2169,382,2049638230412173162
2170,383,2049638230412173162
2171,384,2049638230412173162
2172,385,2049638230412173162
2173,386,2049638230412173162
2174,387,2049638230412173162
2175,388,2049638230412173162
2176,389,2049638230412173162
2177,390,2049638230412173162
2178,391,2049638230412173162
2179,392,2049638230412173162
2180,393,2049638230412173162
2181,394,2049638230412173162
2182,395,2049638230412173162
2183,396,2049638230412173162
2184,397,2049638230412173162
2185,398,2049638230412173162
2186,399,2049638230412173162
2187,400,2049638230412173162
2188,401,2049638230412173162
2189,402,2049638230412173162
2190,403,2049638230412173162
2191,404,2049638230412173162
2192,405,2049638230412173162
2193,406,2049638230412173162
2194,407,2049638230412173162
2195,408,2049638230412173162
2196,409,2049638230412173162
2197,410,2049638230412173162
2198,411,2049638230412173162
2199,412,2049638230412173162
2200,413,2049638230412173162
2201,414,2049638230412173162
2202,415,2049638230412173162
2203,416,2049638230412173162
2204,417,2049638230412173162
2205,418,2049638230412173162
2206,419,2049638230412173162
2207,420,2049638230412173162
2208,421,2049638230412173162
2209,422,2049638230412173162
2210,423,2049638230412173162
2211,424,2049638230412173162
2212,425,2049638230412173162
2213,426,2049638230412173162
2214,427,2049638230412173162
2215,428,2049638230412173162
2216,429,2049638230412173162
2217,430,2049638230412173162
2218,431,2049638230412173162
2219,432,2049638230412173162
2220,433,2049638230412173162
2221,434,2049638230412173162
2222,435,2049638230412173162
2223,436,2049638230412173162
2224,437,2049638230412173162
2225,438,2049638230412173162
2226,439,2049638230412173162
2227,440,2049638230412173162
2228,441,2049638230412173162
2229,442,2049638230412173162
2230,443,2049638230412173162
2231,444,2049638230412173162
2232,445,2049638230412173162
2233,446,2049638230412173162
2234,447,2049638230412173162
2235,448,2049638230412173162
2236,449,2049638230412173162
2237,450,2049638230412173162
2238,451,2049638230412173162
2239,452,2049638230412173162
2240,453,2049638230412173162
2241,454,2049638230412173162
2242,455,2049638230412173162
2243,456,2049638230412173162
2244,457,2049638230412173162
2245,458,2049638230412173162
2246,459,2049638230412173162
2247,460,2049638230412173162
2248,461,2049638230412173162
2249,462,2049638230412173162
2250,463,2049638230412173162
2251,464,2049638230412173162
2252,465,2049638230412173162
2253,466,2049638230412173162
2254,467,2049638230412173162
2255,468,2049638230412173162
2256,469,2049638230412173162
2257,470,2049638230412173162
2258,471,2049638230412173162
2259,472,2049638230412173162
2260,473,2049638230412173162
2261,474,2049638230412173162
2262,475,2049638230412173162
2263,476,2049638230412173162
2264,477,2049638230412173162
2265,478,2049638230412173162
2266,479,2049638230412173162
2267,480,2049638230412173162
2268,481,2049638230412173162
2269,482,2049638230412173162
2270,483,2049638230412173162
2271,484,2049638230412173162
2272,485,2049638230412173162
2273,486,2049638230412173162
2274,487,2049638230412173162
2275,488,2049638230412173162
2276,489,2049638230412173162
2277,490,2049638230412173162
2278,491,2049638230412173162
2279,492,2049638230412173162
2280,493,2049638230412173162
2281,494,2049638230412173162
2282,495,2049638230412173162
2283,496,2049638230412173162
2284,497,2049638230412173162
2285,498,2049638230412173162
2286,499,2049638230412173162
2287,500,2049638230412173162
2288,501,2049638230412173162
2289,502,2049638230412173162
2290,503,2049638230412173162
2291,504,2049638230412173162
2292,505,2049638230412173162
2293,506,2049638230412173162
2294,507,2049638230412173162
2295,508,2049638230412173162
2296,509,2049638230412173162
2297,510,2049638230412173162
2298,511,2049638230412173162
2299,512,2049638230412173162
2300,513,2049638230412173162
2301,514,2049638230412173162
2302,515,2049638230412173162
2303,516,2049638230412173162
2304,517,2049638230412173162
2305,518,2049638230412173162
2306,519,2049638230412173162
2307,520,2049638230412173162
2308,521,2049638230412173162
2309,522,2049638230412173162
2310,523,2049638230412173162
2311,524,2049638230412173162
2312,525,2049638230412173162
2313,526,2049638230412173162
2314,527,2049638230412173162
2315,528,2049638230412173162
2316,529,2049638230412173162
2317,530,2049638230412173162
2318,531,2049638230412173162
2319,532,2049638230412173162
2320,533,2049638230412173162
2321,534,2049638230412173162
2322,535,2049638230412173162
2323,536,2049638230412173162
2324,537,2049638230412173162
2325,538,2049638230412173162
2326,539,2049638230412173162
2327,540,2049638230412173162
2328,541,2049638230412173162
2329,542,2049638230412173162
2330,543,2049638230412173162
2331,544,2049638230412173162
2332,545,2049638230412173162
2333,546,2049638230412173162
2334,547,2049638230412173162
2335,548,2049638230412173162
2336,549,2049638230412173162
2337,550,2049638230412173162
2338,551,2049638230412173162
2339,552,2049638230412173162
2340,553,2049638230412173162
2341,554,2049638230412173162
2342,555,2049638230412173162
2343,556,2049638230412173162
2344,557,2049638230412173162
2345,558,2049638230412173162
2346,559,2049638230412173162
2347,560,2049638230412173162
2348,561,2049638230412173162
2349,562,2049638230412173162
2350,563,2049638230412173162
2351,564,2049638230412173162
2352,565,2049638230412173162
2353,566,2049638230412173162
2354,567,2049638230412173162
2355,568,2049638230412173162
2356,569,2049638230412173162
2357,570,2049638230412173162
2358,571,2049638230412173162
2359,572,2049638230412173162
2360,573,2049638230412173162
2361,574,2049638230412173162
2362,575,2049638230412173162
2363,576,2049638230412173162
2364,577,2049638230412173162
2365,578,2049638230412173162
2366,579,2049638230412173162
2367,580,2049638230412173162
2368,581,2049638230412173162
2369,582,2049638230412173162
2370,583,2049638230412173162
2371,584,2049638230412173162
2372,585,2049638230412173162
2373,586,2049638230412173162
2374,587,2049638230412173162
2375,588,2049638230412173162
2376,589,2049638230412173162
2377,590,2049638230412173162
2378,591,2049638230412173162
2379,592,2049638230412173162
2380,593,2049638230412173162
2381,594,2049638230412173162
2382,595,2049638230412173162
2383,596,2049638230412173162
2384,597,2049638230412173162
2385,598,2049638230412173162
2386,599,2049638230412173162
2387,600,2049638230412173162
2388,601,2049638230412173162
2389,602,2049638230412173162
2390,603,2049638230412173162
2391,604,2049638230412173162
2392,605,2049638230412173162
2393,606,2049638230412173162
2394,607,2049638230412173162
2395,608,2049638230412173162
2396,609,2049638230412173162
2397,610,2049638230412173162
