time,CWND,estimated_speed
2137,687,955
2138,688,955
2139,689,955
2140,690,955
2141,691,955
2142,692,955
2143,693,955
2144,694,955
2145,695,955
2146,696,955
2147,697,955
2148,698,955
2149,699,955
2150,700,955
2151,701,955
2152,702,955
2153,703,955
2154,704,955
2155,705,955
2156,706,955
2157,707,955
2158,708,955
2159,709,955
2160,710,955
2161,711,955
2162,712,955
2163,713,955
2164,714,955
2165,715,955
2166,716,955
2167,717,955
2168,718,955
2169,719,955
2170,720,955
2171,721,955
2172,722,955
2173,723,955
2174,724,955
2175,725,955
2176,726,955
2177,727,955
2178,728,955
2179,729,955
2180,730,955
2181,731,955
2182,732,955
2183,733,955
2184,734,955
2185,735,955
2186,736,955
2187,737,955
2188,738,955
2189,739,955
2190,740,955
2191,741,955
2192,742,955
2193,743,955
2194,744,955
2195,745,955
2196,746,955
2197,747,955
2198,748,955
2199,749,955
2200,750,955
2201,751,955
2202,752,955
2203,753,955
2204,754,955
2205,755,955
2206,756,955
2207,757,955
2208,758,955
2209,759,955
2210,760,955
2211,761,955
2212,762,955
2213,763,955
2214,764,955
2215,765,955
2216,766,955
2217,767,955
2218,768,955
2219,769,955
2220,770,955
2221,771,955
2222,772,955
2223,773,955
2224,774,955
2225,775,955
2226,776,955
2227,777,955
2228,778,955
2229,779,955
2230,780,955
2231,781,955
2232,782,955
2233,783,955
2234,784,955
2235,785,955
2236,786,955
2237,787,955
2238,788,955
2239,789,955
2240,790,955
2241,791,955
2242,792,955
2243,793,955
2244,794,955
2245,795,955
2246,796,955
2247,797,955
2248,798,955
2249,799,955
2250,800,955
2251,801,955
2252,802,955
2253,803,955
2254,804,955
2255,805,955
2256,806,955
2257,807,955
2258,808,955
2259,809,955
2260,810,955
2261,811,955
2262,812,955
2263,813,955
2264,814,955
2265,815,955
2266,816,955
2267,817,955
2268,818,955
2269,819,955
2270,820,955
2271,821,955
2272,822,955
2273,823,955
2274,824,955
2275,825,955
2276,826,955
2277,827,955
2278,828,955
2279,829,955
2280,830,955
2281,831,955
2282,832,955
2283,833,955
2284,834,955
2285,835,955
2286,836,955
2287,837,955
2288,838,955
2289,839,955
2290,840,955
2291,841,955
2292,842,955
2293,843,955
2294,844,955
2295,845,955
2296,846,955
2297,847,955
2298,848,955
2299,849,955
2300,850,955
2301,851,955
2302,852,955
2303,853,955
2304,854,955
2305,855,955
2306,856,955
2307,857,955
2308,858,955
2309,859,955
2310,860,955
2311,861,955
2312,862,955
2313,863,955
2314,864,955
2315,865,955
2316,866,955
2317,867,955
2318,868,955
2319,869,955
2320,870,955
2321,871,955
2322,872,955
2323,873,955
2324,874,955
2325,875,955
2326,876,955
2327,877,955
2328,878,955
2329,879,955
2330,880,955
2331,881,955
2332,882,955
2333,883,955
2334,884,955
2335,885,955
2336,886,955
2337,887,955
2338,888,955
2339,889,955
2340,890,955
2341,891,955
2342,892,955
2343,893,955
2344,894,955
2345,895,955
2346,896,955
2347,897,955
2348,898,955
2349,899,955
2350,900,955
2351,901,955
2352,902,955
2353,903,955
2354,904,955
2355,905,955
2356,906,955
2357,907,955
2358,908,955
2359,909,955
2360,910,955
2361,911,955
2362,912,955
2363,913,955
2364,914,955
2365,915,955
2366,916,955
2367,917,955
2368,918,955
2369,919,955
2370,920,955
2371,921,955
2372,922,955
2373,923,955
2374,924,955
2375,925,955
2376,926,955
2377,927,955
2378,928,955
2379,929,955
2380,930,955
2381,931,955
2382,932,955
2383,933,955
2384,934,955
2385,935,955
2386,936,955
2387,937,955
2388,938,955
2389,939,955
2390,940,955
2391,941,955
2392,942,955
2393,943,955
2394,944,955
2395,945,955
2396,946,955
2397,947,955
2398,948,955
2399,949,955
2400,950,955
2401,951,955
2402,952,955
2403,953,955
2404,954,955
2405,955,955
2406,956,955
2407,957,955
2408,958,955
2409,959,955
2410,960,955
2411,961,955
2412,962,955
2413,963,955
2414,964,955
2415,965,955
2416,966,955
2417,967,955
2418,968,955
2419,969,955
2420,970,955
2421,971,955
2422,972,955
2423,973,955
2424,974,955
2425,975,955
2426,976,955
2427,977,955
2428,978,955
2429,979,955
2430,980,955
2431,981,955
2432,982,955
2433,983,955
2434,984,955
2435,985,955
2436,986,955
2437,987,955
2438,988,955
2439,989,955
2440,990,955
2441,991,955
2442,992,955
2443,993,955
2444,994,955
2445,995,955
2446,996,955
2447,997,955
2448,998,955
2449,999,955
2450,1000,955
2451,1001,955
2452,1002,955
2453,717,955
2454,718,955
2455,719,955
2456,720,955
2457,721,955
2458,722,955
2459,723,955
2460,724,955
2461,725,955
2462,726,955
2463,727,955
2464,728,955
2465,729,955
2466,730,955
2467,731,955
2468,732,955
2469,733,955
2470,734,955
2471,735,955
2472,736,955
2473,737,955
2474,738,955
2475,739,955
2476,740,955
2477,741,955
2478,742,955
2479,743,955
2480,744,955
2481,745,955
2482,746,955
2483,747,955
2484,748,955
2485,749,955
2486,750,955
2487,751,955
2488,752,955
2489,753,955
2490,754,955
2491,755,955
2492,756,955
2493,757,955
2494,758,955
2495,759,955
2496,760,955
2497,761,955
2498,762,955
2499,763,955
2500,764,955
2501,765,955
2502,766,955
2503,767,955
2504,768,955
2505,769,955
2506,770,955
2507,771,955
2508,772,955
2509,773,955
2510,774,955
2511,775,955
2512,776,955
2513,777,955
2514,778,955
2515,779,955
2516,780,955
2517,781,955
2518,782,955
2519,783,955
2520,784,955
2521,785,955
2522,786,955
2523,787,955
2524,788,955
2525,789,955
2526,790,955
2527,791,955
2528,792,955
2529,793,955
2530,794,955
2531,795,955
2532,796,955
2533,797,955
2534,798,955
2535,799,955
2536,800,955
2537,801,955
2538,802,955
2539,803,955
2540,804,955
2541,805,955
2542,806,955
2543,807,955
2544,808,955
2545,809,955
2546,810,955
2547,811,955
2548,812,955
2549,813,955
2550,814,955
2551,815,955
2552,816,955
2553,817,955
2554,818,955
2555,819,955
2556,820,955
2557,821,955
2558,822,955
2559,823,955
2560,824,955
2561,825,955
2562,826,955
2563,827,955
2564,828,955
2565,829,955
2566,830,955
2567,831,955
2568,832,955
2569,833,955
2570,834,955
2571,835,955
2572,836,955
2573,837,955
2574,838,955
2575,839,955
2576,840,955
2577,841,955
2578,842,955
2579,843,955
2580,844,955
2581,845,955
2582,846,955
2583,847,955
2584,848,955
2585,849,955
2586,850,955
2587,851,955
2588,852,955
2589,853,955
2590,854,955
2591,855,955
2592,856,955
2593,857,955
2594,858,955
2595,859,955
2596,860,955
2597,861,955
2598,862,955
2599,863,955
2600,864,955
2601,865,955
2602,866,955
2603,867,955
2604,868,955
2605,869,955
2606,870,955
2607,871,955
2608,872,955
2609,873,955
2610,874,955
2611,875,955
2612,876,955
2613,877,955
2614,878,955
2615,879,955
2616,880,955
2617,881,955
2618,882,955
2619,883,955
2620,884,955
2621,885,955
2622,886,955
2623,887,955
2624,888,955
2625,889,955
2626,890,955
2627,891,955
2628,892,955
2629,893,955
2630,894,955
2631,895,955
2632,896,955
2633,897,955
2634,898,955
2635,899,955
2636,900,955
2637,901,955
2638,902,955
2639,903,955
2640,904,955
2641,905,955
2642,906,955
2643,907,955
2644,908,955
2645,909,955
2646,910,955
2647,911,955
2648,912,955
2649,913,955
2650,914,955
2651,915,955
2652,916,955
2653,917,955
2654,918,955
2655,919,955
2656,920,955
2657,921,955
2658,922,955
2659,923,955
2660,924,955
2661,925,955
2662,926,955
2663,927,955
2664,928,955
2665,929,955
2666,930,955
2667,931,955
2668,932,955
2669,933,955
2670,934,955
2671,935,955
2672,936,955
2673,937,955
2674,938,955
2675,939,955
2676,940,955
2677,941,955
2678,942,955
2679,943,955
2680,944,955
2681,945,955
2682,946,955
2683,947,955
2684,948,955
2685,949,955
2686,950,955
2687,951,955
2688,952,955
2689,953,955
2690,954,955
2691,955,955
2692,956,955
2693,957,955
2694,958,955
2695,959,955
2696,960,955
2697,961,955
2698,962,955
2699,963,955
2700,964,955
2701,965,955
2702,966,955
2703,967,955
2704,968,955
2705,969,955
2706,970,955
2707,971,955
2708,972,955
2709,973,955
2710,974,955
2711,975,955
2712,976,955
2713,977,955
2714,978,955
2715,979,955
2716,980,955
2717,981,955
2718,982,955
2719,983,955
2720,984,955
2721,985,955
2722,986,955
2723,987,955
2724,988,955
2725,989,955
2726,990,955
2727,991,955
2728,992,955
2729,993,955
2730,994,955
2731,995,955
2732,996,955
2733,997,955
2734,998,955
2735,999,955
