time,CWND,estimated_speed
1240,109,3689348814741910894
1241,110,3689348814741910894
1242,111,3689348814741910894
1243,112,3689348814741910894
1244,113,3689348814741910894
1245,114,3689348814741910894
1246,115,3689348814741910894
1247,116,3689348814741910894
1248,117,3689348814741910894
1249,118,3689348814741910894
1250,119,3689348814741910894
1251,120,3689348814741910894
1252,121,3689348814741910894
1253,122,3689348814741910894
1254,123,3689348814741910894
1255,124,3689348814741910894
1256,125,3689348814741910894
1257,126,3689348814741910894
1258,127,3689348814741910894
1259,128,3689348814741910894
1260,129,3689348814741910894
1261,130,3689348814741910894
1262,131,3689348814741910894
1263,132,3689348814741910894
1264,133,3689348814741910894
1265,134,3689348814741910894
1266,135,3689348814741910894
1267,136,3689348814741910894
1268,137,3689348814741910894
1269,138,3689348814741910894
1270,139,3689348814741910894
1271,140,3689348814741910894
1272,141,3689348814741910894
1273,142,3689348814741910894
1274,143,3689348814741910894
1275,144,3689348814741910894
1276,145,3689348814741910894
1277,146,3689348814741910894
1278,147,3689348814741910894
1279,148,3689348814741910894
1280,149,3689348814741910894
1281,150,3689348814741910894
1282,151,3689348814741910894
1283,152,3689348814741910894
1284,153,3689348814741910894
1285,154,3689348814741910894
1286,155,3689348814741910894
1287,156,3689348814741910894
1288,157,3689348814741910894
1289,158,3689348814741910894
1290,159,3689348814741910894
1291,160,3689348814741910894
1292,161,3689348814741910894
1293,162,3689348814741910894
1294,163,3689348814741910894
1295,164,3689348814741910894
1296,165,3689348814741910894
1297,166,3689348814741910894
1298,167,3689348814741910894
1299,168,3689348814741910894
1300,169,3689348814741910894
1301,170,3689348814741910894
1302,171,3689348814741910894
1303,172,3689348814741910894
1304,173,3689348814741910894
1305,174,3689348814741910894
1306,175,3689348814741910894
1307,176,3689348814741910894
1308,177,3689348814741910894
1309,178,3689348814741910894
1310,179,3689348814741910894
1311,180,3689348814741910894
1312,181,3689348814741910894
1313,182,3689348814741910894
1314,183,3689348814741910894
1315,184,3689348814741910894
1316,185,3689348814741910894
1317,186,3689348814741910894
1318,187,3689348814741910894
1319,188,3689348814741910894
1320,189,3689348814741910894
1321,190,3689348814741910894
1322,191,3689348814741910894
1323,192,3689348814741910894
1324,193,3689348814741910894
1325,194,3689348814741910894
1326,195,3689348814741910894
1327,196,3689348814741910894
1328,197,3689348814741910894
1329,198,3689348814741910894
1330,199,3689348814741910894
1331,200,3689348814741910894
1332,201,3689348814741910894
1333,202,3689348814741910894
1334,203,3689348814741910894
1335,204,3689348814741910894
1336,205,3689348814741910894
1337,206,3689348814741910894
1338,207,3689348814741910894
1339,208,3689348814741910894
1340,209,3689348814741910894
1341,210,3689348814741910894
1342,211,3689348814741910894
1343,212,3689348814741910894
1344,213,3689348814741910894
1345,214,3689348814741910894
1346,215,3689348814741910894
1347,216,3689348814741910894
1348,217,3689348814741910894
1349,218,3689348814741910894
1350,219,3689348814741910894
1351,220,3689348814741910894
1352,221,3689348814741910894
1353,222,3689348814741910894
1354,223,3689348814741910894
1355,224,3689348814741910894
1356,225,3689348814741910894
1357,226,3689348814741910894
1358,227,3689348814741910894
1359,228,3689348814741910894
1360,229,3689348814741910894
1361,230,3689348814741910894
1362,231,3689348814741910894
1363,232,3689348814741910894
1364,233,3689348814741910894
1365,234,3689348814741910894
1366,235,3689348814741910894
1367,236,3689348814741910894
1368,237,3689348814741910894
1369,238,3689348814741910894
1370,239,3689348814741910894
1371,240,3689348814741910894
1372,241,3689348814741910894
1373,242,3689348814741910894
1374,243,3689348814741910894
1375,244,3689348814741910894
1376,245,3689348814741910894
1377,246,3689348814741910894
1378,247,3689348814741910894
1379,248,3689348814741910894
1380,249,3689348814741910894
1381,250,3689348814741910894
1382,251,3689348814741910894
1383,252,3689348814741910894
1384,253,3689348814741910894
1385,254,3689348814741910894
1386,255,3689348814741910894
1387,256,3689348814741910894
1388,257,3689348814741910894
1389,258,3689348814741910894
1390,259,3689348814741910894
1391,260,3689348814741910894
1392,261,3689348814741910894
1393,262,3689348814741910894
1394,263,3689348814741910894
1395,264,3689348814741910894
1396,265,3689348814741910894
1397,266,3689348814741910894
1398,267,3689348814741910894
1399,268,3689348814741910894
1400,269,3689348814741910894
1401,270,3689348814741910894
1402,271,3689348814741910894
1403,272,3689348814741910894
1404,273,3689348814741910894
1405,274,3689348814741910894
1406,275,3689348814741910894
1407,276,3689348814741910894
1408,277,3689348814741910894
1409,278,3689348814741910894
1410,279,3689348814741910894
1411,280,3689348814741910894
1412,281,3689348814741910894
1413,282,3689348814741910894
1414,283,3689348814741910894
1415,284,3689348814741910894
1416,285,3689348814741910894
1417,286,3689348814741910894
1418,287,3689348814741910894
1419,288,3689348814741910894
1420,289,3689348814741910894
1421,290,3689348814741910894
1422,291,3689348814741910894
1423,292,3689348814741910894
1424,293,3689348814741910894
1425,294,3689348814741910894
1426,295,3689348814741910894
1427,296,3689348814741910894
1428,297,3689348814741910894
1429,298,3689348814741910894
1430,299,3689348814741910894
1431,300,3689348814741910894
1432,301,3689348814741910894
1433,302,3689348814741910894
1434,303,3689348814741910894
1435,304,3689348814741910894
1436,305,3689348814741910894
1437,306,3689348814741910894
1438,307,3689348814741910894
1439,308,3689348814741910894
1440,309,3689348814741910894
1441,310,3689348814741910894
1442,311,3689348814741910894
1443,312,3689348814741910894
1444,313,3689348814741910894
1445,314,3689348814741910894
1446,315,3689348814741910894
1447,316,3689348814741910894
1448,317,3689348814741910894
1449,318,3689348814741910894
1450,319,3689348814741910894
1451,320,3689348814741910894
1452,321,3689348814741910894
1453,322,3689348814741910894
1454,323,3689348814741910894
1455,324,3689348814741910894
1456,325,3689348814741910894
1457,326,3689348814741910894
1458,327,3689348814741910894
1459,328,3689348814741910894
1460,329,3689348814741910894
1461,330,3689348814741910894
1462,331,3689348814741910894
1463,332,3689348814741910894
1464,333,3689348814741910894
1465,334,3689348814741910894
1466,335,3689348814741910894
1467,336,3689348814741910894
1468,337,3689348814741910894
1469,338,3689348814741910894
1470,339,3689348814741910894
1471,340,3689348814741910894
1472,341,3689348814741910894
1473,342,3689348814741910894
1474,343,3689348814741910894
1475,344,3689348814741910894
1476,345,3689348814741910894
1477,346,3689348814741910894
1478,347,3689348814741910894
1479,348,3689348814741910894
1480,349,3689348814741910894
1481,350,3689348814741910894
1482,351,3689348814741910894
1483,352,3689348814741910894
1484,353,3689348814741910894
1485,354,3689348814741910894
1486,355,3689348814741910894
1487,356,3689348814741910894
1488,357,3689348814741910894
1489,358,3689348814741910894
1490,359,3689348814741910894
1491,360,3689348814741910894
1492,361,3689348814741910894
1493,362,3689348814741910894
1494,363,3689348814741910894
1495,364,3689348814741910894
1496,365,3689348814741910894
1497,366,3689348814741910894
1498,367,3689348814741910894
1499,368,3689348814741910894
1500,369,3689348814741910894
1501,370,3689348814741910894
1502,371,3689348814741910894
1503,372,3689348814741910894
1504,373,3689348814741910894
1505,374,3689348814741910894
1506,375,3689348814741910894
1507,376,3689348814741910894
1508,377,3689348814741910894
1509,378,3689348814741910894
1510,379,3689348814741910894
1511,380,3689348814741910894
1512,381,3689348814741910894
1513,382,3689348814741910894
1514,383,3689348814741910894
1515,384,3689348814741910894
1516,385,3689348814741910894
1517,386,3689348814741910894
1518,387,3689348814741910894
1519,388,3689348814741910894
1520,389,3689348814741910894
1521,390,3689348814741910894
1522,391,3689348814741910894
1523,392,3689348814741910894
1524,393,3689348814741910894
1525,394,3689348814741910894
1526,395,3689348814741910894
1527,396,3689348814741910894
1528,397,3689348814741910894
1529,398,3689348814741910894
1530,399,3689348814741910894
1531,400,3689348814741910894
1532,401,3689348814741910894
1533,402,3689348814741910894
1534,403,3689348814741910894
1535,404,3689348814741910894
1536,405,3689348814741910894
1537,406,3689348814741910894
1538,407,3689348814741910894
1539,408,3689348814741910894
1540,409,3689348814741910894
1541,410,3689348814741910894
1542,411,3689348814741910894
1543,412,3689348814741910894
1544,413,3689348814741910894
1545,414,3689348814741910894
1546,415,3689348814741910894
1547,416,3689348814741910894
1548,417,3689348814741910894
1549,418,3689348814741910894
1550,419,3689348814741910894
1551,420,3689348814741910894
1552,421,3689348814741910894
1553,422,3689348814741910894
1554,423,3689348814741910894
1555,424,3689348814741910894
1556,425,3689348814741910894
1557,426,3689348814741910894
1558,427,3689348814741910894
1559,428,3689348814741910894
1560,429,3689348814741910894
1561,430,3689348814741910894
1562,431,3689348814741910894
1563,432,3689348814741910894
1564,433,3689348814741910894
1565,434,3689348814741910894
1566,435,3689348814741910894
1567,436,3689348814741910894
1568,437,3689348814741910894
1569,438,3689348814741910894
1570,439,3689348814741910894
1571,440,3689348814741910894
1572,441,3689348814741910894
1573,442,3689348814741910894
1574,443,3689348814741910894
1575,444,3689348814741910894
1576,445,3689348814741910894
1577,446,3689348814741910894
1578,447,3689348814741910894
1579,448,3689348814741910894
1580,449,3689348814741910894
1581,450,3689348814741910894
1582,451,3689348814741910894
1583,452,3689348814741910894
1584,453,3689348814741910894
1585,454,3689348814741910894
1586,455,3689348814741910894
1587,456,3689348814741910894
1588,457,3689348814741910894
1589,458,3689348814741910894
1590,459,3689348814741910894
1591,460,3689348814741910894
1592,461,3689348814741910894
1593,462,3689348814741910894
1594,463,3689348814741910894
1595,464,3689348814741910894
1596,465,3689348814741910894
1597,466,3689348814741910894
1598,467,3689348814741910894
1599,468,3689348814741910894
1600,469,3689348814741910894
1601,470,3689348814741910894
1602,471,3689348814741910894
1603,472,3689348814741910894
1604,473,3689348814741910894
1605,474,3689348814741910894
1606,475,3689348814741910894
1607,476,3689348814741910894
1608,477,3689348814741910894
1609,478,3689348814741910894
1610,479,3689348814741910894
1611,480,3689348814741910894
1612,481,3689348814741910894
1613,482,3689348814741910894
1614,483,3689348814741910894
1615,484,3689348814741910894
1616,485,3689348814741910894
1617,486,3689348814741910894
1618,487,3689348814741910894
1619,488,3689348814741910894
1620,489,3689348814741910894
1621,490,3689348814741910894
1622,491,3689348814741910894
1623,492,3689348814741910894
1624,493,3689348814741910894
1625,494,3689348814741910894
1626,495,3689348814741910894
1627,496,3689348814741910894
1628,497,3689348814741910894
1629,498,3689348814741910894
1630,499,3689348814741910894
1631,500,3689348814741910894
1632,501,3689348814741910894
1633,502,3689348814741910894
1634,503,3689348814741910894
1635,504,3689348814741910894
1636,505,3689348814741910894
1637,506,3689348814741910894
1638,507,3689348814741910894
1639,508,3689348814741910894
1640,509,3689348814741910894
1641,510,3689348814741910894
1642,511,3689348814741910894
1643,512,3689348814741910894
1644,513,3689348814741910894
1645,514,3689348814741910894
1646,515,3689348814741910894
1647,516,3689348814741910894
1648,517,3689348814741910894
1649,518,3689348814741910894
1650,519,3689348814741910894
1651,520,3689348814741910894
1652,521,3689348814741910894
1653,522,3689348814741910894
1654,523,3689348814741910894
1655,524,3689348814741910894
1656,525,3689348814741910894
1657,526,3689348814741910894
1658,527,3689348814741910894
1659,528,3689348814741910894
1660,529,3689348814741910894
1661,530,3689348814741910894
1662,531,3689348814741910894
1663,532,3689348814741910894
1664,533,3689348814741910894
1665,534,3689348814741910894
1666,535,3689348814741910894
1667,536,3689348814741910894
1668,537,3689348814741910894
1669,538,3689348814741910894
1670,539,3689348814741910894
1671,540,3689348814741910894
1672,541,3689348814741910894
1673,542,3689348814741910894
1674,543,3689348814741910894
1675,544,3689348814741910894
1676,545,3689348814741910894
1677,546,3689348814741910894
1678,547,3689348814741910894
1679,548,3689348814741910894
1680,549,3689348814741910894
1681,550,3689348814741910894
1682,551,3689348814741910894
1683,552,3689348814741910894
1684,553,3689348814741910894
1685,554,3689348814741910894
1686,555,3689348814741910894
1687,556,3689348814741910894
1688,557,3689348814741910894
1689,558,3689348814741910894
1690,559,3689348814741910894
1691,560,3689348814741910894
1692,561,3689348814741910894
1693,562,3689348814741910894
1694,563,3689348814741910894
1695,564,3689348814741910894
1696,565,3689348814741910894
1697,566,3689348814741910894
1698,567,3689348814741910894
1699,568,3689348814741910894
1700,569,3689348814741910894
1701,570,3689348814741910894
1702,571,3689348814741910894
1703,572,3689348814741910894
1704,573,3689348814741910894
1705,574,3689348814741910894
1706,575,3689348814741910894
1707,576,3689348814741910894
1708,577,3689348814741910894
1709,578,3689348814741910894
1710,579,3689348814741910894
1711,580,3689348814741910894
1712,581,3689348814741910894
1713,582,3689348814741910894
1714,583,3689348814741910894
1715,584,3689348814741910894
1716,585,3689348814741910894
1717,586,3689348814741910894
1718,587,3689348814741910894
1719,588,3689348814741910894
1720,589,3689348814741910894
1721,590,3689348814741910894
1722,591,3689348814741910894
1723,592,3689348814741910894
1724,593,3689348814741910894
1725,594,3689348814741910894
1726,595,3689348814741910894
1727,596,3689348814741910894
1728,597,3689348814741910894
1729,598,3689348814741910894
1730,599,3689348814741910894
1731,600,3689348814741910894
1732,601,3689348814741910894
1733,602,3689348814741910894
1734,603,3689348814741910894
1735,604,3689348814741910894
1736,605,3689348814741910894
1737,606,3689348814741910894
1738,607,3689348814741910894
1739,608,3689348814741910894
1740,609,3689348814741910894
1741,610,3689348814741910894
1742,611,3689348814741910894
1743,612,3689348814741910894
1744,613,3689348814741910894
1745,614,3689348814741910894
1746,615,3689348814741910894
1747,616,3689348814741910894
1748,617,3689348814741910894
1749,618,3689348814741910894
1750,619,3689348814741910894
1751,620,3689348814741910894
1752,621,3689348814741910894
1753,622,3689348814741910894
1754,623,3689348814741910894
1755,624,3689348814741910894
1756,625,3689348814741910894
1757,626,3689348814741910894
1758,627,3689348814741910894
1759,628,3689348814741910894
1760,629,3689348814741910894
1761,630,3689348814741910894
1762,631,3689348814741910894
1763,632,3689348814741910894
1764,633,3689348814741910894
1765,634,3689348814741910894
1766,635,3689348814741910894
1767,636,3689348814741910894
1768,637,3689348814741910894
1769,638,3689348814741910894
1770,639,3689348814741910894
1771,640,3689348814741910894
1772,641,3689348814741910894
1773,642,3689348814741910894
1774,643,3689348814741910894
1775,644,3689348814741910894
1776,645,3689348814741910894
1777,646,3689348814741910894
1778,647,3689348814741910894
1779,648,3689348814741910894
1780,649,3689348814741910894
1781,650,3689348814741910894
1782,651,3689348814741910894
1783,652,3689348814741910894
1784,653,3689348814741910894
1785,654,3689348814741910894
1786,655,3689348814741910894
1787,656,3689348814741910894
1788,657,3689348814741910894
1789,658,3689348814741910894
1790,659,3689348814741910894
1791,660,3689348814741910894
1792,661,3689348814741910894
1793,662,3689348814741910894
1794,663,3689348814741910894
1795,664,3689348814741910894
1796,665,3689348814741910894
1797,666,3689348814741910894
1798,667,3689348814741910894
1799,668,3689348814741910894
1800,669,3689348814741910894
1801,670,3689348814741910894
1802,671,3689348814741910894
1803,672,3689348814741910894
1804,673,3689348814741910894
1805,674,3689348814741910894
1806,675,3689348814741910894
1807,676,3689348814741910894
1808,677,3689348814741910894
1809,678,3689348814741910894
1810,679,3689348814741910894
1811,680,3689348814741910894
1812,681,3689348814741910894
1813,682,3689348814741910894
1814,683,3689348814741910894
1815,684,3689348814741910894
1816,685,3689348814741910894
1817,686,3689348814741910894
1818,687,3689348814741910894
1819,688,3689348814741910894
1820,689,3689348814741910894
1821,690,3689348814741910894
1822,691,3689348814741910894
1823,692,3689348814741910894
1824,693,3689348814741910894
1825,694,3689348814741910894
1826,695,3689348814741910894
1827,696,3689348814741910894
1828,697,3689348814741910894
1829,698,3689348814741910894
1830,699,3689348814741910894
1831,700,3689348814741910894
1832,701,3689348814741910894
1833,702,3689348814741910894
1834,703,3689348814741910894
1835,704,3689348814741910894
1836,705,3689348814741910894
1837,706,3689348814741910894
1838,707,3689348814741910894
1839,708,3689348814741910894
1840,709,3689348814741910894
1841,710,3689348814741910894
1842,711,3689348814741910894
1843,712,3689348814741910894
1844,713,3689348814741910894
1845,714,3689348814741910894
1846,715,3689348814741910894
1847,716,3689348814741910894
1848,717,3689348814741910894
1849,718,3689348814741910894
1850,719,3689348814741910894
1851,720,3689348814741910894
1852,721,3689348814741910894
1853,722,3689348814741910894
1854,723,3689348814741910894
1855,724,3689348814741910894
1856,725,3689348814741910894
1857,726,3689348814741910894
1858,727,3689348814741910894
1859,728,3689348814741910894
1860,729,3689348814741910894
1861,730,3689348814741910894
1862,731,3689348814741910894
1863,732,3689348814741910894
1864,733,3689348814741910894
1865,734,3689348814741910894
1866,735,3689348814741910894
1867,736,3689348814741910894
1868,737,3689348814741910894
1869,738,3689348814741910894
1870,739,3689348814741910894
1871,740,3689348814741910894
1872,741,3689348814741910894
1873,742,3689348814741910894
1874,743,3689348814741910894
1875,744,3689348814741910894
1876,745,3689348814741910894
1877,746,3689348814741910894
1878,747,3689348814741910894
1879,748,3689348814741910894
1880,749,3689348814741910894
1881,750,3689348814741910894
1882,751,3689348814741910894
1883,752,3689348814741910894
1884,753,3689348814741910894
1885,754,3689348814741910894
1886,755,3689348814741910894
1887,756,3689348814741910894
1888,757,3689348814741910894
1889,758,3689348814741910894
1890,759,3689348814741910894
1891,760,3689348814741910894
1892,761,3689348814741910894
1893,762,3689348814741910894
1894,763,3689348814741910894
1895,764,3689348814741910894
1896,765,3689348814741910894
1897,766,3689348814741910894
1898,767,3689348814741910894
1899,768,3689348814741910894
1900,769,3689348814741910894
1901,770,3689348814741910894
1902,771,3689348814741910894
1903,772,3689348814741910894
1904,773,3689348814741910894
1905,774,3689348814741910894
1906,775,3689348814741910894
1907,776,3689348814741910894
1908,777,3689348814741910894
1909,778,3689348814741910894
1910,779,3689348814741910894
1911,780,3689348814741910894
1912,781,3689348814741910894
1913,782,3689348814741910894
1914,783,3689348814741910894
1915,784,3689348814741910894
1916,785,3689348814741910894
1917,786,3689348814741910894
1918,787,3689348814741910894
1919,788,3689348814741910894
1920,789,3689348814741910894
1921,790,3689348814741910894
1922,791,3689348814741910894
1923,792,3689348814741910894
1924,793,3689348814741910894
1925,794,3689348814741910894
1926,795,3689348814741910894
1927,796,3689348814741910894
1928,797,3689348814741910894
1929,798,3689348814741910894
1930,799,3689348814741910894
1931,800,3689348814741910894
1932,801,3689348814741910894
1933,802,3689348814741910894
1934,803,3689348814741910894
1935,804,3689348814741910894
1936,805,3689348814741910894
1937,806,3689348814741910894
1938,807,3689348814741910894
1939,808,3689348814741910894
1940,809,3689348814741910894
1941,810,3689348814741910894
1942,811,3689348814741910894
1943,812,3689348814741910894
1944,813,3689348814741910894
1945,814,3689348814741910894
1946,815,3689348814741910894
1947,816,3689348814741910894
1948,817,3689348814741910894
1949,818,3689348814741910894
1950,819,3689348814741910894
1951,820,3689348814741910894
1952,821,3689348814741910894
1953,822,3689348814741910894
1954,823,3689348814741910894
1955,824,3689348814741910894
1956,825,3689348814741910894
1957,826,3689348814741910894
1958,827,3689348814741910894
1959,828,3689348814741910894
1960,829,3689348814741910894
1961,830,3689348814741910894
1962,831,3689348814741910894
1963,832,3689348814741910894
1964,833,3689348814741910894
1965,834,3689348814741910894
1966,835,3689348814741910894
1967,836,3689348814741910894
1968,837,3689348814741910894
1969,838,3689348814741910894
1970,839,3689348814741910894
1971,840,3689348814741910894
1972,841,3689348814741910894
1973,842,3689348814741910894
1974,843,3689348814741910894
1975,844,3689348814741910894
1976,845,3689348814741910894
1977,846,3689348814741910894
1978,847,3689348814741910894
1979,848,3689348814741910894
1980,849,3689348814741910894
1981,850,3689348814741910894
1982,851,3689348814741910894
1983,852,3689348814741910894
1984,853,3689348814741910894
1985,854,3689348814741910894
1986,855,3689348814741910894
1987,856,3689348814741910894
1988,857,3689348814741910894
1989,858,3689348814741910894
1990,859,3689348814741910894
1991,860,3689348814741910894
1992,861,3689348814741910894
1993,862,3689348814741910894
1994,863,3689348814741910894
1995,864,3689348814741910894
1996,865,3689348814741910894
1997,866,3689348814741910894
1998,867,3689348814741910894
1999,868,3689348814741910894
2000,869,3689348814741910894
2001,870,3689348814741910894
2002,871,3689348814741910894
2003,872,3689348814741910894
2004,873,3689348814741910894
2005,874,3689348814741910894
2006,875,3689348814741910894
2007,876,3689348814741910894
2008,877,3689348814741910894
2009,878,3689348814741910894
2010,879,3689348814741910894
2011,880,3689348814741910894
2012,881,3689348814741910894
2013,882,3689348814741910894
2014,883,3689348814741910894
2015,884,3689348814741910894
2016,885,3689348814741910894
2017,886,3689348814741910894
2018,887,3689348814741910894
2019,888,3689348814741910894
2020,889,3689348814741910894
2021,890,3689348814741910894
2022,891,3689348814741910894
2023,892,3689348814741910894
2024,893,3689348814741910894
2025,894,3689348814741910894
2026,895,3689348814741910894
2027,896,3689348814741910894
2028,897,3689348814741910894
2029,898,3689348814741910894
2030,899,3689348814741910894
2031,900,3689348814741910894
2032,901,3689348814741910894
2033,902,3689348814741910894
2034,903,3689348814741910894
2035,904,3689348814741910894
2036,905,3689348814741910894
2037,906,3689348814741910894
2038,907,3689348814741910894
2039,908,3689348814741910894
2040,909,3689348814741910894
2041,910,3689348814741910894
2042,911,3689348814741910894
2043,912,3689348814741910894
2044,913,3689348814741910894
2045,914,3689348814741910894
2046,915,3689348814741910894
2047,916,3689348814741910894
2048,917,3689348814741910894
2049,918,3689348814741910894
2050,919,3689348814741910894
2051,920,3689348814741910894
2052,921,3689348814741910894
2053,922,3689348814741910894
2054,923,3689348814741910894
2055,924,3689348814741910894
2056,925,3689348814741910894
2057,926,3689348814741910894
2058,927,3689348814741910894
2059,928,3689348814741910894
2060,929,3689348814741910894
2061,930,3689348814741910894
2062,931,3689348814741910894
2063,932,3689348814741910894
2064,933,3689348814741910894
2065,934,3689348814741910894
2066,935,3689348814741910894
2067,936,3689348814741910894
2068,937,3689348814741910894
2069,938,3689348814741910894
2070,939,3689348814741910894
2071,940,3689348814741910894
2072,941,3689348814741910894
2073,942,3689348814741910894
2074,943,3689348814741910894
2075,944,3689348814741910894
2076,945,3689348814741910894
2077,946,3689348814741910894
2078,947,3689348814741910894
2079,948,3689348814741910894
2080,949,3689348814741910894
2081,950,3689348814741910894
2082,951,3689348814741910894
2083,952,3689348814741910894
2084,953,3689348814741910894
2085,954,3689348814741910894
2086,955,3689348814741910894
2087,956,3689348814741910894
2088,957,3689348814741910894
2089,958,3689348814741910894
2090,959,3689348814741910894
2091,960,3689348814741910894
2092,961,3689348814741910894
2093,962,3689348814741910894
2094,963,3689348814741910894
2095,964,3689348814741910894
2096,965,3689348814741910894
2097,966,3689348814741910894
2098,967,3689348814741910894
2099,968,3689348814741910894
2100,969,3689348814741910894
2101,970,3689348814741910894
2102,971,3689348814741910894
2103,972,3689348814741910894
2104,973,3689348814741910894
2105,974,3689348814741910894
2106,975,3689348814741910894
2107,976,3689348814741910894
2108,977,3689348814741910894
2109,978,3689348814741910894
2110,979,3689348814741910894
2111,980,3689348814741910894
2112,981,3689348814741910894
2113,982,3689348814741910894
2114,983,3689348814741910894
2115,984,3689348814741910894
2116,985,3689348814741910894
2117,986,3689348814741910894
2118,987,3689348814741910894
2119,988,3689348814741910894
2120,989,3689348814741910894
2121,990,3689348814741910894
2122,991,3689348814741910894
2123,992,3689348814741910894
2124,993,3689348814741910894
2125,994,3689348814741910894
2126,995,3689348814741910894
2127,996,3689348814741910894
2128,997,3689348814741910894
2129,998,3689348814741910894
2130,999,3689348814741910894
2131,1000,3689348814741910894
2132,1001,3689348814741910894
2133,2,3689348814741910894
2134,3,3689348814741910894
2135,4,3689348814741910894
2136,5,3689348814741910894
2137,6,3689348814741910894
2138,7,3689348814741910894
2139,8,3689348814741910894
2140,9,3689348814741910894
2141,10,3689348814741910894
2142,11,3689348814741910894
2143,12,3689348814741910894
2144,13,3689348814741910894
2145,14,3689348814741910894
2146,15,3689348814741910894
2147,16,3689348814741910894
2148,17,3689348814741910894
2149,18,3689348814741910894
2150,19,3689348814741910894
2151,20,3689348814741910894
2152,21,3689348814741910894
2153,22,3689348814741910894
2154,23,3689348814741910894
2155,24,3689348814741910894
2156,25,3689348814741910894
2157,26,3689348814741910894
2158,27,3689348814741910894
2159,28,3689348814741910894
2160,29,3689348814741910894
2161,30,3689348814741910894
2162,31,3689348814741910894
2163,32,3689348814741910894
2164,33,3689348814741910894
2165,34,3689348814741910894
2166,35,3689348814741910894
2167,36,3689348814741910894
2168,37,3689348814741910894
2169,38,3689348814741910894
2170,39,3689348814741910894
2171,40,3689348814741910894
2172,41,3689348814741910894
2173,42,3689348814741910894
2174,43,3689348814741910894
2175,44,3689348814741910894
2176,45,3689348814741910894
2177,46,3689348814741910894
2178,47,3689348814741910894
2179,48,3689348814741910894
2180,49,3689348814741910894
2181,50,3689348814741910894
2182,51,3689348814741910894
2183,52,3689348814741910894
2184,53,3689348814741910894
2185,54,3689348814741910894
2186,55,3689348814741910894
2187,56,3689348814741910894
2188,57,3689348814741910894
2189,58,3689348814741910894
2190,59,3689348814741910894
2191,60,3689348814741910894
2192,61,3689348814741910894
2193,62,3689348814741910894
2194,63,3689348814741910894
2195,64,3689348814741910894
2196,65,3689348814741910894
2197,66,3689348814741910894
2198,67,3689348814741910894
2199,68,3689348814741910894
2200,69,3689348814741910894
2201,70,3689348814741910894
2202,71,3689348814741910894
2203,72,3689348814741910894
2204,73,3689348814741910894
2205,74,3689348814741910894
2206,75,3689348814741910894
2207,76,3689348814741910894
2208,77,3689348814741910894
2209,78,3689348814741910894
2210,79,3689348814741910894
2211,80,3689348814741910894
2212,81,3689348814741910894
2213,82,3689348814741910894
2214,83,3689348814741910894
2215,84,3689348814741910894
2216,85,3689348814741910894
2217,86,3689348814741910894
2218,87,3689348814741910894
2219,88,3689348814741910894
2220,89,3689348814741910894
2221,90,3689348814741910894
2222,91,3689348814741910894
2223,92,3689348814741910894
2224,93,3689348814741910894
2225,94,3689348814741910894
2226,95,3689348814741910894
2227,96,3689348814741910894
2228,97,3689348814741910894
2229,98,3689348814741910894
2230,99,3689348814741910894
2231,100,3689348814741910894
2232,101,3689348814741910894
2233,102,3689348814741910894
2234,103,3689348814741910894
2235,104,3689348814741910894
2236,105,3689348814741910894
2237,106,3689348814741910894
2238,107,3689348814741910894
2239,108,3689348814741910894
2240,109,3689348814741910894
2241,110,3689348814741910894
2242,111,3689348814741910894
2243,112,3689348814741910894
2244,113,3689348814741910894
2245,114,3689348814741910894
2246,115,3689348814741910894
2247,116,3689348814741910894
2248,117,3689348814741910894
2249,118,3689348814741910894
2250,119,3689348814741910894
2251,120,3689348814741910894
2252,121,3689348814741910894
2253,122,3689348814741910894
2254,123,3689348814741910894
2255,124,3689348814741910894
2256,125,3689348814741910894
2257,126,3689348814741910894
2258,127,3689348814741910894
2259,128,3689348814741910894
2260,129,3689348814741910894
2261,130,3689348814741910894
2262,131,3689348814741910894
2263,132,3689348814741910894
2264,133,3689348814741910894
2265,134,3689348814741910894
2266,135,3689348814741910894
2267,136,3689348814741910894
2268,137,3689348814741910894
2269,138,3689348814741910894
2270,139,3689348814741910894
2271,140,3689348814741910894
2272,141,3689348814741910894
2273,142,3689348814741910894
2274,143,3689348814741910894
2275,144,3689348814741910894
2276,145,3689348814741910894
2277,146,3689348814741910894
2278,147,3689348814741910894
2279,148,3689348814741910894
2280,149,3689348814741910894
2281,150,3689348814741910894
2282,151,3689348814741910894
2283,152,3689348814741910894
2284,153,3689348814741910894
2285,154,3689348814741910894
2286,155,3689348814741910894
2287,156,3689348814741910894
2288,157,3689348814741910894
2289,158,3689348814741910894
2290,159,3689348814741910894
2291,160,3689348814741910894
2292,161,3689348814741910894
2293,162,3689348814741910894
2294,163,3689348814741910894
2295,164,3689348814741910894
2296,165,3689348814741910894
2297,166,3689348814741910894
2298,167,3689348814741910894
2299,168,3689348814741910894
2300,169,3689348814741910894
2301,170,3689348814741910894
2302,171,3689348814741910894
2303,172,3689348814741910894
2304,173,3689348814741910894
2305,174,3689348814741910894
2306,175,3689348814741910894
2307,176,3689348814741910894
2308,177,3689348814741910894
2309,178,3689348814741910894
2310,179,3689348814741910894
2311,180,3689348814741910894
2312,181,3689348814741910894
2313,182,3689348814741910894
2314,183,3689348814741910894
