time,CWND,estimated_speed
1231,247,9223372036854776379
1232,248,9223372036854776379
1233,249,9223372036854776379
1234,250,9223372036854776379
1235,251,9223372036854776379
1236,252,9223372036854776379
1237,253,9223372036854776379
1238,254,9223372036854776379
1239,255,9223372036854776379
1240,256,9223372036854776379
1241,257,9223372036854776379
1242,258,9223372036854776379
1243,259,9223372036854776379
1244,260,9223372036854776379
1245,261,9223372036854776379
1246,262,9223372036854776379
1247,263,9223372036854776379
1248,264,9223372036854776379
1249,265,9223372036854776379
1250,266,9223372036854776379
1251,267,9223372036854776379
1252,268,9223372036854776379
1253,269,9223372036854776379
1254,270,9223372036854776379
1255,271,9223372036854776379
1256,272,9223372036854776379
1257,273,9223372036854776379
1258,274,9223372036854776379
1259,275,9223372036854776379
1260,276,9223372036854776379
1261,277,9223372036854776379
1262,278,9223372036854776379
1263,279,9223372036854776379
1264,280,9223372036854776379
1265,281,9223372036854776379
1266,282,9223372036854776379
1267,283,9223372036854776379
1268,284,9223372036854776379
1269,285,9223372036854776379
1270,286,9223372036854776379
1271,287,9223372036854776379
1272,288,9223372036854776379
1273,289,9223372036854776379
1274,290,9223372036854776379
1275,291,9223372036854776379
1276,292,9223372036854776379
1277,293,9223372036854776379
1278,294,9223372036854776379
1279,295,9223372036854776379
1280,296,9223372036854776379
1281,297,9223372036854776379
1282,298,9223372036854776379
1283,299,9223372036854776379
1284,300,9223372036854776379
1285,301,9223372036854776379
1286,302,9223372036854776379
1287,303,9223372036854776379
1288,304,9223372036854776379
1289,305,9223372036854776379
1290,306,9223372036854776379
1291,307,9223372036854776379
1292,308,9223372036854776379
1293,309,9223372036854776379
1294,310,9223372036854776379
1295,311,9223372036854776379
1296,312,9223372036854776379
1297,313,9223372036854776379
1298,314,9223372036854776379
1299,315,9223372036854776379
1300,316,9223372036854776379
1301,317,9223372036854776379
1302,318,9223372036854776379
1303,319,9223372036854776379
1304,320,9223372036854776379
1305,321,9223372036854776379
1306,322,9223372036854776379
1307,323,9223372036854776379
1308,324,9223372036854776379
1309,325,9223372036854776379
1310,326,9223372036854776379
1311,327,9223372036854776379
1312,328,9223372036854776379
1313,329,9223372036854776379
1314,330,9223372036854776379
1315,331,9223372036854776379
1316,332,9223372036854776379
1317,333,9223372036854776379
1318,334,9223372036854776379
1319,335,9223372036854776379
1320,336,9223372036854776379
1321,337,9223372036854776379
1322,338,9223372036854776379
1323,339,9223372036854776379
1324,340,9223372036854776379
1325,341,9223372036854776379
1326,342,9223372036854776379
1327,343,9223372036854776379
1328,344,9223372036854776379
1329,345,9223372036854776379
1330,346,9223372036854776379
1331,347,9223372036854776379
1332,348,9223372036854776379
1333,349,9223372036854776379
1334,350,9223372036854776379
1335,351,9223372036854776379
1336,352,9223372036854776379
1337,353,9223372036854776379
1338,354,9223372036854776379
1339,355,9223372036854776379
1340,356,9223372036854776379
1341,357,9223372036854776379
1342,358,9223372036854776379
1343,359,9223372036854776379
1344,360,9223372036854776379
1345,361,9223372036854776379
1346,362,9223372036854776379
1347,363,9223372036854776379
1348,364,9223372036854776379
1349,365,9223372036854776379
1350,366,9223372036854776379
1351,367,9223372036854776379
1352,368,9223372036854776379
1353,369,9223372036854776379
1354,370,9223372036854776379
1355,371,9223372036854776379
1356,372,9223372036854776379
1357,373,9223372036854776379
1358,374,9223372036854776379
1359,375,9223372036854776379
1360,376,9223372036854776379
1361,377,9223372036854776379
1362,378,9223372036854776379
1363,379,9223372036854776379
1364,380,9223372036854776379
1365,381,9223372036854776379
1366,382,9223372036854776379
1367,383,9223372036854776379
1368,384,9223372036854776379
1369,385,9223372036854776379
1370,386,9223372036854776379
1371,387,9223372036854776379
1372,388,9223372036854776379
1373,389,9223372036854776379
1374,390,9223372036854776379
1375,391,9223372036854776379
1376,392,9223372036854776379
1377,393,9223372036854776379
1378,394,9223372036854776379
1379,395,9223372036854776379
1380,396,9223372036854776379
1381,397,9223372036854776379
1382,398,9223372036854776379
1383,399,9223372036854776379
1384,400,9223372036854776379
1385,401,9223372036854776379
1386,402,9223372036854776379
1387,403,9223372036854776379
1388,404,9223372036854776379
1389,405,9223372036854776379
1390,406,9223372036854776379
1391,407,9223372036854776379
1392,408,9223372036854776379
1393,409,9223372036854776379
1394,410,9223372036854776379
1395,411,9223372036854776379
1396,412,9223372036854776379
1397,413,9223372036854776379
1398,414,9223372036854776379
1399,415,9223372036854776379
1400,416,9223372036854776379
1401,417,9223372036854776379
1402,418,9223372036854776379
1403,419,9223372036854776379
1404,420,9223372036854776379
1405,421,9223372036854776379
1406,422,9223372036854776379
1407,423,9223372036854776379
1408,424,9223372036854776379
1409,425,9223372036854776379
1410,426,9223372036854776379
1411,427,9223372036854776379
1412,428,9223372036854776379
1413,429,9223372036854776379
1414,430,9223372036854776379
1415,431,9223372036854776379
1416,432,9223372036854776379
1417,433,9223372036854776379
1418,434,9223372036854776379
1419,435,9223372036854776379
1420,436,9223372036854776379
1421,437,9223372036854776379
1422,438,9223372036854776379
1423,439,9223372036854776379
1424,440,9223372036854776379
1425,441,9223372036854776379
1426,442,9223372036854776379
1427,443,9223372036854776379
1428,444,9223372036854776379
1429,445,9223372036854776379
1430,446,9223372036854776379
1431,447,9223372036854776379
1432,448,9223372036854776379
1433,449,9223372036854776379
1434,450,9223372036854776379
1435,451,9223372036854776379
1436,452,9223372036854776379
1437,453,9223372036854776379
1438,454,9223372036854776379
1439,455,9223372036854776379
1440,456,9223372036854776379
1441,457,9223372036854776379
1442,458,9223372036854776379
1443,459,9223372036854776379
1444,460,9223372036854776379
1445,461,9223372036854776379
1446,462,9223372036854776379
1447,463,9223372036854776379
1448,464,9223372036854776379
1449,465,9223372036854776379
1450,466,9223372036854776379
1451,467,9223372036854776379
1452,468,9223372036854776379
1453,469,9223372036854776379
1454,470,9223372036854776379
1455,471,9223372036854776379
1456,472,9223372036854776379
1457,473,9223372036854776379
1458,474,9223372036854776379
1459,475,9223372036854776379
1460,476,9223372036854776379
1461,477,9223372036854776379
1462,478,9223372036854776379
1463,479,9223372036854776379
1464,480,9223372036854776379
1465,481,9223372036854776379
1466,482,9223372036854776379
1467,483,9223372036854776379
1468,484,9223372036854776379
1469,485,9223372036854776379
1470,486,9223372036854776379
1471,487,9223372036854776379
1472,488,9223372036854776379
1473,489,9223372036854776379
1474,490,9223372036854776379
1475,491,9223372036854776379
1476,492,9223372036854776379
1477,493,9223372036854776379
1478,494,9223372036854776379
1479,495,9223372036854776379
1480,496,9223372036854776379
1481,497,9223372036854776379
1482,498,9223372036854776379
1483,499,9223372036854776379
1484,500,9223372036854776379
1485,501,9223372036854776379
1486,502,9223372036854776379
1487,503,9223372036854776379
1488,504,9223372036854776379
1489,505,9223372036854776379
1490,506,9223372036854776379
1491,507,9223372036854776379
1492,508,9223372036854776379
1493,509,9223372036854776379
1494,510,9223372036854776379
1495,511,9223372036854776379
1496,512,9223372036854776379
1497,513,9223372036854776379
1498,514,9223372036854776379
1499,515,9223372036854776379
1500,516,9223372036854776379
1501,517,9223372036854776379
1502,518,9223372036854776379
1503,519,9223372036854776379
1504,520,9223372036854776379
1505,521,9223372036854776379
1506,522,9223372036854776379
1507,523,9223372036854776379
1508,524,9223372036854776379
1509,525,9223372036854776379
1510,526,9223372036854776379
1511,527,9223372036854776379
1512,528,9223372036854776379
1513,529,9223372036854776379
1514,530,9223372036854776379
1515,531,9223372036854776379
1516,532,9223372036854776379
1517,533,9223372036854776379
1518,534,9223372036854776379
1519,535,9223372036854776379
1520,536,9223372036854776379
1521,537,9223372036854776379
1522,538,9223372036854776379
1523,539,9223372036854776379
1524,540,9223372036854776379
1525,541,9223372036854776379
1526,542,9223372036854776379
1527,543,9223372036854776379
1528,544,9223372036854776379
1529,545,9223372036854776379
1530,546,9223372036854776379
1531,547,9223372036854776379
1532,548,9223372036854776379
1533,549,9223372036854776379
1534,550,9223372036854776379
1535,551,9223372036854776379
1536,552,9223372036854776379
1537,553,9223372036854776379
1538,554,9223372036854776379
1539,555,9223372036854776379
1540,556,9223372036854776379
1541,557,9223372036854776379
1542,558,9223372036854776379
1543,559,9223372036854776379
1544,560,9223372036854776379
1545,561,9223372036854776379
1546,562,9223372036854776379
1547,563,9223372036854776379
1548,564,9223372036854776379
1549,565,9223372036854776379
1550,566,9223372036854776379
1551,567,9223372036854776379
1552,568,9223372036854776379
1553,569,9223372036854776379
1554,570,9223372036854776379
1555,571,9223372036854776379
1556,572,9223372036854776379
1557,573,9223372036854776379
1558,574,9223372036854776379
1559,575,9223372036854776379
1560,576,9223372036854776379
1561,577,9223372036854776379
1562,578,9223372036854776379
1563,579,9223372036854776379
1564,580,9223372036854776379
1565,581,9223372036854776379
1566,582,9223372036854776379
1567,583,9223372036854776379
1568,584,9223372036854776379
1569,585,9223372036854776379
1570,586,9223372036854776379
1571,587,9223372036854776379
1572,588,9223372036854776379
1573,589,9223372036854776379
1574,590,9223372036854776379
1575,591,9223372036854776379
1576,592,9223372036854776379
1577,593,9223372036854776379
1578,594,9223372036854776379
1579,595,9223372036854776379
1580,596,9223372036854776379
1581,597,9223372036854776379
1582,598,9223372036854776379
1583,599,9223372036854776379
1584,600,9223372036854776379
1585,601,9223372036854776379
1586,602,9223372036854776379
1587,603,9223372036854776379
1588,604,9223372036854776379
1589,605,9223372036854776379
1590,606,9223372036854776379
1591,607,9223372036854776379
1592,608,9223372036854776379
1593,609,9223372036854776379
1594,610,9223372036854776379
1595,611,9223372036854776379
1596,612,9223372036854776379
1597,613,9223372036854776379
1598,614,9223372036854776379
1599,615,9223372036854776379
1600,616,9223372036854776379
1601,617,9223372036854776379
1602,618,9223372036854776379
1603,619,9223372036854776379
1604,620,9223372036854776379
1605,621,9223372036854776379
1606,622,9223372036854776379
1607,623,9223372036854776379
1608,624,9223372036854776379
1609,625,9223372036854776379
1610,626,9223372036854776379
1611,627,9223372036854776379
1612,628,9223372036854776379
1613,629,9223372036854776379
1614,630,9223372036854776379
1615,631,9223372036854776379
1616,632,9223372036854776379
1617,633,9223372036854776379
1618,634,9223372036854776379
1619,635,9223372036854776379
1620,636,9223372036854776379
1621,637,9223372036854776379
1622,638,9223372036854776379
1623,639,9223372036854776379
1624,640,9223372036854776379
1625,641,9223372036854776379
1626,642,9223372036854776379
1627,643,9223372036854776379
1628,644,9223372036854776379
1629,645,9223372036854776379
1630,646,9223372036854776379
1631,647,9223372036854776379
1632,648,9223372036854776379
1633,649,9223372036854776379
1634,650,9223372036854776379
1635,651,9223372036854776379
1636,652,9223372036854776379
1637,653,9223372036854776379
1638,654,9223372036854776379
1639,655,9223372036854776379
1640,656,9223372036854776379
1641,657,9223372036854776379
1642,658,9223372036854776379
1643,659,9223372036854776379
1644,660,9223372036854776379
1645,661,9223372036854776379
1646,662,9223372036854776379
1647,663,9223372036854776379
1648,664,9223372036854776379
1649,665,9223372036854776379
1650,666,9223372036854776379
1651,667,9223372036854776379
1652,668,9223372036854776379
1653,669,9223372036854776379
1654,670,9223372036854776379
1655,671,9223372036854776379
1656,672,9223372036854776379
1657,673,9223372036854776379
1658,674,9223372036854776379
1659,675,9223372036854776379
1660,676,9223372036854776379
1661,677,9223372036854776379
1662,678,9223372036854776379
1663,679,9223372036854776379
1664,680,9223372036854776379
1665,681,9223372036854776379
1666,682,9223372036854776379
1667,683,9223372036854776379
1668,684,9223372036854776379
1669,685,9223372036854776379
1670,686,9223372036854776379
1671,687,9223372036854776379
1672,688,9223372036854776379
1673,689,9223372036854776379
1674,690,9223372036854776379
1675,691,9223372036854776379
1676,692,9223372036854776379
1677,693,9223372036854776379
1678,694,9223372036854776379
1679,695,9223372036854776379
1680,696,9223372036854776379
1681,697,9223372036854776379
1682,698,9223372036854776379
1683,699,9223372036854776379
1684,700,9223372036854776379
1685,701,9223372036854776379
1686,702,9223372036854776379
1687,703,9223372036854776379
1688,704,9223372036854776379
1689,705,9223372036854776379
1690,706,9223372036854776379
1691,707,9223372036854776379
1692,708,9223372036854776379
1693,709,9223372036854776379
1694,710,9223372036854776379
1695,711,9223372036854776379
1696,712,9223372036854776379
1697,713,9223372036854776379
1698,714,9223372036854776379
1699,715,9223372036854776379
1700,716,9223372036854776379
1701,717,9223372036854776379
1702,718,9223372036854776379
1703,719,9223372036854776379
1704,720,9223372036854776379
1705,721,9223372036854776379
1706,722,9223372036854776379
1707,723,9223372036854776379
1708,724,9223372036854776379
1709,725,9223372036854776379
1710,726,9223372036854776379
1711,727,9223372036854776379
1712,728,9223372036854776379
1713,729,9223372036854776379
1714,730,9223372036854776379
1715,731,9223372036854776379
1716,732,9223372036854776379
1717,733,9223372036854776379
1718,734,9223372036854776379
1719,735,9223372036854776379
1720,736,9223372036854776379
1721,737,9223372036854776379
1722,738,9223372036854776379
1723,739,9223372036854776379
1724,740,9223372036854776379
1725,741,9223372036854776379
1726,742,9223372036854776379
1727,743,9223372036854776379
1728,744,9223372036854776379
1729,745,9223372036854776379
1730,746,9223372036854776379
1731,747,9223372036854776379
1732,748,9223372036854776379
1733,749,9223372036854776379
1734,750,9223372036854776379
1735,751,9223372036854776379
1736,752,9223372036854776379
1737,753,9223372036854776379
1738,754,9223372036854776379
1739,755,9223372036854776379
1740,756,9223372036854776379
1741,757,9223372036854776379
1742,758,9223372036854776379
1743,759,9223372036854776379
1744,760,9223372036854776379
1745,761,9223372036854776379
1746,762,9223372036854776379
1747,763,9223372036854776379
1748,764,9223372036854776379
1749,765,9223372036854776379
1750,766,9223372036854776379
1751,767,9223372036854776379
1752,768,9223372036854776379
1753,769,9223372036854776379
1754,770,9223372036854776379
1755,771,9223372036854776379
1756,772,9223372036854776379
1757,773,9223372036854776379
1758,774,9223372036854776379
1759,775,9223372036854776379
1760,776,9223372036854776379
1761,777,9223372036854776379
1762,778,9223372036854776379
1763,779,9223372036854776379
1764,780,9223372036854776379
1765,781,9223372036854776379
1766,782,9223372036854776379
1767,783,9223372036854776379
1768,784,9223372036854776379
1769,785,9223372036854776379
1770,786,9223372036854776379
1771,787,9223372036854776379
1772,788,9223372036854776379
1773,789,9223372036854776379
1774,790,9223372036854776379
1775,791,9223372036854776379
1776,792,9223372036854776379
1777,793,9223372036854776379
1778,794,9223372036854776379
1779,795,9223372036854776379
1780,796,9223372036854776379
1781,797,9223372036854776379
1782,798,9223372036854776379
1783,799,9223372036854776379
1784,800,9223372036854776379
1785,801,9223372036854776379
1786,802,9223372036854776379
1787,803,9223372036854776379
1788,804,9223372036854776379
1789,805,9223372036854776379
1790,806,9223372036854776379
1791,807,9223372036854776379
1792,808,9223372036854776379
1793,809,9223372036854776379
1794,810,9223372036854776379
1795,811,9223372036854776379
1796,812,9223372036854776379
1797,813,9223372036854776379
1798,814,9223372036854776379
1799,815,9223372036854776379
1800,816,9223372036854776379
1801,817,9223372036854776379
1802,818,9223372036854776379
1803,819,9223372036854776379
1804,820,9223372036854776379
1805,821,9223372036854776379
1806,822,9223372036854776379
1807,823,9223372036854776379
1808,824,9223372036854776379
1809,825,9223372036854776379
1810,826,9223372036854776379
1811,827,9223372036854776379
1812,828,9223372036854776379
1813,829,9223372036854776379
1814,830,9223372036854776379
1815,831,9223372036854776379
1816,832,9223372036854776379
1817,833,9223372036854776379
1818,834,9223372036854776379
1819,835,9223372036854776379
1820,836,9223372036854776379
1821,837,9223372036854776379
1822,838,9223372036854776379
1823,839,9223372036854776379
1824,840,9223372036854776379
1825,841,9223372036854776379
1826,842,9223372036854776379
1827,843,9223372036854776379
1828,844,9223372036854776379
1829,845,9223372036854776379
1830,846,9223372036854776379
1831,847,9223372036854776379
1832,848,9223372036854776379
1833,849,9223372036854776379
1834,850,9223372036854776379
1835,851,9223372036854776379
1836,852,9223372036854776379
1837,853,9223372036854776379
1838,854,9223372036854776379
1839,855,9223372036854776379
1840,856,9223372036854776379
1841,857,9223372036854776379
1842,858,9223372036854776379
1843,859,9223372036854776379
1844,860,9223372036854776379
1845,861,9223372036854776379
1846,862,9223372036854776379
1847,863,9223372036854776379
1848,864,9223372036854776379
1849,865,9223372036854776379
1850,866,9223372036854776379
1851,867,9223372036854776379
1852,868,9223372036854776379
1853,869,9223372036854776379
1854,870,9223372036854776379
1855,871,9223372036854776379
1856,872,9223372036854776379
1857,873,9223372036854776379
1858,874,9223372036854776379
1859,875,9223372036854776379
1860,876,9223372036854776379
1861,877,9223372036854776379
1862,878,9223372036854776379
1863,879,9223372036854776379
1864,880,9223372036854776379
1865,881,9223372036854776379
1866,882,9223372036854776379
1867,883,9223372036854776379
1868,884,9223372036854776379
1869,885,9223372036854776379
1870,886,9223372036854776379
1871,887,9223372036854776379
1872,888,9223372036854776379
1873,889,9223372036854776379
1874,890,9223372036854776379
1875,891,9223372036854776379
1876,892,9223372036854776379
1877,893,9223372036854776379
1878,894,9223372036854776379
1879,895,9223372036854776379
1880,896,9223372036854776379
1881,897,9223372036854776379
1882,898,9223372036854776379
1883,899,9223372036854776379
1884,900,9223372036854776379
1885,901,9223372036854776379
1886,902,9223372036854776379
1887,903,9223372036854776379
1888,904,9223372036854776379
1889,905,9223372036854776379
1890,906,9223372036854776379
1891,907,9223372036854776379
1892,908,9223372036854776379
1893,909,9223372036854776379
1894,910,9223372036854776379
1895,911,9223372036854776379
1896,912,9223372036854776379
1897,913,9223372036854776379
1898,914,9223372036854776379
1899,915,9223372036854776379
1900,916,9223372036854776379
1901,917,9223372036854776379
1902,918,9223372036854776379
1903,919,9223372036854776379
1904,920,9223372036854776379
1905,921,9223372036854776379
1906,922,9223372036854776379
1907,923,9223372036854776379
1908,924,9223372036854776379
1909,925,9223372036854776379
1910,926,9223372036854776379
1911,927,9223372036854776379
1912,928,9223372036854776379
1913,929,9223372036854776379
1914,930,9223372036854776379
1915,931,9223372036854776379
1916,932,9223372036854776379
1917,933,9223372036854776379
1918,934,9223372036854776379
1919,935,9223372036854776379
1920,936,9223372036854776379
1921,937,9223372036854776379
1922,938,9223372036854776379
1923,939,9223372036854776379
1924,940,9223372036854776379
1925,941,9223372036854776379
1926,942,9223372036854776379
1927,943,9223372036854776379
1928,944,9223372036854776379
1929,945,9223372036854776379
1930,946,9223372036854776379
1931,947,9223372036854776379
1932,948,9223372036854776379
1933,949,9223372036854776379
1934,950,9223372036854776379
1935,951,9223372036854776379
1936,952,9223372036854776379
1937,953,9223372036854776379
1938,954,9223372036854776379
1939,955,9223372036854776379
1940,956,9223372036854776379
1941,957,9223372036854776379
1942,958,9223372036854776379
1943,959,9223372036854776379
1944,960,9223372036854776379
1945,961,9223372036854776379
1946,962,9223372036854776379
1947,963,9223372036854776379
1948,964,9223372036854776379
1949,965,9223372036854776379
1950,966,9223372036854776379
1951,967,9223372036854776379
1952,968,9223372036854776379
1953,969,9223372036854776379
1954,970,9223372036854776379
1955,971,9223372036854776379
1956,972,9223372036854776379
1957,973,9223372036854776379
1958,974,9223372036854776379
1959,975,9223372036854776379
1960,976,9223372036854776379
1961,977,9223372036854776379
1962,978,9223372036854776379
1963,979,9223372036854776379
1964,980,9223372036854776379
1965,981,9223372036854776379
1966,982,9223372036854776379
1967,983,9223372036854776379
1968,984,9223372036854776379
1969,985,9223372036854776379
1970,986,9223372036854776379
1971,987,9223372036854776379
1972,988,9223372036854776379
1973,989,9223372036854776379
1974,990,9223372036854776379
1975,991,9223372036854776379
1976,992,9223372036854776379
1977,993,9223372036854776379
1978,994,9223372036854776379
1979,995,9223372036854776379
1980,996,9223372036854776379
1981,997,9223372036854776379
1982,998,9223372036854776379
1983,999,9223372036854776379
1984,1000,9223372036854776379
1985,1001,9223372036854776379
1986,9959667,9223372036854776379
1987,2,9223372036854776379
1988,3,9223372036854776379
1989,4,9223372036854776379
1990,5,9223372036854776379
1991,6,9223372036854776379
1992,7,9223372036854776379
1993,8,9223372036854776379
1994,9,9223372036854776379
1995,10,9223372036854776379
1996,11,9223372036854776379
1997,12,9223372036854776379
1998,13,9223372036854776379
1999,14,9223372036854776379
2000,15,9223372036854776379
2001,16,9223372036854776379
2002,17,9223372036854776379
2003,18,9223372036854776379
2004,19,9223372036854776379
2005,20,9223372036854776379
2006,21,9223372036854776379
2007,22,9223372036854776379
2008,23,9223372036854776379
2009,24,9223372036854776379
2010,25,9223372036854776379
2011,26,9223372036854776379
2012,27,9223372036854776379
2013,28,9223372036854776379
2014,29,9223372036854776379
2015,30,9223372036854776379
2016,31,9223372036854776379
2017,32,9223372036854776379
2018,33,9223372036854776379
2019,34,9223372036854776379
2020,35,9223372036854776379
2021,36,9223372036854776379
2022,37,9223372036854776379
2023,38,9223372036854776379
2024,39,9223372036854776379
2025,40,9223372036854776379
2026,41,9223372036854776379
2027,42,9223372036854776379
2028,43,9223372036854776379
2029,44,9223372036854776379
2030,45,9223372036854776379
2031,46,9223372036854776379
2032,47,9223372036854776379
2033,48,9223372036854776379
2034,49,9223372036854776379
2035,50,9223372036854776379
2036,51,9223372036854776379
2037,52,9223372036854776379
2038,53,9223372036854776379
2039,54,9223372036854776379
2040,55,9223372036854776379
2041,56,9223372036854776379
2042,57,9223372036854776379
2043,58,9223372036854776379
2044,59,9223372036854776379
2045,60,9223372036854776379
2046,61,9223372036854776379
2047,62,9223372036854776379
2048,63,9223372036854776379
2049,64,9223372036854776379
2050,65,9223372036854776379
2051,66,9223372036854776379
2052,67,9223372036854776379
2053,68,9223372036854776379
2054,69,9223372036854776379
2055,70,9223372036854776379
2056,71,9223372036854776379
2057,72,9223372036854776379
2058,73,9223372036854776379
2059,74,9223372036854776379
2060,75,9223372036854776379
2061,76,9223372036854776379
2062,77,9223372036854776379
2063,78,9223372036854776379
2064,79,9223372036854776379
2065,80,9223372036854776379
2066,81,9223372036854776379
2067,82,9223372036854776379
2068,83,9223372036854776379
2069,84,9223372036854776379
2070,85,9223372036854776379
2071,86,9223372036854776379
2072,87,9223372036854776379
2073,88,9223372036854776379
2074,89,9223372036854776379
2075,90,9223372036854776379
2076,91,9223372036854776379
2077,92,9223372036854776379
2078,93,9223372036854776379
2079,94,9223372036854776379
2080,95,9223372036854776379
2081,96,9223372036854776379
2082,97,9223372036854776379
2083,98,9223372036854776379
2084,99,9223372036854776379
2085,100,9223372036854776379
2086,101,9223372036854776379
2087,102,9223372036854776379
2088,103,9223372036854776379
2089,104,9223372036854776379
2090,105,9223372036854776379
2091,106,9223372036854776379
2092,107,9223372036854776379
2093,108,9223372036854776379
2094,109,9223372036854776379
2095,110,9223372036854776379
2096,111,9223372036854776379
2097,112,9223372036854776379
2098,113,9223372036854776379
2099,114,9223372036854776379
2100,115,9223372036854776379
2101,116,9223372036854776379
2102,117,9223372036854776379
2103,118,9223372036854776379
2104,119,9223372036854776379
2105,120,9223372036854776379
2106,121,9223372036854776379
2107,122,9223372036854776379
2108,123,9223372036854776379
2109,124,9223372036854776379
2110,125,9223372036854776379
2111,126,9223372036854776379
2112,127,9223372036854776379
2113,128,9223372036854776379
2114,129,9223372036854776379
2115,130,9223372036854776379
2116,131,9223372036854776379
2117,132,9223372036854776379
2118,133,9223372036854776379
2119,134,9223372036854776379
2120,135,9223372036854776379
2121,136,9223372036854776379
2122,137,9223372036854776379
2123,138,9223372036854776379
2124,139,9223372036854776379
2125,140,9223372036854776379
2126,141,9223372036854776379
2127,142,9223372036854776379
2128,143,9223372036854776379
2129,144,9223372036854776379
2130,145,9223372036854776379
2131,146,9223372036854776379
2132,147,9223372036854776379
2133,148,9223372036854776379
2134,149,9223372036854776379
2135,150,9223372036854776379
2136,151,9223372036854776379
2137,152,9223372036854776379
2138,153,9223372036854776379
2139,154,9223372036854776379
2140,155,9223372036854776379
2141,156,9223372036854776379
2142,157,9223372036854776379
2143,158,9223372036854776379
2144,159,9223372036854776379
2145,160,9223372036854776379
2146,161,9223372036854776379
2147,162,9223372036854776379
2148,163,9223372036854776379
2149,164,9223372036854776379
2150,165,9223372036854776379
2151,166,9223372036854776379
2152,167,9223372036854776379
2153,168,9223372036854776379
2154,169,9223372036854776379
2155,170,9223372036854776379
2156,171,9223372036854776379
2157,172,9223372036854776379
2158,173,9223372036854776379
2159,174,9223372036854776379
2160,175,9223372036854776379
2161,176,9223372036854776379
2162,177,9223372036854776379
2163,178,9223372036854776379
2164,179,9223372036854776379
2165,180,9223372036854776379
2166,181,9223372036854776379
2167,182,9223372036854776379
2168,183,9223372036854776379
2169,184,9223372036854776379
2170,185,9223372036854776379
2171,186,9223372036854776379
2172,187,9223372036854776379
2173,188,9223372036854776379
2174,189,9223372036854776379
2175,190,9223372036854776379
2176,191,9223372036854776379
2177,192,9223372036854776379
2178,193,9223372036854776379
2179,194,9223372036854776379
2180,195,9223372036854776379
2181,196,9223372036854776379
2182,197,9223372036854776379
2183,198,9223372036854776379
2184,199,9223372036854776379
2185,200,9223372036854776379
2186,201,9223372036854776379
2187,202,9223372036854776379
2188,203,9223372036854776379
2189,204,9223372036854776379
2190,205,9223372036854776379
2191,206,9223372036854776379
2192,207,9223372036854776379
2193,208,9223372036854776379
2194,209,9223372036854776379
2195,210,9223372036854776379
2196,211,9223372036854776379
2197,212,9223372036854776379
2198,213,9223372036854776379
2199,214,9223372036854776379
2200,215,9223372036854776379
2201,216,9223372036854776379
2202,217,9223372036854776379
2203,218,9223372036854776379
2204,219,9223372036854776379
2205,220,9223372036854776379
2206,221,9223372036854776379
2207,222,9223372036854776379
2208,223,9223372036854776379
2209,224,9223372036854776379
2210,225,9223372036854776379
2211,226,9223372036854776379
2212,227,9223372036854776379
2213,228,9223372036854776379
2214,229,9223372036854776379
2215,230,9223372036854776379
2216,231,9223372036854776379
2217,232,9223372036854776379
2218,233,9223372036854776379
2219,234,9223372036854776379
2220,235,9223372036854776379
2221,236,9223372036854776379
2222,237,9223372036854776379
2223,238,9223372036854776379
2224,239,9223372036854776379
2225,240,9223372036854776379
2226,241,9223372036854776379
2227,242,9223372036854776379
2228,243,9223372036854776379
2229,244,9223372036854776379
2230,245,9223372036854776379
2231,246,9223372036854776379
2232,247,9223372036854776379
2233,248,9223372036854776379
2234,249,9223372036854776379
2235,250,9223372036854776379
2236,251,9223372036854776379
2237,252,9223372036854776379
2238,253,9223372036854776379
2239,254,9223372036854776379
2240,255,9223372036854776379
2241,256,9223372036854776379
2242,257,9223372036854776379
2243,258,9223372036854776379
2244,259,9223372036854776379
2245,260,9223372036854776379
2246,261,9223372036854776379
2247,262,9223372036854776379
2248,263,9223372036854776379
2249,264,9223372036854776379
2250,265,9223372036854776379
2251,266,9223372036854776379
2252,267,9223372036854776379
2253,268,9223372036854776379
2254,269,9223372036854776379
2255,270,9223372036854776379
2256,271,9223372036854776379
2257,272,9223372036854776379
2258,273,9223372036854776379
2259,274,9223372036854776379
2260,275,9223372036854776379
2261,276,9223372036854776379
2262,277,9223372036854776379
2263,278,9223372036854776379
2264,279,9223372036854776379
2265,280,9223372036854776379
2266,281,9223372036854776379
2267,282,9223372036854776379
2268,283,9223372036854776379
2269,284,9223372036854776379
2270,285,9223372036854776379
2271,287,9223372036854776379
2272,288,9223372036854776379
2273,289,9223372036854776379
2274,290,9223372036854776379
2275,291,9223372036854776379
2276,292,9223372036854776379
2277,293,9223372036854776379
2278,294,9223372036854776379
2279,295,9223372036854776379
2280,296,9223372036854776379
2281,297,9223372036854776379
2282,298,9223372036854776379
2283,299,9223372036854776379
2284,300,9223372036854776379
2285,301,9223372036854776379
2286,302,9223372036854776379
2287,303,9223372036854776379
2288,304,9223372036854776379
2289,305,9223372036854776379
2290,306,9223372036854776379
2291,307,9223372036854776379
2292,308,9223372036854776379
2293,309,9223372036854776379
2294,310,9223372036854776379
2295,311,9223372036854776379
2296,312,9223372036854776379
2297,313,9223372036854776379
2298,314,9223372036854776379
2299,315,9223372036854776379
2300,316,9223372036854776379
2301,317,9223372036854776379
2302,318,9223372036854776379
2303,319,9223372036854776379
2304,320,9223372036854776379
2305,321,9223372036854776379
