time,CWND,estimated_speed
17:41:20,390,574
17:41:20,390,574
17:41:20,390,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,391,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,392,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,393,574
17:41:20,394,574
17:41:20,394,574
17:41:20,394,574
17:41:20,394,574
17:41:20,394,574
17:41:20,394,574
17:41:20,394,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,395,574
17:41:20,396,574
17:41:20,396,574
17:41:20,396,574
17:41:20,396,574
17:41:20,396,574
17:41:20,396,574
17:41:20,396,574
17:41:20,397,574
17:41:20,397,574
17:41:20,397,574
17:41:20,397,574
17:41:20,397,574
17:41:20,397,574
17:41:20,398,574
17:41:20,398,574
17:41:20,398,574
17:41:20,398,574
17:41:20,398,574
17:41:20,398,574
17:41:20,398,574
17:41:20,399,574
17:41:20,399,574
17:41:20,399,574
17:41:20,399,574
17:41:20,399,574
17:41:20,399,574
17:41:20,400,574
17:41:20,400,574
17:41:20,400,574
17:41:20,400,574
17:41:20,400,574
17:41:20,400,574
17:41:20,401,574
17:41:20,401,574
17:41:20,401,574
17:41:20,401,574
17:41:20,401,574
17:41:20,402,574
17:41:20,402,574
17:41:20,402,574
17:41:20,402,574
17:41:20,402,574
17:41:20,402,574
17:41:20,403,574
17:41:20,403,574
17:41:20,403,574
17:41:20,403,574
17:41:20,404,574
17:41:20,404,574
17:41:20,404,574
17:41:20,404,574
17:41:20,404,574
17:41:20,405,574
17:41:20,405,574
17:41:20,405,574
17:41:20,405,574
17:41:20,406,574
17:41:20,406,574
17:41:20,406,574
17:41:20,406,574
17:41:20,406,574
17:41:20,407,574
17:41:20,407,574
17:41:20,407,574
17:41:20,407,574
17:41:20,408,574
17:41:20,408,574
17:41:20,408,574
17:41:20,408,574
17:41:20,408,574
17:41:20,409,574
17:41:20,409,574
17:41:20,409,574
17:41:20,409,574
17:41:20,410,574
17:41:20,410,574
17:41:20,410,574
17:41:20,410,574
17:41:20,411,574
17:41:20,411,574
17:41:20,411,574
17:41:20,411,574
17:41:20,412,574
17:41:20,412,574
17:41:20,412,574
17:41:20,412,574
17:41:20,413,574
17:41:20,413,574
17:41:20,413,574
17:41:20,413,574
17:41:20,414,574
17:41:20,414,574
17:41:20,414,574
17:41:20,414,574
17:41:20,415,574
17:41:20,415,574
17:41:20,415,574
17:41:20,415,574
17:41:20,416,574
17:41:20,416,574
17:41:20,416,574
17:41:20,416,574
17:41:20,417,574
17:41:20,417,574
17:41:20,417,574
17:41:20,417,574
17:41:20,418,574
17:41:20,418,574
17:41:20,418,574
17:41:20,418,574
17:41:20,419,574
17:41:20,419,574
17:41:20,419,574
17:41:20,419,574
17:41:20,420,574
17:41:20,420,574
17:41:20,420,574
17:41:20,420,574
17:41:20,421,574
17:41:20,421,574
17:41:20,421,574
17:41:20,421,574
17:41:20,422,574
17:41:20,422,574
17:41:20,422,574
17:41:20,422,574
17:41:20,423,574
17:41:20,423,574
17:41:20,423,574
17:41:20,423,574
17:41:20,424,574
17:41:20,424,574
17:41:20,424,574
17:41:20,424,574
17:41:20,425,574
17:41:20,425,574
17:41:20,425,574
17:41:20,425,574
17:41:20,426,574
17:41:20,426,574
17:41:20,426,574
17:41:20,426,574
17:41:20,427,574
17:41:20,427,574
17:41:20,427,574
17:41:20,427,574
17:41:20,428,574
17:41:20,428,574
17:41:20,428,574
17:41:20,428,574
17:41:20,428,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,429,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,430,574
17:41:20,431,574
17:41:20,431,574
17:41:20,431,574
17:41:20,431,574
17:41:20,431,574
17:41:20,431,574
17:41:20,431,574
17:41:20,432,574
17:41:20,432,574
17:41:20,432,574
17:41:20,432,574
17:41:20,432,574
17:41:20,433,574
17:41:20,433,574
17:41:20,433,574
17:41:20,433,574
17:41:20,434,574
17:41:20,434,574
17:41:20,434,574
17:41:20,435,574
17:41:20,435,574
17:41:20,435,574
17:41:20,435,574
17:41:20,436,574
17:41:20,436,574
17:41:20,436,574
17:41:20,437,574
17:41:20,437,574
17:41:20,437,574
17:41:20,437,574
17:41:20,438,574
17:41:20,438,574
17:41:20,438,574
17:41:20,439,574
17:41:20,439,574
17:41:20,439,574
17:41:20,439,574
17:41:20,440,574
17:41:20,440,574
17:41:20,440,574
17:41:20,441,574
17:41:20,441,574
17:41:20,441,574
17:41:20,441,574
17:41:20,442,574
17:41:20,442,574
17:41:20,442,574
17:41:20,442,574
17:41:20,443,574
17:41:20,443,574
17:41:20,443,574
17:41:20,444,574
17:41:20,444,574
17:41:20,444,574
17:41:20,444,574
17:41:20,445,574
17:41:20,445,574
17:41:20,445,574
17:41:20,446,574
17:41:20,446,574
17:41:20,446,574
17:41:20,446,574
17:41:20,447,574
17:41:20,447,574
17:41:20,447,574
17:41:20,448,574
17:41:20,448,574
17:41:20,448,574
17:41:20,448,574
17:41:20,449,574
17:41:20,449,574
17:41:20,449,574
17:41:20,450,574
17:41:20,450,574
17:41:20,450,574
17:41:20,450,574
17:41:20,451,574
17:41:20,451,574
17:41:20,451,574
17:41:20,452,574
17:41:20,452,574
17:41:20,452,574
17:41:20,452,574
17:41:20,453,574
17:41:20,453,574
17:41:20,453,574
17:41:20,454,574
17:41:20,454,574
17:41:20,454,574
17:41:20,454,574
17:41:20,455,574
17:41:20,455,574
17:41:20,455,2049638230412172971
17:41:21,455,2049638230412172971
17:41:21,456,2049638230412172971
17:41:21,456,2049638230412172971
17:41:21,456,2049638230412172971
17:41:21,456,2049638230412172971
17:41:21,457,2049638230412172971
17:41:21,457,2049638230412172971
17:41:21,457,2049638230412172971
17:41:21,458,2049638230412172971
17:41:21,458,2049638230412172971
17:41:21,458,2049638230412172971
17:41:21,458,2049638230412172971
17:41:21,459,2049638230412172971
17:41:21,459,2049638230412172971
17:41:21,459,2049638230412172971
17:41:21,460,2049638230412172971
17:41:21,460,2049638230412172971
17:41:21,460,2049638230412172971
17:41:21,460,2049638230412172971
17:41:21,461,2049638230412172971
17:41:21,461,2049638230412172971
17:41:21,461,2049638230412172971
17:41:21,462,2049638230412172971
17:41:21,462,2049638230412172971
17:41:21,462,2049638230412172971
17:41:21,462,2049638230412172971
17:41:21,463,2049638230412172971
17:41:21,463,2049638230412172971
17:41:21,463,2049638230412172971
17:41:21,464,2049638230412172971
17:41:21,464,2049638230412172971
17:41:21,464,2049638230412172971
17:41:21,464,2049638230412172971
17:41:21,465,2049638230412172971
17:41:21,465,2049638230412172971
17:41:21,465,2049638230412172971
17:41:21,466,2049638230412172971
17:41:21,466,2049638230412172971
17:41:21,466,2049638230412172971
17:41:21,466,2049638230412172971
17:41:21,467,2049638230412172971
17:41:21,467,2049638230412172971
17:41:21,467,2049638230412172971
17:41:21,468,2049638230412172971
17:41:21,468,2049638230412172971
17:41:21,468,2049638230412172971
17:41:21,468,2049638230412172971
17:41:21,469,2049638230412172971
17:41:21,469,2049638230412172971
17:41:21,469,2049638230412172971
17:41:21,470,2049638230412172971
17:41:21,470,2049638230412172971
17:41:21,470,2049638230412172971
17:41:21,470,2049638230412172971
17:41:21,471,2049638230412172971
17:41:21,471,2049638230412172971
17:41:21,471,2049638230412172971
17:41:21,472,2049638230412172971
17:41:21,472,2049638230412172971
17:41:21,472,2049638230412172971
17:41:21,472,2049638230412172971
17:41:21,473,2049638230412172971
17:41:21,473,2049638230412172971
17:41:21,473,2049638230412172971
17:41:21,474,2049638230412172971
17:41:21,474,2049638230412172971
17:41:21,474,2049638230412172971
17:41:21,474,2049638230412172971
17:41:21,475,2049638230412172971
17:41:21,475,2049638230412172971
17:41:21,475,2049638230412172971
17:41:21,476,2049638230412172971
17:41:21,476,2049638230412172971
17:41:21,476,2049638230412172971
17:41:21,477,2049638230412172971
17:41:21,477,2049638230412172971
17:41:21,477,2049638230412172971
17:41:21,477,2049638230412172971
17:41:21,478,2049638230412172971
17:41:21,478,2049638230412172971
17:41:21,478,2049638230412172971
17:41:21,479,2049638230412172971
17:41:21,479,2049638230412172971
17:41:21,479,2049638230412172971
17:41:21,479,2049638230412172971
17:41:21,480,2049638230412172971
17:41:21,480,2049638230412172971
17:41:21,480,2049638230412172971
17:41:21,481,2049638230412172971
17:41:21,481,2049638230412172971
17:41:21,481,2049638230412172971
17:41:21,481,2049638230412172971
17:41:21,482,2049638230412172971
17:41:21,482,2049638230412172971
17:41:21,482,2049638230412172971
17:41:21,483,2049638230412172971
17:41:21,483,2049638230412172971
17:41:21,483,2049638230412172971
17:41:21,484,2049638230412172971
17:41:21,484,2049638230412172971
17:41:21,484,2049638230412172971
17:41:21,484,2049638230412172971
17:41:21,485,2049638230412172971
17:41:21,485,2049638230412172971
17:41:21,485,2049638230412172971
17:41:21,486,2049638230412172971
17:41:21,486,2049638230412172971
17:41:21,486,2049638230412172971
17:41:21,486,2049638230412172971
17:41:21,487,2049638230412172971
17:41:21,487,2049638230412172971
17:41:21,487,2049638230412172971
17:41:21,488,2049638230412172971
17:41:21,488,2049638230412172971
17:41:21,488,2049638230412172971
17:41:21,489,2049638230412172971
17:41:21,489,2049638230412172971
17:41:21,489,2049638230412172971
17:41:21,489,2049638230412172971
17:41:21,489,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,490,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,491,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,492,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,493,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,494,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,495,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,496,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,497,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,498,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,499,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,500,2049638230412172971
17:41:21,501,2049638230412172971
17:41:21,501,2049638230412172971
17:41:21,501,2049638230412172971
17:41:21,501,2049638230412172971
17:41:21,501,2049638230412172971
17:41:21,502,2049638230412172971
17:41:21,502,2049638230412172971
17:41:21,502,2049638230412172971
17:41:21,503,2049638230412172971
17:41:21,503,2049638230412172971
17:41:21,503,2049638230412172971
17:41:21,504,2049638230412172971
17:41:21,504,2049638230412172971
17:41:21,504,2049638230412172971
17:41:21,505,2049638230412172971
17:41:21,505,2049638230412172971
17:41:21,505,2049638230412172971
17:41:21,505,2049638230412172971
17:41:21,506,2049638230412172971
17:41:21,506,2049638230412172971
17:41:21,506,2049638230412172971
17:41:21,507,2049638230412172971
17:41:21,507,2049638230412172971
17:41:21,507,2049638230412172971
17:41:21,508,2049638230412172971
17:41:21,508,2049638230412172971
17:41:21,508,2049638230412172971
17:41:21,509,2049638230412172971
17:41:21,509,2049638230412172971
17:41:21,509,2049638230412172971
17:41:21,510,2049638230412172971
17:41:21,510,2049638230412172971
17:41:21,510,2049638230412172971
17:41:21,511,2049638230412172971
17:41:21,511,2049638230412172971
17:41:21,511,2049638230412172971
17:41:21,511,2049638230412172971
17:41:21,512,2049638230412172971
17:41:21,512,2049638230412172971
17:41:21,512,2049638230412172971
17:41:21,513,2049638230412172971
17:41:21,513,2049638230412172971
17:41:21,513,2049638230412172971
17:41:21,514,2049638230412172971
17:41:21,514,2049638230412172971
17:41:21,514,2049638230412172971
17:41:21,514,2049638230412172971
17:41:21,515,2049638230412172971
17:41:21,515,2049638230412172971
17:41:21,515,2049638230412172971
17:41:21,516,2049638230412172971
17:41:21,516,2049638230412172971
17:41:21,516,2049638230412172971
17:41:21,517,2049638230412172971
17:41:21,517,2049638230412172971
17:41:21,517,2049638230412172971
17:41:21,518,2049638230412172971
17:41:21,518,2049638230412172971
17:41:21,518,2049638230412172971
17:41:21,519,2049638230412172971
17:41:21,519,2049638230412172971
17:41:21,519,2049638230412172971
17:41:21,519,2049638230412172971
17:41:21,520,2049638230412172971
17:41:21,520,2049638230412172971
17:41:21,520,2049638230412172971
17:41:21,521,2049638230412172971
17:41:21,521,2049638230412172971
17:41:21,521,2049638230412172971
17:41:21,522,2049638230412172971
17:41:21,522,2049638230412172971
17:41:21,522,2049638230412172971
17:41:21,523,2049638230412172971
17:41:21,523,2049638230412172971
17:41:21,523,2049638230412172971
17:41:21,524,2049638230412172971
17:41:21,524,2049638230412172971
17:41:21,524,2049638230412172971
17:41:21,525,2049638230412172971
17:41:21,525,2049638230412172971
17:41:21,525,2049638230412172971
17:41:21,526,2049638230412172971
17:41:21,526,2049638230412172971
17:41:21,526,2049638230412172971
17:41:21,527,2049638230412172971
17:41:21,527,2049638230412172971
17:41:21,527,2049638230412172971
17:41:21,528,2049638230412172971
17:41:21,528,2049638230412172971
17:41:21,528,2049638230412172971
17:41:21,529,2049638230412172971
17:41:21,529,2049638230412172971
17:41:21,529,2049638230412172971
17:41:21,530,2049638230412172971
17:41:21,530,2049638230412172971
17:41:21,530,2049638230412172971
17:41:21,531,2049638230412172971
17:41:21,531,2049638230412172971
17:41:21,531,2049638230412172971
17:41:21,532,2049638230412172971
17:41:21,532,2049638230412172971
17:41:21,532,2049638230412172971
17:41:21,533,2049638230412172971
17:41:21,533,2049638230412172971
17:41:21,533,2049638230412172971
17:41:21,534,2049638230412172971
17:41:21,534,2049638230412172971
17:41:21,534,2049638230412172971
17:41:21,535,2049638230412172971
17:41:21,535,2049638230412172971
17:41:21,535,2049638230412172971
17:41:21,536,2049638230412172971
17:41:21,536,2049638230412172971
17:41:21,541,2049638230412172971
17:41:21,542,2049638230412172971
17:41:21,543,2049638230412172971
17:41:21,543,2049638230412172971
17:41:21,543,2049638230412172971
17:41:21,544,2049638230412172971
17:41:21,544,2049638230412172971
17:41:21,544,2049638230412172971
17:41:21,545,2049638230412172971
17:41:21,545,2049638230412172971
17:41:21,545,2049638230412172971
17:41:21,546,2049638230412172971
17:41:21,546,2049638230412172971
17:41:21,546,2049638230412172971
17:41:21,547,2049638230412172971
17:41:21,547,2049638230412172971
17:41:21,547,2049638230412172971
17:41:21,548,2049638230412172971
17:41:21,548,2049638230412172971
17:41:21,548,2049638230412172971
17:41:21,552,2049638230412172971
17:41:21,552,2049638230412172971
17:41:21,552,2049638230412172971
17:41:21,553,2049638230412172971
17:41:21,553,2049638230412172971
17:41:21,554,2049638230412172971
17:41:21,554,2049638230412172971
17:41:21,554,2049638230412172971
17:41:21,555,2049638230412172971
17:41:21,555,2049638230412172971
17:41:21,555,2049638230412172971
17:41:21,556,2049638230412172971
17:41:21,556,2049638230412172971
17:41:21,556,2049638230412172971
17:41:21,557,2049638230412172971
17:41:21,557,2049638230412172971
17:41:21,558,2049638230412172971
17:41:21,559,2049638230412172971
17:41:21,559,2049638230412172971
17:41:21,559,2049638230412172971
17:41:21,560,2049638230412172971
17:41:21,560,2049638230412172971
17:41:21,560,2049638230412172971
17:41:21,561,2049638230412172971
17:41:21,561,2049638230412172971
17:41:21,562,2049638230412172971
17:41:21,562,2049638230412172971
17:41:21,563,2049638230412172971
17:41:21,563,2049638230412172971
17:41:21,564,2049638230412172971
17:41:21,564,2049638230412172971
17:41:21,564,2049638230412172971
17:41:21,565,2049638230412172971
17:41:21,566,2049638230412172971
17:41:21,567,2049638230412172971
17:41:21,567,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,568,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,569,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,570,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,571,2049638230412172971
17:41:21,572,2049638230412172971
17:41:21,572,2049638230412172971
17:41:21,572,2049638230412172971
17:41:21,572,2049638230412172971
17:41:21,572,572
17:41:22,572,572
17:41:22,572,572
17:41:22,573,572
17:41:22,573,572
17:41:22,573,572
17:41:22,573,572
17:41:22,573,572
17:41:22,573,572
17:41:22,574,572
17:41:22,574,572
17:41:22,574,572
17:41:22,574,572
17:41:22,574,572
17:41:22,574,572
17:41:22,575,572
17:41:22,575,572
17:41:22,575,572
17:41:22,575,572
17:41:22,575,572
17:41:22,575,572
17:41:22,576,572
17:41:22,576,572
17:41:22,576,572
17:41:22,576,572
17:41:22,576,572
17:41:22,576,572
17:41:22,577,572
17:41:22,577,572
17:41:22,577,572
17:41:22,577,572
17:41:22,577,572
17:41:22,577,572
17:41:22,578,572
17:41:22,578,572
17:41:22,578,572
17:41:22,578,572
17:41:22,578,572
17:41:22,578,572
17:41:22,579,572
17:41:22,579,572
17:41:22,579,572
17:41:22,579,572
17:41:22,579,572
17:41:22,579,572
17:41:22,580,572
17:41:22,580,572
17:41:22,580,572
17:41:22,580,572
17:41:22,580,572
17:41:22,580,572
17:41:22,581,572
17:41:22,581,572
17:41:22,581,572
17:41:22,581,572
17:41:22,581,572
17:41:22,581,572
17:41:22,582,572
17:41:22,582,572
17:41:22,582,572
17:41:22,582,572
17:41:22,582,572
17:41:22,582,572
17:41:22,583,572
17:41:22,583,572
17:41:22,583,572
17:41:22,583,572
17:41:22,583,572
17:41:22,583,572
17:41:22,584,572
17:41:22,584,572
17:41:22,584,572
17:41:22,584,572
17:41:22,584,572
17:41:22,584,572
17:41:22,585,572
17:41:22,585,572
17:41:22,585,572
17:41:22,585,572
17:41:22,585,572
17:41:22,585,572
17:41:22,586,572
17:41:22,586,572
17:41:22,586,572
17:41:22,586,572
17:41:22,586,572
17:41:22,587,572
17:41:22,587,572
17:41:22,587,572
17:41:22,588,572
17:41:22,588,572
17:41:22,588,572
17:41:22,589,572
17:41:22,589,572
17:41:22,589,572
17:41:22,590,572
17:41:22,590,572
17:41:22,591,572
17:41:22,592,572
17:41:22,592,572
17:41:22,592,572
17:41:22,593,572
17:41:22,593,572
17:41:22,593,572
17:41:22,594,572
17:41:22,594,572
17:41:22,595,572
17:41:22,595,572
17:41:22,596,572
17:41:22,596,572
17:41:22,596,572
17:41:22,597,572
17:41:22,597,572
17:41:22,597,572
17:41:22,598,572
17:41:22,598,572
17:41:22,598,572
17:41:22,599,572
17:41:22,599,572
17:41:22,599,572
17:41:22,600,572
17:41:22,600,572
17:41:22,600,572
17:41:22,601,572
17:41:22,601,572
17:41:22,601,572
17:41:22,602,572
17:41:22,602,572
17:41:22,602,572
17:41:22,603,572
17:41:22,603,572
17:41:22,603,572
17:41:22,604,572
17:41:22,604,572
17:41:22,604,572
17:41:22,605,572
17:41:22,606,572
17:41:22,606,572
17:41:22,607,572
17:41:22,607,572
17:41:22,607,572
17:41:22,608,572
17:41:22,608,572
17:41:22,609,572
17:41:22,609,572
17:41:22,609,572
17:41:22,610,572
17:41:22,610,572
17:41:22,610,572
17:41:22,611,572
17:41:22,611,572
17:41:22,611,572
17:41:22,612,572
17:41:22,612,572
17:41:22,613,572
17:41:22,613,572
17:41:22,613,572
17:41:22,614,572
17:41:22,615,572
17:41:22,615,572
17:41:22,616,572
17:41:22,617,572
17:41:22,617,572
17:41:22,618,572
17:41:22,619,572
17:41:22,619,572
17:41:22,620,572
17:41:22,620,572
17:41:22,621,572
17:41:22,621,572
17:41:22,622,572
17:41:22,622,572
17:41:22,623,572
17:41:22,623,572
17:41:22,624,572
17:41:22,624,572
17:41:22,625,572
17:41:22,625,572
17:41:22,626,572
17:41:22,627,572
17:41:22,627,572
17:41:22,628,572
17:41:22,628,572
17:41:22,628,572
17:41:22,629,572
17:41:22,629,572
17:41:22,632,572
17:41:22,632,572
17:41:22,633,572
17:41:22,633,572
17:41:22,634,572
17:41:22,634,572
17:41:22,635,572
17:41:22,635,572
17:41:22,635,572
17:41:22,636,572
17:41:22,636,572
17:41:22,637,572
17:41:22,637,572
17:41:22,637,572
17:41:22,638,572
17:41:22,638,572
17:41:22,639,572
17:41:22,639,572
17:41:22,640,572
17:41:22,640,572
17:41:22,641,572
17:41:22,641,572
17:41:22,641,572
17:41:22,642,572
17:41:22,642,572
17:41:22,643,572
17:41:22,643,572
17:41:22,644,572
17:41:22,644,572
17:41:22,645,572
17:41:22,645,572
17:41:22,646,572
17:41:22,647,572
17:41:22,647,572
17:41:22,648,572
17:41:22,648,572
17:41:22,648,572
17:41:22,649,572
17:41:22,649,572
17:41:22,650,572
17:41:22,651,572
17:41:22,651,572
17:41:22,651,572
17:41:22,652,572
17:41:22,652,572
17:41:22,653,572
17:41:22,653,572
17:41:22,654,572
17:41:22,654,572
17:41:22,655,572
17:41:22,656,572
17:41:22,656,572
17:41:22,657,572
17:41:22,657,572
17:41:22,659,572
17:41:22,659,572
17:41:22,659,572
17:41:22,660,572
17:41:22,661,572
17:41:22,661,572
17:41:22,661,572
17:41:22,662,572
17:41:22,662,572
17:41:22,663,572
17:41:22,663,572
17:41:22,663,572
17:41:22,664,572
17:41:22,664,572
17:41:22,665,572
17:41:22,665,572
17:41:22,666,572
17:41:22,666,572
17:41:22,667,572
17:41:22,668,572
17:41:22,668,572
17:41:22,668,572
17:41:22,669,572
17:41:22,670,572
17:41:22,671,572
17:41:22,671,572
17:41:22,671,572
17:41:22,671,572
17:41:22,671,572
17:41:22,672,572
17:41:22,672,572
17:41:22,672,572
17:41:22,672,572
17:41:22,672,572
17:41:22,673,572
17:41:22,673,572
17:41:22,673,572
17:41:22,673,572
17:41:22,673,572
17:41:22,674,572
17:41:22,674,572
17:41:22,674,572
17:41:22,674,572
17:41:22,674,572
17:41:22,675,572
17:41:22,675,572
17:41:22,675,572
17:41:22,675,572
17:41:22,675,572
17:41:22,676,572
17:41:22,676,572
17:41:22,676,572
17:41:22,676,572
17:41:22,676,572
17:41:22,677,572
17:41:22,677,572
17:41:22,677,572
17:41:22,677,572
17:41:22,677,572
17:41:22,678,572
17:41:22,678,572
17:41:22,678,572
17:41:22,678,572
17:41:22,678,572
17:41:22,679,572
17:41:22,679,572
17:41:22,679,572
17:41:22,679,572
17:41:22,679,572
17:41:22,680,572
17:41:22,680,572
17:41:22,680,572
17:41:22,680,572
17:41:22,680,572
17:41:22,681,572
17:41:22,681,572
17:41:22,681,572
17:41:22,681,572
17:41:22,681,572
17:41:22,682,572
17:41:22,682,572
17:41:22,682,572
17:41:22,682,572
17:41:22,682,572
17:41:22,683,572
17:41:22,683,572
17:41:22,683,572
17:41:22,683,572
17:41:22,683,572
17:41:22,684,572
17:41:22,684,572
17:41:22,684,572
17:41:22,684,572
17:41:22,684,572
17:41:22,685,572
17:41:22,685,572
17:41:22,685,572
17:41:22,685,572
17:41:22,685,572
17:41:22,686,572
17:41:22,686,572
17:41:22,686,572
17:41:22,686,572
17:41:22,686,572
17:41:22,687,572
17:41:22,687,572
17:41:22,687,572
17:41:22,687,572
17:41:22,687,572
17:41:22,688,572
17:41:22,688,572
17:41:22,688,572
17:41:22,688,572
17:41:22,688,572
17:41:22,689,572
17:41:22,689,572
17:41:22,689,572
17:41:22,689,572
17:41:22,689,572
17:41:22,690,572
17:41:22,690,572
17:41:22,690,572
17:41:22,690,572
17:41:22,690,572
17:41:22,691,572
17:41:22,691,572
17:41:22,691,572
17:41:22,691,572
17:41:22,691,572
17:41:22,692,572
17:41:22,692,572
17:41:22,692,572
17:41:22,692,572
17:41:22,692,572
17:41:22,693,572
17:41:22,693,572
17:41:22,693,572
17:41:22,693,572
17:41:22,693,572
17:41:22,694,572
17:41:22,694,572
17:41:22,694,572
17:41:22,695,572
17:41:22,695,572
17:41:22,696,572
17:41:22,696,572
17:41:22,697,572
17:41:22,698,572
17:41:22,698,572
17:41:22,699,572
17:41:22,700,572
17:41:22,701,572
17:41:22,701,572
17:41:22,701,572
17:41:22,703,572
17:41:22,703,572
17:41:22,704,572
17:41:22,704,572
17:41:22,705,572
17:41:22,706,572
17:41:22,706,572
17:41:22,707,572
17:41:22,708,572
17:41:22,708,572
17:41:22,709,572
17:41:22,709,572
17:41:22,710,572
17:41:22,711,572
17:41:22,711,572
17:41:22,711,572
17:41:22,712,572
17:41:22,713,572
17:41:22,714,572
17:41:22,714,575
17:41:22,714,592
17:41:23,714,592
17:41:23,714,592
17:41:23,716,592
17:41:23,716,592
17:41:23,717,592
17:41:23,717,592
17:41:23,719,592
17:41:23,719,592
17:41:23,719,592
17:41:23,720,592
17:41:23,720,592
17:41:23,721,592
17:41:23,721,592
17:41:23,722,592
17:41:23,722,592
17:41:23,723,592
17:41:23,723,592
17:41:23,724,592
17:41:23,724,592
17:41:23,724,592
17:41:23,725,592
17:41:23,726,592
17:41:23,726,592
17:41:23,727,592
17:41:23,727,592
17:41:23,727,592
17:41:23,728,592
17:41:23,728,592
17:41:23,729,592
17:41:23,730,592
17:41:23,730,592
17:41:23,730,592
17:41:23,732,592
17:41:23,732,592
17:41:23,732,592
17:41:23,733,592
17:41:23,733,592
17:41:23,734,592
17:41:23,734,592
17:41:23,734,592
17:41:23,735,592
17:41:23,735,592
17:41:23,736,592
17:41:23,736,592
17:41:23,737,592
17:41:23,737,592
17:41:23,738,592
17:41:23,738,592
