time,CWND,estimated_speed
2139,630,763
2140,631,763
2141,632,763
2142,633,763
2143,634,763
2144,635,763
2145,636,763
2146,637,763
2147,638,763
2148,639,763
2149,640,763
2150,641,763
2151,642,763
2152,643,763
2153,644,763
2154,645,763
2155,646,763
2156,647,763
2157,648,763
2158,649,763
2159,650,763
2160,651,763
2161,652,763
2162,653,763
2163,654,763
2164,655,763
2165,656,763
2166,657,763
2167,658,763
2168,659,763
2169,660,763
2170,661,763
2171,662,763
2172,663,763
2173,664,763
2174,665,763
2175,666,763
2176,667,763
2177,668,763
2178,669,763
2179,670,763
2180,671,763
2181,672,763
2182,673,763
2183,674,763
2184,675,763
2185,676,763
2186,677,763
2187,678,763
2188,679,763
2189,680,763
2190,681,763
2191,682,763
2192,683,763
2193,684,763
2194,685,763
2195,686,763
2196,687,763
2197,688,763
2198,689,763
2199,690,763
2200,691,763
2201,692,763
2202,693,763
2203,694,763
2204,695,763
2205,696,763
2206,697,763
2207,698,763
2208,699,763
2209,700,763
2210,701,763
2211,702,763
2212,703,763
2213,704,763
2214,705,763
2215,706,763
2216,707,763
2217,708,763
2218,709,763
2219,710,763
2220,711,763
2221,712,763
2222,713,763
2223,714,763
2224,715,763
2225,716,763
2226,717,763
2227,718,763
2228,719,763
2229,720,763
2230,721,763
2231,722,763
2232,723,763
2233,724,763
2234,725,763
2235,726,763
2236,727,763
2237,728,763
2238,729,763
2239,730,763
2240,731,763
2241,732,763
2242,733,763
2243,734,763
2244,735,763
2245,736,763
2246,737,763
2247,738,763
2248,739,763
2249,740,763
2250,741,763
2251,742,763
2252,743,763
2253,744,763
2254,745,763
2255,746,763
2256,747,763
2257,748,763
2258,749,763
2259,750,763
2260,751,763
2261,752,763
2262,753,763
2263,754,763
2264,755,763
2265,756,763
2266,757,763
2267,758,763
2268,759,763
2269,760,763
2270,761,763
2271,762,763
2272,763,763
2273,764,763
2274,765,763
2275,766,763
2276,767,763
2277,768,763
2278,769,763
2279,770,763
2280,771,763
2281,772,763
2282,773,763
2283,774,763
2284,775,763
2285,776,763
2286,777,763
2287,778,763
2288,779,763
2289,780,763
2290,781,763
2291,782,763
2292,783,763
2293,784,763
2294,785,763
2295,786,763
2296,787,763
2297,788,763
2298,789,763
2299,790,763
2300,791,763
2301,792,763
2302,793,763
2303,794,763
2304,795,763
2305,796,763
2306,797,763
2307,798,763
2308,799,763
2309,800,763
2310,801,763
2311,802,763
2312,803,763
2313,804,763
2314,805,763
2315,806,763
2316,807,763
2317,808,763
2318,809,763
2319,810,763
2320,811,763
2321,812,763
2322,813,763
2323,814,763
2324,815,763
2325,816,763
2326,817,763
2327,818,763
2328,819,763
2329,820,763
2330,821,763
2331,822,763
2332,823,763
2333,824,763
2334,825,763
2335,826,763
2336,827,763
2337,828,763
2338,829,763
2339,830,763
2340,831,763
2341,832,763
2342,833,763
2343,834,763
2344,835,763
2345,836,763
2346,837,763
2347,838,763
2348,839,763
2349,840,763
2350,841,763
2351,842,763
2352,843,763
2353,844,763
2354,845,763
2355,846,763
2356,847,763
2357,848,763
2358,849,763
2359,850,763
2360,851,763
2361,852,763
2362,853,763
2363,854,763
2364,855,763
2365,856,763
2366,857,763
2367,858,763
2368,859,763
2369,860,763
2370,861,763
2371,862,763
2372,863,763
2373,864,763
2374,865,763
2375,866,763
2376,867,763
2377,868,763
2378,869,763
2379,870,763
2380,871,763
2381,872,763
2382,873,763
2383,874,763
2384,875,763
2385,876,763
2386,877,763
2387,878,763
2388,879,763
2389,880,763
2390,881,763
2391,882,763
2392,883,763
2393,884,763
2394,885,763
2395,886,763
2396,887,763
2397,888,763
2398,889,763
2399,890,763
2400,891,763
2401,892,763
2402,893,763
2403,894,763
2404,895,763
2405,896,763
2406,897,763
2407,898,763
2408,899,763
2409,900,763
2410,901,763
2411,902,763
2412,903,763
2413,904,763
2414,905,763
2415,906,763
2416,907,763
2417,908,763
2418,909,763
2419,910,763
2420,911,763
2421,912,763
2422,913,763
2423,914,763
2424,915,763
2425,916,763
2426,917,763
2427,918,763
2428,919,763
2429,920,763
2430,921,763
2431,922,763
2432,923,763
2433,924,763
2434,925,763
2435,926,763
2436,927,763
2437,928,763
2438,929,763
2439,930,763
2440,931,763
2441,932,763
2442,933,763
2443,934,763
2444,935,763
2445,936,763
2446,937,763
2447,938,763
2448,939,763
2449,940,763
2450,941,763
2451,942,763
2452,943,763
2453,944,763
2454,945,763
2455,946,763
2456,947,763
2457,948,763
2458,949,763
2459,950,763
2460,951,763
2461,952,763
2462,953,763
2463,954,763
2464,955,763
2465,956,763
2466,957,763
2467,958,763
2468,959,763
2469,960,763
2470,961,763
2471,962,763
2472,963,763
2473,964,763
2474,965,763
2475,966,763
2476,967,763
2477,968,763
2478,969,763
2479,970,763
2480,971,763
2481,972,763
2482,973,763
2483,974,763
2484,975,763
2485,976,763
2486,977,763
2487,978,763
2488,979,763
2489,980,763
2490,981,763
2491,982,763
2492,983,763
2493,984,763
2494,985,763
2495,986,763
2496,987,763
2497,988,763
2498,989,763
2499,990,763
2500,991,763
2501,992,763
2502,993,763
2503,994,763
2504,995,763
2505,996,763
2506,997,763
2507,998,763
2508,999,763
2509,1000,763
2510,1001,763
2511,1002,763
2512,390,763
2513,391,763
2514,392,763
2515,393,763
2516,394,763
2517,395,763
2518,396,763
2519,397,763
2520,398,763
2521,399,763
2522,400,763
2523,401,763
2524,402,763
2525,403,763
2526,404,763
2527,405,763
2528,406,763
2529,407,763
2530,408,763
2531,409,763
2532,410,763
2533,411,763
2534,412,763
2535,413,763
2536,414,763
2537,415,763
2538,416,763
2539,417,763
2540,418,763
2541,419,763
2542,420,763
2543,421,763
2544,422,763
2545,423,763
2546,424,763
2547,425,763
2548,426,763
2549,427,763
2550,428,763
2551,429,763
2552,430,763
2553,431,763
2554,432,763
2555,433,763
2556,434,763
2557,435,763
2558,436,763
2559,437,763
2560,438,763
2561,439,763
2562,440,763
2563,441,763
2564,442,763
2565,443,763
2566,444,763
2567,445,763
2568,446,763
2569,447,763
2570,448,763
2571,449,763
2572,450,763
2573,451,763
2574,452,763
2575,453,763
2576,454,763
2577,455,763
2578,456,763
2579,457,763
2580,458,763
2581,459,763
2582,460,763
2583,461,763
2584,462,763
2585,463,763
2586,464,763
2587,465,763
2588,466,763
2589,467,763
2590,468,763
2591,469,763
2592,470,763
2593,471,763
2594,472,763
2595,473,763
2596,474,763
2597,475,763
2598,476,763
2599,477,763
2600,478,763
2601,479,763
2602,480,763
2603,481,763
2604,482,763
2605,483,763
2606,484,763
2607,485,763
2608,486,763
2609,487,763
2610,488,763
2611,489,763
2612,490,763
2613,491,763
2614,492,763
2615,493,763
2616,494,763
2617,495,763
2618,496,763
2619,497,763
2620,498,763
2621,499,763
2622,500,763
2623,501,763
2624,502,763
2625,503,763
2626,504,763
2627,505,763
2628,506,763
2629,507,763
2630,508,763
2631,509,763
2632,510,763
2633,511,763
2634,512,763
2635,513,763
2636,514,763
2637,515,763
2638,516,763
2639,517,763
2640,518,763
2641,519,763
2642,520,763
2643,521,763
2644,522,763
2645,523,763
2646,524,763
2647,525,763
2648,526,763
2649,527,763
2650,528,763
2651,529,763
2652,530,763
2653,531,763
2654,532,763
2655,533,763
2656,534,763
2657,535,763
2658,536,763
2659,537,763
2660,538,763
2661,539,763
2662,540,763
2663,541,763
2664,542,763
2665,543,763
2666,544,763
2667,545,763
2668,546,763
2669,547,763
2670,548,763
2671,549,763
2672,550,763
2673,551,763
2674,552,763
2675,553,763
2676,554,763
2677,555,763
2678,556,763
2679,557,763
2680,558,763
2681,559,763
2682,560,763
2683,561,763
2684,562,763
2685,563,763
2686,564,763
2687,565,763
2688,566,763
2689,567,763
2690,568,763
2691,569,763
2692,570,763
2693,571,763
2694,572,763
2695,573,763
2696,574,763
2697,575,763
2698,576,763
2699,577,763
2700,578,763
2701,579,763
2702,580,763
2703,581,763
2704,582,763
2705,583,763
2706,584,763
2707,585,763
2708,586,763
2709,587,763
2710,588,763
2711,589,763
2712,590,763
2713,591,763
2714,592,763
2715,593,763
2716,594,763
2717,595,763
2718,596,763
2719,597,763
2720,598,763
2721,599,763
2722,600,763
2723,601,763
2724,602,763
2725,603,763
2726,604,763
2727,605,763
2728,606,763
2729,607,763
2730,608,763
2731,609,763
2732,610,763
2733,611,763
2734,612,763
2735,613,763
2736,614,763
2737,615,763
2738,616,763
2739,617,763
2740,618,763
2741,619,763
2742,620,763
2743,621,763
2744,622,763
2745,623,763
2746,624,763
2747,625,763
2748,626,763
2749,627,763
2750,628,763
2751,629,763
2752,630,763
2753,631,763
2754,632,763
2755,633,763
2756,634,763
2757,635,763
2758,636,763
2759,637,763
2760,638,763
2761,639,763
2762,640,763
2763,641,763
2764,642,763
2765,643,763
2766,644,763
2767,645,763
2768,646,763
2769,647,763
2770,648,763
2771,649,763
2772,650,763
2773,651,763
2774,652,763
2775,653,763
2776,654,763
2777,655,763
2778,656,763
2779,657,763
2780,658,763
2781,659,763
2782,660,763
2783,661,763
2784,662,763
2785,663,763
2786,664,763
2787,665,763
2788,666,763
2789,667,763
2790,668,763
2791,669,763
2792,670,763
2793,671,763
2794,672,763
2795,673,763
2796,674,763
2797,675,763
2798,676,763
2799,677,763
2800,678,763
2801,679,763
2802,680,763
2803,681,763
2804,682,763
2805,683,763
2806,684,763
2807,685,763
2808,686,763
2809,687,763
2810,688,763
2811,689,763
2812,690,763
2813,691,763
2814,692,763
2815,693,763
2816,694,763
2817,695,763
2818,696,763
2819,697,763
2820,698,763
2821,699,763
2822,700,763
2823,701,763
2824,702,763
2825,703,763
2826,704,763
2827,705,763
2828,706,763
2829,707,763
2830,708,763
2831,709,763
2832,710,763
2833,711,763
2834,712,763
2835,713,763
2836,714,763
2837,715,763
2838,716,763
2839,717,763
2840,718,763
2841,719,763
2842,720,763
2843,721,763
2844,722,763
2845,723,763
2846,724,763
2847,725,763
2848,726,763
2849,727,763
2850,728,763
2851,729,763
2852,730,763
2853,731,763
2854,732,763
2855,733,763
2856,734,763
2857,735,763
2858,736,763
2859,737,763
2860,738,763
2861,739,763
2862,740,763
2863,741,763
2864,742,763
2865,743,763
2866,744,763
2867,745,763
2868,746,763
2869,747,763
2870,748,763
2871,749,763
2872,750,763
2873,751,763
2874,752,763
2875,753,763
2876,754,763
2877,755,763
2878,756,763
2879,757,763
2880,758,763
2881,759,763
2882,760,763
2883,761,763
2884,762,763
2885,763,763
2886,764,763
2887,765,763
2888,766,763
2889,767,763
2890,768,763
2891,769,763
2892,770,763
2893,771,763
2894,772,763
2895,773,763
2896,774,763
2897,775,763
2898,776,763
2899,777,763
2900,778,763
2901,779,763
2902,780,763
2903,781,763
2904,782,763
2905,783,763
2906,784,763
2907,785,763
2908,786,763
2909,787,763
2910,788,763
2911,789,763
2912,790,763
2913,791,763
2914,792,763
2915,793,763
2916,794,763
2917,795,763
2918,796,763
2919,797,763
2920,798,763
2921,799,763
2922,800,763
2923,801,763
2924,802,763
2925,803,763
2926,804,763
2927,805,763
2928,806,763
2929,807,763
2930,808,763
2931,809,763
2932,810,763
2933,811,763
2934,812,763
2935,813,763
2936,814,763
2937,815,763
2938,816,763
2939,817,763
2940,818,763
2941,819,763
2942,820,763
2943,821,763
2944,822,763
2945,823,763
2946,824,763
2947,825,763
2948,826,763
2949,827,763
2950,828,763
2951,829,763
2952,830,763
2953,831,763
2954,832,763
2955,833,763
2956,834,763
2957,835,763
2958,836,763
2959,837,763
2960,838,763
2961,839,763
2962,840,763
2963,841,763
2964,842,763
2965,843,763
2966,844,763
2967,845,763
2968,846,763
2969,847,763
2970,848,763
2971,849,763
2972,850,763
2973,851,763
2974,852,763
2975,853,763
2976,854,763
2977,855,763
2978,856,763
2979,857,763
2980,858,763
2981,859,763
2982,860,763
2983,861,763
2984,862,763
2985,863,763
2986,864,763
2987,865,763
2988,866,763
2989,867,763
2990,868,763
2991,869,763
2992,870,763
2993,871,763
2994,872,763
2995,873,763
2996,874,763
2997,875,763
2998,876,763
2999,877,763
3000,878,763
3001,879,763
3002,880,763
3003,881,763
3004,882,763
3005,883,763
3006,884,763
3007,885,763
3008,886,763
3009,887,763
3010,888,763
3011,889,763
3012,890,763
3013,891,763
3014,892,763
3015,893,763
3016,894,763
3017,895,763
3018,896,763
3019,897,763
3020,898,763
3021,899,763
3022,900,763
3023,901,763
3024,902,763
3025,903,763
3026,904,763
3027,905,763
3028,906,763
3029,907,763
3030,908,763
3031,909,763
3032,910,763
3033,911,763
3034,912,763
3035,913,763
3036,914,763
3037,915,763
3038,916,763
3039,917,763
3040,918,763
3041,919,763
3042,920,763
3043,921,763
3044,922,763
3045,923,763
3046,924,763
3047,925,763
3048,926,763
3049,927,763
3050,928,763
3051,929,763
3052,930,763
3053,931,763
3054,932,763
3055,933,763
3056,934,763
3057,935,763
3058,936,763
3059,937,763
3060,938,763
3061,939,763
3062,940,763
3063,941,763
3064,942,763
3065,943,763
3066,944,763
3067,945,763
3068,946,763
3069,947,763
3070,948,763
3071,949,763
3072,950,763
3073,951,763
3074,952,763
3075,953,763
3076,954,763
3077,955,763
3078,956,763
3079,957,763
3080,958,763
3081,959,763
3082,960,763
3083,961,763
3084,962,763
3085,963,763
3086,964,763
3087,965,763
3088,966,763
3089,967,763
3090,968,763
3091,969,763
3092,970,763
3093,971,763
