time,CWND,estimated_speed
2138,196,761
2139,197,761
2140,198,761
2141,199,761
2142,200,761
2143,201,761
2144,202,761
2145,203,761
2146,204,761
2147,205,761
2148,206,761
2149,207,761
2150,208,761
2151,209,761
2152,210,761
2153,211,761
2154,212,761
2155,213,761
2156,214,761
2157,215,761
2158,216,761
2159,217,761
2160,218,761
2161,219,761
2162,220,761
2163,221,761
2164,222,761
2165,223,761
2166,224,761
2167,225,761
2168,226,761
2169,227,761
2170,228,761
2171,229,761
2172,230,761
2173,231,761
2174,232,761
2175,233,761
2176,234,761
2177,235,761
2178,236,761
2179,237,761
2180,238,761
2181,239,761
2182,240,761
2183,241,761
2184,242,761
2185,243,761
2186,244,761
2187,245,761
2188,246,761
2189,247,761
2190,248,761
2191,249,761
2192,250,761
2193,251,761
2194,252,761
2195,253,761
2196,254,761
2197,255,761
2198,256,761
2199,257,761
2200,258,761
2201,259,761
2202,260,761
2203,261,761
2204,262,761
2205,263,761
2206,264,761
2207,265,761
2208,266,761
2209,267,761
2210,268,761
2211,269,761
2212,270,761
2213,271,761
2214,272,761
2215,273,761
2216,274,761
2217,275,761
2218,276,761
2219,277,761
2220,278,761
2221,279,761
2222,280,761
2223,281,761
2224,282,761
2225,283,761
2226,284,761
2227,285,761
2228,286,761
2229,287,761
2230,288,761
2231,289,761
2232,290,761
2233,291,761
2234,292,761
2235,293,761
2236,294,761
2237,295,761
2238,296,761
2239,297,761
2240,298,761
2241,299,761
2242,300,761
2243,301,761
2244,302,761
2245,303,761
2246,304,761
2247,305,761
2248,306,761
2249,307,761
2250,308,761
2251,309,761
2252,310,761
2253,311,761
2254,312,761
2255,313,761
2256,314,761
2257,315,761
2258,316,761
2259,317,761
2260,318,761
2261,319,761
2262,320,761
2263,321,761
2264,322,761
2265,323,761
2266,324,761
2267,325,761
2268,326,761
2269,327,761
2270,328,761
2271,329,761
2272,330,761
2273,331,761
2274,332,761
2275,333,761
2276,334,761
2277,335,761
2278,336,761
2279,337,761
2280,338,761
2281,339,761
2282,340,761
2283,341,761
2284,342,761
2285,343,761
2286,344,761
2287,345,761
2288,346,761
2289,347,761
2290,348,761
2291,349,761
2292,350,761
2293,351,761
2294,352,761
2295,353,761
2296,354,761
2297,355,761
2298,356,761
2299,357,761
2300,358,761
2301,359,761
2302,360,761
2303,361,761
2304,362,761
2305,363,761
2306,364,761
2307,365,761
2308,366,761
2309,367,761
2310,368,761
2311,369,761
2312,370,761
2313,371,761
2314,372,761
2315,373,761
2316,374,761
2317,375,761
2318,376,761
2319,377,761
2320,378,761
2321,379,761
2322,380,761
2323,381,761
2324,382,761
2325,383,761
2326,384,761
2327,385,761
2328,386,761
2329,387,761
2330,388,761
2331,389,761
2332,390,761
2333,391,761
2334,392,761
2335,393,761
2336,394,761
2337,395,761
2338,396,761
2339,397,761
2340,398,761
2341,399,761
2342,400,761
2343,401,761
2344,402,761
2345,403,761
2346,404,761
2347,405,761
2348,406,761
2349,407,761
2350,408,761
2351,409,761
2352,410,761
2353,411,761
2354,412,761
2355,413,761
2356,414,761
2357,415,761
2358,416,761
2359,417,761
2360,418,761
2361,419,761
2362,420,761
2363,421,761
2364,422,761
2365,423,761
2366,424,761
2367,425,761
2368,426,761
2369,427,761
2370,428,761
2371,429,761
2372,430,761
2373,431,761
2374,432,761
2375,433,761
2376,434,761
2377,435,761
2378,436,761
2379,437,761
2380,438,761
2381,439,761
2382,440,761
2383,441,761
2384,442,761
2385,443,761
2386,444,761
2387,445,761
2388,446,761
2389,447,761
2390,448,761
2391,449,761
2392,450,761
2393,451,761
2394,452,761
2395,453,761
2396,454,761
2397,455,761
2398,456,761
2399,457,761
2400,458,761
2401,459,761
2402,460,761
2403,461,761
2404,462,761
2405,463,761
2406,464,761
2407,465,761
2408,466,761
2409,467,761
2410,468,761
2411,469,761
2412,470,761
2413,471,761
2414,472,761
2415,473,761
2416,474,761
2417,475,761
2418,476,761
2419,477,761
2420,478,761
2421,479,761
2422,480,761
2423,481,761
2424,482,761
2425,483,761
2426,484,761
2427,485,761
2428,486,761
2429,487,761
2430,488,761
2431,489,761
2432,490,761
2433,491,761
2434,492,761
2435,493,761
2436,494,761
2437,495,761
2438,496,761
2439,497,761
2440,498,761
2441,499,761
2442,500,761
2443,501,761
2444,502,761
2445,503,761
2446,504,761
2447,505,761
2448,506,761
2449,507,761
2450,508,761
2451,509,761
2452,510,761
2453,511,761
2454,512,761
2455,513,761
2456,514,761
2457,515,761
2458,516,761
2459,517,761
2460,518,761
2461,519,761
2462,520,761
2463,521,761
2464,522,761
2465,523,761
2466,524,761
2467,525,761
2468,526,761
2469,527,761
2470,528,761
2471,529,761
2472,530,761
2473,531,761
2474,532,761
2475,533,761
2476,534,761
2477,535,761
2478,536,761
2479,537,761
2480,538,761
2481,539,761
2482,540,761
2483,541,761
2484,542,761
2485,543,761
2486,544,761
2487,545,761
2488,546,761
2489,547,761
2490,548,761
2491,549,761
2492,550,761
2493,551,761
2494,552,761
2495,553,761
2496,554,761
2497,555,761
2498,556,761
2499,557,761
2500,558,761
2501,559,761
2502,560,761
2503,561,761
2504,562,761
2505,563,761
2506,564,761
2507,565,761
2508,566,761
2509,567,761
2510,568,761
2511,569,761
2512,570,761
2513,571,761
2514,572,761
2515,573,761
2516,574,761
2517,575,761
2518,576,761
2519,577,761
2520,578,761
2521,579,761
2522,580,761
2523,581,761
2524,582,761
2525,583,761
2526,584,761
2527,585,761
2528,586,761
2529,587,761
2530,588,761
2531,589,761
2532,590,761
2533,591,761
2534,592,761
2535,593,761
2536,594,761
2537,595,761
2538,596,761
2539,597,761
2540,598,761
2541,599,761
2542,600,761
2543,601,761
2544,602,761
2545,603,761
2546,604,761
2547,605,761
2548,606,761
2549,607,761
2550,608,761
2551,609,761
2552,610,761
2553,611,761
2554,612,761
2555,613,761
2556,614,761
2557,615,761
2558,616,761
2559,617,761
2560,618,761
2561,619,761
2562,620,761
2563,621,761
2564,622,761
2565,623,761
2566,624,761
2567,625,761
2568,626,761
2569,627,761
2570,628,761
2571,629,761
2572,630,761
2573,631,761
2574,632,761
2575,633,761
2576,634,761
2577,635,761
2578,636,761
2579,637,761
2580,638,761
2581,639,761
2582,640,761
2583,641,761
2584,642,761
2585,643,761
2586,644,761
2587,645,761
2588,646,761
2589,647,761
2590,648,761
2591,649,761
2592,650,761
2593,651,761
2594,652,761
2595,653,761
2596,654,761
2597,655,761
2598,656,761
2599,657,761
2600,658,761
2601,659,761
2602,660,761
2603,661,761
2604,662,761
2605,663,761
2606,664,761
2607,665,761
2608,666,761
2609,667,761
2610,668,761
2611,669,761
2612,670,761
2613,671,761
2614,672,761
2615,673,761
2616,674,761
2617,675,761
2618,676,761
2619,677,761
2620,678,761
2621,679,761
2622,680,761
2623,681,761
2624,682,761
2625,683,761
2626,684,761
2627,685,761
2628,686,761
2629,687,761
2630,688,761
2631,689,761
2632,690,761
2633,691,761
2634,692,761
2635,693,761
2636,694,761
2637,695,761
2638,696,761
2639,697,761
2640,698,761
2641,699,761
2642,700,761
2643,701,761
2644,702,761
2645,703,761
2646,704,761
2647,705,761
2648,706,761
2649,707,761
2650,708,761
2651,709,761
2652,710,761
2653,711,761
2654,712,761
2655,713,761
2656,714,761
2657,715,761
2658,716,761
2659,717,761
2660,718,761
2661,719,761
2662,720,761
2663,721,761
2664,722,761
2665,723,761
2666,724,761
2667,725,761
2668,726,761
2669,727,761
2670,728,761
2671,729,761
2672,730,761
2673,731,761
2674,732,761
2675,733,761
2676,734,761
2677,735,761
2678,736,761
2679,737,761
2680,738,761
2681,739,761
2682,740,761
2683,741,761
2684,742,761
2685,743,761
2686,744,761
2687,745,761
2688,746,761
2689,747,761
2690,748,761
2691,749,761
2692,750,761
2693,751,761
2694,752,761
2695,753,761
2696,754,761
2697,755,761
2698,756,761
2699,757,761
2700,758,761
2701,759,761
2702,760,761
2703,761,761
2704,762,761
2705,763,761
2706,764,761
2707,765,761
2708,766,761
2709,767,761
2710,768,761
2711,769,761
2712,770,761
2713,771,761
2714,772,761
2715,773,761
2716,774,761
2717,775,761
2718,776,761
2719,777,761
2720,778,761
2721,779,761
2722,780,761
2723,781,761
2724,782,761
2725,783,761
2726,784,761
2727,785,761
2728,786,761
2729,787,761
2730,788,761
2731,789,761
2732,790,761
2733,791,761
2734,792,761
2735,793,761
2736,794,761
2737,795,761
2738,796,761
2739,797,761
2740,798,761
2741,799,761
2742,800,761
2743,801,761
2744,802,761
2745,803,761
2746,804,761
2747,805,761
2748,806,761
2749,807,761
2750,808,761
2751,809,761
2752,810,761
2753,811,761
2754,812,761
2755,813,761
2756,814,761
2757,815,761
2758,816,761
2759,817,761
2760,818,761
2761,819,761
2762,820,761
2763,821,761
2764,822,761
2765,823,761
2766,824,761
2767,825,761
2768,826,761
2769,827,761
2770,828,761
2771,829,761
2772,830,761
2773,831,761
2774,832,761
2775,833,761
2776,834,761
2777,835,761
2778,836,761
2779,837,761
2780,838,761
2781,839,761
2782,840,761
2783,841,761
2784,842,761
2785,843,761
2786,844,761
2787,845,761
2788,846,761
2789,847,761
2790,848,761
2791,849,761
2792,850,761
2793,851,761
2794,852,761
2795,853,761
2796,854,761
2797,855,761
2798,856,761
2799,857,761
2800,858,761
2801,859,761
2802,860,761
2803,861,761
2804,862,761
2805,863,761
2806,864,761
2807,865,761
2808,866,761
2809,867,761
2810,868,761
2811,869,761
2812,870,761
2813,871,761
2814,872,761
2815,873,761
2816,874,761
2817,875,761
2818,876,761
2819,877,761
2820,878,761
2821,879,761
2822,880,761
2823,881,761
2824,882,761
2825,883,761
2826,884,761
2827,885,761
2828,886,761
2829,887,761
2830,888,761
2831,889,761
2832,890,761
2833,891,761
2834,892,761
2835,893,761
2836,894,761
2837,895,761
2838,896,761
2839,897,761
2840,898,761
2841,899,761
2842,900,761
2843,901,761
2844,902,761
2845,903,761
2846,904,761
2847,905,761
2848,906,761
2849,907,761
2850,908,761
2851,909,761
2852,910,761
2853,911,761
2854,912,761
2855,913,761
2856,914,761
2857,915,761
2858,916,761
2859,917,761
2860,918,761
2861,919,761
2862,920,761
2863,921,761
2864,922,761
2865,923,761
2866,924,761
2867,925,761
2868,926,761
2869,927,761
2870,928,761
2871,929,761
2872,930,761
2873,931,761
2874,932,761
2875,933,761
2876,934,761
2877,935,761
2878,936,761
2879,937,761
2880,938,761
2881,939,761
2882,940,761
2883,941,761
2884,942,761
2885,943,761
2886,944,761
2887,945,761
2888,946,761
2889,947,761
2890,948,761
2891,949,761
2892,950,761
2893,951,761
2894,952,761
2895,953,761
2896,954,761
2897,955,761
2898,956,761
2899,957,761
2900,958,761
2901,959,761
2902,960,761
2903,961,761
2904,962,761
2905,963,761
2906,964,761
2907,965,761
2908,966,761
2909,967,761
2910,968,761
2911,969,761
2912,970,761
2913,971,761
2914,972,761
2915,973,761
2916,974,761
2917,975,761
2918,976,761
2919,977,761
2920,978,761
2921,979,761
2922,980,761
2923,981,761
2924,982,761
2925,983,761
2926,984,761
2927,985,761
2928,986,761
2929,987,761
2930,988,761
