time,CWND,speed,foreign
04:30:18,475,761,757
04:30:18,475,761,757
04:30:18,475,761,757
04:30:18,476,761,757
04:30:18,476,761,757
04:30:18,476,761,757
04:30:18,477,761,757
04:30:18,477,761,757
04:30:18,477,761,757
04:30:18,477,761,757
04:30:18,478,761,757
04:30:18,478,761,757
04:30:18,478,761,757
04:30:18,479,761,757
04:30:18,479,761,757
04:30:18,479,761,757
04:30:18,479,761,757
04:30:18,480,761,757
04:30:18,480,761,757
04:30:18,480,761,757
04:30:18,481,761,757
04:30:18,481,761,757
04:30:18,481,761,757
04:30:18,481,761,757
04:30:18,482,761,757
04:30:18,482,761,757
04:30:18,482,761,757
04:30:18,483,761,757
04:30:18,483,761,757
04:30:18,483,761,757
04:30:18,483,761,757
04:30:18,484,761,757
04:30:18,484,761,757
04:30:18,484,761,757
04:30:18,485,761,757
04:30:18,485,761,757
04:30:18,485,761,757
04:30:18,485,761,757
04:30:18,486,761,757
04:30:18,486,761,757
04:30:18,486,761,757
04:30:18,487,761,757
04:30:18,487,761,757
04:30:18,487,761,757
04:30:18,487,761,757
04:30:18,488,761,757
04:30:18,488,761,757
04:30:18,488,761,757
04:30:18,489,761,757
04:30:18,489,761,757
04:30:18,489,761,757
04:30:18,489,761,757
04:30:18,490,761,757
04:30:18,490,761,757
04:30:18,490,761,757
04:30:18,491,761,757
04:30:18,491,761,757
04:30:18,491,761,757
04:30:18,491,761,757
04:30:18,492,761,757
04:30:18,492,761,757
04:30:18,492,761,757
04:30:18,493,761,757
04:30:18,493,761,757
04:30:18,493,761,757
04:30:18,494,761,757
04:30:18,494,761,757
04:30:18,494,761,757
04:30:18,495,761,757
04:30:18,495,761,757
04:30:18,495,761,757
04:30:18,496,761,757
04:30:18,496,761,757
04:30:18,496,761,757
04:30:18,497,761,757
04:30:18,497,761,757
04:30:18,497,761,757
04:30:18,498,761,757
04:30:18,498,761,757
04:30:18,498,761,757
04:30:18,499,761,757
04:30:18,499,761,757
04:30:18,499,761,757
04:30:18,500,761,757
04:30:18,500,761,757
04:30:18,500,761,757
04:30:18,501,761,757
04:30:18,501,761,757
04:30:18,501,761,757
04:30:18,502,761,757
04:30:18,502,761,757
04:30:18,502,761,757
04:30:18,503,761,757
04:30:18,503,761,757
04:30:18,503,761,757
04:30:18,504,761,757
04:30:18,504,761,757
04:30:18,504,761,757
04:30:18,505,761,757
04:30:18,505,761,757
04:30:18,505,761,757
04:30:18,506,761,757
04:30:18,506,761,757
04:30:18,506,761,757
04:30:18,507,761,757
04:30:18,507,761,757
04:30:18,507,761,757
04:30:18,508,761,757
04:30:18,508,761,757
04:30:18,508,761,757
04:30:18,509,761,757
04:30:18,509,761,757
04:30:18,509,761,757
04:30:18,510,761,757
04:30:18,510,761,757
04:30:18,510,761,757
04:30:18,510,761,757
04:30:18,510,761,757
04:30:18,510,761,757
04:30:18,511,761,757
04:30:18,511,761,757
04:30:18,511,761,757
04:30:18,511,761,757
04:30:18,511,761,757
04:30:18,511,761,757
04:30:18,512,761,757
04:30:18,512,761,757
04:30:18,512,761,757
04:30:18,512,761,757
04:30:18,512,761,757
04:30:18,512,761,757
04:30:18,513,761,757
04:30:18,513,761,757
04:30:18,513,761,757
04:30:18,513,761,757
04:30:18,513,761,757
04:30:18,513,761,757
04:30:18,514,761,757
04:30:18,514,761,757
04:30:18,514,761,757
04:30:18,514,761,757
04:30:18,514,761,757
04:30:18,514,761,757
04:30:18,515,761,757
04:30:18,515,761,757
04:30:18,515,761,757
04:30:18,515,761,757
04:30:18,515,761,757
04:30:18,515,761,757
04:30:18,516,761,757
04:30:18,516,761,757
04:30:18,516,761,757
04:30:18,516,761,757
04:30:18,516,761,757
04:30:18,516,761,757
04:30:18,517,761,757
04:30:18,517,761,757
04:30:18,517,761,757
04:30:18,517,761,757
04:30:18,517,761,757
04:30:18,517,761,757
04:30:18,518,761,757
04:30:18,518,761,757
04:30:18,518,761,757
04:30:18,518,761,757
04:30:18,518,761,757
04:30:18,518,761,757
04:30:18,519,761,757
04:30:18,519,761,757
04:30:18,519,761,757
04:30:18,519,761,757
04:30:18,519,761,757
04:30:18,519,761,757
04:30:18,520,761,757
04:30:18,520,761,757
04:30:18,520,761,757
04:30:18,520,761,757
04:30:18,520,761,757
04:30:18,520,761,757
04:30:18,521,761,757
04:30:18,521,761,757
04:30:18,521,761,757
04:30:18,521,761,757
04:30:18,521,761,757
04:30:18,521,761,757
04:30:18,522,761,757
04:30:18,522,761,757
04:30:18,522,761,757
04:30:18,522,761,757
04:30:18,522,761,757
04:30:18,522,761,757
04:30:18,523,761,757
04:30:18,523,761,757
04:30:18,523,761,757
04:30:18,523,761,757
04:30:18,523,761,757
04:30:19,523,761,757
04:30:19,524,761,757
04:30:19,524,761,757
04:30:19,524,761,757
04:30:19,524,761,757
04:30:19,524,761,757
04:30:19,524,761,757
04:30:19,525,761,757
04:30:19,525,761,757
04:30:19,525,761,757
04:30:19,525,761,757
04:30:19,526,761,757
04:30:19,526,761,757
04:30:19,526,761,757
04:30:19,527,761,757
04:30:19,527,761,757
04:30:19,527,761,757
04:30:19,528,761,757
04:30:19,528,761,757
04:30:19,528,761,757
04:30:19,529,761,757
04:30:19,529,761,757
04:30:19,529,761,757
04:30:19,530,761,757
04:30:19,530,761,757
04:30:19,530,761,757
04:30:19,531,761,757
04:30:19,531,761,757
04:30:19,531,761,757
04:30:19,532,761,757
04:30:19,532,761,757
04:30:19,532,761,757
04:30:19,533,761,757
04:30:19,533,761,757
04:30:19,533,761,757
04:30:19,534,761,757
04:30:19,534,761,757
04:30:19,534,761,757
04:30:19,535,761,757
04:30:19,535,761,757
04:30:19,535,761,757
04:30:19,536,761,757
04:30:19,536,761,757
04:30:19,536,761,757
04:30:19,537,761,757
04:30:19,537,761,757
04:30:19,537,761,757
04:30:19,538,761,757
04:30:19,538,761,757
04:30:19,538,761,757
04:30:19,539,761,757
04:30:19,539,761,757
04:30:19,539,761,757
04:30:19,540,761,757
04:30:19,540,761,757
04:30:19,540,761,757
04:30:19,541,761,757
04:30:19,541,761,757
04:30:19,541,761,757
04:30:19,542,761,757
04:30:19,542,761,757
04:30:19,542,761,757
04:30:19,543,761,757
04:30:19,543,761,757
04:30:19,543,761,757
04:30:19,544,761,757
04:30:19,544,761,757
04:30:19,544,761,757
04:30:19,545,761,757
04:30:19,545,761,757
04:30:19,545,761,757
04:30:19,546,761,757
04:30:19,546,761,757
04:30:19,546,761,757
04:30:19,547,761,757
04:30:19,547,761,757
04:30:19,547,761,757
04:30:19,548,761,757
04:30:19,548,761,757
04:30:19,548,761,757
04:30:19,549,761,757
04:30:19,549,761,757
04:30:19,549,761,757
04:30:19,550,761,757
04:30:19,550,761,757
04:30:19,550,761,757
04:30:19,551,761,757
04:30:19,551,761,757
04:30:19,552,761,757
04:30:19,552,761,757
04:30:19,552,761,757
04:30:19,553,761,757
04:30:19,553,761,757
04:30:19,553,761,757
04:30:19,554,761,757
04:30:19,554,761,757
04:30:19,554,761,757
04:30:19,555,761,757
04:30:19,555,761,757
04:30:19,555,761,757
04:30:19,556,761,757
04:30:19,556,761,757
04:30:19,556,761,757
04:30:19,557,761,757
04:30:19,557,761,757
04:30:19,557,761,757
04:30:19,558,761,757
04:30:19,558,761,757
04:30:19,558,761,757
04:30:19,559,761,757
04:30:19,559,761,757
04:30:19,560,761,757
04:30:19,560,761,757
04:30:19,560,761,757
04:30:19,561,761,757
04:30:19,561,761,757
04:30:19,562,761,757
04:30:19,562,761,757
04:30:19,562,761,757
04:30:19,563,761,757
04:30:19,563,761,757
04:30:19,563,761,757
04:30:19,564,761,757
04:30:19,564,761,757
04:30:19,565,761,757
04:30:19,565,761,757
04:30:19,565,761,757
04:30:19,566,761,757
04:30:19,566,761,757
04:30:19,566,761,757
04:30:19,567,761,757
04:30:19,567,761,757
04:30:19,568,761,757
04:30:19,568,761,757
04:30:19,568,761,757
04:30:19,569,761,757
04:30:19,569,761,757
04:30:19,570,761,757
04:30:19,570,761,757
04:30:19,570,761,757
04:30:19,571,761,757
04:30:19,571,761,757
04:30:19,571,761,757
04:30:19,572,761,757
04:30:19,572,761,757
04:30:19,573,761,757
04:30:19,573,761,757
04:30:19,573,761,757
04:30:19,574,761,757
04:30:19,574,761,757
04:30:19,575,761,757
04:30:19,575,761,757
04:30:19,575,761,757
04:30:19,576,761,757
04:30:19,576,761,757
04:30:19,577,761,757
04:30:19,577,761,757
04:30:19,577,761,757
04:30:19,578,761,757
04:30:19,578,761,757
04:30:19,578,761,757
04:30:19,579,761,757
04:30:19,579,761,757
04:30:19,580,761,757
04:30:19,580,761,757
04:30:19,580,761,757
04:30:19,581,761,757
04:30:19,581,761,757
04:30:19,582,761,757
04:30:19,582,761,757
04:30:19,582,761,757
04:30:19,583,761,757
04:30:19,583,761,757
04:30:19,584,761,757
04:30:19,584,761,757
04:30:19,584,761,757
04:30:19,585,761,757
04:30:19,585,761,757
04:30:19,586,761,757
04:30:19,586,761,757
04:30:19,586,761,757
04:30:19,587,761,757
04:30:19,587,761,757
04:30:19,588,761,757
04:30:19,588,761,757
04:30:19,588,761,757
04:30:19,589,761,757
04:30:19,589,761,757
04:30:19,590,761,757
04:30:19,590,761,757
04:30:19,590,761,757
04:30:19,591,761,757
04:30:19,591,761,757
04:30:19,592,761,757
04:30:19,592,761,757
04:30:19,593,761,757
04:30:19,594,761,757
04:30:19,594,761,757
04:30:19,595,761,757
04:30:19,595,761,757
04:30:19,595,761,757
04:30:19,596,761,757
04:30:19,596,761,757
04:30:19,597,761,757
04:30:19,597,761,757
04:30:19,597,761,757
04:30:19,598,761,757
04:30:19,598,761,757
04:30:19,599,761,757
04:30:19,599,761,757
04:30:19,599,761,757
04:30:19,600,761,757
04:30:19,600,761,757
04:30:19,601,761,757
04:30:19,601,761,757
04:30:19,601,761,757
04:30:19,601,761,757
04:30:19,601,761,757
04:30:19,602,761,757
04:30:19,602,761,757
04:30:19,602,761,757
04:30:19,602,761,757
04:30:19,602,761,757
04:30:19,603,761,757
04:30:19,603,761,757
04:30:19,603,761,757
04:30:19,603,761,757
04:30:19,603,761,757
04:30:19,604,761,757
04:30:19,604,761,757
04:30:19,604,761,757
04:30:19,604,761,757
04:30:19,604,761,757
04:30:19,605,761,757
04:30:19,605,761,757
04:30:19,605,761,757
04:30:19,605,761,757
04:30:19,605,761,757
04:30:19,606,761,757
04:30:19,606,761,757
04:30:19,606,761,757
04:30:19,606,761,757
04:30:19,606,761,757
04:30:19,607,761,757
04:30:19,607,761,757
04:30:19,607,761,757
04:30:19,607,761,757
04:30:19,607,761,757
04:30:19,608,761,757
04:30:19,608,761,757
04:30:19,608,761,757
04:30:19,608,761,757
04:30:19,608,761,757
04:30:19,609,761,757
04:30:19,609,761,757
04:30:19,609,761,757
04:30:19,609,761,757
04:30:19,609,761,757
04:30:19,610,761,757
04:30:19,610,761,757
04:30:19,610,761,757
04:30:19,610,761,757
04:30:19,610,761,757
04:30:19,611,761,757
04:30:19,611,761,757
04:30:19,611,761,757
04:30:19,611,761,757
04:30:19,611,761,757
04:30:19,612,761,757
04:30:19,612,761,757
04:30:19,612,761,757
04:30:19,612,761,757
04:30:19,612,761,757
04:30:19,613,761,757
04:30:19,613,761,757
04:30:19,613,761,757
04:30:19,613,761,757
04:30:19,613,761,757
04:30:19,614,761,757
04:30:19,614,761,757
04:30:19,614,761,757
04:30:19,614,761,757
04:30:19,614,761,757
04:30:19,615,761,757
04:30:19,615,761,757
04:30:19,615,761,757
04:30:19,615,761,757
04:30:19,615,761,757
04:30:19,616,761,757
04:30:19,616,761,757
04:30:19,616,761,757
04:30:19,616,761,757
04:30:19,616,761,757
04:30:19,617,761,757
04:30:19,617,761,757
04:30:19,617,761,757
04:30:19,617,761,757
04:30:19,617,761,757
04:30:19,618,761,757
04:30:19,618,761,757
04:30:19,618,761,757
04:30:19,618,761,757
04:30:19,618,761,757
04:30:19,619,761,757
04:30:19,619,761,757
04:30:19,619,761,757
04:30:19,619,761,757
04:30:19,619,761,757
04:30:19,620,761,757
04:30:19,620,761,757
04:30:19,620,761,757
04:30:19,620,761,757
04:30:19,620,761,757
04:30:19,621,761,757
04:30:19,621,761,757
04:30:19,621,761,757
04:30:19,621,761,757
04:30:19,621,761,757
04:30:19,622,761,757
04:30:19,622,761,757
04:30:19,622,761,757
04:30:19,622,761,757
04:30:19,622,761,757
04:30:19,623,761,757
04:30:19,623,761,757
04:30:19,623,761,757
04:30:19,623,761,757
04:30:19,623,761,757
04:30:19,624,761,757
04:30:19,624,761,757
04:30:19,624,761,757
04:30:19,624,761,757
04:30:19,624,761,757
04:30:19,625,761,757
04:30:19,625,761,757
04:30:19,626,761,757
04:30:19,626,761,757
04:30:19,626,761,757
04:30:19,627,761,757
04:30:19,627,761,757
04:30:19,628,761,757
04:30:19,628,761,757
04:30:19,628,761,757
04:30:19,629,761,757
04:30:19,629,761,757
04:30:19,630,761,757
04:30:19,630,761,757
04:30:19,631,761,757
04:30:19,631,761,757
04:30:19,631,761,757
04:30:19,632,761,757
04:30:19,632,761,757
04:30:19,633,761,757
04:30:19,633,761,757
04:30:19,633,761,757
04:30:19,634,761,757
04:30:19,634,761,757
04:30:19,635,761,757
04:30:19,635,761,757
04:30:19,635,761,757
04:30:19,636,761,757
04:30:19,636,761,757
04:30:19,637,761,757
04:30:19,637,761,757
04:30:19,637,761,757
04:30:19,638,761,757
04:30:19,638,761,757
04:30:19,639,761,757
04:30:19,639,761,757
04:30:19,639,761,757
04:30:19,640,761,757
04:30:19,640,761,757
04:30:19,641,761,757
04:30:19,641,761,757
04:30:19,641,761,757
04:30:19,642,761,757
04:30:19,642,761,757
04:30:19,643,761,757
04:30:19,643,761,757
04:30:19,643,761,757
04:30:20,644,761,757
04:30:20,644,761,757
04:30:20,645,761,757
04:30:20,645,761,757
04:30:20,645,761,757
04:30:20,646,761,757
04:30:20,646,761,757
04:30:20,647,761,757
04:30:20,647,761,757
04:30:20,647,761,757
04:30:20,648,761,757
04:30:20,648,761,757
04:30:20,649,761,757
04:30:20,649,761,757
04:30:20,649,761,757
04:30:20,650,761,757
04:30:20,650,761,757
04:30:20,651,761,757
04:30:20,651,761,757
04:30:20,651,761,757
04:30:20,652,761,757
04:30:20,652,761,757
04:30:20,653,761,757
04:30:20,653,761,757
04:30:20,653,761,757
04:30:20,654,761,757
04:30:20,654,761,757
04:30:20,655,761,757
04:30:20,655,761,757
04:30:20,655,761,757
04:30:20,656,761,757
04:30:20,656,761,757
04:30:20,657,761,757
04:30:20,657,761,757
04:30:20,657,761,757
04:30:20,658,761,757
04:30:20,658,761,757
04:30:20,659,761,757
04:30:20,659,761,757
04:30:20,659,761,757
04:30:20,660,761,757
04:30:20,660,761,757
04:30:20,661,761,757
04:30:20,661,761,757
04:30:20,661,761,757
04:30:20,662,761,757
04:30:20,662,761,757
04:30:20,663,761,757
04:30:20,663,761,757
04:30:20,663,761,757
04:30:20,664,761,757
04:30:20,664,761,757
04:30:20,665,761,757
04:30:20,665,761,757
04:30:20,665,761,757
04:30:20,666,761,757
04:30:20,666,761,757
04:30:20,667,761,757
04:30:20,667,761,757
04:30:20,667,761,757
04:30:20,668,761,757
04:30:20,668,761,757
04:30:20,669,761,757
04:30:20,669,761,757
04:30:20,669,761,757
04:30:20,670,761,757
04:30:20,670,761,757
04:30:20,671,761,757
04:30:20,671,761,757
04:30:20,671,761,757
04:30:20,672,761,757
04:30:20,672,761,757
04:30:20,673,761,757
04:30:20,673,761,757
04:30:20,673,761,757
04:30:20,674,761,757
04:30:20,674,761,757
04:30:20,675,761,757
04:30:20,675,761,757
04:30:20,675,761,757
04:30:20,676,761,757
04:30:20,676,761,757
04:30:20,677,761,757
04:30:20,677,761,757
04:30:20,677,761,757
04:30:20,678,761,757
04:30:20,678,761,757
04:30:20,679,761,757
04:30:20,679,761,757
04:30:20,679,761,757
04:30:20,680,761,757
04:30:20,680,761,757
04:30:20,681,761,757
04:30:20,681,761,757
04:30:20,681,761,757
04:30:20,682,761,757
04:30:20,682,761,757
04:30:20,683,761,757
04:30:20,683,761,757
04:30:20,683,761,757
04:30:20,684,761,757
04:30:20,684,761,757
04:30:20,685,761,757
04:30:20,685,761,757
04:30:20,685,761,757
04:30:20,686,761,757
04:30:20,686,761,757
04:30:20,687,761,757
04:30:20,687,761,757
04:30:20,687,761,757
04:30:20,688,761,757
04:30:20,688,761,757
04:30:20,689,761,757
04:30:20,689,761,757
04:30:20,689,761,757
04:30:20,690,761,757
04:30:20,690,761,757
04:30:20,691,761,757
04:30:20,691,761,757
04:30:20,691,761,757
04:30:20,692,761,757
04:30:20,692,761,757
04:30:20,693,761,757
04:30:20,693,761,757
04:30:20,693,761,757
04:30:20,694,761,757
04:30:20,694,761,757
04:30:20,695,761,757
04:30:20,695,761,757
04:30:20,695,761,757
04:30:20,696,761,757
04:30:20,696,761,757
04:30:20,697,761,757
04:30:20,697,761,757
04:30:20,697,761,757
04:30:20,698,761,757
04:30:20,698,761,757
04:30:20,699,761,757
04:30:20,699,761,757
04:30:20,699,761,757
04:30:20,700,761,757
04:30:20,700,761,757
04:30:20,701,761,757
04:30:20,701,761,757
04:30:20,701,761,757
04:30:20,702,761,757
04:30:20,702,761,757
04:30:20,703,761,757
04:30:20,703,761,757
04:30:20,703,761,757
04:30:20,704,761,757
04:30:20,704,761,757
04:30:20,705,761,757
04:30:20,705,761,757
04:30:20,705,761,757
04:30:20,706,761,757
04:30:20,706,761,757
04:30:20,707,761,757
04:30:20,707,761,757
04:30:20,707,761,757
04:30:20,708,761,757
04:30:20,708,761,757
04:30:20,709,761,757
04:30:20,709,761,757
04:30:20,709,761,757
04:30:20,710,761,757
04:30:20,710,761,757
04:30:20,711,761,757
04:30:20,711,761,757
04:30:20,711,761,757
04:30:20,712,761,757
04:30:20,712,761,757
04:30:20,713,761,757
04:30:20,713,761,757
04:30:20,714,761,757
04:30:20,714,761,757
04:30:20,714,761,757
04:30:20,715,761,757
04:30:20,715,761,757
04:30:20,716,761,757
04:30:20,716,761,757
04:30:20,716,761,757
04:30:20,717,761,757
04:30:20,717,761,757
04:30:20,718,761,757
04:30:20,718,761,757
04:30:20,719,761,757
04:30:20,719,761,757
04:30:20,720,761,757
04:30:20,720,761,757
04:30:20,720,761,757
04:30:20,721,761,757
04:30:20,721,761,757
04:30:20,721,761,757
04:30:20,721,761,757
04:30:20,721,761,757
04:30:20,722,761,757
04:30:20,722,761,757
04:30:20,722,761,757
04:30:20,722,761,757
04:30:20,722,761,757
04:30:20,723,761,757
04:30:20,723,761,757
04:30:20,723,761,757
04:30:20,723,761,757
04:30:20,724,761,757
04:30:20,724,761,757
04:30:20,724,761,757
04:30:20,724,761,757
04:30:20,725,761,757
04:30:20,725,761,757
04:30:20,725,761,757
04:30:20,725,761,757
04:30:20,725,761,757
04:30:20,726,761,757
04:30:20,726,761,757
04:30:20,726,761,757
04:30:20,726,761,757
04:30:20,726,761,757
04:30:20,727,761,757
04:30:20,727,761,757
04:30:20,727,761,757
04:30:20,727,761,757
04:30:20,727,761,757
04:30:20,728,761,757
04:30:20,728,761,757
04:30:20,728,761,757
04:30:20,728,761,757
04:30:20,729,761,757
04:30:20,729,761,757
04:30:20,729,761,757
04:30:20,729,761,757
04:30:20,730,761,757
04:30:20,730,761,757
04:30:20,730,761,757
04:30:20,730,761,757
04:30:20,730,761,757
04:30:20,731,761,757
04:30:20,731,761,757
04:30:20,731,761,757
04:30:20,731,761,757
04:30:20,731,761,757
04:30:20,732,761,757
04:30:20,732,761,757
04:30:20,732,761,757
04:30:20,732,761,757
04:30:20,733,761,757
04:30:20,733,761,757
04:30:20,733,761,757
04:30:20,733,761,757
04:30:20,734,761,757
04:30:20,734,761,757
04:30:20,734,761,757
04:30:20,734,761,757
04:30:20,735,761,757
04:30:20,735,761,757
04:30:20,735,761,757
04:30:20,735,761,757
04:30:20,735,761,757
04:30:20,736,761,757
04:30:20,736,761,757
04:30:20,736,761,757
04:30:20,736,761,757
04:30:20,736,761,757
04:30:20,737,761,757
04:30:20,737,761,757
04:30:20,737,761,757
04:30:20,737,761,757
04:30:20,738,761,757
04:30:20,738,761,757
04:30:20,738,761,757
04:30:20,738,761,757
04:30:20,739,761,757
04:30:20,739,761,757
04:30:20,739,761,757
04:30:20,739,761,757
04:30:20,740,761,757
04:30:20,740,761,757
04:30:20,740,761,757
04:30:20,740,761,757
04:30:20,740,761,757
04:30:20,741,761,757
04:30:20,741,761,757
04:30:20,741,761,757
04:30:20,741,761,757
04:30:20,742,761,757
04:30:20,742,761,757
04:30:20,742,761,757
04:30:20,742,761,757
04:30:20,743,761,757
04:30:20,743,761,757
04:30:20,743,761,757
04:30:20,743,761,757
04:30:20,744,761,757
04:30:20,744,761,757
04:30:20,744,761,757
04:30:20,744,761,757
04:30:20,745,761,757
04:30:20,745,761,757
04:30:20,745,761,757
04:30:20,745,761,757
04:30:20,745,761,757
04:30:20,746,761,757
04:30:20,746,761,757
04:30:20,746,761,757
04:30:20,746,761,757
04:30:20,747,761,757
04:30:20,747,761,757
04:30:20,747,761,757
04:30:20,747,761,757
04:30:20,748,761,757
04:30:20,748,761,757
04:30:20,748,761,757
04:30:20,748,761,757
04:30:20,749,761,757
04:30:20,749,761,757
04:30:20,749,761,757
04:30:20,749,761,757
04:30:20,750,761,757
04:30:20,750,761,757
04:30:20,750,761,757
04:30:20,750,761,757
04:30:20,751,761,757
04:30:20,751,761,757
04:30:20,751,761,757
04:30:20,751,761,757
04:30:20,751,761,757
04:30:20,752,761,757
04:30:20,752,761,757
04:30:20,752,761,757
04:30:20,752,761,757
04:30:20,753,761,757
04:30:20,753,761,757
04:30:20,753,761,757
04:30:20,753,761,757
04:30:20,754,761,757
04:30:20,754,761,757
04:30:20,754,761,757
04:30:20,755,761,757
04:30:20,755,761,757
04:30:20,756,761,757
04:30:20,756,761,757
04:30:20,757,761,757
04:30:20,757,761,757
04:30:20,758,761,757
04:30:20,758,761,757
04:30:20,759,761,757
04:30:20,759,761,757
04:30:20,760,761,757
04:30:20,760,761,757
04:30:20,761,761,757
04:30:20,761,761,757
04:30:20,762,761,757
04:30:20,762,761,757
04:30:20,763,761,757
04:30:20,763,761,757
04:30:20,764,761,757
04:30:20,764,761,757
04:30:20,765,761,757
04:30:20,765,761,757
04:30:20,766,761,757
04:30:20,766,761,757
04:30:20,767,761,757
04:30:20,767,761,757
04:30:20,768,761,757
04:30:20,768,761,757
04:30:20,768,761,757
04:30:20,769,761,757
04:30:20,769,761,757
04:30:20,770,761,757
04:30:20,770,761,757
04:30:20,771,761,757
04:30:20,771,761,757
04:30:20,772,761,757
04:30:20,772,761,757
04:30:20,773,761,757
04:30:20,773,761,757
04:30:20,774,761,757
04:30:20,774,761,757
04:30:20,775,761,757
04:30:20,775,761,757
04:30:20,776,761,757
04:30:20,776,761,757
04:30:20,777,761,757
04:30:20,777,761,757
04:30:20,778,761,757
04:30:20,778,761,757
04:30:20,779,761,757
04:30:20,779,761,757
04:30:20,780,761,757
04:30:20,780,761,757
04:30:20,780,762,762
04:30:21,781,762,762
04:30:21,781,762,762
04:30:21,782,762,762
04:30:21,782,762,762
04:30:21,783,762,762
04:30:21,783,762,762
04:30:21,784,762,762
04:30:21,784,762,762
04:30:21,785,762,762
04:30:21,785,762,762
04:30:21,786,762,762
04:30:21,786,762,762
04:30:21,787,762,762
04:30:21,787,762,762
04:30:21,788,762,762
04:30:21,788,762,762
04:30:21,789,762,762
04:30:21,789,762,762
04:30:21,790,762,762
04:30:21,790,762,762
04:30:21,791,762,762
04:30:21,791,762,762
04:30:21,792,762,762
04:30:21,792,762,762
04:30:21,793,762,762
04:30:21,793,762,762
04:30:21,794,762,762
04:30:21,794,762,762
04:30:21,795,762,762
04:30:21,795,762,762
04:30:21,796,762,762
04:30:21,796,762,762
04:30:21,797,762,762
04:30:21,797,762,762
04:30:21,798,762,762
04:30:21,798,762,762
04:30:21,799,762,762
04:30:21,799,762,762
04:30:21,800,762,762
04:30:21,800,762,762
04:30:21,801,762,762
04:30:21,801,762,762
04:30:21,802,762,762
04:30:21,802,762,762
04:30:21,803,762,762
04:30:21,803,762,762
04:30:21,804,762,762
04:30:21,804,762,762
04:30:21,805,762,762
04:30:21,805,762,762
04:30:21,806,762,762
04:30:21,806,762,762
04:30:21,807,762,762
04:30:21,807,762,762
04:30:21,808,762,762
04:30:21,808,762,762
04:30:21,809,762,762
04:30:21,809,762,762
04:30:21,810,762,762
04:30:21,810,762,762
04:30:21,811,762,762
04:30:21,811,762,762
04:30:21,812,762,762
04:30:21,812,762,762
04:30:21,813,762,762
04:30:21,813,762,762
04:30:21,814,762,762
04:30:21,814,762,762
04:30:21,815,762,762
04:30:21,815,762,762
04:30:21,816,762,762
04:30:21,816,762,762
04:30:21,817,762,762
04:30:21,817,762,762
04:30:21,818,762,762
04:30:21,818,762,762
04:30:21,819,762,762
04:30:21,819,762,762
04:30:21,820,762,762
04:30:21,820,762,762
04:30:21,821,762,762
04:30:21,821,762,762
04:30:21,822,762,762
04:30:21,822,762,762
04:30:21,823,762,762
04:30:21,823,762,762
04:30:21,824,762,762
04:30:21,824,762,762
04:30:21,825,762,762
04:30:21,825,762,762
04:30:21,826,762,762
04:30:21,826,762,762
04:30:21,827,762,762
04:30:21,827,762,762
04:30:21,828,762,762
04:30:21,828,762,762
04:30:21,829,762,762
04:30:21,829,762,762
04:30:21,830,762,762
04:30:21,830,762,762
04:30:21,831,762,762
04:30:21,831,762,762
04:30:21,832,762,762
04:30:21,832,762,762
04:30:21,833,762,762
04:30:21,833,762,762
04:30:21,834,762,762
04:30:21,834,762,762
04:30:21,835,762,762
04:30:21,835,762,762
04:30:21,836,762,762
04:30:21,836,762,762
04:30:21,837,762,762
04:30:21,837,762,762
04:30:21,838,762,762
04:30:21,838,762,762
04:30:21,839,762,762
04:30:21,839,762,762
04:30:21,840,762,762
04:30:21,840,762,762
04:30:21,841,762,762
04:30:21,841,762,762
04:30:21,842,762,762
04:30:21,842,762,762
04:30:21,843,762,762
04:30:21,843,762,762
04:30:21,844,762,762
04:30:21,844,762,762
04:30:21,845,762,762
04:30:21,845,762,762
04:30:21,846,762,762
04:30:21,846,762,762
04:30:21,847,762,762
04:30:21,847,762,762
04:30:21,848,762,762
04:30:21,848,762,762
04:30:21,849,762,762
04:30:21,849,762,762
04:30:21,850,762,762
04:30:21,850,762,762
04:30:21,851,762,762
04:30:21,851,762,762
04:30:21,852,762,762
04:30:21,852,762,762
04:30:21,853,762,762
04:30:21,853,762,762
04:30:21,854,762,762
04:30:21,854,762,762
04:30:21,855,762,762
04:30:21,855,762,762
04:30:21,856,762,762
04:30:21,856,762,762
04:30:21,857,762,762
04:30:21,857,762,762
04:30:21,858,762,762
04:30:21,858,762,762
04:30:21,859,762,762
04:30:21,859,762,762
04:30:21,860,762,762
04:30:21,860,762,762
04:30:21,861,762,762
04:30:21,861,762,762
04:30:21,862,762,762
04:30:21,862,762,762
04:30:21,863,762,762
04:30:21,863,762,762
04:30:21,864,762,762
04:30:21,864,762,762
04:30:21,865,762,762
04:30:21,865,762,762
04:30:21,866,762,762
04:30:21,866,762,762
04:30:21,867,762,762
04:30:21,867,762,762
04:30:21,868,762,762
04:30:21,868,762,762
04:30:21,869,762,762
04:30:21,869,762,762
04:30:21,870,762,762
04:30:21,870,762,762
04:30:21,871,762,762
04:30:21,871,762,762
04:30:21,872,762,762
04:30:21,872,762,762
04:30:21,873,762,762
04:30:21,873,762,762
04:30:21,874,762,762
04:30:21,874,762,762
04:30:21,875,762,762
04:30:21,875,762,762
04:30:21,876,762,762
04:30:21,876,762,762
04:30:21,877,762,762
04:30:21,877,762,762
04:30:21,878,762,762
04:30:21,878,762,762
04:30:21,879,762,762
