-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 771
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 772
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 773
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 774
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 775
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 776
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 777
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 778
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 779
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 780
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 781
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 782
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 783
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 784
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 785
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 786
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 787
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 788
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 789
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 790
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4299709071
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 791
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 792
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 793
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 794
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 795
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 796
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4299709101
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 818
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 819
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 820
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 821
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 822
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 823
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 824
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 825
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 826
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 827
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 828
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 829
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 830
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4299709132
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 831
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 832
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 833
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 834
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 835
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 836
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 837
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 838
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 839
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 840
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 841
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 842
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 843
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 844
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 845
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 846
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 847
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 848
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 849
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 850
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 04:37:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 851
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4299709163
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 852
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 853
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 854
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 855
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 856
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 857
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 858
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 859
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 860
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 861
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 862
