time,CWND,estimated_speed
2139,605,957
2140,606,957
2141,607,957
2142,608,957
2143,609,957
2144,610,957
2145,611,957
2146,612,957
2147,613,957
2148,614,957
2149,615,957
2150,616,957
2151,617,957
2152,618,957
2153,619,957
2154,620,957
2155,621,957
2156,622,957
2157,623,957
2158,624,957
2159,625,957
2160,626,957
2161,627,957
2162,628,957
2163,629,957
2164,630,957
2165,631,957
2166,632,957
2167,633,957
2168,634,957
2169,635,957
2170,636,957
2171,637,957
2172,638,957
2173,639,957
2174,640,957
2175,641,957
2176,642,957
2177,643,957
2178,644,957
2179,645,957
2180,646,957
2181,647,957
2182,648,957
2183,649,957
2184,650,957
2185,651,957
2186,652,957
2187,653,957
2188,654,957
2189,655,957
2190,656,957
2191,657,957
2192,658,957
2193,659,957
2194,660,957
2195,661,957
2196,662,957
2197,663,957
2198,664,957
2199,665,957
2200,666,957
2201,667,957
2202,668,957
2203,669,957
2204,670,957
2205,671,957
2206,672,957
2207,673,957
2208,674,957
2209,675,957
2210,676,957
2211,677,957
2212,678,957
2213,679,957
2214,680,957
2215,681,957
2216,682,957
2217,683,957
2218,684,957
2219,685,957
2220,686,957
2221,687,957
2222,688,957
2223,689,957
2224,690,957
2225,691,957
2226,692,957
2227,693,957
2228,694,957
2229,695,957
2230,696,957
2231,697,957
2232,698,957
2233,699,957
2234,700,957
2235,701,957
2236,702,957
2237,703,957
2238,704,957
2239,705,957
2240,706,957
2241,707,957
2242,708,957
2243,709,957
2244,710,957
2245,711,957
2246,712,957
2247,713,957
2248,714,957
2249,715,957
2250,716,957
2251,717,957
2252,718,957
2253,719,957
2254,720,957
2255,721,957
2256,722,957
2257,723,957
2258,724,957
2259,725,957
2260,726,957
2261,727,957
2262,728,957
2263,729,957
2264,730,957
2265,731,957
2266,732,957
2267,733,957
2268,734,957
2269,735,957
2270,736,957
2271,737,957
2272,738,957
2273,739,957
2274,740,957
2275,741,957
2276,742,957
2277,743,957
2278,744,957
2279,745,957
2280,746,957
2281,747,957
2282,748,957
2283,749,957
2284,750,957
2285,751,957
2286,752,957
2287,753,957
2288,754,957
2289,755,957
2290,756,957
2291,757,957
2292,758,957
2293,759,957
2294,760,957
2295,761,957
2296,762,957
2297,763,957
2298,764,957
2299,765,957
2300,766,957
2301,767,957
2302,768,957
2303,769,957
2304,770,957
2305,771,957
2306,772,957
2307,773,957
2308,774,957
2309,775,957
2310,776,957
2311,777,957
2312,778,957
2313,779,957
2314,780,957
2315,781,957
2316,782,957
2317,783,957
2318,784,957
2319,785,957
2320,786,957
2321,787,957
2322,788,957
2323,789,957
2324,790,957
2325,791,957
2326,792,957
2327,793,957
2328,794,957
2329,795,957
2330,796,957
2331,797,957
2332,798,957
2333,799,957
2334,800,957
2335,801,957
2336,802,957
2337,803,957
2338,804,957
2339,805,957
2340,806,957
2341,807,957
2342,808,957
2343,809,957
2344,810,957
2345,811,957
2346,812,957
2347,813,957
2348,814,957
2349,815,957
2350,816,957
2351,817,957
2352,818,957
2353,819,957
2354,820,957
2355,821,957
2356,822,957
2357,823,957
2358,824,957
2359,825,957
2360,826,957
2361,827,957
2362,828,957
2363,829,957
2364,830,957
2365,831,957
2366,832,957
2367,833,957
2368,834,957
2369,835,957
2370,836,957
2371,837,957
2372,838,957
2373,839,957
2374,840,957
2375,841,957
2376,842,957
2377,843,957
2378,844,957
2379,845,957
2380,846,957
2381,847,957
2382,848,957
2383,849,957
2384,850,957
2385,851,957
2386,852,957
2387,853,957
2388,854,957
2389,855,957
2390,856,957
2391,857,957
2392,858,957
2393,859,957
2394,860,957
2395,861,957
2396,862,957
2397,863,957
2398,864,957
2399,865,957
2400,866,957
2401,867,957
2402,868,957
2403,869,957
2404,870,957
2405,871,957
2406,872,957
2407,873,957
2408,874,957
2409,875,957
2410,876,957
2411,877,957
2412,878,957
2413,879,957
2414,880,957
2415,881,957
2416,882,957
2417,883,957
2418,884,957
2419,885,957
2420,886,957
2421,887,957
2422,888,957
2423,889,957
2424,890,957
2425,891,957
2426,892,957
2427,893,957
2428,894,957
2429,895,957
2430,896,957
2431,897,957
2432,898,957
2433,899,957
2434,900,957
2435,901,957
2436,902,957
2437,903,957
2438,904,957
2439,905,957
2440,906,957
2441,907,957
2442,908,957
2443,909,957
2444,910,957
2445,911,957
2446,912,957
2447,913,957
2448,914,957
2449,915,957
2450,916,957
2451,917,957
2452,918,957
2453,919,957
2454,920,957
2455,921,957
2456,922,957
2457,923,957
2458,924,957
2459,925,957
2460,926,957
2461,927,957
2462,928,957
2463,929,957
2464,930,957
2465,931,957
2466,932,957
2467,933,957
2468,934,957
2469,935,957
2470,936,957
2471,937,957
2472,938,957
2473,939,957
2474,940,957
2475,941,957
2476,942,957
2477,943,957
2478,944,957
2479,945,957
2480,946,957
2481,947,957
2482,948,957
2483,949,957
2484,950,957
2485,951,957
2486,952,957
2487,953,957
2488,954,957
2489,955,957
2490,956,957
2491,957,957
2492,958,957
2493,959,957
2494,960,957
2495,961,957
2496,962,957
2497,963,957
2498,964,957
2499,965,957
2500,966,957
2501,967,957
2502,968,957
2503,969,957
2504,970,957
2505,971,957
2506,972,957
2507,973,957
2508,974,957
2509,975,957
2510,976,957
2511,977,957
2512,978,957
2513,979,957
2514,980,957
2515,981,957
2516,982,957
2517,983,957
2518,984,957
2519,985,957
2520,986,957
2521,987,957
2522,988,957
2523,989,957
2524,990,957
2525,991,957
2526,992,957
2527,993,957
2528,994,957
2529,995,957
2530,996,957
2531,997,957
2532,998,957
2533,999,957
2534,1000,957
2535,1001,957
2536,716,957
2537,717,957
2538,718,957
2539,719,957
2540,720,957
2541,721,957
2542,722,957
2543,723,957
2544,724,957
2545,725,957
2546,726,957
2547,727,957
2548,728,957
2549,729,957
2550,730,957
2551,731,957
2552,732,957
2553,733,957
2554,734,957
2555,735,957
2556,736,957
2557,737,957
2558,738,957
2559,739,957
2560,740,957
2561,741,957
2562,742,957
2563,743,957
2564,744,957
2565,745,957
2566,746,957
2567,747,957
2568,748,957
2569,749,957
2570,750,957
2571,751,957
2572,752,957
2573,753,957
2574,754,957
2575,755,957
2576,756,957
2577,757,957
2578,758,957
2579,759,957
2580,760,957
2581,761,957
2582,762,957
2583,763,957
2584,764,957
2585,765,957
2586,766,957
2587,767,957
2588,768,957
2589,769,957
2590,770,957
2591,771,957
2592,772,957
2593,773,957
2594,774,957
2595,775,957
2596,776,957
2597,777,957
2598,778,957
2599,779,957
2600,780,957
2601,781,957
2602,782,957
2603,783,957
2604,784,957
2605,785,957
2606,786,957
2607,787,957
2608,788,957
2609,789,957
2610,790,957
2611,791,957
2612,792,957
2613,793,957
2614,794,957
2615,795,957
2616,796,957
2617,797,957
2618,798,957
2619,799,957
2620,800,957
2621,801,957
2622,802,957
2623,803,957
2624,804,957
2625,805,957
2626,806,957
2627,807,957
2628,808,957
2629,809,957
2630,810,957
2631,811,957
2632,812,957
2633,813,957
2634,814,957
2635,815,957
2636,816,957
2637,817,957
2638,818,957
2639,819,957
2640,820,957
2641,821,957
2642,822,957
2643,823,957
2644,824,957
2645,825,957
2646,826,957
2647,827,957
2648,828,957
2649,829,957
2650,830,957
2651,831,957
2652,832,957
2653,833,957
2654,834,957
2655,835,957
2656,836,957
2657,837,957
2658,838,957
2659,839,957
2660,840,957
2661,841,957
2662,842,957
2663,843,957
2664,844,957
2665,845,957
2666,846,957
2667,847,957
2668,848,957
2669,849,957
2670,850,957
2671,851,957
2672,852,957
2673,853,957
2674,854,957
2675,855,957
2676,856,957
2677,857,957
2678,858,957
2679,859,957
2680,860,957
2681,861,957
2682,862,957
2683,863,957
2684,864,957
2685,865,957
2686,866,957
2687,867,957
2688,868,957
2689,869,957
2690,870,957
2691,871,957
2692,872,957
2693,873,957
2694,874,957
2695,875,957
2696,876,957
2697,877,957
2698,878,957
2699,879,957
2700,880,957
2701,881,957
2702,882,957
2703,883,957
2704,884,957
2705,885,957
2706,886,957
2707,887,957
2708,888,957
2709,889,957
2710,890,957
2711,891,957
2712,892,957
2713,893,957
2714,894,957
2715,895,957
2716,896,957
2717,897,957
2718,898,957
2719,899,957
2720,900,957
2721,901,957
2722,902,957
2723,903,957
2724,904,957
2725,905,957
2726,906,957
2727,907,957
2728,908,957
2729,909,957
2730,910,957
2731,911,957
2732,912,957
2733,913,957
2734,914,957
2735,915,957
2736,916,957
2737,917,957
2738,918,957
2739,919,957
2740,920,957
2741,921,957
2742,922,957
2743,923,957
2744,924,957
2745,925,957
2746,926,957
2747,927,957
2748,928,957
2749,929,957
2750,930,957
2751,931,957
2752,932,957
2753,933,957
2754,934,957
2755,935,957
2756,936,957
2757,937,957
2758,938,957
2759,939,957
2760,940,957
2761,941,957
2762,942,957
2763,943,957
2764,944,957
2765,945,957
2766,946,957
2767,947,957
2768,948,957
2769,949,957
2770,950,957
2771,951,957
2772,952,957
2773,953,957
2774,954,957
2775,955,957
2776,956,957
2777,957,957
2778,958,957
2779,959,957
2780,960,957
2781,961,957
2782,962,957
2783,963,957
2784,964,957
2785,965,957
2786,966,957
2787,967,957
2788,968,957
2789,969,957
2790,970,957
2791,971,957
2792,972,957
2793,973,957
2794,974,957
2795,975,957
2796,976,957
2797,977,957
2798,978,957
2799,979,957
2800,980,957
2801,981,957
2802,982,957
2803,983,957
2804,984,957
2805,985,957
2806,986,957
2807,987,957
2808,988,957
2809,989,957
2810,990,957
2811,991,957
2812,992,957
2813,993,957
2814,994,957
2815,995,957
2816,996,957
2817,997,957
2818,998,957
2819,999,957
