time,CWND,estimated_speed
2139,903,952
2140,904,952
2141,905,952
2142,906,952
2143,907,952
2144,908,952
2145,909,952
2146,910,952
2147,911,952
2148,912,952
2149,913,952
2150,914,952
2151,915,952
2152,916,952
2153,917,952
2154,918,952
2155,919,952
2156,920,952
2157,921,952
2158,922,952
2159,923,952
2160,924,952
2161,925,952
2162,926,952
2163,927,952
2164,928,952
2165,929,952
2166,930,952
2167,931,952
2168,932,952
2169,933,952
2170,934,952
2171,935,952
2172,936,952
2173,937,952
2174,938,952
2175,939,952
2176,940,952
2177,941,952
2178,942,952
2179,943,952
2180,944,952
2181,945,952
2182,946,952
2183,947,952
2184,948,952
2185,949,952
2186,950,952
2187,951,952
2188,952,952
2189,953,952
2190,954,952
2191,955,952
2192,956,952
2193,957,952
2194,958,952
2195,959,952
2196,960,952
2197,961,952
2198,962,952
2199,963,952
2200,964,952
2201,965,952
2202,966,952
2203,967,952
2204,968,952
2205,969,952
2206,970,952
2207,971,952
2208,972,952
2209,973,952
2210,974,952
2211,975,952
2212,976,952
2213,977,952
2214,978,952
2215,979,952
2216,980,952
2217,981,952
2218,982,952
2219,983,952
2220,984,952
2221,985,952
2222,986,952
2223,987,952
2224,988,952
2225,989,952
2226,990,952
2227,991,952
2228,992,952
2229,993,952
2230,994,952
2231,995,952
2232,996,952
2233,997,952
2234,998,952
2235,999,952
2236,1000,952
2237,1001,952
2238,1002,952
2239,551,952
2240,552,952
2241,553,952
2242,554,952
2243,555,952
2244,556,952
2245,557,952
2246,558,952
2247,559,952
2248,560,952
2249,561,952
2250,562,952
2251,563,952
2252,564,952
2253,565,952
2254,566,952
2255,567,952
2256,568,952
2257,569,952
2258,570,952
2259,571,952
2260,572,952
2261,573,952
2262,574,952
2263,575,952
2264,576,952
2265,577,952
2266,578,952
2267,579,952
2268,580,952
2269,581,952
2270,582,952
2271,583,952
2272,584,952
2273,585,952
2274,586,952
2275,587,952
2276,588,952
2277,589,952
2278,590,952
2279,591,952
2280,592,952
2281,593,952
2282,594,952
2283,595,952
2284,596,952
2285,597,952
2286,598,952
2287,599,952
2288,600,952
2289,601,952
2290,602,952
2291,603,952
2292,604,952
2293,605,952
2294,606,952
2295,607,952
2296,608,952
2297,609,952
2298,610,952
2299,611,952
2300,612,952
2301,613,952
2302,614,952
2303,615,952
2304,616,952
2305,617,952
2306,618,952
2307,619,952
2308,620,952
2309,621,952
2310,622,952
2311,623,952
2312,624,952
2313,625,952
2314,626,952
2315,627,952
2316,628,952
2317,629,952
2318,630,952
2319,631,952
2320,632,952
2321,633,952
2322,634,952
2323,635,952
2324,636,952
2325,637,952
2326,638,952
2327,639,952
2328,640,952
2329,641,952
2330,642,952
2331,643,952
2332,644,952
2333,645,952
2334,646,952
2335,647,952
2336,648,952
2337,649,952
2338,650,952
2339,651,952
2340,652,952
2341,653,952
2342,654,952
2343,655,952
2344,656,952
2345,657,952
2346,658,952
2347,659,952
2348,660,952
2349,661,952
2350,662,952
2351,663,952
2352,664,952
2353,665,952
2354,666,952
2355,667,952
2356,668,952
2357,669,952
2358,670,952
2359,671,952
2360,672,952
2361,673,952
2362,674,952
2363,675,952
2364,676,952
2365,677,952
2366,678,952
2367,679,952
2368,680,952
2369,681,952
2370,682,952
2371,683,952
2372,684,952
2373,685,952
2374,686,952
2375,687,952
2376,688,952
2377,689,952
2378,690,952
2379,691,952
2380,692,952
2381,693,952
2382,694,952
2383,695,952
2384,696,952
2385,697,952
2386,698,952
2387,699,952
2388,700,952
2389,701,952
2390,702,952
2391,703,952
2392,704,952
2393,705,952
2394,706,952
2395,707,952
2396,708,952
2397,709,952
2398,710,952
2399,711,952
2400,712,952
2401,713,952
2402,714,952
2403,715,952
2404,716,952
2405,717,952
2406,718,952
2407,719,952
2408,720,952
2409,721,952
2410,722,952
2411,723,952
2412,724,952
2413,725,952
2414,726,952
2415,727,952
2416,728,952
2417,729,952
2418,730,952
2419,731,952
2420,732,952
2421,733,952
2422,734,952
2423,735,952
2424,736,952
2425,737,952
2426,738,952
2427,739,952
2428,740,952
2429,741,952
2430,742,952
2431,743,952
2432,744,952
2433,745,952
2434,746,952
2435,747,952
2436,748,952
2437,749,952
2438,750,952
2439,751,952
2440,752,952
2441,753,952
2442,754,952
2443,755,952
2444,756,952
2445,757,952
2446,758,952
2447,759,952
2448,760,952
2449,761,952
2450,762,952
2451,763,952
2452,764,952
2453,765,952
2454,766,952
2455,767,952
2456,768,952
2457,769,952
2458,770,952
2459,771,952
2460,772,952
2461,773,952
2462,774,952
2463,775,952
2464,776,952
2465,777,952
2466,778,952
2467,779,952
2468,780,952
2469,781,952
2470,782,952
2471,783,952
2472,784,952
2473,785,952
2474,786,952
2475,787,952
2476,788,952
2477,789,952
2478,790,952
2479,791,952
2480,792,952
2481,793,952
2482,794,952
2483,795,952
2484,796,952
2485,797,952
2486,798,952
2487,799,952
2488,800,952
2489,801,952
2490,802,952
2491,803,952
2492,804,952
2493,805,952
2494,806,952
2495,807,952
2496,808,952
2497,809,952
2498,810,952
2499,811,952
2500,812,952
2501,813,952
2502,814,952
2503,815,952
2504,816,952
2505,817,952
2506,818,952
2507,819,952
2508,820,952
2509,821,952
2510,822,952
2511,823,952
2512,824,952
2513,825,952
2514,826,952
2515,827,952
2516,828,952
2517,829,952
2518,830,952
2519,831,952
2520,832,952
2521,833,952
2522,834,952
2523,835,952
2524,836,952
2525,837,952
2526,838,952
2527,839,952
2528,840,952
2529,841,952
2530,842,952
2531,843,952
2532,844,952
2533,845,952
2534,846,952
2535,847,952
2536,848,952
2537,849,952
2538,850,952
2539,851,952
2540,852,952
2541,853,952
2542,854,952
2543,855,952
2544,856,952
2545,857,952
2546,858,952
2547,859,952
2548,860,952
2549,861,952
2550,862,952
2551,863,952
2552,864,952
2553,865,952
2554,866,952
2555,867,952
2556,868,952
2557,869,952
2558,870,952
2559,871,952
2560,872,952
2561,873,952
2562,874,952
2563,875,952
2564,876,952
2565,877,952
2566,878,952
2567,879,952
2568,880,952
2569,881,952
2570,882,952
2571,883,952
2572,884,952
2573,885,952
2574,886,952
2575,887,952
2576,888,952
2577,889,952
2578,890,952
2579,891,952
2580,892,952
2581,893,952
2582,894,952
2583,895,952
2584,896,952
2585,897,952
2586,898,952
2587,899,952
2588,900,952
2589,901,952
2590,902,952
2591,903,952
2592,904,952
2593,905,952
2594,906,952
2595,907,952
2596,908,952
2597,909,952
2598,910,952
2599,911,952
2600,912,952
2601,913,952
2602,914,952
2603,915,952
2604,916,952
2605,917,952
2606,918,952
2607,919,952
2608,920,952
2609,921,952
2610,922,952
2611,923,952
2612,924,952
2613,925,952
2614,926,952
2615,927,952
2616,928,952
2617,929,952
2618,930,952
2619,931,952
2620,932,952
2621,933,952
2622,934,952
2623,935,952
2624,936,952
2625,937,952
2626,938,952
2627,939,952
2628,940,952
2629,941,952
2630,942,952
2631,943,952
2632,944,952
2633,945,952
2634,946,952
2635,947,952
2636,948,952
2637,949,952
2638,950,952
2639,951,952
2640,952,952
2641,953,952
2642,954,952
2643,955,952
2644,956,952
2645,957,952
2646,958,952
2647,959,952
2648,960,952
2649,961,952
2650,962,952
2651,963,952
2652,964,952
2653,965,952
2654,966,952
2655,967,952
2656,968,952
2657,969,952
2658,970,952
2659,971,952
2660,972,952
2661,973,952
2662,974,952
2663,975,952
2664,976,952
2665,977,952
2666,978,952
2667,979,952
