time,CWND,speed,foreign
13:52:13,387,760,761
13:52:13,387,760,761
13:52:13,387,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,388,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,389,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,390,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,391,760,761
13:52:13,392,760,761
13:52:13,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,392,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,393,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,394,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,395,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,396,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,397,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,398,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,399,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,400,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,401,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,402,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,403,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,404,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,405,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,406,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,407,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,408,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,409,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,410,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,411,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,412,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,413,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,414,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,415,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,416,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,417,761,758
13:52:14,418,761,758
13:52:14,418,761,758
13:52:14,418,761,758
13:52:14,418,761,758
13:52:14,418,761,758
13:52:14,418,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,419,761,758
13:52:14,420,761,758
13:52:14,420,761,758
13:52:14,420,761,758
13:52:14,420,761,758
13:52:14,420,761,758
13:52:14,420,761,758
13:52:14,421,761,758
13:52:14,421,761,758
13:52:14,421,761,758
13:52:14,421,761,758
13:52:14,421,761,758
13:52:14,421,761,758
13:52:14,422,761,758
13:52:14,422,761,758
13:52:14,422,761,758
13:52:14,422,761,758
13:52:14,422,761,758
13:52:14,422,761,758
13:52:14,423,761,758
13:52:14,423,761,758
13:52:14,423,761,758
13:52:14,423,761,758
13:52:14,423,761,758
13:52:14,423,761,758
13:52:14,424,761,758
13:52:14,424,761,758
13:52:14,424,761,758
13:52:14,424,761,758
13:52:14,424,761,758
13:52:14,424,761,758
13:52:14,425,761,758
13:52:14,425,761,758
13:52:14,425,761,758
13:52:14,425,761,758
13:52:14,425,761,758
13:52:14,426,761,758
13:52:14,426,761,758
13:52:14,426,761,758
13:52:14,426,761,758
13:52:14,426,761,758
13:52:14,426,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,427,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,428,761,758
13:52:14,429,761,758
13:52:14,429,761,758
13:52:14,429,761,758
13:52:14,429,761,758
13:52:14,429,761,758
13:52:14,429,761,758
13:52:14,430,761,758
13:52:14,430,761,758
13:52:14,430,761,758
13:52:14,430,761,758
13:52:14,430,761,758
13:52:14,431,761,758
13:52:14,431,761,758
13:52:14,431,761,758
13:52:14,431,761,758
13:52:14,431,761,758
13:52:14,432,761,758
13:52:14,432,761,758
13:52:14,432,761,758
13:52:14,432,761,758
13:52:14,432,761,758
13:52:14,433,761,758
13:52:14,433,761,758
13:52:14,433,761,758
13:52:14,433,761,758
13:52:14,433,761,758
13:52:14,434,761,758
13:52:14,434,761,758
13:52:14,434,761,758
13:52:14,434,761,758
13:52:14,434,761,758
13:52:14,435,761,758
13:52:14,435,761,758
13:52:14,435,761,758
13:52:14,435,761,758
13:52:14,435,761,758
13:52:14,436,761,758
13:52:14,436,761,758
13:52:14,436,761,758
13:52:14,436,761,758
13:52:14,436,761,758
13:52:14,437,761,758
13:52:14,437,761,758
13:52:14,437,761,758
13:52:14,437,761,758
13:52:14,438,761,758
13:52:14,438,761,758
13:52:14,438,761,758
13:52:14,438,761,758
13:52:14,438,761,758
13:52:14,439,761,758
13:52:14,439,761,758
13:52:14,439,761,758
13:52:14,439,761,758
13:52:14,440,761,758
13:52:14,440,761,758
13:52:14,440,761,758
13:52:14,440,761,758
13:52:14,440,761,758
13:52:14,441,761,758
13:52:14,441,761,758
13:52:14,441,761,758
13:52:14,441,761,758
13:52:14,442,761,758
13:52:14,442,761,758
13:52:14,442,761,758
13:52:14,442,761,758
13:52:14,442,761,758
13:52:14,443,761,758
13:52:14,443,761,758
13:52:14,443,761,758
13:52:14,443,761,758
13:52:14,444,761,758
13:52:14,444,761,758
13:52:14,444,761,758
13:52:14,444,761,758
13:52:14,444,761,758
13:52:14,445,761,758
13:52:14,445,761,758
13:52:14,445,761,758
13:52:14,445,761,758
13:52:14,446,761,758
13:52:14,446,761,758
13:52:14,446,761,758
13:52:14,446,761,758
13:52:15,446,761,758
13:52:15,447,761,758
13:52:15,447,761,758
13:52:15,447,761,758
13:52:15,447,761,758
13:52:15,448,761,758
13:52:15,448,761,758
13:52:15,448,761,758
13:52:15,448,761,758
13:52:15,448,761,758
13:52:15,449,761,758
13:52:15,449,761,758
13:52:15,449,761,758
13:52:15,449,761,758
13:52:15,450,761,758
13:52:15,450,761,758
13:52:15,450,761,758
13:52:15,450,761,758
13:52:15,450,761,758
13:52:15,451,761,758
13:52:15,451,761,758
13:52:15,451,761,758
13:52:15,451,761,758
13:52:15,452,761,758
13:52:15,452,761,758
13:52:15,452,761,758
13:52:15,452,761,758
13:52:15,453,761,758
13:52:15,453,761,758
13:52:15,453,761,758
13:52:15,453,761,758
13:52:15,454,761,758
13:52:15,454,761,758
13:52:15,454,761,758
13:52:15,454,761,758
13:52:15,455,761,758
13:52:15,455,761,758
13:52:15,455,761,758
13:52:15,455,761,758
13:52:15,456,761,758
13:52:15,456,761,758
13:52:15,456,761,758
13:52:15,456,761,758
13:52:15,457,761,758
13:52:15,457,761,758
13:52:15,457,761,758
13:52:15,457,761,758
13:52:15,458,761,758
13:52:15,458,761,758
13:52:15,458,761,758
13:52:15,458,761,758
13:52:15,459,761,758
13:52:15,459,761,758
13:52:15,459,761,758
13:52:15,459,761,758
13:52:15,460,761,758
13:52:15,460,761,758
13:52:15,460,761,758
13:52:15,460,761,758
13:52:15,461,761,758
13:52:15,461,761,758
13:52:15,461,761,758
13:52:15,461,761,758
13:52:15,462,761,758
13:52:15,462,761,758
13:52:15,462,761,758
13:52:15,462,761,758
13:52:15,463,761,758
13:52:15,463,761,758
13:52:15,463,761,758
13:52:15,463,761,758
13:52:15,464,761,758
13:52:15,464,761,758
13:52:15,464,761,758
13:52:15,464,761,758
13:52:15,465,761,758
13:52:15,465,761,758
13:52:15,465,761,758
13:52:15,465,761,758
13:52:15,466,761,758
13:52:15,466,761,758
13:52:15,466,761,758
13:52:15,466,761,758
13:52:15,467,761,758
13:52:15,467,761,758
13:52:15,467,761,758
13:52:15,467,761,758
13:52:15,468,761,758
13:52:15,468,761,758
13:52:15,468,761,758
13:52:15,468,761,758
13:52:15,469,761,758
13:52:15,469,761,758
13:52:15,469,761,758
13:52:15,469,761,758
13:52:15,470,761,758
13:52:15,470,761,758
13:52:15,470,761,758
13:52:15,470,761,758
13:52:15,471,761,758
13:52:15,471,761,758
13:52:15,471,761,758
13:52:15,471,761,758
13:52:15,472,761,758
13:52:15,472,761,758
13:52:15,472,761,758
13:52:15,472,761,758
13:52:15,473,761,758
13:52:15,473,761,758
13:52:15,473,761,758
13:52:15,473,761,758
13:52:15,474,761,758
13:52:15,474,761,758
13:52:15,474,761,758
13:52:15,475,761,758
13:52:15,475,761,758
13:52:15,475,761,758
13:52:15,475,761,758
13:52:15,475,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,476,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,477,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,478,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,479,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,480,761,758
13:52:15,481,761,758
13:52:15,481,761,758
13:52:15,481,761,758
13:52:15,482,761,758
13:52:15,482,761,758
13:52:15,482,761,758
13:52:15,482,761,758
13:52:15,483,761,758
13:52:15,483,761,758
13:52:15,483,761,758
13:52:15,484,761,758
13:52:15,484,761,758
13:52:15,484,761,758
13:52:15,484,761,758
13:52:15,485,761,758
13:52:15,485,761,758
13:52:15,485,761,758
13:52:15,486,761,758
13:52:15,486,761,758
13:52:15,486,761,758
13:52:15,486,761,758
13:52:15,487,761,758
13:52:15,487,761,758
13:52:15,487,761,758
13:52:15,488,761,758
13:52:15,488,761,758
13:52:15,488,761,758
13:52:15,488,761,758
13:52:15,489,761,758
13:52:15,489,761,758
13:52:15,489,761,758
13:52:15,490,761,758
13:52:15,490,761,758
13:52:15,490,761,758
13:52:15,490,761,758
13:52:15,491,761,758
13:52:15,491,761,758
13:52:15,491,761,758
13:52:15,492,761,758
13:52:15,492,761,758
13:52:15,492,761,758
13:52:15,492,761,758
13:52:15,493,761,758
13:52:15,493,761,758
13:52:15,493,761,758
13:52:15,494,761,758
13:52:15,494,761,758
13:52:15,494,761,758
13:52:15,494,761,758
13:52:15,495,761,758
13:52:15,495,761,758
13:52:15,495,761,758
13:52:15,496,761,758
13:52:15,496,761,758
13:52:15,496,761,758
13:52:15,496,761,758
13:52:15,497,761,758
13:52:15,497,761,758
13:52:15,497,761,758
13:52:15,498,761,758
13:52:15,498,761,758
13:52:15,498,761,758
13:52:15,498,761,758
13:52:15,499,761,758
13:52:15,499,761,758
13:52:15,499,761,758
13:52:15,500,761,758
13:52:15,500,761,758
13:52:15,500,761,758
13:52:15,500,761,758
13:52:15,501,761,758
13:52:15,501,761,758
13:52:15,501,761,758
13:52:15,502,761,758
13:52:15,502,761,758
13:52:15,502,761,758
13:52:15,502,761,758
13:52:15,503,761,758
13:52:15,503,761,758
13:52:15,503,761,758
13:52:15,504,761,758
13:52:15,504,761,758
13:52:15,504,761,758
13:52:15,504,761,758
13:52:15,505,761,758
13:52:15,505,761,758
13:52:15,505,761,758
13:52:15,506,761,758
13:52:15,506,761,758
13:52:15,506,761,758
13:52:15,506,761,758
13:52:15,507,761,758
13:52:15,507,761,758
13:52:15,507,761,758
13:52:15,508,761,758
13:52:15,508,761,758
13:52:15,508,761,758
13:52:15,508,761,758
13:52:15,509,761,758
13:52:15,509,761,758
13:52:15,509,761,758
13:52:15,510,761,758
13:52:15,510,761,758
13:52:15,510,761,758
13:52:15,510,761,758
13:52:15,511,761,758
13:52:15,511,761,758
13:52:15,511,761,758
13:52:15,512,761,758
13:52:15,512,761,758
13:52:15,512,761,758
13:52:15,512,761,758
13:52:15,513,761,758
13:52:15,513,761,758
13:52:15,513,761,758
13:52:15,514,761,758
13:52:15,514,761,758
13:52:15,514,761,758
13:52:15,514,761,758
13:52:15,515,761,758
13:52:15,515,761,758
13:52:15,515,761,758
13:52:15,516,761,758
13:52:15,516,761,758
13:52:15,516,761,758
13:52:15,516,761,758
13:52:15,517,761,758
13:52:15,517,761,758
13:52:15,517,761,758
13:52:15,518,761,758
13:52:15,518,761,758
13:52:15,518,761,758
13:52:15,519,761,758
13:52:15,519,761,758
13:52:15,519,761,758
13:52:15,519,761,758
13:52:15,520,761,758
13:52:15,520,761,758
13:52:15,521,761,758
13:52:15,521,761,758
13:52:15,521,761,758
13:52:15,522,761,758
13:52:15,522,761,758
13:52:15,522,761,758
13:52:15,523,761,758
13:52:15,523,761,758
13:52:15,523,761,758
13:52:15,524,761,758
13:52:15,524,761,758
13:52:15,524,761,758
13:52:15,525,761,758
13:52:15,525,761,758
13:52:15,525,761,758
13:52:15,526,761,758
13:52:15,526,761,758
13:52:15,526,761,758
13:52:15,527,761,758
13:52:15,527,761,758
13:52:15,527,761,758
13:52:15,528,761,758
13:52:15,528,761,758
13:52:15,528,761,758
13:52:15,529,761,758
13:52:15,529,761,758
13:52:15,529,761,758
13:52:15,530,761,758
13:52:15,530,761,758
13:52:15,530,761,758
13:52:15,531,761,758
13:52:15,531,761,758
13:52:15,531,761,758
13:52:15,532,761,758
13:52:15,532,761,758
13:52:15,532,761,758
13:52:15,533,761,758
13:52:15,533,761,758
13:52:15,533,761,758
13:52:15,534,761,758
13:52:15,534,761,758
13:52:15,534,761,758
13:52:15,535,761,758
13:52:15,535,761,758
13:52:15,535,761,758
13:52:15,536,761,758
13:52:15,536,761,758
13:52:15,536,761,758
13:52:15,537,761,758
13:52:15,537,761,758
13:52:15,537,761,758
13:52:15,538,761,758
13:52:15,538,761,758
13:52:15,538,761,758
13:52:15,539,761,758
13:52:15,539,761,758
13:52:15,539,761,758
13:52:15,540,761,758
13:52:15,540,761,758
13:52:15,540,761,758
13:52:15,541,761,758
13:52:15,541,761,758
13:52:15,541,761,758
13:52:15,542,761,758
13:52:15,542,761,758
13:52:15,542,761,758
13:52:15,543,761,758
13:52:15,543,761,758
13:52:15,543,761,758
13:52:15,544,761,758
13:52:15,544,761,758
13:52:15,544,761,758
13:52:15,545,761,758
13:52:15,545,761,758
13:52:15,545,761,758
13:52:15,546,761,758
13:52:15,546,761,758
13:52:15,546,761,758
13:52:15,547,761,758
13:52:15,547,761,758
13:52:15,547,761,758
13:52:15,547,761,758
13:52:15,547,761,758
13:52:15,548,761,758
13:52:15,548,761,758
13:52:15,548,761,758
13:52:15,548,761,758
13:52:15,548,761,758
13:52:15,548,761,758
13:52:15,549,761,758
13:52:15,549,761,758
13:52:15,549,761,758
13:52:15,549,761,758
13:52:15,549,761,758
13:52:15,549,761,758
13:52:15,550,761,758
13:52:15,550,761,758
13:52:15,550,761,758
13:52:15,550,761,758
13:52:15,550,761,758
13:52:15,550,761,758
13:52:15,551,761,758
13:52:15,551,761,758
13:52:15,551,761,758
13:52:15,551,761,758
13:52:15,551,761,758
13:52:15,551,761,758
13:52:15,552,761,758
13:52:15,552,761,758
13:52:15,552,761,758
13:52:15,552,761,758
13:52:16,552,761,758
13:52:16,552,761,758
13:52:16,553,761,758
13:52:16,553,761,758
13:52:16,553,761,758
13:52:16,553,761,758
13:52:16,553,761,758
13:52:16,553,761,758
13:52:16,554,761,758
13:52:16,554,761,758
13:52:16,554,761,758
13:52:16,554,761,758
13:52:16,554,761,758
13:52:16,554,761,758
13:52:16,555,761,758
13:52:16,555,761,758
13:52:16,555,761,758
13:52:16,555,761,758
13:52:16,555,761,758
13:52:16,555,761,758
13:52:16,556,761,758
13:52:16,556,761,758
13:52:16,556,761,758
13:52:16,556,761,758
13:52:16,556,761,758
13:52:16,556,761,758
13:52:16,557,761,758
13:52:16,557,761,758
13:52:16,557,761,758
13:52:16,557,761,758
13:52:16,557,761,758
13:52:16,557,761,758
13:52:16,558,761,758
13:52:16,558,761,758
13:52:16,558,761,758
13:52:16,558,761,758
13:52:16,558,761,758
13:52:16,558,761,758
13:52:16,559,761,758
13:52:16,559,761,758
13:52:16,559,761,758
13:52:16,559,761,758
13:52:16,559,761,758
13:52:16,559,761,758
13:52:16,560,761,758
13:52:16,560,761,758
13:52:16,560,761,758
13:52:16,560,761,758
13:52:16,560,761,758
13:52:16,560,761,758
13:52:16,561,761,758
13:52:16,561,761,758
13:52:16,561,761,758
13:52:16,561,761,758
13:52:16,561,761,758
13:52:16,561,761,758
13:52:16,562,761,758
13:52:16,562,761,758
13:52:16,562,761,758
13:52:16,562,761,758
13:52:16,562,761,758
13:52:16,562,761,758
13:52:16,563,761,758
13:52:16,563,761,758
13:52:16,563,761,758
13:52:16,563,761,758
13:52:16,563,761,758
13:52:16,563,761,758
13:52:16,564,761,758
13:52:16,564,761,758
13:52:16,564,761,758
13:52:16,564,761,758
13:52:16,564,761,758
13:52:16,564,761,758
13:52:16,565,761,758
13:52:16,565,761,758
13:52:16,565,761,758
13:52:16,565,761,758
13:52:16,565,761,758
13:52:16,565,761,758
13:52:16,566,761,758
13:52:16,566,761,758
13:52:16,566,761,758
13:52:16,566,761,758
13:52:16,566,761,758
13:52:16,567,761,758
13:52:16,567,761,758
13:52:16,567,761,758
13:52:16,568,761,758
13:52:16,568,761,758
13:52:16,568,761,758
13:52:16,569,761,758
13:52:16,569,761,758
13:52:16,569,761,758
13:52:16,570,761,758
13:52:16,570,761,758
13:52:16,570,761,758
13:52:16,571,761,758
13:52:16,571,761,758
13:52:16,571,761,758
13:52:16,572,761,758
13:52:16,572,761,758
13:52:16,572,761,758
13:52:16,573,761,758
13:52:16,573,761,758
13:52:16,573,761,758
13:52:16,574,761,758
13:52:16,574,761,758
13:52:16,574,761,758
13:52:16,575,761,758
13:52:16,575,761,758
13:52:16,575,761,758
13:52:16,576,761,758
13:52:16,576,761,758
13:52:16,576,761,758
13:52:16,577,761,758
13:52:16,577,761,758
13:52:16,577,761,758
13:52:16,578,761,758
13:52:16,578,761,758
13:52:16,578,761,758
13:52:16,579,761,758
13:52:16,579,761,758
13:52:16,579,761,758
13:52:16,580,761,758
13:52:16,580,761,758
13:52:16,580,761,758
13:52:16,581,761,758
13:52:16,581,761,758
13:52:16,581,761,758
13:52:16,582,761,758
13:52:16,582,761,758
13:52:16,582,761,758
13:52:16,583,761,758
13:52:16,583,761,758
13:52:16,583,761,758
13:52:16,584,761,758
13:52:16,584,761,758
13:52:16,584,761,758
13:52:16,585,761,758
13:52:16,585,761,758
13:52:16,585,761,758
13:52:16,586,761,758
13:52:16,586,761,758
13:52:16,586,761,758
13:52:16,587,761,758
13:52:16,587,761,758
13:52:16,587,761,758
13:52:16,588,761,758
13:52:16,588,761,758
13:52:16,588,761,758
13:52:16,589,761,758
13:52:16,589,761,758
13:52:16,589,761,758
13:52:16,590,761,758
13:52:16,590,761,758
13:52:16,590,761,758
13:52:16,591,761,758
13:52:16,591,761,758
13:52:16,591,761,758
13:52:16,592,761,758
13:52:16,592,761,758
13:52:16,592,761,758
13:52:16,593,761,758
13:52:16,593,761,758
13:52:16,593,761,758
13:52:16,594,761,758
13:52:16,594,761,758
13:52:16,594,761,758
13:52:16,595,761,758
13:52:16,595,761,758
13:52:16,595,761,758
13:52:16,596,761,758
13:52:16,596,761,758
13:52:16,596,761,758
13:52:16,597,761,758
13:52:16,597,761,758
13:52:16,597,761,758
13:52:16,598,761,758
13:52:16,598,761,758
13:52:16,598,761,758
13:52:16,599,761,758
13:52:16,599,761,758
13:52:16,599,761,758
13:52:16,600,761,758
13:52:16,600,761,758
13:52:16,600,761,758
13:52:16,601,761,758
13:52:16,601,761,758
13:52:16,601,761,758
13:52:16,602,761,758
13:52:16,602,761,758
13:52:16,602,761,758
13:52:16,603,761,758
13:52:16,603,761,758
13:52:16,603,761,758
13:52:16,604,761,758
13:52:16,604,761,758
13:52:16,604,761,758
13:52:16,605,761,758
13:52:16,605,761,758
13:52:16,606,761,758
13:52:16,606,761,758
13:52:16,606,761,758
13:52:16,607,761,758
13:52:16,607,761,758
13:52:16,608,761,758
13:52:16,608,761,758
13:52:16,608,761,758
13:52:16,609,761,758
13:52:16,609,761,758
13:52:16,610,761,758
13:52:16,610,761,758
13:52:16,610,761,758
13:52:16,611,761,758
13:52:16,611,761,758
13:52:16,612,761,758
13:52:16,612,761,758
13:52:16,612,761,758
13:52:16,613,761,758
13:52:16,613,761,758
13:52:16,614,761,758
13:52:16,614,761,758
13:52:16,614,761,758
13:52:16,615,761,758
13:52:16,615,761,758
13:52:16,616,761,758
13:52:16,616,761,758
13:52:16,616,761,758
13:52:16,617,761,758
13:52:16,617,761,758
13:52:16,618,761,758
13:52:16,618,761,758
13:52:16,618,761,758
13:52:16,619,761,758
13:52:16,619,761,758
13:52:16,620,761,758
13:52:16,620,761,758
13:52:16,620,761,758
13:52:16,621,761,758
13:52:16,621,761,758
13:52:16,622,761,758
13:52:16,622,761,758
13:52:16,622,761,758
13:52:16,623,761,758
13:52:16,623,761,758
13:52:16,624,761,758
13:52:16,624,761,758
13:52:16,624,761,758
13:52:16,625,761,758
13:52:16,625,761,758
13:52:16,626,761,758
13:52:16,626,761,758
13:52:16,626,761,758
13:52:16,627,761,758
13:52:16,627,761,758
13:52:16,628,761,758
13:52:16,628,761,758
13:52:16,628,761,758
13:52:16,629,761,758
13:52:16,629,761,758
13:52:16,630,761,758
13:52:16,630,761,758
13:52:16,630,761,758
13:52:16,631,761,758
13:52:16,631,761,758
13:52:16,632,761,758
13:52:16,632,761,758
13:52:16,632,761,758
13:52:16,633,761,758
13:52:16,633,761,758
13:52:16,634,761,758
13:52:16,634,761,758
13:52:16,634,761,758
13:52:16,635,761,758
13:52:16,635,761,758
13:52:16,636,761,758
13:52:16,636,761,758
13:52:16,636,761,758
13:52:16,637,761,758
13:52:16,637,761,758
13:52:16,638,761,758
13:52:16,638,761,758
13:52:16,638,761,758
13:52:16,639,761,758
13:52:16,639,761,758
13:52:16,640,761,758
13:52:16,640,761,758
13:52:16,640,761,758
13:52:16,641,761,758
13:52:16,641,761,758
13:52:16,642,761,758
13:52:16,642,761,758
13:52:16,642,761,758
13:52:16,643,761,758
13:52:16,643,761,758
13:52:16,644,761,758
13:52:16,644,761,758
13:52:16,644,761,758
13:52:16,644,761,758
13:52:16,644,761,758
13:52:16,645,761,758
13:52:16,645,761,758
13:52:16,645,761,758
13:52:16,645,761,758
13:52:16,645,761,758
13:52:16,646,761,758
