time,CWND,estimated_speed
1240,72,3689348814741910894
1241,73,3689348814741910894
1242,74,3689348814741910894
1243,75,3689348814741910894
1244,76,3689348814741910894
1245,77,3689348814741910894
1246,78,3689348814741910894
1247,79,3689348814741910894
1248,80,3689348814741910894
1249,81,3689348814741910894
1250,82,3689348814741910894
1251,83,3689348814741910894
1252,84,3689348814741910894
1253,85,3689348814741910894
1254,86,3689348814741910894
1255,87,3689348814741910894
1256,88,3689348814741910894
1257,89,3689348814741910894
1258,90,3689348814741910894
1259,91,3689348814741910894
1260,92,3689348814741910894
1261,93,3689348814741910894
1262,94,3689348814741910894
1263,95,3689348814741910894
1264,96,3689348814741910894
1265,97,3689348814741910894
1266,98,3689348814741910894
1267,99,3689348814741910894
1268,100,3689348814741910894
1269,101,3689348814741910894
1270,102,3689348814741910894
1271,103,3689348814741910894
1272,104,3689348814741910894
1273,105,3689348814741910894
1274,106,3689348814741910894
1275,107,3689348814741910894
1276,108,3689348814741910894
1277,109,3689348814741910894
1278,110,3689348814741910894
1279,111,3689348814741910894
1280,112,3689348814741910894
1281,113,3689348814741910894
1282,114,3689348814741910894
1283,115,3689348814741910894
1284,116,3689348814741910894
1285,117,3689348814741910894
1286,118,3689348814741910894
1287,119,3689348814741910894
1288,120,3689348814741910894
1289,121,3689348814741910894
1290,122,3689348814741910894
1291,123,3689348814741910894
1292,124,3689348814741910894
1293,125,3689348814741910894
1294,126,3689348814741910894
1295,127,3689348814741910894
1296,128,3689348814741910894
1297,129,3689348814741910894
1298,130,3689348814741910894
1299,131,3689348814741910894
1300,132,3689348814741910894
1301,133,3689348814741910894
1302,134,3689348814741910894
1303,135,3689348814741910894
1304,136,3689348814741910894
1305,137,3689348814741910894
1306,138,3689348814741910894
1307,139,3689348814741910894
1308,140,3689348814741910894
1309,141,3689348814741910894
1310,142,3689348814741910894
1311,143,3689348814741910894
1312,144,3689348814741910894
1313,145,3689348814741910894
1314,146,3689348814741910894
1315,147,3689348814741910894
1316,148,3689348814741910894
1317,149,3689348814741910894
1318,150,3689348814741910894
1319,151,3689348814741910894
1320,152,3689348814741910894
1321,153,3689348814741910894
1322,154,3689348814741910894
1323,155,3689348814741910894
1324,156,3689348814741910894
1325,157,3689348814741910894
1326,158,3689348814741910894
1327,159,3689348814741910894
1328,160,3689348814741910894
1329,161,3689348814741910894
1330,162,3689348814741910894
1331,163,3689348814741910894
1332,164,3689348814741910894
1333,165,3689348814741910894
1334,166,3689348814741910894
1335,167,3689348814741910894
1336,168,3689348814741910894
1337,169,3689348814741910894
1338,170,3689348814741910894
1339,171,3689348814741910894
1340,172,3689348814741910894
1341,173,3689348814741910894
1342,174,3689348814741910894
1343,175,3689348814741910894
1344,176,3689348814741910894
1345,177,3689348814741910894
1346,178,3689348814741910894
1347,179,3689348814741910894
1348,180,3689348814741910894
1349,181,3689348814741910894
1350,182,3689348814741910894
1351,183,3689348814741910894
1352,184,3689348814741910894
1353,185,3689348814741910894
1354,186,3689348814741910894
1355,187,3689348814741910894
1356,188,3689348814741910894
1357,189,3689348814741910894
1358,190,3689348814741910894
1359,191,3689348814741910894
1360,192,3689348814741910894
1361,193,3689348814741910894
1362,194,3689348814741910894
1363,195,3689348814741910894
1364,196,3689348814741910894
1365,197,3689348814741910894
1366,198,3689348814741910894
1367,199,3689348814741910894
1368,200,3689348814741910894
1369,201,3689348814741910894
1370,202,3689348814741910894
1371,203,3689348814741910894
1372,204,3689348814741910894
1373,205,3689348814741910894
1374,206,3689348814741910894
1375,207,3689348814741910894
1376,208,3689348814741910894
1377,209,3689348814741910894
1378,210,3689348814741910894
1379,211,3689348814741910894
1380,212,3689348814741910894
1381,213,3689348814741910894
1382,214,3689348814741910894
1383,215,3689348814741910894
1384,216,3689348814741910894
1385,217,3689348814741910894
1386,218,3689348814741910894
1387,219,3689348814741910894
1388,220,3689348814741910894
1389,221,3689348814741910894
1390,222,3689348814741910894
1391,223,3689348814741910894
1392,224,3689348814741910894
1393,225,3689348814741910894
1394,226,3689348814741910894
1395,227,3689348814741910894
1396,228,3689348814741910894
1397,229,3689348814741910894
1398,230,3689348814741910894
1399,231,3689348814741910894
1400,232,3689348814741910894
1401,233,3689348814741910894
1402,234,3689348814741910894
1403,235,3689348814741910894
1404,236,3689348814741910894
1405,237,3689348814741910894
1406,238,3689348814741910894
1407,239,3689348814741910894
1408,240,3689348814741910894
1409,241,3689348814741910894
1410,242,3689348814741910894
1411,243,3689348814741910894
1412,244,3689348814741910894
1413,245,3689348814741910894
1414,246,3689348814741910894
1415,247,3689348814741910894
1416,248,3689348814741910894
1417,249,3689348814741910894
1418,250,3689348814741910894
1419,251,3689348814741910894
1420,252,3689348814741910894
1421,253,3689348814741910894
1422,254,3689348814741910894
1423,255,3689348814741910894
1424,256,3689348814741910894
1425,257,3689348814741910894
1426,258,6148914691236517775
1427,259,6148914691236517775
1428,260,6148914691236517775
1429,261,6148914691236517775
1430,262,6148914691236517775
1431,263,6148914691236517775
1432,264,6148914691236517775
1433,265,6148914691236517775
1434,266,6148914691236517775
1435,267,6148914691236517775
1436,268,6148914691236517775
1437,269,6148914691236517775
1438,270,6148914691236517775
1439,271,6148914691236517775
1440,272,6148914691236517775
1441,273,6148914691236517775
1442,274,6148914691236517775
1443,275,6148914691236517775
1444,276,6148914691236517775
1445,277,6148914691236517775
1446,278,6148914691236517775
1447,279,6148914691236517775
1448,280,6148914691236517775
1449,281,6148914691236517775
1450,282,6148914691236517775
1451,283,6148914691236517775
1452,284,6148914691236517775
1453,285,6148914691236517775
1454,286,6148914691236517775
1455,287,6148914691236517775
1456,288,6148914691236517775
1457,289,6148914691236517775
1458,290,6148914691236517775
1459,291,6148914691236517775
1460,292,6148914691236517775
1461,293,6148914691236517775
1462,294,6148914691236517775
1463,295,6148914691236517775
1464,296,6148914691236517775
1465,297,6148914691236517775
1466,298,6148914691236517775
1467,299,6148914691236517775
1468,300,6148914691236517775
1469,301,6148914691236517775
1470,302,6148914691236517775
1471,303,6148914691236517775
1472,304,6148914691236517775
1473,305,6148914691236517775
1474,306,6148914691236517775
1475,307,6148914691236517775
1476,308,6148914691236517775
1477,309,6148914691236517775
1478,310,6148914691236517775
1479,311,6148914691236517775
1480,312,6148914691236517775
1481,313,6148914691236517775
1482,314,6148914691236517775
1483,315,6148914691236517775
1484,316,6148914691236517775
1485,317,6148914691236517775
1486,318,6148914691236517775
1487,319,6148914691236517775
1488,320,6148914691236517775
1489,321,6148914691236517775
1490,322,6148914691236517775
1491,323,6148914691236517775
1492,324,6148914691236517775
1493,325,6148914691236517775
1494,326,6148914691236517775
1495,327,6148914691236517775
1496,328,6148914691236517775
1497,329,6148914691236517775
1498,330,6148914691236517775
1499,331,6148914691236517775
1500,332,6148914691236517775
1501,333,6148914691236517775
1502,334,6148914691236517775
1503,335,6148914691236517775
1504,336,6148914691236517775
1505,337,6148914691236517775
1506,338,6148914691236517775
1507,339,6148914691236517775
1508,340,6148914691236517775
1509,341,6148914691236517775
1510,342,6148914691236517775
1511,343,6148914691236517775
1512,344,6148914691236517775
1513,345,6148914691236517775
1514,346,6148914691236517775
1515,347,6148914691236517775
1516,348,6148914691236517775
1517,349,6148914691236517775
1518,350,6148914691236517775
1519,351,6148914691236517775
1520,352,6148914691236517775
1521,353,6148914691236517775
1522,354,6148914691236517775
1523,355,6148914691236517775
1524,356,6148914691236517775
1525,357,6148914691236517775
1526,358,6148914691236517775
1527,359,6148914691236517775
1528,360,6148914691236517775
1529,361,6148914691236517775
1530,362,6148914691236517775
1531,363,6148914691236517775
1532,364,6148914691236517775
1533,365,6148914691236517775
1534,366,6148914691236517775
1535,367,6148914691236517775
1536,368,6148914691236517775
1537,369,6148914691236517775
1538,370,6148914691236517775
1539,371,6148914691236517775
1540,372,6148914691236517775
1541,373,6148914691236517775
1542,374,6148914691236517775
1543,375,6148914691236517775
1544,376,6148914691236517775
1545,377,6148914691236517775
1546,378,6148914691236517775
1547,379,6148914691236517775
1548,380,6148914691236517775
1549,381,6148914691236517775
1550,382,6148914691236517775
1551,383,6148914691236517775
1552,384,6148914691236517775
1553,385,6148914691236517775
1554,386,6148914691236517775
1555,387,6148914691236517775
1556,388,6148914691236517775
1557,389,6148914691236517775
1558,390,6148914691236517775
1559,391,6148914691236517775
1560,392,6148914691236517775
1561,393,6148914691236517775
1562,394,6148914691236517775
1563,395,6148914691236517775
1564,396,6148914691236517775
1565,397,6148914691236517775
1566,398,6148914691236517775
1567,399,6148914691236517775
1568,400,6148914691236517775
1569,401,6148914691236517775
1570,402,6148914691236517775
1571,403,6148914691236517775
1572,404,6148914691236517775
1573,405,6148914691236517775
1574,406,6148914691236517775
1575,407,6148914691236517775
1576,408,6148914691236517775
1577,409,6148914691236517775
1578,410,6148914691236517775
1579,411,6148914691236517775
1580,412,6148914691236517775
1581,413,6148914691236517775
1582,414,6148914691236517775
1583,415,6148914691236517775
1584,416,6148914691236517775
1585,417,6148914691236517775
1586,418,6148914691236517775
1587,419,6148914691236517775
1588,420,6148914691236517775
1589,421,6148914691236517775
1590,422,6148914691236517775
1591,423,6148914691236517775
1592,424,6148914691236517775
1593,425,6148914691236517775
1594,426,6148914691236517775
1595,427,6148914691236517775
1596,428,6148914691236517775
1597,429,6148914691236517775
1598,430,6148914691236517775
1599,431,6148914691236517775
1600,432,6148914691236517775
1601,433,6148914691236517775
1602,434,6148914691236517775
1603,435,6148914691236517775
1604,436,6148914691236517775
1605,437,6148914691236517775
1606,438,6148914691236517775
1607,439,6148914691236517775
1608,440,6148914691236517775
1609,441,6148914691236517775
1610,442,6148914691236517775
1611,443,6148914691236517775
1612,444,6148914691236517775
1613,445,6148914691236517775
1614,446,6148914691236517775
1615,447,6148914691236517775
1616,448,6148914691236517775
1617,449,6148914691236517775
1618,450,6148914691236517775
1619,451,6148914691236517775
1620,452,6148914691236517775
1621,453,6148914691236517775
1622,454,6148914691236517775
1623,455,6148914691236517775
1624,456,6148914691236517775
1625,457,6148914691236517775
1626,458,6148914691236517775
1627,459,6148914691236517775
1628,460,6148914691236517775
1629,461,6148914691236517775
1630,462,6148914691236517775
1631,463,6148914691236517775
1632,464,6148914691236517775
1633,465,6148914691236517775
1634,466,6148914691236517775
1635,467,6148914691236517775
1636,468,6148914691236517775
1637,469,6148914691236517775
1638,470,6148914691236517775
1639,471,6148914691236517775
1640,472,6148914691236517775
1641,473,6148914691236517775
1642,474,6148914691236517775
1643,475,6148914691236517775
1644,476,6148914691236517775
1645,477,6148914691236517775
1646,478,6148914691236517775
1647,479,6148914691236517775
1648,480,6148914691236517775
1649,481,6148914691236517775
1650,482,6148914691236517775
1651,483,6148914691236517775
1652,484,6148914691236517775
1653,485,6148914691236517775
1654,486,6148914691236517775
1655,487,6148914691236517775
1656,488,6148914691236517775
1657,489,6148914691236517775
1658,490,6148914691236517775
1659,491,6148914691236517775
1660,492,6148914691236517775
1661,493,6148914691236517775
1662,494,6148914691236517775
1663,495,6148914691236517775
1664,496,6148914691236517775
1665,497,6148914691236517775
1666,498,6148914691236517775
1667,499,6148914691236517775
1668,500,6148914691236517775
1669,501,6148914691236517775
1670,502,6148914691236517775
1671,503,6148914691236517775
1672,504,6148914691236517775
1673,505,6148914691236517775
1674,506,6148914691236517775
1675,507,6148914691236517775
1676,508,6148914691236517775
1677,509,6148914691236517775
1678,510,6148914691236517775
1679,511,6148914691236517775
1680,512,6148914691236517775
1681,513,6148914691236517775
1682,514,6148914691236517775
1683,515,6148914691236517775
1684,516,6148914691236517775
1685,517,6148914691236517775
1686,518,6148914691236517775
1687,519,6148914691236517775
1688,520,6148914691236517775
1689,521,6148914691236517775
1690,522,6148914691236517775
1691,523,6148914691236517775
1692,524,6148914691236517775
1693,525,6148914691236517775
1694,526,6148914691236517775
1695,527,6148914691236517775
1696,528,6148914691236517775
1697,529,6148914691236517775
1698,530,6148914691236517775
1699,531,6148914691236517775
1700,532,6148914691236517775
1701,533,6148914691236517775
1702,534,6148914691236517775
1703,535,6148914691236517775
1704,536,6148914691236517775
1705,537,6148914691236517775
1706,538,6148914691236517775
1707,539,6148914691236517775
1708,540,6148914691236517775
1709,541,6148914691236517775
1710,542,6148914691236517775
1711,543,6148914691236517775
1712,544,6148914691236517775
1713,545,6148914691236517775
1714,546,6148914691236517775
1715,547,6148914691236517775
1716,548,6148914691236517775
1717,549,6148914691236517775
1718,550,6148914691236517775
1719,551,6148914691236517775
1720,552,6148914691236517775
1721,553,6148914691236517775
1722,554,6148914691236517775
1723,555,6148914691236517775
1724,556,6148914691236517775
1725,557,6148914691236517775
1726,558,6148914691236517775
1727,559,6148914691236517775
1728,560,6148914691236517775
1729,561,6148914691236517775
1730,562,6148914691236517775
1731,563,6148914691236517775
1732,564,6148914691236517775
1733,565,6148914691236517775
1734,566,6148914691236517775
1735,567,6148914691236517775
1736,568,6148914691236517775
1737,569,6148914691236517775
1738,570,6148914691236517775
1739,571,6148914691236517775
1740,572,6148914691236517775
1741,573,6148914691236517775
1742,574,6148914691236517775
1743,575,6148914691236517775
1744,576,6148914691236517775
1745,577,6148914691236517775
1746,578,6148914691236517775
1747,579,6148914691236517775
1748,580,6148914691236517775
1749,581,6148914691236517775
1750,582,6148914691236517775
1751,583,6148914691236517775
1752,584,6148914691236517775
1753,585,6148914691236517775
1754,586,6148914691236517775
1755,587,6148914691236517775
1756,588,6148914691236517775
1757,589,6148914691236517775
1758,590,6148914691236517775
1759,591,6148914691236517775
1760,592,6148914691236517775
1761,593,6148914691236517775
1762,594,6148914691236517775
1763,595,6148914691236517775
1764,596,6148914691236517775
1765,597,6148914691236517775
1766,598,6148914691236517775
1767,599,6148914691236517775
1768,600,6148914691236517775
1769,601,6148914691236517775
1770,602,6148914691236517775
1771,603,6148914691236517775
1772,604,6148914691236517775
1773,605,6148914691236517775
1774,606,6148914691236517775
1775,607,6148914691236517775
1776,608,6148914691236517775
1777,609,6148914691236517775
1778,610,6148914691236517775
1779,611,6148914691236517775
1780,612,6148914691236517775
1781,613,6148914691236517775
1782,614,6148914691236517775
1783,615,6148914691236517775
1784,616,6148914691236517775
1785,617,6148914691236517775
1786,618,6148914691236517775
1787,619,6148914691236517775
1788,620,6148914691236517775
1789,621,6148914691236517775
1790,622,6148914691236517775
1791,623,6148914691236517775
1792,624,6148914691236517775
1793,625,6148914691236517775
1794,626,6148914691236517775
1795,627,6148914691236517775
1796,628,6148914691236517775
1797,629,6148914691236517775
1798,630,6148914691236517775
1799,631,6148914691236517775
1800,632,6148914691236517775
1801,633,6148914691236517775
1802,634,6148914691236517775
1803,635,6148914691236517775
1804,636,6148914691236517775
1805,637,6148914691236517775
1806,638,6148914691236517775
1807,639,6148914691236517775
1808,640,6148914691236517775
1809,641,6148914691236517775
1810,642,6148914691236517775
1811,643,6148914691236517775
1812,644,6148914691236517775
1813,645,6148914691236517775
1814,646,6148914691236517775
1815,647,6148914691236517775
1816,648,6148914691236517775
1817,649,6148914691236517775
1818,650,6148914691236517775
1819,651,6148914691236517775
1820,652,6148914691236517775
1821,653,6148914691236517775
1822,654,6148914691236517775
1823,655,6148914691236517775
1824,656,6148914691236517775
1825,657,6148914691236517775
1826,658,6148914691236517775
1827,659,6148914691236517775
1828,660,6148914691236517775
1829,661,6148914691236517775
1830,662,6148914691236517775
1831,663,6148914691236517775
1832,664,6148914691236517775
1833,665,6148914691236517775
1834,666,6148914691236517775
1835,667,6148914691236517775
1836,668,6148914691236517775
1837,669,6148914691236517775
1838,670,6148914691236517775
1839,671,6148914691236517775
1840,672,6148914691236517775
1841,673,6148914691236517775
1842,674,6148914691236517775
1843,675,6148914691236517775
1844,676,6148914691236517775
1845,677,6148914691236517775
1846,678,6148914691236517775
1847,679,6148914691236517775
1848,680,6148914691236517775
1849,681,6148914691236517775
1850,682,6148914691236517775
1851,683,6148914691236517775
1852,684,6148914691236517775
1853,685,6148914691236517775
1854,686,6148914691236517775
1855,687,6148914691236517775
1856,688,6148914691236517775
1857,689,6148914691236517775
1858,690,6148914691236517775
1859,691,6148914691236517775
1860,692,6148914691236517775
1861,693,6148914691236517775
1862,694,6148914691236517775
1863,695,6148914691236517775
1864,696,6148914691236517775
1865,697,6148914691236517775
1866,698,6148914691236517775
1867,699,6148914691236517775
1868,700,6148914691236517775
1869,701,6148914691236517775
1870,702,6148914691236517775
1871,703,6148914691236517775
1872,704,6148914691236517775
1873,705,6148914691236517775
1874,706,6148914691236517775
1875,707,6148914691236517775
1876,708,6148914691236517775
1877,709,6148914691236517775
1878,710,6148914691236517775
1879,711,6148914691236517775
1880,712,6148914691236517775
1881,713,6148914691236517775
1882,714,6148914691236517775
1883,715,6148914691236517775
1884,716,6148914691236517775
1885,717,6148914691236517775
1886,718,6148914691236517775
1887,719,6148914691236517775
1888,720,6148914691236517775
1889,721,6148914691236517775
1890,722,6148914691236517775
1891,723,6148914691236517775
1892,724,6148914691236517775
1893,725,6148914691236517775
1894,726,6148914691236517775
1895,727,6148914691236517775
1896,728,6148914691236517775
1897,729,6148914691236517775
1898,730,6148914691236517775
1899,731,6148914691236517775
1900,732,6148914691236517775
1901,733,6148914691236517775
1902,734,6148914691236517775
1903,735,6148914691236517775
1904,736,6148914691236517775
1905,737,6148914691236517775
1906,738,6148914691236517775
1907,739,6148914691236517775
1908,740,6148914691236517775
1909,741,6148914691236517775
1910,742,6148914691236517775
1911,743,6148914691236517775
1912,744,6148914691236517775
1913,745,6148914691236517775
1914,746,6148914691236517775
1915,747,6148914691236517775
1916,748,6148914691236517775
1917,749,6148914691236517775
1918,750,6148914691236517775
1919,751,6148914691236517775
1920,752,6148914691236517775
1921,753,6148914691236517775
1922,754,6148914691236517775
1923,755,6148914691236517775
1924,756,6148914691236517775
1925,757,6148914691236517775
1926,758,6148914691236517775
1927,759,6148914691236517775
1928,760,6148914691236517775
1929,761,6148914691236517775
1930,762,6148914691236517775
1931,763,6148914691236517775
1932,764,6148914691236517775
1933,765,6148914691236517775
1934,766,6148914691236517775
1935,767,6148914691236517775
1936,768,6148914691236517775
1937,769,6148914691236517775
1938,770,6148914691236517775
1939,771,6148914691236517775
1940,772,6148914691236517775
1941,773,6148914691236517775
1942,774,6148914691236517775
1943,775,6148914691236517775
1944,776,6148914691236517775
1945,777,6148914691236517775
1946,778,6148914691236517775
1947,779,6148914691236517775
1948,780,6148914691236517775
1949,781,6148914691236517775
1950,782,6148914691236517775
1951,783,6148914691236517775
1952,784,6148914691236517775
1953,785,6148914691236517775
1954,786,6148914691236517775
1955,787,6148914691236517775
1956,788,6148914691236517775
1957,789,6148914691236517775
1958,790,6148914691236517775
1959,791,6148914691236517775
1960,792,6148914691236517775
1961,793,6148914691236517775
1962,794,6148914691236517775
1963,795,6148914691236517775
1964,796,6148914691236517775
1965,797,6148914691236517775
1966,798,6148914691236517775
1967,799,6148914691236517775
1968,800,6148914691236517775
1969,801,6148914691236517775
1970,802,6148914691236517775
1971,803,6148914691236517775
1972,804,6148914691236517775
1973,805,6148914691236517775
1974,806,6148914691236517775
1975,807,6148914691236517775
1976,808,6148914691236517775
1977,809,6148914691236517775
1978,810,6148914691236517775
1979,811,6148914691236517775
1980,812,6148914691236517775
1981,813,6148914691236517775
1982,814,6148914691236517775
1983,815,6148914691236517775
1984,816,6148914691236517775
1985,817,6148914691236517775
1986,818,6148914691236517775
1987,819,6148914691236517775
1988,820,6148914691236517775
1989,821,6148914691236517775
1990,822,6148914691236517775
1991,823,6148914691236517775
1992,824,6148914691236517775
1993,825,6148914691236517775
1994,826,6148914691236517775
1995,827,6148914691236517775
1996,828,6148914691236517775
1997,829,6148914691236517775
1998,830,6148914691236517775
1999,831,6148914691236517775
2000,832,6148914691236517775
2001,833,6148914691236517775
2002,834,6148914691236517775
2003,835,6148914691236517775
2004,836,6148914691236517775
2005,837,6148914691236517775
2006,838,6148914691236517775
2007,839,6148914691236517775
2008,840,6148914691236517775
2009,841,6148914691236517775
2010,842,6148914691236517775
2011,843,6148914691236517775
2012,844,6148914691236517775
2013,845,6148914691236517775
2014,846,6148914691236517775
2015,847,6148914691236517775
2016,848,6148914691236517775
2017,849,6148914691236517775
2018,850,6148914691236517775
2019,851,6148914691236517775
2020,852,6148914691236517775
2021,853,6148914691236517775
2022,854,6148914691236517775
2023,855,6148914691236517775
2024,856,6148914691236517775
2025,857,6148914691236517775
2026,858,6148914691236517775
2027,859,6148914691236517775
2028,860,6148914691236517775
2029,861,6148914691236517775
2030,862,6148914691236517775
2031,863,6148914691236517775
2032,864,6148914691236517775
2033,865,6148914691236517775
2034,866,6148914691236517775
2035,867,6148914691236517775
2036,868,6148914691236517775
2037,869,6148914691236517775
2038,870,6148914691236517775
2039,871,6148914691236517775
2040,872,6148914691236517775
2041,873,6148914691236517775
2042,874,6148914691236517775
2043,875,6148914691236517775
2044,876,6148914691236517775
2045,877,6148914691236517775
2046,878,6148914691236517775
2047,879,6148914691236517775
2048,880,6148914691236517775
2049,881,6148914691236517775
2050,882,6148914691236517775
2051,883,6148914691236517775
2052,884,6148914691236517775
2053,885,6148914691236517775
2054,886,6148914691236517775
2055,887,6148914691236517775
2056,888,6148914691236517775
2057,889,6148914691236517775
2058,890,6148914691236517775
2059,891,6148914691236517775
2060,892,6148914691236517775
2061,893,6148914691236517775
2062,894,6148914691236517775
2063,895,6148914691236517775
2064,896,6148914691236517775
2065,897,6148914691236517775
2066,898,6148914691236517775
2067,899,6148914691236517775
2068,900,6148914691236517775
2069,901,6148914691236517775
2070,902,6148914691236517775
2071,903,6148914691236517775
2072,904,6148914691236517775
2073,905,6148914691236517775
2074,906,6148914691236517775
2075,907,6148914691236517775
2076,908,6148914691236517775
2077,909,6148914691236517775
2078,910,6148914691236517775
2079,911,6148914691236517775
2080,912,6148914691236517775
2081,913,6148914691236517775
2082,914,6148914691236517775
2083,915,6148914691236517775
2084,916,6148914691236517775
2085,917,6148914691236517775
2086,918,6148914691236517775
2087,919,6148914691236517775
2088,920,6148914691236517775
2089,921,6148914691236517775
2090,922,6148914691236517775
2091,923,6148914691236517775
2092,924,6148914691236517775
2093,925,6148914691236517775
2094,926,6148914691236517775
2095,927,6148914691236517775
2096,928,6148914691236517775
2097,929,6148914691236517775
2098,930,6148914691236517775
2099,931,6148914691236517775
2100,932,6148914691236517775
2101,933,6148914691236517775
2102,934,6148914691236517775
2103,935,6148914691236517775
2104,936,6148914691236517775
2105,937,6148914691236517775
2106,938,6148914691236517775
2107,939,6148914691236517775
2108,940,6148914691236517775
2109,941,6148914691236517775
2110,942,6148914691236517775
2111,943,6148914691236517775
2112,944,6148914691236517775
2113,945,6148914691236517775
2114,946,6148914691236517775
2115,947,6148914691236517775
2116,948,6148914691236517775
2117,949,6148914691236517775
2118,950,6148914691236517775
2119,951,6148914691236517775
2120,952,6148914691236517775
2121,953,6148914691236517775
2122,954,6148914691236517775
2123,955,6148914691236517775
2124,956,6148914691236517775
2125,957,6148914691236517775
2126,958,6148914691236517775
2127,959,6148914691236517775
2128,960,6148914691236517775
2129,961,6148914691236517775
2130,962,6148914691236517775
2131,963,6148914691236517775
2132,964,6148914691236517775
2133,965,6148914691236517775
2134,966,6148914691236517775
2135,967,6148914691236517775
2136,968,6148914691236517775
2137,969,6148914691236517775
2138,970,6148914691236517775
2139,971,6148914691236517775
2140,972,6148914691236517775
2141,973,6148914691236517775
2142,974,6148914691236517775
2143,975,6148914691236517775
2144,976,6148914691236517775
2145,977,6148914691236517775
2146,978,6148914691236517775
2147,979,6148914691236517775
2148,980,6148914691236517775
2149,981,6148914691236517775
2150,982,6148914691236517775
2151,983,6148914691236517775
2152,984,6148914691236517775
2153,985,6148914691236517775
2154,986,6148914691236517775
2155,987,6148914691236517775
2156,988,6148914691236517775
2157,989,6148914691236517775
2158,990,6148914691236517775
2159,991,6148914691236517775
2160,992,6148914691236517775
2161,993,6148914691236517775
2162,994,6148914691236517775
2163,995,6148914691236517775
2164,996,6148914691236517775
2165,997,6148914691236517775
2166,998,6148914691236517775
2167,999,6148914691236517775
2168,1000,6148914691236517775
2169,1001,6148914691236517775
2170,2,6148914691236517775
2171,3,6148914691236517775
2172,4,6148914691236517775
2173,5,6148914691236517775
2174,6,6148914691236517775
2175,7,6148914691236517775
2176,8,6148914691236517775
2177,9,6148914691236517775
2178,10,6148914691236517775
2179,11,6148914691236517775
2180,12,6148914691236517775
2181,13,6148914691236517775
2182,14,6148914691236517775
2183,15,6148914691236517775
2184,16,6148914691236517775
2185,17,6148914691236517775
2186,18,6148914691236517775
2187,19,6148914691236517775
2188,20,6148914691236517775
2189,21,6148914691236517775
2190,22,6148914691236517775
2191,23,6148914691236517775
2192,24,6148914691236517775
2193,25,6148914691236517775
2194,26,6148914691236517775
2195,27,6148914691236517775
2196,28,6148914691236517775
2197,29,6148914691236517775
2198,30,6148914691236517775
2199,31,6148914691236517775
2200,32,6148914691236517775
2201,33,6148914691236517775
2202,34,6148914691236517775
2203,35,6148914691236517775
2204,36,6148914691236517775
2205,37,6148914691236517775
2206,38,6148914691236517775
2207,39,6148914691236517775
2208,40,6148914691236517775
2209,41,6148914691236517775
2210,42,6148914691236517775
2211,43,6148914691236517775
2212,44,6148914691236517775
2213,45,6148914691236517775
2214,46,6148914691236517775
2215,47,6148914691236517775
2216,48,6148914691236517775
2217,49,6148914691236517775
2218,50,6148914691236517775
2219,51,6148914691236517775
2220,52,6148914691236517775
2221,53,6148914691236517775
2222,54,6148914691236517775
2223,55,6148914691236517775
2224,56,6148914691236517775
2225,57,6148914691236517775
2226,58,6148914691236517775
2227,59,6148914691236517775
2228,60,6148914691236517775
2229,61,6148914691236517775
2230,62,6148914691236517775
2231,63,6148914691236517775
2232,64,6148914691236517775
2233,65,6148914691236517775
2234,66,6148914691236517775
2235,67,6148914691236517775
2236,68,6148914691236517775
2237,69,6148914691236517775
2238,70,6148914691236517775
2239,71,6148914691236517775
2240,72,6148914691236517775
2241,73,6148914691236517775
2242,74,6148914691236517775
2243,75,6148914691236517775
2244,76,6148914691236517775
2245,77,6148914691236517775
2246,78,6148914691236517775
2247,79,6148914691236517775
2248,80,6148914691236517775
2249,81,6148914691236517775
2250,82,6148914691236517775
2251,83,6148914691236517775
2252,84,6148914691236517775
2253,85,6148914691236517775
2254,86,6148914691236517775
2255,87,6148914691236517775
2256,88,6148914691236517775
2257,89,6148914691236517775
2258,90,6148914691236517775
2259,91,6148914691236517775
2260,92,6148914691236517775
2261,93,6148914691236517775
2262,94,6148914691236517775
2263,95,6148914691236517775
2264,96,6148914691236517775
2265,97,6148914691236517775
2266,98,6148914691236517775
2267,99,6148914691236517775
2268,100,6148914691236517775
2269,101,6148914691236517775
2270,102,6148914691236517775
2271,103,6148914691236517775
2272,104,6148914691236517775
2273,105,6148914691236517775
2274,106,6148914691236517775
2275,107,6148914691236517775
2276,108,6148914691236517775
2277,109,6148914691236517775
2278,110,6148914691236517775
2279,111,6148914691236517775
2280,112,6148914691236517775
2281,113,6148914691236517775
2282,114,6148914691236517775
2283,115,6148914691236517775
2284,116,6148914691236517775
2285,117,6148914691236517775
2286,118,6148914691236517775
2287,119,6148914691236517775
2288,120,6148914691236517775
2289,121,6148914691236517775
2290,122,6148914691236517775
2291,123,6148914691236517775
2292,124,6148914691236517775
2293,125,6148914691236517775
2294,126,6148914691236517775
2295,127,6148914691236517775
2296,128,6148914691236517775
2297,129,6148914691236517775
2298,130,6148914691236517775
2299,131,6148914691236517775
2300,132,6148914691236517775
2301,133,6148914691236517775
2302,134,6148914691236517775
2303,135,6148914691236517775
2304,136,6148914691236517775
2305,137,6148914691236517775
2306,138,6148914691236517775
2307,139,6148914691236517775
2308,140,6148914691236517775
2309,141,6148914691236517775
2310,142,6148914691236517775
2311,143,6148914691236517775
2312,144,6148914691236517775
2313,145,6148914691236517775
2314,146,6148914691236517775
