time,CWND,estimated_speed
1884,707,1522
1885,708,1522
1886,709,1522
1887,710,1522
1888,711,1522
1889,712,1522
1890,713,1522
1891,714,1522
1892,715,1522
1893,716,1522
1894,717,1522
1895,718,1522
1896,719,1522
1897,720,1522
1898,721,1522
1899,722,1522
1900,723,1522
1901,724,1522
1902,725,1522
1903,726,1522
1904,727,1522
1905,728,1522
1906,729,1522
1907,730,1522
1908,731,1522
1909,732,1522
1910,733,1522
1911,734,1522
1912,735,1522
1913,736,1522
1914,737,1522
1915,738,1522
1916,739,1522
1917,740,1522
1918,741,1522
1919,742,1522
1920,743,1522
1921,744,1522
1922,745,1522
1923,746,1522
1924,747,1522
1925,748,1522
1926,749,1522
1927,750,1522
1928,751,1522
1929,752,1522
1930,753,1522
1931,754,1522
1932,755,1522
1933,756,1522
1934,757,1522
1935,758,1522
1936,759,1522
1937,760,1522
1938,761,1522
1939,762,1522
1940,763,1522
1941,764,1522
1942,765,1522
1943,766,1522
1944,767,1522
1945,768,1522
1946,769,1522
1947,770,1522
1948,771,1522
1949,772,1522
1950,773,1522
1951,774,1522
1952,775,1522
1953,776,1522
1954,777,1522
1955,778,1522
1956,779,1522
1957,780,1522
1958,781,1522
1959,782,1522
1960,783,1522
1961,784,1522
1962,785,1522
1963,786,1522
1964,787,1522
1965,788,1522
1966,789,1522
1967,790,1522
1968,791,1522
1969,792,1522
1970,793,1522
1971,794,1522
1972,795,1522
1973,796,1522
1974,797,1522
1975,798,1522
1976,799,1522
1977,800,1522
1978,801,1522
1979,802,1522
1980,803,1522
1981,804,1522
1982,805,1522
1983,806,1522
1984,807,1522
1985,808,1522
1986,809,1522
1987,810,1522
1988,811,1522
1989,812,1522
1990,813,1522
1991,814,1522
1992,815,1522
1993,816,1522
1994,817,1522
1995,818,1522
1996,819,1522
1997,820,1522
1998,821,1522
1999,822,1522
2000,823,1522
2001,824,1522
2002,825,1522
2003,826,1522
2004,827,1522
2005,828,1522
2006,829,1522
2007,830,1522
2008,831,1522
2009,832,1522
2010,833,1522
2011,834,1522
2012,835,1522
2013,836,1522
2014,837,1522
2015,838,1522
2016,839,1522
2017,840,1522
2018,841,1522
2019,842,1522
2020,843,1522
2021,844,1522
2022,845,1522
2023,846,1522
2024,847,1522
2025,848,1522
2026,849,1522
2027,850,1522
2028,851,1522
2029,852,1522
2030,853,1522
2031,854,1522
2032,855,1522
2033,856,1522
2034,857,1522
2035,858,1522
2036,859,1522
2037,860,1522
2038,861,1522
2039,862,1522
2040,863,1522
2041,864,1522
2042,865,1522
2043,866,1522
2044,867,1522
2045,868,1522
2046,869,1522
2047,870,1522
2048,871,1522
2049,872,1522
2050,873,1522
2051,874,1522
2052,875,1522
2053,876,1522
2054,877,1522
2055,878,1522
2056,879,1522
2057,880,1522
2058,881,1522
2059,882,1522
2060,883,1522
2061,884,1522
2062,885,1522
2063,886,1522
2064,887,1522
2065,888,1522
2066,889,1522
2067,890,1522
2068,891,1522
2069,892,1522
2070,893,1522
2071,894,1522
2072,895,1522
2073,896,1522
2074,897,1522
2075,898,1522
2076,899,1522
2077,900,1522
2078,901,1522
2079,902,1522
2080,903,1522
2081,904,1522
2082,905,1522
2083,906,1522
2084,907,1522
2085,908,1522
2086,909,1522
2087,910,1522
2088,911,1522
2089,912,1522
2090,913,1522
2091,914,1522
2092,915,1522
2093,916,1522
2094,917,1522
2095,918,1522
2096,919,1522
2097,920,1522
2098,921,1522
2099,922,1522
2100,923,1522
2101,924,1522
2102,925,1522
2103,926,1522
2104,927,1522
2105,928,1522
2106,929,1522
2107,930,1522
2108,931,1522
2109,932,1522
2110,933,1522
2111,934,1522
2112,935,1522
2113,936,1522
2114,937,1522
2115,938,1522
2116,939,1522
2117,940,1522
2118,941,1522
2119,942,1522
2120,943,1522
2121,944,1522
2122,945,1522
2123,946,1522
2124,947,1522
2125,948,1522
2126,949,1522
2127,950,1522
2128,951,1522
2129,952,1522
2130,953,1522
2131,954,1522
2132,955,1522
2133,956,1522
2134,957,1522
2135,958,1522
2136,959,1522
2137,960,1522
2138,961,1522
2139,962,1522
2140,963,1522
2141,964,1522
2142,965,1522
2143,966,1522
2144,967,1522
2145,968,1522
2146,969,1522
2147,970,1522
2148,971,1522
2149,972,1522
2150,973,1522
2151,974,1522
2152,975,1522
2153,976,1522
2154,977,1522
2155,978,1522
2156,979,1522
2157,980,1522
2158,981,1522
2159,982,1522
2160,983,1522
2161,984,1522
2162,985,1522
2163,986,1522
2164,987,1522
2165,988,1522
2166,989,1522
2167,990,1522
2168,991,1522
2169,992,1522
2170,993,1522
2171,994,1522
2172,995,1522
2173,996,1522
2174,997,1522
2175,998,1522
2176,999,1522
2177,1000,1522
2178,1001,1522
2179,1002,1522
2180,1003,1522
2181,416,1522
2182,417,1522
2183,418,1522
2184,419,1522
2185,420,1522
2186,421,1522
2187,422,1522
2188,423,1522
2189,424,1522
2190,425,1522
2191,426,1522
2192,427,1522
2193,428,1522
2194,429,1522
2195,430,1522
2196,431,1522
2197,432,1522
2198,433,1522
2199,434,1522
2200,435,1522
2201,436,1522
2202,437,1522
2203,438,1522
2204,439,1522
2205,440,1522
2206,441,1522
2207,442,1522
2208,443,1522
2209,444,1522
2210,445,1522
2211,446,1522
2212,447,1522
2213,448,1522
2214,449,1522
2215,450,1522
2216,451,1522
2217,452,1522
2218,453,1522
2219,454,1522
2220,455,1522
2221,456,1522
2222,457,1522
2223,458,1522
2224,459,1522
2225,460,1522
2226,461,1522
2227,462,1522
2228,463,1522
2229,464,1522
2230,465,1522
2231,466,1522
2232,467,1522
2233,468,1522
2234,469,1522
2235,470,1522
2236,471,1522
2237,472,1522
2238,473,1522
2239,474,1522
2240,475,1522
2241,476,1522
2242,477,1522
2243,478,1522
2244,479,1522
2245,480,1522
2246,481,1522
2247,482,1522
2248,483,1522
2249,484,1522
2250,485,1522
2251,486,1522
2252,487,1522
2253,488,1522
2254,489,1522
2255,490,1522
2256,491,1522
2257,492,1522
2258,493,1522
2259,494,1522
2260,495,1522
2261,496,1522
2262,497,1522
2263,498,1522
2264,499,1522
2265,500,1522
2266,501,1522
2267,502,1522
2268,503,1522
2269,504,1522
2270,505,1522
2271,506,1522
2272,507,1522
2273,508,1522
2274,509,1522
2275,510,1522
2276,511,1522
2277,512,1522
2278,513,1522
2279,514,1522
2280,515,1522
2281,516,1522
2282,517,1522
2283,518,1522
2284,519,1522
2285,520,1522
2286,521,1522
2287,522,1522
2288,523,1522
2289,524,1522
2290,525,1522
2291,526,1522
2292,527,1522
2293,528,1522
2294,529,1522
2295,530,1522
2296,531,1522
2297,532,1522
2298,533,1522
2299,534,1522
2300,535,1522
2301,536,1522
2302,537,1522
2303,538,1522
2304,539,1522
2305,540,1522
2306,541,1522
2307,542,1522
2308,543,1522
2309,544,1522
2310,545,1522
2311,546,1522
2312,547,1522
2313,548,1522
2314,549,1522
2315,550,1522
2316,551,1522
2317,552,1522
2318,553,1522
2319,554,1522
2320,555,1522
2321,556,1522
2322,557,1522
2323,558,1522
2324,559,1522
2325,560,1522
2326,561,1522
2327,562,1522
2328,563,1522
2329,564,1522
2330,565,1522
2331,566,1522
2332,567,1522
2333,568,1522
2334,569,1522
2335,570,1522
2336,571,1522
2337,572,1522
2338,573,1522
2339,574,1522
2340,575,1522
2341,576,1522
2342,577,1522
2343,578,1522
2344,579,1522
2345,580,1522
2346,581,1522
2347,582,1522
2348,583,1522
2349,584,1522
2350,585,1522
2351,586,1522
2352,587,1522
2353,588,1522
2354,589,1522
2355,590,1522
2356,591,1522
2357,592,1522
2358,593,1522
2359,594,1522
2360,595,1522
2361,596,1522
2362,597,1522
2363,598,1522
2364,599,1522
2365,600,1522
2366,601,1522
2367,602,1522
2368,603,1522
2369,604,1522
2370,605,1522
2371,606,1522
2372,607,1522
2373,608,1522
2374,609,1522
2375,610,1522
2376,611,1522
2377,612,1522
2378,613,1522
2379,614,1522
2380,615,1522
2381,616,1522
2382,617,1522
2383,618,1522
2384,619,1522
2385,620,1522
2386,621,1522
2387,622,1522
2388,623,1522
2389,624,1522
2390,625,1522
2391,626,1522
2392,627,1522
2393,628,1522
2394,629,1522
2395,630,1522
2396,631,1522
2397,632,1522
2398,633,1522
2399,634,1522
2400,635,1522
2401,636,1522
2402,637,1522
2403,638,1522
2404,639,1522
2405,640,1522
2406,641,1522
2407,642,1522
2408,643,1522
2409,644,1522
2410,645,1522
2411,646,1522
2412,647,1522
2413,648,1522
2414,649,1522
2415,650,1522
2416,651,1522
2417,652,1522
2418,653,1522
2419,654,1522
2420,655,1522
2421,656,1522
2422,657,1522
2423,658,1522
2424,659,1522
2425,660,1522
2426,661,1522
2427,662,1522
2428,663,1522
2429,664,1522
2430,665,1522
2431,666,1522
2432,667,1522
2433,668,1522
2434,669,1522
2435,670,1522
2436,671,1522
2437,672,1522
2438,673,1522
2439,674,1522
2440,675,1522
2441,676,1522
2442,677,1522
2443,678,1522
2444,679,1522
2445,680,1522
2446,681,1522
2447,682,1522
2448,683,1522
2449,684,1522
2450,685,1522
2451,686,1522
2452,687,1522
2453,688,1522
2454,689,1522
2455,690,1522
2456,691,1522
2457,692,1522
2458,693,1522
2459,694,1522
2460,695,1522
2461,696,1522
2462,697,1522
2463,698,1522
2464,699,1522
2465,700,1522
2466,701,1522
2467,702,1522
2468,703,1522
2469,704,1522
2470,705,1522
2471,706,1522
2472,707,1522
2473,708,1522
2474,709,1522
2475,710,1522
2476,711,1522
2477,712,1522
2478,713,1522
2479,714,1522
2480,715,1522
2481,716,1522
2482,717,1522
2483,718,1522
2484,719,1522
2485,720,1522
2486,721,1522
2487,722,1522
2488,723,1522
2489,724,1522
2490,725,1522
2491,726,1522
2492,727,1522
2493,728,1522
2494,729,1522
2495,730,1522
2496,731,1522
2497,732,1522
2498,733,1522
2499,734,1522
2500,735,1522
2501,736,1522
2502,737,1522
2503,738,1522
2504,739,1522
2505,740,1522
2506,741,1522
2507,742,1522
2508,743,1522
2509,744,1522
2510,745,1522
2511,746,1522
2512,747,1522
2513,748,1522
2514,749,1522
2515,750,1522
2516,751,1522
2517,752,1522
2518,753,1522
2519,754,1522
2520,755,1522
2521,756,1522
2522,757,1522
2523,758,1522
2524,759,1522
2525,760,1522
2526,761,1522
2527,762,1522
2528,763,1522
2529,764,1522
2530,765,1522
2531,766,1522
2532,767,1522
2533,768,1522
2534,769,1522
2535,770,1522
2536,771,1522
2537,772,1522
2538,773,1522
2539,774,1522
2540,775,1522
2541,776,1522
2542,777,1522
2543,778,1522
2544,779,1522
2545,780,1522
2546,781,1522
2547,782,1522
2548,783,1522
2549,784,1522
2550,785,1522
2551,786,1522
2552,787,1522
2553,788,1522
2554,789,1522
2555,790,1522
2556,791,1522
2557,792,1522
2558,793,1522
2559,794,1522
2560,795,1522
2561,796,1522
2562,797,1522
2563,798,1522
2564,799,1522
2565,800,1522
2566,801,1522
2567,802,1522
2568,803,1522
2569,804,1522
2570,805,1522
2571,806,1522
2572,807,1522
2573,808,1522
2574,809,1522
2575,810,1522
2576,811,1522
2577,812,1522
2578,813,1522
2579,814,1522
2580,815,1522
2581,816,1522
2582,817,1522
2583,818,1522
2584,819,1522
2585,820,1522
2586,821,1522
2587,822,1522
2588,823,1522
2589,824,1522
2590,825,1522
2591,826,1522
2592,827,1522
2593,828,1522
2594,829,1522
2595,830,1522
2596,831,1522
2597,832,1522
2598,833,1522
2599,834,1522
2600,835,1522
2601,836,1522
2602,837,1522
2603,838,1522
2604,839,1522
2605,840,1522
2606,841,1522
2607,842,1522
2608,843,1522
2609,844,1522
2610,845,1522
2611,846,1522
2612,847,1522
2613,848,1522
2614,849,1522
2615,850,1522
2616,851,1522
2617,852,1522
2618,853,1522
2619,854,1522
2620,855,1522
2621,856,1522
2622,857,1522
2623,858,1522
2624,859,1522
2625,860,1522
2626,861,1522
2627,862,1522
2628,863,1522
2629,864,1522
2630,865,1522
2631,866,1522
2632,867,1522
2633,868,1522
2634,869,1522
2635,870,1522
2636,871,1522
2637,872,1522
2638,873,1522
2639,874,1522
2640,875,1522
2641,876,1522
2642,877,1522
2643,878,1522
2644,879,1522
2645,880,1522
2646,881,1522
2647,882,1522
2648,883,1522
2649,884,1522
2650,885,1522
2651,886,1522
2652,887,1522
2653,888,1522
2654,889,1522
2655,890,1522
2656,891,1522
2657,892,1522
2658,893,1522
2659,894,1522
2660,895,1522
2661,896,1522
2662,897,1522
2663,898,1522
2664,899,1522
2665,900,1522
2666,901,1522
2667,902,1522
2668,903,1522
2669,904,1522
2670,905,1522
2671,906,1522
2672,907,1522
2673,908,1522
2674,909,1522
2675,910,1522
2676,911,1522
2677,912,1522
2678,913,1522
2679,914,1522
2680,915,1522
2681,916,1522
2682,917,1522
2683,918,1522
2684,919,1522
2685,920,1522
2686,921,1522
2687,922,1522
2688,923,1522
2689,924,1522
2690,925,1522
2691,926,1522
2692,927,1522
2693,928,1522
2694,929,1522
2695,930,1522
2696,931,1522
2697,932,1522
2698,933,1522
2699,934,1522
2700,935,1522
2701,936,1522
2702,937,1522
2703,938,1522
2704,939,1522
2705,940,1522
2706,941,1522
2707,942,1522
2708,943,1522
2709,944,1522
2710,945,1522
2711,946,1522
2712,947,1522
2713,948,1522
2714,949,1522
2715,950,1522
2716,951,1522
2717,952,1522
2718,953,1522
2719,954,1522
2720,955,1522
2721,956,1522
2722,957,1522
2723,958,1522
2724,959,1522
2725,960,1522
2726,961,1522
2727,962,1522
2728,963,1522
2729,964,1522
2730,965,1522
2731,966,1522
2732,967,1522
2733,968,1522
2734,969,1522
2735,970,1522
2736,971,1522
2737,972,1522
2738,973,1522
2739,974,1522
2740,975,1522
2741,976,1522
2742,977,1522
2743,978,1522
2744,979,1522
2745,980,1522
2746,981,1522
2747,982,1522
2748,983,1522
2749,984,1522
2750,985,1522
2751,986,1522
2752,987,1522
2753,988,1522
2754,989,1522
2755,990,1522
2756,991,1522
2757,992,1522
2758,993,1522
2759,994,1522
2760,995,1522
2761,996,1522
2762,997,1522
2763,998,1522
2764,999,1522
2765,1000,1522
2766,1001,1522
2767,280,1522
2768,281,1522
2769,282,1522
2770,283,1522
2771,284,1522
2772,285,1522
2773,286,1522
2774,287,1522
2775,288,1522
2776,289,1522
2777,290,1522
2778,291,1522
2779,292,1522
2780,293,1522
2781,294,1522
2782,295,1522
2783,296,1522
2784,297,1522
2785,298,1522
2786,299,1522
2787,300,1522
2788,301,1522
2789,302,1522
2790,303,1522
2791,304,1522
2792,305,1522
2793,306,1522
2794,307,1522
2795,308,1522
2796,309,1522
2797,310,1522
2798,311,1522
2799,312,1522
2800,313,1522
2801,314,1522
2802,315,1522
2803,316,1522
2804,317,1522
2805,318,1522
2806,319,1522
2807,320,1522
2808,321,1522
2809,322,1522
2810,323,1522
2811,324,1522
2812,325,1522
2813,326,1522
2814,327,1522
2815,328,1522
2816,329,1522
2817,330,1522
2818,331,1522
2819,332,1522
2820,333,1522
2821,334,1522
2822,335,1522
2823,336,1522
2824,337,1522
2825,338,1522
2826,339,1522
2827,340,1522
2828,341,1522
2829,342,1522
2830,343,1522
2831,344,1522
2832,345,1522
2833,346,1522
2834,347,1522
2835,348,1522
2836,349,1522
2837,350,1522
2838,351,1522
2839,352,1522
2840,353,1522
2841,354,1522
2842,355,1522
2843,356,1522
2844,357,1522
2845,358,1522
2846,359,1522
2847,360,1522
2848,361,1522
2849,362,1522
2850,363,1522
2851,364,1522
2852,365,1522
2853,366,1522
2854,367,1522
2855,368,1522
2856,369,1522
2857,370,1522
2858,371,1522
2859,372,1522
2860,373,1522
2861,374,1522
2862,375,1522
2863,376,1522
2864,377,1522
2865,378,1522
2866,379,1522
2867,380,1522
2868,381,1522
2869,382,1522
2870,383,1522
2871,384,1522
2872,385,1522
2873,386,1522
2874,387,1522
2875,388,1522
2876,389,1522
2877,390,1522
2878,391,1522
2879,392,1522
2880,393,1522
2881,394,1522
2882,395,1522
2883,396,1522
2884,397,1522
2885,398,1522
2886,399,1522
2887,400,1522
2888,401,1522
2889,402,1522
2890,403,1522
2891,404,1522
2892,405,1522
2893,406,1522
2894,407,1522
2895,408,1522
2896,409,1522
2897,410,1522
2898,411,1522
2899,412,1522
2900,413,1522
2901,414,1522
2902,415,1522
2903,416,1522
2904,417,1522
2905,418,1522
2906,419,1522
2907,420,1522
2908,421,1522
2909,422,1522
2910,423,1522
2911,424,1522
2912,425,1522
2913,426,1522
2914,427,1522
2915,428,1522
2916,429,1522
2917,430,1522
2918,431,1522
2919,432,1522
2920,433,1522
2921,434,1522
2922,435,1522
2923,436,1522
2924,437,1522
2925,438,1522
2926,439,1522
2927,440,1522
2928,441,1522
2929,442,1522
2930,443,1522
2931,444,1522
2932,445,1522
2933,446,1522
2934,447,1522
2935,448,1522
2936,449,1522
2937,450,1522
2938,451,1522
2939,452,1522
2940,453,1522
2941,454,1522
2942,455,1522
