time,CWND,estimated_speed
1229,108,6148914691236517776
1230,109,6148914691236517776
1231,110,6148914691236517776
1232,111,6148914691236517776
1233,112,6148914691236517776
1234,113,6148914691236517776
1235,114,6148914691236517776
1236,115,6148914691236517776
1237,116,6148914691236517776
1238,117,6148914691236517776
1239,118,6148914691236517776
1240,119,6148914691236517776
1241,120,6148914691236517776
1242,121,6148914691236517776
1243,122,6148914691236517776
1244,123,6148914691236517776
1245,124,6148914691236517776
1246,125,6148914691236517776
1247,126,6148914691236517776
1248,127,6148914691236517776
1249,128,6148914691236517776
1250,129,6148914691236517776
1251,130,6148914691236517776
1252,131,6148914691236517776
1253,132,6148914691236517776
1254,133,6148914691236517776
1255,134,6148914691236517776
1256,135,6148914691236517776
1257,136,6148914691236517776
1258,137,6148914691236517776
1259,138,6148914691236517776
1260,139,6148914691236517776
1261,140,6148914691236517776
1262,141,6148914691236517776
1263,142,6148914691236517776
1264,143,6148914691236517776
1265,144,6148914691236517776
1266,145,6148914691236517776
1267,146,6148914691236517776
1268,147,6148914691236517776
1269,148,6148914691236517776
1270,149,6148914691236517776
1271,150,6148914691236517776
1272,151,6148914691236517776
1273,152,6148914691236517776
1274,153,6148914691236517776
1275,154,6148914691236517776
1276,155,6148914691236517776
1277,156,6148914691236517776
1278,157,6148914691236517776
1279,158,6148914691236517776
1280,159,6148914691236517776
1281,160,6148914691236517776
1282,161,6148914691236517776
1283,162,6148914691236517776
1284,163,6148914691236517776
1285,164,6148914691236517776
1286,165,6148914691236517776
1287,166,6148914691236517776
1288,167,6148914691236517776
1289,168,6148914691236517776
1290,169,6148914691236517776
1291,170,6148914691236517776
1292,171,6148914691236517776
1293,172,6148914691236517776
1294,173,6148914691236517776
1295,174,6148914691236517776
1296,175,6148914691236517776
1297,176,6148914691236517776
1298,177,6148914691236517776
1299,178,6148914691236517776
1300,179,6148914691236517776
1301,180,6148914691236517776
1302,181,6148914691236517776
1303,182,6148914691236517776
1304,183,6148914691236517776
1305,184,6148914691236517776
1306,185,6148914691236517776
1307,186,6148914691236517776
1308,187,6148914691236517776
1309,188,6148914691236517776
1310,189,6148914691236517776
1311,190,6148914691236517776
1312,191,6148914691236517776
1313,192,6148914691236517776
1314,193,6148914691236517776
1315,194,6148914691236517776
1316,195,6148914691236517776
1317,196,6148914691236517776
1318,197,6148914691236517776
1319,198,6148914691236517776
1320,199,6148914691236517776
1321,200,6148914691236517776
1322,201,6148914691236517776
1323,202,6148914691236517776
1324,203,6148914691236517776
1325,204,6148914691236517776
1326,205,6148914691236517776
1327,206,6148914691236517776
1328,207,6148914691236517776
1329,208,6148914691236517776
1330,209,6148914691236517776
1331,210,6148914691236517776
1332,211,6148914691236517776
1333,212,6148914691236517776
1334,213,6148914691236517776
1335,214,6148914691236517776
1336,215,6148914691236517776
1337,216,6148914691236517776
1338,217,6148914691236517776
1339,218,6148914691236517776
1340,219,6148914691236517776
1341,220,6148914691236517776
1342,221,6148914691236517776
1343,222,6148914691236517776
1344,223,6148914691236517776
1345,224,6148914691236517776
1346,225,6148914691236517776
1347,226,6148914691236517776
1348,227,6148914691236517776
1349,228,6148914691236517776
1350,229,6148914691236517776
1351,230,6148914691236517776
1352,231,6148914691236517776
1353,232,6148914691236517776
1354,233,6148914691236517776
1355,234,6148914691236517776
1356,235,6148914691236517776
1357,236,6148914691236517776
1358,237,6148914691236517776
1359,238,6148914691236517776
1360,239,6148914691236517776
1361,240,6148914691236517776
1362,241,6148914691236517776
1363,242,6148914691236517776
1364,243,6148914691236517776
1365,244,6148914691236517776
1366,245,6148914691236517776
1367,246,6148914691236517776
1368,247,6148914691236517776
1369,248,6148914691236517776
1370,249,6148914691236517776
1371,250,6148914691236517776
1372,251,6148914691236517776
1373,252,6148914691236517776
1374,253,6148914691236517776
1375,254,6148914691236517776
1376,255,6148914691236517776
1377,256,6148914691236517776
1378,257,6148914691236517776
1379,258,6148914691236517776
1380,259,6148914691236517776
1381,260,6148914691236517776
1382,261,6148914691236517776
1383,262,6148914691236517776
1384,263,6148914691236517776
1385,264,6148914691236517776
1386,265,6148914691236517776
1387,266,6148914691236517776
1388,267,6148914691236517776
1389,268,6148914691236517776
1390,269,6148914691236517776
1391,270,6148914691236517776
1392,271,6148914691236517776
1393,272,6148914691236517776
1394,273,6148914691236517776
1395,274,6148914691236517776
1396,275,6148914691236517776
1397,276,6148914691236517776
1398,277,6148914691236517776
1399,278,6148914691236517776
1400,279,6148914691236517776
1401,280,6148914691236517776
1402,281,6148914691236517776
1403,282,6148914691236517776
1404,283,6148914691236517776
1405,284,6148914691236517776
1406,285,6148914691236517776
1407,286,6148914691236517776
1408,287,6148914691236517776
1409,288,6148914691236517776
1410,289,6148914691236517776
1411,290,6148914691236517776
1412,291,6148914691236517776
1413,292,6148914691236517776
1414,293,6148914691236517776
1415,294,6148914691236517776
1416,295,6148914691236517776
1417,296,6148914691236517776
1418,297,6148914691236517776
1419,298,6148914691236517776
1420,299,6148914691236517776
1421,300,6148914691236517776
1422,301,6148914691236517776
1423,302,6148914691236517776
1424,303,6148914691236517776
1425,304,6148914691236517776
1426,305,6148914691236517776
1427,306,6148914691236517776
1428,307,6148914691236517776
1429,308,6148914691236517776
1430,309,6148914691236517776
1431,310,6148914691236517776
1432,311,6148914691236517776
1433,312,6148914691236517776
1434,313,6148914691236517776
1435,314,6148914691236517776
1436,315,6148914691236517776
1437,316,6148914691236517776
1438,317,6148914691236517776
1439,318,6148914691236517776
1440,319,6148914691236517776
1441,320,6148914691236517776
1442,321,6148914691236517776
1443,322,6148914691236517776
1444,323,6148914691236517776
1445,324,6148914691236517776
1446,325,6148914691236517776
1447,326,6148914691236517776
1448,327,6148914691236517776
1449,328,6148914691236517776
1450,329,6148914691236517776
1451,330,6148914691236517776
1452,331,6148914691236517776
1453,332,6148914691236517776
1454,333,6148914691236517776
1455,334,6148914691236517776
1456,335,6148914691236517776
1457,336,6148914691236517776
1458,337,6148914691236517776
1459,338,6148914691236517776
1460,339,6148914691236517776
1461,340,6148914691236517776
1462,341,6148914691236517776
1463,342,6148914691236517776
1464,343,6148914691236517776
1465,344,6148914691236517776
1466,345,6148914691236517776
1467,346,6148914691236517776
1468,347,6148914691236517776
1469,348,6148914691236517776
1470,349,6148914691236517776
1471,350,6148914691236517776
1472,351,6148914691236517776
1473,352,6148914691236517776
1474,353,6148914691236517776
1475,354,6148914691236517776
1476,355,6148914691236517776
1477,356,6148914691236517776
1478,357,6148914691236517776
1479,358,6148914691236517776
1480,359,6148914691236517776
1481,360,6148914691236517776
1482,361,6148914691236517776
1483,362,6148914691236517776
1484,363,6148914691236517776
1485,364,6148914691236517776
1486,365,6148914691236517776
1487,366,6148914691236517776
1488,367,6148914691236517776
1489,368,6148914691236517776
1490,369,6148914691236517776
1491,370,6148914691236517776
1492,371,6148914691236517776
1493,372,6148914691236517776
1494,373,6148914691236517776
1495,374,6148914691236517776
1496,375,6148914691236517776
1497,376,6148914691236517776
1498,377,6148914691236517776
1499,378,6148914691236517776
1500,379,6148914691236517776
1501,380,6148914691236517776
1502,381,6148914691236517776
1503,382,6148914691236517776
1504,383,6148914691236517776
1505,384,6148914691236517776
1506,385,6148914691236517776
1507,386,6148914691236517776
1508,387,6148914691236517776
1509,388,6148914691236517776
1510,389,6148914691236517776
1511,390,6148914691236517776
1512,391,6148914691236517776
1513,392,6148914691236517776
1514,393,6148914691236517776
1515,394,6148914691236517776
1516,395,6148914691236517776
1517,396,6148914691236517776
1518,397,6148914691236517776
1519,398,6148914691236517776
1520,399,6148914691236517776
1521,400,6148914691236517776
1522,401,6148914691236517776
1523,402,6148914691236517776
1524,403,6148914691236517776
1525,404,6148914691236517776
1526,405,6148914691236517776
1527,406,6148914691236517776
1528,407,6148914691236517776
1529,408,6148914691236517776
1530,409,6148914691236517776
1531,410,6148914691236517776
1532,411,6148914691236517776
1533,412,6148914691236517776
1534,413,6148914691236517776
1535,414,6148914691236517776
1536,415,6148914691236517776
1537,416,6148914691236517776
1538,417,6148914691236517776
1539,418,6148914691236517776
1540,419,6148914691236517776
1541,420,6148914691236517776
1542,421,6148914691236517776
1543,422,6148914691236517776
1544,423,6148914691236517776
1545,424,6148914691236517776
1546,425,6148914691236517776
1547,426,6148914691236517776
1548,427,6148914691236517776
1549,428,6148914691236517776
1550,429,6148914691236517776
1551,430,6148914691236517776
1552,431,6148914691236517776
1553,432,6148914691236517776
1554,433,6148914691236517776
1555,434,6148914691236517776
1556,435,6148914691236517776
1557,436,6148914691236517776
1558,437,6148914691236517776
1559,438,6148914691236517776
1560,439,6148914691236517776
1561,440,6148914691236517776
1562,441,6148914691236517776
1563,442,6148914691236517776
1564,443,6148914691236517776
1565,444,6148914691236517776
1566,445,6148914691236517776
1567,446,6148914691236517776
1568,447,6148914691236517776
1569,448,6148914691236517776
1570,449,6148914691236517776
1571,450,6148914691236517776
1572,451,6148914691236517776
1573,452,6148914691236517776
1574,453,6148914691236517776
1575,454,6148914691236517776
1576,455,6148914691236517776
1577,456,6148914691236517776
1578,457,6148914691236517776
1579,458,6148914691236517776
1580,459,6148914691236517776
1581,460,6148914691236517776
1582,461,6148914691236517776
1583,462,6148914691236517776
1584,463,6148914691236517776
1585,464,6148914691236517776
1586,465,6148914691236517776
1587,466,6148914691236517776
1588,467,6148914691236517776
1589,468,6148914691236517776
1590,469,6148914691236517776
1591,470,6148914691236517776
1592,471,6148914691236517776
1593,472,6148914691236517776
1594,473,6148914691236517776
1595,474,6148914691236517776
1596,475,6148914691236517776
1597,476,6148914691236517776
1598,477,6148914691236517776
1599,478,6148914691236517776
1600,479,6148914691236517776
1601,480,6148914691236517776
1602,481,6148914691236517776
1603,482,6148914691236517776
1604,483,6148914691236517776
1605,484,6148914691236517776
1606,485,6148914691236517776
1607,486,6148914691236517776
1608,487,6148914691236517776
1609,488,6148914691236517776
1610,489,6148914691236517776
1611,490,6148914691236517776
1612,491,6148914691236517776
1613,492,6148914691236517776
1614,493,6148914691236517776
1615,494,6148914691236517776
1616,495,6148914691236517776
1617,496,6148914691236517776
1618,497,6148914691236517776
1619,498,6148914691236517776
1620,499,6148914691236517776
1621,500,6148914691236517776
1622,501,6148914691236517776
1623,502,6148914691236517776
1624,503,6148914691236517776
1625,504,6148914691236517776
1626,505,6148914691236517776
1627,506,6148914691236517776
1628,507,6148914691236517776
1629,508,6148914691236517776
1630,509,6148914691236517776
1631,510,6148914691236517776
1632,511,6148914691236517776
1633,512,6148914691236517776
1634,513,6148914691236517776
1635,514,6148914691236517776
1636,515,6148914691236517776
1637,516,6148914691236517776
1638,517,6148914691236517776
1639,518,6148914691236517776
1640,519,6148914691236517776
1641,520,6148914691236517776
1642,521,6148914691236517776
1643,522,6148914691236517776
1644,523,6148914691236517776
1645,524,6148914691236517776
1646,525,6148914691236517776
1647,526,6148914691236517776
1648,527,6148914691236517776
1649,528,6148914691236517776
1650,529,6148914691236517776
1651,530,6148914691236517776
1652,531,6148914691236517776
1653,532,6148914691236517776
1654,533,6148914691236517776
1655,534,6148914691236517776
1656,535,6148914691236517776
1657,536,6148914691236517776
1658,537,6148914691236517776
1659,538,6148914691236517776
1660,539,6148914691236517776
1661,540,6148914691236517776
1662,541,6148914691236517776
1663,542,6148914691236517776
1664,543,6148914691236517776
1665,544,6148914691236517776
1666,545,6148914691236517776
1667,546,6148914691236517776
1668,547,6148914691236517776
1669,548,6148914691236517776
1670,549,6148914691236517776
1671,550,6148914691236517776
1672,551,6148914691236517776
1673,552,6148914691236517776
1674,553,6148914691236517776
1675,554,6148914691236517776
1676,555,6148914691236517776
1677,556,6148914691236517776
1678,557,6148914691236517776
1679,558,6148914691236517776
1680,559,6148914691236517776
1681,560,6148914691236517776
1682,561,6148914691236517776
1683,562,6148914691236517776
1684,563,6148914691236517776
1685,564,6148914691236517776
1686,565,6148914691236517776
1687,566,6148914691236517776
1688,567,6148914691236517776
1689,568,6148914691236517776
1690,569,6148914691236517776
1691,570,6148914691236517776
1692,571,6148914691236517776
1693,572,6148914691236517776
1694,573,6148914691236517776
1695,574,6148914691236517776
1696,575,6148914691236517776
1697,576,6148914691236517776
1698,577,6148914691236517776
1699,578,6148914691236517776
1700,579,6148914691236517776
1701,580,6148914691236517776
1702,581,6148914691236517776
1703,582,6148914691236517776
1704,583,6148914691236517776
1705,584,6148914691236517776
1706,585,6148914691236517776
1707,586,6148914691236517776
1708,587,6148914691236517776
1709,588,6148914691236517776
1710,589,6148914691236517776
1711,590,6148914691236517776
1712,591,6148914691236517776
1713,592,6148914691236517776
1714,593,6148914691236517776
1715,594,6148914691236517776
1716,595,6148914691236517776
1717,596,6148914691236517776
1718,597,6148914691236517776
1719,598,6148914691236517776
1720,599,6148914691236517776
1721,600,6148914691236517776
1722,601,6148914691236517776
1723,602,6148914691236517776
1724,603,6148914691236517776
1725,604,6148914691236517776
1726,605,6148914691236517776
1727,606,6148914691236517776
1728,607,6148914691236517776
1729,608,6148914691236517776
1730,609,6148914691236517776
1731,610,6148914691236517776
1732,611,6148914691236517776
1733,612,6148914691236517776
1734,613,6148914691236517776
1735,614,6148914691236517776
1736,615,6148914691236517776
1737,616,6148914691236517776
1738,617,6148914691236517776
1739,618,6148914691236517776
1740,619,6148914691236517776
1741,620,6148914691236517776
1742,621,6148914691236517776
1743,622,6148914691236517776
1744,623,6148914691236517776
1745,624,6148914691236517776
1746,625,6148914691236517776
1747,626,6148914691236517776
1748,627,6148914691236517776
1749,628,6148914691236517776
1750,629,6148914691236517776
1751,630,6148914691236517776
1752,631,6148914691236517776
1753,632,6148914691236517776
1754,633,6148914691236517776
1755,634,6148914691236517776
1756,635,6148914691236517776
1757,636,6148914691236517776
1758,637,6148914691236517776
1759,638,6148914691236517776
1760,639,6148914691236517776
1761,640,6148914691236517776
1762,641,6148914691236517776
1763,642,6148914691236517776
1764,643,6148914691236517776
1765,644,6148914691236517776
1766,645,6148914691236517776
1767,646,6148914691236517776
1768,647,6148914691236517776
1769,648,6148914691236517776
1770,649,6148914691236517776
1771,650,6148914691236517776
1772,651,6148914691236517776
1773,652,6148914691236517776
1774,653,6148914691236517776
1775,654,6148914691236517776
1776,655,6148914691236517776
1777,656,6148914691236517776
1778,657,6148914691236517776
1779,658,6148914691236517776
1780,659,6148914691236517776
1781,660,6148914691236517776
1782,661,6148914691236517776
1783,662,6148914691236517776
1784,663,6148914691236517776
1785,664,6148914691236517776
1786,665,6148914691236517776
1787,666,6148914691236517776
1788,667,6148914691236517776
1789,668,6148914691236517776
1790,669,6148914691236517776
1791,670,6148914691236517776
1792,671,6148914691236517776
1793,672,6148914691236517776
1794,673,6148914691236517776
1795,674,6148914691236517776
1796,675,6148914691236517776
1797,676,6148914691236517776
1798,677,6148914691236517776
1799,678,6148914691236517776
1800,679,6148914691236517776
1801,680,6148914691236517776
1802,681,6148914691236517776
1803,682,6148914691236517776
1804,683,6148914691236517776
1805,684,6148914691236517776
1806,685,6148914691236517776
1807,686,6148914691236517776
1808,687,6148914691236517776
1809,688,6148914691236517776
1810,689,6148914691236517776
1811,690,6148914691236517776
1812,691,6148914691236517776
1813,692,6148914691236517776
1814,693,6148914691236517776
1815,694,6148914691236517776
1816,695,6148914691236517776
1817,696,6148914691236517776
1818,697,6148914691236517776
1819,698,6148914691236517776
1820,699,6148914691236517776
1821,700,6148914691236517776
1822,701,6148914691236517776
1823,702,6148914691236517776
1824,703,6148914691236517776
1825,704,6148914691236517776
1826,705,6148914691236517776
1827,706,6148914691236517776
1828,707,6148914691236517776
1829,708,6148914691236517776
1830,709,6148914691236517776
1831,710,6148914691236517776
1832,711,6148914691236517776
1833,712,6148914691236517776
1834,713,6148914691236517776
1835,714,6148914691236517776
1836,715,6148914691236517776
1837,716,6148914691236517776
1838,717,6148914691236517776
1839,718,6148914691236517776
1840,719,6148914691236517776
1841,720,6148914691236517776
1842,721,6148914691236517776
1843,722,6148914691236517776
1844,723,6148914691236517776
1845,724,6148914691236517776
1846,725,6148914691236517776
1847,726,6148914691236517776
1848,727,6148914691236517776
1849,728,6148914691236517776
1850,729,6148914691236517776
1851,730,6148914691236517776
1852,731,6148914691236517776
1853,732,6148914691236517776
1854,733,6148914691236517776
1855,734,6148914691236517776
1856,735,6148914691236517776
1857,736,6148914691236517776
1858,737,6148914691236517776
1859,738,6148914691236517776
1860,739,6148914691236517776
1861,740,6148914691236517776
1862,741,6148914691236517776
1863,742,6148914691236517776
1864,743,6148914691236517776
1865,744,6148914691236517776
1866,745,6148914691236517776
1867,746,6148914691236517776
1868,747,6148914691236517776
1869,748,6148914691236517776
1870,749,6148914691236517776
1871,750,6148914691236517776
1872,751,6148914691236517776
1873,752,6148914691236517776
1874,753,6148914691236517776
1875,754,6148914691236517776
1876,755,6148914691236517776
1877,756,6148914691236517776
1878,757,6148914691236517776
1879,758,6148914691236517776
1880,759,6148914691236517776
1881,760,6148914691236517776
1882,761,6148914691236517776
1883,762,6148914691236517776
1884,763,6148914691236517776
1885,764,6148914691236517776
1886,765,6148914691236517776
1887,766,6148914691236517776
1888,767,6148914691236517776
1889,768,6148914691236517776
1890,769,6148914691236517776
1891,770,6148914691236517776
1892,771,6148914691236517776
1893,772,6148914691236517776
1894,773,6148914691236517776
1895,774,6148914691236517776
1896,775,6148914691236517776
1897,776,6148914691236517776
1898,777,6148914691236517776
1899,778,6148914691236517776
1900,779,6148914691236517776
1901,780,6148914691236517776
1902,781,6148914691236517776
1903,782,6148914691236517776
1904,783,6148914691236517776
1905,784,6148914691236517776
1906,785,6148914691236517776
1907,786,6148914691236517776
1908,787,6148914691236517776
1909,788,6148914691236517776
1910,789,6148914691236517776
1911,790,6148914691236517776
1912,791,6148914691236517776
1913,792,6148914691236517776
1914,793,6148914691236517776
1915,794,6148914691236517776
1916,795,6148914691236517776
1917,796,6148914691236517776
1918,797,6148914691236517776
1919,798,6148914691236517776
1920,799,6148914691236517776
1921,800,6148914691236517776
1922,801,6148914691236517776
1923,802,6148914691236517776
1924,803,6148914691236517776
1925,804,6148914691236517776
1926,805,6148914691236517776
1927,806,6148914691236517776
1928,807,6148914691236517776
1929,808,6148914691236517776
1930,809,6148914691236517776
1931,810,6148914691236517776
1932,811,6148914691236517776
1933,812,6148914691236517776
1934,813,6148914691236517776
1935,814,6148914691236517776
1936,815,6148914691236517776
1937,816,6148914691236517776
1938,817,6148914691236517776
1939,818,6148914691236517776
1940,819,6148914691236517776
1941,820,6148914691236517776
1942,821,6148914691236517776
1943,822,6148914691236517776
1944,823,6148914691236517776
1945,824,6148914691236517776
1946,825,6148914691236517776
1947,826,6148914691236517776
1948,827,6148914691236517776
1949,828,6148914691236517776
1950,829,6148914691236517776
1951,830,6148914691236517776
1952,831,6148914691236517776
1953,832,6148914691236517776
1954,833,6148914691236517776
1955,834,6148914691236517776
1956,835,6148914691236517776
1957,836,6148914691236517776
1958,837,6148914691236517776
1959,838,6148914691236517776
1960,839,6148914691236517776
1961,840,6148914691236517776
1962,841,6148914691236517776
1963,842,6148914691236517776
1964,843,6148914691236517776
1965,844,6148914691236517776
1966,845,6148914691236517776
1967,846,6148914691236517776
1968,847,6148914691236517776
1969,848,6148914691236517776
1970,849,6148914691236517776
1971,850,6148914691236517776
1972,851,6148914691236517776
1973,852,6148914691236517776
1974,853,6148914691236517776
1975,854,6148914691236517776
1976,855,6148914691236517776
1977,856,6148914691236517776
1978,857,6148914691236517776
1979,858,6148914691236517776
1980,859,6148914691236517776
1981,860,6148914691236517776
1982,861,6148914691236517776
1983,862,6148914691236517776
1984,863,6148914691236517776
1985,864,6148914691236517776
1986,865,6148914691236517776
1987,866,6148914691236517776
1988,867,6148914691236517776
1989,868,6148914691236517776
1990,869,6148914691236517776
1991,870,6148914691236517776
1992,871,6148914691236517776
1993,872,6148914691236517776
1994,873,6148914691236517776
1995,874,6148914691236517776
1996,875,6148914691236517776
1997,876,6148914691236517776
1998,877,6148914691236517776
1999,878,6148914691236517776
2000,879,6148914691236517776
2001,880,6148914691236517776
2002,881,6148914691236517776
2003,882,6148914691236517776
2004,883,6148914691236517776
2005,884,6148914691236517776
2006,885,6148914691236517776
2007,886,6148914691236517776
2008,887,6148914691236517776
2009,888,6148914691236517776
2010,889,6148914691236517776
2011,890,6148914691236517776
2012,891,6148914691236517776
2013,892,6148914691236517776
2014,893,6148914691236517776
2015,894,6148914691236517776
2016,895,6148914691236517776
2017,896,6148914691236517776
2018,897,6148914691236517776
2019,898,6148914691236517776
2020,899,6148914691236517776
2021,900,6148914691236517776
2022,901,6148914691236517776
2023,902,6148914691236517776
2024,903,6148914691236517776
2025,904,6148914691236517776
2026,905,6148914691236517776
2027,906,6148914691236517776
2028,907,6148914691236517776
2029,908,6148914691236517776
2030,909,6148914691236517776
2031,910,6148914691236517776
2032,911,6148914691236517776
2033,912,6148914691236517776
2034,913,6148914691236517776
2035,914,6148914691236517776
2036,915,6148914691236517776
2037,916,6148914691236517776
2038,917,6148914691236517776
2039,918,6148914691236517776
2040,919,6148914691236517776
2041,920,6148914691236517776
2042,921,6148914691236517776
2043,922,6148914691236517776
2044,923,6148914691236517776
2045,924,6148914691236517776
2046,925,6148914691236517776
2047,926,6148914691236517776
2048,927,6148914691236517776
2049,928,6148914691236517776
2050,929,6148914691236517776
2051,930,6148914691236517776
2052,931,6148914691236517776
2053,932,6148914691236517776
2054,933,6148914691236517776
2055,934,6148914691236517776
2056,935,6148914691236517776
2057,936,6148914691236517776
2058,937,6148914691236517776
2059,938,6148914691236517776
2060,939,6148914691236517776
2061,940,6148914691236517776
2062,941,6148914691236517776
2063,942,6148914691236517776
2064,943,6148914691236517776
2065,944,6148914691236517776
2066,945,6148914691236517776
2067,946,6148914691236517776
2068,947,6148914691236517776
2069,948,6148914691236517776
2070,949,6148914691236517776
2071,950,6148914691236517776
2072,951,6148914691236517776
2073,952,6148914691236517776
2074,953,6148914691236517776
2075,954,6148914691236517776
2076,955,6148914691236517776
2077,956,6148914691236517776
2078,957,6148914691236517776
2079,958,6148914691236517776
2080,959,6148914691236517776
2081,960,6148914691236517776
2082,961,6148914691236517776
2083,962,6148914691236517776
2084,963,6148914691236517776
2085,964,6148914691236517776
2086,965,6148914691236517776
2087,966,6148914691236517776
2088,967,6148914691236517776
2089,968,6148914691236517776
2090,969,6148914691236517776
2091,970,6148914691236517776
2092,971,6148914691236517776
2093,972,6148914691236517776
2094,973,6148914691236517776
2095,974,6148914691236517776
2096,975,6148914691236517776
2097,976,6148914691236517776
2098,977,6148914691236517776
2099,978,6148914691236517776
2100,979,6148914691236517776
2101,980,6148914691236517776
2102,981,6148914691236517776
2103,982,6148914691236517776
2104,983,6148914691236517776
2105,984,6148914691236517776
2106,985,6148914691236517776
2107,986,6148914691236517776
2108,987,6148914691236517776
2109,988,6148914691236517776
2110,989,6148914691236517776
2111,990,6148914691236517776
2112,991,6148914691236517776
2113,992,6148914691236517776
2114,993,6148914691236517776
2115,994,6148914691236517776
2116,995,6148914691236517776
2117,996,6148914691236517776
2118,997,6148914691236517776
2119,998,6148914691236517776
2120,999,6148914691236517776
2121,1000,6148914691236517776
2122,1001,6148914691236517776
2123,2,6148914691236517776
2124,3,6148914691236517776
2125,4,6148914691236517776
2126,5,6148914691236517776
2127,6,6148914691236517776
2128,7,6148914691236517776
2129,8,6148914691236517776
2130,9,6148914691236517776
2131,10,6148914691236517776
2132,11,6148914691236517776
2133,12,6148914691236517776
2134,13,6148914691236517776
2135,14,6148914691236517776
2136,15,6148914691236517776
2137,16,6148914691236517776
2138,17,6148914691236517776
2139,18,6148914691236517776
2140,19,6148914691236517776
2141,20,6148914691236517776
2142,21,6148914691236517776
2143,22,6148914691236517776
2144,23,6148914691236517776
2145,24,6148914691236517776
2146,25,6148914691236517776
2147,26,6148914691236517776
2148,27,6148914691236517776
2149,28,6148914691236517776
2150,29,6148914691236517776
2151,30,6148914691236517776
2152,31,6148914691236517776
2153,32,6148914691236517776
2154,33,6148914691236517776
2155,34,6148914691236517776
2156,35,6148914691236517776
2157,36,6148914691236517776
2158,37,6148914691236517776
2159,38,6148914691236517776
2160,39,6148914691236517776
2161,40,6148914691236517776
2162,41,6148914691236517776
2163,42,6148914691236517776
2164,43,6148914691236517776
2165,44,6148914691236517776
2166,45,6148914691236517776
2167,46,6148914691236517776
2168,47,6148914691236517776
2169,48,6148914691236517776
2170,49,6148914691236517776
2171,50,6148914691236517776
2172,51,6148914691236517776
2173,52,6148914691236517776
2174,53,6148914691236517776
2175,54,6148914691236517776
2176,55,6148914691236517776
2177,56,6148914691236517776
2178,57,6148914691236517776
2179,58,6148914691236517776
2180,59,6148914691236517776
2181,60,6148914691236517776
2182,61,6148914691236517776
2183,62,6148914691236517776
2184,63,6148914691236517776
2185,64,6148914691236517776
2186,65,6148914691236517776
2187,66,6148914691236517776
2188,67,6148914691236517776
2189,68,6148914691236517776
2190,69,6148914691236517776
2191,70,6148914691236517776
2192,71,6148914691236517776
2193,72,6148914691236517776
2194,73,6148914691236517776
2195,74,6148914691236517776
2196,75,6148914691236517776
2197,76,6148914691236517776
2198,77,6148914691236517776
2199,78,6148914691236517776
2200,79,6148914691236517776
2201,80,6148914691236517776
2202,81,6148914691236517776
2203,82,6148914691236517776
2204,83,6148914691236517776
2205,84,6148914691236517776
2206,85,6148914691236517776
2207,86,6148914691236517776
2208,87,6148914691236517776
2209,88,6148914691236517776
2210,89,6148914691236517776
2211,90,6148914691236517776
2212,91,6148914691236517776
2213,92,6148914691236517776
2214,93,6148914691236517776
2215,94,6148914691236517776
2216,95,6148914691236517776
2217,96,6148914691236517776
2218,97,6148914691236517776
2219,98,6148914691236517776
2220,99,6148914691236517776
2221,100,6148914691236517776
2222,101,6148914691236517776
2223,102,6148914691236517776
2224,103,6148914691236517776
2225,104,6148914691236517776
2226,105,6148914691236517776
2227,106,6148914691236517776
2228,107,6148914691236517776
2229,108,6148914691236517776
2230,109,6148914691236517776
2231,110,6148914691236517776
2232,111,6148914691236517776
2233,112,6148914691236517776
2234,113,6148914691236517776
2235,114,6148914691236517776
2236,115,6148914691236517776
2237,116,6148914691236517776
2238,117,6148914691236517776
2239,118,6148914691236517776
2240,119,6148914691236517776
2241,120,6148914691236517776
2242,121,6148914691236517776
2243,122,6148914691236517776
2244,123,6148914691236517776
2245,124,6148914691236517776
2246,125,6148914691236517776
2247,126,6148914691236517776
2248,127,6148914691236517776
2249,128,6148914691236517776
2250,129,6148914691236517776
2251,130,6148914691236517776
2252,131,6148914691236517776
2253,132,6148914691236517776
2254,133,6148914691236517776
2255,134,6148914691236517776
2256,135,6148914691236517776
2257,136,6148914691236517776
2258,137,6148914691236517776
2259,138,6148914691236517776
2260,139,6148914691236517776
2261,140,6148914691236517776
2262,141,6148914691236517776
2263,142,6148914691236517776
2264,143,6148914691236517776
2265,144,6148914691236517776
2266,145,6148914691236517776
2267,146,6148914691236517776
2268,147,6148914691236517776
2269,148,6148914691236517776
2270,149,6148914691236517776
2271,150,6148914691236517776
2272,151,6148914691236517776
2273,152,6148914691236517776
2274,153,6148914691236517776
2275,154,6148914691236517776
2276,155,6148914691236517776
2277,156,6148914691236517776
2278,157,6148914691236517776
2279,158,6148914691236517776
2280,159,6148914691236517776
2281,160,6148914691236517776
2282,161,6148914691236517776
2283,162,6148914691236517776
2284,163,6148914691236517776
2285,164,6148914691236517776
2286,165,6148914691236517776
2287,166,6148914691236517776
2288,167,6148914691236517776
2289,168,6148914691236517776
2290,169,6148914691236517776
2291,170,6148914691236517776
2292,171,6148914691236517776
2293,172,6148914691236517776
2294,173,6148914691236517776
2295,174,6148914691236517776
2296,175,6148914691236517776
2297,176,6148914691236517776
2298,177,6148914691236517776
2299,178,6148914691236517776
2300,179,6148914691236517776
2301,180,6148914691236517776
2302,181,6148914691236517776
2303,182,6148914691236517776
