-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:37:11 MSK. --
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 80 Foreign_method = 1
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:10 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1203 at time 4295313082
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1284 at time 4295313109
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1364 at time 4295313136
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: acked packets 1444 at time 4295313162
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 13:36:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1524 at time 4295313189
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1604 at time 4295313222
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: acked packets 1684 at time 4295313249
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1042 1123 1203 1284 1364 1444 1524 1604
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295312721 4295313222
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1524
May 13 13:36:22 parallels-Parallels-Virtual-Platform kernel: new speed = 762
