-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299040415
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4299040434
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4299040453
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4299040472
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4299040491
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4299040510
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4299040529
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4299040548
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4299040568
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4299040586
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4299040605
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
