time,CWND,estimated_speed
12:51:42,491,0
12:51:42,491,0
12:51:42,491,0
12:51:42,491,0
12:51:42,491,0
12:51:42,492,0
12:51:42,492,0
12:51:42,492,0
12:51:42,492,0
12:51:42,492,0
12:51:42,492,0
12:51:42,493,0
12:51:42,493,0
12:51:42,493,0
12:51:42,494,0
12:51:42,494,0
12:51:42,494,0
12:51:42,495,0
12:51:42,495,0
12:51:42,495,0
12:51:42,495,0
12:51:42,496,0
12:51:42,496,0
12:51:42,496,0
12:51:42,497,0
12:51:42,497,0
12:51:42,497,0
12:51:42,498,0
12:51:42,498,0
12:51:42,498,0
12:51:42,498,0
12:51:42,499,0
12:51:42,499,0
12:51:42,499,0
12:51:42,500,0
12:51:42,500,0
12:51:42,500,0
12:51:42,501,0
12:51:42,501,0
12:51:42,501,0
12:51:42,502,0
12:51:42,502,0
12:51:42,502,0
12:51:42,503,0
12:51:42,503,0
12:51:42,503,0
12:51:42,504,0
12:51:42,504,0
12:51:42,504,0
12:51:42,505,0
12:51:42,505,0
12:51:42,505,0
12:51:42,506,0
12:51:42,506,0
12:51:42,506,0
12:51:42,507,0
12:51:42,507,0
12:51:42,507,0
12:51:42,508,0
12:51:42,508,0
12:51:42,508,0
12:51:42,509,0
12:51:42,509,0
12:51:42,509,0
12:51:42,510,0
12:51:42,510,0
12:51:42,510,0
12:51:42,511,0
12:51:42,511,0
12:51:42,511,0
12:51:42,512,0
12:51:42,512,0
12:51:42,512,0
12:51:42,512,0
12:51:42,513,0
12:51:42,513,0
12:51:42,513,0
12:51:42,514,0
12:51:42,514,0
12:51:42,514,0
12:51:42,515,0
12:51:42,515,0
12:51:42,515,0
12:51:42,516,0
12:51:42,516,0
12:51:42,516,0
12:51:42,517,0
12:51:42,517,0
12:51:42,517,0
12:51:42,518,0
12:51:42,518,0
12:51:42,518,0
12:51:42,519,0
12:51:42,519,0
12:51:42,519,0
12:51:42,520,0
12:51:42,520,0
12:51:42,520,0
12:51:42,521,0
12:51:42,521,0
12:51:42,521,0
12:51:42,522,0
12:51:42,522,0
12:51:42,523,0
12:51:42,523,0
12:51:42,523,0
12:51:42,524,0
12:51:42,524,0
12:51:42,524,0
12:51:42,525,0
12:51:42,525,0
12:51:42,525,0
12:51:42,526,0
12:51:42,526,0
12:51:42,526,0
12:51:42,526,0
12:51:42,527,0
12:51:42,527,0
12:51:42,527,0
12:51:42,528,0
12:51:42,528,0
12:51:42,528,0
12:51:42,529,0
12:51:42,529,0
12:51:42,529,0
12:51:42,530,0
12:51:42,530,0
12:51:42,530,0
12:51:42,531,0
12:51:42,531,0
12:51:42,531,0
12:51:42,532,0
12:51:42,532,0
12:51:42,532,0
12:51:42,533,0
12:51:42,533,0
12:51:42,533,0
12:51:42,534,0
12:51:42,534,0
12:51:42,534,0
12:51:42,535,0
12:51:42,535,0
12:51:42,535,0
12:51:42,536,0
12:51:42,536,0
12:51:42,536,0
12:51:42,537,0
12:51:42,537,0
12:51:42,537,0
12:51:42,538,0
12:51:42,538,0
12:51:42,538,0
12:51:42,539,0
12:51:42,539,0
12:51:42,539,0
12:51:42,540,0
12:51:42,540,0
12:51:42,540,0
12:51:42,541,0
12:51:42,541,0
12:51:42,541,0
12:51:42,542,0
12:51:42,542,0
12:51:42,542,0
12:51:42,543,0
12:51:42,543,0
12:51:42,543,0
12:51:42,544,0
12:51:42,544,0
12:51:42,544,0
12:51:42,545,0
12:51:42,545,0
12:51:42,545,0
12:51:42,546,0
12:51:42,546,0
12:51:42,546,0
12:51:42,547,0
12:51:42,547,0
12:51:42,547,0
12:51:42,548,0
12:51:42,548,0
12:51:42,548,0
12:51:42,549,0
12:51:42,549,0
12:51:42,549,0
12:51:42,550,0
12:51:42,550,0
12:51:42,550,0
12:51:42,551,0
12:51:42,551,0
12:51:42,551,0
12:51:42,552,0
12:51:42,552,0
12:51:42,552,0
12:51:42,553,0
12:51:42,553,0
12:51:42,553,0
12:51:42,554,0
12:51:42,554,0
12:51:42,554,0
12:51:42,555,0
12:51:42,555,0
12:51:42,555,0
12:51:42,556,0
12:51:42,556,0
12:51:42,556,0
12:51:42,557,0
12:51:42,557,0
12:51:42,557,0
12:51:42,558,0
12:51:42,558,0
12:51:42,558,0
12:51:42,559,0
12:51:42,559,0
12:51:42,559,0
12:51:42,560,0
12:51:42,560,0
12:51:42,560,0
12:51:42,561,0
12:51:42,561,0
12:51:42,561,0
12:51:42,562,0
12:51:42,562,0
12:51:42,562,0
12:51:42,563,0
12:51:42,563,0
12:51:42,563,0
12:51:42,564,0
12:51:42,564,0
12:51:42,564,0
12:51:42,564,0
12:51:42,564,0
12:51:42,565,0
12:51:42,565,0
12:51:42,565,0
12:51:42,565,0
12:51:42,565,0
12:51:42,565,0
12:51:42,566,0
12:51:42,566,0
12:51:42,566,0
12:51:42,566,0
12:51:42,566,0
12:51:42,566,0
12:51:42,567,0
12:51:42,567,0
12:51:42,567,0
12:51:42,567,0
12:51:42,567,0
12:51:42,567,0
12:51:42,568,0
12:51:42,568,0
12:51:42,568,0
12:51:42,568,0
12:51:42,568,0
12:51:42,568,0
12:51:42,569,0
12:51:42,569,0
12:51:42,569,0
12:51:42,569,0
12:51:42,569,0
12:51:42,569,0
12:51:42,570,0
12:51:42,570,0
12:51:42,570,0
12:51:42,570,0
12:51:42,570,0
12:51:42,570,0
12:51:42,571,0
12:51:42,571,0
12:51:42,571,0
12:51:42,571,0
12:51:42,571,0
12:51:42,571,0
12:51:42,572,0
12:51:42,572,0
12:51:42,572,0
12:51:42,572,0
12:51:42,572,0
12:51:42,572,0
12:51:42,573,0
12:51:42,573,0
12:51:42,573,0
12:51:42,573,0
12:51:42,573,0
12:51:42,573,0
12:51:42,574,0
12:51:42,574,0
12:51:42,574,0
12:51:42,574,0
12:51:42,574,0
12:51:42,574,0
12:51:42,575,0
12:51:42,575,0
12:51:42,575,0
12:51:42,575,0
12:51:42,575,0
12:51:42,575,0
12:51:42,576,0
12:51:42,576,0
12:51:42,576,0
12:51:42,576,0
12:51:42,576,0
12:51:42,576,0
12:51:42,577,0
12:51:42,577,0
12:51:42,577,0
12:51:42,577,0
12:51:42,577,0
12:51:42,577,0
12:51:42,578,0
12:51:42,578,0
12:51:42,578,0
12:51:42,578,0
12:51:42,578,0
12:51:42,578,0
12:51:42,579,0
12:51:42,579,0
12:51:42,579,0
12:51:42,579,0
12:51:42,579,0
12:51:42,579,0
12:51:42,580,0
12:51:42,580,0
12:51:42,580,0
12:51:42,580,0
12:51:42,580,0
12:51:42,580,0
12:51:42,581,0
12:51:42,581,0
12:51:42,581,0
12:51:42,581,0
12:51:42,581,0
12:51:42,581,0
12:51:42,582,0
12:51:42,582,0
12:51:42,582,0
12:51:42,582,0
12:51:42,582,0
12:51:42,582,0
12:51:42,583,0
12:51:42,583,0
12:51:42,583,0
12:51:42,583,0
12:51:42,583,0
12:51:42,583,0
12:51:42,584,0
12:51:42,584,0
12:51:42,584,0
12:51:42,584,0
12:51:42,584,0
12:51:42,584,0
12:51:42,585,0
12:51:42,585,0
12:51:42,585,0
12:51:42,586,0
12:51:42,586,0
12:51:42,586,0
12:51:42,587,0
12:51:42,587,0
12:51:42,587,0
12:51:42,588,0
12:51:42,588,0
12:51:42,588,0
12:51:42,589,0
12:51:42,589,0
12:51:42,589,0
12:51:42,590,0
12:51:42,590,0
12:51:42,590,0
12:51:42,591,0
12:51:42,591,0
12:51:42,591,0
12:51:42,592,0
12:51:42,592,0
12:51:42,592,0
12:51:42,593,0
12:51:42,593,0
12:51:42,593,0
12:51:42,594,0
12:51:42,594,0
12:51:42,594,0
12:51:42,595,0
12:51:42,595,0
12:51:42,595,0
12:51:42,596,0
12:51:42,596,0
12:51:42,596,0
12:51:42,597,0
12:51:42,597,0
12:51:42,597,0
12:51:42,598,0
12:51:42,598,0
12:51:42,598,0
12:51:42,599,0
12:51:42,599,0
12:51:42,599,0
12:51:42,600,0
12:51:42,600,0
12:51:42,600,0
12:51:42,601,0
12:51:42,601,0
12:51:42,601,0
12:51:42,602,0
12:51:42,602,0
12:51:42,602,0
12:51:42,603,0
12:51:42,603,0
12:51:42,603,0
12:51:42,604,0
12:51:42,604,0
12:51:42,604,0
12:51:42,605,0
12:51:42,605,0
12:51:42,605,0
12:51:42,606,0
12:51:42,606,0
12:51:42,606,0
12:51:42,607,0
12:51:42,607,0
12:51:42,607,0
12:51:42,608,0
12:51:42,608,0
12:51:42,608,0
12:51:42,609,0
12:51:42,609,0
12:51:42,609,0
12:51:43,610,0
12:51:43,610,0
12:51:43,610,0
12:51:43,611,0
12:51:43,611,0
12:51:43,611,0
12:51:43,612,0
12:51:43,612,0
12:51:43,612,0
12:51:43,613,0
12:51:43,613,0
12:51:43,613,0
12:51:43,614,0
12:51:43,614,0
12:51:43,614,0
12:51:43,615,0
12:51:43,615,0
12:51:43,615,0
12:51:43,616,0
12:51:43,616,0
12:51:43,616,0
12:51:43,617,0
12:51:43,617,0
12:51:43,618,0
12:51:43,618,0
12:51:43,618,0
12:51:43,619,0
12:51:43,619,0
12:51:43,619,0
12:51:43,620,0
12:51:43,620,0
12:51:43,620,0
12:51:43,621,0
12:51:43,621,0
12:51:43,621,0
12:51:43,622,0
12:51:43,622,0
12:51:43,623,0
12:51:43,623,0
12:51:43,623,0
12:51:43,624,0
12:51:43,624,0
12:51:43,625,0
12:51:43,625,0
12:51:43,625,0
12:51:43,626,0
12:51:43,626,0
12:51:43,627,0
12:51:43,627,0
12:51:43,627,0
12:51:43,628,0
12:51:43,628,0
12:51:43,629,0
12:51:43,629,0
12:51:43,629,0
12:51:43,630,0
12:51:43,630,0
12:51:43,631,0
12:51:43,631,0
12:51:43,631,0
12:51:43,632,0
12:51:43,632,0
12:51:43,633,0
12:51:43,633,0
12:51:43,633,0
12:51:43,634,0
12:51:43,634,0
12:51:43,635,0
12:51:43,635,0
12:51:43,635,0
12:51:43,636,0
12:51:43,636,0
12:51:43,637,0
12:51:43,637,0
12:51:43,637,0
12:51:43,638,0
12:51:43,638,0
12:51:43,639,0
12:51:43,639,0
12:51:43,639,0
12:51:43,640,0
12:51:43,640,0
12:51:43,641,0
12:51:43,641,0
12:51:43,641,0
12:51:43,642,0
12:51:43,642,0
12:51:43,643,0
12:51:43,643,0
12:51:43,643,0
12:51:43,644,0
12:51:43,644,0
12:51:43,645,0
12:51:43,645,0
12:51:43,645,0
12:51:43,646,0
12:51:43,646,0
12:51:43,647,0
12:51:43,647,0
12:51:43,647,0
12:51:43,648,0
12:51:43,648,0
12:51:43,649,0
12:51:43,649,0
12:51:43,649,0
12:51:43,650,0
12:51:43,650,0
12:51:43,651,0
12:51:43,651,0
12:51:43,651,0
12:51:43,652,0
12:51:43,652,0
12:51:43,653,0
12:51:43,653,0
12:51:43,653,0
12:51:43,654,0
12:51:43,654,0
12:51:43,655,0
12:51:43,655,0
12:51:43,655,0
12:51:43,656,0
12:51:43,656,0
12:51:43,657,0
12:51:43,657,0
12:51:43,657,0
12:51:43,658,0
12:51:43,658,0
12:51:43,659,0
12:51:43,659,0
12:51:43,659,0
12:51:43,660,0
12:51:43,660,0
12:51:43,661,0
12:51:43,661,0
12:51:43,661,0
12:51:43,662,0
12:51:43,662,0
12:51:43,663,0
12:51:43,663,0
12:51:43,663,0
12:51:43,664,0
12:51:43,664,0
12:51:43,665,0
12:51:43,665,0
12:51:43,665,0
12:51:43,665,0
12:51:43,665,0
12:51:43,666,0
12:51:43,666,0
12:51:43,666,0
12:51:43,666,0
12:51:43,666,0
12:51:43,667,0
12:51:43,667,0
12:51:43,667,0
12:51:43,667,0
12:51:43,667,0
12:51:43,668,0
12:51:43,668,0
12:51:43,668,0
12:51:43,668,0
12:51:43,668,0
12:51:43,669,0
12:51:43,669,0
12:51:43,669,0
12:51:43,669,0
12:51:43,669,0
12:51:43,670,0
12:51:43,670,0
12:51:43,670,0
12:51:43,670,0
12:51:43,670,0
12:51:43,671,0
12:51:43,671,0
12:51:43,671,0
12:51:43,671,0
12:51:43,671,0
12:51:43,672,0
12:51:43,672,0
12:51:43,672,0
12:51:43,672,0
12:51:43,672,0
12:51:43,673,0
12:51:43,673,0
12:51:43,673,0
12:51:43,673,0
12:51:43,673,0
12:51:43,674,0
12:51:43,674,0
12:51:43,674,0
12:51:43,674,0
12:51:43,674,0
12:51:43,675,0
12:51:43,675,0
12:51:43,675,0
12:51:43,675,0
12:51:43,675,0
12:51:43,676,0
12:51:43,676,0
12:51:43,676,0
12:51:43,676,0
12:51:43,676,0
12:51:43,677,0
12:51:43,677,0
12:51:43,677,0
12:51:43,677,0
12:51:43,677,0
12:51:43,678,0
12:51:43,678,0
12:51:43,678,0
12:51:43,678,0
12:51:43,678,0
12:51:43,679,0
12:51:43,679,0
12:51:43,679,0
12:51:43,679,0
12:51:43,679,0
12:51:43,680,0
12:51:43,680,0
12:51:43,680,0
12:51:43,680,0
12:51:43,680,0
12:51:43,681,0
12:51:43,681,0
12:51:43,681,0
12:51:43,681,0
12:51:43,681,0
12:51:43,682,0
12:51:43,682,0
12:51:43,682,0
12:51:43,682,0
12:51:43,682,0
12:51:43,683,0
12:51:43,683,0
12:51:43,683,0
12:51:43,683,0
12:51:43,683,0
12:51:43,684,0
12:51:43,684,0
12:51:43,684,0
12:51:43,684,0
12:51:43,684,0
12:51:43,685,0
12:51:43,685,0
12:51:43,685,0
12:51:43,685,0
12:51:43,685,0
12:51:43,686,0
12:51:43,686,0
12:51:43,686,0
12:51:43,686,0
12:51:43,686,0
12:51:43,687,0
12:51:43,687,0
12:51:43,687,0
12:51:43,687,0
12:51:43,687,0
12:51:43,688,0
12:51:43,688,0
12:51:43,688,0
12:51:43,688,0
12:51:43,688,0
12:51:43,689,0
12:51:43,689,0
12:51:43,689,0
12:51:43,689,0
12:51:43,689,0
12:51:43,690,0
12:51:43,690,0
12:51:43,690,0
12:51:43,690,0
12:51:43,690,0
12:51:43,691,0
12:51:43,691,0
12:51:43,691,0
12:51:43,691,0
12:51:43,691,0
12:51:43,692,0
12:51:43,692,0
12:51:43,693,0
12:51:43,693,0
12:51:43,693,0
12:51:43,694,0
12:51:43,694,0
12:51:43,695,0
12:51:43,695,0
12:51:43,695,0
12:51:43,696,0
12:51:43,696,0
12:51:43,697,0
12:51:43,697,0
12:51:43,697,0
12:51:43,698,0
12:51:43,698,0
12:51:43,699,0
12:51:43,699,0
12:51:43,699,0
12:51:43,700,0
12:51:43,700,0
12:51:43,701,0
12:51:43,701,0
12:51:43,701,0
12:51:43,702,0
12:51:43,702,0
12:51:43,703,0
12:51:43,703,0
12:51:43,703,0
12:51:43,704,0
12:51:43,704,0
12:51:43,705,0
12:51:43,705,0
12:51:43,705,0
12:51:43,706,0
12:51:43,706,0
12:51:43,707,0
12:51:43,707,0
12:51:43,707,0
12:51:43,708,0
12:51:43,708,0
12:51:43,709,0
12:51:43,709,0
12:51:43,709,0
12:51:43,710,0
12:51:43,711,0
12:51:43,711,0
12:51:43,711,0
12:51:43,712,0
12:51:43,712,0
12:51:43,713,0
12:51:43,713,0
12:51:43,713,0
12:51:43,714,0
12:51:43,714,0
12:51:43,715,0
12:51:43,715,0
12:51:43,715,0
12:51:43,716,0
12:51:43,716,0
12:51:43,717,0
12:51:43,717,0
12:51:43,717,0
12:51:43,718,0
12:51:43,718,0
12:51:43,719,0
12:51:43,719,0
12:51:43,719,0
12:51:43,720,0
12:51:43,720,0
12:51:43,721,0
12:51:43,721,0
12:51:43,721,0
12:51:43,722,0
12:51:43,722,0
12:51:43,723,0
12:51:43,723,0
12:51:43,723,0
12:51:43,724,0
12:51:43,724,0
12:51:43,725,0
12:51:43,725,0
12:51:43,725,0
12:51:43,726,0
12:51:43,726,0
12:51:43,727,0
12:51:43,727,0
12:51:43,727,0
12:51:43,728,0
12:51:43,728,0
12:51:43,729,0
12:51:43,729,0
12:51:43,729,0
12:51:43,730,0
12:51:43,730,0
12:51:43,731,0
12:51:43,731,0
12:51:43,731,0
12:51:43,732,0
12:51:43,732,0
12:51:43,733,0
12:51:43,733,0
12:51:43,733,0
12:51:43,734,0
12:51:43,734,0
12:51:43,735,0
12:51:43,735,0
12:51:43,735,0
12:51:43,736,0
12:51:43,736,0
12:51:43,737,0
12:51:43,737,0
12:51:43,737,0
12:51:43,738,0
12:51:43,738,0
12:51:43,739,0
12:51:43,739,0
12:51:43,739,0
12:51:43,740,0
12:51:43,740,0
12:51:43,741,0
12:51:43,741,0
12:51:43,741,0
12:51:43,742,0
12:51:43,742,0
12:51:43,743,0
12:51:43,743,0
12:51:43,743,0
12:51:43,744,0
12:51:43,744,0
12:51:43,745,0
12:51:43,745,0
12:51:43,745,0
12:51:44,746,0
12:51:44,746,0
12:51:44,747,0
12:51:44,747,0
12:51:44,747,0
12:51:44,748,0
12:51:44,748,0
12:51:44,749,0
12:51:44,749,0
12:51:44,749,0
12:51:44,750,0
12:51:44,750,0
12:51:44,751,0
12:51:44,751,0
12:51:44,751,0
12:51:44,752,0
12:51:44,752,0
12:51:44,753,0
12:51:44,753,0
12:51:44,753,0
12:51:44,754,0
12:51:44,754,0
12:51:44,755,0
12:51:44,755,0
12:51:44,755,0
12:51:44,756,0
12:51:44,756,0
12:51:44,757,0
12:51:44,757,0
12:51:44,757,0
12:51:44,758,0
12:51:44,758,0
12:51:44,759,0
12:51:44,759,0
12:51:44,759,0
12:51:44,760,0
12:51:44,760,0
12:51:44,761,0
12:51:44,761,0
12:51:44,761,0
12:51:44,762,0
12:51:44,762,0
12:51:44,763,0
12:51:44,763,0
12:51:44,763,0
12:51:44,764,0
12:51:44,764,0
12:51:44,765,0
12:51:44,765,0
12:51:44,766,0
12:51:44,766,0
12:51:44,766,0
12:51:44,767,0
12:51:44,767,0
12:51:44,768,0
12:51:44,768,0
12:51:44,768,0
12:51:44,769,0
12:51:44,769,0
12:51:44,770,0
12:51:44,770,0
12:51:44,770,0
12:51:44,771,0
12:51:44,771,0
12:51:44,772,0
12:51:44,772,0
12:51:44,772,0
12:51:44,773,0
12:51:44,773,0
12:51:44,774,0
12:51:44,774,0
12:51:44,774,0
12:51:44,775,0
12:51:44,775,0
12:51:44,776,0
12:51:44,776,0
12:51:44,776,0
12:51:44,777,0
12:51:44,777,0
12:51:44,778,0
12:51:44,778,0
12:51:44,779,0
12:51:44,779,0
12:51:44,780,0
12:51:44,780,0
12:51:44,780,0
12:51:44,781,0
12:51:44,781,0
12:51:44,782,0
12:51:44,782,0
12:51:44,782,0
12:51:44,783,0
12:51:44,783,0
12:51:44,784,0
12:51:44,784,0
12:51:44,785,0
12:51:44,785,0
12:51:44,785,0
12:51:44,786,0
12:51:44,786,0
12:51:44,787,0
12:51:44,787,0
12:51:44,787,0
12:51:44,788,0
12:51:44,788,0
12:51:44,789,0
12:51:44,789,0
12:51:44,790,0
12:51:44,790,0
12:51:44,790,0
12:51:44,791,0
12:51:44,791,0
12:51:44,792,0
12:51:44,792,0
12:51:44,792,0
12:51:44,793,0
12:51:44,793,0
12:51:44,794,0
12:51:44,794,0
12:51:44,795,0
12:51:44,795,0
12:51:44,796,0
12:51:44,796,0
12:51:44,796,0
12:51:44,797,0
12:51:44,797,0
12:51:44,798,0
12:51:44,798,0
12:51:44,798,0
12:51:44,799,0
12:51:44,799,0
12:51:44,799,0
12:51:44,799,0
12:51:44,799,0
12:51:44,800,0
12:51:44,800,0
12:51:44,800,0
12:51:44,800,0
12:51:44,800,0
12:51:44,801,0
12:51:44,801,0
12:51:44,801,0
12:51:44,801,0
12:51:44,801,0
12:51:44,802,0
12:51:44,802,0
12:51:44,802,0
12:51:44,802,0
12:51:44,802,0
12:51:44,803,0
12:51:44,803,0
12:51:44,803,0
12:51:44,803,0
12:51:44,804,0
12:51:44,804,0
12:51:44,804,0
12:51:44,804,0
12:51:44,805,0
12:51:44,805,0
12:51:44,805,0
12:51:44,805,0
12:51:44,805,0
12:51:44,806,0
12:51:44,806,0
12:51:44,806,0
12:51:44,806,0
12:51:44,806,0
12:51:44,807,0
12:51:44,807,0
12:51:44,807,0
12:51:44,807,0
12:51:44,807,0
12:51:44,808,0
12:51:44,808,0
12:51:44,808,0
12:51:44,808,0
12:51:44,808,0
12:51:44,809,0
12:51:44,809,0
12:51:44,809,0
12:51:44,809,0
12:51:44,810,0
12:51:44,810,0
12:51:44,810,0
12:51:44,810,0
12:51:44,810,0
12:51:44,811,0
12:51:44,811,0
12:51:44,811,0
12:51:44,811,0
12:51:44,812,0
12:51:44,812,0
12:51:44,812,0
12:51:44,812,0
12:51:44,812,0
12:51:44,813,0
12:51:44,813,0
12:51:44,813,0
12:51:44,813,0
12:51:44,813,0
12:51:44,814,0
12:51:44,814,0
12:51:44,814,0
12:51:44,814,0
12:51:44,815,0
12:51:44,815,0
12:51:44,815,0
12:51:44,815,0
12:51:44,815,0
12:51:44,816,0
12:51:44,816,0
12:51:44,816,0
12:51:44,816,0
12:51:44,816,0
12:51:44,817,0
12:51:44,817,0
12:51:44,817,0
12:51:44,817,0
12:51:44,817,0
12:51:44,818,0
12:51:44,818,0
12:51:44,818,0
12:51:44,818,0
12:51:44,819,0
12:51:44,819,0
12:51:44,819,0
12:51:44,819,0
12:51:44,820,0
12:51:44,820,0
12:51:44,820,0
12:51:44,820,0
12:51:44,820,0
12:51:44,821,0
12:51:44,821,0
12:51:44,821,0
12:51:44,821,0
12:51:44,821,0
12:51:44,822,0
12:51:44,822,0
12:51:44,822,0
12:51:44,822,0
12:51:44,822,0
12:51:44,823,0
12:51:44,823,0
12:51:44,823,0
12:51:44,823,0
12:51:44,824,0
12:51:44,824,0
12:51:44,824,0
12:51:44,824,0
12:51:44,825,0
12:51:44,825,0
12:51:44,825,0
12:51:44,825,0
12:51:44,825,0
12:51:44,826,0
12:51:44,826,0
12:51:44,826,0
12:51:44,826,0
12:51:44,827,0
12:51:44,827,0
12:51:44,827,0
12:51:44,827,0
12:51:44,828,0
12:51:44,828,0
12:51:44,828,0
12:51:44,828,0
12:51:44,829,0
12:51:44,829,0
12:51:44,829,0
12:51:44,829,0
12:51:44,830,0
12:51:44,830,0
12:51:44,830,0
12:51:44,830,0
12:51:44,831,0
12:51:44,831,0
12:51:44,831,0
12:51:44,831,0
12:51:44,832,0
12:51:44,832,0
12:51:44,832,0
12:51:44,832,0
12:51:44,833,0
12:51:44,833,0
12:51:44,833,0
12:51:44,833,0
12:51:44,834,0
12:51:44,834,0
12:51:44,834,0
12:51:44,834,0
12:51:44,835,0
12:51:44,835,0
12:51:44,835,0
12:51:44,835,0
12:51:44,836,0
12:51:44,836,0
12:51:44,837,0
12:51:44,837,0
12:51:44,838,0
12:51:44,838,0
12:51:44,839,0
12:51:44,839,0
12:51:44,840,0
12:51:44,840,0
12:51:44,841,0
12:51:44,841,0
12:51:44,842,0
12:51:44,842,0
12:51:44,843,0
12:51:44,843,0
12:51:44,844,0
12:51:44,844,0
12:51:44,845,0
12:51:44,845,0
12:51:44,846,0
12:51:44,846,0
12:51:44,847,0
12:51:44,847,0
12:51:44,848,0
12:51:44,848,0
12:51:44,849,0
12:51:44,849,0
12:51:44,850,0
12:51:44,850,0
12:51:44,851,0
12:51:44,851,0
12:51:44,852,0
12:51:44,852,0
12:51:44,853,0
12:51:44,853,0
12:51:44,854,0
12:51:44,854,0
12:51:44,855,0
12:51:44,855,0
12:51:44,856,0
12:51:44,856,0
12:51:44,857,0
12:51:44,857,0
12:51:44,858,0
12:51:44,858,0
12:51:44,859,0
12:51:44,859,0
12:51:44,860,0
12:51:44,860,0
12:51:44,861,0
12:51:44,861,0
12:51:44,862,0
12:51:44,862,0
12:51:44,863,0
12:51:44,863,0
12:51:44,864,0
12:51:44,864,0
12:51:44,865,0
12:51:44,865,0
12:51:44,866,0
12:51:44,866,0
12:51:44,867,0
12:51:44,867,0
12:51:44,868,0
12:51:44,868,0
12:51:44,869,0
12:51:44,869,0
12:51:44,870,0
12:51:44,870,0
12:51:44,871,0
12:51:44,871,0
12:51:44,872,0
12:51:44,872,0
12:51:44,873,0
12:51:44,873,0
12:51:44,874,0
12:51:44,874,0
12:51:44,875,0
12:51:44,875,0
12:51:44,876,0
12:51:44,876,0
12:51:44,877,0
12:51:44,877,0
12:51:44,878,0
12:51:44,878,0
12:51:44,879,0
12:51:44,879,0
12:51:44,880,0
12:51:44,880,0
12:51:44,881,0
12:51:44,881,0
12:51:44,882,0
12:51:44,882,0
12:51:44,883,0
12:51:44,883,0
12:51:44,884,0
12:51:44,884,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,619,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,620,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,621,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,622,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,623,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,624,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,625,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,626,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,627,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,628,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,629,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,630,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,631,0
12:51:46,632,0
12:51:46,632,0
12:51:46,632,0
