time,CWND,estimated_speed
1249,475,3689348814741911275
1250,476,3689348814741911275
1251,477,3689348814741911275
1252,478,3689348814741911275
1253,479,3689348814741911275
1254,480,3689348814741911275
1255,481,3689348814741911275
1256,482,3689348814741911275
1257,483,3689348814741911275
1258,484,3689348814741911275
1259,485,3689348814741911275
1260,486,3689348814741911275
1261,487,3689348814741911275
1262,488,3689348814741911275
1263,489,3689348814741911275
1264,490,3689348814741911275
1265,491,3689348814741911275
1266,492,3689348814741911275
1267,493,3689348814741911275
1268,494,3689348814741911275
1269,495,3689348814741911275
1270,496,3689348814741911275
1271,497,3689348814741911275
1272,498,3689348814741911275
1273,499,3689348814741911275
1274,500,3689348814741911275
1275,501,3689348814741911275
1276,502,3689348814741911275
1277,503,3689348814741911275
1278,504,3689348814741911275
1279,505,3689348814741911275
1280,506,3689348814741911275
1281,507,3689348814741911275
1282,508,3689348814741911275
1283,509,3689348814741911275
1284,510,3689348814741911275
1285,511,3689348814741911275
1286,512,3689348814741911275
1287,513,3689348814741911275
1288,514,3689348814741911275
1289,515,3689348814741911275
1290,516,3689348814741911275
1291,517,3689348814741911275
1292,518,3689348814741911275
1293,519,3689348814741911275
1294,520,3689348814741911275
1295,521,3689348814741911275
1296,522,3689348814741911275
1297,523,3689348814741911275
1298,524,3689348814741911275
1299,525,3689348814741911275
1300,526,3689348814741911275
1301,527,3689348814741911275
1302,528,3689348814741911275
1303,529,3689348814741911275
1304,530,3689348814741911275
1305,531,3689348814741911275
1306,532,3689348814741911275
1307,533,3689348814741911275
1308,534,3689348814741911275
1309,535,3689348814741911275
1310,536,3689348814741911275
1311,537,3689348814741911275
1312,538,3689348814741911275
1313,539,3689348814741911275
1314,540,3689348814741911275
1315,541,3689348814741911275
1316,542,3689348814741911275
1317,543,3689348814741911275
1318,544,3689348814741911275
1319,545,3689348814741911275
1320,546,3689348814741911275
1321,547,3689348814741911275
1322,548,3689348814741911275
1323,549,3689348814741911275
1324,550,3689348814741911275
1325,551,3689348814741911275
1326,552,3689348814741911275
1327,553,3689348814741911275
1328,554,3689348814741911275
1329,555,3689348814741911275
1330,556,3689348814741911275
1331,557,3689348814741911275
1332,558,3689348814741911275
1333,559,3689348814741911275
1334,560,3689348814741911275
1335,561,3689348814741911275
1336,562,3689348814741911275
1337,563,3689348814741911275
1338,564,3689348814741911275
1339,565,3689348814741911275
1340,566,3689348814741911275
1341,567,3689348814741911275
1342,568,3689348814741911275
1343,569,3689348814741911275
1344,570,3689348814741911275
1345,571,3689348814741911275
1346,572,3689348814741911275
1347,573,3689348814741911275
1348,574,3689348814741911275
1349,575,3689348814741911275
1350,576,3689348814741911275
1351,577,3689348814741911275
1352,578,3689348814741911275
1353,579,3689348814741911275
1354,580,3689348814741911275
1355,581,3689348814741911275
1356,582,3689348814741911275
1357,583,3689348814741911275
1358,584,3689348814741911275
1359,585,3689348814741911275
1360,586,3689348814741911275
1361,587,3689348814741911275
1362,588,3689348814741911275
1363,589,3689348814741911275
1364,590,3689348814741911275
1365,591,3689348814741911275
1366,592,3689348814741911275
1367,593,3689348814741911275
1368,594,3689348814741911275
1369,595,3689348814741911275
1370,596,3689348814741911275
1371,597,3689348814741911275
1372,598,3689348814741911275
1373,599,3689348814741911275
1374,600,3689348814741911275
1375,601,3689348814741911275
1376,602,3689348814741911275
1377,603,3689348814741911275
1378,604,3689348814741911275
1379,605,3689348814741911275
1380,606,3689348814741911275
1381,607,3689348814741911275
1382,608,3689348814741911275
1383,609,3689348814741911275
1384,610,3689348814741911275
1385,611,3689348814741911275
1386,612,3689348814741911275
1387,613,3689348814741911275
1388,614,3689348814741911275
1389,615,3689348814741911275
1390,616,3689348814741911275
1391,617,3689348814741911275
1392,618,3689348814741911275
1393,619,3689348814741911275
1394,620,3689348814741911275
1395,621,3689348814741911275
1396,622,3689348814741911275
1397,623,3689348814741911275
1398,624,3689348814741911275
1399,625,3689348814741911275
1400,626,3689348814741911275
1401,627,3689348814741911275
1402,628,3689348814741911275
1403,629,3689348814741911275
1404,630,3689348814741911275
1405,631,3689348814741911275
1406,632,3689348814741911275
1407,633,3689348814741911275
1408,634,3689348814741911275
1409,635,3689348814741911275
1410,636,3689348814741911275
1411,637,3689348814741911275
1412,638,3689348814741911275
1413,639,3689348814741911275
1414,640,3689348814741911275
1415,641,3689348814741911275
1416,642,3689348814741911275
1417,643,3689348814741911275
1418,644,3689348814741911275
1419,645,3689348814741911275
1420,646,3689348814741911275
1421,647,3689348814741911275
1422,648,3689348814741911275
1423,649,3689348814741911275
1424,650,3689348814741911275
1425,651,3689348814741911275
1426,652,3689348814741911275
1427,653,3689348814741911275
1428,654,3689348814741911275
1429,655,3689348814741911275
1430,656,3689348814741911275
1431,657,3689348814741911275
1432,658,3689348814741911275
1433,659,3689348814741911275
1434,660,3689348814741911275
1435,661,3689348814741911275
1436,662,3689348814741911275
1437,663,3689348814741911275
1438,664,3689348814741911275
1439,665,3689348814741911275
1440,666,3689348814741911275
1441,667,3689348814741911275
1442,668,3689348814741911275
1443,669,3689348814741911275
1444,670,3689348814741911275
1445,671,3689348814741911275
1446,672,3689348814741911275
1447,673,3689348814741911275
1448,674,3689348814741911275
1449,675,3689348814741911275
1450,676,3689348814741911275
1451,677,3689348814741911275
1452,678,3689348814741911275
1453,679,3689348814741911275
1454,680,3689348814741911275
1455,681,3689348814741911275
1456,682,3689348814741911275
1457,683,3689348814741911275
1458,684,3689348814741911275
1459,685,3689348814741911275
1460,686,3689348814741911275
1461,687,3689348814741911275
1462,688,3689348814741911275
1463,689,3689348814741911275
1464,690,3689348814741911275
1465,691,3689348814741911275
1466,692,3689348814741911275
1467,693,3689348814741911275
1468,694,3689348814741911275
1469,695,3689348814741911275
1470,696,3689348814741911275
1471,697,3689348814741911275
1472,698,3689348814741911275
1473,699,3689348814741911275
1474,700,3689348814741911275
1475,701,3689348814741911275
1476,702,3689348814741911275
1477,703,3689348814741911275
1478,704,3689348814741911275
1479,705,3689348814741911275
1480,706,3689348814741911275
1481,707,3689348814741911275
1482,708,3689348814741911275
1483,709,3689348814741911275
1484,710,3689348814741911275
1485,711,3689348814741911275
1486,712,3689348814741911275
1487,713,3689348814741911275
1488,714,3689348814741911275
1489,715,3689348814741911275
1490,716,3689348814741911275
1491,717,3689348814741911275
1492,718,3689348814741911275
1493,719,3689348814741911275
1494,720,3689348814741911275
1495,721,3689348814741911275
1496,722,3689348814741911275
1497,723,3689348814741911275
1498,724,3689348814741911275
1499,725,3689348814741911275
1500,726,3689348814741911275
1501,727,3689348814741911275
1502,728,3689348814741911275
1503,729,3689348814741911275
1504,730,3689348814741911275
1505,731,3689348814741911275
1506,732,3689348814741911275
1507,733,3689348814741911275
1508,734,3689348814741911275
1509,735,3689348814741911275
1510,736,3689348814741911275
1511,737,3689348814741911275
1512,738,3689348814741911275
1513,739,3689348814741911275
1514,740,3689348814741911275
1515,741,3689348814741911275
1516,742,3689348814741911275
1517,743,3689348814741911275
1518,744,3689348814741911275
1519,745,3689348814741911275
1520,746,3689348814741911275
1521,747,3689348814741911275
1522,748,3689348814741911275
1523,749,3689348814741911275
1524,750,3689348814741911275
1525,751,3689348814741911275
1526,752,3689348814741911275
1527,753,3689348814741911275
1528,754,3689348814741911275
1529,755,3689348814741911275
1530,756,3689348814741911275
1531,757,3689348814741911275
1532,758,3689348814741911275
1533,759,3689348814741911275
1534,760,3689348814741911275
1535,761,3689348814741911275
1536,762,3689348814741911275
1537,763,3689348814741911275
1538,764,3689348814741911275
1539,765,3689348814741911275
1540,766,3689348814741911275
1541,767,3689348814741911275
1542,768,3689348814741911275
1543,769,3689348814741911275
1544,770,3689348814741911275
1545,771,3689348814741911275
1546,772,3689348814741911275
1547,773,3689348814741911275
1548,774,3689348814741911275
1549,775,3689348814741911275
1550,776,3689348814741911275
1551,777,3689348814741911275
1552,778,3689348814741911275
1553,779,3689348814741911275
1554,780,3689348814741911275
1555,781,3689348814741911275
1556,782,3689348814741911275
1557,783,3689348814741911275
1558,784,3689348814741911275
1559,785,3689348814741911275
1560,786,3689348814741911275
1561,787,3689348814741911275
1562,788,3689348814741911275
1563,789,3689348814741911275
1564,790,3689348814741911275
1565,791,3689348814741911275
1566,792,3689348814741911275
1567,793,3689348814741911275
1568,794,3689348814741911275
1569,795,3689348814741911275
1570,796,3689348814741911275
1571,797,3689348814741911275
1572,798,3689348814741911275
1573,799,3689348814741911275
1574,800,3689348814741911275
1575,801,3689348814741911275
1576,802,3689348814741911275
1577,803,3689348814741911275
1578,804,3689348814741911275
1579,805,3689348814741911275
1580,806,3689348814741911275
1581,807,3689348814741911275
1582,808,3689348814741911275
1583,809,3689348814741911275
1584,810,3689348814741911275
1585,811,3689348814741911275
1586,812,3689348814741911275
1587,813,3689348814741911275
1588,814,3689348814741911275
1589,815,3689348814741911275
1590,816,3689348814741911275
1591,817,3689348814741911275
1592,818,3689348814741911275
1593,819,3689348814741911275
1594,820,3689348814741911275
1595,821,3689348814741911275
1596,822,3689348814741911275
1597,823,3689348814741911275
1598,824,3689348814741911275
1599,825,3689348814741911275
1600,826,3689348814741911275
1601,827,3689348814741911275
1602,828,3689348814741911275
1603,829,3689348814741911275
1604,830,3689348814741911275
1605,831,3689348814741911275
1606,832,3689348814741911275
1607,833,3689348814741911275
1608,834,3689348814741911275
1609,835,3689348814741911275
1610,836,3689348814741911275
1611,837,3689348814741911275
1612,838,3689348814741911275
1613,839,3689348814741911275
1614,840,3689348814741911275
1615,841,3689348814741911275
1616,842,3689348814741911275
1617,843,3689348814741911275
1618,844,3689348814741911275
1619,845,3689348814741911275
1620,846,3689348814741911275
1621,847,3689348814741911275
1622,848,3689348814741911275
1623,849,3689348814741911275
1624,850,3689348814741911275
1625,851,3689348814741911275
1626,852,3689348814741911275
1627,853,3689348814741911275
1628,854,3689348814741911275
1629,855,3689348814741911275
1630,856,3689348814741911275
1631,857,3689348814741911275
1632,858,3689348814741911275
1633,859,3689348814741911275
1634,860,3689348814741911275
1635,861,3689348814741911275
1636,862,3689348814741911275
1637,863,3689348814741911275
1638,864,3689348814741911275
1639,865,3689348814741911275
1640,866,3689348814741911275
1641,867,3689348814741911275
1642,868,3689348814741911275
1643,869,3689348814741911275
1644,870,3689348814741911275
1645,871,3689348814741911275
1646,872,3689348814741911275
1647,873,3689348814741911275
1648,874,3689348814741911275
1649,875,3689348814741911275
1650,876,3689348814741911275
1651,877,3689348814741911275
1652,878,3689348814741911275
1653,879,3689348814741911275
1654,880,3689348814741911275
1655,881,3689348814741911275
1656,882,3689348814741911275
1657,883,3689348814741911275
1658,884,3689348814741911275
1659,885,3689348814741911275
1660,886,3689348814741911275
1661,887,3689348814741911275
1662,888,3689348814741911275
1663,889,3689348814741911275
1664,890,3689348814741911275
1665,891,3689348814741911275
1666,892,3689348814741911275
1667,893,3689348814741911275
1668,894,3689348814741911275
1669,895,3689348814741911275
1670,896,3689348814741911275
1671,897,3689348814741911275
1672,898,3689348814741911275
1673,899,3689348814741911275
1674,900,3689348814741911275
1675,901,3689348814741911275
1676,902,3689348814741911275
1677,903,3689348814741911275
1678,904,3689348814741911275
1679,905,3689348814741911275
1680,906,3689348814741911275
1681,907,3689348814741911275
1682,908,3689348814741911275
1683,909,3689348814741911275
1684,910,3689348814741911275
1685,911,3689348814741911275
1686,912,3689348814741911275
1687,913,3689348814741911275
1688,914,3689348814741911275
1689,915,3689348814741911275
1690,916,3689348814741911275
1691,917,3689348814741911275
1692,918,3689348814741911275
1693,919,3689348814741911275
1694,920,3689348814741911275
1695,921,3689348814741911275
1696,922,3689348814741911275
1697,923,3689348814741911275
1698,924,3689348814741911275
1699,925,3689348814741911275
1700,926,3689348814741911275
1701,927,3689348814741911275
1702,928,3689348814741911275
1703,929,3689348814741911275
1704,930,3689348814741911275
1705,931,3689348814741911275
1706,932,3689348814741911275
1707,933,3689348814741911275
1708,934,3689348814741911275
1709,935,3689348814741911275
1710,936,3689348814741911275
1711,937,3689348814741911275
1712,938,3689348814741911275
1713,939,3689348814741911275
1714,940,3689348814741911275
1715,941,3689348814741911275
1716,942,3689348814741911275
1717,943,3689348814741911275
1718,944,3689348814741911275
1719,945,3689348814741911275
1720,946,3689348814741911275
1721,947,3689348814741911275
1722,948,3689348814741911275
1723,949,3689348814741911275
1724,950,3689348814741911275
1725,951,3689348814741911275
1726,952,3689348814741911275
1727,953,3689348814741911275
1728,954,3689348814741911275
1729,955,3689348814741911275
1730,956,3689348814741911275
1731,957,3689348814741911275
1732,958,3689348814741911275
1733,959,3689348814741911275
1734,960,3689348814741911275
1735,961,3689348814741911275
1736,962,3689348814741911275
1737,963,3689348814741911275
1738,964,3689348814741911275
1739,965,3689348814741911275
1740,966,3689348814741911275
1741,967,3689348814741911275
1742,968,3689348814741911275
1743,969,3689348814741911275
1744,970,3689348814741911275
1745,971,3689348814741911275
1746,972,3689348814741911275
1747,973,3689348814741911275
1748,974,3689348814741911275
1749,975,3689348814741911275
1750,976,3689348814741911275
1751,977,3689348814741911275
1752,978,3689348814741911275
1753,979,3689348814741911275
1754,980,3689348814741911275
1755,981,3689348814741911275
1756,982,3689348814741911275
1757,983,3689348814741911275
1758,984,3689348814741911275
1759,985,3689348814741911275
1760,986,3689348814741911275
1761,987,3689348814741911275
1762,988,3689348814741911275
1763,989,3689348814741911275
1764,990,3689348814741911275
1765,991,3689348814741911275
1766,992,3689348814741911275
1767,993,3689348814741911275
1768,994,3689348814741911275
1769,995,3689348814741911275
1770,996,3689348814741911275
1771,997,3689348814741911275
1772,998,3689348814741911275
1773,999,3689348814741911275
1774,1000,3689348814741911275
1775,1001,3689348814741911275
1776,2,3689348814741911275
1777,3,3689348814741911275
1778,4,3689348814741911275
1779,5,3689348814741911275
1780,6,3689348814741911275
1781,7,3689348814741911275
1782,8,3689348814741911275
1783,9,3689348814741911275
1784,10,3689348814741911275
1785,11,3689348814741911275
1786,12,3689348814741911275
1787,13,3689348814741911275
1788,14,3689348814741911275
1789,15,3689348814741911275
1790,16,3689348814741911275
1791,17,3689348814741911275
1792,18,3689348814741911275
1793,19,3689348814741911275
1794,20,3689348814741911275
1795,21,3689348814741911275
1796,22,3689348814741911275
1797,23,3689348814741911275
1798,24,3689348814741911275
1799,25,3689348814741911275
1800,26,3689348814741911275
1801,27,3689348814741911275
1802,28,3689348814741911275
1803,29,3689348814741911275
1804,30,3689348814741911275
1805,31,3689348814741911275
1806,32,3689348814741911275
1807,33,3689348814741911275
1808,34,3689348814741911275
1809,35,3689348814741911275
1810,36,3689348814741911275
1811,37,3689348814741911275
1812,38,3689348814741911275
1813,39,3689348814741911275
1814,40,3689348814741911275
1815,41,3689348814741911275
1816,42,3689348814741911275
1817,43,3689348814741911275
1818,44,3689348814741911275
1819,45,3689348814741911275
1820,46,3689348814741911275
1821,47,3689348814741911275
1822,48,3689348814741911275
1823,49,3689348814741911275
1824,50,3689348814741911275
1825,51,3689348814741911275
1826,52,3689348814741911275
1827,53,3689348814741911275
1828,54,3689348814741911275
1829,55,3689348814741911275
1830,56,3689348814741911275
1831,57,3689348814741911275
1832,58,3689348814741911275
1833,59,3689348814741911275
1834,60,3689348814741911275
1835,61,3689348814741911275
1836,62,3689348814741911275
1837,63,3689348814741911275
1838,64,3689348814741911275
1839,65,3689348814741911275
1840,66,3689348814741911275
1841,67,3689348814741911275
1842,68,3689348814741911275
1843,69,3689348814741911275
1844,70,3689348814741911275
1845,71,3689348814741911275
1846,72,3689348814741911275
1847,73,3689348814741911275
1848,74,3689348814741911275
1849,75,3689348814741911275
1850,76,3689348814741911275
1851,77,3689348814741911275
1852,78,3689348814741911275
1853,79,3689348814741911275
1854,80,3689348814741911275
1855,81,3689348814741911275
1856,82,3689348814741911275
1857,83,3689348814741911275
1858,84,3689348814741911275
1859,85,3689348814741911275
1860,86,3689348814741911275
1861,87,3689348814741911275
1862,88,3689348814741911275
1863,89,3689348814741911275
1864,90,3689348814741911275
1865,91,3689348814741911275
1866,92,3689348814741911275
1867,93,3689348814741911275
1868,94,3689348814741911275
1869,95,3689348814741911275
1870,96,3689348814741911275
1871,97,3689348814741911275
1872,98,3689348814741911275
1873,99,3689348814741911275
1874,100,3689348814741911275
1875,101,3689348814741911275
1876,102,3689348814741911275
1877,103,3689348814741911275
1878,104,3689348814741911275
1879,105,3689348814741911275
1880,106,3689348814741911275
1881,107,3689348814741911275
1882,108,3689348814741911275
1883,109,3689348814741911275
1884,110,3689348814741911275
1885,111,3689348814741911275
1886,112,3689348814741911275
1887,113,3689348814741911275
1888,114,3689348814741911275
1889,115,3689348814741911275
1890,116,3689348814741911275
1891,117,3689348814741911275
1892,118,3689348814741911275
1893,119,3689348814741911275
1894,120,3689348814741911275
1895,121,3689348814741911275
1896,122,3689348814741911275
1897,123,3689348814741911275
1898,124,3689348814741911275
1899,125,3689348814741911275
1900,126,3689348814741911275
1901,127,3689348814741911275
1902,128,3689348814741911275
1903,129,3689348814741911275
1904,130,3689348814741911275
1905,131,3689348814741911275
1906,132,3689348814741911275
1907,133,3689348814741911275
1908,134,3689348814741911275
1909,135,3689348814741911275
1910,136,3689348814741911275
1911,137,3689348814741911275
1912,138,3689348814741911275
1913,139,3689348814741911275
1914,140,3689348814741911275
1915,141,3689348814741911275
1916,142,3689348814741911275
1917,143,3689348814741911275
1918,144,3689348814741911275
1919,145,3689348814741911275
1920,146,3689348814741911275
1921,147,3689348814741911275
1922,148,3689348814741911275
1923,149,3689348814741911275
1924,150,3689348814741911275
1925,151,3689348814741911275
1926,152,3689348814741911275
1927,153,3689348814741911275
1928,154,3689348814741911275
1929,155,3689348814741911275
1930,156,3689348814741911275
1931,157,3689348814741911275
1932,158,3689348814741911275
1933,159,3689348814741911275
1934,160,3689348814741911275
1935,161,3689348814741911275
1936,162,3689348814741911275
1937,163,3689348814741911275
1938,164,3689348814741911275
1939,165,3689348814741911275
1940,166,3689348814741911275
1941,167,3689348814741911275
1942,168,3689348814741911275
1943,169,3689348814741911275
1944,170,3689348814741911275
1945,171,3689348814741911275
1946,172,3689348814741911275
1947,173,3689348814741911275
1948,174,3689348814741911275
1949,175,3689348814741911275
1950,176,3689348814741911275
1951,177,3689348814741911275
1952,178,3689348814741911275
1953,179,3689348814741911275
1954,180,3689348814741911275
1955,181,3689348814741911275
1956,182,3689348814741911275
1957,183,3689348814741911275
1958,184,3689348814741911275
1959,185,3689348814741911275
1960,186,3689348814741911275
1961,187,3689348814741911275
1962,188,3689348814741911275
1963,189,3689348814741911275
1964,190,3689348814741911275
1965,191,3689348814741911275
1966,192,3689348814741911275
1967,193,3689348814741911275
1968,194,3689348814741911275
1969,195,3689348814741911275
1970,196,3689348814741911275
1971,197,3689348814741911275
1972,198,3689348814741911275
1973,199,3689348814741911275
1974,200,3689348814741911275
1975,201,3689348814741911275
1976,202,3689348814741911275
1977,203,3689348814741911275
1978,204,3689348814741911275
1979,205,3689348814741911275
1980,206,3689348814741911275
1981,207,3689348814741911275
1982,208,3689348814741911275
1983,209,3689348814741911275
1984,210,3689348814741911275
1985,211,3689348814741911275
1986,212,3689348814741911275
1987,213,3689348814741911275
1988,214,3689348814741911275
1989,215,3689348814741911275
1990,216,3689348814741911275
1991,217,3689348814741911275
1992,218,3689348814741911275
1993,219,3689348814741911275
1994,220,3689348814741911275
1995,221,3689348814741911275
1996,222,3689348814741911275
1997,223,3689348814741911275
1998,224,3689348814741911275
1999,225,3689348814741911275
2000,226,3689348814741911275
2001,227,3689348814741911275
2002,228,3689348814741911275
2003,229,3689348814741911275
2004,230,3689348814741911275
2005,231,3689348814741911275
2006,232,3689348814741911275
2007,233,3689348814741911275
2008,234,3689348814741911275
2009,235,3689348814741911275
2010,236,3689348814741911275
2011,237,3689348814741911275
2012,238,3689348814741911275
2013,239,3689348814741911275
2014,240,3689348814741911275
2015,241,3689348814741911275
2016,242,3689348814741911275
2017,243,3689348814741911275
2018,244,3689348814741911275
2019,245,3689348814741911275
2020,246,3689348814741911275
2021,247,3689348814741911275
2022,248,3689348814741911275
2023,249,3689348814741911275
2024,250,3689348814741911275
2025,251,3689348814741911275
2026,252,3689348814741911275
2027,253,3689348814741911275
2028,254,3689348814741911275
2029,255,3689348814741911275
2030,256,3689348814741911275
2031,257,3689348814741911275
2032,258,3689348814741911275
2033,259,3689348814741911275
2034,260,3689348814741911275
2035,261,3689348814741911275
2036,262,3689348814741911275
2037,263,3689348814741911275
2038,264,3689348814741911275
2039,265,3689348814741911275
2040,266,3689348814741911275
2041,267,3689348814741911275
2042,268,3689348814741911275
2043,269,3689348814741911275
2044,270,3689348814741911275
2045,271,3689348814741911275
2046,272,3689348814741911275
2047,273,3689348814741911275
2048,274,3689348814741911275
2049,275,3689348814741911275
2050,276,3689348814741911275
2051,277,3689348814741911275
2052,278,3689348814741911275
2053,279,3689348814741911275
2054,280,3689348814741911275
2055,281,3689348814741911275
2056,282,3689348814741911275
2057,283,3689348814741911275
2058,284,3689348814741911275
2059,285,3689348814741911275
2060,286,3689348814741911275
2061,287,3689348814741911275
2062,288,3689348814741911275
2063,289,3689348814741911275
2064,290,3689348814741911275
2065,291,3689348814741911275
2066,292,3689348814741911275
2067,293,3689348814741911275
2068,294,3689348814741911275
2069,295,3689348814741911275
2070,296,3689348814741911275
2071,297,3689348814741911275
2072,298,3689348814741911275
2073,299,3689348814741911275
2074,300,3689348814741911275
2075,301,3689348814741911275
2076,302,3689348814741911275
2077,303,3689348814741911275
2078,304,3689348814741911275
2079,305,3689348814741911275
2080,306,3689348814741911275
2081,307,3689348814741911275
2082,308,3689348814741911275
2083,309,3689348814741911275
2084,310,3689348814741911275
2085,311,3689348814741911275
2086,312,3689348814741911275
2087,313,3689348814741911275
2088,314,3689348814741911275
2089,315,3689348814741911275
2090,316,3689348814741911275
2091,317,3689348814741911275
2092,318,3689348814741911275
2093,319,3689348814741911275
2094,320,3689348814741911275
2095,321,3689348814741911275
2096,322,3689348814741911275
2097,323,3689348814741911275
2098,324,3689348814741911275
2099,325,3689348814741911275
2100,326,3689348814741911275
2101,327,3689348814741911275
2102,328,3689348814741911275
2103,329,3689348814741911275
2104,330,3689348814741911275
2105,331,3689348814741911275
2106,332,3689348814741911275
2107,333,3689348814741911275
2108,334,3689348814741911275
2109,335,3689348814741911275
2110,336,3689348814741911275
2111,337,3689348814741911275
2112,338,3689348814741911275
2113,339,3689348814741911275
2114,340,3689348814741911275
2115,341,3689348814741911275
2116,342,3689348814741911275
2117,343,3689348814741911275
2118,344,3689348814741911275
2119,345,3689348814741911275
2120,346,3689348814741911275
2121,347,3689348814741911275
2122,348,3689348814741911275
2123,349,3689348814741911275
2124,350,3689348814741911275
2125,351,3689348814741911275
2126,352,3689348814741911275
2127,353,3689348814741911275
2128,354,3689348814741911275
2129,355,3689348814741911275
2130,356,3689348814741911275
2131,357,3689348814741911275
2132,358,3689348814741911275
2133,359,3689348814741911275
2134,360,3689348814741911275
2135,361,3689348814741911275
2136,362,3689348814741911275
2137,363,3689348814741911275
2138,364,3689348814741911275
2139,365,3689348814741911275
2140,366,3689348814741911275
2141,367,3689348814741911275
2142,368,3689348814741911275
2143,369,3689348814741911275
2144,370,3689348814741911275
2145,371,3689348814741911275
2146,372,3689348814741911275
2147,373,3689348814741911275
2148,374,3689348814741911275
2149,375,3689348814741911275
2150,376,3689348814741911275
2151,377,3689348814741911275
2152,378,3689348814741911275
2153,379,3689348814741911275
2154,380,3689348814741911275
2155,381,3689348814741911275
2156,382,3689348814741911275
2157,383,3689348814741911275
2158,384,3689348814741911275
2159,385,3689348814741911275
2160,386,3689348814741911275
2161,387,3689348814741911275
2162,388,3689348814741911275
2163,389,3689348814741911275
2164,390,3689348814741911275
2165,391,3689348814741911275
2166,392,3689348814741911275
2167,393,3689348814741911275
2168,394,3689348814741911275
2169,395,3689348814741911275
2170,396,3689348814741911275
2171,397,3689348814741911275
2172,398,3689348814741911275
2173,399,3689348814741911275
2174,400,3689348814741911275
2175,401,3689348814741911275
2176,402,3689348814741911275
2177,403,3689348814741911275
2178,404,3689348814741911275
2179,405,3689348814741911275
2180,406,3689348814741911275
2181,407,3689348814741911275
2182,408,3689348814741911275
2183,409,3689348814741911275
2184,410,3689348814741911275
2185,411,3689348814741911275
2186,412,3689348814741911275
2187,413,3689348814741911275
2188,414,3689348814741911275
2189,415,3689348814741911275
2190,416,3689348814741911275
2191,417,3689348814741911275
2192,418,3689348814741911275
2193,419,3689348814741911275
2194,420,3689348814741911275
2195,421,3689348814741911275
2196,422,3689348814741911275
2197,423,3689348814741911275
2198,424,3689348814741911275
2199,425,3689348814741911275
2200,426,3689348814741911275
2201,427,3689348814741911275
2202,428,3689348814741911275
2203,429,3689348814741911275
2204,430,3689348814741911275
2205,431,3689348814741911275
2206,432,3689348814741911275
2207,433,3689348814741911275
2208,434,3689348814741911275
2209,435,3689348814741911275
2210,436,3689348814741911275
2211,437,3689348814741911275
2212,438,3689348814741911275
2213,439,3689348814741911275
2214,440,3689348814741911275
2215,441,3689348814741911275
2216,442,3689348814741911275
2217,443,3689348814741911275
2218,444,3689348814741911275
2219,445,3689348814741911275
2220,446,3689348814741911275
2221,447,3689348814741911275
2222,448,3689348814741911275
2223,449,3689348814741911275
2224,450,3689348814741911275
2225,451,3689348814741911275
2226,452,3689348814741911275
2227,453,3689348814741911275
2228,454,3689348814741911275
2229,455,3689348814741911275
2230,456,3689348814741911275
2231,457,3689348814741911275
2232,458,3689348814741911275
2233,459,3689348814741911275
2234,460,3689348814741911275
2235,461,3689348814741911275
2236,462,3689348814741911275
2237,463,3689348814741911275
2238,464,3689348814741911275
2239,465,3689348814741911275
2240,466,3689348814741911275
2241,467,3689348814741911275
2242,468,3689348814741911275
2243,469,3689348814741911275
2244,470,3689348814741911275
2245,471,3689348814741911275
2246,472,3689348814741911275
2247,473,3689348814741911275
2248,474,3689348814741911275
2249,475,3689348814741911275
2250,476,3689348814741911275
2251,477,3689348814741911275
2252,478,3689348814741911275
2253,479,3689348814741911275
2254,480,3689348814741911275
2255,481,3689348814741911275
2256,482,3689348814741911275
2257,483,3689348814741911275
2258,484,3689348814741911275
2259,485,3689348814741911275
2260,486,3689348814741911275
2261,487,3689348814741911275
2262,488,3689348814741911275
2263,489,3689348814741911275
2264,490,3689348814741911275
2265,491,3689348814741911275
2266,492,3689348814741911275
2267,493,3689348814741911275
2268,494,3689348814741911275
2269,495,3689348814741911275
2270,496,3689348814741911275
2271,497,3689348814741911275
2272,498,3689348814741911275
2273,499,3689348814741911275
2274,500,3689348814741911275
2275,501,3689348814741911275
2276,502,3689348814741911275
2277,503,3689348814741911275
2278,504,3689348814741911275
2279,505,3689348814741911275
2280,506,3689348814741911275
2281,507,3689348814741911275
2282,508,3689348814741911275
2283,509,3689348814741911275
2284,510,3689348814741911275
2285,511,3689348814741911275
2286,512,3689348814741911275
2287,513,3689348814741911275
2288,514,3689348814741911275
2289,515,3689348814741911275
2290,516,3689348814741911275
2291,517,3689348814741911275
2292,518,3689348814741911275
2293,519,3689348814741911275
2294,520,3689348814741911275
2295,521,3689348814741911275
2296,522,3689348814741911275
2297,523,3689348814741911275
2298,524,3689348814741911275
2299,525,3689348814741911275
2300,526,3689348814741911275
2301,527,3689348814741911275
2302,528,3689348814741911275
2303,529,3689348814741911275
2304,530,3689348814741911275
2305,531,3689348814741911275
2306,532,3689348814741911275
2307,533,3689348814741911275
2308,534,3689348814741911275
2309,535,3689348814741911275
2310,536,3689348814741911275
2311,537,3689348814741911275
2312,538,3689348814741911275
2313,539,3689348814741911275
2314,540,3689348814741911275
2315,541,3689348814741911275
2316,542,3689348814741911275
2317,543,3689348814741911275
2318,544,3689348814741911275
2319,545,3689348814741911275
2320,546,3689348814741911275
2321,547,3689348814741911275
2322,548,3689348814741911275
2323,549,3689348814741911275
