time,CWND,estimated_speed
17:52:53,319,3689348814741911275
17:52:53,319,3689348814741911275
17:52:53,319,3689348814741911275
17:52:53,319,3689348814741911275
17:52:53,319,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,320,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,321,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,322,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,323,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,324,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,325,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,326,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,327,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,328,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,329,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,330,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,331,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,332,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,3689348814741911275
17:52:53,333,953
17:52:54,333,953
17:52:54,333,953
17:52:54,333,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,334,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,335,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,336,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,337,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,338,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,339,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,340,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,341,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,342,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,343,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,344,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,345,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,346,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,347,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,348,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,349,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,350,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,351,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,352,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,353,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,354,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,355,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,356,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,357,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,358,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,359,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,360,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,361,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,362,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,363,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,953
17:52:54,364,954
17:52:55,364,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,365,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,366,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,367,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,368,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,369,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,370,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,371,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,372,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,373,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,374,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,375,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,376,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,377,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,378,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,379,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,380,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,381,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,382,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,383,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,384,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,385,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,386,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,387,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,388,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,389,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,390,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,391,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,392,954
17:52:55,393,954
17:52:55,393,954
17:52:55,393,954
17:52:55,393,954
17:52:55,393,954
17:52:55,393,954
17:52:55,393,954
17:52:55,394,954
17:52:55,394,954
17:52:56,394,954
17:52:56,394,954
17:52:56,394,954
17:52:56,394,954
17:52:56,395,954
17:52:56,395,954
17:52:56,395,954
17:52:56,395,954
17:52:56,395,954
17:52:56,395,954
17:52:56,395,954
17:52:56,396,954
17:52:56,396,954
17:52:56,396,954
17:52:56,396,954
17:52:56,396,954
17:52:56,396,954
17:52:56,397,954
17:52:56,397,954
17:52:56,397,954
17:52:56,397,954
17:52:56,397,954
17:52:56,397,954
17:52:56,398,954
17:52:56,398,954
17:52:56,398,954
17:52:56,398,954
17:52:56,398,954
17:52:56,398,954
17:52:56,399,954
17:52:56,399,954
17:52:56,399,954
17:52:56,399,954
17:52:56,399,954
17:52:56,400,954
17:52:56,400,954
17:52:56,400,954
17:52:56,400,954
17:52:56,400,954
17:52:56,400,954
17:52:56,401,954
17:52:56,401,954
17:52:56,401,954
17:52:56,401,954
17:52:56,401,954
17:52:56,402,954
17:52:56,402,954
17:52:56,402,954
17:52:56,402,954
17:52:56,402,954
17:52:56,402,954
17:52:56,403,954
17:52:56,403,954
17:52:56,403,954
17:52:56,403,954
17:52:56,403,954
17:52:56,404,954
17:52:56,404,954
17:52:56,404,954
17:52:56,404,954
17:52:56,404,954
17:52:56,405,954
17:52:56,405,954
17:52:56,405,954
17:52:56,405,954
17:52:56,406,954
17:52:56,406,954
17:52:56,406,954
17:52:56,406,954
17:52:56,406,954
17:52:56,407,954
17:52:56,407,954
17:52:56,407,954
17:52:56,407,954
17:52:56,408,954
17:52:56,408,954
17:52:56,408,954
17:52:56,408,954
17:52:56,409,954
17:52:56,409,954
17:52:56,409,954
17:52:56,409,954
17:52:56,410,954
17:52:56,410,954
17:52:56,410,954
17:52:56,410,954
17:52:56,411,954
17:52:56,411,954
17:52:56,411,954
17:52:56,411,954
17:52:56,412,954
17:52:56,412,954
17:52:56,412,954
17:52:56,412,954
17:52:56,413,954
17:52:56,413,954
17:52:56,413,954
17:52:56,413,954
17:52:56,414,954
17:52:56,414,954
17:52:56,414,954
17:52:56,414,954
17:52:56,415,954
17:52:56,415,954
17:52:56,415,954
17:52:56,415,954
17:52:56,416,954
17:52:56,416,954
17:52:56,416,954
17:52:56,416,954
17:52:56,417,954
17:52:56,417,954
17:52:56,417,954
17:52:56,417,954
17:52:56,418,954
17:52:56,418,954
17:52:56,418,954
17:52:56,418,954
17:52:56,419,954
17:52:56,419,954
17:52:56,419,954
17:52:56,419,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,420,954
17:52:56,421,954
17:52:56,421,954
17:52:56,421,954
17:52:56,421,954
17:52:56,421,954
17:52:56,421,954
17:52:56,421,954
17:52:56,422,954
17:52:56,422,954
17:52:56,422,954
17:52:56,422,954
17:52:56,423,954
17:52:56,423,954
17:52:56,423,954
17:52:56,423,954
17:52:56,424,954
17:52:56,424,954
17:52:56,424,954
17:52:56,424,954
17:52:56,425,954
17:52:56,425,954
17:52:56,425,954
17:52:56,425,954
17:52:56,426,954
17:52:56,426,954
17:52:56,426,954
17:52:56,426,954
17:52:56,427,954
17:52:56,427,954
17:52:56,428,954
17:52:56,428,954
17:52:56,428,954
17:52:56,429,954
17:52:56,429,954
17:52:56,429,954
17:52:56,430,954
17:52:56,430,954
17:52:56,430,954
17:52:56,431,954
17:52:56,431,954
17:52:56,431,954
17:52:56,432,954
17:52:56,432,954
17:52:56,432,954
17:52:56,433,954
17:52:56,433,954
17:52:56,433,954
17:52:56,434,954
17:52:56,434,954
17:52:56,434,954
17:52:56,435,954
17:52:56,435,954
17:52:56,435,954
17:52:56,436,954
17:52:56,436,954
17:52:56,436,954
17:52:56,437,954
17:52:56,437,954
17:52:56,437,954
17:52:56,438,954
17:52:56,438,954
17:52:56,438,954
17:52:56,439,954
17:52:56,439,954
17:52:56,439,954
17:52:56,440,954
17:52:56,440,954
17:52:56,440,954
17:52:56,441,954
17:52:56,441,954
17:52:56,441,954
17:52:56,442,954
17:52:56,442,954
17:52:56,442,954
17:52:56,443,954
17:52:56,443,954
17:52:56,443,954
17:52:56,444,954
17:52:56,444,954
17:52:56,444,954
17:52:56,445,954
17:52:56,445,954
17:52:56,445,954
17:52:56,446,954
17:52:56,446,954
17:52:56,446,954
17:52:56,447,954
17:52:56,447,954
17:52:56,447,954
17:52:56,448,954
17:52:56,448,954
17:52:56,448,954
17:52:56,449,954
17:52:56,449,954
17:52:56,449,954
17:52:56,450,954
17:52:56,450,954
17:52:56,450,954
17:52:56,451,954
17:52:56,451,954
17:52:56,451,954
17:52:56,452,954
17:52:56,452,954
17:52:56,452,954
17:52:56,453,954
17:52:56,453,954
17:52:56,453,954
17:52:56,454,954
17:52:56,454,954
17:52:56,454,954
17:52:56,455,954
17:52:56,455,954
17:52:56,455,954
17:52:56,456,954
17:52:56,456,954
17:52:56,456,954
17:52:56,457,954
17:52:56,457,954
17:52:56,457,954
17:52:56,458,954
17:52:56,458,954
17:52:56,458,954
17:52:56,459,954
17:52:56,459,954
17:52:56,459,954
17:52:56,460,954
17:52:56,460,954
17:52:56,460,954
17:52:56,461,954
17:52:56,461,954
17:52:56,461,954
17:52:56,462,954
17:52:56,462,954
17:52:56,462,954
17:52:56,463,954
17:52:56,463,954
17:52:56,463,954
17:52:56,464,954
17:52:56,464,954
17:52:56,464,954
17:52:56,464,954
17:52:56,465,954
17:52:56,465,954
17:52:56,465,954
17:52:56,466,954
17:52:56,466,954
17:52:56,466,954
17:52:56,467,954
17:52:56,467,954
17:52:56,468,954
17:52:56,468,954
17:52:56,468,954
17:52:56,469,954
17:52:56,469,954
17:52:56,469,954
17:52:56,470,954
17:52:56,470,954
17:52:56,470,954
17:52:56,471,954
17:52:56,471,954
17:52:56,471,955
17:52:57,471,955
17:52:57,472,955
17:52:57,472,955
17:52:57,472,955
17:52:57,473,955
17:52:57,473,955
17:52:57,474,955
17:52:57,474,955
17:52:57,474,955
17:52:57,475,955
17:52:57,475,955
17:52:57,475,955
17:52:57,476,955
17:52:57,476,955
17:52:57,476,955
17:52:57,477,955
17:52:57,477,955
17:52:57,477,955
17:52:57,478,955
17:52:57,478,955
17:52:57,478,955
17:52:57,479,955
17:52:57,479,955
17:52:57,479,955
17:52:57,480,955
17:52:57,480,955
17:52:57,480,955
17:52:57,481,955
17:52:57,481,955
17:52:57,481,955
17:52:57,482,955
17:52:57,482,955
17:52:57,482,955
17:52:57,483,955
17:52:57,483,955
17:52:57,483,955
17:52:57,484,955
17:52:57,484,955
17:52:57,485,955
17:52:57,485,955
17:52:57,485,955
17:52:57,486,955
17:52:57,486,955
17:52:57,486,955
17:52:57,487,955
17:52:57,487,955
17:52:57,487,955
17:52:57,487,955
17:52:57,488,955
17:52:57,488,955
17:52:57,488,955
17:52:57,488,955
17:52:57,488,955
17:52:57,488,955
17:52:57,489,955
17:52:57,489,955
17:52:57,489,955
17:52:57,489,955
17:52:57,489,955
17:52:57,489,955
17:52:57,490,955
17:52:57,490,955
17:52:57,490,955
17:52:57,490,955
17:52:57,490,955
17:52:57,491,955
17:52:57,491,955
17:52:57,491,955
17:52:57,491,955
17:52:57,491,955
17:52:57,491,955
17:52:57,492,955
17:52:57,492,955
17:52:57,492,955
17:52:57,492,955
17:52:57,492,955
17:52:57,492,955
17:52:57,493,955
17:52:57,493,955
17:52:57,493,955
17:52:57,493,955
17:52:57,493,955
17:52:57,493,955
17:52:57,494,955
17:52:57,494,955
17:52:57,494,955
17:52:57,494,955
17:52:57,494,955
17:52:57,494,955
17:52:57,495,955
17:52:57,495,955
17:52:57,495,955
17:52:57,495,955
17:52:57,495,955
17:52:57,495,955
17:52:57,496,955
17:52:57,496,955
17:52:57,496,955
17:52:57,496,955
17:52:57,496,955
17:52:57,496,955
17:52:57,497,955
17:52:57,497,955
17:52:57,497,955
17:52:57,497,955
17:52:57,497,955
17:52:57,498,955
17:52:57,498,955
17:52:57,498,955
17:52:57,498,955
17:52:57,498,955
17:52:57,498,955
17:52:57,499,955
17:52:57,499,955
17:52:57,499,955
17:52:57,499,955
17:52:57,499,955
17:52:57,500,955
17:52:57,500,955
17:52:57,500,955
17:52:57,500,955
17:52:57,501,955
17:52:57,501,955
17:52:57,502,955
17:52:57,502,955
17:52:57,502,955
17:52:57,503,955
17:52:57,503,955
17:52:57,504,955
17:52:57,504,955
17:52:57,504,955
17:52:57,505,955
17:52:57,505,955
17:52:57,506,955
17:52:57,506,955
17:52:57,506,955
17:52:57,507,955
17:52:57,507,955
17:52:57,508,955
17:52:57,508,955
17:52:57,508,955
17:52:57,509,955
17:52:57,509,955
17:52:57,510,955
17:52:57,510,955
17:52:57,510,955
17:52:57,511,955
17:52:57,511,955
17:52:57,512,955
17:52:57,512,955
17:52:57,512,955
17:52:57,513,955
17:52:57,513,955
17:52:57,514,955
17:52:57,514,955
17:52:57,514,955
17:52:57,515,955
17:52:57,515,955
17:52:57,516,955
17:52:57,516,955
17:52:57,516,955
17:52:57,517,955
17:52:57,517,955
17:52:57,518,955
17:52:57,518,955
17:52:57,518,955
17:52:57,519,955
17:52:57,519,955
17:52:57,520,955
17:52:57,520,955
17:52:57,520,955
17:52:57,521,955
17:52:57,521,955
17:52:57,522,955
17:52:57,522,955
17:52:57,522,955
17:52:57,523,955
17:52:57,523,955
17:52:57,524,955
17:52:57,524,955
17:52:57,524,955
17:52:57,525,955
17:52:57,525,955
17:52:57,526,955
17:52:57,526,955
17:52:57,526,955
17:52:57,527,955
17:52:57,527,955
17:52:57,528,955
17:52:57,528,955
17:52:57,528,955
17:52:57,529,955
17:52:57,529,955
17:52:57,530,955
17:52:57,530,955
17:52:57,530,955
17:52:57,531,955
17:52:57,531,955
17:52:57,532,955
17:52:57,532,955
17:52:57,532,955
17:52:57,533,955
17:52:57,533,955
17:52:57,534,955
17:52:57,534,955
17:52:57,534,955
17:52:57,535,955
17:52:57,535,955
17:52:57,536,955
17:52:57,536,955
17:52:57,536,955
17:52:57,537,955
17:52:57,537,955
17:52:57,538,955
17:52:57,538,955
17:52:57,538,955
17:52:57,539,955
17:52:57,539,955
17:52:57,540,955
17:52:57,540,955
17:52:57,540,955
17:52:57,541,955
17:52:57,541,955
17:52:57,542,955
17:52:57,542,955
17:52:57,542,955
17:52:57,543,955
17:52:57,543,955
17:52:57,544,955
17:52:57,544,955
17:52:57,544,955
17:52:57,545,955
17:52:57,545,955
17:52:57,546,955
17:52:57,546,955
17:52:57,546,955
17:52:57,547,955
17:52:57,547,955
17:52:57,548,955
17:52:57,548,955
17:52:57,548,955
17:52:57,549,955
17:52:57,549,955
17:52:57,550,955
17:52:57,550,955
17:52:57,550,955
