time,CWND,speed,foreign
14:48:44,496,952,951
14:48:44,496,952,951
14:48:44,496,952,951
14:48:44,496,952,951
14:48:44,497,952,951
14:48:44,497,952,951
14:48:44,497,952,951
14:48:44,497,952,951
14:48:44,498,952,951
14:48:44,498,952,951
14:48:44,498,952,951
14:48:44,499,952,951
14:48:44,499,952,951
14:48:44,499,952,951
14:48:44,499,952,951
14:48:44,500,952,951
14:48:44,500,952,951
14:48:44,500,952,951
14:48:44,501,952,951
14:48:44,501,952,951
14:48:44,501,952,951
14:48:44,501,952,951
14:48:44,502,952,951
14:48:44,502,952,951
14:48:44,502,952,951
14:48:44,503,952,951
14:48:44,503,952,951
14:48:44,503,952,951
14:48:44,503,952,951
14:48:44,503,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,504,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,505,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,506,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,507,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,508,952,951
14:48:44,509,952,951
14:48:44,509,952,951
14:48:44,509,952,951
14:48:44,509,952,951
14:48:44,510,952,951
14:48:44,510,952,951
14:48:44,510,952,951
14:48:44,510,952,951
14:48:44,511,952,951
14:48:44,511,952,951
14:48:44,511,952,951
14:48:44,512,952,951
14:48:44,512,952,951
14:48:44,512,952,951
14:48:44,512,952,951
14:48:44,513,952,951
14:48:44,513,952,951
14:48:44,513,952,951
14:48:44,514,952,951
14:48:44,514,952,951
14:48:44,514,952,951
14:48:44,514,952,951
14:48:44,515,952,951
14:48:44,515,952,951
14:48:44,515,952,951
14:48:44,516,952,951
14:48:44,516,952,951
14:48:44,516,952,951
14:48:44,516,952,951
14:48:44,517,952,951
14:48:44,517,952,951
14:48:44,517,952,951
14:48:44,518,952,951
14:48:44,518,952,951
14:48:44,518,952,951
14:48:44,518,952,951
14:48:44,519,952,951
14:48:44,519,952,951
14:48:44,519,952,951
14:48:44,520,952,951
14:48:44,520,952,951
14:48:44,520,952,951
14:48:44,520,952,951
14:48:44,521,952,951
14:48:44,521,952,951
14:48:44,521,952,951
14:48:44,522,952,951
14:48:44,522,952,951
14:48:44,522,952,951
14:48:44,522,952,951
14:48:44,523,952,951
14:48:44,523,952,951
14:48:44,523,952,951
14:48:44,524,952,951
14:48:44,524,952,951
14:48:44,524,952,951
14:48:44,524,952,951
14:48:44,525,952,951
14:48:44,525,952,951
14:48:44,525,952,951
14:48:44,526,952,951
14:48:44,526,952,951
14:48:44,526,952,951
14:48:44,526,952,951
14:48:44,527,952,951
14:48:44,527,952,951
14:48:44,527,952,951
14:48:44,528,952,951
14:48:44,528,952,951
14:48:44,528,952,951
14:48:44,528,952,951
14:48:44,529,952,951
14:48:44,529,952,951
14:48:44,529,952,951
14:48:44,530,952,951
14:48:44,530,952,951
14:48:44,530,952,951
14:48:44,530,952,951
14:48:44,531,952,951
14:48:44,531,952,951
14:48:44,531,952,951
14:48:44,532,952,951
14:48:44,532,952,951
14:48:44,532,952,951
14:48:44,532,952,951
14:48:44,533,952,951
14:48:44,533,952,951
14:48:44,533,952,951
14:48:44,534,952,951
14:48:44,534,952,951
14:48:44,534,952,951
14:48:44,534,952,951
14:48:44,535,952,951
14:48:44,535,952,951
14:48:44,535,952,951
14:48:44,536,952,951
14:48:44,536,952,951
14:48:44,536,952,951
14:48:44,536,952,951
14:48:44,537,952,951
14:48:44,537,952,951
14:48:44,537,952,951
14:48:44,538,952,951
14:48:44,538,952,951
14:48:44,538,952,951
14:48:44,539,952,951
14:48:44,539,952,951
14:48:44,539,952,951
14:48:44,540,952,951
14:48:44,540,952,951
14:48:44,540,952,951
14:48:44,541,952,951
14:48:44,541,952,951
14:48:44,542,952,951
14:48:44,542,952,951
14:48:44,542,952,951
14:48:44,543,952,951
14:48:44,543,952,951
14:48:44,543,952,951
14:48:44,544,952,951
14:48:44,544,952,951
14:48:44,544,952,951
14:48:44,545,952,951
14:48:44,545,952,951
14:48:44,545,952,951
14:48:44,546,952,951
14:48:44,546,952,951
14:48:44,546,952,951
14:48:44,547,952,951
14:48:44,547,952,951
14:48:44,547,952,951
14:48:44,548,952,951
14:48:44,548,952,951
14:48:44,548,952,951
14:48:44,549,952,951
14:48:44,549,952,951
14:48:44,549,952,951
14:48:44,550,952,951
14:48:44,550,952,951
14:48:44,550,952,951
14:48:44,551,952,951
14:48:44,551,952,951
14:48:44,551,952,951
14:48:44,552,952,951
14:48:44,552,952,951
14:48:44,552,952,951
14:48:44,553,952,951
14:48:44,553,952,951
14:48:44,553,952,951
14:48:44,554,952,951
14:48:44,554,952,951
14:48:44,554,952,951
14:48:44,555,952,951
14:48:44,555,952,951
14:48:44,555,952,951
14:48:44,556,952,951
14:48:44,556,952,951
14:48:44,556,952,951
14:48:44,557,952,951
14:48:44,557,952,951
14:48:44,557,952,951
14:48:44,558,952,951
14:48:44,558,952,951
14:48:44,558,952,951
14:48:44,559,952,951
14:48:44,559,952,951
14:48:44,559,952,951
14:48:44,560,952,951
14:48:44,560,952,951
14:48:44,560,952,951
14:48:44,561,952,951
14:48:44,562,952,951
14:48:44,562,952,951
14:48:44,562,952,951
14:48:44,563,952,951
14:48:44,563,952,951
14:48:44,563,952,951
14:48:44,564,952,951
14:48:44,564,952,951
14:48:44,564,952,951
14:48:44,565,952,951
14:48:44,565,952,951
14:48:44,565,952,951
14:48:44,566,952,951
14:48:44,566,952,951
14:48:44,566,952,951
14:48:44,567,952,951
14:48:44,567,952,951
14:48:44,567,952,951
14:48:44,568,952,951
14:48:44,568,952,951
14:48:44,568,952,951
14:48:44,569,952,951
14:48:44,569,952,951
14:48:44,569,952,951
14:48:44,570,952,951
14:48:44,570,952,951
14:48:44,570,952,951
14:48:44,571,952,951
14:48:44,571,952,951
14:48:44,571,952,951
14:48:44,572,952,951
14:48:44,572,952,951
14:48:44,572,952,951
14:48:44,573,952,951
14:48:44,573,952,951
14:48:44,573,952,951
14:48:44,574,952,951
14:48:44,574,952,951
14:48:44,574,952,951
14:48:44,575,952,951
14:48:44,575,952,951
14:48:44,575,952,951
14:48:44,576,952,951
14:48:44,576,952,951
14:48:44,576,952,951
14:48:44,576,952,951
14:48:45,577,952,951
14:48:45,577,952,951
14:48:45,577,952,951
14:48:45,578,952,951
14:48:45,578,952,951
14:48:45,578,952,951
14:48:45,579,952,951
14:48:45,579,952,951
14:48:45,579,952,951
14:48:45,580,952,951
14:48:45,580,952,951
14:48:45,580,952,951
14:48:45,581,952,951
14:48:45,581,952,951
14:48:45,581,952,951
14:48:45,581,952,951
14:48:45,581,952,951
14:48:45,581,952,951
14:48:45,582,952,951
14:48:45,582,952,951
14:48:45,582,952,951
14:48:45,582,952,951
14:48:45,582,952,951
14:48:45,582,952,951
14:48:45,583,952,951
14:48:45,583,952,951
14:48:45,583,952,951
14:48:45,583,952,951
14:48:45,583,952,951
14:48:45,583,952,951
14:48:45,584,952,951
14:48:45,584,952,951
14:48:45,584,952,951
14:48:45,584,952,951
14:48:45,584,952,951
14:48:45,584,952,951
14:48:45,585,952,951
14:48:45,585,952,951
14:48:45,585,952,951
14:48:45,585,952,951
14:48:45,585,952,951
14:48:45,585,952,951
14:48:45,586,952,951
14:48:45,586,952,951
14:48:45,586,952,951
14:48:45,586,952,951
14:48:45,586,952,951
14:48:45,586,952,951
14:48:45,587,952,951
14:48:45,587,952,951
14:48:45,587,952,951
14:48:45,587,952,951
14:48:45,587,952,951
14:48:45,587,952,951
14:48:45,588,952,951
14:48:45,588,952,951
14:48:45,588,952,951
14:48:45,588,952,951
14:48:45,588,952,951
14:48:45,588,952,951
14:48:45,589,952,951
14:48:45,589,952,951
14:48:45,589,952,951
14:48:45,589,952,951
14:48:45,589,952,951
14:48:45,589,952,951
14:48:45,590,952,951
14:48:45,590,952,951
14:48:45,590,952,951
14:48:45,590,952,951
14:48:45,590,952,951
14:48:45,590,952,951
14:48:45,591,952,951
14:48:45,591,952,951
14:48:45,591,952,951
14:48:45,591,952,951
14:48:45,591,952,951
14:48:45,591,952,951
14:48:45,592,952,951
14:48:45,592,952,951
14:48:45,592,952,951
14:48:45,592,952,951
14:48:45,592,952,951
14:48:45,592,952,951
14:48:45,593,952,951
14:48:45,593,952,951
14:48:45,593,952,951
14:48:45,593,952,951
14:48:45,593,952,951
14:48:45,593,952,951
14:48:45,594,952,951
14:48:45,594,952,951
14:48:45,594,952,951
14:48:45,594,952,951
14:48:45,594,952,951
14:48:45,594,952,951
14:48:45,595,952,951
14:48:45,595,952,951
14:48:45,595,952,951
14:48:45,595,952,951
14:48:45,595,952,951
14:48:45,595,952,951
14:48:45,596,952,951
14:48:45,596,952,951
14:48:45,596,952,951
14:48:45,596,952,951
14:48:45,596,952,951
14:48:45,596,952,951
14:48:45,597,952,951
14:48:45,597,952,951
14:48:45,597,952,951
14:48:45,597,952,951
14:48:45,597,952,951
14:48:45,597,952,951
14:48:45,598,952,951
14:48:45,598,952,951
14:48:45,598,952,951
14:48:45,598,952,951
14:48:45,598,952,951
14:48:45,598,952,951
14:48:45,599,952,951
14:48:45,599,952,951
14:48:45,599,952,951
14:48:45,599,952,951
14:48:45,599,952,951
14:48:45,599,952,951
14:48:45,600,952,951
14:48:45,600,952,951
14:48:45,600,952,951
14:48:45,600,952,951
14:48:45,600,952,951
14:48:45,600,952,951
14:48:45,601,952,951
14:48:45,601,952,951
14:48:45,601,952,951
14:48:45,602,952,951
14:48:45,602,952,951
14:48:45,602,952,951
14:48:45,603,952,951
14:48:45,603,952,951
14:48:45,603,952,951
14:48:45,604,952,951
14:48:45,604,952,951
14:48:45,604,952,951
14:48:45,605,952,951
14:48:45,605,952,951
14:48:45,605,952,951
14:48:45,606,952,951
14:48:45,606,952,951
14:48:45,606,952,951
14:48:45,607,952,951
14:48:45,607,952,951
14:48:45,607,952,951
14:48:45,608,952,951
14:48:45,608,952,951
14:48:45,608,952,951
14:48:45,609,952,951
14:48:45,609,952,951
14:48:45,609,952,951
14:48:45,610,952,951
14:48:45,610,952,951
14:48:45,610,952,951
14:48:45,611,952,951
14:48:45,611,952,951
14:48:45,611,952,951
14:48:45,612,952,951
14:48:45,612,952,951
14:48:45,612,952,951
14:48:45,613,952,951
14:48:45,613,952,951
14:48:45,613,952,951
14:48:45,614,952,951
14:48:45,614,952,951
14:48:45,614,952,951
14:48:45,615,952,951
14:48:45,615,952,951
14:48:45,615,952,951
14:48:45,616,952,951
14:48:45,616,952,951
14:48:45,616,952,951
14:48:45,617,952,951
14:48:45,617,952,951
14:48:45,617,952,951
14:48:45,618,952,951
14:48:45,618,952,951
14:48:45,618,952,951
14:48:45,619,952,951
14:48:45,619,952,951
14:48:45,619,952,951
14:48:45,620,952,951
14:48:45,620,952,951
14:48:45,620,952,951
14:48:45,621,952,951
14:48:45,621,952,951
14:48:45,621,952,951
14:48:45,622,952,951
14:48:45,622,952,951
14:48:45,622,952,951
14:48:45,623,952,951
14:48:45,623,952,951
14:48:45,623,952,951
14:48:45,624,952,951
14:48:45,624,952,951
14:48:45,624,952,951
14:48:45,625,952,951
14:48:45,625,952,951
14:48:45,625,952,951
14:48:45,626,952,951
14:48:45,626,952,951
14:48:45,626,952,951
14:48:45,627,952,951
14:48:45,627,952,951
14:48:45,627,952,951
14:48:45,628,952,951
14:48:45,628,952,951
14:48:45,629,952,951
14:48:45,629,952,951
14:48:45,629,952,951
14:48:45,630,952,951
14:48:45,630,952,951
14:48:45,631,952,951
14:48:45,631,952,951
14:48:45,631,952,951
14:48:45,632,952,951
14:48:45,632,952,951
14:48:45,633,952,951
14:48:45,633,952,951
14:48:45,633,952,951
14:48:45,634,952,951
14:48:45,634,952,951
14:48:45,635,952,951
14:48:45,635,952,951
14:48:45,635,952,951
14:48:45,636,952,951
14:48:45,636,952,951
14:48:45,637,952,951
14:48:45,637,952,951
14:48:45,637,952,951
14:48:45,638,952,951
14:48:45,638,952,951
14:48:45,639,952,951
14:48:45,639,952,951
14:48:45,639,952,951
14:48:45,640,952,951
14:48:45,640,952,951
14:48:45,641,952,951
14:48:45,641,952,951
14:48:45,641,952,951
14:48:45,642,952,951
14:48:45,642,952,951
14:48:45,643,952,951
14:48:45,643,952,951
14:48:45,643,952,951
14:48:45,644,952,951
14:48:45,644,952,951
14:48:45,645,952,951
14:48:45,645,952,951
14:48:45,645,952,951
14:48:45,646,952,951
14:48:45,646,952,951
14:48:45,647,952,951
14:48:45,647,952,951
14:48:45,647,952,951
14:48:45,648,952,951
14:48:45,648,952,951
14:48:45,649,952,951
14:48:45,649,952,951
14:48:45,649,952,951
14:48:45,650,952,951
14:48:45,650,952,951
14:48:45,651,952,951
14:48:45,651,952,951
14:48:45,651,952,951
14:48:45,652,952,951
14:48:45,652,952,951
14:48:45,653,952,951
14:48:45,653,952,951
14:48:45,653,952,951
14:48:45,654,952,951
14:48:45,654,952,951
14:48:45,655,952,951
14:48:45,655,952,951
14:48:45,655,952,951
14:48:45,656,952,951
14:48:45,656,952,951
14:48:45,657,952,951
14:48:45,657,952,951
14:48:45,657,952,951
14:48:45,658,952,951
14:48:45,658,952,951
14:48:45,659,952,951
14:48:45,659,952,951
14:48:45,659,952,951
14:48:45,660,952,951
14:48:45,660,952,951
14:48:45,661,952,951
14:48:45,661,952,951
14:48:45,661,952,951
14:48:45,662,952,951
14:48:45,662,952,951
14:48:45,663,952,951
14:48:45,663,952,951
14:48:45,663,952,951
14:48:45,664,952,951
14:48:45,664,952,951
14:48:45,665,952,951
14:48:45,665,952,951
14:48:45,665,952,951
14:48:45,666,952,951
14:48:45,666,952,951
14:48:45,667,952,951
14:48:45,667,952,951
14:48:45,667,952,951
14:48:45,668,952,951
14:48:45,668,952,951
14:48:45,669,952,951
14:48:45,669,952,951
14:48:45,669,952,951
14:48:45,670,952,951
14:48:45,670,952,951
14:48:45,671,952,951
14:48:45,671,952,951
14:48:45,671,952,951
14:48:45,672,952,951
14:48:45,672,952,951
14:48:45,673,952,951
14:48:45,673,952,951
14:48:45,673,952,951
14:48:45,674,952,951
14:48:45,674,952,951
14:48:45,675,952,951
14:48:45,675,952,951
14:48:45,675,952,951
14:48:45,676,952,951
14:48:45,676,952,951
14:48:45,677,952,951
14:48:45,677,952,951
14:48:45,677,952,951
14:48:45,678,952,951
14:48:45,678,952,951
14:48:45,679,952,951
14:48:45,679,952,951
14:48:45,679,952,951
14:48:45,680,952,951
14:48:45,680,952,951
14:48:45,681,952,951
14:48:45,681,952,951
14:48:45,681,952,951
14:48:45,682,952,951
14:48:45,682,952,951
14:48:45,683,952,951
14:48:45,683,952,951
14:48:45,683,952,951
14:48:45,684,952,951
14:48:45,684,952,951
14:48:45,685,952,951
14:48:45,685,952,951
14:48:45,685,952,951
14:48:45,686,952,951
14:48:45,686,952,951
14:48:45,687,952,951
14:48:45,687,952,951
14:48:45,687,952,951
14:48:45,687,952,951
14:48:45,687,952,951
14:48:45,688,952,951
14:48:45,688,952,951
14:48:45,688,952,951
14:48:45,688,952,951
14:48:45,688,952,951
14:48:45,689,952,951
14:48:45,689,952,951
14:48:45,689,952,951
14:48:45,689,952,951
14:48:45,689,952,951
14:48:45,690,952,951
14:48:45,690,952,951
14:48:45,690,952,951
14:48:45,690,952,951
14:48:45,690,952,951
14:48:45,691,952,951
14:48:45,691,952,951
14:48:45,691,952,951
14:48:45,691,952,951
14:48:45,691,952,951
14:48:45,692,952,951
14:48:45,692,952,951
14:48:45,692,952,951
14:48:45,692,952,951
14:48:45,692,952,951
14:48:45,693,952,951
14:48:45,693,952,951
14:48:45,693,952,951
14:48:45,693,952,951
14:48:45,693,952,951
14:48:45,694,952,951
14:48:45,694,952,951
14:48:45,694,952,951
14:48:45,694,952,951
14:48:45,694,952,951
14:48:45,695,952,951
14:48:45,695,952,951
14:48:45,695,952,951
14:48:45,695,952,951
14:48:45,695,952,951
14:48:45,696,952,951
14:48:45,696,952,951
14:48:45,696,952,951
14:48:45,696,952,951
14:48:45,696,952,951
14:48:45,697,952,951
14:48:45,697,952,951
14:48:45,697,952,951
14:48:45,697,952,951
14:48:45,697,952,951
14:48:45,698,952,951
14:48:45,698,952,951
14:48:45,698,952,951
14:48:45,698,952,951
14:48:45,698,952,951
14:48:45,699,952,951
14:48:45,699,952,951
14:48:45,699,952,951
14:48:45,699,952,951
14:48:45,699,952,951
14:48:45,700,952,951
14:48:45,700,952,951
14:48:45,700,952,951
14:48:45,700,952,951
14:48:45,700,952,951
14:48:45,701,952,951
14:48:45,701,952,951
14:48:45,701,952,951
14:48:45,701,952,951
14:48:45,701,952,951
14:48:45,702,952,951
14:48:45,702,952,951
14:48:45,702,952,951
14:48:45,702,952,951
14:48:45,702,952,951
14:48:45,703,952,951
14:48:45,703,952,951
14:48:45,703,952,951
14:48:45,703,952,951
14:48:45,703,952,951
14:48:45,704,952,951
14:48:45,704,952,951
14:48:45,704,952,951
14:48:45,704,952,951
14:48:45,704,952,951
14:48:45,705,952,951
14:48:45,705,952,951
14:48:45,705,952,951
14:48:45,705,952,951
14:48:45,705,952,951
14:48:45,706,952,951
14:48:45,706,952,951
14:48:45,706,952,951
14:48:45,706,952,951
14:48:45,706,952,951
14:48:45,707,952,951
14:48:45,707,952,951
14:48:45,707,952,951
14:48:45,707,952,951
14:48:45,707,952,951
14:48:45,708,952,951
14:48:45,708,952,951
14:48:45,708,952,951
14:48:45,708,952,951
14:48:45,708,952,951
14:48:45,709,952,951
14:48:45,709,952,951
14:48:45,709,952,951
14:48:45,709,952,951
14:48:45,709,952,951
14:48:45,710,952,951
14:48:45,710,952,951
14:48:45,710,952,951
14:48:45,710,952,951
14:48:45,710,952,951
14:48:45,711,952,951
14:48:45,711,952,951
14:48:45,711,952,951
14:48:45,711,952,951
14:48:45,711,952,951
14:48:45,712,952,951
14:48:45,712,952,951
14:48:45,712,952,951
14:48:45,712,952,951
14:48:45,712,952,951
14:48:45,713,952,951
14:48:45,713,952,951
14:48:45,713,952,951
14:48:45,713,952,951
14:48:45,713,952,951
14:48:45,714,952,951
14:48:45,714,952,951
14:48:45,714,952,951
14:48:45,714,952,951
14:48:45,714,952,951
14:48:45,714,952,951
14:48:46,715,952,951
14:48:46,715,952,951
14:48:46,715,952,951
14:48:46,715,952,951
14:48:46,715,952,951
14:48:46,716,952,951
14:48:46,716,952,951
14:48:46,716,952,951
14:48:46,716,952,951
14:48:46,717,952,951
14:48:46,717,952,951
14:48:46,718,952,951
14:48:46,718,952,951
14:48:46,718,952,951
14:48:46,719,952,951
14:48:46,719,952,951
14:48:46,720,952,951
14:48:46,720,952,951
14:48:46,720,952,951
14:48:46,721,952,951
14:48:46,721,952,951
14:48:46,722,952,951
14:48:46,722,952,951
14:48:46,722,952,951
14:48:46,723,952,951
14:48:46,723,952,951
14:48:46,724,952,951
14:48:46,724,952,951
14:48:46,724,952,951
14:48:46,725,952,951
14:48:46,725,952,951
14:48:46,726,952,951
14:48:46,726,952,951
14:48:46,726,952,951
14:48:46,727,952,951
14:48:46,727,952,951
14:48:46,728,952,951
14:48:46,728,952,951
14:48:46,728,952,951
14:48:46,729,952,951
14:48:46,729,952,951
14:48:46,730,952,951
14:48:46,730,952,951
14:48:46,730,952,951
14:48:46,731,952,951
14:48:46,731,952,951
14:48:46,732,952,951
14:48:46,732,952,951
14:48:46,732,952,951
14:48:46,733,952,951
14:48:46,733,952,951
14:48:46,734,952,951
14:48:46,734,952,951
14:48:46,734,952,951
14:48:46,735,952,951
14:48:46,735,952,951
14:48:46,736,952,951
14:48:46,736,952,951
14:48:46,736,952,951
14:48:46,737,952,951
14:48:46,737,952,951
14:48:46,738,952,951
14:48:46,738,952,951
14:48:46,738,952,951
14:48:46,739,952,951
14:48:46,739,952,951
14:48:46,740,952,951
14:48:46,740,952,951
14:48:46,740,952,951
14:48:46,741,952,951
14:48:46,741,952,951
14:48:46,742,952,951
14:48:46,742,952,951
14:48:46,742,952,951
14:48:46,743,952,951
14:48:46,743,952,951
14:48:46,744,952,951
14:48:46,744,952,951
14:48:46,744,952,951
14:48:46,745,952,951
14:48:46,745,952,951
14:48:46,746,952,951
14:48:46,746,952,951
14:48:46,746,952,951
14:48:46,747,952,951
14:48:46,747,952,951
14:48:46,748,952,951
14:48:46,748,952,951
14:48:46,748,952,951
14:48:46,749,952,951
14:48:46,749,952,951
14:48:46,750,952,951
14:48:46,750,952,951
14:48:46,750,952,951
14:48:46,751,952,951
14:48:46,751,952,951
14:48:46,752,952,951
14:48:46,752,952,951
14:48:46,752,952,951
14:48:46,753,952,951
14:48:46,753,952,951
14:48:46,754,952,951
14:48:46,754,952,951
14:48:46,754,952,951
14:48:46,755,952,951
14:48:46,755,952,951
14:48:46,756,952,951
14:48:46,756,952,951
14:48:46,756,952,951
14:48:46,757,952,951
14:48:46,757,952,951
14:48:46,758,952,951
14:48:46,758,952,951
14:48:46,758,952,951
14:48:46,759,952,951
14:48:46,759,952,951
14:48:46,760,952,951
14:48:46,760,952,951
14:48:46,760,952,951
14:48:46,761,952,951
14:48:46,761,952,951
14:48:46,762,952,951
14:48:46,762,952,951
14:48:46,762,952,951
14:48:46,763,952,951
14:48:46,763,952,951
14:48:46,764,952,951
14:48:46,764,952,951
14:48:46,764,952,951
14:48:46,765,952,951
14:48:46,765,952,951
14:48:46,766,952,951
14:48:46,766,952,951
14:48:46,766,952,951
14:48:46,767,952,951
14:48:46,767,952,951
14:48:46,768,952,951
14:48:46,768,952,951
14:48:46,768,952,951
14:48:46,769,952,951
14:48:46,769,952,951
14:48:46,770,952,951
14:48:46,770,952,951
14:48:46,770,952,951
14:48:46,771,952,951
14:48:46,771,952,951
14:48:46,772,952,951
14:48:46,772,952,951
14:48:46,772,952,951
14:48:46,773,952,951
14:48:46,773,952,951
14:48:46,774,952,951
14:48:46,774,952,951
14:48:46,774,952,951
14:48:46,775,952,951
14:48:46,775,952,951
14:48:46,776,952,951
14:48:46,776,952,951
14:48:46,776,952,951
14:48:46,777,952,951
14:48:46,777,952,951
14:48:46,778,952,951
14:48:46,778,952,951
14:48:46,778,952,951
14:48:46,779,952,951
14:48:46,779,952,951
14:48:46,780,952,951
14:48:46,780,952,951
14:48:46,780,952,951
14:48:46,781,952,951
14:48:46,781,952,951
14:48:46,782,952,951
14:48:46,782,952,951
14:48:46,782,952,951
14:48:46,783,952,951
14:48:46,783,952,951
14:48:46,784,952,951
14:48:46,784,952,951
14:48:46,784,952,951
14:48:46,785,952,951
14:48:46,785,952,951
14:48:46,786,952,951
14:48:46,786,952,951
14:48:46,786,952,951
14:48:46,787,952,951
14:48:46,787,952,951
14:48:46,788,952,951
14:48:46,788,952,951
14:48:46,788,952,951
14:48:46,789,952,951
14:48:46,789,952,951
14:48:46,790,952,951
14:48:46,790,952,951
14:48:46,791,952,951
14:48:46,791,952,951
14:48:46,792,952,951
14:48:46,792,952,951
14:48:46,793,952,951
14:48:46,793,952,951
14:48:46,794,952,951
14:48:46,794,952,951
14:48:46,795,952,951
14:48:46,795,952,951
14:48:46,796,952,951
14:48:46,796,952,951
14:48:46,797,952,951
14:48:46,797,952,951
14:48:46,798,952,951
14:48:46,798,952,951
14:48:46,799,952,951
14:48:46,799,952,951
14:48:46,800,952,951
14:48:46,800,952,951
14:48:46,801,952,951
14:48:46,801,952,951
14:48:46,802,952,951
14:48:46,802,952,951
14:48:46,803,952,951
14:48:46,803,952,951
14:48:46,804,952,951
14:48:46,804,952,951
14:48:46,805,952,951
14:48:46,805,952,951
14:48:46,806,952,951
14:48:46,806,952,951
14:48:46,807,952,951
14:48:46,807,952,951
14:48:46,807,952,951
14:48:46,808,952,951
14:48:46,808,952,951
14:48:46,809,952,951
14:48:46,809,952,951
14:48:46,810,952,951
14:48:46,810,952,951
14:48:46,811,952,951
14:48:46,811,952,951
14:48:46,811,952,951
14:48:46,812,952,951
14:48:46,812,952,951
14:48:46,813,952,951
14:48:46,813,952,951
14:48:46,813,952,951
14:48:46,814,952,951
14:48:46,814,952,951
14:48:46,815,952,951
14:48:46,815,952,951
14:48:46,816,952,951
14:48:46,816,952,951
14:48:46,816,952,951
14:48:46,817,952,951
14:48:46,817,952,951
14:48:46,818,952,951
14:48:46,818,952,951
14:48:46,819,952,951
14:48:46,819,952,951
14:48:46,820,952,951
14:48:46,820,952,951
14:48:46,820,952,951
14:48:46,821,952,951
14:48:46,821,952,951
14:48:46,822,952,951
14:48:46,822,952,951
14:48:46,822,952,951
14:48:46,823,952,951
14:48:46,823,952,951
14:48:46,824,952,951
14:48:46,824,952,951
14:48:46,825,952,951
14:48:46,825,952,951
14:48:46,826,952,951
14:48:46,826,952,951
14:48:46,826,952,951
14:48:46,827,952,951
14:48:46,827,952,951
14:48:46,828,952,951
14:48:46,828,952,951
14:48:46,828,952,951
14:48:46,828,952,951
14:48:46,829,952,951
14:48:46,829,952,951
14:48:46,829,952,951
14:48:46,829,952,951
14:48:46,830,952,951
14:48:46,830,952,951
14:48:46,830,952,951
14:48:46,830,952,951
14:48:46,830,952,951
14:48:46,831,952,951
14:48:46,831,952,951
14:48:46,831,952,951
14:48:46,831,952,951
14:48:46,831,952,951
14:48:46,832,952,951
14:48:46,832,952,951
14:48:46,832,952,951
14:48:46,832,952,951
14:48:46,832,952,951
14:48:46,833,952,951
14:48:46,833,952,951
14:48:46,833,952,951
14:48:46,833,952,951
14:48:46,833,952,951
14:48:46,834,952,951
14:48:46,834,952,951
14:48:46,834,952,951
14:48:46,834,952,951
14:48:46,835,952,951
14:48:46,835,952,951
14:48:46,835,952,951
14:48:46,835,952,951
14:48:46,835,952,951
14:48:46,836,952,951
14:48:46,836,952,951
14:48:46,836,952,951
14:48:46,836,952,951
14:48:46,836,952,951
14:48:46,837,952,951
14:48:46,837,952,951
14:48:46,837,952,951
14:48:46,837,952,951
14:48:46,837,952,951
14:48:46,838,952,951
14:48:46,838,952,951
14:48:46,838,952,951
14:48:46,838,952,951
14:48:46,839,952,951
14:48:46,839,952,951
14:48:46,839,952,951
14:48:46,839,952,951
14:48:46,840,952,951
14:48:46,840,952,951
14:48:46,840,952,951
14:48:46,840,952,951
14:48:46,840,952,951
14:48:46,841,952,951
14:48:46,841,952,951
14:48:46,841,952,951
14:48:46,841,952,951
14:48:46,841,952,951
14:48:46,842,952,951
14:48:46,842,952,951
14:48:46,842,952,951
14:48:46,842,952,951
14:48:46,842,952,951
14:48:46,843,952,951
14:48:46,843,952,951
14:48:46,843,952,951
14:48:46,843,952,951
14:48:46,844,952,951
14:48:46,844,952,951
14:48:46,844,952,951
14:48:46,844,952,951
14:48:46,845,952,951
14:48:46,845,952,951
14:48:46,845,952,951
14:48:46,845,952,951
14:48:46,845,952,951
14:48:46,846,952,951
14:48:46,846,952,951
14:48:46,846,952,951
14:48:46,846,952,951
14:48:46,846,952,951
14:48:46,847,952,951
14:48:46,847,952,951
14:48:46,847,952,951
14:48:46,847,952,951
14:48:46,848,952,951
14:48:46,848,952,951
14:48:46,848,952,951
14:48:46,848,952,951
14:48:46,849,952,951
14:48:46,849,952,951
14:48:46,849,952,951
14:48:46,849,952,951
14:48:46,850,952,951
14:48:46,850,952,951
14:48:46,850,952,951
14:48:46,850,952,951
14:48:46,850,952,951
14:48:46,851,952,951
14:48:46,851,952,951
14:48:46,851,952,951
