time,CWND,estimated_speed
2138,509,978
2139,510,978
2140,511,978
2141,512,978
2142,513,978
2143,514,978
2144,515,978
2145,516,978
2146,517,978
2147,518,978
2148,519,978
2149,520,978
2150,521,978
2151,522,978
2152,523,978
2153,524,978
2154,525,978
2155,526,978
2156,527,978
2157,528,978
2158,529,978
2159,530,978
2160,531,978
2161,532,978
2162,533,978
2163,534,978
2164,535,978
2165,536,978
2166,537,978
2167,538,978
2168,539,978
2169,540,978
2170,541,978
2171,542,978
2172,543,978
2173,544,978
2174,545,978
2175,546,978
2176,547,978
2177,548,978
2178,549,978
2179,550,978
2180,551,978
2181,552,978
2182,553,978
2183,554,978
2184,555,978
2185,556,978
2186,557,978
2187,558,978
2188,559,978
2189,560,978
2190,561,978
2191,562,978
2192,563,978
2193,564,978
2194,565,978
2195,566,978
2196,567,978
2197,568,978
2198,569,978
2199,570,978
2200,571,978
2201,572,978
2202,573,978
2203,574,978
2204,575,978
2205,576,978
2206,577,978
2207,578,978
2208,579,978
2209,580,978
2210,581,978
2211,582,978
2212,583,978
2213,584,978
2214,585,978
2215,586,978
2216,587,978
2217,588,978
2218,589,978
2219,590,978
2220,591,978
2221,592,978
2222,593,978
2223,594,978
2224,595,978
2225,596,978
2226,597,978
2227,598,978
2228,599,978
2229,600,978
2230,601,978
2231,602,978
2232,603,978
2233,604,978
2234,605,978
2235,606,978
2236,607,978
2237,608,978
2238,609,978
2239,610,978
2240,611,978
2241,612,978
2242,613,978
2243,614,978
2244,615,978
2245,616,978
2246,617,978
2247,618,978
2248,619,978
2249,620,978
2250,621,978
2251,622,978
2252,623,978
2253,624,978
2254,625,978
2255,626,978
2256,627,978
2257,628,978
2258,629,978
2259,630,978
2260,631,978
2261,632,978
2262,633,978
2263,634,978
2264,635,978
2265,636,978
2266,637,978
2267,638,978
2268,639,978
2269,640,978
2270,641,978
2271,642,978
2272,643,978
2273,644,978
2274,645,978
2275,646,978
2276,647,978
2277,648,978
2278,649,978
2279,650,978
2280,651,978
2281,652,978
2282,653,978
2283,654,978
2284,655,978
2285,656,978
2286,657,978
2287,658,978
2288,659,978
2289,660,978
2290,661,978
2291,662,978
2292,663,978
2293,664,978
2294,665,978
2295,666,978
2296,667,978
2297,668,978
2298,669,978
2299,670,978
2300,671,978
2301,672,978
2302,673,978
2303,674,978
2304,675,978
2305,676,978
2306,677,978
2307,678,978
2308,679,978
2309,680,978
2310,681,978
2311,682,978
2312,683,978
2313,684,978
2314,685,978
2315,686,978
2316,687,978
2317,688,978
2318,689,978
2319,690,978
2320,691,978
2321,692,978
2322,693,978
2323,694,978
2324,695,978
2325,696,978
2326,697,978
2327,698,978
2328,699,978
2329,700,978
2330,701,978
2331,702,978
2332,703,978
2333,704,978
2334,705,978
2335,706,978
2336,707,978
2337,708,978
2338,709,978
2339,710,978
2340,711,978
2341,712,978
2342,713,978
2343,714,978
2344,715,978
2345,716,978
2346,717,978
2347,718,978
2348,719,978
2349,720,978
2350,721,978
2351,722,978
2352,723,978
2353,724,978
2354,725,978
2355,726,978
2356,727,978
2357,728,978
2358,729,978
2359,730,978
2360,731,978
2361,732,978
2362,733,978
2363,734,978
2364,735,978
2365,736,978
2366,737,978
2367,738,978
2368,739,978
2369,740,978
2370,741,978
2371,742,978
2372,743,978
2373,744,978
2374,745,978
2375,746,978
2376,747,978
2377,748,978
2378,749,978
2379,750,978
2380,751,978
2381,752,978
2382,753,978
2383,754,978
2384,755,978
2385,756,978
2386,757,978
2387,758,978
2388,759,978
2389,760,978
2390,761,978
2391,762,978
2392,763,978
2393,764,978
2394,765,978
2395,766,978
2396,767,978
2397,768,978
2398,769,978
2399,770,978
2400,771,978
2401,772,978
2402,773,978
2403,774,978
2404,775,978
2405,776,978
2406,777,978
2407,778,978
2408,779,978
2409,780,978
2410,781,978
2411,782,978
2412,783,978
2413,784,978
2414,785,978
2415,786,978
2416,787,978
2417,788,978
2418,789,978
2419,790,978
2420,791,978
2421,792,978
2422,793,978
2423,794,978
2424,795,978
2425,796,978
2426,797,978
2427,798,978
2428,799,978
2429,800,978
2430,801,978
2431,802,978
2432,803,978
2433,804,978
2434,805,978
2435,806,978
2436,807,978
2437,808,978
2438,809,978
2439,810,978
2440,811,978
2441,812,978
2442,813,978
2443,814,978
2444,815,978
2445,816,978
2446,817,978
2447,818,978
2448,819,978
2449,820,978
2450,821,978
2451,822,978
2452,823,978
2453,824,978
2454,825,978
2455,826,978
2456,827,978
2457,828,978
2458,829,978
2459,830,978
2460,831,978
2461,832,978
2462,833,978
2463,834,978
2464,835,978
2465,836,978
2466,837,978
2467,838,978
2468,839,978
2469,840,978
2470,841,978
2471,842,978
2472,843,978
2473,844,978
2474,845,978
2475,846,978
2476,847,978
2477,848,978
2478,849,978
2479,850,978
2480,851,978
2481,852,978
2482,853,978
2483,854,978
2484,855,978
2485,856,978
2486,857,978
2487,858,978
2488,859,978
2489,860,978
2490,861,978
2491,862,978
2492,863,978
2493,864,978
2494,865,978
2495,866,978
2496,867,978
2497,868,978
2498,869,978
2499,870,978
2500,871,978
2501,872,978
2502,873,978
2503,874,978
2504,875,978
2505,876,978
2506,877,978
2507,878,978
2508,879,978
2509,880,978
2510,881,978
2511,882,978
2512,883,978
2513,884,978
2514,885,978
2515,886,978
2516,887,978
2517,888,978
2518,889,978
2519,890,978
2520,891,978
2521,892,978
2522,893,978
2523,894,978
2524,895,978
2525,896,978
2526,897,978
2527,898,978
2528,899,978
2529,900,978
2530,901,978
2531,902,978
2532,903,978
2533,904,978
2534,905,978
2535,906,978
2536,907,978
2537,908,978
2538,909,978
2539,910,978
2540,911,978
2541,912,978
2542,913,978
2543,914,978
2544,915,978
2545,916,978
2546,917,978
2547,918,978
2548,919,978
2549,920,978
2550,921,978
2551,922,978
2552,923,978
2553,924,978
2554,925,978
2555,926,978
2556,927,978
2557,928,978
2558,929,978
2559,930,978
2560,931,978
2561,932,978
2562,933,978
2563,934,978
2564,935,978
2565,936,978
2566,937,978
2567,938,978
2568,939,978
2569,940,978
2570,941,978
2571,942,978
2572,943,978
2573,944,978
2574,945,978
2575,946,978
2576,947,978
2577,948,978
2578,949,978
2579,950,978
2580,951,978
2581,952,978
2582,953,978
2583,954,978
2584,955,978
2585,956,978
2586,957,978
2587,958,978
2588,959,978
2589,960,978
2590,961,978
2591,962,978
2592,963,978
2593,964,978
2594,965,978
2595,966,978
2596,967,978
2597,968,978
2598,969,978
2599,970,978
2600,971,978
2601,972,978
2602,973,978
2603,974,978
2604,975,978
2605,976,978
2606,977,978
2607,978,978
2608,979,978
2609,980,978
2610,981,978
2611,982,978
2612,983,978
2613,984,978
2614,985,978
2615,986,978
2616,987,978
2617,988,978
2618,989,978
2619,990,978
2620,991,978
2621,992,978
2622,993,978
2623,994,978
2624,995,978
2625,996,978
2626,997,978
2627,998,978
2628,999,978
2629,1000,978
2630,1001,978
2631,1002,978
2632,469,978
2633,470,978
2634,471,978
2635,472,978
2636,473,978
2637,474,978
2638,475,978
2639,476,978
2640,477,978
2641,478,978
2642,479,978
2643,480,978
2644,481,978
2645,482,978
2646,483,978
2647,484,978
2648,485,978
2649,486,978
2650,487,978
2651,488,978
2652,489,978
2653,490,978
2654,491,978
2655,492,978
2656,493,978
2657,494,978
2658,495,978
2659,496,978
2660,497,978
2661,498,978
2662,499,978
2663,500,978
2664,501,978
2665,502,978
2666,503,978
2667,504,978
2668,505,978
2669,506,978
2670,507,978
2671,508,978
2672,509,978
2673,510,978
2674,511,978
2675,512,978
2676,513,978
2677,514,978
2678,515,978
2679,516,978
2680,517,978
2681,518,978
2682,519,978
2683,520,978
2684,521,978
2685,522,978
2686,523,978
2687,524,978
2688,525,978
2689,526,978
2690,527,978
2691,528,978
2692,529,978
2693,530,978
2694,531,978
2695,532,978
2696,533,978
2697,534,978
2698,535,978
2699,536,978
2700,537,978
2701,538,978
2702,539,978
2703,540,978
2704,541,978
2705,542,978
2706,543,978
2707,544,978
2708,545,978
2709,546,978
2710,547,978
2711,548,978
2712,549,978
2713,550,978
2714,551,978
2715,552,978
2716,553,978
2717,554,978
2718,555,978
2719,556,978
2720,557,978
2721,558,978
2722,559,978
2723,560,978
2724,561,978
2725,562,978
2726,563,978
2727,564,978
2728,565,978
2729,566,978
2730,567,978
2731,568,978
2732,569,978
2733,570,978
2734,571,978
2735,572,978
2736,573,978
2737,574,978
2738,575,978
2739,576,978
2740,577,978
2741,578,978
2742,579,978
2743,580,978
2744,581,978
2745,582,978
2746,583,978
2747,584,978
2748,585,978
2749,586,978
2750,587,978
2751,588,978
2752,589,978
2753,590,978
2754,591,978
2755,592,978
2756,593,978
2757,594,978
2758,595,978
2759,596,978
2760,597,978
2761,598,978
2762,599,978
2763,600,978
2764,601,978
2765,602,978
2766,603,978
2767,604,978
2768,605,978
2769,606,978
2770,607,978
2771,608,978
2772,609,978
2773,610,978
2774,611,978
2775,612,978
2776,613,978
2777,614,978
2778,615,978
2779,616,978
2780,617,978
2781,618,978
2782,619,978
2783,620,978
2784,621,978
2785,622,978
2786,623,978
2787,624,978
2788,625,978
2789,626,978
2790,627,978
2791,628,978
2792,629,978
2793,630,978
2794,631,978
2795,632,978
2796,633,978
2797,634,978
2798,635,978
2799,636,978
2800,637,978
2801,638,978
2802,639,978
2803,640,978
2804,641,978
2805,642,978
2806,643,978
2807,644,978
2808,645,978
2809,646,978
2810,647,978
2811,648,978
2812,649,978
2813,650,978
2814,651,978
2815,652,978
2816,653,978
2817,654,978
2818,655,978
2819,656,978
2820,657,978
2821,658,978
2822,659,978
2823,660,978
2824,661,978
2825,662,978
2826,663,978
2827,664,978
2828,665,978
2829,666,978
2830,667,978
2831,668,978
2832,669,978
2833,670,978
2834,671,978
2835,672,978
2836,673,978
2837,674,978
2838,675,978
2839,676,978
2840,677,978
2841,678,978
2842,679,978
2843,680,978
2844,681,978
2845,682,978
2846,683,978
2847,684,978
2848,685,978
2849,686,978
2850,687,978
2851,688,978
2852,689,978
2853,690,978
2854,691,978
2855,692,978
2856,693,978
2857,694,978
2858,695,978
2859,696,978
2860,697,978
2861,698,978
2862,699,978
2863,700,978
2864,701,978
2865,702,978
2866,703,978
2867,704,978
2868,705,978
2869,706,978
2870,707,978
2871,708,978
2872,709,978
2873,710,978
2874,711,978
2875,712,978
2876,713,978
2877,714,978
2878,715,978
2879,716,978
2880,717,978
2881,718,978
2882,719,978
2883,720,978
2884,721,978
2885,722,978
2886,723,978
2887,724,978
2888,725,978
2889,726,978
2890,727,978
2891,728,978
2892,729,978
2893,730,978
2894,731,978
2895,732,978
2896,733,978
2897,734,978
2898,735,978
2899,736,978
2900,737,978
2901,738,978
2902,739,978
2903,740,978
2904,741,978
2905,742,978
2906,743,978
2907,744,978
2908,745,978
2909,746,978
2910,747,978
2911,748,978
2912,749,978
2913,750,978
2914,751,978
2915,752,978
2916,753,978
2917,754,978
2918,755,978
2919,756,978
2920,757,978
2921,758,978
2922,759,978
2923,760,978
2924,761,978
2925,762,978
2926,763,978
2927,764,978
2928,765,978
2929,766,978
2930,767,978
2931,768,978
2932,769,978
2933,770,978
2934,771,978
2935,772,978
2936,773,978
2937,774,978
2938,775,978
2939,776,978
2940,777,978
2941,778,978
2942,779,978
2943,780,978
2944,781,978
2945,782,978
2946,783,978
2947,784,978
2948,785,978
2949,786,978
2950,787,978
2951,788,978
2952,789,978
2953,790,978
2954,791,978
2955,792,978
2956,793,978
2957,794,978
2958,795,978
2959,796,978
2960,797,978
2961,798,978
2962,799,978
2963,800,978
2964,801,978
2965,802,978
2966,803,978
2967,804,978
2968,805,978
2969,806,978
2970,807,978
2971,808,978
2972,809,978
2973,810,978
2974,811,978
2975,812,978
2976,813,978
2977,814,978
2978,815,978
2979,816,978
2980,817,978
2981,818,978
2982,819,978
2983,820,978
2984,821,978
2985,822,978
2986,823,978
2987,824,978
2988,825,978
2989,826,978
2990,827,978
2991,828,978
2992,829,978
2993,830,978
2994,831,978
2995,832,978
2996,833,978
2997,834,978
2998,835,978
2999,836,978
3000,837,978
3001,838,978
3002,839,978
3003,840,978
3004,841,978
3005,842,978
3006,843,978
3007,844,978
3008,845,978
3009,846,978
3010,847,978
3011,848,978
3012,849,978
3013,850,978
3014,851,978
3015,852,978
3016,853,978
3017,854,978
3018,855,978
3019,856,978
3020,857,978
3021,858,978
3022,859,978
3023,860,978
3024,861,978
3025,862,978
3026,863,978
3027,864,978
3028,865,978
3029,866,978
3030,867,978
3031,868,978
3032,869,978
3033,870,978
3034,871,978
3035,872,978
3036,873,978
3037,874,978
3038,875,978
3039,876,978
3040,877,978
3041,878,978
3042,879,978
3043,880,978
3044,881,978
3045,882,978
3046,883,978
3047,884,978
3048,885,978
3049,886,978
3050,887,978
3051,888,978
3052,889,978
3053,890,978
3054,891,978
3055,892,978
3056,893,978
3057,894,978
3058,895,978
3059,896,978
3060,897,978
3061,898,978
3062,899,978
3063,900,978
3064,901,978
3065,902,978
3066,903,978
3067,904,978
3068,905,978
3069,906,978
3070,907,978
3071,908,978
3072,909,978
3073,910,978
3074,911,978
3075,912,978
3076,913,978
3077,914,978
3078,915,978
3079,916,978
3080,917,978
3081,918,978
3082,919,978
3083,920,978
3084,921,978
3085,922,978
3086,923,978
3087,924,978
3088,925,978
3089,926,978
3090,927,978
3091,928,978
3092,929,978
3093,930,978
3094,931,978
3095,932,978
3096,933,978
3097,934,978
3098,935,978
3099,936,978
3100,937,978
3101,938,978
3102,939,978
3103,940,978
3104,941,978
3105,942,978
3106,943,978
3107,944,978
3108,945,978
3109,946,978
3110,947,978
3111,948,978
3112,949,978
3113,950,978
3114,951,978
3115,952,978
3116,953,978
3117,954,978
3118,955,978
3119,956,978
3120,957,978
3121,958,978
3122,959,978
3123,960,978
3124,961,978
3125,962,978
3126,963,978
3127,964,978
3128,965,978
3129,966,978
3130,967,978
3131,968,978
3132,969,978
3133,970,978
3134,971,978
