time,CWND,estimated_speed
1666,895,2635249153387079435
1667,896,2635249153387079435
1668,897,2635249153387079435
1669,898,2635249153387079435
1670,899,2635249153387079435
1671,900,2635249153387079435
1672,901,2635249153387079435
1673,902,2635249153387079435
1674,903,2635249153387079435
1675,904,2635249153387079435
1676,905,2635249153387079435
1677,906,2635249153387079435
1678,907,2635249153387079435
1679,908,2635249153387079435
1680,909,2635249153387079435
1681,910,2635249153387079435
1682,911,2635249153387079435
1683,912,2635249153387079435
1684,913,2635249153387079435
1685,914,2635249153387079435
1686,915,2635249153387079435
1687,916,2635249153387079435
1688,917,2635249153387079435
1689,918,2635249153387079435
1690,919,2635249153387079435
1691,920,2635249153387079435
1692,921,2635249153387079435
1693,922,2635249153387079435
1694,923,2635249153387079435
1695,924,2635249153387079435
1696,925,2635249153387079435
1697,926,2635249153387079435
1698,927,2635249153387079435
1699,928,2635249153387079435
1700,929,2635249153387079435
1701,930,2635249153387079435
1702,931,2635249153387079435
1703,932,2635249153387079435
1704,933,2635249153387079435
1705,934,2635249153387079435
1706,935,2635249153387079435
1707,936,2635249153387079435
1708,937,2635249153387079435
1709,938,2635249153387079435
1710,939,2635249153387079435
1711,940,2635249153387079435
1712,941,2635249153387079435
1713,942,2635249153387079435
1714,943,2635249153387079435
1715,944,2635249153387079435
1716,945,2635249153387079435
1717,946,2635249153387079435
1718,947,2635249153387079435
1719,948,2635249153387079435
1720,949,2635249153387079435
1721,950,2635249153387079435
1722,951,2635249153387079435
1723,952,2635249153387079435
1724,953,2635249153387079435
1725,954,2635249153387079435
1726,955,2635249153387079435
1727,956,2635249153387079435
1728,957,2635249153387079435
1729,958,2635249153387079435
1730,959,2635249153387079435
1731,960,2635249153387079435
1732,961,2635249153387079435
1733,962,2635249153387079435
1734,963,2635249153387079435
1735,964,2635249153387079435
1736,965,2635249153387079435
1737,966,2635249153387079435
1738,967,2635249153387079435
1739,968,2635249153387079435
1740,969,2635249153387079435
1741,970,2635249153387079435
1742,971,2635249153387079435
1743,972,2635249153387079435
1744,973,2635249153387079435
1745,974,2635249153387079435
1746,975,2635249153387079435
1747,976,2635249153387079435
1748,977,2635249153387079435
1749,978,2635249153387079435
1750,979,2635249153387079435
1751,980,2635249153387079435
1752,981,2635249153387079435
1753,982,2635249153387079435
1754,983,2635249153387079435
1755,984,2635249153387079435
1756,985,2635249153387079435
1757,986,2635249153387079435
1758,987,2635249153387079435
1759,988,2635249153387079435
1760,989,2635249153387079435
1761,990,2635249153387079435
1762,991,2635249153387079435
1763,992,2635249153387079435
1764,993,2635249153387079435
1765,994,2635249153387079435
1766,995,2635249153387079435
1767,996,2635249153387079435
1768,997,2635249153387079435
1769,998,2635249153387079435
1770,999,2635249153387079435
1771,1000,2635249153387079435
1772,1001,2635249153387079435
1773,2,2635249153387079435
1774,3,2635249153387079435
1775,4,2635249153387079435
1776,5,2635249153387079435
1777,6,2635249153387079435
1778,7,2635249153387079435
1779,8,2635249153387079435
1780,9,2635249153387079435
1781,10,2635249153387079435
1782,11,2635249153387079435
1783,12,2635249153387079435
1784,13,2635249153387079435
1785,14,2635249153387079435
1786,15,2635249153387079435
1787,16,2635249153387079435
1788,17,2635249153387079435
1789,18,2635249153387079435
1790,19,2635249153387079435
1791,20,2635249153387079435
1792,21,2635249153387079435
1793,22,2635249153387079435
1794,23,2635249153387079435
1795,24,2635249153387079435
1796,25,2635249153387079435
1797,26,2635249153387079435
1798,27,2635249153387079435
1799,28,2635249153387079435
1800,29,2635249153387079435
1801,30,2635249153387079435
1802,31,2635249153387079435
1803,32,2635249153387079435
1804,33,2635249153387079435
1805,34,2635249153387079435
1806,35,2635249153387079435
1807,36,2635249153387079435
1808,37,2635249153387079435
1809,38,2635249153387079435
1810,39,2635249153387079435
1811,40,2635249153387079435
1812,41,2635249153387079435
1813,42,2635249153387079435
1814,43,2635249153387079435
1815,44,2635249153387079435
1816,45,2635249153387079435
1817,46,2635249153387079435
1818,47,2635249153387079435
1819,48,2635249153387079435
1820,49,2635249153387079435
1821,50,2635249153387079435
1822,51,2635249153387079435
1823,52,2635249153387079435
1824,53,2635249153387079435
1825,54,2635249153387079435
1826,55,2635249153387079435
1827,56,2635249153387079435
1828,57,2635249153387079435
1829,58,2635249153387079435
1830,59,2635249153387079435
1831,60,2635249153387079435
1832,61,2635249153387079435
1833,62,2635249153387079435
1834,63,2635249153387079435
1835,64,2635249153387079435
1836,65,2635249153387079435
1837,66,2635249153387079435
1838,67,2635249153387079435
1839,68,2635249153387079435
1840,69,2635249153387079435
1841,70,2635249153387079435
1842,71,2635249153387079435
1843,72,2635249153387079435
1844,73,2635249153387079435
1845,74,2635249153387079435
1846,75,2635249153387079435
1847,76,2635249153387079435
1848,77,2635249153387079435
1849,78,2635249153387079435
1850,79,2635249153387079435
1851,80,2635249153387079435
1852,81,2635249153387079435
1853,82,2635249153387079435
1854,83,2635249153387079435
1855,84,2635249153387079435
1856,85,2635249153387079435
1857,86,2635249153387079435
1858,87,2635249153387079435
1859,88,2635249153387079435
1860,89,2635249153387079435
1861,90,2635249153387079435
1862,91,2635249153387079435
1863,92,2635249153387079435
1864,93,2635249153387079435
1865,94,2635249153387079435
1866,95,2635249153387079435
1867,96,2635249153387079435
1868,97,2635249153387079435
1869,98,2635249153387079435
1870,99,2635249153387079435
1871,100,2635249153387079435
1872,101,2635249153387079435
1873,102,2635249153387079435
1874,103,2635249153387079435
1875,104,2635249153387079435
1876,105,2635249153387079435
1877,106,2635249153387079435
1878,107,2635249153387079435
1879,108,2635249153387079435
1880,109,2635249153387079435
1881,110,2635249153387079435
1882,111,2635249153387079435
1883,112,2635249153387079435
1884,113,2635249153387079435
1885,114,2635249153387079435
1886,115,2635249153387079435
1887,116,2635249153387079435
1888,117,2635249153387079435
1889,118,2635249153387079435
1890,119,2635249153387079435
1891,120,2635249153387079435
1892,121,2635249153387079435
1893,122,2635249153387079435
1894,123,2635249153387079435
1895,124,2635249153387079435
1896,125,2635249153387079435
1897,126,2635249153387079435
1898,127,2635249153387079435
1899,128,2635249153387079435
1900,129,2635249153387079435
1901,130,2635249153387079435
1902,131,2635249153387079435
1903,132,2635249153387079435
1904,133,2635249153387079435
1905,134,2635249153387079435
1906,135,2635249153387079435
1907,136,2635249153387079435
1908,137,2635249153387079435
1909,138,2635249153387079435
1910,139,2635249153387079435
1911,140,2635249153387079435
1912,141,2635249153387079435
1913,142,2635249153387079435
1914,143,2635249153387079435
1915,144,2635249153387079435
1916,145,2635249153387079435
1917,146,2635249153387079435
1918,147,2635249153387079435
1919,148,2635249153387079435
1920,149,2635249153387079435
1921,150,2635249153387079435
1922,151,2635249153387079435
1923,152,2635249153387079435
1924,153,2635249153387079435
1925,154,2635249153387079435
1926,155,2635249153387079435
1927,156,2635249153387079435
1928,157,2635249153387079435
1929,158,2635249153387079435
1930,159,2635249153387079435
1931,160,2635249153387079435
1932,161,2635249153387079435
1933,162,2635249153387079435
1934,163,2635249153387079435
1935,164,2635249153387079435
1936,165,2635249153387079435
1937,166,2635249153387079435
1938,167,2635249153387079435
1939,168,2635249153387079435
1940,169,2635249153387079435
1941,170,2635249153387079435
1942,171,2635249153387079435
1943,172,2635249153387079435
1944,173,2635249153387079435
1945,174,2635249153387079435
1946,175,2635249153387079435
1947,176,2635249153387079435
1948,177,2635249153387079435
1949,178,2635249153387079435
1950,179,2635249153387079435
1951,180,2635249153387079435
1952,181,2635249153387079435
1953,182,2635249153387079435
1954,183,2635249153387079435
1955,184,2635249153387079435
1956,185,2635249153387079435
1957,186,2635249153387079435
1958,187,2635249153387079435
1959,188,2635249153387079435
1960,189,2635249153387079435
1961,190,2635249153387079435
1962,191,2635249153387079435
1963,192,2635249153387079435
1964,193,2635249153387079435
1965,194,2635249153387079435
1966,195,2635249153387079435
1967,196,2635249153387079435
1968,197,2635249153387079435
1969,198,2635249153387079435
1970,199,2635249153387079435
1971,200,2635249153387079435
1972,201,2635249153387079435
1973,202,2635249153387079435
1974,203,2635249153387079435
1975,204,2635249153387079435
1976,205,2635249153387079435
1977,206,2635249153387079435
1978,207,2635249153387079435
1979,208,2635249153387079435
1980,209,2635249153387079435
1981,210,2635249153387079435
1982,211,2635249153387079435
1983,212,2635249153387079435
1984,213,2635249153387079435
1985,214,2635249153387079435
1986,215,2635249153387079435
1987,216,2635249153387079435
1988,217,2635249153387079435
1989,218,2635249153387079435
1990,219,2635249153387079435
1991,220,2635249153387079435
1992,221,2635249153387079435
1993,222,2635249153387079435
1994,223,2635249153387079435
1995,224,2635249153387079435
1996,225,2635249153387079435
1997,226,2635249153387079435
1998,227,2635249153387079435
1999,228,2635249153387079435
2000,229,2635249153387079435
2001,230,2635249153387079435
2002,231,2635249153387079435
2003,232,2635249153387079435
2004,233,2635249153387079435
2005,234,2635249153387079435
2006,235,2635249153387079435
2007,236,2635249153387079435
2008,237,2635249153387079435
2009,238,2635249153387079435
2010,239,2635249153387079435
2011,240,2635249153387079435
2012,241,2635249153387079435
2013,242,2635249153387079435
2014,243,2635249153387079435
2015,244,2635249153387079435
2016,245,2635249153387079435
2017,246,2635249153387079435
2018,247,2635249153387079435
2019,248,2635249153387079435
2020,249,2635249153387079435
2021,250,2635249153387079435
2022,251,2635249153387079435
2023,252,2635249153387079435
2024,253,2635249153387079435
2025,254,2635249153387079435
2026,255,2635249153387079435
2027,256,2635249153387079435
2028,257,2635249153387079435
2029,258,2635249153387079435
2030,259,2635249153387079435
2031,260,2635249153387079435
2032,261,2635249153387079435
2033,262,2635249153387079435
2034,263,2635249153387079435
2035,264,2635249153387079435
2036,265,2635249153387079435
2037,266,2635249153387079435
2038,267,2635249153387079435
2039,268,2635249153387079435
2040,269,2635249153387079435
2041,270,2635249153387079435
2042,271,2635249153387079435
2043,272,2635249153387079435
2044,273,2635249153387079435
2045,274,2635249153387079435
2046,275,2635249153387079435
2047,276,2635249153387079435
2048,277,2635249153387079435
2049,278,2635249153387079435
2050,279,2635249153387079435
2051,280,2635249153387079435
2052,281,2635249153387079435
2053,282,2635249153387079435
2054,283,2635249153387079435
2055,284,2635249153387079435
2056,285,2635249153387079435
2057,286,2635249153387079435
2058,287,2635249153387079435
2059,288,2635249153387079435
2060,289,2635249153387079435
2061,290,2635249153387079435
2062,291,2635249153387079435
2063,292,2635249153387079435
2064,293,2635249153387079435
2065,294,2635249153387079435
2066,295,2635249153387079435
2067,296,2635249153387079435
2068,297,2635249153387079435
2069,298,2635249153387079435
2070,299,2635249153387079435
2071,300,2635249153387079435
2072,301,2635249153387079435
2073,302,2635249153387079435
2074,303,2635249153387079435
2075,304,2635249153387079435
2076,305,2635249153387079435
2077,306,2635249153387079435
2078,307,2635249153387079435
2079,308,2635249153387079435
2080,309,2635249153387079435
2081,310,2635249153387079435
2082,311,2635249153387079435
2083,312,2635249153387079435
2084,313,2635249153387079435
2085,314,2635249153387079435
2086,315,2635249153387079435
2087,316,2635249153387079435
2088,317,2635249153387079435
2089,318,2635249153387079435
2090,319,2635249153387079435
2091,320,2635249153387079435
2092,321,2635249153387079435
2093,322,2635249153387079435
2094,323,2635249153387079435
2095,324,2635249153387079435
2096,325,2635249153387079435
2097,326,2635249153387079435
2098,327,2635249153387079435
2099,328,2635249153387079435
2100,329,2635249153387079435
2101,330,2635249153387079435
2102,331,2635249153387079435
2103,332,2635249153387079435
2104,333,2635249153387079435
2105,334,2635249153387079435
2106,335,2635249153387079435
2107,336,2635249153387079435
2108,337,2635249153387079435
2109,338,2635249153387079435
2110,339,2635249153387079435
2111,340,2635249153387079435
2112,341,2635249153387079435
2113,342,2635249153387079435
2114,343,2635249153387079435
2115,344,2635249153387079435
2116,345,2635249153387079435
2117,346,2635249153387079435
2118,347,2635249153387079435
2119,348,2635249153387079435
2120,349,2635249153387079435
2121,350,2635249153387079435
2122,351,2635249153387079435
2123,352,2635249153387079435
2124,353,2635249153387079435
2125,354,2635249153387079435
2126,355,2635249153387079435
2127,356,2635249153387079435
2128,357,2635249153387079435
2129,358,2635249153387079435
2130,359,2635249153387079435
2131,360,2635249153387079435
2132,361,2635249153387079435
2133,362,2635249153387079435
2134,363,2635249153387079435
2135,364,2635249153387079435
2136,365,2635249153387079435
2137,366,2635249153387079435
2138,367,2635249153387079435
2139,368,2635249153387079435
2140,369,2635249153387079435
2141,370,2635249153387079435
2142,371,2635249153387079435
2143,372,2635249153387079435
2144,373,2635249153387079435
2145,374,2635249153387079435
2146,375,2635249153387079435
2147,376,2635249153387079435
2148,377,2635249153387079435
2149,378,2635249153387079435
2150,379,2635249153387079435
2151,380,2635249153387079435
2152,381,2635249153387079435
2153,382,2635249153387079435
2154,383,2635249153387079435
2155,384,2635249153387079435
2156,385,2635249153387079435
2157,386,2635249153387079435
2158,387,2635249153387079435
2159,388,2635249153387079435
2160,389,2635249153387079435
2161,390,2635249153387079435
2162,391,2635249153387079435
2163,392,2635249153387079435
2164,393,2635249153387079435
2165,394,2635249153387079435
2166,395,2635249153387079435
2167,396,2635249153387079435
2168,397,2635249153387079435
2169,398,2635249153387079435
2170,399,2635249153387079435
2171,400,2635249153387079435
2172,401,2635249153387079435
2173,402,2635249153387079435
2174,403,2635249153387079435
2175,404,2635249153387079435
2176,405,2635249153387079435
2177,406,2635249153387079435
2178,407,2635249153387079435
2179,408,2635249153387079435
2180,409,2635249153387079435
2181,410,2635249153387079435
2182,411,2635249153387079435
2183,412,2635249153387079435
2184,413,2635249153387079435
2185,414,2635249153387079435
2186,415,2635249153387079435
2187,416,2635249153387079435
2188,417,2635249153387079435
2189,418,2635249153387079435
2190,419,2635249153387079435
2191,420,2635249153387079435
2192,421,2635249153387079435
2193,422,2635249153387079435
2194,423,2635249153387079435
2195,424,2635249153387079435
2196,425,2635249153387079435
2197,426,2635249153387079435
2198,427,2635249153387079435
2199,428,2635249153387079435
2200,429,2635249153387079435
2201,430,2635249153387079435
2202,431,2635249153387079435
2203,432,2635249153387079435
2204,433,2635249153387079435
2205,434,2635249153387079435
2206,435,2635249153387079435
2207,436,2635249153387079435
2208,437,2635249153387079435
2209,438,2635249153387079435
2210,439,2635249153387079435
2211,440,2635249153387079435
2212,441,2635249153387079435
2213,442,2635249153387079435
2214,443,2635249153387079435
2215,444,2635249153387079435
2216,445,2635249153387079435
2217,446,2635249153387079435
2218,447,2635249153387079435
2219,448,2635249153387079435
2220,449,2635249153387079435
2221,450,2635249153387079435
2222,451,2635249153387079435
2223,452,2635249153387079435
2224,453,2635249153387079435
2225,454,2635249153387079435
2226,455,2635249153387079435
2227,456,2635249153387079435
2228,457,2635249153387079435
2229,458,2635249153387079435
2230,459,2635249153387079435
2231,460,2635249153387079435
2232,461,2635249153387079435
2233,462,2635249153387079435
2234,463,2635249153387079435
2235,464,2635249153387079435
2236,465,2635249153387079435
2237,466,2635249153387079435
2238,467,2635249153387079435
2239,468,2635249153387079435
2240,469,2635249153387079435
2241,470,2635249153387079435
2242,471,2635249153387079435
2243,472,2635249153387079435
2244,473,2635249153387079435
2245,474,2635249153387079435
2246,475,2635249153387079435
2247,476,2635249153387079435
2248,477,2635249153387079435
2249,478,2635249153387079435
2250,479,2635249153387079435
2251,480,2635249153387079435
2252,481,2635249153387079435
2253,482,2635249153387079435
2254,483,2635249153387079435
2255,484,2635249153387079435
2256,485,2635249153387079435
2257,486,2635249153387079435
2258,487,2635249153387079435
2259,488,2635249153387079435
2260,489,2635249153387079435
2261,490,2635249153387079435
2262,491,2635249153387079435
2263,492,2635249153387079435
2264,493,2635249153387079435
2265,494,2635249153387079435
2266,495,2635249153387079435
2267,496,2635249153387079435
2268,497,2635249153387079435
2269,498,2635249153387079435
2270,499,2635249153387079435
2271,500,2635249153387079435
2272,501,2635249153387079435
2273,502,2635249153387079435
2274,503,2635249153387079435
2275,504,2635249153387079435
2276,505,2635249153387079435
2277,506,2635249153387079435
2278,507,2635249153387079435
2279,508,2635249153387079435
2280,509,2635249153387079435
2281,510,2635249153387079435
2282,511,2635249153387079435
2283,512,2635249153387079435
2284,513,2635249153387079435
2285,514,2635249153387079435
2286,515,2635249153387079435
2287,516,2635249153387079435
2288,517,2635249153387079435
2289,518,2635249153387079435
2290,519,2635249153387079435
2291,520,2635249153387079435
2292,521,2635249153387079435
2293,522,2635249153387079435
2294,523,2635249153387079435
2295,524,2635249153387079435
2296,525,2635249153387079435
2297,526,2635249153387079435
2298,527,2635249153387079435
2299,528,2635249153387079435
2300,529,2635249153387079435
2301,530,2635249153387079435
2302,531,2635249153387079435
2303,532,2635249153387079435
2304,533,2635249153387079435
2305,534,2635249153387079435
2306,535,2635249153387079435
2307,536,2635249153387079435
2308,537,2635249153387079435
2309,538,2635249153387079435
2310,539,2635249153387079435
2311,540,2635249153387079435
2312,541,2635249153387079435
2313,542,2635249153387079435
2314,543,2635249153387079435
2315,544,2635249153387079435
2316,545,2635249153387079435
2317,546,2635249153387079435
2318,547,2635249153387079435
2319,548,2635249153387079435
2320,549,2635249153387079435
2321,550,2635249153387079435
2322,551,2635249153387079435
2323,552,2635249153387079435
2324,553,2635249153387079435
2325,554,2635249153387079435
2326,555,2635249153387079435
2327,556,2635249153387079435
2328,557,2635249153387079435
2329,558,2635249153387079435
2330,559,2635249153387079435
2331,560,2635249153387079435
2332,561,2635249153387079435
2333,562,2635249153387079435
2334,563,2635249153387079435
2335,564,2635249153387079435
2336,565,2635249153387079435
2337,566,2635249153387079435
2338,567,2635249153387079435
2339,568,2635249153387079435
2340,569,2635249153387079435
2341,570,2635249153387079435
2342,571,2635249153387079435
2343,572,2635249153387079435
2344,573,2635249153387079435
2345,574,2635249153387079435
2346,575,2635249153387079435
2347,576,2635249153387079435
2348,577,2635249153387079435
2349,578,2635249153387079435
2350,579,2635249153387079435
2351,580,2635249153387079435
2352,581,2635249153387079435
2353,582,2635249153387079435
2354,583,2635249153387079435
2355,584,2635249153387079435
2356,585,2635249153387079435
2357,586,2635249153387079435
2358,587,2635249153387079435
2359,588,2635249153387079435
2360,589,2635249153387079435
2361,590,2635249153387079435
2362,591,2635249153387079435
2363,592,2635249153387079435
2364,593,2635249153387079435
2365,594,2635249153387079435
2366,595,2635249153387079435
2367,596,2635249153387079435
2368,597,2635249153387079435
2369,598,2635249153387079435
2370,599,2635249153387079435
2371,600,2635249153387079435
2372,601,2635249153387079435
2373,602,2635249153387079435
2374,603,2635249153387079435
2375,604,2635249153387079435
2376,605,2635249153387079435
2377,606,2635249153387079435
2378,607,2635249153387079435
2379,608,2635249153387079435
2380,609,2635249153387079435
2381,610,2635249153387079435
2382,611,2635249153387079435
2383,612,2635249153387079435
2384,613,2635249153387079435
2385,614,2635249153387079435
2386,615,2635249153387079435
2387,616,2635249153387079435
2388,617,2635249153387079435
2389,618,2635249153387079435
2390,619,2635249153387079435
2391,620,2635249153387079435
2392,621,2635249153387079435
2393,622,2635249153387079435
2394,623,2635249153387079435
2395,624,2635249153387079435
2396,625,2635249153387079435
2397,626,2635249153387079435
2398,627,2635249153387079435
2399,628,2635249153387079435
2400,629,2635249153387079435
2401,630,2635249153387079435
2402,631,2635249153387079435
2403,632,2635249153387079435
2404,633,2635249153387079435
2405,634,2635249153387079435
2406,635,2635249153387079435
2407,636,2635249153387079435
2408,637,2635249153387079435
2409,638,2635249153387079435
2410,639,2635249153387079435
2411,640,2635249153387079435
2412,641,2635249153387079435
2413,642,2635249153387079435
2414,643,2635249153387079435
2415,644,2635249153387079435
2416,645,2635249153387079435
2417,646,2635249153387079435
2418,647,2635249153387079435
2419,648,2635249153387079435
2420,649,2635249153387079435
2421,650,2635249153387079435
2422,651,2635249153387079435
2423,652,2635249153387079435
2424,653,2635249153387079435
2425,654,2635249153387079435
2426,655,2635249153387079435
2427,656,2635249153387079435
2428,657,2635249153387079435
2429,658,2635249153387079435
2430,659,2635249153387079435
2431,660,2635249153387079435
2432,661,2635249153387079435
2433,662,2635249153387079435
2434,663,2635249153387079435
2435,664,2635249153387079435
2436,665,2635249153387079435
2437,666,2635249153387079435
2438,667,2635249153387079435
2439,668,2635249153387079435
2440,669,2635249153387079435
2441,670,2635249153387079435
2442,671,2635249153387079435
2443,672,2635249153387079435
2444,673,2635249153387079435
2445,674,2635249153387079435
2446,675,2635249153387079435
2447,676,2635249153387079435
2448,677,2635249153387079435
2449,678,2635249153387079435
2450,679,2635249153387079435
2451,680,2635249153387079435
2452,681,2635249153387079435
2453,682,2635249153387079435
2454,683,2635249153387079435
2455,684,2635249153387079435
2456,685,2635249153387079435
2457,686,2635249153387079435
2458,687,2635249153387079435
2459,688,2635249153387079435
2460,689,2635249153387079435
2461,690,2635249153387079435
2462,691,2635249153387079435
2463,692,2635249153387079435
2464,693,2635249153387079435
2465,694,2635249153387079435
2466,695,2635249153387079435
2467,696,2635249153387079435
2468,697,2635249153387079435
2469,698,2635249153387079435
2470,699,2635249153387079435
2471,700,2635249153387079435
2472,701,2635249153387079435
2473,702,2635249153387079435
2474,703,2635249153387079435
2475,704,2635249153387079435
2476,705,2635249153387079435
2477,706,2635249153387079435
2478,707,2635249153387079435
2479,708,2635249153387079435
2480,709,2635249153387079435
2481,710,2635249153387079435
2482,711,2635249153387079435
2483,712,2635249153387079435
2484,713,2635249153387079435
2485,714,2635249153387079435
2486,715,2635249153387079435
2487,716,2635249153387079435
2488,717,2635249153387079435
2489,718,2635249153387079435
2490,719,2635249153387079435
2491,720,2635249153387079435
2492,721,2635249153387079435
2493,722,2635249153387079435
2494,723,2635249153387079435
2495,724,2635249153387079435
2496,725,2635249153387079435
2497,726,2635249153387079435
2498,727,2635249153387079435
2499,728,2635249153387079435
2500,729,2635249153387079435
2501,730,2635249153387079435
2502,731,2635249153387079435
2503,732,2635249153387079435
2504,733,2635249153387079435
2505,734,2635249153387079435
2506,735,2635249153387079435
2507,736,2635249153387079435
2508,737,2635249153387079435
2509,738,2635249153387079435
2510,739,2635249153387079435
2511,740,2635249153387079435
2512,741,2635249153387079435
2513,742,2635249153387079435
2514,743,2635249153387079435
2515,744,2635249153387079435
2516,745,2635249153387079435
2517,746,2635249153387079435
2518,747,2635249153387079435
2519,748,2635249153387079435
2520,749,2635249153387079435
2521,750,2635249153387079435
2522,751,2635249153387079435
2523,752,2635249153387079435
2524,753,2635249153387079435
2525,754,2635249153387079435
2526,755,2635249153387079435
2527,756,2635249153387079435
2528,757,2635249153387079435
2529,758,2635249153387079435
2530,759,2635249153387079435
2531,760,2635249153387079435
2532,761,2635249153387079435
2533,762,2635249153387079435
2534,763,2635249153387079435
2535,764,2635249153387079435
2536,765,2635249153387079435
2537,766,2635249153387079435
2538,767,2635249153387079435
2539,768,2635249153387079435
2540,769,2635249153387079435
2541,770,2635249153387079435
2542,771,2635249153387079435
2543,772,2635249153387079435
2544,773,2635249153387079435
2545,774,2635249153387079435
2546,775,2635249153387079435
2547,776,2635249153387079435
2548,777,2635249153387079435
2549,778,2635249153387079435
2550,779,2635249153387079435
2551,780,2635249153387079435
2552,781,2635249153387079435
2553,782,2635249153387079435
2554,783,2635249153387079435
2555,784,2635249153387079435
2556,785,2635249153387079435
2557,786,2635249153387079435
2558,787,2635249153387079435
2559,788,2635249153387079435
2560,789,2635249153387079435
2561,790,2635249153387079435
2562,791,2635249153387079435
2563,792,2635249153387079435
2564,793,2635249153387079435
2565,794,2635249153387079435
2566,795,2635249153387079435
2567,796,2635249153387079435
2568,797,2635249153387079435
2569,798,2635249153387079435
2570,799,2635249153387079435
2571,800,2635249153387079435
2572,801,2635249153387079435
2573,802,2635249153387079435
2574,803,2635249153387079435
2575,804,2635249153387079435
2576,805,2635249153387079435
2577,806,2635249153387079435
2578,807,2635249153387079435
2579,808,2635249153387079435
2580,809,2635249153387079435
2581,810,2635249153387079435
2582,811,2635249153387079435
2583,812,2635249153387079435
2584,813,2635249153387079435
2585,814,2635249153387079435
2586,815,2635249153387079435
2587,816,2635249153387079435
2588,817,2635249153387079435
2589,818,2635249153387079435
2590,819,2635249153387079435
2591,820,2635249153387079435
2592,821,2635249153387079435
2593,822,2635249153387079435
2594,823,2635249153387079435
2595,824,2635249153387079435
2596,825,2635249153387079435
2597,826,2635249153387079435
2598,827,2635249153387079435
2599,828,2635249153387079435
2600,829,2635249153387079435
2601,830,2635249153387079435
2602,831,2635249153387079435
2603,832,2635249153387079435
2604,833,2635249153387079435
2605,834,2635249153387079435
2606,835,2635249153387079435
2607,836,2635249153387079435
2608,837,2635249153387079435
2609,838,2635249153387079435
2610,839,2635249153387079435
2611,840,2635249153387079435
2612,841,2635249153387079435
2613,842,2635249153387079435
2614,843,2635249153387079435
2615,844,2635249153387079435
2616,845,2635249153387079435
2617,846,2635249153387079435
2618,847,2635249153387079435
2619,848,2635249153387079435
2620,849,2635249153387079435
2621,850,2635249153387079435
2622,851,2635249153387079435
2623,852,2635249153387079435
2624,853,2635249153387079435
2625,854,2635249153387079435
2626,855,2635249153387079435
2627,856,2635249153387079435
2628,857,2635249153387079435
2629,858,2635249153387079435
2630,859,2635249153387079435
2631,860,2635249153387079435
2632,861,2635249153387079435
2633,862,2635249153387079435
2634,863,2635249153387079435
2635,864,2635249153387079435
2636,865,2635249153387079435
2637,866,2635249153387079435
2638,867,2635249153387079435
2639,868,2635249153387079435
2640,869,2635249153387079435
2641,870,2635249153387079435
2642,871,2635249153387079435
2643,872,2635249153387079435
2644,873,2635249153387079435
2645,874,2635249153387079435
2646,875,2635249153387079435
2647,876,2635249153387079435
2648,877,2635249153387079435
2649,878,2635249153387079435
2650,879,2635249153387079435
2651,880,2635249153387079435
2652,881,2635249153387079435
2653,882,2635249153387079435
2654,883,2635249153387079435
2655,884,2635249153387079435
2656,885,2635249153387079435
2657,886,2635249153387079435
2658,887,2635249153387079435
2659,888,2635249153387079435
2660,889,2635249153387079435
2661,890,2635249153387079435
2662,891,2635249153387079435
2663,892,2635249153387079435
2664,893,2635249153387079435
2665,894,2635249153387079435
2666,895,2635249153387079435
2667,896,2635249153387079435
2668,897,2635249153387079435
2669,898,2635249153387079435
2670,899,2635249153387079435
2671,900,2635249153387079435
2672,901,2635249153387079435
2673,902,2635249153387079435
2674,903,2635249153387079435
2675,904,2635249153387079435
2676,905,2635249153387079435
2677,906,2635249153387079435
2678,907,2635249153387079435
2679,908,2635249153387079435
2680,909,2635249153387079435
2681,910,2635249153387079435
2682,911,2635249153387079435
2683,912,2635249153387079435
2684,913,2635249153387079435
2685,914,2635249153387079435
2686,915,2635249153387079435
2687,916,2635249153387079435
2688,917,2635249153387079435
2689,918,2635249153387079435
2690,919,2635249153387079435
2691,920,2635249153387079435
2692,921,2635249153387079435
2693,922,2635249153387079435
2694,923,2635249153387079435
2695,924,2635249153387079435
2696,925,2635249153387079435
2697,926,2635249153387079435
2698,927,2635249153387079435
2699,928,2635249153387079435
2700,929,2635249153387079435
2701,930,2635249153387079435
2702,931,2635249153387079435
2703,932,2635249153387079435
2704,933,2635249153387079435
2705,934,2635249153387079435
2706,935,2635249153387079435
2707,936,2635249153387079435
2708,937,2635249153387079435
2709,938,2635249153387079435
2710,939,2635249153387079435
2711,940,2635249153387079435
2712,941,2635249153387079435
2713,942,2635249153387079435
2714,943,2635249153387079435
2715,944,2635249153387079435
2716,945,2635249153387079435
2717,946,2635249153387079435
2718,947,2635249153387079435
2719,948,2635249153387079435
2720,949,2635249153387079435
2721,950,2635249153387079435
2722,951,2635249153387079435
2723,952,2635249153387079435
2724,953,2635249153387079435
2725,954,2635249153387079435
2726,955,2635249153387079435
2727,956,2635249153387079435
2728,957,2635249153387079435
2729,958,2635249153387079435
2730,959,2635249153387079435
2731,960,2635249153387079435
2732,961,2635249153387079435
2733,962,2635249153387079435
2734,963,2635249153387079435
2735,964,2635249153387079435
2736,965,2635249153387079435
2737,966,2635249153387079435
2738,967,2635249153387079435
2739,968,2635249153387079435
2740,969,2635249153387079435
