time,CWND,estimated_speed
1274,185,2635249153387079755
1275,186,2635249153387079755
1276,187,2635249153387079755
1277,188,2635249153387079755
1278,189,2635249153387079755
1279,190,2635249153387079755
1280,191,2635249153387079755
1281,192,2635249153387079755
1282,193,2635249153387079755
1283,194,2635249153387079755
1284,195,2635249153387079755
1285,196,2635249153387079755
1286,197,2635249153387079755
1287,198,2635249153387079755
1288,199,2635249153387079755
1289,200,2635249153387079755
1290,201,2635249153387079755
1291,202,2635249153387079755
1292,203,2635249153387079755
1293,204,2635249153387079755
1294,205,2635249153387079755
1295,206,2635249153387079755
1296,207,2635249153387079755
1297,208,2635249153387079755
1298,209,2635249153387079755
1299,210,2635249153387079755
1300,211,2635249153387079755
1301,212,2635249153387079755
1302,213,2635249153387079755
1303,214,2635249153387079755
1304,215,2635249153387079755
1305,216,2635249153387079755
1306,217,2635249153387079755
1307,218,2635249153387079755
1308,219,2635249153387079755
1309,220,2635249153387079755
1310,221,2635249153387079755
1311,222,2635249153387079755
1312,223,2635249153387079755
1313,224,2635249153387079755
1314,225,2635249153387079755
1315,226,2635249153387079755
1316,227,2635249153387079755
1317,228,2635249153387079755
1318,229,2635249153387079755
1319,230,2635249153387079755
1320,231,2635249153387079755
1321,232,2635249153387079755
1322,233,2635249153387079755
1323,234,2635249153387079755
1324,235,2635249153387079755
1325,236,2635249153387079755
1326,237,2635249153387079755
1327,238,2635249153387079755
1328,239,2635249153387079755
1329,240,2635249153387079755
1330,241,2635249153387079755
1331,242,2635249153387079755
1332,243,2635249153387079755
1333,244,2635249153387079755
1334,245,2635249153387079755
1335,246,2635249153387079755
1336,247,2635249153387079755
1337,248,2635249153387079755
1338,249,2635249153387079755
1339,250,2635249153387079755
1340,251,2635249153387079755
1341,252,2635249153387079755
1342,253,2635249153387079755
1343,254,2635249153387079755
1344,255,2635249153387079755
1345,256,2635249153387079755
1346,257,2635249153387079755
1347,258,2635249153387079755
1348,259,2635249153387079755
1349,260,2635249153387079755
1350,261,2635249153387079755
1351,262,2635249153387079755
1352,263,2635249153387079755
1353,264,2635249153387079755
1354,265,2635249153387079755
1355,266,2635249153387079755
1356,267,2635249153387079755
1357,268,2635249153387079755
1358,269,2635249153387079755
1359,270,2635249153387079755
1360,271,2635249153387079755
1361,272,2635249153387079755
1362,273,2635249153387079755
1363,274,2635249153387079755
1364,275,2635249153387079755
1365,276,2635249153387079755
1366,277,2635249153387079755
1367,278,2635249153387079755
1368,279,2635249153387079755
1369,280,2635249153387079755
1370,281,2635249153387079755
1371,282,2635249153387079755
1372,283,2635249153387079755
1373,284,2635249153387079755
1374,285,2635249153387079755
1375,286,2635249153387079755
1376,287,2635249153387079755
1377,288,2635249153387079755
1378,289,2635249153387079755
1379,290,2635249153387079755
1380,291,2635249153387079755
1381,292,2635249153387079755
1382,293,2635249153387079755
1383,294,2635249153387079755
1384,295,2635249153387079755
1385,296,2635249153387079755
1386,297,2635249153387079755
1387,298,2635249153387079755
1388,299,2635249153387079755
1389,300,2635249153387079755
1390,301,2635249153387079755
1391,302,2635249153387079755
1392,303,2635249153387079755
1393,304,2635249153387079755
1394,305,2635249153387079755
1395,306,2635249153387079755
1396,307,2635249153387079755
1397,308,2635249153387079755
1398,309,2635249153387079755
1399,310,2635249153387079755
1400,311,2635249153387079755
1401,312,2635249153387079755
1402,313,2635249153387079755
1403,314,2635249153387079755
1404,315,2635249153387079755
1405,316,2635249153387079755
1406,317,2635249153387079755
1407,318,2635249153387079755
1408,319,2635249153387079755
1409,320,2635249153387079755
1410,321,2635249153387079755
1411,322,2635249153387079755
1412,323,2635249153387079755
1413,324,2635249153387079755
1414,325,2635249153387079755
1415,326,2635249153387079755
1416,327,2635249153387079755
1417,328,2635249153387079755
1418,329,2635249153387079755
1419,330,2635249153387079755
1420,331,2635249153387079755
1421,332,2635249153387079755
1422,333,2635249153387079755
1423,334,2635249153387079755
1424,335,2635249153387079755
1425,336,2635249153387079755
1426,337,2635249153387079755
1427,338,2635249153387079755
1428,339,2635249153387079755
1429,340,2635249153387079755
1430,341,2635249153387079755
1431,342,2635249153387079755
1432,343,2635249153387079755
1433,344,2635249153387079755
1434,345,2635249153387079755
1435,346,2635249153387079755
1436,347,2635249153387079755
1437,348,2635249153387079755
1438,349,2635249153387079755
1439,350,2635249153387079755
1440,351,2635249153387079755
1441,352,2635249153387079755
1442,353,2635249153387079755
1443,354,2635249153387079755
1444,355,2635249153387079755
1445,356,2635249153387079755
1446,357,2635249153387079755
1447,358,2635249153387079755
1448,359,2635249153387079755
1449,360,2635249153387079755
1450,361,2635249153387079755
1451,362,2635249153387079755
1452,363,2635249153387079755
1453,364,2635249153387079755
1454,365,2635249153387079755
1455,366,2635249153387079755
1456,367,2635249153387079755
1457,368,2635249153387079755
1458,369,2635249153387079755
1459,370,2635249153387079755
1460,371,2635249153387079755
1461,372,2635249153387079755
1462,373,2635249153387079755
1463,374,2635249153387079755
1464,375,2635249153387079755
1465,376,2635249153387079755
1466,377,2635249153387079755
1467,378,2635249153387079755
1468,379,2635249153387079755
1469,380,2635249153387079755
1470,381,2635249153387079755
1471,382,2635249153387079755
1472,383,2635249153387079755
1473,384,2635249153387079755
1474,385,2635249153387079755
1475,386,2635249153387079755
1476,387,2635249153387079755
1477,388,2635249153387079755
1478,389,2635249153387079755
1479,390,2635249153387079755
1480,391,2635249153387079755
1481,392,2635249153387079755
1482,393,2635249153387079755
1483,394,2635249153387079755
1484,395,2635249153387079755
1485,396,2635249153387079755
1486,397,2635249153387079755
1487,398,2635249153387079755
1488,399,2635249153387079755
1489,400,2635249153387079755
1490,401,2635249153387079755
1491,402,2635249153387079755
1492,403,2635249153387079755
1493,404,2635249153387079755
1494,405,2635249153387079755
1495,406,2635249153387079755
1496,407,2635249153387079755
1497,408,2635249153387079755
1498,409,2635249153387079755
1499,410,2635249153387079755
1500,411,2635249153387079755
1501,412,2635249153387079755
1502,413,2635249153387079755
1503,414,2635249153387079755
1504,415,2635249153387079755
1505,416,2635249153387079755
1506,417,2635249153387079755
1507,418,2635249153387079755
1508,419,2635249153387079755
1509,420,2635249153387079755
1510,421,2635249153387079755
1511,422,2635249153387079755
1512,423,2635249153387079755
1513,424,2635249153387079755
1514,425,2635249153387079755
1515,426,2635249153387079755
1516,427,2635249153387079755
1517,428,2635249153387079755
1518,429,2635249153387079755
1519,430,2635249153387079755
1520,431,2635249153387079755
1521,432,2635249153387079755
1522,433,2635249153387079755
1523,434,2635249153387079755
1524,435,2635249153387079755
1525,436,2635249153387079755
1526,437,2635249153387079755
1527,438,2635249153387079755
1528,439,2635249153387079755
1529,440,2635249153387079755
1530,441,2635249153387079755
1531,442,2635249153387079755
1532,443,2635249153387079755
1533,444,2635249153387079755
1534,445,2635249153387079755
1535,446,2635249153387079755
1536,447,2635249153387079755
1537,448,2635249153387079755
1538,449,2635249153387079755
1539,450,2635249153387079755
1540,451,2635249153387079755
1541,452,2635249153387079755
1542,453,2635249153387079755
1543,454,2635249153387079755
1544,455,2635249153387079755
1545,456,2635249153387079755
1546,457,2635249153387079755
1547,458,2635249153387079755
1548,459,2635249153387079755
1549,460,2635249153387079755
1550,461,2635249153387079755
1551,462,2635249153387079755
1552,463,2635249153387079755
1553,464,2635249153387079755
1554,465,2635249153387079755
1555,466,2635249153387079755
1556,467,2635249153387079755
1557,468,2635249153387079755
1558,469,2635249153387079755
1559,470,2635249153387079755
1560,471,2635249153387079755
1561,472,2635249153387079755
1562,473,2635249153387079755
1563,474,2635249153387079755
1564,475,2635249153387079755
1565,476,2635249153387079755
1566,477,2635249153387079755
1567,478,2635249153387079755
1568,479,2635249153387079755
1569,480,2635249153387079755
1570,481,2635249153387079755
1571,482,2635249153387079755
1572,483,2635249153387079755
1573,484,2635249153387079755
1574,485,2635249153387079755
1575,486,2635249153387079755
1576,487,2635249153387079755
1577,488,2635249153387079755
1578,489,2635249153387079755
1579,490,2635249153387079755
1580,491,2635249153387079755
1581,492,2635249153387079755
1582,493,2635249153387079755
1583,494,2635249153387079755
1584,495,2635249153387079755
1585,496,2635249153387079755
1586,497,2635249153387079755
1587,498,2635249153387079755
1588,499,2635249153387079755
1589,500,2635249153387079755
1590,501,2635249153387079755
1591,502,2635249153387079755
1592,503,2635249153387079755
1593,504,2635249153387079755
1594,505,2635249153387079755
1595,506,2635249153387079755
1596,507,2635249153387079755
1597,508,2635249153387079755
1598,509,2635249153387079755
1599,510,2635249153387079755
1600,511,2635249153387079755
1601,512,2635249153387079755
1602,513,2635249153387079755
1603,514,2635249153387079755
1604,515,2635249153387079755
1605,516,2635249153387079755
1606,517,2635249153387079755
1607,518,2635249153387079755
1608,519,2635249153387079755
1609,520,2635249153387079755
1610,521,2635249153387079755
1611,522,2635249153387079755
1612,523,2635249153387079755
1613,524,2635249153387079755
1614,525,2635249153387079755
1615,526,2635249153387079755
1616,527,2635249153387079755
1617,528,2635249153387079755
1618,529,2635249153387079755
1619,530,2635249153387079755
1620,531,2635249153387079755
1621,532,2635249153387079755
1622,533,2635249153387079755
1623,534,2635249153387079755
1624,535,2635249153387079755
1625,536,2635249153387079755
1626,537,2635249153387079755
1627,538,2635249153387079755
1628,539,2635249153387079755
1629,540,2635249153387079755
1630,541,2635249153387079755
1631,542,2635249153387079755
1632,543,2635249153387079755
1633,544,2635249153387079755
1634,545,2635249153387079755
1635,546,2635249153387079755
1636,547,2635249153387079755
1637,548,2635249153387079755
1638,549,2635249153387079755
1639,550,2635249153387079755
1640,551,2635249153387079755
1641,552,2635249153387079755
1642,553,2635249153387079755
1643,554,2635249153387079755
1644,555,2635249153387079755
1645,556,2635249153387079755
1646,557,2635249153387079755
1647,558,2635249153387079755
1648,559,2635249153387079755
1649,560,2635249153387079755
1650,561,2635249153387079755
1651,562,2635249153387079755
1652,563,2635249153387079755
1653,564,2635249153387079755
1654,565,2635249153387079755
1655,566,2635249153387079755
1656,567,2635249153387079755
1657,568,2635249153387079755
1658,569,2635249153387079755
1659,570,2635249153387079755
1660,571,2635249153387079755
1661,572,2635249153387079755
1662,573,2635249153387079755
1663,574,2635249153387079755
1664,575,2635249153387079755
1665,576,2635249153387079755
1666,577,2635249153387079755
1667,578,2635249153387079755
1668,579,2635249153387079755
1669,580,2635249153387079755
1670,581,2635249153387079755
1671,582,2635249153387079755
1672,583,2635249153387079755
1673,584,2635249153387079755
1674,585,2635249153387079755
1675,586,2635249153387079755
1676,587,2635249153387079755
1677,588,2635249153387079755
1678,589,2635249153387079755
1679,590,2635249153387079755
1680,591,2635249153387079755
1681,592,2635249153387079755
1682,593,2635249153387079755
1683,594,2635249153387079755
1684,595,2635249153387079755
1685,596,2635249153387079755
1686,597,2635249153387079755
1687,598,2635249153387079755
1688,599,2635249153387079755
1689,600,2635249153387079755
1690,601,2635249153387079755
1691,602,2635249153387079755
1692,603,2635249153387079755
1693,604,2635249153387079755
1694,605,2635249153387079755
1695,606,2635249153387079755
1696,607,2635249153387079755
1697,608,2635249153387079755
1698,609,2635249153387079755
1699,610,2635249153387079755
1700,611,2635249153387079755
1701,612,2635249153387079755
1702,613,2635249153387079755
1703,614,2635249153387079755
1704,615,2635249153387079755
1705,616,2635249153387079755
1706,617,2635249153387079755
1707,618,2635249153387079755
1708,619,2635249153387079755
1709,620,2635249153387079755
1710,621,2635249153387079755
1711,622,2635249153387079755
1712,623,2635249153387079755
1713,624,2635249153387079755
1714,625,2635249153387079755
1715,626,2635249153387079755
1716,627,2635249153387079755
1717,628,2635249153387079755
1718,629,2635249153387079755
1719,630,2635249153387079755
1720,631,2635249153387079755
1721,632,2635249153387079755
1722,633,2635249153387079755
1723,634,2635249153387079755
1724,635,2635249153387079755
1725,636,2635249153387079755
1726,637,2635249153387079755
1727,638,2635249153387079755
1728,639,2635249153387079755
1729,640,2635249153387079755
1730,641,2635249153387079755
1731,642,2635249153387079755
1732,643,2635249153387079755
1733,644,2635249153387079755
1734,645,2635249153387079755
1735,646,2635249153387079755
1736,647,2635249153387079755
1737,648,2635249153387079755
1738,649,2635249153387079755
1739,650,2635249153387079755
1740,651,2635249153387079755
1741,652,2635249153387079755
1742,653,2635249153387079755
1743,654,2635249153387079755
1744,655,2635249153387079755
1745,656,2635249153387079755
1746,657,2635249153387079755
1747,658,2635249153387079755
1748,659,2635249153387079755
1749,660,2635249153387079755
1750,661,2635249153387079755
1751,662,2635249153387079755
1752,663,2635249153387079755
1753,664,2635249153387079755
1754,665,2635249153387079755
1755,666,2635249153387079755
1756,667,2635249153387079755
1757,668,2635249153387079755
1758,669,2635249153387079755
1759,670,2635249153387079755
1760,671,2635249153387079755
1761,672,2635249153387079755
1762,673,2635249153387079755
1763,674,2635249153387079755
1764,675,2635249153387079755
1765,676,2635249153387079755
1766,677,2635249153387079755
1767,678,2635249153387079755
1768,679,2635249153387079755
1769,680,2635249153387079755
1770,681,2635249153387079755
1771,682,2635249153387079755
1772,683,2635249153387079755
1773,684,2635249153387079755
1774,685,2635249153387079755
1775,686,2635249153387079755
1776,687,2635249153387079755
1777,688,2635249153387079755
1778,689,2635249153387079755
1779,690,2635249153387079755
1780,691,2635249153387079755
1781,692,2635249153387079755
1782,693,2635249153387079755
1783,694,2635249153387079755
1784,695,2635249153387079755
1785,696,2635249153387079755
1786,697,2635249153387079755
1787,698,2635249153387079755
1788,699,2635249153387079755
1789,700,2635249153387079755
1790,701,2635249153387079755
1791,702,2635249153387079755
1792,703,2635249153387079755
1793,704,2635249153387079755
1794,705,2635249153387079755
1795,706,2635249153387079755
1796,707,2635249153387079755
1797,708,2635249153387079755
1798,709,2635249153387079755
1799,710,2635249153387079755
1800,711,2635249153387079755
1801,712,2635249153387079755
1802,713,2635249153387079755
1803,714,2635249153387079755
1804,715,2635249153387079755
1805,716,2635249153387079755
1806,717,2635249153387079755
1807,718,2635249153387079755
1808,719,2635249153387079755
1809,720,2635249153387079755
1810,721,2635249153387079755
1811,722,2635249153387079755
1812,723,2635249153387079755
1813,724,2635249153387079755
1814,725,2635249153387079755
1815,726,2635249153387079755
1816,727,2635249153387079755
1817,728,2635249153387079755
1818,729,2635249153387079755
1819,730,2635249153387079755
1820,731,2635249153387079755
1821,732,2635249153387079755
1822,733,2635249153387079755
1823,734,2635249153387079755
1824,735,2635249153387079755
1825,736,2635249153387079755
1826,737,2635249153387079755
1827,738,2635249153387079755
1828,739,2635249153387079755
1829,740,2635249153387079755
1830,741,2635249153387079755
1831,742,2635249153387079755
1832,743,2635249153387079755
1833,744,2635249153387079755
1834,745,2635249153387079755
1835,746,2635249153387079755
1836,747,2635249153387079755
1837,748,2635249153387079755
1838,749,2635249153387079755
1839,750,2635249153387079755
1840,751,2635249153387079755
1841,752,2635249153387079755
1842,753,2635249153387079755
1843,754,2635249153387079755
1844,755,2635249153387079755
1845,756,2635249153387079755
1846,757,2635249153387079755
1847,758,2635249153387079755
1848,759,2635249153387079755
1849,760,2635249153387079755
1850,761,2635249153387079755
1851,762,2635249153387079755
1852,763,2635249153387079755
1853,764,2635249153387079755
1854,765,2635249153387079755
1855,766,2635249153387079755
1856,767,2635249153387079755
1857,768,2635249153387079755
1858,769,2635249153387079755
1859,770,2635249153387079755
1860,771,2635249153387079755
1861,772,2635249153387079755
1862,773,2635249153387079755
1863,774,2635249153387079755
1864,775,2635249153387079755
1865,776,2635249153387079755
1866,777,2635249153387079755
1867,778,2635249153387079755
1868,779,2635249153387079755
1869,780,2635249153387079755
1870,781,2635249153387079755
1871,782,2635249153387079755
1872,783,2635249153387079755
1873,784,2635249153387079755
1874,785,2635249153387079755
1875,786,2635249153387079755
1876,787,2635249153387079755
1877,788,2635249153387079755
1878,789,2635249153387079755
1879,790,2635249153387079755
1880,791,2635249153387079755
1881,792,2635249153387079755
1882,793,2635249153387079755
1883,794,2635249153387079755
1884,795,2635249153387079755
1885,796,2635249153387079755
1886,797,2635249153387079755
1887,798,2635249153387079755
1888,799,2635249153387079755
1889,800,2635249153387079755
1890,801,2635249153387079755
1891,802,2635249153387079755
1892,803,2635249153387079755
1893,804,2635249153387079755
1894,805,2635249153387079755
1895,806,2635249153387079755
1896,807,2635249153387079755
1897,808,2635249153387079755
1898,809,2635249153387079755
1899,810,2635249153387079755
1900,811,2635249153387079755
1901,812,2635249153387079755
1902,813,2635249153387079755
1903,814,2635249153387079755
1904,815,2635249153387079755
1905,816,2635249153387079755
1906,817,2635249153387079755
1907,818,2635249153387079755
1908,819,2635249153387079755
1909,820,2635249153387079755
1910,821,2635249153387079755
1911,822,2635249153387079755
1912,823,2635249153387079755
1913,824,2635249153387079755
1914,825,2635249153387079755
1915,826,2635249153387079755
1916,827,2635249153387079755
1917,828,2635249153387079755
1918,829,2635249153387079755
1919,830,2635249153387079755
1920,831,2635249153387079755
1921,832,2635249153387079755
1922,833,2635249153387079755
1923,834,2635249153387079755
1924,835,2635249153387079755
1925,836,2635249153387079755
1926,837,2635249153387079755
1927,838,2635249153387079755
1928,839,2635249153387079755
1929,840,2635249153387079755
1930,841,2635249153387079755
1931,842,2635249153387079755
1932,843,2635249153387079755
1933,844,2635249153387079755
1934,845,2635249153387079755
1935,846,2635249153387079755
1936,847,2635249153387079755
1937,848,2635249153387079755
1938,849,2635249153387079755
1939,850,2635249153387079755
1940,851,2635249153387079755
1941,852,2635249153387079755
1942,853,2635249153387079755
1943,854,2635249153387079755
1944,855,2635249153387079755
1945,856,2635249153387079755
1946,857,2635249153387079755
1947,858,2635249153387079755
1948,859,2635249153387079755
1949,860,2635249153387079755
1950,861,2635249153387079755
1951,862,2635249153387079755
1952,863,2635249153387079755
1953,864,2635249153387079755
1954,865,2635249153387079755
1955,866,2635249153387079755
1956,867,2635249153387079755
1957,868,2635249153387079755
1958,869,2635249153387079755
1959,870,2635249153387079755
1960,871,2635249153387079755
1961,872,2635249153387079755
1962,873,2635249153387079755
1963,874,2635249153387079755
1964,875,2635249153387079755
1965,876,2635249153387079755
1966,877,2635249153387079755
1967,878,2635249153387079755
1968,879,2635249153387079755
1969,880,2635249153387079755
1970,881,2635249153387079755
1971,882,2635249153387079755
1972,883,2635249153387079755
1973,884,2635249153387079755
1974,885,2635249153387079755
1975,886,2635249153387079755
1976,887,2635249153387079755
1977,888,2635249153387079755
1978,889,2635249153387079755
1979,890,2635249153387079755
1980,891,2635249153387079755
1981,892,2635249153387079755
1982,893,2635249153387079755
1983,894,2635249153387079755
1984,895,2635249153387079755
1985,896,2635249153387079755
1986,897,2635249153387079755
1987,898,2635249153387079755
1988,899,2635249153387079755
1989,900,2635249153387079755
1990,901,2635249153387079755
1991,902,2635249153387079755
1992,903,2635249153387079755
1993,904,2635249153387079755
1994,905,2635249153387079755
1995,906,2635249153387079755
1996,907,2635249153387079755
1997,908,2635249153387079755
1998,909,2635249153387079755
1999,910,2635249153387079755
2000,911,2635249153387079755
2001,912,2635249153387079755
2002,913,2635249153387079755
2003,914,2635249153387079755
2004,915,2635249153387079755
2005,916,2635249153387079755
2006,917,2635249153387079755
2007,918,2635249153387079755
2008,919,2635249153387079755
2009,920,2635249153387079755
2010,921,2635249153387079755
2011,922,2635249153387079755
2012,923,2635249153387079755
2013,924,2635249153387079755
2014,925,2635249153387079755
2015,926,2635249153387079755
2016,927,2635249153387079755
2017,928,2635249153387079755
2018,929,2635249153387079755
2019,930,2635249153387079755
2020,931,2635249153387079755
2021,932,2635249153387079755
2022,933,2635249153387079755
2023,934,2635249153387079755
2024,935,2635249153387079755
2025,936,2635249153387079755
2026,937,2635249153387079755
2027,938,2635249153387079755
2028,939,2635249153387079755
2029,940,2635249153387079755
2030,941,2635249153387079755
2031,942,2635249153387079755
2032,943,2635249153387079755
2033,944,2635249153387079755
2034,945,2635249153387079755
2035,946,2635249153387079755
2036,947,2635249153387079755
2037,948,2635249153387079755
2038,949,2635249153387079755
2039,950,2635249153387079755
2040,951,2635249153387079755
2041,952,2635249153387079755
2042,953,2635249153387079755
2043,954,2635249153387079755
2044,955,2635249153387079755
2045,956,2635249153387079755
2046,957,2635249153387079755
2047,958,2635249153387079755
2048,959,2635249153387079755
2049,960,2635249153387079755
2050,961,2635249153387079755
2051,962,2635249153387079755
2052,963,2635249153387079755
2053,964,2635249153387079755
2054,965,2635249153387079755
2055,966,2635249153387079755
2056,967,2635249153387079755
2057,968,2635249153387079755
2058,969,2635249153387079755
2059,970,2635249153387079755
2060,971,2635249153387079755
2061,972,2635249153387079755
2062,973,2635249153387079755
2063,974,2635249153387079755
2064,975,2635249153387079755
2065,976,2635249153387079755
2066,977,2635249153387079755
2067,978,2635249153387079755
2068,979,2635249153387079755
2069,980,2635249153387079755
2070,981,2635249153387079755
2071,982,2635249153387079755
2072,983,2635249153387079755
2073,984,2635249153387079755
2074,985,2635249153387079755
2075,986,2635249153387079755
2076,987,2635249153387079755
2077,988,2635249153387079755
2078,989,2635249153387079755
2079,990,2635249153387079755
2080,991,2635249153387079755
2081,992,2635249153387079755
2082,993,2635249153387079755
2083,994,2635249153387079755
2084,995,2635249153387079755
2085,996,2635249153387079755
2086,997,2635249153387079755
2087,998,2635249153387079755
2088,999,2635249153387079755
2089,1000,2635249153387079755
2090,1001,2635249153387079755
2091,1002,2635249153387079755
2092,2,2635249153387079755
2093,3,2635249153387079755
2094,4,2635249153387079755
2095,5,2635249153387079755
2096,6,2635249153387079755
2097,7,2635249153387079755
2098,8,2635249153387079755
2099,9,2635249153387079755
2100,10,2635249153387079755
2101,11,2635249153387079755
2102,12,2635249153387079755
2103,13,2635249153387079755
2104,14,2635249153387079755
2105,15,2635249153387079755
2106,16,2635249153387079755
2107,17,2635249153387079755
2108,18,2635249153387079755
2109,19,2635249153387079755
2110,20,2635249153387079755
2111,21,2635249153387079755
2112,22,2635249153387079755
2113,23,2635249153387079755
2114,24,2635249153387079755
2115,25,2635249153387079755
2116,26,2635249153387079755
2117,27,2635249153387079755
2118,28,2635249153387079755
2119,29,2635249153387079755
2120,30,2635249153387079755
2121,31,2635249153387079755
2122,32,2635249153387079755
2123,33,2635249153387079755
2124,34,2635249153387079755
2125,35,2635249153387079755
2126,36,2635249153387079755
2127,37,2635249153387079755
2128,38,2635249153387079755
2129,39,2635249153387079755
2130,40,2635249153387079755
2131,41,2635249153387079755
2132,42,2635249153387079755
2133,43,2635249153387079755
2134,44,2635249153387079755
2135,45,2635249153387079755
2136,46,2635249153387079755
2137,47,2635249153387079755
2138,48,2635249153387079755
2139,49,2635249153387079755
2140,50,2635249153387079755
2141,51,2635249153387079755
2142,52,2635249153387079755
2143,53,2635249153387079755
2144,54,2635249153387079755
2145,55,2635249153387079755
2146,56,2635249153387079755
2147,57,2635249153387079755
2148,58,2635249153387079755
2149,59,2635249153387079755
2150,60,2635249153387079755
2151,61,2635249153387079755
2152,62,2635249153387079755
2153,63,2635249153387079755
2154,64,2635249153387079755
2155,65,2635249153387079755
2156,66,2635249153387079755
2157,67,2635249153387079755
2158,68,2635249153387079755
2159,69,2635249153387079755
2160,70,2635249153387079755
2161,71,2635249153387079755
2162,72,2635249153387079755
2163,73,2635249153387079755
2164,74,2635249153387079755
2165,75,2635249153387079755
2166,76,2635249153387079755
2167,77,2635249153387079755
2168,78,2635249153387079755
2169,79,2635249153387079755
2170,80,2635249153387079755
2171,81,2635249153387079755
2172,82,2635249153387079755
2173,83,2635249153387079755
2174,84,2635249153387079755
2175,85,2635249153387079755
2176,86,2635249153387079755
2177,87,2635249153387079755
2178,88,2635249153387079755
2179,89,2635249153387079755
2180,90,2635249153387079755
2181,91,2635249153387079755
2182,92,2635249153387079755
2183,93,2635249153387079755
2184,94,2635249153387079755
2185,95,2635249153387079755
2186,96,2635249153387079755
2187,97,2635249153387079755
2188,98,2635249153387079755
2189,99,2635249153387079755
2190,100,2635249153387079755
2191,101,2635249153387079755
2192,102,2635249153387079755
2193,103,2635249153387079755
2194,104,2635249153387079755
2195,105,2635249153387079755
2196,106,2635249153387079755
2197,107,2635249153387079755
2198,108,2635249153387079755
2199,109,2635249153387079755
2200,110,2635249153387079755
2201,111,2635249153387079755
2202,112,2635249153387079755
2203,113,2635249153387079755
2204,114,2635249153387079755
2205,115,2635249153387079755
2206,116,2635249153387079755
2207,117,2635249153387079755
2208,118,2635249153387079755
2209,119,2635249153387079755
2210,120,2635249153387079755
2211,121,2635249153387079755
2212,122,2635249153387079755
2213,123,2635249153387079755
2214,124,2635249153387079755
2215,125,2635249153387079755
2216,126,2635249153387079755
2217,127,2635249153387079755
2218,128,2635249153387079755
2219,129,2635249153387079755
2220,130,2635249153387079755
2221,131,2635249153387079755
2222,132,2635249153387079755
2223,133,2635249153387079755
2224,134,2635249153387079755
2225,135,2635249153387079755
2226,136,2635249153387079755
2227,137,2635249153387079755
2228,138,2635249153387079755
2229,139,2635249153387079755
2230,140,2635249153387079755
2231,141,2635249153387079755
2232,142,2635249153387079755
2233,143,2635249153387079755
2234,144,2635249153387079755
2235,145,2635249153387079755
2236,146,2635249153387079755
2237,147,2635249153387079755
2238,148,2635249153387079755
2239,149,2635249153387079755
2240,150,2635249153387079755
2241,151,2635249153387079755
2242,152,2635249153387079755
2243,153,2635249153387079755
2244,154,2635249153387079755
2245,155,2635249153387079755
2246,156,2635249153387079755
2247,157,2635249153387079755
2248,158,2635249153387079755
2249,159,2635249153387079755
2250,160,2635249153387079755
2251,161,2635249153387079755
2252,162,2635249153387079755
2253,163,2635249153387079755
2254,164,2635249153387079755
2255,165,2635249153387079755
2256,166,2635249153387079755
2257,167,2635249153387079755
2258,168,2635249153387079755
2259,169,2635249153387079755
2260,170,2635249153387079755
2261,171,2635249153387079755
2262,172,2635249153387079755
2263,173,2635249153387079755
2264,174,2635249153387079755
2265,175,2635249153387079755
2266,176,2635249153387079755
2267,177,2635249153387079755
2268,178,2635249153387079755
2269,179,2635249153387079755
2270,180,2635249153387079755
2271,181,2635249153387079755
2272,182,2635249153387079755
2273,183,2635249153387079755
2274,184,2635249153387079755
2275,185,2635249153387079755
2276,186,2635249153387079755
2277,187,2635249153387079755
2278,188,2635249153387079755
2279,189,2635249153387079755
2280,190,2635249153387079755
2281,191,2635249153387079755
2282,192,2635249153387079755
2283,193,2635249153387079755
2284,194,2635249153387079755
2285,195,2635249153387079755
2286,196,2635249153387079755
2287,197,2635249153387079755
2288,198,2635249153387079755
2289,199,2635249153387079755
2290,200,2635249153387079755
2291,201,2635249153387079755
2292,202,2635249153387079755
2293,203,2635249153387079755
2294,204,2635249153387079755
2295,205,2635249153387079755
2296,206,2635249153387079755
2297,207,2635249153387079755
2298,208,2635249153387079755
2299,209,2635249153387079755
2300,210,2635249153387079755
2301,211,2635249153387079755
2302,212,2635249153387079755
2303,213,2635249153387079755
2304,214,2635249153387079755
2305,215,2635249153387079755
2306,216,2635249153387079755
2307,217,2635249153387079755
2308,218,2635249153387079755
2309,219,2635249153387079755
2310,220,2635249153387079755
2311,221,2635249153387079755
2312,222,2635249153387079755
2313,223,2635249153387079755
2314,224,2635249153387079755
2315,225,2635249153387079755
2316,226,2635249153387079755
2317,227,2635249153387079755
2318,228,2635249153387079755
2319,229,2635249153387079755
2320,230,2635249153387079755
2321,231,2635249153387079755
2322,232,2635249153387079755
2323,233,2635249153387079755
2324,234,2635249153387079755
2325,235,2635249153387079755
2326,236,2635249153387079755
2327,237,2635249153387079755
2328,238,2635249153387079755
2329,239,2635249153387079755
2330,240,2635249153387079755
2331,241,2635249153387079755
2332,242,2635249153387079755
2333,243,2635249153387079755
2334,244,2635249153387079755
2335,245,2635249153387079755
2336,246,2635249153387079755
2337,247,2635249153387079755
2338,248,2635249153387079755
2339,249,2635249153387079755
2340,250,2635249153387079755
2341,251,2635249153387079755
2342,252,2635249153387079755
2343,253,2635249153387079755
2344,254,2635249153387079755
2345,255,2635249153387079755
2346,256,2635249153387079755
2347,257,2635249153387079755
2348,258,2635249153387079755
