-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:40:22 MSK. --
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 1
May 13 13:39:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:21 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4295359712
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1104 at time 4295359746
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1205 at time 4295359782
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1305 at time 4295359816
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1405 at time 4295359851
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: acked packets 1505 at time 4295359886
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 13:39:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
