time,CWND,estimated_speed
1251,410,3689348814741911275
1252,411,3689348814741911275
1253,412,3689348814741911275
1254,413,3689348814741911275
1255,414,3689348814741911275
1256,415,3689348814741911275
1257,416,3689348814741911275
1258,417,3689348814741911275
1259,418,3689348814741911275
1260,419,3689348814741911275
1261,420,3689348814741911275
1262,421,3689348814741911275
1263,422,3689348814741911275
1264,423,3689348814741911275
1265,424,3689348814741911275
1266,425,3689348814741911275
1267,426,3689348814741911275
1268,427,3689348814741911275
1269,428,3689348814741911275
1270,429,3689348814741911275
1271,430,3689348814741911275
1272,431,3689348814741911275
1273,432,3689348814741911275
1274,433,3689348814741911275
1275,434,3689348814741911275
1276,435,3689348814741911275
1277,436,3689348814741911275
1278,437,3689348814741911275
1279,438,3689348814741911275
1280,439,3689348814741911275
1281,440,3689348814741911275
1282,441,3689348814741911275
1283,442,3689348814741911275
1284,443,3689348814741911275
1285,444,3689348814741911275
1286,445,3689348814741911275
1287,446,3689348814741911275
1288,447,3689348814741911275
1289,448,3689348814741911275
1290,449,3689348814741911275
1291,450,3689348814741911275
1292,451,3689348814741911275
1293,452,3689348814741911275
1294,453,3689348814741911275
1295,454,3689348814741911275
1296,455,3689348814741911275
1297,456,3689348814741911275
1298,457,3689348814741911275
1299,458,3689348814741911275
1300,459,3689348814741911275
1301,460,3689348814741911275
1302,461,3689348814741911275
1303,462,3689348814741911275
1304,463,3689348814741911275
1305,464,3689348814741911275
1306,465,3689348814741911275
1307,466,3689348814741911275
1308,467,3689348814741911275
1309,468,3689348814741911275
1310,469,3689348814741911275
1311,470,3689348814741911275
1312,471,3689348814741911275
1313,472,3689348814741911275
1314,473,3689348814741911275
1315,474,3689348814741911275
1316,475,3689348814741911275
1317,476,3689348814741911275
1318,477,3689348814741911275
1319,478,3689348814741911275
1320,479,3689348814741911275
1321,480,3689348814741911275
1322,481,3689348814741911275
1323,482,3689348814741911275
1324,483,3689348814741911275
1325,484,3689348814741911275
1326,485,3689348814741911275
1327,486,3689348814741911275
1328,487,3689348814741911275
1329,488,3689348814741911275
1330,489,3689348814741911275
1331,490,3689348814741911275
1332,491,3689348814741911275
1333,492,3689348814741911275
1334,493,3689348814741911275
1335,494,3689348814741911275
1336,495,3689348814741911275
1337,496,3689348814741911275
1338,497,3689348814741911275
1339,498,3689348814741911275
1340,499,3689348814741911275
1341,500,3689348814741911275
1342,501,3689348814741911275
1343,502,3689348814741911275
1344,503,3689348814741911275
1345,504,3689348814741911275
1346,505,3689348814741911275
1347,506,3689348814741911275
1348,507,3689348814741911275
1349,508,3689348814741911275
1350,509,3689348814741911275
1351,510,3689348814741911275
1352,511,3689348814741911275
1353,512,3689348814741911275
1354,513,3689348814741911275
1355,514,3689348814741911275
1356,515,3689348814741911275
1357,516,3689348814741911275
1358,517,3689348814741911275
1359,518,3689348814741911275
1360,519,3689348814741911275
1361,520,3689348814741911275
1362,521,3689348814741911275
1363,522,3689348814741911275
1364,523,3689348814741911275
1365,524,3689348814741911275
1366,525,3689348814741911275
1367,526,3689348814741911275
1368,527,3689348814741911275
1369,528,3689348814741911275
1370,529,3689348814741911275
1371,530,3689348814741911275
1372,531,3689348814741911275
1373,532,3689348814741911275
1374,533,3689348814741911275
1375,534,3689348814741911275
1376,535,3689348814741911275
1377,536,3689348814741911275
1378,537,3689348814741911275
1379,538,3689348814741911275
1380,539,3689348814741911275
1381,540,3689348814741911275
1382,541,3689348814741911275
1383,542,3689348814741911275
1384,543,3689348814741911275
1385,544,3689348814741911275
1386,545,3689348814741911275
1387,546,3689348814741911275
1388,547,3689348814741911275
1389,548,3689348814741911275
1390,549,3689348814741911275
1391,550,3689348814741911275
1392,551,3689348814741911275
1393,552,3689348814741911275
1394,553,3689348814741911275
1395,554,3689348814741911275
1396,555,3689348814741911275
1397,556,3689348814741911275
1398,557,3689348814741911275
1399,558,3689348814741911275
1400,559,3689348814741911275
1401,560,3689348814741911275
1402,561,3689348814741911275
1403,562,3689348814741911275
1404,563,3689348814741911275
1405,564,3689348814741911275
1406,565,3689348814741911275
1407,566,3689348814741911275
1408,567,3689348814741911275
1409,568,3689348814741911275
1410,569,3689348814741911275
1411,570,3689348814741911275
1412,571,3689348814741911275
1413,572,3689348814741911275
1414,573,3689348814741911275
1415,574,3689348814741911275
1416,575,3689348814741911275
1417,576,3689348814741911275
1418,577,3689348814741911275
1419,578,3689348814741911275
1420,579,3689348814741911275
1421,580,3689348814741911275
1422,581,3689348814741911275
1423,582,3689348814741911275
1424,583,3689348814741911275
1425,584,3689348814741911275
1426,585,3689348814741911275
1427,586,3689348814741911275
1428,587,3689348814741911275
1429,588,3689348814741911275
1430,589,3689348814741911275
1431,590,3689348814741911275
1432,591,3689348814741911275
1433,592,3689348814741911275
1434,593,3689348814741911275
1435,594,3689348814741911275
1436,595,3689348814741911275
1437,596,3689348814741911275
1438,597,3689348814741911275
1439,598,3689348814741911275
1440,599,3689348814741911275
1441,600,3689348814741911275
1442,601,3689348814741911275
1443,602,3689348814741911275
1444,603,3689348814741911275
1445,604,3689348814741911275
1446,605,3689348814741911275
1447,606,3689348814741911275
1448,607,3689348814741911275
1449,608,3689348814741911275
1450,609,3689348814741911275
1451,610,3689348814741911275
1452,611,3689348814741911275
1453,612,3689348814741911275
1454,613,3689348814741911275
1455,614,3689348814741911275
1456,615,3689348814741911275
1457,616,3689348814741911275
1458,617,3689348814741911275
1459,618,3689348814741911275
1460,619,3689348814741911275
1461,620,3689348814741911275
1462,621,3689348814741911275
1463,622,3689348814741911275
1464,623,3689348814741911275
1465,624,3689348814741911275
1466,625,3689348814741911275
1467,626,3689348814741911275
1468,627,3689348814741911275
1469,628,3689348814741911275
1470,629,3689348814741911275
1471,630,3689348814741911275
1472,631,3689348814741911275
1473,632,3689348814741911275
1474,633,3689348814741911275
1475,634,3689348814741911275
1476,635,3689348814741911275
1477,636,3689348814741911275
1478,637,3689348814741911275
1479,638,3689348814741911275
1480,639,3689348814741911275
1481,640,3689348814741911275
1482,641,3689348814741911275
1483,642,3689348814741911275
1484,643,3689348814741911275
1485,644,3689348814741911275
1486,645,3689348814741911275
1487,646,3689348814741911275
1488,647,3689348814741911275
1489,648,3689348814741911275
1490,649,3689348814741911275
1491,650,3689348814741911275
1492,651,3689348814741911275
1493,652,3689348814741911275
1494,653,3689348814741911275
1495,654,3689348814741911275
1496,655,3689348814741911275
1497,656,3689348814741911275
1498,657,3689348814741911275
1499,658,3689348814741911275
1500,659,3689348814741911275
1501,660,3689348814741911275
1502,661,3689348814741911275
1503,662,3689348814741911275
1504,663,3689348814741911275
1505,664,3689348814741911275
1506,665,3689348814741911275
1507,666,3689348814741911275
1508,667,3689348814741911275
1509,668,3689348814741911275
1510,669,3689348814741911275
1511,670,3689348814741911275
1512,671,3689348814741911275
1513,672,3689348814741911275
1514,673,3689348814741911275
1515,674,3689348814741911275
1516,675,3689348814741911275
1517,676,3689348814741911275
1518,677,3689348814741911275
1519,678,3689348814741911275
1520,679,3689348814741911275
1521,680,3689348814741911275
1522,681,3689348814741911275
1523,682,3689348814741911275
1524,683,3689348814741911275
1525,684,3689348814741911275
1526,685,3689348814741911275
1527,686,3689348814741911275
1528,687,3689348814741911275
1529,688,3689348814741911275
1530,689,3689348814741911275
1531,690,3689348814741911275
1532,691,3689348814741911275
1533,692,3689348814741911275
1534,693,3689348814741911275
1535,694,3689348814741911275
1536,695,3689348814741911275
1537,696,3689348814741911275
1538,697,3689348814741911275
1539,698,3689348814741911275
1540,699,3689348814741911275
1541,700,3689348814741911275
1542,701,3689348814741911275
1543,702,3689348814741911275
1544,703,3689348814741911275
1545,704,3689348814741911275
1546,705,3689348814741911275
1547,706,3689348814741911275
1548,707,3689348814741911275
1549,708,3689348814741911275
1550,709,3689348814741911275
1551,710,3689348814741911275
1552,711,3689348814741911275
1553,712,3689348814741911275
1554,713,3689348814741911275
1555,714,3689348814741911275
1556,715,3689348814741911275
1557,716,3689348814741911275
1558,717,3689348814741911275
1559,718,3689348814741911275
1560,719,3689348814741911275
1561,720,3689348814741911275
1562,721,3689348814741911275
1563,722,3689348814741911275
1564,723,3689348814741911275
1565,724,3689348814741911275
1566,725,3689348814741911275
1567,726,3689348814741911275
1568,727,3689348814741911275
1569,728,3689348814741911275
1570,729,3689348814741911275
1571,730,3689348814741911275
1572,731,3689348814741911275
1573,732,3689348814741911275
1574,733,3689348814741911275
1575,734,3689348814741911275
1576,735,3689348814741911275
1577,736,3689348814741911275
1578,737,3689348814741911275
1579,738,3689348814741911275
1580,739,3689348814741911275
1581,740,3689348814741911275
1582,741,3689348814741911275
1583,742,3689348814741911275
1584,743,3689348814741911275
1585,744,3689348814741911275
1586,745,3689348814741911275
1587,746,3689348814741911275
1588,747,3689348814741911275
1589,748,3689348814741911275
1590,749,3689348814741911275
1591,750,3689348814741911275
1592,751,3689348814741911275
1593,752,3689348814741911275
1594,753,3689348814741911275
1595,754,3689348814741911275
1596,755,3689348814741911275
1597,756,3689348814741911275
1598,757,3689348814741911275
1599,758,3689348814741911275
1600,759,3689348814741911275
1601,760,3689348814741911275
1602,761,3689348814741911275
1603,762,3689348814741911275
1604,763,3689348814741911275
1605,764,3689348814741911275
1606,765,3689348814741911275
1607,766,3689348814741911275
1608,767,3689348814741911275
1609,768,3689348814741911275
1610,769,3689348814741911275
1611,770,3689348814741911275
1612,771,3689348814741911275
1613,772,3689348814741911275
1614,773,3689348814741911275
1615,774,3689348814741911275
1616,775,3689348814741911275
1617,776,3689348814741911275
1618,777,3689348814741911275
1619,778,3689348814741911275
1620,779,3689348814741911275
1621,780,3689348814741911275
1622,781,3689348814741911275
1623,782,3689348814741911275
1624,783,3689348814741911275
1625,784,3689348814741911275
1626,785,3689348814741911275
1627,786,3689348814741911275
1628,787,3689348814741911275
1629,788,3689348814741911275
1630,789,3689348814741911275
1631,790,3689348814741911275
1632,791,3689348814741911275
1633,792,3689348814741911275
1634,793,3689348814741911275
1635,794,3689348814741911275
1636,795,3689348814741911275
1637,796,3689348814741911275
1638,797,3689348814741911275
1639,798,3689348814741911275
1640,799,3689348814741911275
1641,800,3689348814741911275
1642,801,3689348814741911275
1643,802,3689348814741911275
1644,803,3689348814741911275
1645,804,3689348814741911275
1646,805,3689348814741911275
1647,806,3689348814741911275
1648,807,3689348814741911275
1649,808,3689348814741911275
1650,809,3689348814741911275
1651,810,3689348814741911275
1652,811,3689348814741911275
1653,812,3689348814741911275
1654,813,3689348814741911275
1655,814,3689348814741911275
1656,815,3689348814741911275
1657,816,3689348814741911275
1658,817,3689348814741911275
1659,818,3689348814741911275
1660,819,3689348814741911275
1661,820,3689348814741911275
1662,821,3689348814741911275
1663,822,3689348814741911275
1664,823,3689348814741911275
1665,824,3689348814741911275
1666,825,3689348814741911275
1667,826,3689348814741911275
1668,827,3689348814741911275
1669,828,3689348814741911275
1670,829,3689348814741911275
1671,830,3689348814741911275
1672,831,3689348814741911275
1673,832,3689348814741911275
1674,833,3689348814741911275
1675,834,3689348814741911275
1676,835,3689348814741911275
1677,836,3689348814741911275
1678,837,3689348814741911275
1679,838,3689348814741911275
1680,839,3689348814741911275
1681,840,3689348814741911275
1682,841,3689348814741911275
1683,842,3689348814741911275
1684,843,3689348814741911275
1685,844,3689348814741911275
1686,845,3689348814741911275
1687,846,3689348814741911275
1688,847,3689348814741911275
1689,848,3689348814741911275
1690,849,3689348814741911275
1691,850,3689348814741911275
1692,851,3689348814741911275
1693,852,3689348814741911275
1694,853,3689348814741911275
1695,854,3689348814741911275
1696,855,3689348814741911275
1697,856,3689348814741911275
1698,857,3689348814741911275
1699,858,3689348814741911275
1700,859,3689348814741911275
1701,860,3689348814741911275
1702,861,3689348814741911275
1703,862,3689348814741911275
1704,863,3689348814741911275
1705,864,3689348814741911275
1706,865,3689348814741911275
1707,866,3689348814741911275
1708,867,3689348814741911275
1709,868,3689348814741911275
1710,869,3689348814741911275
1711,870,3689348814741911275
1712,871,3689348814741911275
1713,872,3689348814741911275
1714,873,3689348814741911275
1715,874,3689348814741911275
1716,875,3689348814741911275
1717,876,3689348814741911275
1718,877,3689348814741911275
1719,878,3689348814741911275
1720,879,3689348814741911275
1721,880,3689348814741911275
1722,881,3689348814741911275
1723,882,3689348814741911275
1724,883,3689348814741911275
1725,884,3689348814741911275
1726,885,3689348814741911275
1727,886,3689348814741911275
1728,887,3689348814741911275
1729,888,3689348814741911275
1730,889,3689348814741911275
1731,890,3689348814741911275
1732,891,3689348814741911275
1733,892,3689348814741911275
1734,893,3689348814741911275
1735,894,3689348814741911275
1736,895,3689348814741911275
1737,896,3689348814741911275
1738,897,3689348814741911275
1739,898,3689348814741911275
1740,899,3689348814741911275
1741,900,3689348814741911275
1742,901,3689348814741911275
1743,902,3689348814741911275
1744,903,3689348814741911275
1745,904,3689348814741911275
1746,905,3689348814741911275
1747,906,3689348814741911275
1748,907,3689348814741911275
1749,908,3689348814741911275
1750,909,3689348814741911275
1751,910,3689348814741911275
1752,911,3689348814741911275
1753,912,3689348814741911275
1754,913,3689348814741911275
1755,914,3689348814741911275
1756,915,3689348814741911275
1757,916,3689348814741911275
1758,917,3689348814741911275
1759,918,3689348814741911275
1760,919,3689348814741911275
1761,920,3689348814741911275
1762,921,3689348814741911275
1763,922,3689348814741911275
1764,923,3689348814741911275
1765,924,3689348814741911275
1766,925,3689348814741911275
1767,926,3689348814741911275
1768,927,3689348814741911275
1769,928,3689348814741911275
1770,929,3689348814741911275
1771,930,3689348814741911275
1772,931,3689348814741911275
1773,932,3689348814741911275
1774,933,3689348814741911275
1775,934,3689348814741911275
1776,935,3689348814741911275
1777,936,3689348814741911275
1778,937,3689348814741911275
1779,938,3689348814741911275
1780,939,3689348814741911275
1781,940,3689348814741911275
1782,941,3689348814741911275
1783,942,3689348814741911275
1784,943,3689348814741911275
1785,944,3689348814741911275
1786,945,3689348814741911275
1787,946,3689348814741911275
1788,947,3689348814741911275
1789,948,3689348814741911275
1790,949,3689348814741911275
1791,950,3689348814741911275
1792,951,3689348814741911275
1793,952,3689348814741911275
1794,953,3689348814741911275
1795,954,3689348814741911275
1796,955,3689348814741911275
1797,956,3689348814741911275
1798,957,3689348814741911275
1799,958,3689348814741911275
1800,959,3689348814741911275
1801,960,3689348814741911275
1802,961,3689348814741911275
1803,962,3689348814741911275
1804,963,3689348814741911275
1805,964,3689348814741911275
1806,965,3689348814741911275
1807,966,3689348814741911275
1808,967,3689348814741911275
1809,968,3689348814741911275
1810,969,3689348814741911275
1811,970,3689348814741911275
1812,971,3689348814741911275
1813,972,3689348814741911275
1814,973,3689348814741911275
1815,974,3689348814741911275
1816,975,3689348814741911275
1817,976,3689348814741911275
1818,977,3689348814741911275
1819,978,3689348814741911275
1820,979,3689348814741911275
1821,980,3689348814741911275
1822,981,3689348814741911275
1823,982,3689348814741911275
1824,983,3689348814741911275
1825,984,3689348814741911275
1826,985,3689348814741911275
1827,986,3689348814741911275
1828,987,3689348814741911275
1829,988,3689348814741911275
1830,989,3689348814741911275
1831,990,3689348814741911275
1832,991,3689348814741911275
1833,992,3689348814741911275
1834,993,3689348814741911275
1835,994,3689348814741911275
1836,995,3689348814741911275
1837,996,3689348814741911275
1838,997,3689348814741911275
1839,998,3689348814741911275
1840,999,3689348814741911275
1841,1000,3689348814741911275
1842,1001,3689348814741911275
1843,1002,3689348814741911275
1844,2,3689348814741911275
1845,3,3689348814741911275
1846,4,3689348814741911275
1847,5,3689348814741911275
1848,6,3689348814741911275
1849,7,3689348814741911275
1850,8,3689348814741911275
1851,9,3689348814741911275
1852,10,3689348814741911275
1853,11,3689348814741911275
1854,12,3689348814741911275
1855,13,3689348814741911275
1856,14,3689348814741911275
1857,15,3689348814741911275
1858,16,3689348814741911275
1859,17,3689348814741911275
1860,18,3689348814741911275
1861,19,3689348814741911275
1862,20,3689348814741911275
1863,21,3689348814741911275
1864,22,3689348814741911275
1865,23,3689348814741911275
1866,24,3689348814741911275
1867,25,3689348814741911275
1868,26,3689348814741911275
1869,27,3689348814741911275
1870,28,3689348814741911275
1871,29,3689348814741911275
1872,30,3689348814741911275
1873,31,3689348814741911275
1874,32,3689348814741911275
1875,33,3689348814741911275
1876,34,3689348814741911275
1877,35,3689348814741911275
1878,36,3689348814741911275
1879,37,3689348814741911275
1880,38,3689348814741911275
1881,39,3689348814741911275
1882,40,3689348814741911275
1883,41,3689348814741911275
1884,42,3689348814741911275
1885,43,3689348814741911275
1886,44,3689348814741911275
1887,45,3689348814741911275
1888,46,3689348814741911275
1889,47,3689348814741911275
1890,48,3689348814741911275
1891,49,3689348814741911275
1892,50,3689348814741911275
1893,51,3689348814741911275
1894,52,3689348814741911275
1895,53,3689348814741911275
1896,54,3689348814741911275
1897,55,3689348814741911275
1898,56,3689348814741911275
1899,57,3689348814741911275
1900,58,3689348814741911275
1901,59,3689348814741911275
1902,60,3689348814741911275
1903,61,3689348814741911275
1904,62,3689348814741911275
1905,63,3689348814741911275
1906,64,3689348814741911275
1907,65,3689348814741911275
1908,66,3689348814741911275
1909,67,3689348814741911275
1910,68,3689348814741911275
1911,69,3689348814741911275
1912,70,3689348814741911275
1913,71,3689348814741911275
1914,72,3689348814741911275
1915,73,3689348814741911275
1916,74,3689348814741911275
1917,75,3689348814741911275
1918,76,3689348814741911275
1919,77,3689348814741911275
1920,78,3689348814741911275
1921,79,3689348814741911275
1922,80,3689348814741911275
1923,81,3689348814741911275
1924,82,3689348814741911275
1925,83,3689348814741911275
1926,84,3689348814741911275
1927,85,3689348814741911275
1928,86,3689348814741911275
1929,87,3689348814741911275
1930,88,3689348814741911275
1931,89,3689348814741911275
1932,90,3689348814741911275
1933,91,3689348814741911275
1934,92,3689348814741911275
1935,93,3689348814741911275
1936,94,3689348814741911275
1937,95,3689348814741911275
1938,96,3689348814741911275
1939,97,3689348814741911275
1940,98,3689348814741911275
1941,99,3689348814741911275
1942,100,3689348814741911275
1943,101,3689348814741911275
1944,102,3689348814741911275
1945,103,3689348814741911275
1946,104,3689348814741911275
1947,105,3689348814741911275
1948,106,3689348814741911275
1949,107,3689348814741911275
1950,108,3689348814741911275
1951,109,3689348814741911275
1952,110,3689348814741911275
1953,111,3689348814741911275
1954,112,3689348814741911275
1955,113,3689348814741911275
1956,114,3689348814741911275
1957,115,3689348814741911275
1958,116,3689348814741911275
1959,117,3689348814741911275
1960,118,3689348814741911275
1961,119,3689348814741911275
1962,120,3689348814741911275
1963,121,3689348814741911275
1964,122,3689348814741911275
1965,123,3689348814741911275
1966,124,3689348814741911275
1967,125,3689348814741911275
1968,126,3689348814741911275
1969,127,3689348814741911275
1970,128,3689348814741911275
1971,129,3689348814741911275
1972,130,3689348814741911275
1973,131,3689348814741911275
1974,132,3689348814741911275
1975,133,3689348814741911275
1976,134,3689348814741911275
1977,135,3689348814741911275
1978,136,3689348814741911275
1979,137,3689348814741911275
1980,138,3689348814741911275
1981,139,3689348814741911275
1982,140,3689348814741911275
1983,141,3689348814741911275
1984,142,3689348814741911275
1985,143,3689348814741911275
1986,144,3689348814741911275
1987,145,3689348814741911275
1988,146,3689348814741911275
1989,147,3689348814741911275
1990,148,3689348814741911275
1991,149,3689348814741911275
1992,150,3689348814741911275
1993,151,3689348814741911275
1994,152,3689348814741911275
1995,153,3689348814741911275
1996,154,3689348814741911275
1997,155,3689348814741911275
1998,156,3689348814741911275
1999,157,3689348814741911275
2000,158,3689348814741911275
2001,159,3689348814741911275
2002,160,3689348814741911275
2003,161,3689348814741911275
2004,162,3689348814741911275
2005,163,3689348814741911275
2006,164,3689348814741911275
2007,165,3689348814741911275
2008,166,3689348814741911275
2009,167,3689348814741911275
2010,168,3689348814741911275
2011,169,3689348814741911275
2012,170,3689348814741911275
2013,171,3689348814741911275
2014,172,3689348814741911275
2015,173,3689348814741911275
2016,174,3689348814741911275
2017,175,3689348814741911275
2018,176,3689348814741911275
2019,177,3689348814741911275
2020,178,3689348814741911275
2021,179,3689348814741911275
2022,180,3689348814741911275
2023,181,3689348814741911275
2024,182,3689348814741911275
2025,183,3689348814741911275
2026,184,3689348814741911275
2027,185,3689348814741911275
2028,186,3689348814741911275
2029,187,3689348814741911275
2030,188,3689348814741911275
2031,189,3689348814741911275
2032,190,3689348814741911275
2033,191,3689348814741911275
2034,192,3689348814741911275
2035,193,3689348814741911275
2036,194,3689348814741911275
2037,195,3689348814741911275
2038,196,3689348814741911275
2039,197,3689348814741911275
2040,198,3689348814741911275
2041,199,3689348814741911275
2042,200,3689348814741911275
2043,201,3689348814741911275
2044,202,3689348814741911275
2045,203,3689348814741911275
2046,204,3689348814741911275
2047,205,3689348814741911275
2048,206,3689348814741911275
2049,207,3689348814741911275
2050,208,3689348814741911275
2051,209,3689348814741911275
2052,210,3689348814741911275
2053,211,3689348814741911275
2054,212,3689348814741911275
2055,213,3689348814741911275
2056,214,3689348814741911275
2057,215,3689348814741911275
2058,216,3689348814741911275
2059,217,3689348814741911275
2060,218,3689348814741911275
2061,219,3689348814741911275
2062,220,3689348814741911275
2063,221,3689348814741911275
2064,222,3689348814741911275
2065,223,3689348814741911275
2066,224,3689348814741911275
2067,225,3689348814741911275
2068,226,3689348814741911275
2069,227,3689348814741911275
2070,228,3689348814741911275
2071,229,3689348814741911275
2072,230,3689348814741911275
2073,231,3689348814741911275
2074,232,3689348814741911275
2075,233,3689348814741911275
2076,234,3689348814741911275
2077,235,3689348814741911275
2078,236,3689348814741911275
2079,237,3689348814741911275
2080,238,3689348814741911275
2081,239,3689348814741911275
2082,240,3689348814741911275
2083,241,3689348814741911275
2084,242,3689348814741911275
2085,243,3689348814741911275
2086,244,3689348814741911275
2087,245,3689348814741911275
2088,246,3689348814741911275
2089,247,3689348814741911275
2090,248,3689348814741911275
2091,249,3689348814741911275
2092,250,3689348814741911275
2093,251,3689348814741911275
2094,252,3689348814741911275
2095,253,3689348814741911275
2096,254,3689348814741911275
2097,255,3689348814741911275
2098,256,3689348814741911275
2099,257,3689348814741911275
2100,258,3689348814741911275
2101,259,3689348814741911275
2102,260,3689348814741911275
2103,261,3689348814741911275
2104,262,3689348814741911275
2105,263,3689348814741911275
2106,264,3689348814741911275
2107,265,3689348814741911275
2108,266,3689348814741911275
2109,267,3689348814741911275
2110,268,3689348814741911275
2111,269,3689348814741911275
2112,270,3689348814741911275
2113,271,3689348814741911275
2114,272,3689348814741911275
2115,273,3689348814741911275
2116,274,3689348814741911275
2117,275,3689348814741911275
2118,276,3689348814741911275
2119,277,3689348814741911275
2120,278,3689348814741911275
2121,279,3689348814741911275
2122,280,3689348814741911275
2123,281,3689348814741911275
2124,282,3689348814741911275
2125,283,3689348814741911275
2126,284,3689348814741911275
2127,285,3689348814741911275
2128,286,3689348814741911275
2129,287,3689348814741911275
2130,288,3689348814741911275
2131,289,3689348814741911275
2132,290,3689348814741911275
2133,291,3689348814741911275
2134,292,3689348814741911275
2135,293,3689348814741911275
2136,294,3689348814741911275
2137,295,3689348814741911275
2138,296,3689348814741911275
2139,297,3689348814741911275
2140,298,3689348814741911275
2141,299,3689348814741911275
2142,300,3689348814741911275
2143,301,3689348814741911275
2144,302,3689348814741911275
2145,303,3689348814741911275
2146,304,3689348814741911275
2147,305,3689348814741911275
2148,306,3689348814741911275
2149,307,3689348814741911275
2150,308,3689348814741911275
2151,309,3689348814741911275
2152,310,3689348814741911275
2153,311,3689348814741911275
2154,312,3689348814741911275
2155,313,3689348814741911275
2156,314,3689348814741911275
2157,315,3689348814741911275
2158,316,3689348814741911275
2159,317,3689348814741911275
2160,318,3689348814741911275
2161,319,3689348814741911275
2162,320,3689348814741911275
2163,321,3689348814741911275
2164,322,3689348814741911275
2165,323,3689348814741911275
2166,324,3689348814741911275
2167,325,3689348814741911275
2168,326,3689348814741911275
2169,327,3689348814741911275
2170,328,3689348814741911275
2171,329,3689348814741911275
2172,330,3689348814741911275
2173,331,3689348814741911275
2174,332,3689348814741911275
2175,333,3689348814741911275
2176,334,3689348814741911275
2177,335,3689348814741911275
2178,336,3689348814741911275
2179,337,3689348814741911275
2180,338,3689348814741911275
2181,339,3689348814741911275
2182,340,3689348814741911275
2183,341,3689348814741911275
2184,342,3689348814741911275
2185,343,3689348814741911275
2186,344,3689348814741911275
2187,345,3689348814741911275
2188,346,3689348814741911275
2189,347,3689348814741911275
2190,348,3689348814741911275
2191,349,3689348814741911275
2192,350,3689348814741911275
2193,351,3689348814741911275
2194,352,3689348814741911275
2195,353,3689348814741911275
2196,354,3689348814741911275
2197,355,3689348814741911275
2198,356,3689348814741911275
2199,357,3689348814741911275
2200,358,3689348814741911275
2201,359,3689348814741911275
2202,360,3689348814741911275
2203,361,3689348814741911275
2204,362,3689348814741911275
2205,363,3689348814741911275
2206,364,3689348814741911275
2207,365,3689348814741911275
2208,366,3689348814741911275
2209,367,3689348814741911275
2210,368,3689348814741911275
2211,369,3689348814741911275
2212,370,3689348814741911275
2213,371,3689348814741911275
2214,372,3689348814741911275
2215,373,3689348814741911275
2216,374,3689348814741911275
2217,375,3689348814741911275
2218,376,3689348814741911275
2219,377,3689348814741911275
2220,378,3689348814741911275
2221,379,3689348814741911275
2222,380,3689348814741911275
2223,381,3689348814741911275
2224,382,3689348814741911275
2225,383,3689348814741911275
2226,384,3689348814741911275
2227,385,3689348814741911275
2228,386,3689348814741911275
2229,387,3689348814741911275
2230,388,3689348814741911275
2231,389,3689348814741911275
2232,390,3689348814741911275
2233,391,3689348814741911275
2234,392,3689348814741911275
2235,393,3689348814741911275
2236,394,3689348814741911275
2237,395,3689348814741911275
2238,396,3689348814741911275
2239,397,3689348814741911275
2240,398,3689348814741911275
2241,399,3689348814741911275
2242,400,3689348814741911275
2243,401,3689348814741911275
2244,402,3689348814741911275
2245,403,3689348814741911275
2246,404,3689348814741911275
2247,405,3689348814741911275
2248,406,3689348814741911275
2249,407,3689348814741911275
2250,408,3689348814741911275
2251,409,3689348814741911275
2252,410,3689348814741911275
2253,411,3689348814741911275
2254,412,3689348814741911275
2255,413,3689348814741911275
2256,414,3689348814741911275
2257,415,3689348814741911275
2258,416,3689348814741911275
2259,417,3689348814741911275
2260,418,3689348814741911275
2261,419,3689348814741911275
2262,420,3689348814741911275
2263,421,3689348814741911275
2264,422,3689348814741911275
2265,423,3689348814741911275
2266,424,3689348814741911275
2267,425,3689348814741911275
2268,426,3689348814741911275
2269,427,3689348814741911275
2270,428,3689348814741911275
2271,429,3689348814741911275
2272,430,3689348814741911275
2273,431,3689348814741911275
2274,432,3689348814741911275
2275,433,3689348814741911275
2276,434,3689348814741911275
2277,435,3689348814741911275
2278,436,3689348814741911275
2279,437,3689348814741911275
2280,438,3689348814741911275
2281,439,3689348814741911275
2282,440,3689348814741911275
2283,441,3689348814741911275
2284,442,3689348814741911275
2285,443,3689348814741911275
2286,444,3689348814741911275
2287,445,3689348814741911275
2288,446,3689348814741911275
2289,447,3689348814741911275
2290,448,3689348814741911275
2291,449,3689348814741911275
2292,450,3689348814741911275
2293,451,3689348814741911275
2294,452,3689348814741911275
2295,453,3689348814741911275
2296,454,3689348814741911275
2297,455,3689348814741911275
2298,456,3689348814741911275
2299,457,3689348814741911275
2300,458,3689348814741911275
2301,459,3689348814741911275
2302,460,3689348814741911275
2303,461,3689348814741911275
2304,462,3689348814741911275
2305,463,3689348814741911275
2306,464,3689348814741911275
2307,465,3689348814741911275
2308,466,3689348814741911275
2309,467,3689348814741911275
2310,468,3689348814741911275
2311,469,3689348814741911275
2312,470,3689348814741911275
2313,471,3689348814741911275
2314,472,3689348814741911275
2315,473,3689348814741911275
2316,474,3689348814741911275
2317,475,3689348814741911275
2318,476,3689348814741911275
2319,477,3689348814741911275
2320,478,3689348814741911275
2321,479,3689348814741911275
2322,480,3689348814741911275
2323,481,3689348814741911275
2324,482,3689348814741911275
2325,483,3689348814741911275
