time,CWND,estimated_speed
2138,558,953
2139,559,953
2140,560,953
2141,561,953
2142,562,953
2143,563,953
2144,564,953
2145,565,953
2146,566,953
2147,567,953
2148,568,953
2149,569,953
2150,570,953
2151,571,953
2152,572,953
2153,573,953
2154,574,953
2155,575,953
2156,576,953
2157,577,953
2158,578,953
2159,579,953
2160,580,953
2161,581,953
2162,582,953
2163,583,953
2164,584,953
2165,585,953
2166,586,953
2167,587,953
2168,588,953
2169,589,953
2170,590,953
2171,591,953
2172,592,953
2173,593,953
2174,594,953
2175,595,953
2176,596,953
2177,597,953
2178,598,953
2179,599,953
2180,600,953
2181,601,953
2182,602,953
2183,603,953
2184,604,953
2185,605,953
2186,606,953
2187,607,953
2188,608,953
2189,609,953
2190,610,953
2191,611,953
2192,612,953
2193,613,953
2194,614,953
2195,615,953
2196,616,953
2197,617,953
2198,618,953
2199,619,953
2200,620,953
2201,621,953
2202,622,953
2203,623,953
2204,624,953
2205,625,953
2206,626,953
2207,627,953
2208,628,953
2209,629,953
2210,630,953
2211,631,953
2212,632,953
2213,633,953
2214,634,953
2215,635,953
2216,636,953
2217,637,953
2218,638,953
2219,639,953
2220,640,953
2221,641,953
2222,642,953
2223,643,953
2224,644,953
2225,645,953
2226,646,953
2227,647,953
2228,648,953
2229,649,953
2230,650,953
2231,651,953
2232,652,953
2233,653,953
2234,654,953
2235,655,953
2236,656,953
2237,657,953
2238,658,953
2239,659,953
2240,660,953
2241,661,953
2242,662,953
2243,663,953
2244,664,953
2245,665,953
2246,666,953
2247,667,953
2248,668,953
2249,669,953
2250,670,953
2251,671,953
2252,672,953
2253,673,953
2254,674,953
2255,675,953
2256,676,953
2257,677,953
2258,678,953
2259,679,953
2260,680,953
2261,681,953
2262,682,953
2263,683,953
2264,684,953
2265,685,953
2266,686,953
2267,687,953
2268,688,953
2269,689,953
2270,690,953
2271,691,953
2272,692,953
2273,693,953
2274,694,953
2275,695,953
2276,696,953
2277,697,953
2278,698,953
2279,699,953
2280,700,953
2281,701,953
2282,702,953
2283,703,953
2284,704,953
2285,705,953
2286,706,953
2287,707,953
2288,708,953
2289,709,953
2290,710,953
2291,711,953
2292,712,953
2293,713,953
2294,714,953
2295,715,953
2296,716,953
2297,717,953
2298,718,953
2299,719,953
2300,720,953
2301,721,953
2302,722,953
2303,723,953
2304,724,953
2305,725,953
2306,726,953
2307,727,953
2308,728,953
2309,729,953
2310,730,953
2311,731,953
2312,732,953
2313,733,953
2314,734,953
2315,735,953
2316,736,953
2317,737,953
2318,738,953
2319,739,953
2320,740,953
2321,741,953
2322,742,953
2323,743,953
2324,744,953
2325,745,953
2326,746,953
2327,747,953
2328,748,953
2329,749,953
2330,750,953
2331,751,953
2332,752,953
2333,753,953
2334,754,953
2335,755,953
2336,756,953
2337,757,953
2338,758,953
2339,759,953
2340,760,953
2341,761,953
2342,762,953
2343,763,953
2344,764,953
2345,765,953
2346,766,953
2347,767,953
2348,768,953
2349,769,953
2350,770,953
2351,771,953
2352,772,953
2353,773,953
2354,774,953
2355,775,953
2356,776,953
2357,777,953
2358,778,953
2359,779,953
2360,780,953
2361,781,953
2362,782,953
2363,783,953
2364,784,953
2365,785,953
2366,786,953
2367,787,953
2368,788,953
2369,789,953
2370,790,953
2371,791,953
2372,792,953
2373,793,953
2374,794,953
2375,795,953
2376,796,953
2377,797,953
2378,798,953
2379,799,953
2380,800,953
2381,801,953
2382,802,953
2383,803,953
2384,804,953
2385,805,953
2386,806,953
2387,807,953
2388,808,953
2389,809,953
2390,810,953
2391,811,953
2392,812,953
2393,813,953
2394,814,953
2395,815,953
2396,816,953
2397,817,953
2398,818,953
2399,819,953
2400,820,953
2401,821,953
2402,822,953
2403,823,953
2404,824,953
2405,825,953
2406,826,953
2407,827,953
2408,828,953
2409,829,953
2410,830,953
2411,831,953
2412,832,953
2413,833,953
2414,834,953
2415,835,953
2416,836,953
2417,837,953
2418,838,953
2419,839,953
2420,840,953
2421,841,953
2422,842,953
2423,843,953
2424,844,953
2425,845,953
2426,846,953
2427,847,953
2428,848,953
2429,849,953
2430,850,953
2431,851,953
2432,852,953
2433,853,953
2434,854,953
2435,855,953
2436,856,953
2437,857,953
2438,858,953
2439,859,953
2440,860,953
2441,861,953
2442,862,953
2443,863,953
2444,864,953
2445,865,953
2446,866,953
2447,867,953
2448,868,953
2449,869,953
2450,870,953
2451,871,953
2452,872,953
2453,873,953
2454,874,953
2455,875,953
2456,876,953
2457,877,953
2458,878,953
2459,879,953
2460,880,953
2461,881,953
2462,882,953
2463,883,953
2464,884,953
2465,885,953
2466,886,953
2467,887,953
2468,888,953
2469,889,953
2470,890,953
2471,891,953
2472,892,953
2473,893,953
2474,894,953
2475,895,953
2476,896,953
2477,897,953
2478,898,953
2479,899,953
2480,900,953
2481,901,953
2482,902,953
2483,903,953
2484,904,953
2485,905,953
2486,906,953
2487,907,953
2488,908,953
2489,909,953
2490,910,953
2491,911,953
2492,912,953
2493,913,953
2494,914,953
2495,915,953
2496,916,953
2497,917,953
2498,918,953
2499,919,953
2500,920,953
2501,921,953
2502,922,953
2503,923,953
2504,924,953
2505,925,953
2506,926,953
2507,927,953
2508,928,953
2509,929,953
2510,930,953
2511,931,953
2512,932,953
2513,933,953
2514,934,953
2515,935,953
2516,936,953
2517,937,953
2518,938,953
2519,939,953
2520,940,953
2521,941,953
2522,942,953
2523,943,953
2524,944,953
2525,945,953
2526,946,953
2527,947,953
2528,948,953
2529,949,953
2530,950,953
2531,951,953
2532,952,953
2533,953,953
2534,954,953
2535,955,953
2536,956,953
2537,957,953
2538,958,953
2539,959,953
2540,960,953
2541,961,953
2542,962,953
2543,963,953
2544,964,953
2545,965,953
2546,966,953
2547,967,953
2548,968,953
2549,969,953
2550,970,953
2551,971,953
2552,972,953
2553,973,953
2554,974,953
2555,975,953
2556,976,953
2557,977,953
2558,978,953
2559,979,953
2560,980,953
2561,981,953
2562,982,953
2563,983,953
2564,984,953
2565,985,953
2566,986,953
2567,987,953
2568,988,953
2569,989,953
2570,990,953
2571,991,953
2572,992,953
2573,993,953
2574,994,953
2575,995,953
2576,996,953
2577,997,953
2578,998,953
2579,999,953
2580,1000,953
2581,1001,953
2582,282,953
2583,283,953
2584,284,953
2585,285,953
2586,286,953
2587,287,953
2588,288,953
2589,289,953
2590,290,953
2591,291,953
2592,292,953
2593,293,953
2594,294,953
2595,295,953
2596,296,953
2597,297,953
2598,298,953
2599,299,953
2600,300,953
2601,301,953
2602,302,953
2603,303,953
2604,304,953
2605,305,953
2606,306,953
2607,307,953
2608,308,953
2609,309,953
2610,310,953
2611,311,953
2612,312,953
2613,313,953
2614,314,953
2615,315,953
2616,316,953
2617,317,953
2618,318,953
2619,319,953
2620,320,953
2621,321,953
2622,322,953
2623,323,953
2624,324,953
2625,325,953
2626,326,953
2627,327,953
2628,328,953
2629,329,953
2630,330,953
2631,331,953
2632,332,953
2633,333,953
2634,334,953
2635,335,953
2636,336,953
2637,337,953
2638,338,953
2639,339,953
2640,340,953
2641,341,953
2642,342,953
2643,343,953
2644,344,953
2645,345,953
2646,346,953
2647,347,953
2648,348,953
2649,349,953
2650,350,953
2651,351,953
2652,352,953
2653,353,953
2654,354,953
2655,355,953
2656,356,953
2657,357,953
2658,358,953
2659,359,953
2660,360,953
2661,361,953
2662,362,953
2663,363,953
2664,364,953
2665,365,953
2666,366,953
2667,367,953
2668,368,953
2669,369,953
2670,370,953
2671,371,953
2672,372,953
2673,373,953
2674,374,953
2675,375,953
2676,376,953
2677,377,953
2678,378,953
2679,379,953
2680,380,953
2681,381,953
2682,382,953
2683,383,953
2684,384,953
2685,385,953
2686,386,953
2687,387,953
2688,388,953
2689,389,953
2690,390,953
2691,391,953
2692,392,953
2693,393,953
2694,394,953
2695,395,953
2696,396,953
2697,397,953
2698,398,953
2699,399,953
2700,400,953
2701,401,953
2702,402,953
2703,403,953
2704,404,953
2705,405,953
2706,406,953
2707,407,953
2708,408,953
2709,409,953
2710,410,953
2711,411,953
2712,412,953
2713,413,953
2714,414,953
2715,415,953
2716,416,953
2717,417,953
2718,418,953
2719,419,953
2720,420,953
2721,421,953
2722,422,953
2723,423,953
2724,424,953
2725,425,953
2726,426,953
2727,427,953
2728,428,953
2729,429,953
2730,430,953
2731,431,953
2732,432,953
2733,433,953
2734,434,953
2735,435,953
2736,436,953
2737,437,953
2738,438,953
2739,439,953
2740,440,953
2741,441,953
2742,442,953
2743,443,953
2744,444,953
2745,445,953
2746,446,953
2747,447,953
2748,448,953
2749,449,953
2750,450,953
2751,451,953
2752,452,953
2753,453,953
2754,454,953
2755,455,953
2756,456,953
2757,457,953
2758,458,953
2759,459,953
2760,460,953
2761,461,953
2762,462,953
2763,463,953
2764,464,953
2765,465,953
2766,466,953
2767,467,953
2768,468,953
2769,469,953
2770,470,953
2771,471,953
2772,472,953
2773,473,953
2774,474,953
2775,475,953
2776,476,953
2777,477,953
2778,478,953
2779,479,953
2780,480,953
2781,481,953
2782,482,953
2783,483,953
2784,484,953
2785,485,953
2786,486,953
2787,487,953
2788,488,953
2789,489,953
2790,490,953
2791,491,953
2792,492,953
2793,493,953
2794,494,953
2795,495,953
2796,496,953
2797,497,953
2798,498,953
2799,499,953
2800,500,953
2801,501,953
2802,502,953
2803,503,953
2804,504,953
2805,505,953
2806,506,953
2807,507,953
2808,508,953
2809,509,953
2810,510,953
2811,511,953
2812,512,953
2813,513,953
2814,514,953
2815,515,953
2816,516,953
2817,517,953
2818,518,953
2819,519,953
2820,520,953
2821,521,953
2822,522,953
2823,523,953
2824,524,953
2825,525,953
2826,526,953
2827,527,953
2828,528,953
2829,529,953
2830,530,953
2831,531,953
2832,532,953
2833,533,953
2834,534,953
2835,535,953
2836,536,953
2837,537,953
2838,538,953
2839,539,953
2840,540,953
2841,541,953
2842,542,953
2843,543,953
2844,544,953
2845,545,953
2846,546,953
2847,547,953
2848,548,953
2849,549,953
2850,550,953
2851,551,953
2852,552,953
2853,553,953
2854,554,953
2855,555,953
2856,556,953
2857,557,953
2858,558,953
2859,559,953
2860,560,953
2861,561,953
2862,562,953
2863,563,953
2864,564,953
2865,565,953
2866,566,953
2867,567,953
2868,568,953
2869,569,953
2870,570,953
