-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 332 at time 4299919195
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 363 at time 4299919205
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 393 at time 4299919215
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 423 at time 4299919225
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 453 at time 4299919235
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 483 at time 4299919245
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 513 at time 4299919255
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 543 at time 4299919265
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4299919277
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4299919288
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4299919299
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked buffer: 393 423 453 483 513 543 573 603
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299919091 4299919288
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=64
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 6148914691236517778
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299919309
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299919320
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299919330
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299919340
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299919350
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299919361
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299919372
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
