time,CWND,speed,foreign
11:08:41,449,760,759
11:08:41,449,760,759
11:08:41,449,760,759
11:08:41,450,760,759
11:08:41,450,760,759
11:08:41,450,760,759
11:08:41,450,760,759
11:08:41,451,760,759
11:08:41,451,760,759
11:08:41,451,760,759
11:08:41,451,760,759
11:08:41,452,760,759
11:08:41,452,760,759
11:08:41,452,760,759
11:08:41,452,760,759
11:08:41,453,760,759
11:08:41,453,760,759
11:08:41,453,760,759
11:08:41,453,760,759
11:08:41,454,760,759
11:08:41,454,760,759
11:08:41,454,760,759
11:08:41,454,760,759
11:08:41,455,760,759
11:08:41,455,760,759
11:08:41,455,760,759
11:08:41,455,760,759
11:08:41,456,760,759
11:08:41,456,760,759
11:08:41,456,760,759
11:08:41,456,760,759
11:08:41,457,760,759
11:08:41,457,760,759
11:08:41,457,760,759
11:08:41,457,760,759
11:08:41,458,760,759
11:08:41,458,760,759
11:08:41,458,760,759
11:08:41,458,760,759
11:08:41,459,760,759
11:08:41,459,760,759
11:08:41,459,760,759
11:08:41,459,760,759
11:08:41,460,760,759
11:08:41,460,760,759
11:08:41,460,760,759
11:08:41,460,760,759
11:08:41,461,760,759
11:08:41,461,760,759
11:08:41,461,760,759
11:08:41,461,760,759
11:08:41,462,760,759
11:08:41,462,760,759
11:08:41,462,760,759
11:08:41,462,760,759
11:08:41,463,760,759
11:08:41,463,760,759
11:08:41,463,760,759
11:08:41,463,760,759
11:08:41,464,760,759
11:08:41,464,760,759
11:08:41,464,760,759
11:08:41,464,760,759
11:08:41,465,760,759
11:08:41,465,760,759
11:08:41,465,760,759
11:08:41,465,760,759
11:08:41,466,760,759
11:08:41,466,760,759
11:08:41,466,760,759
11:08:41,466,760,759
11:08:41,467,760,759
11:08:41,467,760,759
11:08:41,467,760,759
11:08:41,467,760,759
11:08:41,468,760,759
11:08:41,468,760,759
11:08:41,468,760,759
11:08:41,468,760,759
11:08:41,469,760,759
11:08:41,469,760,759
11:08:41,469,760,759
11:08:41,469,760,759
11:08:41,470,760,759
11:08:41,470,760,759
11:08:41,470,760,759
11:08:41,470,760,759
11:08:41,471,760,759
11:08:41,471,760,759
11:08:41,471,760,759
11:08:41,471,760,759
11:08:41,472,760,759
11:08:41,472,760,759
11:08:41,472,760,759
11:08:41,472,760,759
11:08:41,473,760,759
11:08:41,473,760,759
11:08:41,473,760,759
11:08:41,473,760,759
11:08:41,474,760,759
11:08:41,474,760,759
11:08:41,474,760,759
11:08:41,474,760,759
11:08:41,475,760,759
11:08:41,475,760,759
11:08:41,475,760,759
11:08:41,476,760,759
11:08:41,476,760,759
11:08:41,476,760,759
11:08:41,476,760,759
11:08:41,477,760,759
11:08:41,477,760,759
11:08:41,477,760,759
11:08:41,478,760,759
11:08:41,478,760,759
11:08:41,478,760,759
11:08:41,478,760,759
11:08:41,479,760,759
11:08:41,479,760,759
11:08:41,479,760,759
11:08:41,480,760,759
11:08:41,480,760,759
11:08:41,480,760,759
11:08:41,480,760,759
11:08:41,481,760,759
11:08:41,481,760,759
11:08:41,481,760,759
11:08:41,482,760,759
11:08:41,482,760,759
11:08:41,482,760,759
11:08:41,482,760,759
11:08:41,483,760,759
11:08:41,483,760,759
11:08:41,483,760,759
11:08:41,484,760,759
11:08:41,484,760,759
11:08:41,484,760,759
11:08:41,484,760,759
11:08:41,485,760,759
11:08:41,485,760,759
11:08:41,485,760,759
11:08:41,486,760,759
11:08:41,486,760,759
11:08:41,486,760,759
11:08:41,486,760,759
11:08:41,487,760,759
11:08:41,487,760,759
11:08:41,487,760,759
11:08:41,488,760,759
11:08:41,488,760,759
11:08:41,488,760,759
11:08:41,488,760,759
11:08:41,489,760,759
11:08:41,489,760,759
11:08:41,489,760,759
11:08:41,490,760,759
11:08:41,490,760,759
11:08:41,490,760,759
11:08:41,490,760,759
11:08:41,490,760,759
11:08:41,490,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,491,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,492,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,493,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,494,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,495,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,496,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,497,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,498,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,499,760,759
11:08:41,500,760,759
11:08:41,500,760,759
11:08:41,500,760,759
11:08:41,500,760,759
11:08:41,501,760,759
11:08:41,501,760,759
11:08:41,501,760,759
11:08:41,502,760,759
11:08:41,502,760,759
11:08:41,502,760,759
11:08:41,502,760,759
11:08:41,503,760,759
11:08:41,503,760,759
11:08:41,503,760,759
11:08:41,504,760,759
11:08:41,504,760,759
11:08:41,504,760,759
11:08:41,504,760,759
11:08:41,505,760,759
11:08:41,505,760,759
11:08:41,505,760,759
11:08:41,506,760,759
11:08:41,506,760,759
11:08:41,506,760,759
11:08:41,506,760,759
11:08:41,507,760,759
11:08:41,507,760,759
11:08:41,507,760,759
11:08:41,508,760,759
11:08:41,508,760,759
11:08:41,508,760,759
11:08:41,509,760,759
11:08:41,509,760,759
11:08:41,509,760,759
11:08:41,510,760,759
11:08:41,510,760,759
11:08:41,510,760,759
11:08:41,510,760,759
11:08:41,511,760,759
11:08:41,511,760,759
11:08:41,511,760,759
11:08:41,512,760,759
11:08:41,512,760,759
11:08:41,512,760,759
11:08:41,512,760,759
11:08:41,513,760,759
11:08:41,513,760,759
11:08:41,513,760,759
11:08:41,514,760,759
11:08:41,514,760,759
11:08:41,514,760,759
11:08:41,514,760,759
11:08:41,515,760,759
11:08:41,515,760,759
11:08:41,515,760,759
11:08:41,516,760,759
11:08:41,516,760,759
11:08:41,516,760,759
11:08:41,516,760,759
11:08:41,517,760,759
11:08:41,517,760,759
11:08:41,517,760,759
11:08:41,518,760,759
11:08:41,518,760,759
11:08:41,518,760,759
11:08:41,518,760,759
11:08:41,519,760,759
11:08:41,519,760,759
11:08:41,519,760,759
11:08:41,520,760,759
11:08:41,520,760,759
11:08:41,520,760,759
11:08:41,520,760,759
11:08:41,521,760,759
11:08:41,521,760,759
11:08:41,521,760,759
11:08:41,522,760,759
11:08:41,522,760,759
11:08:41,522,760,759
11:08:41,522,760,759
11:08:41,523,760,759
11:08:41,523,760,759
11:08:41,523,760,759
11:08:41,524,760,759
11:08:41,524,760,759
11:08:41,524,760,759
11:08:41,524,760,759
11:08:41,525,760,759
11:08:41,525,760,759
11:08:41,525,760,759
11:08:41,526,760,759
11:08:41,526,760,759
11:08:41,526,760,759
11:08:41,526,760,759
11:08:41,527,760,759
11:08:41,527,760,759
11:08:41,527,760,759
11:08:41,528,760,759
11:08:41,528,760,759
11:08:41,528,760,759
11:08:41,528,760,759
11:08:41,529,760,759
11:08:41,529,760,759
11:08:41,529,760,759
11:08:41,530,760,759
11:08:41,530,760,759
11:08:41,530,760,759
11:08:41,530,760,759
11:08:41,531,760,759
11:08:41,531,760,759
11:08:41,531,760,759
11:08:41,532,760,759
11:08:41,532,760,759
11:08:42,532,760,759
11:08:42,532,760,759
11:08:42,533,760,759
11:08:42,533,760,759
11:08:42,533,760,759
11:08:42,534,760,759
11:08:42,534,760,759
11:08:42,534,760,759
11:08:42,534,760,759
11:08:42,535,760,759
11:08:42,535,760,759
11:08:42,535,760,759
11:08:42,536,760,759
11:08:42,536,760,759
11:08:42,536,760,759
11:08:42,536,760,759
11:08:42,537,760,759
11:08:42,537,760,759
11:08:42,537,760,759
11:08:42,538,760,759
11:08:42,538,760,759
11:08:42,538,760,759
11:08:42,539,760,759
11:08:42,539,760,759
11:08:42,539,760,759
11:08:42,540,760,759
11:08:42,540,760,759
11:08:42,540,760,759
11:08:42,541,760,759
11:08:42,541,760,759
11:08:42,541,760,759
11:08:42,542,760,759
11:08:42,542,760,759
11:08:42,542,760,759
11:08:42,543,760,759
11:08:42,543,760,759
11:08:42,543,760,759
11:08:42,544,760,759
11:08:42,544,760,759
11:08:42,544,760,759
11:08:42,545,760,759
11:08:42,545,760,759
11:08:42,545,760,759
11:08:42,546,760,759
11:08:42,546,760,759
11:08:42,546,760,759
11:08:42,547,760,759
11:08:42,547,760,759
11:08:42,547,760,759
11:08:42,548,760,759
11:08:42,548,760,759
11:08:42,548,760,759
11:08:42,549,760,759
11:08:42,549,760,759
11:08:42,549,760,759
11:08:42,550,760,759
11:08:42,550,760,759
11:08:42,550,760,759
11:08:42,551,760,759
11:08:42,551,760,759
11:08:42,551,760,759
11:08:42,552,760,759
11:08:42,552,760,759
11:08:42,552,760,759
11:08:42,553,760,759
11:08:42,553,760,759
11:08:42,553,760,759
11:08:42,554,760,759
11:08:42,554,760,759
11:08:42,555,760,759
11:08:42,555,760,759
11:08:42,555,760,759
11:08:42,556,760,759
11:08:42,556,760,759
11:08:42,556,760,759
11:08:42,557,760,759
11:08:42,557,760,759
11:08:42,557,760,759
11:08:42,558,760,759
11:08:42,558,760,759
11:08:42,558,760,759
11:08:42,559,760,759
11:08:42,559,760,759
11:08:42,559,760,759
11:08:42,560,760,759
11:08:42,560,760,759
11:08:42,560,760,759
11:08:42,561,760,759
11:08:42,561,760,759
11:08:42,561,760,759
11:08:42,562,760,759
11:08:42,562,760,759
11:08:42,562,760,759
11:08:42,563,760,759
11:08:42,563,760,759
11:08:42,563,760,759
11:08:42,563,760,759
11:08:42,564,760,759
11:08:42,564,760,759
11:08:42,564,760,759
11:08:42,564,760,759
11:08:42,564,760,759
11:08:42,564,760,759
11:08:42,565,760,759
11:08:42,565,760,759
11:08:42,565,760,759
11:08:42,565,760,759
11:08:42,565,760,759
11:08:42,565,760,759
11:08:42,566,760,759
11:08:42,566,760,759
11:08:42,566,760,759
11:08:42,566,760,759
11:08:42,566,760,759
11:08:42,566,760,759
11:08:42,567,760,759
11:08:42,567,760,759
11:08:42,567,760,759
11:08:42,567,760,759
11:08:42,567,760,759
11:08:42,567,760,759
11:08:42,568,760,759
11:08:42,568,760,759
11:08:42,568,760,759
11:08:42,568,760,759
11:08:42,568,760,759
11:08:42,568,760,759
11:08:42,569,760,759
11:08:42,569,760,759
11:08:42,569,760,759
11:08:42,569,760,759
11:08:42,569,760,759
11:08:42,569,760,759
11:08:42,570,760,759
11:08:42,570,760,759
11:08:42,570,760,759
11:08:42,570,760,759
11:08:42,570,760,759
11:08:42,570,760,759
11:08:42,571,760,759
11:08:42,571,760,759
11:08:42,571,760,759
11:08:42,571,760,759
11:08:42,571,760,759
11:08:42,571,760,759
11:08:42,572,760,759
11:08:42,572,760,759
11:08:42,572,760,759
11:08:42,572,760,759
11:08:42,572,760,759
11:08:42,572,760,759
11:08:42,573,760,759
11:08:42,573,760,759
11:08:42,573,760,759
11:08:42,573,760,759
11:08:42,573,760,759
11:08:42,573,760,759
11:08:42,574,760,759
11:08:42,574,760,759
11:08:42,574,760,759
11:08:42,574,760,759
11:08:42,574,760,759
11:08:42,574,760,759
11:08:42,575,760,759
11:08:42,575,760,759
11:08:42,575,760,759
11:08:42,575,760,759
11:08:42,575,760,759
11:08:42,575,760,759
11:08:42,576,760,759
11:08:42,576,760,759
11:08:42,576,760,759
11:08:42,576,760,759
11:08:42,576,760,759
11:08:42,576,760,759
11:08:42,577,760,759
11:08:42,577,760,759
11:08:42,577,760,759
11:08:42,577,760,759
11:08:42,577,760,759
11:08:42,577,760,759
11:08:42,578,760,759
11:08:42,578,760,759
11:08:42,578,760,759
11:08:42,578,760,759
11:08:42,578,760,759
11:08:42,578,760,759
11:08:42,579,760,759
11:08:42,579,760,759
11:08:42,579,760,759
11:08:42,579,760,759
11:08:42,579,760,759
11:08:42,579,760,759
11:08:42,580,760,759
11:08:42,580,760,759
11:08:42,580,760,759
11:08:42,580,760,759
11:08:42,580,760,759
11:08:42,580,760,759
11:08:42,581,760,759
11:08:42,581,760,759
11:08:42,581,760,759
11:08:42,581,760,759
11:08:42,581,760,759
11:08:42,581,760,759
11:08:42,582,760,759
11:08:42,582,760,759
11:08:42,582,760,759
11:08:42,582,760,759
11:08:42,582,760,759
11:08:42,583,760,759
11:08:42,583,760,759
11:08:42,583,760,759
11:08:42,584,760,759
11:08:42,584,760,759
11:08:42,584,760,759
11:08:42,585,760,759
11:08:42,585,760,759
11:08:42,585,760,759
11:08:42,586,760,759
11:08:42,586,760,759
11:08:42,586,760,759
11:08:42,587,760,759
11:08:42,587,760,759
11:08:42,587,760,759
11:08:42,588,760,759
11:08:42,588,760,759
11:08:42,588,760,759
11:08:42,589,760,759
11:08:42,589,760,759
11:08:42,589,760,759
11:08:42,590,760,759
11:08:42,590,760,759
11:08:42,590,760,759
11:08:42,591,760,759
11:08:42,591,760,759
11:08:42,591,760,759
11:08:42,592,760,759
11:08:42,592,760,759
11:08:42,592,760,759
11:08:42,593,760,759
11:08:42,593,760,759
11:08:42,593,760,759
11:08:42,594,760,759
11:08:42,594,760,759
11:08:42,594,760,759
11:08:42,595,760,759
11:08:42,595,760,759
11:08:42,595,760,759
11:08:42,596,760,759
11:08:42,596,760,759
11:08:42,596,760,759
11:08:42,597,760,759
11:08:42,597,760,759
11:08:42,597,760,759
11:08:42,598,760,759
11:08:42,598,760,759
11:08:42,598,760,759
11:08:42,599,760,759
11:08:42,599,760,759
11:08:42,599,760,759
11:08:42,600,760,759
11:08:42,600,760,759
11:08:42,600,760,759
11:08:42,601,760,759
11:08:42,601,760,759
11:08:42,601,760,759
11:08:42,602,760,759
11:08:42,602,760,759
11:08:42,602,760,759
11:08:42,603,760,759
11:08:42,603,760,759
11:08:42,603,760,759
11:08:42,604,760,759
11:08:42,604,760,759
11:08:42,604,760,759
11:08:42,605,760,759
11:08:42,605,760,759
11:08:42,605,760,759
11:08:42,606,760,759
11:08:42,606,760,759
11:08:42,606,760,759
11:08:42,607,760,759
11:08:42,607,760,759
11:08:42,607,760,759
11:08:42,608,760,759
11:08:42,608,760,759
11:08:42,608,760,759
11:08:42,609,760,759
11:08:42,609,760,759
11:08:42,609,760,759
11:08:42,610,760,759
11:08:42,610,760,759
11:08:42,610,760,759
11:08:42,611,760,759
11:08:42,611,760,759
11:08:42,611,760,759
11:08:42,612,760,759
11:08:42,612,760,759
11:08:42,612,760,759
11:08:42,613,760,759
11:08:42,613,760,759
11:08:42,613,760,759
11:08:42,614,760,759
11:08:42,614,760,759
11:08:42,614,760,759
11:08:42,615,760,759
11:08:42,615,760,759
11:08:42,615,760,759
11:08:42,616,760,759
11:08:42,616,760,759
11:08:42,616,760,759
11:08:42,617,760,759
11:08:42,617,760,759
11:08:42,617,760,759
11:08:42,618,760,759
11:08:42,618,760,759
11:08:42,618,760,759
11:08:42,619,760,759
11:08:42,619,760,759
11:08:42,619,760,759
11:08:42,620,760,759
11:08:42,620,760,759
11:08:42,620,760,759
11:08:42,621,760,759
11:08:42,621,760,759
11:08:42,621,760,759
11:08:42,622,760,759
11:08:42,622,760,759
11:08:42,622,760,759
11:08:42,623,760,759
11:08:42,623,760,759
11:08:42,623,760,759
11:08:42,624,760,759
11:08:42,624,760,759
11:08:42,624,760,759
11:08:42,625,760,759
11:08:42,625,760,759
11:08:42,625,760,759
11:08:42,626,760,759
11:08:42,626,760,759
11:08:42,626,760,759
11:08:42,627,760,759
11:08:42,627,760,759
11:08:42,627,760,759
11:08:42,628,760,759
11:08:42,628,760,759
11:08:42,629,760,759
11:08:42,629,760,759
11:08:42,629,760,759
11:08:42,630,760,759
11:08:42,630,760,759
11:08:42,631,760,759
11:08:42,631,760,759
11:08:42,631,760,759
11:08:42,632,760,759
11:08:42,632,760,759
11:08:42,633,760,759
11:08:42,633,760,759
11:08:42,633,760,759
11:08:42,634,760,759
11:08:42,634,760,759
11:08:42,635,760,759
11:08:42,635,760,759
11:08:42,635,760,759
11:08:42,636,760,759
11:08:42,636,760,759
11:08:42,637,760,759
11:08:42,637,760,759
11:08:42,638,760,759
11:08:42,638,760,759
11:08:42,639,760,759
11:08:42,639,760,759
11:08:42,639,760,759
11:08:42,640,760,759
11:08:42,640,760,759
11:08:42,641,760,759
11:08:42,641,760,759
11:08:42,641,760,759
11:08:42,642,760,759
11:08:42,642,760,759
11:08:42,643,760,759
11:08:42,643,760,759
11:08:42,643,760,759
11:08:42,644,760,759
11:08:42,644,760,759
11:08:42,645,760,759
11:08:42,645,760,759
11:08:42,645,760,759
11:08:42,646,760,759
11:08:42,646,760,759
11:08:42,647,760,759
11:08:42,647,760,759
11:08:42,647,760,759
11:08:42,648,760,759
11:08:42,648,760,759
11:08:42,649,760,759
11:08:42,649,760,759
11:08:42,649,760,759
11:08:42,650,760,759
11:08:42,650,760,759
11:08:42,651,760,759
11:08:42,651,760,759
11:08:42,651,760,759
11:08:42,652,760,759
11:08:42,652,760,759
11:08:42,653,760,759
11:08:42,653,760,759
11:08:42,654,760,759
11:08:42,654,760,759
11:08:42,654,760,759
11:08:42,655,760,759
11:08:42,655,760,759
11:08:42,656,760,759
11:08:42,656,760,759
11:08:42,656,760,759
11:08:42,657,760,759
11:08:42,657,760,759
11:08:42,658,760,759
11:08:42,658,760,759
11:08:42,658,760,759
11:08:42,659,760,759
11:08:42,659,760,759
11:08:42,660,760,759
11:08:42,660,760,759
11:08:42,660,1522,760
11:08:43,660,1522,760
11:08:43,661,1522,760
11:08:43,661,1522,760
11:08:43,662,1522,760
11:08:43,662,1522,760
11:08:43,662,1522,760
11:08:43,662,1522,760
11:08:43,663,1522,760
11:08:43,663,1522,760
11:08:43,663,1522,760
11:08:43,663,1522,760
11:08:43,663,1522,760
11:08:43,664,1522,760
11:08:43,664,1522,760
11:08:43,664,1522,760
11:08:43,664,1522,760
11:08:43,664,1522,760
11:08:43,665,1522,760
11:08:43,665,1522,760
11:08:43,665,1522,760
11:08:43,665,1522,760
11:08:43,665,1522,760
11:08:43,666,1522,760
11:08:43,666,1522,760
11:08:43,666,1522,760
11:08:43,666,1522,760
11:08:43,666,1522,760
11:08:43,667,1522,760
11:08:43,667,1522,760
11:08:43,667,1522,760
11:08:43,667,1522,760
11:08:43,667,1522,760
11:08:43,668,1522,760
11:08:43,668,1522,760
11:08:43,668,1522,760
11:08:43,668,1522,760
11:08:43,668,1522,760
11:08:43,669,1522,760
11:08:43,669,1522,760
11:08:43,669,1522,760
11:08:43,669,1522,760
11:08:43,669,1522,760
11:08:43,670,1522,760
11:08:43,670,1522,760
11:08:43,670,1522,760
11:08:43,670,1522,760
11:08:43,670,1522,760
11:08:43,671,1522,760
11:08:43,671,1522,760
11:08:43,671,1522,760
11:08:43,671,1522,760
11:08:43,671,1522,760
11:08:43,672,1522,760
11:08:43,672,1522,760
11:08:43,672,1522,760
11:08:43,672,1522,760
11:08:43,672,1522,760
11:08:43,673,1522,760
11:08:43,673,1522,760
11:08:43,673,1522,760
11:08:43,673,1522,760
11:08:43,673,1522,760
11:08:43,674,1522,760
11:08:43,674,1522,760
11:08:43,674,1522,760
11:08:43,674,1522,760
11:08:43,674,1522,760
11:08:43,675,1522,760
11:08:43,675,1522,760
11:08:43,675,1522,760
11:08:43,675,1522,760
11:08:43,675,1522,760
11:08:43,676,1522,760
11:08:43,676,1522,760
11:08:43,676,1522,760
11:08:43,676,1522,760
11:08:43,676,1522,760
11:08:43,677,1522,760
11:08:43,677,1522,760
11:08:43,677,1522,760
11:08:43,677,1522,760
11:08:43,677,1522,760
11:08:43,678,1522,760
11:08:43,678,1522,760
11:08:43,678,1522,760
11:08:43,678,1522,760
11:08:43,678,1522,760
11:08:43,679,1522,760
11:08:43,679,1522,760
11:08:43,679,1522,760
11:08:43,679,1522,760
11:08:43,679,1522,760
11:08:43,680,1522,760
11:08:43,680,1522,760
11:08:43,680,1522,760
11:08:43,680,1522,760
11:08:43,680,1522,760
11:08:43,681,1522,760
11:08:43,681,1522,760
11:08:43,681,1522,760
11:08:43,681,1522,760
11:08:43,681,1522,760
11:08:43,682,1522,760
11:08:43,682,1522,760
11:08:43,682,1522,760
11:08:43,682,1522,760
11:08:43,682,1522,760
11:08:43,683,1522,760
11:08:43,683,1522,760
11:08:43,683,1522,760
11:08:43,683,1522,760
11:08:43,683,1522,760
11:08:43,684,1522,760
11:08:43,684,1522,760
11:08:43,684,1522,760
11:08:43,684,1522,760
11:08:43,684,1522,760
11:08:43,685,1522,760
11:08:43,685,1522,760
11:08:43,685,1522,760
11:08:43,686,1522,760
11:08:43,686,1522,760
11:08:43,686,1522,760
11:08:43,687,1522,760
11:08:43,687,1522,760
11:08:43,688,1522,760
11:08:43,688,1522,760
11:08:43,688,1522,760
11:08:43,689,1522,760
11:08:43,689,1522,760
11:08:43,690,1522,760
11:08:43,690,1522,760
11:08:43,690,1522,760
11:08:43,691,1522,760
11:08:43,691,1522,760
11:08:43,692,1522,760
11:08:43,692,1522,760
11:08:43,692,1522,760
11:08:43,693,1522,760
11:08:43,693,1522,760
11:08:43,694,1522,760
11:08:43,694,1522,760
11:08:43,694,1522,760
11:08:43,695,1522,760
11:08:43,695,1522,760
11:08:43,696,1522,760
11:08:43,696,1522,760
11:08:43,696,1522,760
11:08:43,697,1522,760
11:08:43,697,1522,760
11:08:43,698,1522,760
11:08:43,698,1522,760
11:08:43,698,1522,760
11:08:43,699,1522,760
11:08:43,699,1522,760
11:08:43,700,1522,760
11:08:43,700,1522,760
11:08:43,700,1522,760
11:08:43,701,1522,760
11:08:43,701,1522,760
11:08:43,702,1522,760
11:08:43,702,1522,760
11:08:43,702,1522,760
11:08:43,703,1522,760
11:08:43,703,1522,760
11:08:43,704,1522,760
11:08:43,704,1522,760
11:08:43,704,1522,760
11:08:43,705,1522,760
11:08:43,705,1522,760
11:08:43,706,1522,760
11:08:43,706,1522,760
11:08:43,706,1522,760
11:08:43,707,1522,760
11:08:43,707,1522,760
11:08:43,708,1522,760
11:08:43,708,1522,760
11:08:43,708,1522,760
11:08:43,709,1522,760
11:08:43,709,1522,760
11:08:43,710,1522,760
11:08:43,710,1522,760
11:08:43,710,1522,760
11:08:43,711,1522,760
11:08:43,711,1522,760
11:08:43,712,1522,760
11:08:43,712,1522,760
11:08:43,712,1522,760
11:08:43,713,1522,760
11:08:43,713,1522,760
11:08:43,714,1522,760
11:08:43,714,1522,760
11:08:43,714,1522,760
11:08:43,715,1522,760
11:08:43,715,1522,760
11:08:43,716,1522,760
11:08:43,716,1522,760
11:08:43,716,1522,760
11:08:43,717,1522,760
11:08:43,717,1522,760
11:08:43,718,1522,760
11:08:43,718,1522,760
11:08:43,718,1522,760
11:08:43,719,1522,760
11:08:43,719,1522,760
11:08:43,720,1522,760
11:08:43,720,1522,760
11:08:43,720,1522,760
11:08:43,721,1522,760
11:08:43,721,1522,760
11:08:43,722,1522,760
11:08:43,722,1522,760
11:08:43,722,1522,760
11:08:43,723,1522,760
11:08:43,723,1522,760
11:08:43,724,1522,760
11:08:43,724,1522,760
11:08:43,724,1522,760
11:08:43,725,1522,760
11:08:43,725,1522,760
11:08:43,726,1522,760
11:08:43,726,1522,760
11:08:43,726,1522,760
11:08:43,727,1522,760
11:08:43,727,1522,760
11:08:43,728,1522,760
11:08:43,728,1522,760
11:08:43,728,1522,760
11:08:43,729,1522,760
11:08:43,729,1522,760
11:08:43,730,1522,760
11:08:43,730,1522,760
11:08:43,730,1522,760
11:08:43,731,1522,760
11:08:43,731,1522,760
11:08:43,732,1522,760
11:08:43,732,1522,760
11:08:43,732,1522,760
11:08:43,733,1522,760
11:08:43,733,1522,760
11:08:43,734,1522,760
11:08:43,734,1522,760
11:08:43,734,1522,760
11:08:43,735,1522,760
11:08:43,735,1522,760
11:08:43,736,1522,760
11:08:43,736,1522,760
11:08:43,736,1522,760
11:08:43,737,1522,760
11:08:43,737,1522,760
11:08:43,738,1522,760
11:08:43,738,1522,760
11:08:43,738,1522,760
11:08:43,739,1522,760
11:08:43,739,1522,760
11:08:43,740,1522,760
11:08:43,740,1522,760
11:08:43,740,1522,760
11:08:43,741,1522,760
11:08:43,741,1522,760
11:08:43,742,1522,760
11:08:43,742,1522,760
11:08:43,742,1522,760
11:08:43,743,1522,760
11:08:43,743,1522,760
11:08:43,744,1522,760
11:08:43,744,1522,760
11:08:43,744,1522,760
11:08:43,745,1522,760
11:08:43,745,1522,760
11:08:43,746,1522,760
11:08:43,746,1522,760
11:08:43,746,1522,760
11:08:43,747,1522,760
11:08:43,747,1522,760
11:08:43,748,1522,760
11:08:43,748,1522,760
11:08:43,748,1522,760
11:08:43,749,1522,760
11:08:43,749,1522,760
11:08:43,750,1522,760
11:08:43,750,1522,760
11:08:43,750,1522,760
11:08:43,751,1522,760
11:08:43,751,1522,760
11:08:43,752,1522,760
11:08:43,752,1522,760
11:08:43,753,1522,760
11:08:43,753,1522,760
11:08:43,754,1522,760
11:08:43,754,1522,760
11:08:43,755,1522,760
11:08:43,755,1522,760
11:08:43,755,1522,760
11:08:43,756,1522,760
11:08:43,756,1522,760
11:08:43,757,1522,760
11:08:43,757,1522,760
11:08:43,758,1522,760
11:08:43,758,1522,760
11:08:43,759,1522,760
11:08:43,759,1522,760
11:08:43,760,1522,760
11:08:43,760,1522,760
11:08:43,760,1522,760
11:08:43,761,1522,760
11:08:43,761,1522,760
11:08:43,762,1522,760
11:08:43,762,1522,760
11:08:43,763,1522,760
11:08:43,763,1522,760
11:08:43,764,1522,760
11:08:43,764,1522,760
11:08:43,765,1522,760
11:08:43,765,1522,760
11:08:43,766,1522,760
11:08:43,766,1522,760
11:08:43,766,1522,760
11:08:43,767,1522,760
11:08:43,767,1522,760
11:08:43,768,1522,760
11:08:43,768,1522,760
11:08:43,769,1522,760
11:08:43,769,1522,760
11:08:43,770,1522,760
11:08:43,770,1522,760
11:08:43,771,1522,760
11:08:43,771,1522,760
11:08:43,771,1522,760
11:08:43,772,1522,760
11:08:43,772,1522,760
11:08:43,773,1522,760
11:08:43,773,1522,760
11:08:43,774,1522,760
11:08:43,774,1522,760
11:08:43,775,1522,760
11:08:43,775,1522,760
11:08:43,775,1522,760
11:08:43,776,1522,760
11:08:43,776,1522,760
11:08:43,777,1522,760
11:08:43,777,1522,760
11:08:43,778,1522,760
11:08:43,778,1522,760
11:08:43,779,1522,760
11:08:43,779,1522,760
11:08:43,780,1522,760
11:08:43,780,1522,760
11:08:43,780,1522,760
11:08:43,781,1522,760
11:08:43,781,1522,760
11:08:43,782,1522,760
11:08:43,782,1522,760
11:08:43,783,1522,760
11:08:43,783,1522,760
11:08:43,784,1522,760
11:08:43,784,1522,760
11:08:43,785,1522,760
11:08:43,785,1522,760
11:08:43,786,1522,760
11:08:43,786,1522,760
11:08:43,787,1522,760
11:08:43,787,1522,760
11:08:43,788,1522,760
11:08:43,788,1522,760
11:08:43,789,1522,760
11:08:43,790,1522,760
11:08:43,790,1522,760
11:08:43,791,1522,760
11:08:43,791,1522,760
11:08:43,792,1522,760
