time,CWND,speed,foreign
10:46:30,369,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,370,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,371,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,372,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,373,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,374,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,375,952,951
10:46:30,376,952,951
10:46:30,376,952,951
10:46:30,376,952,951
10:46:30,376,952,951
10:46:30,376,952,951
10:46:30,376,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,377,952,951
10:46:30,378,952,951
10:46:30,378,952,951
10:46:30,378,952,951
10:46:30,378,952,951
10:46:30,378,952,951
10:46:30,378,952,951
10:46:30,379,952,951
10:46:30,379,952,951
10:46:30,379,952,951
10:46:30,379,952,951
10:46:30,379,952,951
10:46:30,380,952,951
10:46:30,380,952,951
10:46:30,380,952,951
10:46:30,380,952,951
10:46:30,380,952,951
10:46:30,380,952,951
10:46:30,381,952,951
10:46:30,381,952,951
10:46:30,381,952,951
10:46:30,381,952,951
10:46:30,381,952,951
10:46:30,382,952,951
10:46:30,383,952,951
10:46:30,383,952,951
10:46:30,383,952,951
10:46:30,383,952,951
10:46:30,383,952,951
10:46:30,383,952,951
10:46:30,384,952,951
10:46:30,384,952,951
10:46:30,384,952,951
10:46:30,384,952,951
10:46:30,384,952,951
10:46:30,385,952,951
10:46:30,385,952,951
10:46:30,385,952,951
10:46:30,385,952,951
10:46:30,385,952,951
10:46:30,386,952,951
10:46:30,386,952,951
10:46:30,386,952,951
10:46:30,386,952,951
10:46:30,386,952,951
10:46:30,387,952,951
10:46:30,387,952,951
10:46:30,387,952,951
10:46:30,387,952,951
10:46:30,387,952,951
10:46:30,388,952,951
10:46:30,388,952,951
10:46:30,388,952,951
10:46:30,388,952,951
10:46:30,388,952,951
10:46:30,389,952,951
10:46:30,389,952,951
10:46:30,389,952,951
10:46:30,389,952,951
10:46:30,389,952,951
10:46:30,390,952,951
10:46:30,390,952,951
10:46:30,390,952,634
10:46:31,390,952,634
10:46:31,390,952,634
10:46:31,390,952,634
10:46:31,391,952,634
10:46:31,391,952,634
10:46:31,391,952,634
10:46:31,391,952,634
10:46:31,391,952,634
10:46:31,392,952,634
10:46:31,392,952,634
10:46:31,392,952,634
10:46:31,392,952,634
10:46:31,392,952,634
10:46:31,393,952,634
10:46:31,393,952,634
10:46:31,393,952,634
10:46:31,393,952,634
10:46:31,393,952,634
10:46:31,394,952,634
10:46:31,394,952,634
10:46:31,394,952,634
10:46:31,394,952,634
10:46:31,394,952,634
10:46:31,395,952,634
10:46:31,395,952,634
10:46:31,395,952,634
10:46:31,395,952,634
10:46:31,396,952,634
10:46:31,396,952,634
10:46:31,396,952,634
10:46:31,396,952,634
10:46:31,396,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,397,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,398,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,399,952,634
10:46:31,400,952,634
10:46:31,400,952,634
10:46:31,400,952,634
10:46:31,400,952,634
10:46:31,400,952,634
10:46:31,401,952,634
10:46:31,401,952,634
10:46:31,401,952,634
10:46:31,401,952,634
10:46:31,401,952,634
10:46:31,402,952,634
10:46:31,402,952,634
10:46:31,402,952,634
10:46:31,402,952,634
10:46:31,403,952,634
10:46:31,403,952,634
10:46:31,403,952,634
10:46:31,403,952,634
10:46:31,403,952,634
10:46:31,404,952,634
10:46:31,404,952,634
10:46:31,404,952,634
10:46:31,404,952,634
10:46:31,405,952,634
10:46:31,405,952,634
10:46:31,405,952,634
10:46:31,405,952,634
10:46:31,405,952,634
10:46:31,406,952,634
10:46:31,406,952,634
10:46:31,406,952,634
10:46:31,406,952,634
10:46:31,407,952,634
10:46:31,407,952,634
10:46:31,407,952,634
10:46:31,407,952,634
10:46:31,407,952,634
10:46:31,408,952,634
10:46:31,408,952,634
10:46:31,408,952,634
10:46:31,408,952,634
10:46:31,409,952,634
10:46:31,409,952,634
10:46:31,409,952,634
10:46:31,409,952,634
10:46:31,409,952,634
10:46:31,410,952,634
10:46:31,410,952,634
10:46:31,410,952,634
10:46:31,410,952,634
10:46:31,411,952,634
10:46:31,411,952,634
10:46:31,411,952,634
10:46:31,411,952,634
10:46:31,411,952,634
10:46:31,412,952,634
10:46:31,412,952,634
10:46:31,412,952,634
10:46:31,412,952,634
10:46:31,413,952,634
10:46:31,413,952,634
10:46:31,413,952,634
10:46:31,413,952,634
10:46:31,414,952,634
10:46:31,414,952,634
10:46:31,414,952,634
10:46:31,414,952,634
10:46:31,414,952,634
10:46:31,415,952,634
10:46:31,415,952,634
10:46:31,415,952,634
10:46:31,415,952,634
10:46:31,416,952,634
10:46:31,416,952,634
10:46:31,416,952,634
10:46:31,416,952,634
10:46:31,416,952,634
10:46:31,417,952,634
10:46:31,417,952,634
10:46:31,417,952,634
10:46:31,417,952,634
10:46:31,418,952,634
10:46:31,418,952,634
10:46:31,418,952,634
10:46:31,418,952,634
10:46:31,419,952,634
10:46:31,419,952,634
10:46:31,419,952,634
10:46:31,419,952,634
10:46:31,420,952,634
10:46:31,420,952,634
10:46:31,420,952,634
10:46:31,420,952,634
10:46:31,421,952,634
10:46:31,421,952,634
10:46:31,421,952,634
10:46:31,421,952,634
10:46:31,422,952,634
10:46:31,422,952,634
10:46:31,422,952,634
10:46:31,422,952,634
10:46:31,423,952,634
10:46:31,423,952,634
10:46:31,423,952,634
10:46:31,423,952,634
10:46:31,424,952,634
10:46:31,424,952,634
10:46:31,424,952,634
10:46:31,424,952,634
10:46:31,425,952,634
10:46:31,425,952,634
10:46:31,425,952,634
10:46:31,425,952,634
10:46:31,426,952,634
10:46:31,426,952,634
10:46:31,426,952,634
10:46:31,426,952,634
10:46:31,427,952,634
10:46:31,427,952,634
10:46:31,427,952,634
10:46:31,427,952,634
10:46:31,428,952,634
10:46:31,428,952,634
10:46:31,428,952,634
10:46:31,428,952,634
10:46:31,429,952,634
10:46:31,429,952,634
10:46:31,429,952,634
10:46:31,429,952,634
10:46:31,430,952,634
10:46:31,430,952,634
10:46:31,430,952,634
10:46:31,430,952,634
10:46:31,431,952,634
10:46:31,431,952,634
10:46:31,431,952,634
10:46:31,431,952,634
10:46:31,432,952,634
10:46:31,432,952,634
10:46:31,432,952,634
10:46:31,432,952,634
10:46:31,433,952,634
10:46:31,433,952,634
10:46:31,433,952,634
10:46:31,433,952,634
10:46:31,434,952,634
10:46:31,434,952,634
10:46:31,434,952,634
10:46:31,434,952,634
10:46:31,435,952,634
10:46:31,435,952,634
10:46:31,435,952,634
10:46:31,435,952,634
10:46:31,436,952,634
10:46:31,436,952,634
10:46:31,436,952,634
10:46:31,436,952,634
10:46:31,437,952,634
10:46:31,437,952,634
10:46:31,437,952,634
10:46:31,437,952,634
10:46:31,438,952,634
10:46:31,438,952,634
10:46:31,438,952,634
10:46:31,438,952,634
10:46:31,439,952,634
10:46:31,439,952,634
10:46:31,439,952,634
10:46:31,439,952,634
10:46:31,440,952,634
10:46:31,440,952,634
10:46:31,440,952,634
10:46:31,440,952,634
10:46:31,441,952,634
10:46:31,441,952,634
10:46:31,441,952,634
10:46:31,441,952,634
10:46:31,442,952,634
10:46:31,442,952,634
10:46:31,442,952,634
10:46:31,442,952,634
10:46:31,443,952,634
10:46:31,443,952,634
10:46:31,443,952,634
10:46:31,443,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,444,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,445,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,446,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,447,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,448,952,634
10:46:31,449,952,634
10:46:31,449,952,634
10:46:31,449,952,634
10:46:31,449,952,634
10:46:31,450,952,634
10:46:31,450,952,634
10:46:31,450,952,634
10:46:31,450,952,634
10:46:31,451,952,634
10:46:31,451,952,634
10:46:31,451,952,634
10:46:31,451,952,634
10:46:31,452,952,634
10:46:31,452,952,634
10:46:31,452,952,634
10:46:31,452,952,634
10:46:31,453,952,634
10:46:31,453,952,634
10:46:31,453,952,634
10:46:31,453,952,634
10:46:31,454,952,634
10:46:31,454,952,634
10:46:31,454,952,634
10:46:31,454,952,634
10:46:31,455,952,634
10:46:31,455,952,634
10:46:31,455,952,634
10:46:31,456,952,634
10:46:31,456,952,634
10:46:31,456,952,634
10:46:31,456,952,634
10:46:31,457,952,634
10:46:31,457,952,634
10:46:31,457,952,634
10:46:31,457,952,634
10:46:31,458,952,634
10:46:31,458,952,634
10:46:31,458,952,634
10:46:31,458,952,634
10:46:31,459,952,634
10:46:31,459,952,634
10:46:31,459,952,634
10:46:31,460,952,634
10:46:31,460,952,634
10:46:31,460,952,634
10:46:31,460,952,634
10:46:31,461,952,634
10:46:31,461,952,634
10:46:31,461,952,634
10:46:31,462,952,634
10:46:31,462,952,634
10:46:31,462,952,634
10:46:31,462,952,634
10:46:31,463,952,634
10:46:31,463,952,634
10:46:31,463,952,634
10:46:31,464,952,634
10:46:31,464,952,634
10:46:31,464,952,634
10:46:31,464,952,634
10:46:31,465,952,634
10:46:31,465,952,634
10:46:31,465,952,634
10:46:31,466,952,634
10:46:31,466,952,634
10:46:31,466,952,634
10:46:31,466,952,634
10:46:31,467,952,634
10:46:31,467,952,634
10:46:31,467,952,634
10:46:31,468,952,634
10:46:31,468,952,634
10:46:31,468,952,634
10:46:31,468,952,634
10:46:31,469,952,634
10:46:31,469,952,634
10:46:31,469,952,634
10:46:31,470,952,634
10:46:31,470,952,634
10:46:31,470,952,634
10:46:31,470,952,634
10:46:31,471,952,634
10:46:31,471,952,634
10:46:31,471,952,634
10:46:31,472,952,634
10:46:31,472,952,634
10:46:31,472,952,634
10:46:31,472,952,634
10:46:31,473,952,634
10:46:31,473,952,634
10:46:31,473,952,634
10:46:31,474,952,634
10:46:31,474,952,634
10:46:31,474,952,634
10:46:31,474,952,634
10:46:31,475,952,634
10:46:31,475,952,634
10:46:31,475,952,634
10:46:31,476,952,634
10:46:31,476,952,634
10:46:31,476,952,634
10:46:31,476,952,634
10:46:31,477,952,634
10:46:31,477,952,634
10:46:31,477,952,634
10:46:31,478,952,634
10:46:31,478,952,634
10:46:31,478,952,634
10:46:31,478,952,634
10:46:31,479,952,634
10:46:31,479,952,634
10:46:31,479,952,634
10:46:31,480,952,634
10:46:31,480,952,634
10:46:31,480,952,634
10:46:31,480,952,634
10:46:31,481,952,634
10:46:31,481,952,634
10:46:31,481,952,634
10:46:31,482,952,634
10:46:31,482,952,634
10:46:31,482,952,634
10:46:31,482,952,634
10:46:31,483,952,634
10:46:31,483,952,634
10:46:31,483,952,634
10:46:31,484,952,634
10:46:31,484,952,634
10:46:31,484,952,634
10:46:31,484,952,634
10:46:31,485,952,634
10:46:31,485,952,634
10:46:31,485,952,634
10:46:31,486,952,634
10:46:31,486,952,634
10:46:31,486,952,634
10:46:31,486,952,634
10:46:31,487,952,634
10:46:31,487,952,634
10:46:31,487,952,634
10:46:31,488,952,634
10:46:31,488,952,634
10:46:31,488,952,634
10:46:31,488,952,634
10:46:31,489,952,634
10:46:31,489,952,634
10:46:31,489,952,634
10:46:32,490,952,634
10:46:32,490,952,634
10:46:32,490,952,634
10:46:32,490,952,634
10:46:32,491,952,634
10:46:32,491,952,634
10:46:32,491,952,634
10:46:32,492,952,634
10:46:32,492,952,634
10:46:32,492,952,634
10:46:32,492,952,634
10:46:32,493,952,634
10:46:32,493,952,634
10:46:32,493,952,634
10:46:32,494,952,634
10:46:32,494,952,634
10:46:32,494,952,634
10:46:32,494,952,634
10:46:32,495,952,634
10:46:32,495,952,634
10:46:32,495,952,634
10:46:32,496,952,634
10:46:32,496,952,634
10:46:32,496,952,634
10:46:32,496,952,634
10:46:32,497,952,634
10:46:32,497,952,634
10:46:32,497,952,634
10:46:32,498,952,634
10:46:32,498,952,634
10:46:32,498,952,634
10:46:32,498,952,634
10:46:32,499,952,634
10:46:32,499,952,634
10:46:32,499,952,634
10:46:32,500,952,634
10:46:32,500,952,634
10:46:32,500,952,634
10:46:32,500,952,634
10:46:32,501,952,634
10:46:32,501,952,634
10:46:32,501,952,634
10:46:32,502,952,634
10:46:32,502,952,634
10:46:32,502,952,634
10:46:32,502,952,634
10:46:32,503,952,634
10:46:32,503,952,634
10:46:32,503,952,634
10:46:32,504,952,634
10:46:32,504,952,634
10:46:32,504,952,634
10:46:32,504,952,634
10:46:32,505,952,634
10:46:32,505,952,634
10:46:32,505,952,634
10:46:32,505,952,634
10:46:32,505,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,506,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,507,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,508,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,509,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,510,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,511,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,512,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,513,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,514,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,515,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,516,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,517,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,518,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,519,952,634
10:46:32,520,952,634
10:46:32,520,952,634
10:46:32,520,952,634
10:46:32,520,952,634
10:46:32,520,952,634
10:46:32,521,952,634
10:46:32,521,952,634
10:46:32,521,952,634
10:46:32,522,952,634
10:46:32,522,952,634
10:46:32,522,952,634
10:46:32,522,952,634
10:46:32,523,952,634
10:46:32,523,952,634
10:46:32,523,952,634
10:46:32,524,952,634
10:46:32,524,952,634
10:46:32,524,952,634
10:46:32,525,952,634
10:46:32,525,952,634
10:46:32,525,952,634
10:46:32,526,952,634
10:46:32,526,952,634
10:46:32,526,952,634
10:46:32,526,952,634
10:46:32,527,952,634
10:46:32,527,952,634
10:46:32,527,952,634
10:46:32,528,952,634
10:46:32,528,952,634
10:46:32,528,952,634
10:46:32,529,952,634
10:46:32,529,952,634
10:46:32,529,952,634
10:46:32,530,952,634
10:46:32,530,952,634
10:46:32,530,952,634
10:46:32,530,952,634
10:46:32,531,952,634
10:46:32,531,952,634
10:46:32,531,952,634
10:46:32,532,952,634
10:46:32,532,952,634
10:46:32,532,952,634
10:46:32,533,952,634
10:46:32,533,952,634
10:46:32,533,952,634
10:46:32,534,952,634
10:46:32,534,952,634
10:46:32,534,952,634
10:46:32,535,952,634
10:46:32,535,952,634
10:46:32,535,952,634
10:46:32,536,952,634
10:46:32,536,952,634
10:46:32,536,952,634
10:46:32,537,952,634
10:46:32,537,952,634
10:46:32,537,952,634
10:46:32,538,952,634
10:46:32,538,952,634
10:46:32,538,952,634
10:46:32,539,952,634
10:46:32,539,952,634
10:46:32,539,952,634
10:46:32,540,952,634
10:46:32,540,952,634
10:46:32,540,952,634
10:46:32,541,952,634
10:46:32,541,952,634
10:46:32,541,952,634
10:46:32,542,952,634
10:46:32,542,952,634
10:46:32,542,952,634
10:46:32,543,952,634
10:46:32,543,952,634
10:46:32,543,952,634
10:46:32,544,952,634
10:46:32,544,952,634
10:46:32,544,952,634
10:46:32,545,952,634
10:46:32,545,952,634
10:46:32,545,952,634
10:46:32,546,952,634
10:46:32,546,952,634
10:46:32,546,952,634
10:46:32,546,952,634
10:46:32,547,952,634
10:46:32,547,952,634
10:46:32,547,952,634
10:46:32,548,952,634
10:46:32,548,952,634
10:46:32,548,952,634
10:46:32,549,952,634
10:46:32,549,952,634
10:46:32,549,952,634
10:46:32,550,952,634
10:46:32,550,952,634
10:46:32,550,952,634
10:46:32,551,952,634
10:46:32,551,952,634
10:46:32,551,952,634
10:46:32,552,952,634
10:46:32,552,952,634
10:46:32,552,952,634
10:46:32,553,952,634
10:46:32,553,952,634
10:46:32,553,952,634
10:46:32,554,952,634
10:46:32,554,952,634
10:46:32,554,952,634
10:46:32,555,952,634
10:46:32,555,952,634
10:46:32,555,952,634
10:46:32,556,952,634
10:46:32,556,952,634
10:46:32,556,952,634
10:46:32,557,952,634
10:46:32,557,952,634
10:46:32,557,952,634
10:46:32,558,952,634
10:46:32,558,952,634
10:46:32,558,952,634
10:46:32,559,952,634
10:46:32,559,952,634
10:46:32,559,952,634
10:46:32,560,952,634
10:46:32,560,952,634
10:46:32,560,952,634
10:46:32,561,952,634
10:46:32,561,952,634
10:46:32,561,952,634
10:46:32,562,952,634
10:46:32,562,952,634
10:46:32,562,952,634
10:46:32,563,952,634
10:46:32,563,952,634
10:46:32,563,952,634
10:46:32,564,952,634
10:46:32,564,952,634
10:46:32,565,952,634
10:46:32,565,952,634
10:46:32,565,952,634
10:46:32,566,952,634
10:46:32,566,952,634
10:46:32,566,952,634
10:46:32,567,952,634
10:46:32,567,952,634
10:46:32,567,952,634
10:46:32,568,952,634
10:46:32,568,952,634
10:46:32,568,952,634
10:46:32,569,952,634
10:46:32,569,952,634
10:46:32,569,952,634
10:46:32,570,952,634
10:46:32,570,952,634
10:46:32,570,952,634
10:46:32,571,952,634
10:46:32,571,952,634
10:46:32,571,952,634
10:46:32,572,952,634
10:46:32,572,952,634
10:46:32,572,952,634
10:46:32,573,952,634
10:46:32,573,952,634
10:46:32,573,952,634
10:46:32,574,952,634
10:46:32,574,952,634
10:46:32,574,952,634
10:46:32,575,952,634
10:46:32,575,952,634
10:46:32,575,952,634
10:46:32,576,952,634
10:46:32,576,952,634
10:46:32,576,952,634
10:46:32,577,952,634
10:46:32,577,952,634
10:46:32,577,952,634
10:46:32,578,952,634
10:46:32,578,952,634
10:46:32,578,952,634
10:46:32,579,952,634
10:46:32,579,952,634
10:46:32,579,952,634
10:46:32,580,952,634
10:46:32,580,952,634
10:46:32,580,952,634
10:46:32,581,952,634
10:46:32,581,952,634
10:46:32,581,952,634
10:46:32,582,952,634
10:46:32,582,952,634
10:46:32,582,952,634
10:46:32,583,952,634
10:46:32,583,952,634
10:46:32,583,952,634
10:46:32,584,952,634
10:46:32,584,952,634
10:46:32,584,952,634
10:46:32,585,952,634
10:46:32,585,952,634
10:46:32,585,952,634
10:46:32,585,952,634
10:46:32,585,952,634
10:46:32,585,952,634
10:46:32,586,952,634
10:46:32,586,952,634
10:46:32,586,952,634
10:46:32,586,952,634
10:46:32,586,952,634
10:46:32,586,952,634
10:46:32,587,952,634
10:46:32,587,952,634
10:46:32,587,952,634
10:46:32,587,952,634
10:46:32,587,952,634
10:46:32,587,952,634
10:46:32,588,952,634
10:46:32,588,952,634
10:46:32,588,952,634
10:46:32,588,952,634
10:46:32,588,952,634
10:46:32,588,952,634
10:46:32,589,952,634
10:46:32,589,952,634
10:46:32,589,952,634
10:46:32,589,952,634
10:46:32,589,952,634
10:46:32,589,952,634
10:46:32,590,952,634
10:46:32,590,952,634
10:46:32,590,952,634
10:46:32,590,952,634
10:46:32,590,952,634
10:46:32,590,952,634
10:46:32,591,952,634
10:46:32,591,952,634
10:46:32,591,952,634
10:46:32,591,952,634
10:46:32,591,952,634
10:46:32,591,952,634
10:46:32,592,952,634
10:46:32,592,952,634
10:46:32,592,952,634
10:46:32,592,952,634
10:46:32,592,952,634
10:46:32,592,952,634
10:46:32,593,952,634
10:46:32,593,952,634
10:46:32,593,952,634
10:46:32,593,952,634
10:46:32,593,952,634
10:46:32,593,952,634
10:46:32,594,952,634
10:46:32,594,952,634
10:46:32,594,952,634
10:46:32,594,952,634
10:46:32,594,952,634
10:46:32,594,952,634
10:46:32,595,952,634
10:46:32,595,952,634
10:46:32,595,952,634
10:46:32,595,952,634
10:46:32,595,952,634
10:46:32,595,952,634
10:46:32,596,952,634
10:46:32,596,952,634
10:46:32,596,952,634
10:46:32,596,952,634
10:46:32,596,952,634
10:46:32,596,952,634
10:46:32,597,952,634
10:46:32,597,952,634
10:46:32,597,952,634
10:46:32,597,952,634
10:46:32,597,952,634
10:46:32,597,952,634
10:46:32,598,952,634
10:46:32,598,952,634
10:46:32,598,952,634
10:46:32,598,952,634
10:46:32,598,952,634
10:46:32,598,952,634
10:46:32,599,952,634
10:46:32,599,952,634
10:46:32,599,952,634
10:46:32,599,952,634
10:46:32,599,952,634
10:46:32,599,952,634
10:46:32,600,952,634
10:46:32,600,952,634
10:46:32,600,952,634
10:46:32,600,952,634
10:46:32,601,952,634
10:46:32,601,952,634
10:46:32,601,952,634
10:46:32,602,952,634
10:46:32,602,952,634
10:46:32,602,952,634
10:46:32,603,952,634
10:46:32,603,952,634
10:46:32,603,952,634
10:46:32,604,952,634
10:46:32,604,952,634
10:46:32,604,952,634
10:46:32,605,952,634
10:46:32,605,952,634
10:46:32,605,952,634
10:46:32,606,952,634
10:46:32,606,952,634
10:46:32,606,952,634
10:46:32,607,952,634
10:46:32,607,952,634
10:46:32,607,952,634
10:46:32,608,952,634
10:46:32,608,952,634
10:46:32,608,952,634
10:46:32,609,952,634
10:46:32,609,952,634
10:46:32,609,952,634
10:46:32,610,952,634
10:46:32,610,952,634
10:46:32,610,952,634
10:46:32,611,952,634
10:46:32,611,952,634
10:46:32,611,952,634
10:46:32,612,952,634
10:46:32,612,952,634
10:46:32,612,952,634
10:46:32,613,952,634
10:46:32,613,952,634
10:46:32,613,952,634
10:46:32,614,952,634
10:46:33,614,952,634
10:46:33,614,952,634
10:46:33,615,952,634
10:46:33,615,952,634
10:46:33,615,952,634
10:46:33,616,952,634
10:46:33,616,952,634
10:46:33,616,952,634
10:46:33,617,952,634
10:46:33,617,952,634
10:46:33,617,952,634
10:46:33,618,952,634
10:46:33,618,952,634
10:46:33,618,952,634
10:46:33,619,952,634
10:46:33,619,952,634
10:46:33,619,952,634
10:46:33,620,952,634
10:46:33,620,952,634
10:46:33,620,952,634
10:46:33,621,952,634
10:46:33,621,952,634
10:46:33,621,952,634
10:46:33,622,952,634
10:46:33,622,952,634
10:46:33,622,952,634
10:46:33,623,952,634
10:46:33,623,952,634
10:46:33,623,952,634
10:46:33,624,952,634
10:46:33,624,952,634
10:46:33,624,952,634
10:46:33,625,952,634
10:46:33,625,952,634
10:46:33,625,952,634
10:46:33,626,952,634
10:46:33,626,952,634
10:46:33,626,952,634
10:46:33,627,952,634
10:46:33,627,952,634
10:46:33,627,952,634
10:46:33,628,952,634
10:46:33,628,952,634
10:46:33,628,952,634
10:46:33,629,952,634
10:46:33,629,952,634
10:46:33,629,952,634
10:46:33,630,952,634
10:46:33,630,952,634
10:46:33,630,952,634
10:46:33,631,952,634
10:46:33,631,952,634
10:46:33,631,952,634
10:46:33,632,952,634
10:46:33,632,952,634
10:46:33,632,952,634
10:46:33,633,952,634
10:46:33,633,952,634
10:46:33,633,952,634
10:46:33,634,952,634
10:46:33,634,952,634
10:46:33,634,952,634
10:46:33,635,952,634
10:46:33,635,952,634
10:46:33,635,952,634
10:46:33,636,952,634
10:46:33,636,952,634
10:46:33,636,952,634
10:46:33,637,952,634
10:46:33,637,952,634
10:46:33,637,952,634
10:46:33,638,952,634
10:46:33,638,952,634
10:46:33,638,952,634
10:46:33,639,952,634
10:46:33,639,952,634
10:46:33,639,952,634
10:46:33,640,952,634
10:46:33,640,952,634
10:46:33,640,952,634
10:46:33,641,952,634
10:46:33,641,952,634
10:46:33,641,952,634
10:46:33,642,952,634
10:46:33,642,952,634
10:46:33,643,952,634
10:46:33,643,952,634
10:46:33,643,952,634
10:46:33,644,952,634
10:46:33,644,952,634
10:46:33,645,952,634
10:46:33,645,952,634
10:46:33,645,952,634
10:46:33,646,952,634
10:46:33,646,952,634
10:46:33,647,952,634
10:46:33,647,952,634
10:46:33,647,952,634
10:46:33,648,952,634
10:46:33,648,952,634
10:46:33,649,952,634
10:46:33,649,952,634
10:46:33,649,952,634
10:46:33,650,952,634
10:46:33,650,952,634
10:46:33,651,952,634
10:46:33,651,952,634
10:46:33,651,952,634
10:46:33,652,952,634
10:46:33,652,952,634
10:46:33,653,952,634
10:46:33,653,952,634
10:46:33,653,952,634
10:46:33,654,952,634
10:46:33,654,952,634
10:46:33,655,952,634
10:46:33,655,952,634
10:46:33,655,952,634
10:46:33,656,952,634
10:46:33,656,952,634
10:46:33,657,952,634
10:46:33,657,952,634
