time,CWND,estimated_speed
2139,642,952
2140,643,952
2141,644,952
2142,645,952
2143,646,952
2144,647,952
2145,648,952
2146,649,952
2147,650,952
2148,651,952
2149,652,952
2150,653,952
2151,654,952
2152,655,952
2153,656,952
2154,657,952
2155,658,952
2156,659,952
2157,660,952
2158,661,952
2159,662,952
2160,663,952
2161,664,952
2162,665,952
2163,666,952
2164,667,952
2165,668,952
2166,669,952
2167,670,952
2168,671,952
2169,672,952
2170,673,952
2171,674,952
2172,675,952
2173,676,952
2174,677,952
2175,678,952
2176,679,952
2177,680,952
2178,681,952
2179,682,952
2180,683,952
2181,684,952
2182,685,952
2183,686,952
2184,687,952
2185,688,952
2186,689,952
2187,690,952
2188,691,952
2189,692,952
2190,693,952
2191,694,952
2192,695,952
2193,696,952
2194,697,952
2195,698,952
2196,699,952
2197,700,952
2198,701,952
2199,702,952
2200,703,952
2201,704,952
2202,705,952
2203,706,952
2204,707,952
2205,708,952
2206,709,952
2207,710,952
2208,711,952
2209,712,952
2210,713,952
2211,714,952
2212,715,952
2213,716,952
2214,717,952
2215,718,952
2216,719,952
2217,720,952
2218,721,952
2219,722,952
2220,723,952
2221,724,952
2222,725,952
2223,726,952
2224,727,952
2225,728,952
2226,729,952
2227,730,952
2228,731,952
2229,732,952
2230,733,952
2231,734,952
2232,735,952
2233,736,952
2234,737,952
2235,738,952
2236,739,952
2237,740,952
2238,741,952
2239,742,952
2240,743,952
2241,744,952
2242,745,952
2243,746,952
2244,747,952
2245,748,952
2246,749,952
2247,750,952
2248,751,952
2249,752,952
2250,753,952
2251,754,952
2252,755,952
2253,756,952
2254,757,952
2255,758,952
2256,759,952
2257,760,952
2258,761,952
2259,762,952
2260,763,952
2261,764,952
2262,765,952
2263,766,952
2264,767,952
2265,768,952
2266,769,952
2267,770,952
2268,771,952
2269,772,952
2270,773,952
2271,774,952
2272,775,952
2273,776,952
2274,777,952
2275,778,952
2276,779,952
2277,780,952
2278,781,952
2279,782,952
2280,783,952
2281,784,952
2282,785,952
2283,786,952
2284,787,952
2285,788,952
2286,789,952
2287,790,952
2288,791,952
2289,792,952
2290,793,952
2291,794,952
2292,795,952
2293,796,952
2294,797,952
2295,798,952
2296,799,952
2297,800,952
2298,801,952
2299,802,952
2300,803,952
2301,804,952
2302,805,952
2303,806,952
2304,807,952
2305,808,952
2306,809,952
2307,810,952
2308,811,952
2309,812,952
2310,813,952
2311,814,952
2312,815,952
2313,816,952
2314,817,952
2315,818,952
2316,819,952
2317,820,952
2318,821,952
2319,822,952
2320,823,952
2321,824,952
2322,825,952
2323,826,952
2324,827,952
2325,828,952
2326,829,952
2327,830,952
2328,831,952
2329,832,952
2330,833,952
2331,834,952
2332,835,952
2333,836,952
2334,837,952
2335,838,952
2336,839,952
2337,840,952
2338,841,952
2339,842,952
2340,843,952
2341,844,952
2342,845,952
2343,846,952
2344,847,952
2345,848,952
2346,849,952
2347,850,952
2348,851,952
2349,852,952
2350,853,952
2351,854,952
2352,855,952
2353,856,952
2354,857,952
2355,858,952
2356,859,952
2357,860,952
2358,861,952
2359,862,952
2360,863,952
2361,864,952
2362,865,952
2363,866,952
2364,867,952
2365,868,952
2366,869,952
2367,870,952
2368,871,952
2369,872,952
2370,873,952
2371,874,952
2372,875,952
2373,876,952
2374,877,952
2375,878,952
2376,879,952
2377,880,952
2378,881,952
2379,882,952
2380,883,952
2381,884,952
2382,885,952
2383,886,952
2384,887,952
2385,888,952
2386,889,952
2387,890,952
2388,891,952
2389,892,952
2390,893,952
2391,894,952
2392,895,952
2393,896,952
2394,897,952
2395,898,952
2396,899,952
2397,900,952
2398,901,952
2399,902,952
2400,903,952
2401,904,952
2402,905,952
2403,906,952
2404,907,952
2405,908,952
2406,909,952
2407,910,952
2408,911,952
2409,912,952
2410,913,952
2411,914,952
2412,915,952
2413,916,952
2414,917,952
2415,918,952
2416,919,952
2417,920,952
2418,921,952
2419,922,952
2420,923,952
2421,924,952
2422,925,952
2423,926,952
2424,927,952
2425,928,952
2426,929,952
2427,930,952
2428,931,952
2429,932,952
2430,933,952
2431,934,952
2432,935,952
2433,936,952
2434,937,952
2435,938,952
2436,939,952
2437,940,952
2438,941,952
2439,942,952
2440,943,952
2441,944,952
2442,945,952
2443,946,952
2444,947,952
2445,948,952
2446,949,952
2447,950,952
2448,951,952
2449,952,952
2450,953,952
2451,954,952
2452,955,952
2453,956,952
2454,957,952
2455,958,952
2456,959,952
2457,960,952
2458,961,952
2459,962,952
2460,963,952
2461,964,952
2462,965,952
2463,966,952
2464,967,952
2465,968,952
2466,969,952
2467,970,952
2468,971,952
2469,972,952
2470,973,952
2471,974,952
2472,975,952
2473,976,952
2474,977,952
2475,978,952
2476,979,952
2477,980,952
2478,981,952
2479,982,952
2480,983,952
2481,984,952
2482,985,952
2483,986,952
2484,987,952
2485,988,952
2486,989,952
2487,990,952
2488,991,952
2489,992,952
2490,993,952
2491,994,952
2492,995,952
2493,996,952
2494,997,952
2495,998,952
2496,999,952
2497,1000,952
2498,1001,952
2499,564,952
2500,565,952
2501,566,952
2502,567,952
2503,568,952
2504,569,952
2505,570,952
2506,571,952
2507,572,952
2508,573,952
2509,574,952
2510,575,952
2511,576,952
2512,577,952
2513,578,952
2514,579,952
2515,580,952
2516,581,952
2517,582,952
2518,583,952
2519,584,952
2520,585,952
2521,586,952
2522,587,952
2523,588,952
2524,589,952
2525,590,952
2526,591,952
2527,592,952
2528,593,952
2529,594,952
2530,595,952
2531,596,952
2532,597,952
2533,598,952
2534,599,952
2535,600,952
2536,601,952
2537,602,952
2538,603,952
2539,604,952
2540,605,952
2541,606,952
2542,607,952
2543,608,952
2544,609,952
2545,610,952
2546,611,952
2547,612,952
2548,613,952
2549,614,952
2550,615,952
2551,616,952
2552,617,952
2553,618,952
2554,619,952
2555,620,952
2556,621,952
2557,622,952
2558,623,952
2559,624,952
2560,625,952
2561,626,952
2562,627,952
2563,628,952
2564,629,952
2565,630,952
2566,631,952
2567,632,952
2568,633,952
2569,634,952
2570,635,952
2571,636,952
2572,637,952
2573,638,952
2574,639,952
2575,640,952
2576,641,952
2577,642,952
2578,643,952
2579,644,952
2580,645,952
2581,646,952
2582,647,952
2583,648,952
2584,649,952
2585,650,952
2586,651,952
2587,652,952
2588,653,952
2589,654,952
2590,655,952
2591,656,952
2592,657,952
2593,658,952
2594,659,952
2595,660,952
2596,661,952
2597,662,952
2598,663,952
2599,664,952
2600,665,952
2601,666,952
2602,667,952
2603,668,952
2604,669,952
2605,670,952
2606,671,952
2607,672,952
2608,673,952
2609,674,952
2610,675,952
2611,676,952
2612,677,952
2613,678,952
2614,679,952
2615,680,952
2616,681,952
2617,682,952
2618,683,952
2619,684,952
2620,685,952
2621,686,952
2622,687,952
2623,688,952
2624,689,952
2625,690,952
2626,691,952
2627,692,952
2628,693,952
2629,694,952
2630,695,952
2631,696,952
2632,697,952
2633,698,952
2634,699,952
2635,700,952
2636,701,952
2637,702,952
2638,703,952
2639,704,952
2640,705,952
2641,706,952
2642,707,952
2643,708,952
2644,709,952
2645,710,952
2646,711,952
2647,712,952
2648,713,952
2649,714,952
2650,715,952
2651,716,952
2652,717,952
2653,718,952
2654,719,952
2655,720,952
2656,721,952
2657,722,952
2658,723,952
2659,724,952
2660,725,952
2661,726,952
2662,727,952
2663,728,952
2664,729,952
2665,730,952
2666,731,952
2667,732,952
2668,733,952
2669,734,952
2670,735,952
2671,736,952
2672,737,952
2673,738,952
2674,739,952
2675,740,952
2676,741,952
2677,742,952
2678,743,952
2679,744,952
2680,745,952
2681,746,952
2682,747,952
2683,748,952
2684,749,952
2685,750,952
2686,751,952
2687,752,952
2688,753,952
2689,754,952
2690,755,952
2691,756,952
2692,757,952
2693,758,952
2694,759,952
2695,760,952
2696,761,952
2697,762,952
2698,763,952
2699,764,952
2700,765,952
2701,766,952
2702,767,952
2703,768,952
2704,769,952
2705,770,952
2706,771,952
2707,772,952
2708,773,952
2709,774,952
2710,775,952
2711,776,952
2712,777,952
2713,778,952
2714,779,952
2715,780,952
2716,781,952
2717,782,952
2718,783,952
2719,784,952
2720,785,952
2721,786,952
2722,787,952
2723,788,952
2724,789,952
2725,790,952
2726,791,952
2727,792,952
2728,793,952
2729,794,952
2730,795,952
2731,796,952
2732,797,952
2733,798,952
2734,799,952
2735,800,952
2736,801,952
2737,802,952
2738,803,952
2739,804,952
2740,805,952
2741,806,952
2742,807,952
2743,808,952
2744,809,952
2745,810,952
2746,811,952
2747,812,952
2748,813,952
2749,814,952
2750,815,952
2751,816,952
2752,817,952
2753,818,952
2754,819,952
2755,820,952
2756,821,952
2757,822,952
2758,823,952
2759,824,952
2760,825,952
2761,826,952
2762,827,952
2763,828,952
2764,829,952
2765,830,952
2766,831,952
2767,832,952
2768,833,952
2769,834,952
2770,835,952
2771,836,952
2772,837,952
2773,838,952
2774,839,952
2775,840,952
2776,841,952
2777,842,952
2778,843,952
2779,844,952
2780,845,952
2781,846,952
2782,847,952
2783,848,952
2784,849,952
2785,850,952
2786,851,952
2787,852,952
2788,853,952
2789,854,952
2790,855,952
2791,856,952
2792,857,952
2793,858,952
2794,859,952
2795,860,952
2796,861,952
2797,862,952
2798,863,952
2799,864,952
2800,865,952
2801,866,952
2802,867,952
2803,868,952
2804,869,952
2805,870,952
2806,871,952
2807,872,952
2808,873,952
2809,874,952
2810,875,952
2811,876,952
2812,877,952
2813,878,952
2814,879,952
2815,880,952
2816,881,952
2817,882,952
2818,883,952
2819,884,952
2820,885,952
2821,886,952
2822,887,952
2823,888,952
2824,889,952
2825,890,952
2826,891,952
2827,892,952
2828,893,952
2829,894,952
2830,895,952
2831,896,952
2832,897,952
2833,898,952
2834,899,952
2835,900,952
2836,901,952
2837,902,952
2838,903,952
2839,904,952
2840,905,952
2841,906,952
2842,907,952
2843,908,952
2844,909,952
2845,910,952
2846,911,952
2847,912,952
2848,913,952
2849,914,952
2850,915,952
2851,916,952
2852,917,952
2853,918,952
2854,919,952
2855,920,952
2856,921,952
2857,922,952
2858,923,952
2859,924,952
2860,925,952
2861,926,952
2862,927,952
2863,928,952
2864,929,952
2865,930,952
2866,931,952
2867,932,952
2868,933,952
2869,934,952
2870,935,952
2871,936,952
2872,937,952
2873,938,952
2874,939,952
2875,940,952
2876,941,952
2877,942,952
2878,943,952
2879,944,952
2880,945,952
2881,946,952
