time,CWND,estimated_speed
1883,775,1530
1884,776,1530
1885,777,1530
1886,778,1530
1887,779,1530
1888,780,1530
1889,781,1530
1890,782,1530
1891,783,1530
1892,784,1530
1893,785,1530
1894,786,1530
1895,787,1530
1896,788,1530
1897,789,1530
1898,790,1530
1899,791,1530
1900,792,1530
1901,793,1530
1902,794,1530
1903,795,1530
1904,796,1530
1905,797,1530
1906,798,1530
1907,799,1530
1908,800,1530
1909,801,1530
1910,802,1530
1911,803,1530
1912,804,1530
1913,805,1530
1914,806,1530
1915,807,1530
1916,808,1530
1917,809,1530
1918,810,1530
1919,811,1530
1920,812,1530
1921,813,1530
1922,814,1530
1923,815,1530
1924,816,1530
1925,817,1530
1926,818,1530
1927,819,1530
1928,820,1530
1929,821,1530
1930,822,1530
1931,823,1530
1932,824,1530
1933,825,1530
1934,826,1530
1935,827,1530
1936,828,1530
1937,829,1530
1938,830,1530
1939,831,1530
1940,832,1530
1941,833,1530
1942,834,1530
1943,835,1530
1944,836,1530
1945,837,1530
1946,838,1530
1947,839,1530
1948,840,1530
1949,841,1530
1950,842,1530
1951,843,1530
1952,844,1530
1953,845,1530
1954,846,1530
1955,847,1530
1956,848,1530
1957,849,1530
1958,850,1530
1959,851,1530
1960,852,1530
1961,853,1530
1962,854,1530
1963,855,1530
1964,856,1530
1965,857,1530
1966,858,1530
1967,859,1530
1968,860,1530
1969,861,1530
1970,862,1530
1971,863,1530
1972,864,1530
1973,865,1530
1974,866,1530
1975,867,1530
1976,868,1530
1977,869,1530
1978,870,1530
1979,871,1530
1980,872,1530
1981,873,1530
1982,874,1530
1983,875,1530
1984,876,1530
1985,877,1530
1986,878,1530
1987,879,1530
1988,880,1530
1989,881,1530
1990,882,1530
1991,883,1530
1992,884,1530
1993,885,1530
1994,886,1530
1995,887,1530
1996,888,1530
1997,889,1530
1998,890,1530
1999,891,1530
2000,892,1530
2001,893,1530
2002,894,1530
2003,895,1530
2004,896,1530
2005,897,1530
2006,898,1530
2007,899,1530
2008,900,1530
2009,901,1530
2010,902,1530
2011,903,1530
2012,904,1530
2013,905,1530
2014,906,1530
2015,907,1530
2016,908,1530
2017,909,1530
2018,910,1530
2019,911,1530
2020,912,1530
2021,913,1530
2022,914,1530
2023,915,1530
2024,916,1530
2025,917,1530
2026,918,1530
2027,919,1530
2028,920,1530
2029,921,1530
2030,922,1530
2031,923,1530
2032,924,1530
2033,925,1530
2034,926,1530
2035,927,1530
2036,928,1530
2037,929,1530
2038,930,1530
2039,931,1530
2040,932,1530
2041,933,1530
2042,934,1530
2043,935,1530
2044,936,1530
2045,937,1530
2046,938,1530
2047,939,1530
2048,940,1530
2049,941,1530
2050,942,1530
2051,943,1530
2052,944,1530
2053,945,1530
2054,946,1530
2055,947,1530
2056,948,1530
2057,949,1530
2058,950,1530
2059,951,1530
2060,952,1530
2061,953,1530
2062,954,1530
2063,955,1530
2064,956,1530
2065,957,1530
2066,958,1530
2067,959,1530
2068,960,1530
2069,961,1530
2070,962,1530
2071,963,1530
2072,964,1530
2073,965,1530
2074,966,1530
2075,967,1530
2076,968,1530
2077,969,1530
2078,970,1530
2079,971,1530
2080,972,1530
2081,973,1530
2082,974,1530
2083,975,1530
2084,976,1530
2085,977,1530
2086,978,1530
2087,979,1530
2088,980,1530
2089,981,1530
2090,982,1530
2091,983,1530
2092,984,1530
2093,985,1530
2094,986,1530
2095,987,1530
2096,988,1530
2097,989,1530
2098,990,1530
2099,991,1530
2100,992,1530
2101,993,1530
2102,994,1530
2103,995,1530
2104,996,1530
2105,997,1530
2106,998,1530
2107,999,1530
2108,1000,1530
2109,1001,1530
2110,1002,1530
2111,2,1530
2112,3,1530
2113,4,1530
2114,5,1530
2115,6,1530
2116,7,1530
2117,8,1530
2118,9,1530
2119,10,1530
2120,11,1530
2121,12,1530
2122,13,1530
2123,14,1530
2124,15,1530
2125,16,1530
2126,17,1530
2127,18,1530
2128,19,1530
2129,20,1530
2130,21,1530
2131,22,1530
2132,23,1530
2133,24,1530
2134,25,1530
2135,26,1530
2136,27,1530
2137,28,1530
2138,29,1530
2139,30,1530
2140,31,1530
2141,32,1530
2142,33,1530
2143,34,1530
2144,35,1530
2145,36,1530
2146,37,1530
2147,38,1530
2148,39,1530
2149,40,1530
2150,41,1530
2151,42,1530
2152,43,1530
2153,44,1530
2154,45,1530
2155,46,1530
2156,47,1530
2157,48,1530
2158,49,1530
2159,50,1530
2160,51,1530
2161,52,1530
2162,53,1530
2163,54,1530
2164,55,1530
2165,56,1530
2166,57,1530
2167,58,1530
2168,59,1530
2169,60,1530
2170,61,1530
2171,62,1530
2172,63,1530
2173,64,1530
2174,65,1530
2175,66,1530
2176,67,1530
2177,68,1530
2178,69,1530
2179,70,1530
2180,71,1530
2181,72,1530
2182,73,1530
2183,74,1530
2184,75,1530
2185,76,1530
2186,77,1530
2187,78,1530
2188,79,1530
2189,80,1530
2190,81,1530
2191,82,1530
2192,83,1530
2193,84,1530
2194,85,1530
2195,86,1530
2196,87,1530
2197,88,1530
2198,89,1530
2199,90,1530
2200,91,1530
2201,92,1530
2202,93,1530
2203,94,1530
2204,95,1530
2205,96,1530
2206,97,1530
2207,98,1530
2208,99,1530
2209,100,1530
2210,101,1530
2211,102,1530
2212,103,1530
2213,104,1530
2214,105,1530
2215,106,1530
2216,107,1530
2217,108,1530
2218,109,1530
2219,110,1530
2220,111,1530
2221,112,1530
2222,113,1530
2223,114,1530
2224,115,1530
2225,116,1530
2226,117,1530
2227,118,1530
2228,119,1530
2229,120,1530
2230,121,1530
2231,122,1530
2232,123,1530
2233,124,1530
2234,125,1530
2235,126,1530
2236,127,1530
2237,128,1530
2238,129,1530
2239,130,1530
2240,131,1530
2241,132,1530
2242,133,1530
2243,134,1530
2244,135,1530
2245,136,1530
2246,137,1530
2247,138,1530
2248,139,1530
2249,140,1530
2250,141,1530
2251,142,1530
2252,143,1530
2253,144,1530
2254,145,1530
2255,146,1530
2256,147,1530
2257,148,1530
2258,149,1530
2259,150,1530
2260,151,1530
2261,152,1530
2262,153,1530
2263,154,1530
2264,155,1530
2265,156,1530
2266,157,1530
2267,158,1530
2268,159,1530
2269,160,1530
2270,161,1530
2271,162,1530
2272,163,1530
2273,164,1530
2274,165,1530
2275,166,1530
2276,167,1530
2277,168,1530
2278,169,1530
2279,170,1530
2280,171,1530
2281,172,1530
2282,173,1530
2283,174,1530
2284,175,1530
2285,176,1530
2286,177,1530
2287,178,1530
2288,179,1530
2289,180,1530
2290,181,1530
2291,182,1530
2292,183,1530
2293,184,1530
2294,185,1530
2295,186,1530
2296,187,1530
2297,188,1530
2298,189,1530
2299,190,1530
2300,191,1530
2301,192,1530
2302,193,1530
2303,194,1530
2304,195,1530
2305,196,1530
2306,197,1530
2307,198,1530
2308,199,1530
2309,200,1530
2310,201,1530
2311,202,1530
2312,203,1530
2313,204,1530
2314,205,1530
2315,206,1530
2316,207,1530
2317,208,1530
2318,209,1530
2319,210,1530
2320,211,1530
2321,212,1530
2322,213,1530
2323,214,1530
2324,215,1530
2325,216,1530
2326,217,1530
2327,218,1530
2328,219,1530
2329,220,1530
2330,221,1530
2331,222,1530
2332,223,1530
2333,224,1530
2334,225,1530
2335,226,1530
2336,227,1530
2337,228,1530
2338,229,1530
2339,230,1530
2340,231,1530
2341,232,1530
2342,233,1530
2343,234,1530
2344,235,1530
2345,236,1530
2346,237,1530
2347,238,1530
2348,239,1530
2349,240,1530
2350,241,1530
2351,242,1530
2352,243,1530
2353,244,1530
2354,245,1530
2355,246,1530
2356,247,1530
2357,248,1530
2358,249,1530
2359,250,1530
2360,251,1530
2361,252,1530
2362,253,1530
2363,254,1530
2364,255,1530
2365,256,1530
2366,257,1530
2367,258,1530
2368,259,1530
2369,260,1530
2370,261,1530
2371,262,1530
2372,263,1530
2373,264,1530
2374,265,1530
2375,266,1530
2376,267,1530
2377,268,1530
2378,269,1530
2379,270,1530
2380,271,1530
2381,272,1530
2382,273,1530
2383,274,1530
2384,275,1530
2385,276,1530
2386,277,1530
2387,278,1530
2388,279,1530
2389,280,1530
2390,281,1530
2391,282,1530
2392,283,1530
2393,284,1530
2394,285,1530
2395,286,1530
2396,287,1530
2397,288,1530
2398,289,1530
2399,290,1530
2400,291,1530
2401,292,1530
2402,293,1530
2403,294,1530
2404,295,1530
2405,296,1530
2406,297,1530
2407,298,1530
2408,299,1530
2409,300,1530
2410,301,1530
2411,302,1530
2412,303,1530
2413,304,1530
2414,305,1530
2415,306,1530
2416,307,1530
2417,308,1530
2418,309,1530
2419,310,1530
2420,311,1530
2421,312,1530
2422,313,1530
2423,314,1530
2424,315,1530
2425,316,1530
2426,317,1530
2427,318,1530
2428,319,1530
2429,320,1530
2430,321,1530
2431,322,1530
2432,323,1530
2433,324,1530
2434,325,1530
2435,326,1530
2436,327,1530
2437,328,1530
2438,329,1530
2439,330,1530
2440,331,1530
2441,332,1530
2442,333,1530
2443,334,1530
2444,335,1530
2445,336,1530
2446,337,1530
2447,338,1530
2448,339,1530
2449,340,1530
2450,341,1530
2451,342,1530
2452,343,1530
2453,344,1530
2454,345,1530
2455,346,1530
2456,347,1530
2457,348,1530
2458,349,1530
2459,350,1530
2460,351,1530
2461,352,1530
2462,353,1530
2463,354,1530
2464,355,1530
2465,356,1530
2466,357,1530
2467,358,1530
2468,359,1530
2469,360,1530
2470,361,1530
2471,362,1530
2472,363,1530
2473,364,1530
2474,365,1530
2475,366,1530
2476,367,1530
2477,368,1530
2478,369,1530
2479,370,1530
2480,371,1530
2481,372,1530
2482,373,1530
2483,374,1530
2484,375,1530
2485,376,1530
2486,377,1530
2487,378,1530
2488,379,1530
2489,380,1530
2490,381,1530
2491,382,1530
2492,383,1530
2493,384,1530
2494,385,1530
2495,386,1530
2496,387,1530
2497,388,1530
2498,389,1530
2499,390,1530
2500,391,1530
2501,392,1530
2502,393,1530
2503,394,1530
2504,395,1530
2505,396,1530
2506,397,1530
2507,398,1530
2508,399,1530
2509,400,1530
2510,401,1530
2511,402,1530
2512,403,1530
2513,404,1530
2514,405,1530
2515,406,1530
2516,407,1530
2517,408,1530
2518,409,1530
2519,410,1530
2520,411,1530
2521,412,1530
2522,413,1530
2523,414,1530
2524,415,1530
2525,416,1530
2526,417,1530
2527,418,1530
2528,419,1530
2529,420,1530
2530,421,1530
2531,422,1530
2532,423,1530
2533,424,1530
2534,425,1530
2535,426,1530
2536,427,1530
2537,428,1530
2538,429,1530
2539,430,1530
2540,431,1530
2541,432,1530
2542,433,1530
2543,434,1530
2544,435,1530
2545,436,1530
2546,437,1530
2547,438,1530
2548,439,1530
2549,440,1530
2550,441,1530
2551,442,1530
2552,443,1530
2553,444,1530
2554,445,1530
2555,446,1530
2556,447,1530
2557,448,1530
2558,449,1530
2559,450,1530
2560,451,1530
2561,452,1530
2562,453,1530
2563,454,1530
2564,455,1530
2565,456,1530
2566,457,1530
2567,458,1530
2568,459,1530
2569,460,1530
2570,461,1530
2571,462,1530
2572,463,1530
2573,464,1530
2574,465,1530
2575,466,1530
2576,467,1530
2577,468,1530
2578,469,1530
2579,470,1530
2580,471,1530
2581,472,1530
2582,473,1530
2583,474,1530
2584,475,1530
2585,476,1530
2586,477,1530
2587,478,1530
2588,479,1530
2589,480,1530
2590,481,1530
2591,482,1530
2592,483,1530
2593,484,1530
2594,485,1530
2595,486,1530
2596,487,1530
2597,488,1530
2598,489,1530
2599,490,1530
2600,491,1530
2601,492,1530
2602,493,1530
2603,494,1530
2604,495,1530
2605,496,1530
2606,497,1530
2607,498,1530
2608,499,1530
2609,500,1530
2610,501,1530
2611,502,1530
2612,503,1530
2613,504,1530
2614,505,1530
2615,506,1530
2616,507,1530
2617,508,1530
2618,509,1530
2619,510,1530
2620,511,1530
2621,512,1530
2622,513,1530
2623,514,1530
2624,515,1530
2625,516,1530
2626,517,1530
2627,518,1530
2628,519,1530
2629,520,1530
2630,521,1530
2631,522,1530
2632,523,1530
2633,524,1530
2634,525,1530
2635,526,1530
2636,527,1530
2637,528,1530
2638,529,1530
2639,530,1530
2640,531,1530
2641,532,1530
2642,533,1530
2643,534,1530
2644,535,1530
2645,536,1530
2646,537,1530
2647,538,1530
2648,539,1530
2649,540,1530
2650,541,1530
2651,542,1530
2652,543,1530
2653,544,1530
2654,545,1530
2655,546,1530
2656,547,1530
2657,548,1530
2658,549,1530
2659,550,1530
2660,551,1530
2661,552,1530
2662,553,1530
2663,554,1530
2664,555,1530
2665,556,1530
2666,557,1530
2667,558,1530
2668,559,1530
2669,560,1530
2670,561,1530
2671,562,1530
2672,563,1530
2673,564,1530
2674,565,1530
2675,566,1530
2676,567,1530
2677,568,1530
2678,569,1530
2679,570,1530
2680,571,1530
2681,572,1530
2682,573,1530
2683,574,1530
2684,575,1530
2685,576,1530
2686,577,1530
2687,578,1530
2688,579,1530
2689,580,1530
2690,581,1530
2691,582,1530
2692,583,1530
2693,584,1530
2694,585,1530
2695,586,1530
2696,587,1530
2697,588,1530
2698,589,1530
2699,590,1530
2700,591,1530
2701,592,1530
2702,593,1530
2703,594,1530
2704,595,1530
2705,596,1530
2706,597,1530
2707,598,1530
2708,599,1530
2709,600,1530
2710,601,1530
2711,602,1530
2712,603,1530
2713,604,1530
2714,605,1530
2715,606,1530
2716,607,1530
2717,608,1530
2718,609,1530
2719,610,1530
2720,611,1530
2721,612,1530
2722,613,1530
2723,614,1530
2724,615,1530
2725,616,1530
2726,617,1530
2727,618,1530
2728,619,1530
2729,620,1530
2730,621,1530
2731,622,1530
2732,623,1530
2733,624,1530
2734,625,1530
2735,626,1530
2736,627,1530
2737,628,1530
2738,629,1530
2739,630,1530
2740,631,1530
2741,632,1530
2742,633,1530
2743,634,1530
2744,635,1530
2745,636,1530
2746,637,1530
2747,638,1530
2748,639,1530
2749,640,1530
2750,641,1530
2751,642,1530
2752,643,1530
2753,644,1530
2754,645,1530
2755,646,1530
2756,647,1530
2757,648,1530
2758,649,1530
2759,650,1530
2760,651,1530
2761,652,1530
2762,653,1530
2763,654,1530
2764,655,1530
2765,656,1530
2766,657,1530
2767,658,1530
2768,659,1530
2769,660,1530
2770,661,1530
2771,662,1530
2772,663,1530
2773,664,1530
2774,665,1530
2775,666,1530
2776,667,1530
2777,668,1530
2778,669,1530
2779,670,1530
2780,671,1530
2781,672,1530
2782,673,1530
2783,674,1530
2784,675,1530
2785,676,1530
2786,677,1530
2787,678,1530
2788,679,1530
2789,680,1530
2790,681,1530
2791,682,1530
2792,683,1530
2793,684,1530
2794,685,1530
2795,686,1530
2796,687,1530
2797,688,1530
2798,689,1530
2799,690,1530
2800,691,1530
2801,692,1530
2802,693,1530
2803,694,1530
2804,695,1530
2805,696,1530
2806,697,1530
2807,698,1530
2808,699,1530
2809,700,1530
2810,701,1530
2811,702,1530
2812,703,1530
2813,704,1530
2814,705,1530
2815,706,1530
2816,707,1530
2817,708,1530
2818,709,1530
2819,710,1530
2820,711,1530
2821,712,1530
2822,713,1530
2823,714,1530
2824,715,1530
2825,716,1530
2826,717,1530
2827,718,1530
2828,719,1530
2829,720,1530
2830,721,1530
2831,722,1530
2832,723,1530
2833,724,1530
2834,725,1530
2835,726,1530
2836,727,1530
2837,728,1530
2838,729,1530
2839,730,1530
2840,731,1530
2841,732,1530
2842,733,1530
2843,734,1530
2844,735,1530
2845,736,1530
2846,737,1530
2847,738,1530
2848,739,1530
2849,740,1530
2850,741,1530
2851,742,1530
2852,743,1530
2853,744,1530
2854,745,1530
2855,746,1530
2856,747,1530
2857,748,1530
2858,749,1530
2859,750,1530
2860,751,1530
2861,752,1530
2862,753,1530
2863,754,1530
2864,755,1530
2865,756,1530
2866,757,1530
2867,758,1530
2868,759,1530
2869,760,1530
2870,761,1530
2871,762,1530
2872,763,1530
2873,764,1530
2874,765,1530
2875,766,1530
2876,767,1530
2877,768,1530
2878,769,1530
2879,770,1530
2880,771,1530
2881,772,1530
2882,773,1530
2883,774,1530
2884,775,1530
2885,776,1530
2886,777,1530
2887,778,1530
2888,779,1530
2889,780,1530
2890,781,1530
2891,782,1530
2892,783,1530
2893,784,1530
2894,785,1530
2895,786,1530
2896,787,1530
2897,788,1530
2898,789,1530
2899,790,1530
2900,791,1530
2901,792,1530
2902,793,1530
2903,794,1530
2904,795,1530
2905,796,1530
2906,797,1530
2907,798,1530
2908,799,1530
2909,800,1530
2910,801,1530
2911,802,1530
2912,803,1530
2913,804,1530
2914,805,1530
2915,806,1530
2916,807,1530
2917,808,1530
2918,809,1530
2919,810,1530
2920,811,1530
2921,812,1530
2922,813,1530
2923,814,1530
2924,815,1530
2925,816,1530
2926,817,1530
2927,818,1530
2928,819,1530
2929,820,1530
2930,821,1530
2931,822,1530
2932,823,1530
2933,824,1530
2934,825,1530
2935,826,1530
2936,827,1530
2937,828,1530
2938,829,1530
2939,830,1530
2940,831,1530
2941,832,1530
2942,833,1530
2943,834,1530
2944,835,1530
2945,836,1530
2946,837,1530
2947,838,1530
2948,839,1530
2949,840,1530
2950,841,1530
2951,842,1530
2952,843,1530
2953,844,1530
2954,845,1530
2955,846,1530
2956,847,1530
2957,848,1530
2958,849,1530
2959,850,1530
2960,851,1530
2961,852,1530
2962,853,1530
2963,854,1530
2964,855,1530
2965,856,1530
2966,857,1530
2967,858,1530
2968,859,1530
2969,860,1530
2970,861,1530
2971,862,1530
2972,863,1530
2973,864,1530
2974,865,1530
2975,866,1530
2976,867,1530
2977,868,1530
2978,869,1530
2979,870,1530
2980,871,1530
2981,872,1530
2982,873,1530
2983,874,1530
2984,875,1530
2985,876,1530
2986,877,1530
2987,878,1530
2988,879,1530
2989,880,1530
2990,881,1530
2991,882,1530
2992,883,1530
2993,884,1530
2994,885,1530
2995,886,1530
2996,887,1530
2997,888,1530
2998,889,1530
2999,890,1530
3000,891,1530
3001,892,1530
3002,893,1530
3003,894,1530
3004,895,1530
3005,896,1530
3006,897,1530
3007,898,1530
3008,899,1530
3009,900,1530
3010,901,1530
3011,902,1530
3012,903,1530
3013,904,1530
3014,905,1530
3015,906,1530
3016,907,1530
3017,908,1530
3018,909,1530
3019,910,1530
3020,911,1530
3021,912,1530
3022,913,1530
3023,914,1530
3024,915,1530
3025,916,1530
3026,917,1530
3027,918,1530
3028,919,1530
3029,920,1530
3030,921,1530
3031,922,1530
3032,923,1530
3033,924,1530
3034,925,1530
3035,926,1530
3036,927,1530
3037,928,1530
3038,929,1530
3039,930,1530
3040,931,1530
3041,932,1530
3042,933,1530
3043,934,1530
3044,935,1530
3045,936,1530
3046,937,1530
3047,938,1530
3048,939,1530
3049,940,1530
3050,941,1530
3051,942,1530
3052,943,1530
3053,944,1530
3054,945,1530
3055,946,1530
3056,947,1530
3057,948,1530
3058,949,1530
3059,950,1530
3060,951,1530
3061,952,1530
3062,953,1530
3063,954,1530
3064,955,1530
3065,956,1530
3066,957,1530
3067,958,1530
3068,959,1530
3069,960,1530
3070,961,1530
3071,962,1530
3072,963,1530
3073,964,1530
3074,965,1530
3075,966,1530
3076,967,1530
3077,968,1530
3078,969,1530
3079,970,1530
3080,971,1530
3081,972,1530
3082,973,1530
3083,974,1530
3084,975,1530
3085,976,1530
3086,977,1530
3087,978,1530
3088,979,1530
3089,980,1530
3090,981,1530
3091,982,1530
3092,983,1530
