time,CWND,estimated_speed
2139,918,913
2140,919,913
2141,920,913
2142,921,913
2143,922,913
2144,923,913
2145,924,913
2146,925,913
2147,926,913
2148,927,913
2149,928,913
2150,929,913
2151,930,913
2152,931,913
2153,932,913
2154,933,913
2155,934,913
2156,935,913
2157,936,913
2158,937,913
2159,938,913
2160,939,913
2161,940,913
2162,941,913
2163,942,913
2164,943,913
2165,944,913
2166,945,913
2167,946,913
2168,947,913
2169,948,913
2170,949,913
2171,950,913
2172,951,913
2173,952,913
2174,953,913
2175,954,913
2176,955,913
2177,956,913
2178,957,913
2179,958,913
2180,959,913
2181,960,913
2182,961,913
2183,962,913
2184,963,913
2185,964,913
2186,965,913
2187,966,913
2188,967,913
2189,968,913
2190,969,913
2191,970,913
2192,971,913
2193,972,913
2194,973,913
2195,974,913
2196,975,913
2197,976,913
2198,977,913
2199,978,913
2200,979,913
2201,980,913
2202,981,913
2203,982,913
2204,983,913
2205,984,913
2206,985,913
2207,986,913
2208,987,913
2209,988,913
2210,989,913
2211,990,913
2212,991,913
2213,992,913
2214,993,913
2215,994,913
2216,995,913
2217,996,913
2218,997,913
2219,998,913
2220,999,913
2221,1000,913
2222,1001,913
2223,1002,913
2224,244,913
2225,245,913
2226,246,913
2227,247,913
2228,248,913
2229,249,913
2230,250,913
2231,251,913
2232,252,913
2233,253,913
2234,254,913
2235,255,913
2236,256,913
2237,257,913
2238,258,913
2239,259,913
2240,260,913
2241,261,913
2242,262,913
2243,263,913
2244,264,913
2245,265,913
2246,266,913
2247,267,913
2248,268,913
2249,269,913
2250,270,913
2251,271,913
2252,272,913
2253,273,913
2254,274,913
2255,275,913
2256,276,913
2257,277,913
2258,278,913
2259,279,913
2260,280,913
2261,281,913
2262,282,913
2263,283,913
2264,284,913
2265,285,913
2266,286,913
2267,287,913
2268,288,913
2269,289,913
2270,290,913
2271,291,913
2272,292,913
2273,293,913
2274,294,913
2275,295,913
2276,296,913
2277,297,913
2278,298,913
2279,299,913
2280,300,913
2281,301,913
2282,302,913
2283,303,913
2284,304,913
2285,305,913
2286,306,913
2287,307,913
2288,308,913
2289,309,913
2290,310,913
2291,311,913
2292,312,913
2293,313,913
2294,314,913
2295,315,913
2296,316,913
2297,317,913
2298,318,913
2299,319,913
2300,320,913
2301,321,913
2302,322,913
2303,323,913
2304,324,913
2305,325,913
2306,326,913
2307,327,913
2308,328,913
2309,329,913
2310,330,913
2311,331,913
2312,332,913
2313,333,913
2314,334,913
2315,335,913
2316,336,913
2317,337,913
2318,338,913
2319,339,913
2320,340,913
2321,341,913
2322,342,913
2323,343,913
2324,344,913
2325,345,913
2326,346,913
2327,347,913
2328,348,913
2329,349,913
2330,350,913
2331,351,913
2332,352,913
2333,353,913
2334,354,913
2335,355,913
2336,356,913
2337,357,913
2338,358,913
2339,359,913
2340,360,913
2341,361,913
2342,362,913
2343,363,913
2344,364,913
2345,365,913
2346,366,913
2347,367,913
2348,368,913
2349,369,913
2350,370,913
2351,371,913
2352,372,913
2353,373,913
2354,374,913
2355,375,913
2356,376,913
2357,377,913
2358,378,913
2359,379,913
2360,380,913
2361,381,913
2362,382,913
2363,383,913
2364,384,913
2365,385,913
2366,386,913
2367,387,913
2368,388,913
2369,389,913
2370,390,913
2371,391,913
2372,392,913
2373,393,913
2374,394,913
2375,395,913
2376,396,913
2377,397,913
2378,398,913
2379,399,913
2380,400,913
2381,401,913
2382,402,913
2383,403,913
2384,404,913
2385,405,913
2386,406,913
2387,407,913
2388,408,913
2389,409,913
2390,410,913
2391,411,913
2392,412,913
2393,413,913
2394,414,913
2395,415,913
2396,416,913
2397,417,913
2398,418,913
2399,419,913
2400,420,913
2401,421,913
2402,422,913
2403,423,913
2404,424,913
2405,425,913
2406,426,913
2407,427,913
2408,428,913
2409,429,913
2410,430,913
2411,431,913
2412,432,913
2413,433,913
2414,434,913
2415,435,913
2416,436,913
2417,437,913
2418,438,913
2419,439,913
2420,440,913
2421,441,913
2422,442,913
2423,443,913
2424,444,913
2425,445,913
2426,446,913
2427,447,913
2428,448,913
2429,449,913
2430,450,913
2431,451,913
2432,452,913
2433,453,913
2434,454,913
2435,455,913
2436,456,913
2437,457,913
2438,458,913
2439,459,913
2440,460,913
2441,461,913
2442,462,913
2443,463,913
2444,464,913
2445,465,913
2446,466,913
2447,467,913
2448,468,913
2449,469,913
2450,470,913
2451,471,913
2452,472,913
2453,473,913
2454,474,913
2455,475,913
2456,476,913
2457,477,913
2458,478,913
2459,479,913
2460,480,913
2461,481,913
2462,482,913
2463,483,913
2464,484,913
2465,485,913
2466,486,913
2467,487,913
2468,488,913
2469,489,913
2470,490,913
2471,491,913
2472,492,913
2473,493,913
2474,494,913
2475,495,913
2476,496,913
2477,497,913
2478,498,913
2479,499,913
2480,500,913
2481,501,913
2482,502,913
2483,503,913
2484,504,913
2485,505,913
2486,506,913
2487,507,913
2488,508,913
2489,509,913
2490,510,913
2491,511,913
2492,512,913
2493,513,913
2494,514,913
2495,515,913
2496,516,913
2497,517,913
2498,518,913
2499,519,913
2500,520,913
2501,521,913
2502,522,913
2503,523,913
2504,524,913
2505,525,913
2506,526,913
2507,527,913
2508,528,913
2509,529,913
2510,530,913
2511,531,913
2512,532,913
2513,533,913
2514,534,913
2515,535,913
2516,536,913
2517,537,913
2518,538,913
2519,539,913
2520,540,913
2521,541,913
2522,542,913
2523,543,913
2524,544,913
2525,545,913
2526,546,913
2527,547,913
2528,548,913
2529,549,913
2530,550,913
2531,551,913
2532,552,913
2533,553,913
2534,554,913
2535,555,913
2536,556,913
2537,557,913
2538,558,913
2539,559,913
2540,560,913
2541,561,913
2542,562,913
2543,563,913
2544,564,913
2545,565,913
2546,566,913
2547,567,913
2548,568,913
2549,569,913
2550,570,913
2551,571,913
2552,572,913
2553,573,913
2554,574,913
2555,575,913
2556,576,913
2557,577,913
2558,578,913
2559,579,913
2560,580,913
2561,581,913
2562,582,913
2563,583,913
2564,584,913
2565,585,913
2566,586,913
2567,587,913
2568,588,913
2569,589,913
2570,590,913
2571,591,913
2572,592,913
2573,593,913
2574,594,913
2575,595,913
2576,596,913
2577,597,913
2578,598,913
2579,599,913
2580,600,913
2581,601,913
2582,602,913
2583,603,913
2584,604,913
2585,605,913
2586,606,913
2587,607,913
2588,608,913
2589,609,913
2590,610,913
2591,611,913
2592,612,913
2593,613,913
2594,614,913
2595,615,913
2596,616,913
2597,617,913
2598,618,913
2599,619,913
2600,620,913
2601,621,913
2602,622,913
2603,623,913
2604,624,913
2605,625,913
2606,626,913
2607,627,913
2608,628,913
2609,629,913
2610,630,913
2611,631,913
2612,632,913
2613,633,913
2614,634,913
2615,635,913
2616,636,913
2617,637,913
2618,638,913
2619,639,913
2620,640,913
2621,641,913
2622,642,913
2623,643,913
2624,644,913
2625,645,913
2626,646,913
2627,647,913
2628,648,913
2629,649,913
2630,650,913
2631,651,913
2632,652,913
2633,653,913
2634,654,913
2635,655,913
2636,656,913
2637,657,913
2638,658,913
2639,659,913
2640,660,913
2641,661,913
2642,662,913
2643,663,913
2644,664,913
2645,665,913
2646,666,913
2647,667,913
2648,668,913
2649,669,913
2650,670,913
2651,671,913
2652,672,913
2653,673,913
2654,674,913
2655,675,913
2656,676,913
2657,677,913
2658,678,913
2659,679,913
2660,680,913
2661,681,913
2662,682,913
2663,683,913
2664,684,913
2665,685,913
2666,686,913
2667,687,913
2668,688,913
2669,689,913
2670,690,913
2671,691,913
2672,692,913
2673,693,913
2674,694,913
2675,695,913
2676,696,913
2677,697,913
2678,698,913
2679,699,913
2680,700,913
2681,701,913
2682,702,913
2683,703,913
2684,704,913
2685,705,913
2686,706,913
2687,707,913
2688,708,913
2689,709,913
2690,710,913
2691,711,913
2692,712,913
2693,713,913
2694,714,913
2695,715,913
2696,716,913
2697,717,913
2698,718,913
2699,719,913
2700,720,913
2701,721,913
2702,722,913
2703,723,913
2704,724,913
2705,725,913
2706,726,913
2707,727,913
2708,728,913
2709,729,913
2710,730,913
2711,731,913
2712,732,913
2713,733,913
2714,734,913
2715,735,913
2716,736,913
2717,737,913
2718,738,913
2719,739,913
2720,740,913
2721,741,913
2722,742,913
2723,743,913
2724,744,913
2725,745,913
2726,746,913
2727,747,913
2728,748,913
2729,749,913
2730,750,913
2731,751,913
2732,752,913
2733,753,913
2734,754,913
2735,755,913
2736,756,913
2737,757,913
2738,758,913
2739,759,913
2740,760,913
2741,761,913
2742,762,913
2743,763,913
2744,764,913
2745,765,913
2746,766,913
2747,767,913
2748,768,913
2749,769,913
2750,770,913
2751,771,913
2752,772,913
2753,773,913
2754,774,913
2755,775,913
2756,776,913
2757,777,913
2758,778,913
2759,779,913
2760,780,913
2761,781,913
2762,782,913
2763,783,913
2764,784,913
2765,785,913
2766,786,913
2767,787,913
2768,788,913
2769,789,913
2770,790,913
2771,791,913
2772,792,913
2773,793,913
2774,794,913
2775,795,913
2776,796,913
2777,797,913
2778,798,913
2779,799,913
2780,800,913
2781,801,913
2782,802,913
2783,803,913
2784,804,913
2785,805,913
2786,806,913
2787,807,913
2788,808,913
2789,809,913
2790,810,913
2791,811,913
2792,812,913
2793,813,913
2794,814,913
2795,815,913
2796,816,913
2797,817,913
2798,818,913
2799,819,913
2800,820,913
2801,821,913
2802,822,913
2803,823,913
2804,824,913
2805,825,913
2806,826,913
2807,827,913
2808,828,913
2809,829,913
2810,830,913
2811,831,913
2812,832,913
2813,833,913
2814,834,913
2815,835,913
2816,836,913
2817,837,913
2818,838,913
2819,839,913
2820,840,913
2821,841,913
2822,842,913
2823,843,913
2824,844,913
2825,845,913
2826,846,913
2827,847,913
2828,848,913
2829,849,913
2830,850,913
2831,851,913
2832,852,913
2833,853,913
2834,854,913
2835,855,913
2836,856,913
2837,857,913
2838,858,913
2839,859,913
2840,860,913
2841,861,913
2842,862,913
2843,863,913
2844,864,913
2845,865,913
2846,866,913
2847,867,913
2848,868,913
2849,869,913
2850,870,913
2851,871,913
2852,872,913
2853,873,913
2854,874,913
2855,875,913
2856,876,913
2857,877,913
2858,878,913
2859,879,913
2860,880,913
2861,881,913
2862,882,913
2863,883,913
2864,884,913
2865,885,913
2866,886,913
2867,887,913
2868,888,913
2869,889,913
2870,890,913
2871,891,913
2872,892,913
2873,893,913
2874,894,913
2875,895,913
2876,896,913
2877,897,913
2878,898,913
2879,899,913
2880,900,913
2881,901,913
2882,902,913
2883,903,913
2884,904,913
2885,905,913
2886,906,913
2887,907,913
2888,908,913
2889,909,913
2890,910,913
2891,911,913
2892,912,913
2893,913,913
2894,914,913
2895,915,913
2896,916,913
2897,917,913
2898,918,913
2899,919,913
2900,920,913
2901,921,913
2902,922,913
2903,923,913
2904,924,913
2905,925,913
2906,926,913
2907,927,913
2908,928,913
2909,929,913
2910,930,913
2911,931,913
2912,932,913
2913,933,913
2914,934,913
2915,935,913
2916,936,913
2917,937,913
2918,938,913
2919,939,913
2920,940,913
2921,941,913
2922,942,913
2923,943,913
2924,944,913
2925,945,913
2926,946,913
2927,947,913
2928,948,913
2929,949,913
2930,950,913
2931,951,913
2932,952,913
2933,953,913
2934,954,913
2935,955,913
2936,956,913
2937,957,913
2938,958,913
2939,959,913
2940,960,913
2941,961,913
2942,962,913
2943,963,913
2944,964,913
2945,965,913
2946,966,913
2947,967,913
2948,968,913
2949,969,913
2950,970,913
2951,971,913
2952,972,913
2953,973,913
2954,974,913
2955,975,913
2956,976,913
2957,977,913
2958,978,913
2959,979,913
2960,980,913
2961,981,913
2962,982,913
2963,983,913
2964,984,913
2965,985,913
2966,986,913
2967,987,913
2968,988,913
2969,989,913
2970,990,913
2971,991,913
2972,992,913
2973,993,913
2974,994,913
2975,995,913
2976,996,913
2977,997,913
2978,998,913
2979,999,913
2980,1000,913
2981,1001,913
2982,218,913
2983,219,913
2984,220,913
2985,221,913
2986,222,913
2987,223,913
2988,224,913
2989,225,913
