time,CWND,estimated_speed
2138,366,575
2139,367,575
2140,368,575
2141,369,575
2142,370,575
2143,371,575
2144,372,575
2145,373,575
2146,374,575
2147,375,575
2148,376,575
2149,377,575
2150,378,575
2151,379,575
2152,380,575
2153,381,575
2154,382,575
2155,383,575
2156,384,575
2157,385,575
2158,386,575
2159,387,575
2160,388,575
2161,389,575
2162,390,575
2163,391,575
2164,392,575
2165,393,575
2166,394,575
2167,395,575
2168,396,575
2169,397,575
2170,398,575
2171,399,575
2172,400,575
2173,401,575
2174,402,575
2175,403,575
2176,404,575
2177,405,575
2178,406,575
2179,407,575
2180,408,575
2181,409,575
2182,410,575
2183,411,575
2184,412,575
2185,413,575
2186,414,575
2187,415,575
2188,416,575
2189,417,575
2190,418,575
2191,419,575
2192,420,575
2193,421,575
2194,422,575
2195,423,575
2196,424,575
2197,425,575
2198,426,575
2199,427,575
2200,428,575
2201,429,575
2202,430,575
2203,431,575
2204,432,575
2205,433,575
2206,434,575
2207,435,575
2208,436,575
2209,437,575
2210,438,575
2211,439,575
2212,440,575
2213,441,575
2214,442,575
2215,443,575
2216,444,575
2217,445,575
2218,446,575
2219,447,575
2220,448,575
2221,449,575
2222,450,575
2223,451,575
2224,452,575
2225,453,575
2226,454,575
2227,455,575
2228,456,575
2229,457,575
2230,458,575
2231,459,575
2232,460,575
2233,461,575
2234,462,575
2235,463,575
2236,464,575
2237,465,575
2238,466,575
2239,467,575
2240,468,575
2241,469,575
2242,470,575
2243,471,575
2244,472,575
2245,473,575
2246,474,575
2247,475,575
2248,476,575
2249,477,575
2250,478,575
2251,479,575
2252,480,575
2253,481,575
2254,482,575
2255,483,575
2256,484,575
2257,485,575
2258,486,575
2259,487,575
2260,488,575
2261,489,575
2262,490,575
2263,491,575
2264,492,575
2265,493,575
2266,494,575
2267,495,575
2268,496,575
2269,497,575
2270,498,575
2271,499,575
2272,500,575
2273,501,575
2274,502,575
2275,503,575
2276,504,575
2277,505,575
2278,506,575
2279,507,575
2280,508,575
2281,509,575
2282,510,575
2283,511,575
2284,512,575
2285,513,575
2286,514,575
2287,515,575
2288,516,575
2289,517,575
2290,518,575
2291,519,575
2292,520,575
2293,521,575
2294,522,575
2295,523,575
2296,524,575
2297,525,575
2298,526,575
2299,527,575
2300,528,575
2301,529,575
2302,530,575
2303,531,575
2304,532,575
2305,533,575
2306,534,575
2307,535,575
2308,536,575
2309,537,575
2310,538,575
2311,539,575
2312,540,575
2313,541,575
2314,542,575
2315,543,575
2316,544,575
2317,545,575
2318,546,575
2319,547,575
2320,548,575
2321,549,575
2322,550,575
2323,551,575
2324,552,575
2325,553,575
2326,554,575
2327,555,575
2328,556,575
2329,557,575
2330,558,575
2331,559,575
2332,560,575
2333,561,575
2334,562,575
2335,563,575
2336,564,575
2337,565,575
2338,566,575
2339,567,575
2340,568,575
2341,569,575
2342,570,575
2343,571,575
2344,572,575
2345,573,575
2346,574,575
2347,575,575
2348,576,575
2349,577,575
2350,578,575
2351,579,575
2352,580,575
2353,581,575
2354,582,575
2355,583,575
2356,584,575
2357,585,575
2358,586,575
2359,587,575
2360,588,575
2361,589,575
2362,590,575
2363,591,575
2364,592,575
2365,593,575
2366,594,575
2367,595,575
2368,596,575
2369,597,575
2370,598,575
2371,599,575
2372,600,575
2373,601,575
2374,602,575
2375,603,575
2376,604,575
2377,605,575
2378,606,575
2379,607,575
2380,608,575
2381,609,575
2382,610,575
2383,611,575
2384,612,575
2385,613,575
2386,614,575
2387,615,575
2388,616,575
2389,617,575
2390,618,575
2391,619,575
2392,620,575
2393,621,575
2394,622,575
2395,623,575
2396,624,575
2397,625,575
2398,626,575
2399,627,575
2400,628,575
2401,629,575
2402,630,575
2403,631,575
2404,632,575
2405,633,575
2406,634,575
2407,635,575
2408,636,575
2409,637,575
2410,638,575
2411,639,575
2412,640,575
2413,641,575
2414,642,575
2415,643,575
2416,644,575
2417,645,575
2418,646,575
2419,647,575
2420,648,575
2421,649,575
2422,650,575
2423,651,575
2424,652,575
2425,653,575
2426,654,575
2427,655,575
2428,656,575
2429,657,575
2430,658,575
2431,659,575
2432,660,575
2433,661,575
2434,662,575
2435,663,575
2436,664,575
2437,665,575
2438,666,575
2439,667,575
2440,668,575
2441,669,575
2442,670,575
2443,671,575
2444,672,575
2445,673,575
2446,674,575
2447,675,575
2448,676,575
2449,677,575
2450,678,575
2451,679,575
2452,680,575
2453,681,575
2454,682,575
2455,683,575
2456,684,575
2457,685,575
2458,686,575
2459,687,575
2460,688,575
2461,689,575
2462,690,575
2463,691,575
2464,692,575
2465,693,575
2466,694,575
2467,695,575
2468,696,575
2469,697,575
2470,698,575
2471,699,575
2472,700,575
2473,701,575
2474,702,575
2475,703,575
2476,704,575
2477,705,575
2478,706,575
2479,707,575
2480,708,575
2481,709,575
2482,710,575
2483,711,575
2484,712,575
2485,713,575
2486,714,575
2487,715,575
2488,716,575
2489,717,575
2490,718,575
2491,719,575
2492,720,575
2493,721,575
2494,722,575
2495,723,575
2496,724,575
2497,725,575
2498,726,575
2499,727,575
2500,728,575
2501,729,575
2502,730,575
2503,731,575
2504,732,575
2505,733,575
2506,734,575
2507,735,575
2508,736,575
2509,737,575
2510,738,575
2511,739,575
2512,740,575
2513,741,575
2514,742,575
2515,743,575
2516,744,575
2517,745,575
2518,746,575
2519,747,575
2520,748,575
2521,749,575
2522,750,575
2523,751,575
2524,752,575
2525,753,575
2526,754,575
2527,755,575
2528,756,575
2529,757,575
2530,758,575
2531,759,575
2532,760,575
2533,761,575
2534,762,575
2535,763,575
2536,764,575
2537,765,575
2538,766,575
2539,767,575
2540,768,575
2541,769,575
2542,770,575
2543,771,575
2544,772,575
2545,773,575
2546,774,575
2547,775,575
2548,776,575
2549,777,575
2550,778,575
2551,779,575
2552,780,575
2553,781,575
2554,782,575
2555,783,575
2556,784,575
2557,785,575
2558,786,575
2559,787,575
2560,788,575
2561,789,575
2562,790,575
2563,791,575
2564,792,575
2565,793,575
2566,794,575
2567,795,575
2568,796,575
2569,797,575
2570,798,575
2571,799,575
2572,800,575
2573,801,575
2574,802,575
2575,803,575
2576,804,575
2577,805,575
2578,806,575
2579,807,575
2580,808,575
2581,809,575
2582,810,575
2583,811,575
2584,812,575
2585,813,575
2586,814,575
2587,815,575
2588,816,575
2589,817,575
2590,818,575
2591,819,575
2592,820,575
2593,821,575
2594,822,575
2595,823,575
2596,824,575
2597,825,575
2598,826,575
2599,827,575
2600,828,575
2601,829,575
2602,830,575
2603,831,575
2604,832,575
2605,833,575
2606,834,575
2607,835,575
2608,836,575
2609,837,575
2610,838,575
2611,839,575
2612,840,575
2613,841,575
2614,842,575
2615,843,575
2616,844,575
2617,845,575
2618,846,575
2619,847,575
2620,848,575
2621,849,575
2622,850,575
2623,851,575
2624,852,575
2625,853,575
2626,854,575
2627,855,575
2628,856,575
2629,857,575
2630,858,575
2631,859,575
2632,860,575
2633,861,575
2634,862,575
2635,863,575
2636,864,575
2637,865,575
2638,866,575
2639,867,575
2640,868,575
2641,869,575
2642,870,575
2643,871,575
2644,872,575
2645,873,575
2646,874,575
2647,875,575
2648,876,575
2649,877,575
2650,878,575
2651,879,575
2652,880,575
2653,881,575
2654,882,575
2655,883,575
2656,884,575
2657,885,575
2658,886,575
2659,887,575
2660,888,575
2661,889,575
2662,890,575
2663,891,575
2664,892,575
2665,893,575
2666,894,575
2667,895,575
2668,896,575
2669,897,575
2670,898,575
2671,899,575
2672,900,575
2673,901,575
2674,902,575
2675,903,575
2676,904,575
2677,905,575
2678,906,575
2679,907,575
2680,908,575
2681,909,575
2682,910,575
2683,911,575
2684,912,575
2685,913,575
2686,914,575
2687,915,575
2688,916,575
2689,917,575
2690,918,575
2691,919,575
2692,920,575
2693,921,575
2694,922,575
2695,923,575
2696,924,575
2697,925,575
2698,926,575
2699,927,575
2700,928,575
2701,929,575
2702,930,575
2703,931,575
2704,932,575
2705,933,575
2706,934,575
2707,935,575
2708,936,575
2709,937,575
2710,938,575
2711,939,575
2712,940,575
2713,941,575
2714,942,575
2715,943,575
2716,944,575
2717,945,575
2718,946,575
2719,947,575
2720,948,575
2721,949,575
2722,950,575
2723,951,575
2724,952,575
2725,953,575
2726,954,575
2727,955,575
2728,956,575
2729,957,575
2730,958,575
2731,959,575
2732,960,575
2733,961,575
2734,962,575
2735,963,575
2736,964,575
2737,965,575
2738,966,575
2739,967,575
2740,968,575
2741,969,575
2742,970,575
2743,971,575
2744,972,575
2745,973,575
2746,974,575
2747,975,575
2748,976,575
2749,977,575
2750,978,575
2751,979,575
2752,980,575
2753,981,575
2754,982,575
2755,983,575
2756,984,575
2757,985,575
2758,986,575
2759,987,575
2760,988,575
2761,989,575
2762,990,575
2763,991,575
2764,992,575
2765,993,575
2766,994,575
2767,995,575
2768,996,575
2769,997,575
2770,998,575
2771,999,575
2772,1000,575
2773,1001,575
2774,1002,575
