time,CWND,estimated_speed
1225,28,4611686018427388855
1226,29,4611686018427388855
1227,30,4611686018427388855
1228,31,4611686018427388855
1229,32,4611686018427388855
1230,33,4611686018427388855
1231,34,4611686018427388855
1232,35,4611686018427388855
1233,36,4611686018427388855
1234,37,4611686018427388855
1235,38,4611686018427388855
1236,39,4611686018427388855
1237,40,4611686018427388855
1238,41,4611686018427388855
1239,42,4611686018427388855
1240,43,4611686018427388855
1241,44,4611686018427388855
1242,45,4611686018427388855
1243,46,4611686018427388855
1244,47,4611686018427388855
1245,48,4611686018427388855
1246,49,4611686018427388855
1247,50,4611686018427388855
1248,51,4611686018427388855
1249,52,4611686018427388855
1250,53,4611686018427388855
1251,54,4611686018427388855
1252,55,4611686018427388855
1253,56,4611686018427388855
1254,57,4611686018427388855
1255,58,4611686018427388855
1256,59,4611686018427388855
1257,60,4611686018427388855
1258,61,4611686018427388855
1259,62,4611686018427388855
1260,63,4611686018427388855
1261,64,4611686018427388855
1262,65,4611686018427388855
1263,66,4611686018427388855
1264,67,4611686018427388855
1265,68,4611686018427388855
1266,69,4611686018427388855
1267,70,4611686018427388855
1268,71,4611686018427388855
1269,72,4611686018427388855
1270,73,4611686018427388855
1271,74,4611686018427388855
1272,75,4611686018427388855
1273,76,4611686018427388855
1274,77,4611686018427388855
1275,78,4611686018427388855
1276,79,4611686018427388855
1277,80,4611686018427388855
1278,81,4611686018427388855
1279,82,4611686018427388855
1280,83,4611686018427388855
1281,84,4611686018427388855
1282,85,4611686018427388855
1283,86,4611686018427388855
1284,87,4611686018427388855
1285,88,4611686018427388855
1286,89,4611686018427388855
1287,90,4611686018427388855
1288,91,4611686018427388855
1289,92,4611686018427388855
1290,93,4611686018427388855
1291,94,4611686018427388855
1292,95,4611686018427388855
1293,96,4611686018427388855
1294,97,4611686018427388855
1295,98,4611686018427388855
1296,99,4611686018427388855
1297,100,4611686018427388855
1298,101,4611686018427388855
1299,102,4611686018427388855
1300,103,4611686018427388855
1301,104,4611686018427388855
1302,105,4611686018427388855
1303,106,4611686018427388855
1304,107,4611686018427388855
1305,108,4611686018427388855
1306,109,4611686018427388855
1307,110,4611686018427388855
1308,111,4611686018427388855
1309,112,4611686018427388855
1310,113,4611686018427388855
1311,114,4611686018427388855
1312,115,4611686018427388855
1313,116,4611686018427388855
1314,117,4611686018427388855
1315,118,4611686018427388855
1316,119,4611686018427388855
1317,120,4611686018427388855
1318,121,4611686018427388855
1319,122,4611686018427388855
1320,123,4611686018427388855
1321,124,4611686018427388855
1322,125,4611686018427388855
1323,126,4611686018427388855
1324,127,4611686018427388855
1325,128,4611686018427388855
1326,129,4611686018427388855
1327,130,4611686018427388855
1328,131,4611686018427388855
1329,132,4611686018427388855
1330,133,4611686018427388855
1331,134,4611686018427388855
1332,135,4611686018427388855
1333,136,4611686018427388855
1334,137,4611686018427388855
1335,138,4611686018427388855
1336,139,4611686018427388855
1337,140,4611686018427388855
1338,141,4611686018427388855
1339,142,4611686018427388855
1340,143,4611686018427388855
1341,144,4611686018427388855
1342,145,4611686018427388855
1343,146,4611686018427388855
1344,147,4611686018427388855
1345,148,4611686018427388855
1346,150,4611686018427388855
1347,151,4611686018427388855
1348,152,4611686018427388855
1349,153,4611686018427388855
1350,154,4611686018427388855
1351,155,4611686018427388855
1352,156,4611686018427388855
1353,157,4611686018427388855
1354,158,4611686018427388855
1355,159,4611686018427388855
1356,160,4611686018427388855
1357,161,4611686018427388855
1358,162,4611686018427388855
1359,163,4611686018427388855
1360,164,4611686018427388855
1361,165,4611686018427388855
1362,166,4611686018427388855
1363,167,4611686018427388855
1364,168,4611686018427388855
1365,169,4611686018427388855
1366,170,4611686018427388855
1367,171,4611686018427388855
1368,172,4611686018427388855
1369,173,4611686018427388855
1370,174,4611686018427388855
1371,175,4611686018427388855
1372,176,4611686018427388855
1373,177,4611686018427388855
1374,178,4611686018427388855
1375,179,4611686018427388855
1376,180,4611686018427388855
1377,181,4611686018427388855
1378,182,4611686018427388855
1379,183,4611686018427388855
1380,184,4611686018427388855
1381,185,4611686018427388855
1382,186,4611686018427388855
1383,187,4611686018427388855
1384,188,4611686018427388855
1385,189,4611686018427388855
1386,190,4611686018427388855
1387,191,4611686018427388855
1388,192,4611686018427388855
1389,193,4611686018427388855
1390,194,4611686018427388855
1391,195,4611686018427388855
1392,196,4611686018427388855
1393,197,4611686018427388855
1394,198,4611686018427388855
1395,199,4611686018427388855
1396,200,4611686018427388855
1397,201,4611686018427388855
1398,202,4611686018427388855
1399,203,4611686018427388855
1400,204,4611686018427388855
1401,205,4611686018427388855
1402,206,4611686018427388855
1403,207,4611686018427388855
1404,208,4611686018427388855
1405,209,4611686018427388855
1406,210,4611686018427388855
1407,211,4611686018427388855
1408,212,4611686018427388855
1409,213,4611686018427388855
1410,214,4611686018427388855
1411,215,4611686018427388855
1412,216,4611686018427388855
1413,217,4611686018427388855
1414,218,4611686018427388855
1415,219,4611686018427388855
1416,220,4611686018427388855
1417,221,4611686018427388855
1418,222,4611686018427388855
1419,223,4611686018427388855
1420,224,4611686018427388855
1421,225,4611686018427388855
1422,226,4611686018427388855
1423,227,4611686018427388855
1424,228,4611686018427388855
1425,229,4611686018427388855
1426,230,4611686018427388855
1427,231,4611686018427388855
1428,232,4611686018427388855
1429,233,4611686018427388855
1430,234,4611686018427388855
1431,235,4611686018427388855
1432,236,4611686018427388855
1433,237,4611686018427388855
1434,238,4611686018427388855
1435,239,4611686018427388855
1436,240,4611686018427388855
1437,241,4611686018427388855
1438,242,4611686018427388855
1439,243,4611686018427388855
1440,244,4611686018427388855
1441,245,4611686018427388855
1442,246,4611686018427388855
1443,247,4611686018427388855
1444,248,4611686018427388855
1445,249,4611686018427388855
1446,250,4611686018427388855
1447,251,4611686018427388855
1448,252,4611686018427388855
1449,253,4611686018427388855
1450,254,4611686018427388855
1451,255,4611686018427388855
1452,256,4611686018427388855
1453,257,4611686018427388855
1454,258,4611686018427388855
1455,259,4611686018427388855
1456,260,4611686018427388855
1457,261,4611686018427388855
1458,262,4611686018427388855
1459,263,4611686018427388855
1460,264,4611686018427388855
1461,265,4611686018427388855
1462,266,4611686018427388855
1463,267,4611686018427388855
1464,268,4611686018427388855
1465,269,4611686018427388855
1466,270,4611686018427388855
1467,271,4611686018427388855
1468,272,4611686018427388855
1469,273,4611686018427388855
1470,274,4611686018427388855
1471,275,4611686018427388855
1472,276,4611686018427388855
1473,277,4611686018427388855
1474,278,4611686018427388855
1475,279,4611686018427388855
1476,280,4611686018427388855
1477,281,4611686018427388855
1478,282,4611686018427388855
1479,283,4611686018427388855
1480,284,4611686018427388855
1481,285,4611686018427388855
1482,286,4611686018427388855
1483,287,4611686018427388855
1484,288,4611686018427388855
1485,289,4611686018427388855
1486,290,4611686018427388855
1487,291,4611686018427388855
1488,292,4611686018427388855
1489,293,4611686018427388855
1490,294,4611686018427388855
1491,295,4611686018427388855
1492,296,4611686018427388855
1493,297,4611686018427388855
1494,298,4611686018427388855
1495,299,4611686018427388855
1496,300,4611686018427388855
1497,301,4611686018427388855
1498,302,4611686018427388855
1499,303,4611686018427388855
1500,304,4611686018427388855
1501,305,4611686018427388855
1502,306,4611686018427388855
1503,307,4611686018427388855
1504,308,4611686018427388855
1505,309,4611686018427388855
1506,310,4611686018427388855
1507,311,4611686018427388855
1508,312,4611686018427388855
1509,313,4611686018427388855
1510,314,4611686018427388855
1511,315,4611686018427388855
1512,316,4611686018427388855
1513,317,4611686018427388855
1514,318,4611686018427388855
1515,319,4611686018427388855
1516,320,4611686018427388855
1517,321,4611686018427388855
1518,322,4611686018427388855
1519,323,4611686018427388855
1520,324,4611686018427388855
1521,325,4611686018427388855
1522,326,4611686018427388855
1523,327,4611686018427388855
1524,328,4611686018427388855
1525,329,4611686018427388855
1526,330,4611686018427388855
1527,331,4611686018427388855
1528,332,4611686018427388855
1529,333,4611686018427388855
1530,334,4611686018427388855
1531,335,4611686018427388855
1532,336,4611686018427388855
1533,337,4611686018427388855
1534,338,4611686018427388855
1535,339,4611686018427388855
1536,340,4611686018427388855
1537,341,4611686018427388855
1538,342,4611686018427388855
1539,343,4611686018427388855
1540,344,4611686018427388855
1541,345,4611686018427388855
1542,346,4611686018427388855
1543,347,4611686018427388855
1544,348,4611686018427388855
1545,349,4611686018427388855
1546,350,4611686018427388855
1547,351,4611686018427388855
1548,352,4611686018427388855
1549,353,4611686018427388855
1550,354,4611686018427388855
1551,355,4611686018427388855
1552,356,4611686018427388855
1553,357,4611686018427388855
1554,358,4611686018427388855
1555,359,4611686018427388855
1556,360,4611686018427388855
1557,361,4611686018427388855
1558,362,4611686018427388855
1559,363,4611686018427388855
1560,364,4611686018427388855
1561,365,4611686018427388855
1562,366,4611686018427388855
1563,367,4611686018427388855
1564,368,4611686018427388855
1565,369,4611686018427388855
1566,370,4611686018427388855
1567,371,4611686018427388855
1568,372,4611686018427388855
1569,373,4611686018427388855
1570,374,4611686018427388855
1571,375,4611686018427388855
1572,376,4611686018427388855
1573,377,4611686018427388855
1574,378,4611686018427388855
1575,379,4611686018427388855
1576,380,4611686018427388855
1577,381,4611686018427388855
1578,382,4611686018427388855
1579,383,4611686018427388855
1580,384,4611686018427388855
1581,385,4611686018427388855
1582,386,4611686018427388855
1583,387,4611686018427388855
1584,388,4611686018427388855
1585,389,4611686018427388855
1586,390,4611686018427388855
1587,391,4611686018427388855
1588,392,4611686018427388855
1589,393,4611686018427388855
1590,394,4611686018427388855
1591,395,4611686018427388855
1592,396,4611686018427388855
1593,397,4611686018427388855
1594,398,4611686018427388855
1595,399,4611686018427388855
1596,400,4611686018427388855
1597,401,4611686018427388855
1598,402,4611686018427388855
1599,403,4611686018427388855
1600,404,4611686018427388855
1601,405,4611686018427388855
1602,406,4611686018427388855
1603,407,4611686018427388855
1604,408,4611686018427388855
1605,409,4611686018427388855
1606,410,4611686018427388855
1607,411,4611686018427388855
1608,412,4611686018427388855
1609,413,4611686018427388855
1610,414,4611686018427388855
1611,415,4611686018427388855
1612,416,4611686018427388855
1613,417,4611686018427388855
1614,418,4611686018427388855
1615,419,4611686018427388855
1616,420,4611686018427388855
1617,421,4611686018427388855
1618,422,4611686018427388855
1619,423,4611686018427388855
1620,424,4611686018427388855
1621,425,4611686018427388855
1622,426,4611686018427388855
1623,427,4611686018427388855
1624,428,4611686018427388855
1625,429,4611686018427388855
1626,430,4611686018427388855
1627,431,4611686018427388855
1628,432,4611686018427388855
1629,433,4611686018427388855
1630,434,4611686018427388855
1631,435,4611686018427388855
1632,436,4611686018427388855
1633,437,4611686018427388855
1634,438,4611686018427388855
1635,439,4611686018427388855
1636,440,4611686018427388855
1637,441,4611686018427388855
1638,442,4611686018427388855
1639,443,4611686018427388855
1640,444,4611686018427388855
1641,445,4611686018427388855
1642,446,4611686018427388855
1643,447,4611686018427388855
1644,448,4611686018427388855
1645,449,4611686018427388855
1646,450,4611686018427388855
1647,451,4611686018427388855
1648,452,4611686018427388855
1649,453,4611686018427388855
1650,454,4611686018427388855
1651,455,4611686018427388855
1652,456,4611686018427388855
1653,457,4611686018427388855
1654,458,4611686018427388855
1655,459,4611686018427388855
1656,460,4611686018427388855
1657,461,4611686018427388855
1658,462,4611686018427388855
1659,463,4611686018427388855
1660,464,4611686018427388855
1661,465,4611686018427388855
1662,466,4611686018427388855
1663,467,4611686018427388855
1664,468,4611686018427388855
1665,469,4611686018427388855
1666,470,4611686018427388855
1667,471,4611686018427388855
1668,472,4611686018427388855
1669,473,4611686018427388855
1670,474,4611686018427388855
1671,475,4611686018427388855
1672,476,4611686018427388855
1673,477,4611686018427388855
1674,478,4611686018427388855
1675,479,4611686018427388855
1676,480,4611686018427388855
1677,481,4611686018427388855
1678,482,4611686018427388855
1679,483,4611686018427388855
1680,484,4611686018427388855
1681,485,4611686018427388855
1682,486,4611686018427388855
1683,487,4611686018427388855
1684,488,4611686018427388855
1685,489,4611686018427388855
1686,490,4611686018427388855
1687,491,4611686018427388855
1688,492,4611686018427388855
1689,493,4611686018427388855
1690,494,4611686018427388855
1691,495,4611686018427388855
1692,496,4611686018427388855
1693,497,4611686018427388855
1694,498,4611686018427388855
1695,499,4611686018427388855
1696,500,4611686018427388855
1697,501,4611686018427388855
1698,502,4611686018427388855
1699,503,4611686018427388855
1700,504,4611686018427388855
1701,505,4611686018427388855
1702,506,4611686018427388855
1703,507,4611686018427388855
1704,508,4611686018427388855
1705,509,4611686018427388855
1706,510,4611686018427388855
1707,511,4611686018427388855
1708,512,4611686018427388855
1709,513,4611686018427388855
1710,514,4611686018427388855
1711,515,4611686018427388855
1712,516,4611686018427388855
1713,517,4611686018427388855
1714,518,4611686018427388855
1715,519,4611686018427388855
1716,520,4611686018427388855
1717,521,4611686018427388855
1718,522,4611686018427388855
1719,523,4611686018427388855
1720,524,4611686018427388855
1721,525,4611686018427388855
1722,526,4611686018427388855
1723,527,4611686018427388855
1724,528,4611686018427388855
1725,529,4611686018427388855
1726,530,4611686018427388855
1727,531,4611686018427388855
1728,532,4611686018427388855
1729,533,4611686018427388855
1730,534,4611686018427388855
1731,535,4611686018427388855
1732,536,4611686018427388855
1733,537,4611686018427388855
1734,538,4611686018427388855
1735,539,4611686018427388855
1736,540,4611686018427388855
1737,541,4611686018427388855
1738,542,4611686018427388855
1739,543,4611686018427388855
1740,544,4611686018427388855
1741,545,4611686018427388855
1742,546,4611686018427388855
1743,547,4611686018427388855
1744,548,4611686018427388855
1745,549,4611686018427388855
1746,550,4611686018427388855
1747,551,4611686018427388855
1748,552,4611686018427388855
1749,553,4611686018427388855
1750,554,4611686018427388855
1751,555,4611686018427388855
1752,556,4611686018427388855
1753,557,4611686018427388855
1754,558,4611686018427388855
1755,559,4611686018427388855
1756,560,4611686018427388855
1757,561,4611686018427388855
1758,562,4611686018427388855
1759,563,4611686018427388855
1760,564,4611686018427388855
1761,565,4611686018427388855
1762,566,4611686018427388855
1763,567,4611686018427388855
1764,568,4611686018427388855
1765,569,4611686018427388855
1766,570,4611686018427388855
1767,571,4611686018427388855
1768,572,4611686018427388855
1769,573,4611686018427388855
1770,574,4611686018427388855
1771,575,4611686018427388855
1772,576,4611686018427388855
1773,577,4611686018427388855
1774,578,4611686018427388855
1775,579,4611686018427388855
1776,580,4611686018427388855
1777,581,4611686018427388855
1778,582,4611686018427388855
1779,583,4611686018427388855
1780,584,4611686018427388855
1781,585,4611686018427388855
1782,586,4611686018427388855
1783,587,4611686018427388855
1784,588,4611686018427388855
1785,589,4611686018427388855
1786,590,4611686018427388855
1787,591,4611686018427388855
1788,592,4611686018427388855
1789,593,4611686018427388855
1790,594,4611686018427388855
1791,595,4611686018427388855
1792,596,4611686018427388855
1793,597,4611686018427388855
1794,598,4611686018427388855
1795,599,4611686018427388855
1796,600,4611686018427388855
1797,601,4611686018427388855
1798,602,4611686018427388855
1799,603,4611686018427388855
1800,604,4611686018427388855
1801,605,4611686018427388855
1802,606,4611686018427388855
1803,607,4611686018427388855
1804,608,4611686018427388855
1805,609,4611686018427388855
1806,610,4611686018427388855
1807,611,4611686018427388855
1808,612,4611686018427388855
1809,613,4611686018427388855
1810,614,4611686018427388855
1811,615,4611686018427388855
1812,616,4611686018427388855
1813,617,4611686018427388855
1814,618,4611686018427388855
1815,619,4611686018427388855
1816,620,4611686018427388855
1817,621,4611686018427388855
1818,622,4611686018427388855
1819,623,4611686018427388855
1820,624,4611686018427388855
1821,625,4611686018427388855
1822,626,4611686018427388855
1823,627,4611686018427388855
1824,628,4611686018427388855
1825,629,4611686018427388855
1826,630,4611686018427388855
1827,631,4611686018427388855
1828,632,4611686018427388855
1829,633,4611686018427388855
1830,634,4611686018427388855
1831,635,4611686018427388855
1832,636,4611686018427388855
1833,637,4611686018427388855
1834,638,4611686018427388855
1835,639,4611686018427388855
1836,640,4611686018427388855
1837,641,4611686018427388855
1838,642,4611686018427388855
1839,643,4611686018427388855
1840,644,4611686018427388855
1841,645,4611686018427388855
1842,646,4611686018427388855
1843,647,4611686018427388855
1844,648,4611686018427388855
1845,649,4611686018427388855
1846,650,4611686018427388855
1847,651,4611686018427388855
1848,652,4611686018427388855
1849,653,4611686018427388855
1850,654,4611686018427388855
1851,655,4611686018427388855
1852,656,4611686018427388855
1853,657,4611686018427388855
1854,658,4611686018427388855
1855,659,4611686018427388855
1856,660,4611686018427388855
1857,661,4611686018427388855
1858,662,4611686018427388855
1859,663,4611686018427388855
1860,664,4611686018427388855
1861,665,4611686018427388855
1862,666,4611686018427388855
1863,667,4611686018427388855
1864,668,4611686018427388855
1865,669,4611686018427388855
1866,670,4611686018427388855
1867,671,4611686018427388855
1868,672,4611686018427388855
1869,673,4611686018427388855
1870,674,4611686018427388855
1871,675,4611686018427388855
1872,676,4611686018427388855
1873,677,4611686018427388855
1874,678,4611686018427388855
1875,679,4611686018427388855
1876,680,4611686018427388855
1877,681,4611686018427388855
1878,682,4611686018427388855
1879,683,4611686018427388855
1880,684,4611686018427388855
1881,685,4611686018427388855
1882,686,4611686018427388855
1883,687,4611686018427388855
1884,688,4611686018427388855
1885,689,4611686018427388855
1886,690,4611686018427388855
1887,691,4611686018427388855
1888,692,4611686018427388855
1889,693,4611686018427388855
1890,694,4611686018427388855
1891,695,4611686018427388855
1892,696,4611686018427388855
1893,697,4611686018427388855
1894,698,4611686018427388855
1895,699,4611686018427388855
1896,700,4611686018427388855
1897,701,4611686018427388855
1898,702,4611686018427388855
1899,703,4611686018427388855
1900,704,4611686018427388855
1901,705,4611686018427388855
1902,706,4611686018427388855
1903,707,4611686018427388855
1904,708,4611686018427388855
1905,709,4611686018427388855
1906,710,4611686018427388855
1907,711,4611686018427388855
1908,712,4611686018427388855
1909,713,4611686018427388855
1910,714,4611686018427388855
1911,715,4611686018427388855
1912,716,4611686018427388855
1913,717,4611686018427388855
1914,718,4611686018427388855
1915,719,4611686018427388855
1916,720,4611686018427388855
1917,721,4611686018427388855
1918,722,4611686018427388855
1919,723,4611686018427388855
1920,724,4611686018427388855
1921,725,4611686018427388855
1922,726,4611686018427388855
1923,727,4611686018427388855
1924,728,4611686018427388855
1925,729,4611686018427388855
1926,730,4611686018427388855
1927,731,4611686018427388855
1928,732,4611686018427388855
1929,733,4611686018427388855
1930,734,4611686018427388855
1931,735,4611686018427388855
1932,736,4611686018427388855
1933,737,4611686018427388855
1934,738,4611686018427388855
1935,739,4611686018427388855
1936,740,4611686018427388855
1937,741,4611686018427388855
1938,742,4611686018427388855
1939,743,4611686018427388855
1940,744,4611686018427388855
1941,745,4611686018427388855
1942,746,4611686018427388855
1943,747,4611686018427388855
1944,748,4611686018427388855
1945,749,4611686018427388855
1946,750,4611686018427388855
1947,751,4611686018427388855
1948,752,4611686018427388855
1949,753,4611686018427388855
1950,754,4611686018427388855
1951,755,4611686018427388855
1952,756,4611686018427388855
1953,757,4611686018427388855
1954,758,4611686018427388855
1955,759,4611686018427388855
1956,760,4611686018427388855
1957,761,4611686018427388855
1958,762,4611686018427388855
1959,763,4611686018427388855
1960,764,4611686018427388855
1961,765,4611686018427388855
1962,766,4611686018427388855
1963,767,4611686018427388855
1964,768,4611686018427388855
1965,769,4611686018427388855
1966,770,4611686018427388855
1967,771,4611686018427388855
1968,772,4611686018427388855
1969,773,4611686018427388855
1970,774,4611686018427388855
1971,775,4611686018427388855
1972,776,4611686018427388855
1973,777,4611686018427388855
1974,778,4611686018427388855
1975,779,4611686018427388855
1976,780,4611686018427388855
1977,781,4611686018427388855
1978,782,4611686018427388855
1979,783,4611686018427388855
1980,784,4611686018427388855
1981,785,4611686018427388855
1982,786,4611686018427388855
1983,787,4611686018427388855
1984,788,4611686018427388855
1985,789,4611686018427388855
1986,790,4611686018427388855
1987,791,4611686018427388855
1988,792,4611686018427388855
1989,793,4611686018427388855
1990,794,4611686018427388855
1991,795,4611686018427388855
1992,796,4611686018427388855
1993,797,4611686018427388855
1994,798,4611686018427388855
1995,799,4611686018427388855
1996,800,4611686018427388855
1997,801,4611686018427388855
1998,802,4611686018427388855
1999,803,4611686018427388855
2000,804,4611686018427388855
2001,805,4611686018427388855
2002,806,4611686018427388855
2003,807,4611686018427388855
2004,808,4611686018427388855
2005,809,4611686018427388855
2006,810,4611686018427388855
2007,811,4611686018427388855
2008,812,4611686018427388855
2009,813,4611686018427388855
2010,814,4611686018427388855
2011,815,4611686018427388855
2012,816,4611686018427388855
2013,817,4611686018427388855
2014,818,4611686018427388855
2015,819,4611686018427388855
2016,820,4611686018427388855
2017,821,4611686018427388855
2018,822,4611686018427388855
2019,823,4611686018427388855
2020,824,4611686018427388855
2021,825,4611686018427388855
2022,826,4611686018427388855
2023,827,4611686018427388855
2024,828,4611686018427388855
2025,829,4611686018427388855
2026,830,4611686018427388855
2027,831,4611686018427388855
2028,832,4611686018427388855
2029,833,4611686018427388855
2030,834,4611686018427388855
2031,835,4611686018427388855
2032,836,4611686018427388855
2033,837,4611686018427388855
2034,838,4611686018427388855
2035,839,4611686018427388855
2036,840,4611686018427388855
2037,841,4611686018427388855
2038,842,4611686018427388855
2039,843,4611686018427388855
2040,844,4611686018427388855
2041,845,4611686018427388855
2042,846,4611686018427388855
2043,847,4611686018427388855
2044,848,4611686018427388855
2045,849,4611686018427388855
2046,850,4611686018427388855
2047,851,4611686018427388855
2048,852,4611686018427388855
2049,853,4611686018427388855
2050,854,4611686018427388855
2051,855,4611686018427388855
2052,856,4611686018427388855
2053,857,4611686018427388855
2054,858,4611686018427388855
2055,859,4611686018427388855
2056,860,4611686018427388855
2057,861,4611686018427388855
2058,862,4611686018427388855
2059,863,4611686018427388855
2060,864,4611686018427388855
2061,865,4611686018427388855
2062,866,4611686018427388855
2063,867,4611686018427388855
2064,868,4611686018427388855
2065,869,4611686018427388855
2066,870,4611686018427388855
2067,871,4611686018427388855
2068,872,4611686018427388855
2069,873,4611686018427388855
2070,874,4611686018427388855
2071,875,4611686018427388855
2072,876,4611686018427388855
2073,877,4611686018427388855
2074,878,4611686018427388855
2075,879,4611686018427388855
2076,880,4611686018427388855
2077,881,4611686018427388855
2078,882,4611686018427388855
2079,883,4611686018427388855
2080,884,4611686018427388855
2081,885,4611686018427388855
2082,886,4611686018427388855
2083,887,4611686018427388855
2084,888,4611686018427388855
2085,889,4611686018427388855
2086,890,4611686018427388855
2087,891,4611686018427388855
2088,892,4611686018427388855
2089,893,4611686018427388855
2090,894,4611686018427388855
2091,895,4611686018427388855
2092,896,4611686018427388855
2093,897,4611686018427388855
2094,898,4611686018427388855
2095,899,4611686018427388855
2096,900,4611686018427388855
2097,901,4611686018427388855
2098,902,4611686018427388855
2099,903,4611686018427388855
2100,904,4611686018427388855
2101,905,4611686018427388855
2102,906,4611686018427388855
2103,907,4611686018427388855
2104,908,4611686018427388855
2105,909,4611686018427388855
2106,910,4611686018427388855
2107,911,4611686018427388855
2108,912,4611686018427388855
2109,913,4611686018427388855
2110,914,4611686018427388855
2111,915,4611686018427388855
2112,916,4611686018427388855
2113,917,4611686018427388855
2114,918,4611686018427388855
2115,919,4611686018427388855
2116,920,4611686018427388855
2117,921,4611686018427388855
2118,922,4611686018427388855
2119,923,4611686018427388855
2120,924,4611686018427388855
2121,925,4611686018427388855
2122,926,4611686018427388855
2123,927,4611686018427388855
2124,928,4611686018427388855
2125,929,4611686018427388855
2126,930,4611686018427388855
2127,931,4611686018427388855
2128,932,4611686018427388855
2129,933,4611686018427388855
2130,934,4611686018427388855
2131,935,4611686018427388855
2132,936,4611686018427388855
2133,937,4611686018427388855
2134,938,4611686018427388855
2135,939,4611686018427388855
2136,940,4611686018427388855
2137,941,4611686018427388855
2138,942,4611686018427388855
2139,943,4611686018427388855
2140,944,4611686018427388855
2141,945,4611686018427388855
2142,946,4611686018427388855
2143,947,4611686018427388855
2144,948,4611686018427388855
2145,949,4611686018427388855
2146,950,4611686018427388855
2147,951,4611686018427388855
2148,952,4611686018427388855
2149,953,4611686018427388855
2150,954,4611686018427388855
2151,955,4611686018427388855
2152,956,4611686018427388855
2153,957,4611686018427388855
2154,958,4611686018427388855
2155,959,4611686018427388855
2156,960,4611686018427388855
2157,961,4611686018427388855
2158,962,4611686018427388855
2159,963,4611686018427388855
2160,964,4611686018427388855
2161,965,4611686018427388855
2162,966,4611686018427388855
2163,967,4611686018427388855
2164,968,4611686018427388855
2165,969,4611686018427388855
2166,970,4611686018427388855
2167,971,4611686018427388855
2168,972,4611686018427388855
2169,973,4611686018427388855
2170,974,4611686018427388855
2171,975,4611686018427388855
2172,976,4611686018427388855
2173,977,4611686018427388855
2174,978,4611686018427388855
2175,979,4611686018427388855
2176,980,4611686018427388855
2177,981,4611686018427388855
2178,982,4611686018427388855
2179,983,4611686018427388855
2180,984,4611686018427388855
2181,985,4611686018427388855
2182,986,4611686018427388855
2183,987,4611686018427388855
2184,988,4611686018427388855
2185,989,4611686018427388855
2186,990,4611686018427388855
2187,991,4611686018427388855
2188,992,4611686018427388855
2189,993,4611686018427388855
2190,994,4611686018427388855
2191,995,4611686018427388855
2192,996,4611686018427388855
2193,997,4611686018427388855
2194,998,4611686018427388855
2195,999,4611686018427388855
2196,1000,4611686018427388855
2197,1001,4611686018427388855
2198,2,4611686018427388855
2199,3,4611686018427388855
2200,4,4611686018427388855
2201,5,4611686018427388855
2202,6,4611686018427388855
2203,7,4611686018427388855
2204,8,4611686018427388855
2205,9,4611686018427388855
2206,10,4611686018427388855
2207,11,4611686018427388855
2208,12,4611686018427388855
2209,13,4611686018427388855
2210,14,4611686018427388855
2211,15,4611686018427388855
2212,16,4611686018427388855
2213,17,4611686018427388855
2214,18,4611686018427388855
2215,19,4611686018427388855
2216,20,4611686018427388855
2217,21,4611686018427388855
2218,22,4611686018427388855
2219,23,4611686018427388855
2220,24,4611686018427388855
2221,25,4611686018427388855
2222,26,4611686018427388855
2223,27,4611686018427388855
2224,28,4611686018427388855
2225,29,4611686018427388855
2226,30,4611686018427388855
2227,31,4611686018427388855
2228,32,4611686018427388855
2229,33,4611686018427388855
2230,34,4611686018427388855
2231,35,4611686018427388855
2232,36,4611686018427388855
2233,37,4611686018427388855
2234,38,4611686018427388855
2235,39,4611686018427388855
2236,40,4611686018427388855
2237,41,4611686018427388855
2238,42,4611686018427388855
2239,43,4611686018427388855
2240,44,4611686018427388855
2241,45,4611686018427388855
2242,46,4611686018427388855
2243,47,4611686018427388855
2244,48,4611686018427388855
2245,49,4611686018427388855
2246,50,4611686018427388855
2247,51,4611686018427388855
2248,52,4611686018427388855
2249,53,4611686018427388855
2250,54,4611686018427388855
2251,55,4611686018427388855
2252,56,4611686018427388855
2253,57,4611686018427388855
2254,58,4611686018427388855
2255,59,4611686018427388855
2256,60,4611686018427388855
2257,61,4611686018427388855
2258,62,4611686018427388855
2259,63,4611686018427388855
2260,64,4611686018427388855
2261,65,4611686018427388855
2262,66,4611686018427388855
2263,67,4611686018427388855
2264,68,4611686018427388855
2265,69,4611686018427388855
2266,70,4611686018427388855
2267,71,4611686018427388855
2268,72,4611686018427388855
2269,73,4611686018427388855
2270,74,4611686018427388855
2271,75,4611686018427388855
2272,76,4611686018427388855
2273,77,4611686018427388855
2274,78,4611686018427388855
2275,79,4611686018427388855
2276,80,4611686018427388855
2277,81,4611686018427388855
2278,82,4611686018427388855
2279,83,4611686018427388855
2280,84,4611686018427388855
2281,85,4611686018427388855
2282,86,4611686018427388855
2283,87,4611686018427388855
2284,88,4611686018427388855
2285,89,4611686018427388855
2286,90,4611686018427388855
2287,91,4611686018427388855
2288,92,4611686018427388855
2289,93,4611686018427388855
2290,94,4611686018427388855
2291,95,4611686018427388855
2292,96,4611686018427388855
2293,97,4611686018427388855
2294,98,4611686018427388855
2295,99,4611686018427388855
2296,100,4611686018427388855
2297,101,4611686018427388855
2298,102,4611686018427388855
2299,103,4611686018427388855
